

2006年06月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年06月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1408  ","中紡  ","1755277","104","607391","0.34","0.35","0.34","0.35","+","0.02","0.35","351","--","0","0.00"
"1409  ","新纖  ","9856640","1159","65414595","6.85","6.85","6.51","6.6","-","0.2","6.59","5","6.6","175","47.14"
"1410  ","南染  ","82510","33","519446","6.31","6.42","6.22","6.23","-","0.07","6.23","1","6.3","20","0.00"
"1413  ","宏洲  ","670362","136","1569091","2.26","2.36","2.26","2.26","+","0.05","2.26","81","2.3","27","0.00"
"1414  ","東和  ","1845181","198","7991154","4.34","4.55","4.12","4.21","-","0.05","4.21","5","4.24","50","0.00"
"1416  ","廣豐  ","1896504","245","8250105","4.41","4.43","4.26","4.31","-","0.08","4.31","69","4.32","5","0.00"
"1417  ","嘉裕  ","718957","149","3845400","5.58","5.58","5.25","5.34","-","0.09","5.3","15","5.34","20","0.00"
"1418  ","東華  ","236000","48","859870","3.75","3.75","3.48","3.72"," ","0","3.66","28","3.68","5","0.00"
"1419  ","新紡  ","1573000","373","31904950","20.95","20.95","20","20","-","0.6","20","79","20.05","1","30.3"
"1423  ","利華  ","190400","45","834999","4.45","4.45","4.35","4.36","-","0.04","4.36","6","4.37","45","29.07"
"1432  ","大魯閣","3654","7","23310","6.38","6.38","6.38","6.38","+","0.41","6.38","57","--","0","0.00"
"1434  ","福懋  ","2990674","413","46983827","15.8","15.95","15.6","15.7","-","0.1","15.65","246","15.7","64","10.19"
"1435  ","中福  ","2411001","459","25918410","10.8","10.85","10.65","10.8","+","0.15","10.75","56","10.8","302","98.18"
"1436  ","華友聯","36000","13","299680","8.2","8.49","8.2","8.49","+","0.12","8.25","20","8.44","20","0.00"
"1437  ","勤益控","2221436","394","37177322","17.35","17.35","16.4","16.4","-","0.85","16.4","99","16.5","17","0.00"
"1438  ","裕豐  ","7001","4","6720","0.96","0.96","0.96","0.96","+","0.06","0.96","23","--","0","0.00"
"1439  ","中和  ","139470","51","1480108","10.8","10.8","10.3","10.65","-","0.05","10.5","2","10.65","19","355"
"1440  ","南紡  ","911580","159","6538988","7.25","7.25","7.1","7.24","-","0.01","7.14","61","7.24","20","362"
"1441  ","大東  ","239000","42","646020","2.7","2.75","2.65","2.66","-","0.04","2.66","24","2.7","6","0.00"
"1442  ","名軒  ","88413","25","901862","10.05","10.35","10.05","10.35","+","0.2","10.2","20","10.35","2","27.97"
"1443  ","立益  ","39483","15","122577","3.08","3.15","3.08","3.15","-","0.02","3.15","1","3.23","7","0.00"
"1444  ","力麗  ","919008","184","3147221","3.5","3.51","3.39","3.4","-","0.1","3.4","10","3.43","10","0.00"
"1445  ","大宇  ","115000","17","448050","3.91","3.91","3.87","3.87","-","0.02","3.82","10","3.87","14","0.00"
"1446  ","宏和  ","90000","23","256640","2.87","2.9","2.78","2.86"," ","0","2.85","13","2.86","5","0.00"
"1447  ","力鵬  ","495138","118","2926436","5.97","5.97","5.81","5.9"," ","0","5.9","46","5.95","19","196.67"
"1449  ","佳和  ","521925","109","1968185","3.81","3.84","3.7","3.7","-","0.08","3.7","52","3.72","16","0.00"
"1451  ","年興  ","1125811","340","18842491","16.95","16.95","16.6","16.7"," ","0","16.65","99","16.7","12","6.93"
"1452  ","宏益  ","11700","11","65913","5.56","5.78","5.56","5.77","+","0.04","5.58","10","5.75","2","0.00"
"1453  ","大將  ","19000","3","32010","1.69","1.69","1.68","1.68","-","0.12","--","0","1.68","10","0.00"
"1454  ","台富  ","30000","10","129990","4.36","4.4","4.26","4.3","-","0.06","4.28","10","4.35","8","0.00"
"1455  ","集盛  ","279000","61","1660590","5.96","6","5.93","5.93","-","0.03","5.93","43","5.95","5","0.00"
"1456  ","怡華  ","76000","15","169520","2.23","2.3","2.21","2.26","+","0.03","2.24","35","2.26","6","0.00"
"1457  ","宜進  ","130000","36","384320","3.02","3.02","2.92","2.92","-","0.08","2.92","32","2.96","9","0.00"
"1459  ","聯發  ","107972","24","592076","5.65","5.65","5.46","5.55","+","0.01","5.48","9","5.54","10","0.00"
"1460  ","宏遠  ","362811","51","1907540","5.25","5.3","5.23","5.23","+","0.03","5.23","13","5.26","15","0.00"
"1463  ","強盛  ","97688","23","428959","4.48","4.48","4.33","4.36","-","0.04","4.36","2","4.42","7","218"
"1464  ","得力  ","45253","10","228980","5.01","5.1","5.01","5.1"," ","0","5.07","10","5.1","16","0.00"
"1465  ","偉全  ","20000","10","186490","9.4","9.4","9.3","9.35","-","0.05","9.3","1","9.35","9","7.42"
"1466  ","聚隆  ","180257","42","772887","4.12","4.32","4.12","4.32","+","0.28","4.32","182","--","0","6.45"
"1467  ","南緯  ","290063","57","3261496","11.35","11.35","11.1","11.1","-","0.2","11.1","25","11.2","1","8.54"
"1468  ","昶和  ","132000","33","1726100","13.1","13.25","12.95","13.05"," ","0","12.95","8","13.05","2","145"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.32","1","9.58","1","0.00"
"1470  ","大統染","2000","2","8730","4.21","4.52","4.21","4.52","X","0","4.2","1","4.48","1","452"
"1471  ","首利  ","2912003","1285","78278078","26.7","27.25","26.3","26.5","-","0.2","26.5","3","26.6","13","13.59"
"1472  ","三洋紡","69010","12","310835","4.45","4.58","4.45","4.54","+","0.01","4.5","22","4.53","3","0.00"
"1473  ","台南  ","113010","50","4546298","40.9","40.9","40","40"," ","0","39.8","2","40","44","8.47"
"1474  ","弘裕  ","161717","41","1310896","8.1","8.15","8.1","8.1"," ","0","8.1","51","8.13","38","8.44"
"1475  ","本盟  ","1001","2","24475","24.45","24.45","24.45","24.45","X","0","--","0","22.35","1","0.00"
"1476  ","儒鴻  ","83102","31","1281469","15.45","15.5","15.35","15.5","+","0.1","15.4","1","15.5","13","7.01"
"1477  ","聚陽  ","134030","39","6568370","49.5","49.5","48.85","49.3","+","0.1","49","18","49.3","1","9.55"
"1503  ","士電  ","2306236","661","72026352","31.7","31.8","30.9","30.9","-","0.8","30.9","42","31","6","23.41"
"1504  ","東元  ","13392150","1995","151542889","11.5","11.5","11.15","11.35","-","0.1","11.35","150","11.4","231","11.46"
"1506  ","正道  ","107403","36","1023328","9.6","9.6","9.43","9.55","-","0.05","9.45","1","9.55","14","95.5"
"1507  ","永大  ","481599","180","8627941","18.1","18.2","17.75","17.75","-","0.3","17.75","5","17.9","1","14.79"
"1512  ","瑞利  ","299150","44","3154317","10.4","10.65","10.4","10.55","+","0.15","10.55","37","10.65","9","29.31"
"1513  ","中興電","320873","155","6663914","20.9","20.9","20.55","20.75","+","0.2","20.75","16","20.85","31","9.83"
"1514  ","亞力  ","156626","29","1003813","6.38","6.45","6.32","6.42","+","0.03","6.3","10","6.42","6","17.35"
"1515  ","力山  ","125003","32","945192","7.59","7.59","7.44","7.58","-","0.01","7.58","3","7.59","36","0.00"
"1516  ","川飛  ","143405","34","506605","3.57","3.6","3.51","3.51","-","0.06","3.53","10","3.55","1","351"
"1517  ","利奇  ","253200","65","1399694","5.59","5.59","5.5","5.57","+","0.02","5.52","26","5.55","5","0.00"
"1519  ","華城  ","104100","31","985860","9.5","9.56","9.3","9.56","+","0.06","9.48","16","9.56","1","15.17"
"1520  ","復盛  ","687320","274","21309552","31","31.3","30.8","30.8","+","0.2","30.8","8","30.9","5","9.17"
"1521  ","大億  ","11000","9","288450","26.2","26.45","26","26.45","+","0.3","26.1","3","26.35","1","9.51"
"1522  ","堤維西","134150","64","2835642","21.4","21.4","21","21.1","-","0.3","21.1","27","21.25","4","0.00"
"1523  ","開億  ","69000","36","1120900","16.5","16.5","16.1","16.2","-","0.1","16.2","1","16.4","3","15.28"
"1524  ","耿鼎  ","217878","88","3489170","16.45","16.45","15.8","16","-","0.25","15.95","1","16.25","17","33.33"
"1525  ","江申  ","52001","23","1195224","22.65","23.2","22.65","22.8","-","0.15","22.7","11","23.05","1","7.45"
"1526  ","日馳  ","5000","3","19680","3.97","3.97","3.92","3.95"," ","0","3.92","2","3.96","5","0.00"
"1527  ","鑽全  ","401668","205","18825310","47","47.25","46","46.35","-","0.65","46.35","1","46.7","3","8.76"
"1528  ","恩德  ","315000","81","4128550","13.2","13.3","13","13.1","-","0.1","13.05","18","13.1","4","10.23"
"1529  ","樂士  ","254000","67","1315560","5.25","5.34","5.12","5.14","-","0.11","5.14","40","5.24","10","13.89"
"1530  ","亞崴  ","35000","26","1964300","56.5","56.7","55.3","56.7","-","0.8","55.3","4","56.7","4","10.04"
"1531  ","高林股","436810","127","9271689","21.35","21.45","21.1","21.2","-","0.05","21.2","2","21.25","212","7.49"
"1532  ","勤美  ","1149998","319","49469212","43.8","44","42","42.4","-","1.4","42.4","3","42.7","5","14.62"
"1533  ","車王電","238555","104","5848247","24.4","25","24","24.05","+","0.15","24.05","4","24.3","17","40.08"
"1535  ","中宇  ","186221","63","2781475","15","15","14.85","14.85","-","0.15","14.85","30","14.9","11","8.84"
"1536  ","和大  ","3144088","204","140713648","44.8","45.15","44.7","44.7","-","0.1","44.65","20","44.7","60","15.74"
"1537  ","廣隆  ","159109","61","3610991","22.85","22.85","22.55","22.75","-","0.1","22.75","4","22.8","19","25.56"
"1538  ","正峰新","3207000","1297","157262200","49.5","50","47.9","48.8"," ","0","48.7","7","48.8","19","13.98"
"1539  ","巨庭  ","12000","5","72260","6.03","6.03","6.02","6.02"," ","0","6.01","1","6.02","3","0.00"
"1540  ","喬福  ","239000","95","4774750","20.3","20.4","19.8","19.85","-","0.3","19.8","23","19.85","1","9.32"
"1541  ","錩泰  ","1000","1","9060","9.06","9.06","9.06","9.06","+","0.45","8.6","1","8.99","1","0.00"
"1560  ","中砂  ","1926996","1004","306371874","162.5","163.5","154","157.5","-","4","155.5","12","157.5","4","31.07"
"1601  ","台光  ","7455823","1407","63835466","8.35","8.8","8.35","8.7","+","0.46","8.69","10","8.7","168","0.00"
"1603  ","華電  ","772003","246","4333285","5.5","5.72","5.3","5.66","+","0.31","5.63","9","5.66","5","28.3"
"1604  ","聲寶  ","6589915","1066","31007456","4.74","4.83","4.58","4.58","-","0.09","4.58","17","4.59","20","0.00"
"1605  ","華新  ","7023593","1152","86648327","12.5","12.55","12.2","12.2","-","0.05","12.2","148","12.25","58","13.12"
"1606  ","歌林  ","6033055","1005","50582113","8.59","8.6","8.21","8.26","-","0.2","8.26","41","8.27","5","20.15"
"1608  ","華榮  ","1720809","258","11635554","6.85","6.85","6.7","6.8","+","0.06","6.8","2","6.81","39","7.56"
"1609  ","大亞  ","1070633","232","9070779","8.5","8.55","8.43","8.51","+","0.08","8.51","5","8.53","2","9.67"
"1611  ","中電  ","1222101","448","23804569","20","20","19.1","19.1","-","0.75","19.1","25","19.2","1","17.85"
"1612  ","宏泰  ","1807100","375","24761110","14","14","13.45","13.75","-","0.05","13.7","30","13.75","2","7.77"
"1613  ","台一  ","109639","28","438308","4.02","4.08","3.97","4"," ","0","3.98","30","4","104","15.38"
"1614  ","三洋電","306080","107","7310303","23.9","24.2","23.6","24.2","+","0.3","24","50","24.3","2","15.92"
"1615  ","大山  ","199000","46","1165510","5.8","6","5.8","5.97","+","0.19","5.82","10","5.97","1","15.31"
"1616  ","億泰  ","366240","110","3225309","8.8","9","8.55","9","+","0.32","9","26","9.04","5","14.75"
"1617  ","榮星  ","65000","23","570930","8.9","8.9","8.65","8.85"," ","0","8.85","6","8.88","1","42.14"
"1618  ","合機  ","458330","98","2953934","6.53","6.55","6.41","6.49"," ","0","6.45","2","6.49","12","17.54"
"1701  ","中化  ","866910","260","9410345","11.05","11.05","10.65","10.8","-","0.15","10.8","86","10.85","36","90"
"1702  ","南僑  ","223058","64","1081622","4.92","4.93","4.73","4.91","-","0.01","4.79","11","4.92","12","0.00"
"1704  ","榮化  ","1047264","285","24497608","23.5","23.6","23.1","23.1","-","0.15","23.1","4","23.4","16","7.83"
"1707  ","葡萄王","174159","50","1712536","9.9","9.94","9.82","9.85","-","0.05","9.85","5","9.86","4","10.15"
"1708  ","東鹼  ","174503","59","1993758","11.45","11.5","11.3","11.5","+","0.05","11.45","40","11.5","33","13.53"
"1709  ","和益  ","84984","17","1046602","12.3","12.45","12.3","12.4","+","0.25","12.35","1","12.45","2","11.92"
"1710  ","東聯  ","1785851","554","36474755","20.5","20.65","20.3","20.35","-","0.1","20.35","13","20.45","3","7.77"
"1711  ","永光  ","769871","189","9034802","11.8","11.9","11.65","11.7"," ","0","11.7","28","11.75","34","24.38"
"1712  ","興農  ","624122","147","3788763","6.16","6.18","6.03","6.04","-","0.05","6.04","48","6.06","7","14.38"
"1713  ","國化  ","325094","79","3017554","9.4","9.4","9.16","9.19","-","0.18","9.19","5","9.2","1","8.59"
"1714  ","和桐  ","354913","115","2243780","6.42","6.48","6.25","6.3","-","0.12","6.3","12","6.33","6","0.00"
"1715  ","萬洲  ","201726","59","2004231","9.96","10","9.91","9.99","+","0.04","9.94","12","9.99","17","9.79"
"1716  ","永信  ","372077","130","10792608","29.2","29.3","28.8","29","-","0.05","28.95","3","29","9","14.95"
"1717  ","長興  ","7553119","2010","361423724","47.5","49","46.9","47.5"," ","0","47.5","402","47.55","4","16.44"
"1718  ","中纖  ","1482789","322","10378088","7.05","7.07","6.94","6.94","-","0.03","6.94","80","6.96","35","0.00"
"1720  ","生達  ","1585122","442","29463430","18.5","18.75","18.4","18.7","+","0.35","18.7","19","18.75","39","9.17"
"1721  ","三晃  ","292000","75","1830310","6.4","6.4","6.2","6.35","-","0.05","6.34","2","6.35","3","105.83"
"1722  ","台肥  ","10158000","2880","514238600","51","51.4","49.3","50","-","1","49.95","5","50","87","25.51"
"1723  ","中碳  ","200600","102","9742147","48.55","48.7","48.5","48.55"," ","0","48.55","1","48.6","10","9.14"
"1724  ","台硝  ","23325","17","345609","14.85","14.85","14.8","14.8"," ","0","14.8","6","15.15","3","32.17"
"1725  ","元禎  ","10000","9","181650","18.2","18.3","18","18","-","0.2","17.8","2","18.1","1","10.53"
"1726  ","永記  ","39706","24","1602875","40.4","40.7","40.05","40.45","+","0.15","40.1","2","40.45","7","8.83"
"1727  ","中華化","6000","5","57800","9.6","9.67","9.59","9.59","+","0.19","9.5","2","9.59","2","11.28"
"1729  ","必翔  ","1050000","328","57899900","55.2","55.4","55","55.2"," ","0","55.2","11","55.3","1","18.28"
"1730  ","花仙子","67000","21","749900","11.15","11.2","11.15","11.2"," ","0","11.2","1","11.25","4","11.09"
"1731  ","美吾華","124366","43","1206352","9.7","9.72","9.65","9.7","+","0.02","9.67","2","9.77","2","30.31"
"1732  ","毛寶  ","144010","60","1856878","13.05","13.1","12.7","12.95"," ","0","12.75","5","12.95","5","61.67"
"1733  ","五鼎  ","516162","207","14150661","26.95","28","26.8","28","+","1.05","27.95","20","28","60","10.69"
"1734  ","杏輝  ","215000","94","3822250","17.8","17.9","17.65","17.9","+","0.1","17.85","10","17.9","1","12.34"
"1735  ","日勝化","61834","22","840649","13.5","13.7","13.5","13.55","+","0.05","13.55","5","13.65","3","22.97"
"1736  ","喬山  ","68024","41","12997584","193","193.5","188.5","191","+","1","190.5","1","191","17","18.65"
"1737  ","臺鹽  ","617565","195","12052315","19.6","19.75","19.4","19.45","-","0.15","19.45","37","19.5","15","44.2"
"1802  ","台玻  ","443716","155","10682784","24","24.25","24","24","+","0.1","24","116","24.05","1","13.41"
"1805  ","寶徠  ","504000","39","899060","1.81","1.86","1.74","1.82","+","0.02","1.81","35","1.82","24","0.00"
"1806  ","冠軍  ","736023","97","4774939","6.51","6.63","6.4","6.4","-","0.11","6.4","20","6.46","50","7.62"
"1807  ","羅馬  ","132000","14","148870","1.23","1.23","1.12","1.14","-","0.06","1.14","99","1.2","38","0.00"
"1808  ","潤隆  ","404014","259","17530194","45.8","46.8","42.45","42.45","-","3.15","--","0","42.45","31","3.12"
"1809  ","中釉  ","393000","68","2706640","6.94","6.94","6.8","6.8","-","0.08","6.79","1","6.8","42","12.14"
"1810  ","和成  ","866472","205","6415505","7.45","7.49","7.32","7.34"," ","0","7.34","11","7.36","10","56.46"
"1902  ","台紙  ","1906185","408","13349588","7.02","7.11","6.94","6.94","-","0.03","6.94","57","6.97","10","0.00"
"1903  ","士紙  ","833000","250","32621850","39.9","40.1","38.6","39.45","-","0.05","39.1","1","39.45","1","0.00"
"1904  ","正隆  ","3544696","703","36811096","10.55","10.6","10.25","10.3","-","0.2","10.25","112","10.3","73","18.73"
"1905  ","華紙  ","2825294","743","41112985","14.6","14.8","14.4","14.45","+","0.05","14.45","76","14.5","28","12.68"
"1906  ","寶隆  ","87000","19","316400","3.61","3.74","3.61","3.62","+","0.02","3.6","21","3.62","4","21.29"
"1907  ","永豐餘","2259790","489","26976100","11.9","12.1","11.85","11.9","+","0.1","11.9","116","12","37","11.55"
"1909  ","榮成  ","986754","212","9087313","9.3","9.31","9.16","9.2","-","0.09","9.2","37","9.25","1","10.34"
"2002  ","中鋼  ","19290447","4158","578735010","30.05","30.15","29.95","30","+","0.05","29.95","1,822","30","1,205","7.79"
"2002A ","中鋼特","4000","4","131150","32.85","32.85","32.75","32.75"," ","0","32.6","3","32.9","10","0.00"
"2006  ","東鋼  ","5969815","1426","163392801","27.4","27.65","27.1","27.4","+","0.4","27.4","52","27.45","15","8.73"
"2007  ","燁興  ","2371375","381","8102928","3.45","3.45","3.39","3.41","+","0.01","3.4","10","3.41","44","0.00"
"2008  ","高興昌","230353","94","1479092","6.4","6.55","6.3","6.32","-","0.15","6.32","9","6.33","10","0.00"
"2009  ","第一銅","1643045","465","17485972","10.8","10.85","10.55","10.6"," ","0","10.55","85","10.6","8","10.39"
"2010  ","春源  ","888580","255","12035767","13.7","13.7","13.45","13.5","-","0.1","13.5","5","13.55","26","9.64"
"2012  ","春雨  ","254519","56","2161725","8.51","8.55","8.48","8.51","+","0.06","8.51","8","8.54","1","20.76"
"2013  ","中鋼構","107407","43","1414368","13.3","13.4","13.1","13.1","-","0.2","13.1","3","13.3","3","12.02"
"2014  ","中鴻  ","7968881","1097","95973976","12","12.2","11.85","11.95"," ","0","11.95","85","12","129","0.00"
"2015  ","豐興  ","3615855","1041","118849561","32.5","33.1","32.4","32.65","+","0.35","32.6","60","32.65","270","9.44"
"2017  ","官田鋼","1863514","322","11810727","6.35","6.44","6.25","6.25","+","0.01","6.25","5","6.28","10","0.00"
"2020  ","美亞  ","94817","14","1743851","18.3","18.6","18.2","18.6","-","0.1","18.3","2","18.6","24","0.00"
"2022  ","聚亨  ","1805049","221","8707132","4.89","4.89","4.79","4.83","+","0.02","4.81","14","4.83","62","0.00"
"2023  ","燁輝  ","5215417","892","59169016","11.45","11.55","11.2","11.2","-","0.15","11.2","208","11.25","21","16.47"
"2024  ","志聯  ","165907","24","670726","4.02","4.09","4.02","4.02"," ","0","4","7","4.02","22","0.00"
"2025  ","千興  ","3356000","657","30522260","9.3","9.35","8.95","8.95","-","0.25","8.95","46","9","27","0.00"
"2027  ","大成鋼","2378785","607","51532308","22.2","22.3","21.2","21.2","-","0.75","21.2","119","21.25","5","10.29"
"2028  ","威致  ","279632","66","1186647","4.22","4.4","4.19","4.19","-","0.01","4.19","3","4.27","20","0.00"
"2029  ","盛餘  ","186040","96","4886314","26","26.9","25.9","26.9","+","0.95","25.9","31","26.9","15","13.38"
"2030  ","彰源  ","439000","117","7182500","16.45","16.6","16.25","16.3","-","0.15","16.3","21","16.35","3","9.82"
"2031  ","新光鋼","992576","320","19915652","20.3","20.4","19.7","19.7","-","0.25","19.65","1","19.7","130","0.00"
"2032  ","新鋼  ","283377","108","3966658","14","14.15","13.55","13.55","-","0.45","13.55","2","13.75","3","0.00"
"2033  ","佳大  ","47000","17","367490","8.05","8.05","7.8","7.8","-","0.08","7.8","3","7.87","3","41.05"
"2034  ","允強  ","1798000","675","48830400","27.3","27.5","26.5","27.2","-","0.2","27","1","27.2","36","17.78"
"2101  ","南港  ","3351710","1208","185904473","56.6","57.2","54.6","55.6","-","0.8","55.2","24","55.6","11","10.18"
"2102  ","泰豐  ","2484205","766","49479453","20.45","20.5","19.55","19.65","-","0.6","19.65","55","19.8","1","8.43"
"2103  ","台橡  ","2355810","585","51035544","21.8","21.9","21.5","21.75","+","0.2","21.6","123","21.75","53","6.9"
