

2007年10月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年10月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1227  ","佳格  ","519220","184","9127139","17.5","17.85","17.3","17.85","+","0.15","17.85","36","17.9","191","20.76"
"1229  ","聯華  ","3236464","956","70426159","21.5","22.05","21.5","21.5","+","0.05","21.5","84","21.55","19","10.8"
"1231  ","聯華食","212026","91","2728928","12.7","12.95","12.7","12.8"," ","0","12.8","14","12.85","15","15.61"
"1232  ","大統益","341002","165","10010608","30.3","30.3","28.5","29.5","-","0.45","29.5","3","29.85","3","11.09"
"1233  ","天仁  ","51093","39","1488834","29.2","29.5","29.05","29.05","-","0.25","29.1","5","29.35","2","20.75"
"1234  ","黑松  ","731126","221","11443618","15.65","15.8","15.55","15.65","+","0.15","15.65","24","15.7","216","46.03"
"1235  ","興泰  ","88194","18","1953186","22.1","22.4","22","22.3","-","0.1","22.1","3","22.3","2","67.58"
"1236  ","宏亞  ","116003","67","1933748","16.6","16.85","16.5","16.75","+","0.05","16.7","4","16.8","5","23.59"
"1301  ","台塑  ","9039709","3446","875765155","98","98","96","97.8","-","0.7","97.5","705","97.8","12","15.55"
"1303  ","南亞  ","13646059","4766","1321910323","98","98","95.6","97.5","-","0.5","97.2","5","97.5","10","14.55"
"1304  ","台聚  ","22954578","5894","550905319","24.3","24.5","23.65","23.65","-","0.65","23.65","59","23.7","34","19.39"
"1305  ","華夏  ","15966121","3013","193626636","12.3","12.5","11.9","11.9","-","0.55","11.9","450","12","15","0.00"
"1307  ","三芳  ","103319","40","2985417","28.8","29.1","28.8","29","+","0.2","28.8","137","29","32","15.59"
"1308  ","亞聚  ","4630971","1471","127793403","28.25","28.25","27.1","27.2","-","1.05","27.2","223","27.3","41","14.17"
"1309  ","台達化","5870744","1373","79663340","13.9","13.9","13.25","13.35","-","0.45","13.35","54","13.4","5","21.19"
"1310  ","台苯  ","11657550","2596","212641698","18.45","18.6","17.85","17.85","-","0.6","17.85","59","17.9","35","21.51"
"1311  ","福聚  ","14913907","3359","452779861","30.2","30.7","29.75","29.8","X","0","29.8","199","29.85","62","4.74"
"1312  ","國喬  ","39407738","6085","615592123","15.65","15.85","15.45","15.45","-","0.05","15.45","25","15.5","96","11.62"
"1312A ","國喬特","84000","25","1522350","18.1","18.4","18","18.4"," ","0","18","10","18.35","4","0.00"
"1313  ","聯成  ","7893835","1578","204394070","26.35","26.35","25.7","25.85","-","0.5","25.85","13","25.95","35","10.51"
"1314  ","中石化","31389523","4563","531076368","17.2","17.25","16.65","16.7","-","0.4","16.7","544","16.75","35","12.19"
"1315  ","達新  ","595441","286","14919791","25.4","25.4","24.9","24.9","-","0.5","24.85","5","24.9","15","18.04"
"1316  ","上曜  ","252000","98","2020649","8.15","8.15","7.95","8"," ","0","7.96","6","8","3","200"
"1319  ","東陽  ","2905499","1024","99091713","35.15","35.25","33.7","34.3","-","0.85","34.15","1","34.3","20","17.96"
"1321  ","大洋  ","342000","121","7685300","22.5","22.75","22.15","22.2","-","0.05","22.2","3","22.3","10","0.00"
"1323  ","永裕  ","223090","108","3557026","15.8","16.2","15.8","15.85"," ","0","15.85","9","16.1","2","27.81"
"1324  ","地球  ","95142","67","2748460","28.2","29.4","28.2","28.8","+","0.3","28.7","4","29","5","0.00"
"1325  ","恆大  ","302003","96","4136039","13.7","13.8","13.6","13.6","-","0.15","13.6","9","13.7","12","19.71"
"1326  ","台化  ","5293423","1638","471914138","90","90","88.7","89.4","-","0.6","89.1","1","89.4","43","12.28"
"1402  ","遠東新","15444582","4272","686355998","45.4","45.5","43.8","43.85","-","1.8","43.85","122","43.9","6","19.15"
"1409  ","新纖  ","8319278","1632","102528372","12.5","12.5","12.1","12.1","-","0.4","12.1","419","12.15","30","0.00"
"1410  ","南染  ","351670","112","6719244","18.7","19.45","18.7","18.9","-","0.1","18.9","16","19","13","135"
"1413  ","宏洲  ","690879","184","3211096","4.7","4.7","4.6","4.61","-","0.02","4.61","10","4.63","1","0.00"
"1414  ","東和  ","508307","172","3855840","7.6","7.7","7.45","7.53","-","0.1","7.53","26","7.6","1","0.00"
"1416  ","廣豐  ","6986097","1133","73415166","10.2","10.6","10.15","10.55","+","0.3","10.45","459","10.55","36","95.91"
"1417  ","嘉裕  ","1794445","351","16602620","9.4","9.4","9.16","9.25","-","0.06","9.25","2","9.28","13","0.00"
"1418  ","東華  ","643166","156","3355886","5.27","5.27","5.18","5.18","+","0.01","5.18","120","5.19","1","0.00"
"1419  ","新紡  ","581986","304","14591922","24.3","25.5","24.3","24.75","-","0.05","24.75","4","24.8","2","70.71"
"1423  ","利華  ","1639679","341","17827095","11.2","11.2","10.7","10.7","-","0.5","10.7","10","10.85","34","14.86"
"1432  ","大魯閣","40008","8","276252","6.94","6.94","6.8","6.8","-","0.2","6.8","10","6.96","2","0.00"
"1434  ","福懋  ","14186755","3627","519680049","37.1","37.45","36.2","36.5","-","0.8","36.45","40","36.5","695","9.24"
"1435  ","中福  ","3495692","192","30286950","8.6","8.74","8.35","8.69","-","0.24","8.61","2","8.69","7","0.00"
"1436  ","華友聯","174463","47","1884011","10.75","11","10.7","10.7"," ","0","10.7","83","10.8","5","59.44"
"1437  ","勤益控","906508","401","24255966","25.9","27.1","25.9","26.7","+","0.6","26.7","30","26.75","5","15"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.72","2","0.00"
"1439  ","中和  ","109000","45","1561450","14.3","14.6","14.15","14.45","+","0.05","14.2","7","14.45","7","40.14"
"1440  ","南紡  ","7019814","1259","120045509","17.4","17.45","16.8","16.95","-","0.45","16.9","243","16.95","18","16.78"
"1441  ","大東  ","249691","96","1672948","6.6","6.85","6.6","6.71","+","0.01","6.71","12","6.78","10","0.00"
"1442  ","名軒  ","126977","44","3075798","24.2","24.5","23.8","24.5"," ","0","24.4","97","24.5","21","22.27"
"1443  ","立益  ","154627","59","646144","4.25","4.25","4.11","4.11","-","0.09","4.11","4","4.21","1","0.00"
"1444  ","力麗  ","5979022","1068","67992841","11.6","11.65","11.2","11.25","-","0.25","11.25","103","11.3","16","28.13"
"1445  ","大宇  ","723398","116","6402633","8.9","8.95","8.8","8.83","-","0.02","8.83","3","8.87","5","176.6"
"1446  ","宏和  ","402914","141","3108055","7.68","7.78","7.66","7.71","+","0.09","7.71","7","7.75","2","21.42"
"1447  ","力鵬  ","3597547","729","47242911","13.45","13.45","12.9","13","-","0.35","12.95","113","13","1","13.27"
"1449  ","佳和  ","717980","209","2410799","3.45","3.45","3.31","3.31","-","0.09","3.31","5","3.35","1","0.00"
"1451  ","年興  ","427363","210","9513408","22.2","22.4","22.2","22.2"," ","0","22.2","30","22.3","2","9.29"
"1452  ","宏益  ","2113427","573","25830915","12.5","12.55","11.8","11.9","-","0.55","11.85","79","11.9","2","15.87"
"1453  ","大將  ","6757","10","26867","3.83","4.09","3.83","4.09","+","0.13","4.09","1","4.1","5","0.00"
"1454  ","台富  ","137509","32","974787","7.2","7.2","7.05","7.07","-","0.2","7.06","1","7.11","2","0.00"
"1455  ","集盛  ","1906264","427","18786157","9.95","9.98","9.75","9.75","-","0.2","9.75","204","9.78","38","23.21"
"1456  ","怡華  ","308401","81","1110092","3.54","3.7","3.54","3.58","+","0.04","3.55","10","3.58","1","0.00"
"1457  ","宜進  ","5499940","928","39465050","7.25","7.29","7.02","7.05","-","0.16","7.05","4","7.06","20","0.00"
"1459  ","聯發  ","9874623","1933","147117924","14.8","15.2","14.55","14.55"," ","0","14.5","126","14.55","14","16.72"
"1460  ","宏遠  ","6339104","1299","71203994","11.5","11.55","11","11.1","-","0.3","11.1","7","11.15","15","74"
"1463  ","強盛  ","168415","69","1335403","7.9","8","7.9","7.9","-","0.05","7.89","10","7.9","2","0.00"
"1464  ","得力  ","146830","48","1284400","8.73","8.8","8.7","8.75","+","0.02","8.75","1","8.76","6","145.83"
"1465  ","偉全  ","34658","27","436025","12.5","12.75","12.5","12.75","-","0.05","12.6","10","12.75","9","37.5"
"1466  ","聚隆  ","222874","85","2345538","10.3","10.75","10.3","10.45","-","0.2","10.45","3","10.6","7","8.36"
"1467  ","南緯  ","1225000","416","21413650","17.4","17.6","17.3","17.5","+","0.1","17.5","13","17.55","4","11.82"
"1468  ","昶和  ","138122","35","2121154","15.3","15.5","15.2","15.3","-","0.1","15.2","5","15.3","2","0.00"
"1469  ","理隆  ","22000","15","300800","14","14","13.5","13.55","-","0.45","13.55","2","13.85","2","104.23"
"1470  ","大統染","6000","4","34520","5.7","5.78","5.7","5.78","+","0.11","5.78","1","5.8","1","0.00"
"1471  ","首利  ","1199557","587","61689374","50.8","52.2","50.7","51.3","+","0.5","51.3","3","51.4","1","0.00"
"1472  ","三洋紡","383003","69","2661858","7","7","6.92","6.95","-","0.05","6.95","4","6.98","10","0.00"
"1473  ","台南  ","229543","154","10665088","46.35","46.85","46.25","46.4","+","0.05","46.35","11","46.4","6","9.57"
"1474  ","弘裕  ","329317","67","3432662","10.5","10.5","10.35","10.4","-","0.2","10.35","15","10.45","19","14.44"
"1475  ","本盟  ","18142","9","276144","14.85","15.25","14.85","15.2","-","0.15","15.2","13","15.25","2","0.00"
"1476  ","儒鴻  ","171779","80","3275487","19.2","19.2","19","19.05"," ","0","19.05","2","19.1","17","9.77"
"1477  ","聚陽  ","597525","353","52225775","87.3","87.7","87","87","-","0.3","87","74","87.3","1","11.55"
"1503  ","士電  ","1449681","442","50167150","34.45","35","34.15","34.45"," ","0","34.45","56","34.5","22","20.88"
"1504  ","東元  ","5005805","1388","90535354","18.3","18.3","17.95","18.2"," ","0","18.1","13","18.2","282","12.47"
"1506  ","正道  ","128080","63","2389160","18.9","19.1","18.2","19.1"," ","0","18.8","30","19.1","26","0.00"
"1507  ","永大  ","3836623","1329","118487081","31.1","31.2","30.55","30.6","-","0.25","30.6","65","30.7","11","16.19"
"1512  ","瑞利  ","239105","105","3266527","13.8","13.8","13.55","13.75","-","0.05","13.65","4","13.75","5","12.61"
"1513  ","中興電","15949681","5391","570720546","35.6","36.5","35","35.1"," ","0","35.1","13","35.2","8","17.21"
"1514  ","亞力  ","2779279","709","35833507","12.6","13.1","12.6","12.75","+","0.25","12.7","18","12.75","9","38.64"
"1515  ","力山  ","315009","137","3385396","10.8","10.85","10.65","10.85","+","0.15","10.85","2","10.9","13","43.4"
"1516  ","川飛  ","1045323","255","8899448","7.87","8.61","7.87","8.61","+","0.56","8.61","712","--","0","0.00"
"1517  ","利奇  ","1789151","737","29480854","16.1","16.75","16","16.7","+","0.55","16.55","1","16.75","9","17.77"
"1519  ","華城  ","5375933","2089","274491673","49.5","51.8","49","51.8","+","3.35","51.8","41","--","0","24.9"
"1520  ","復盛  ","490238","151","16947793","34.6","34.65","34.5","34.6"," ","0","34.6","36","34.65","254","15.87"
"1521  ","大億  ","66000","46","1669450","25.6","25.8","25","25.75","+","0.15","25.5","2","25.75","2","21.28"
"1522  ","堤維西","1825802","632","47488365","26","26.4","25.7","25.8","-","0.15","25.8","77","25.85","45","24.81"
"1523  ","開億  ","27253","26","478504","17.5","17.65","17.5","17.65","+","0.05","17.5","17","17.65","4","14.47"
"1524  ","耿鼎  ","300106","139","4521240","15.1","15.3","15","15.1","-","0.1","15.1","29","15.15","19","19.61"
"1525  ","江申  ","35052","17","805951","23","23","22.95","23"," ","0","22.9","10","23.3","2","19.17"
"1526  ","日馳  ","639485","227","5050115","7.44","8.21","7.31","8.21","+","0.53","8.21","898","--","0","0.00"
"1527  ","鑽全  ","479863","291","21260627","44.05","44.9","44","44.5","+","0.5","44.45","1","44.5","23","10.18"
"1528  ","恩德  ","490799","211","10870654","22.2","22.35","22","22","-","0.2","21.95","8","22","4","10.68"
"1529  ","樂士  ","5437000","1237","63116300","12.25","12.25","11.4","11.6","-","0.65","11.6","3","11.65","16","0.00"
"1530  ","亞崴  ","618350","338","42269250","69.3","69.5","68.1","68.3","-","2.1","68.2","5","68.3","4","10.59"
"1531  ","高林股","1589549","479","68167187","43.2","43.4","42.7","43","-","0.2","42.85","10","43","67","13.23"
"1532  ","勤美  ","576459","293","24211028","42.15","42.35","41.6","42.2","+","0.05","42","7","42.2","28","21.31"
"1533  ","車王電","67399","47","2839918","42.5","42.7","41.65","42.65","+","0.15","42.2","1","42.65","1","15.29"
"1535  ","中宇  ","283002","129","11780932","41.6","41.9","41.5","41.5"," ","0","41.5","63","41.8","1","20.65"
"1536  ","和大  ","59127","60","2470604","41.95","42","41.4","41.6","-","0.35","41.6","2","41.95","17","16.44"
"1537  ","廣隆  ","348020","150","12911030","37.3","37.6","36.7","36.7","-","0.7","36.7","5","37.1","12","29.84"
"1538  ","正峰新","744009","292","12405894","17","17","16.6","16.65","-","0.35","16.6","29","16.65","4","0.00"
"1539  ","巨庭  ","35000","23","444500","12.8","12.9","12.5","12.5","-","0.1","12.5","2","12.8","1","10.87"
"1540  ","喬福  ","390200","222","17923007","46.4","47","45.1","45.1","-","0.9","45.1","8","45.7","7","12.7"
"1541  ","錩泰  ","53000","27","867100","16.25","16.7","16.1","16.45","-","0.35","16.45","4","16.5","5","19.35"
"1560  ","中砂  ","1170654","736","97976817","79.4","84.6","79.2","84.6","+","5.5","84.6","297","--","0","25.33"
"1603  ","華電  ","659322","157","5658704","8.63","8.66","8.52","8.56","-","0.04","8.56","5","8.63","6","26.75"
"1604  ","聲寶  ","2245837","640","17080259","7.48","7.75","7.48","7.52","+","0.04","7.52","79","7.61","53","0.00"
"1605  ","華新  ","14900808","2744","253343790","17.3","17.3","16.8","16.9","-","0.4","16.85","195","16.9","266","9.55"
"1606  ","歌林  ","12326285","2604","173323198","13.85","14.3","13.75","13.9","+","0.05","13.9","207","13.95","118","20.75"
"1608  ","華榮  ","1433060","261","16279316","11.45","11.45","11.3","11.35"," ","0","11.35","293","11.4","33","37.83"
"1609  ","大亞  ","1509835","445","18177703","12.05","12.15","12","12","-","0.05","12","86","12.05","11","0.00"
"1611  ","中電  ","424520","168","8013767","19.2","19.2","18.75","18.8","-","0.5","18.8","5","18.9","4","13.93"
"1612  ","宏泰  ","3351888","1136","113916413","33.65","34.3","33.6","33.9","+","0.25","33.9","2","33.95","17","12.28"
"1613  ","台一  ","12872561","2287","92837683","6.88","7.9","6.88","7.9","+","0.51","7.9","3,834","--","0","8.4"
"1614  ","三洋電","251839","82","7362581","29.5","29.5","28.8","29.5","-","0.2","29.5","18","29.65","20","24.18"
"1615  ","大山  ","62000","26","902400","14.3","14.7","14.3","14.55","+","0.05","14.5","3","14.55","8","9.04"
"1616  ","億泰  ","315070","135","3408390","10.8","10.9","10.75","10.8","-","0.05","10.75","8","10.8","1","0.00"
"1617  ","榮星  ","16745","15","178945","10.7","10.8","10.55","10.7"," ","0","10.7","2","10.75","6","62.94"
"1618  ","合機  ","309859","131","3277022","10.5","10.7","10.5","10.55","+","0.05","10.5","35","10.6","11","36.38"
"1701  ","中化  ","4819472","1718","112810814","22.85","23.7","22.85","23.35","+","0.5","23.35","61","23.4","4","25.94"
"1702  ","南僑  ","2162517","507","29674171","13.6","13.9","13.5","13.9","+","0.3","13.85","11","13.9","18","0.00"
"1704  ","榮化  ","25666025","6871","1173919922","46.4","46.5","44.5","44.5"," ","0","44.5","113","44.6","2","17.66"
"1707  ","葡萄王","1226729","619","32940244","26","27.25","26","26.85","+","0.75","26.85","13","26.9","8","16.89"
"1709  ","和益  ","69736","42","937585","13.3","13.55","13.3","13.4"," ","0","13.4","2","13.5","4","21.97"
"1710  ","東聯  ","27311470","9488","1439976295","52.3","54.5","51.1","52.7","+","1.2","52.7","33","52.8","2","23.74"
"1711  ","永光  ","7704765","2829","255521995","32","33.9","32","33","+","1","32.95","7","33","5","1650"
"1712  ","興農  ","2033693","527","24095849","11.6","11.95","11.6","11.85","+","0.25","11.85","1","11.9","74","14.11"
"1713  ","國化  ","438765","136","6083926","13.8","14","13.8","13.8"," ","0","13.8","17","13.85","1","69"
"1714  ","和桐  ","3844351","986","47433673","12.1","12.55","12.1","12.25","+","0.15","12.25","22","12.3","12","11.14"
"1715  ","萬洲  ","2596754","408","47295569","18","18.4","18","18.4","+","0.15","18.35","50","18.4","100","19.37"
"1716  ","永信  ","846915","380","32070344","37.05","38.2","37.05","38","+","0.85","37.75","1","38","76","15.83"
"1717  ","長興  ","2465856","932","104076551","42.9","42.9","41.8","42.5"," ","0","42.5","189","42.6","26","16.16"
"1718  ","中纖  ","93716588","16701","1544161988","16.2","16.95","15.95","16.55","+","0.4","16.5","952","16.55","93","0.00"
"1720  ","生達  ","1198815","639","41557297","33.55","35.25","33.55","34.35","+","0.45","34.3","15","34.35","14","16.67"
"1721  ","三晃  ","4148012","1654","70670609","16.7","17.6","16.65","17","-","0.8","17","21","17.05","5","0.00"
"1722  ","台肥  ","12259326","3329","959712093","77","79","76.5","77.6","+","1.5","77.6","4","78","4","17.8"
"1723  ","中碳  ","1510002","845","139654684","94.7","94.7","91.7","91.9","-","1.6","91.9","12","92","6","15.37"
"1724  ","台硝  ","137616","63","1939674","14.2","14.2","13.9","14.1","-","0.1","14.1","4","14.15","6","12.7"
"1725  ","元禎  ","26150","24","642673","24.75","24.75","24.3","24.75","-","0.05","24.6","1","24.75","2","12.56"
"1726  ","永記  ","210711","95","10858801","51.6","52.3","51","51.5","-","0.1","51.5","10","52.1","1","12.15"
"1727  ","中華化","1564792","605","30528966","18.75","19.85","18.75","19.7","+","1","19.65","5","19.7","10","34.56"
"1729  ","必翔  ","833200","315","61836100","74.5","74.8","73.8","74.4","-","0.1","74.4","6","74.7","9","28.84"
"1730  ","花仙子","127070","62","1835056","14.45","14.55","14.4","14.5","-","0.05","14.45","20","14.5","15","16.11"
"1731  ","美吾華","1104885","537","23364572","20.65","21.35","20.65","21.15","+","0.5","21.15","3","21.2","19","62.21"
"1732  ","毛寶  ","179011","62","2527949","14.05","14.2","14","14","-","0.15","14","17","14.1","3","21.21"
"1733  ","五鼎  ","408517","294","34143200","82","84.3","82","83","+","1","83","14","83.1","10","18.61"
"1734  ","杏輝  ","3673407","1532","135351905","35.8","37.5","35.8","36.45","+","0.65","36.45","6","36.5","77","55.23"
"1735  ","日勝化","46002","39","654728","14.2","14.4","14.1","14.15","-","0.25","14.15","1","14.35","2","74.47"
"1736  ","喬山  ","213352","187","24193776","115","115","112.5","113.5","+","1","113.5","7","114","8","14.88"
"1737  ","臺鹽  ","808923","371","21591102","26.4","26.9","26.2","26.55","+","0.1","26.5","42","26.55","4","27.66"
"1802  ","台玻  ","9336983","2130","375605770","39.4","41","39.3","40.2","+","0.95","40.2","613","40.3","6","26.62"
"1805  ","寶徠  ","19000","6","180500","9.5","9.5","9.5","9.5","-","0.7","9.49","25","9.9","7","0.00"
"1806  ","冠軍  ","1211861","389","20523715","17.05","17.2","16.8","16.8","-","0.25","16.8","138","16.9","2","13.88"
"1808  ","潤隆  ","269501","119","10875839","40.05","41","40.05","40.3","-","1.15","40.1","5","40.35","5","23.71"
"1809  ","中釉  ","480131","175","7408364","15.5","15.7","15.3","15.35","-","0.15","15.35","13","15.45","4","27.91"
"1810  ","和成  ","1695217","388","25490610","15","15.2","14.9","14.9","-","0.15","14.9","61","14.95","5","48.06"
"1902  ","台紙  ","12805100","2367","170881500","13.45","13.6","13","13.1","-","0.15","13.1","109","13.15","42","23.82"
"1903  ","士紙  ","459420","262","18969475","40.5","41.95","40.3","41.1","+","0.8","41.1","7","41.55","1","21.98"
"1904  ","正隆  ","8430902","1204","113129169","13.35","13.6","13.25","13.5","+","0.15","13.45","7","13.5","72","22.88"
"1905  ","華紙  ","7202446","1801","186325428","25.95","26.5","25.1","25.1","-","0.85","25.1","85","25.2","72","19.76"
"1906  ","寶隆  ","357512","140","3102965","8.76","8.8","8.62","8.64","-","0.12","8.64","6","8.66","4","54"
"1907  ","永豐餘","5211596","1456","83792413","16.4","16.45","15.85","15.85","-","0.45","15.8","181","15.85","20","33.02"
"1909  ","榮成  ","1453538","464","21217275","14.65","14.9","14.3","14.3","-","0.4","14.3","12","14.55","1","22.34"
"2002  ","中鋼  ","43429441","11921","2097840227","48.3","48.7","47.95","48.45","-","0.8","48.4","6","48.45","140","10.84"
"2002A ","中鋼特","9000","6","435350","49.3","49.3","48","48.1","-","1.3","48.1","4","48.3","1","0.00"
"2006  ","東鋼  ","9671122","2062","497239923","51.6","51.9","50.8","51.4","-","0.7","51.4","18","51.5","2","11.4"
"2007  ","燁興  ","1673428","339","12221725","7.43","7.43","7.24","7.27","-","0.16","7.26","4","7.27","1","0.00"
"2008  ","高興昌","644741","188","5613413","8.61","8.8","8.61","8.71","-","0.14","8.71","9","8.73","1","0.00"
"2009  ","第一銅","764785","211","10468309","13.8","13.8","13.6","13.65","-","0.15","13.6","219","13.65","6","13.79"
"2010  ","春源  ","599582","187","8473461","14.2","14.2","14.05","14.05","-","0.1","14.05","17","14.15","18","13.25"
"2012  ","春雨  ","144569","59","1511486","10.5","10.5","10.4","10.45","-","0.05","10.4","97","10.45","4","26.79"
"2013  ","中鋼構","82558","66","1589253","19.15","19.35","19.15","19.2","+","0.05","19.2","39","19.25","1","13.62"
"2014  ","中鴻  ","24492554","4324","450359100","18.55","18.95","18","18","-","0.65","18","1,204","18.05","20","5.36"
"2015  ","豐興  ","1928561","675","105718956","54.6","55.5","54","54.6"," ","0","54.6","118","54.8","2","10.22"
"2017  ","官田鋼","6941553","700","56834093","8.15","8.24","8.1","8.12","-","0.08","8.12","24","8.17","5","0.00"
"2020  ","美亞  ","1551633","339","53772098","35.3","35.3","34.25","34.6","-","0.45","34.6","13","34.7","3","5.61"
"2022  ","聚亨  ","3325101","600","23733197","7.16","7.21","7.1","7.1","-","0.06","7.1","185","7.11","48","0.00"
"2023  ","燁輝  ","6287695","1213","94480318","15.1","15.2","14.8","15.2","+","0.2","15.05","39","15.2","31","8.74"
"2024  ","志聯  ","209160","102","1584329","7.56","7.67","7.51","7.66","-","0.06","7.55","3","7.66","6","5.63"
"2025  ","千興  ","1389010","388","14720604","10.7","10.7","10.55","10.55","-","0.15","10.55","109","10.6","61","6.51"
"2027  ","大成鋼","5391089","1511","258766120","48.9","48.9","47.5","47.5","-","1.5","47.5","131","47.7","12","6.02"
"2028  ","威致  ","491446","174","4605416","9.32","9.51","9.32","9.33","-","0.11","9.33","70","9.37","1","5.94"
"2029  ","盛餘  ","257310","147","8472477","33","33.2","32.8","32.85","-","0.2","32.85","21","33","1","8.98"
"2030  ","彰源  ","1437860","633","47599080","33.55","33.55","32.8","33","-","0.55","33","101","33.1","33","6.19"
"2031  ","新光鋼","5875081","1508","187149057","32.8","32.8","31","31","-","1.8","31","66","31.3","518","8.93"
"2032  ","新鋼  ","283490","142","7928070","28.3","28.3","27.85","28","-","0.3","27.9","2","28","15","6.85"
"2033  ","佳大  ","254495","60","2642748","10.3","10.55","10.3","10.35"," ","0","10.3","310","10.5","3","27.24"
"2034  ","允強  ","1688095","778","73201224","43.9","43.9","43.1","43.2","-","0.7","43.2","74","43.25","8","6.77"
