

2008年04月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1465  ","偉全  ","89000","31","1055000","12","12.05","11.7","12.05","-","0.1","11.9","3","12.05","4","48.2"
"1466  ","聚隆  ","203241","84","1765393","8.66","8.8","8.53","8.6","-","0.02","8.6","55","8.7","5","6.88"
"1467  ","南緯  ","612229","205","8139495","13.5","13.55","13.1","13.1","-","0.3","13.1","23","13.3","30","9.92"
"1468  ","昶和  ","116000","29","1669300","14.4","14.5","14.25","14.35","-","0.05","14.3","2","14.35","4","0.00"
"1469  ","理隆  ","4000","4","53000","13.25","13.25","13.25","13.25","-","0.35","13.05","2","13.25","2","331.25"
"1470  ","大統染","55143","20","355627","6.13","6.5","6.13","6.4","X","0","6.09","3","6.4","8","0.00"
"1471  ","首利  ","1051110","434","24036758","22.7","23.25","22.6","22.6","+","0.15","22.6","13","22.75","2","0.00"
"1472  ","三洋紡","112000","35","611130","5.58","5.58","5.4","5.4","-","0.17","5.4","14","5.45","5","0.00"
"1473  ","台南  ","584877","244","24065157","41.5","41.5","40.9","41.5"," ","0","41.45","12","41.5","19","9.1"
"1474  ","弘裕  ","91000","29","797650","8.8","8.83","8.7","8.82","-","0.01","8.75","2","8.82","1","14"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","17","1","0.00"
"1476  ","儒鴻  ","207288","74","3468252","16.85","16.85","16.7","16.7","-","0.15","16.7","10","16.75","13","9.49"
"1477  ","聚陽  ","319500","186","20561849","64.8","64.8","64.1","64.1","-","0.4","64.1","6","64.4","10","7.79"
"1503  ","士電  ","3038338","1061","123492148","42","42.05","39.5","40","-","1.45","39.9","12","40","23","22.22"
"1504  ","東元  ","5905800","1481","109207950","18.8","18.8","18.05","18.05","-","0.65","18.05","110","18.1","142","10.87"
"1506  ","正道  ","81000","18","1574800","19.45","19.45","19.35","19.45","-","0.05","19.4","30","19.45","19","0.00"
"1507  ","永大  ","2333749","613","65059631","28.15","28.25","27.3","27.3","-","0.9","27.3","43","27.5","31","12.52"
"1512  ","瑞利  ","107003","35","1207533","11.45","11.45","11.2","11.3","-","0.15","11.25","12","11.35","2","11.65"
"1513  ","中興電","5431000","1721","146908100","27.5","27.5","26.4","26.5","-","0.4","26.45","31","26.5","17","12.27"
"1514  ","亞力  ","2860307","382","30858479","10.9","10.95","10.65","10.95","+","0.15","10.9","29","10.95","3","33.18"
"1515  ","力山  ","137045","52","1210741","8.88","8.9","8.74","8.74","-","0.13","8.72","2","8.77","4","29.13"
"1516  ","川飛  ","126042","61","866789","6.88","6.9","6.78","6.78","-","0.02","6.76","5","6.88","9","0.00"
"1517  ","利奇  ","748500","261","9604699","12.9","13.1","12.5","12.5","-","0.4","12.5","57","12.6","1","15.63"
"1519  ","華城  ","437100","242","20435225","47.5","47.5","45.5","45.8","-","1.2","45.8","4","45.9","5","17.55"
"1521  ","大億  ","66210","46","1554461","23.4","23.6","23.4","23.6","+","0.2","23.35","2","23.6","8","14.48"
"1522  ","堤維西","486273","215","11439198","23.55","23.75","23.3","23.3","-","0.25","23.3","19","23.35","6","17.39"
"1523  ","開億  ","96215","48","1341316","14","14.05","13.85","13.85","-","0.05","13.85","3","14","7","10.41"
"1524  ","耿鼎  ","173846","66","2009528","11.55","11.7","11.5","11.5","-","0.1","11.5","11","11.6","10","18.85"
"1525  ","江申  ","24212","15","507738","20.8","21.1","20.8","21.1","X","0","21","9","21.1","7","11.66"
"1526  ","日馳  ","95460","41","668352","7.12","7.12","6.92","6.95","+","0.04","6.95","19","6.99","2","0.00"
"1527  ","鑽全  ","2049960","976","73893349","36.15","36.2","36","36","-","0.2","36","92","36.05","20","11.5"
"1528  ","恩德  ","234120","116","4167786","17.75","17.95","17.65","17.7","+","0.05","17.65","27","17.7","5","8.76"
"1529  ","樂士  ","619004","203","5506174","9","9","8.8","8.82","-","0.06","8.81","3","8.82","2","0.00"
"1530  ","亞崴  ","101100","82","5797220","57.4","57.7","57.1","57.2"," ","0","57.1","5","57.2","1","8.79"
"1531  ","高林股","659001","274","19150479","29.55","29.6","28.5","28.8","-","0.35","28.7","1","28.8","18","8.97"
"1532  ","勤美  ","1049588","513","60093067","58.8","58.8","55.9","56.1","-","2.7","56.1","13","56.3","1","24.08"
"1533  ","車王電","96110","57","2740884","29","29","28.15","28.15","-","0.75","28.1","2","28.45","1","12.24"
"1535  ","中宇  ","175200","111","7215930","41.6","42","40.65","40.65","-","0.8","40.65","2","40.7","2","17.75"
"1536  ","和大  ","167478","99","6341606","37.8","38.4","37.5","38.3","+","0.4","38.3","4","38.4","5","17.65"
"1537  ","廣隆  ","1073929","326","46082582","42.45","43.35","42.25","42.8","+","0.35","42.8","1","43","15","23.39"
"1538  ","正峰新","2050503","690","47947818","24.5","24.7","22.65","23","-","1.35","22.9","2","23","10","0.00"
"1539  ","巨庭  ","55000","19","597600","11","11","10.8","10.9","-","0.05","10.8","11","10.9","10","8.93"
"1540  ","喬福  ","267300","164","9812305","37.4","37.4","36.5","36.5","-","0.6","36.5","9","36.65","40","8.97"
"1541  ","錩泰  ","45000","26","521100","11.55","11.95","11.4","11.4","-","0.2","11.4","2","11.5","3","10.65"
"1560  ","中砂  ","3209459","1203","206626916","63.5","65.8","62.1","62.1","+","0.6","62.1","3","62.2","1","18.21"
"1583  ","程泰  ","274200","69","16469660","60","60.5","59.6","60.4","+","0.5","59.9","17","60.4","7","10.22"
"1603  ","華電  ","598717","141","5052778","8.5","8.6","8.21","8.22","-","0.25","8.22","10","8.3","7","21.08"
"1604  ","聲寶  ","10895900","1857","80068644","7.3","7.45","7.2","7.35","+","0.13","7.35","23","7.36","39","0.00"
"1605  ","華新  ","12608385","2515","188731124","15","15.2","14.6","14.6","-","0.4","14.55","133","14.6","295","28.63"
"1606  ","歌林  ","12243679","2955","156051877","13","13.15","12.45","12.5","-","0.5","12.5","500","12.55","202","18.94"
"1608  ","華榮  ","6957060","1375","91832074","13.4","13.45","12.9","12.9","-","0.35","12.9","202","13","42","15.18"
"1609  ","大亞  ","1944818","415","19857380","10.4","10.4","10.05","10.1","-","0.25","10.1","70","10.15","68","0.00"
"1611  ","中電  ","675784","230","11781893","17.9","17.9","17.05","17.05","-","0.75","17.05","16","17.15","4","13.12"
"1612  ","宏泰  ","1835250","570","46813273","25.8","26","25.1","25.1","-","0.6","25.1","26","25.35","3","9.54"
"1613  ","台一  ","1079544","261","7670958","7.17","7.17","7.05","7.06","-","0.11","7.05","32","7.06","24","13.84"
"1614  ","三洋電","705067","364","30375055","44.5","44.5","42.2","42.2","-","2.3","42.2","4","42.8","3","32.21"
"1615  ","大山  ","178000","74","2521850","14.45","14.45","13.9","14.4","-","0.05","14.1","11","14.4","18","7.5"
"1616  ","億泰  ","360945","76","3254327","9.12","9.12","8.97","9","-","0.07","9","2","9.03","20","0.00"
"1617  ","榮星  ","89029","20","799175","9.08","9.08","8.91","8.91","-","0.09","8.91","12","9.02","7","0.00"
"1618  ","合機  ","304372","67","3565377","11.95","11.95","11.6","11.6","-","0.35","11.55","25","11.6","14","52.73"
"1701  ","中化  ","2920049","1146","61342946","21.6","21.8","20.4","20.4","-","1.1","20.35","12","20.4","43","26.84"
"1702  ","南僑  ","1472803","370","14815926","10.35","10.35","9.9","9.9","-","0.3","9.9","9","9.94","31","0.00"
"1704  ","榮化  ","1022273","396","36026605","35.5","35.6","34.6","35","-","0.5","35","2","35.15","1","16.36"
"1707  ","葡萄王","1571170","549","34559768","22.2","22.6","21.3","21.3","-","0.8","21.25","10","21.3","21","13.4"
"1708  ","東鹼  ","257469","137","6474798","25.55","25.55","24.95","25.15","-","0.4","25.1","2","25.15","1","9.42"
"1709  ","和益  ","480182","35","6460524","13.65","13.65","13.4","13.45","-","0.15","13.4","40","13.45","3","17.7"
"1710  ","東聯  ","5333182","1694","180001632","34.1","34.25","33.3","33.45","-","0.5","33.45","15","33.5","154","14.87"
"1711  ","永光  ","3206056","824","62022819","19.6","19.75","18.8","19","-","0.4","19","135","19.05","5","65.52"
"1712  ","興農  ","6045811","1339","75008132","12.7","12.85","11.9","12","-","0.7","11.95","23","12","23","18.18"
"1713  ","國化  ","2171243","606","32907243","15.65","15.8","14.65","14.65","-","1","14.65","27","14.7","10","45.78"
"1714  ","和桐  ","15994841","2176","187344479","11.4","11.85","11.05","11.2","+","0.1","11.15","24","11.2","128","23.83"
"1715  ","萬洲  ","698198","137","11479245","16.65","16.7","16.2","16.4","-","0.15","16.4","7","16.45","5","20.76"
"1716  ","永信  ","546557","227","19919018","36.7","36.9","36","36","-","0.6","35.9","1","36","38","14.88"
"1717  ","長興  ","4348714","1506","148941690","35.5","35.5","32.95","33.25","-","2.15","33.2","17","33.25","8","12.31"
"1718  ","中纖  ","7135313","1214","83536867","12","12.05","11.4","11.4","-","0.55","11.4","147","11.45","20","20.73"
"1720  ","生達  ","1209635","520","34812307","29.1","29.4","28.2","28.2","-","0.9","28.2","28","28.3","3","14.31"
"1721  ","三晃  ","605003","225","8264740","13.9","13.9","13.5","13.5","-","0.15","13.5","41","13.55","8","0.00"
"1722  ","台肥  ","14695377","6066","1846966055","131","132","123.5","123.5","-","9","--","0","123.5","1,417","26"
"1723  ","中碳  ","352532","165","29571376","84","84.6","83.7","83.7","-","0.7","83.7","31","83.9","7","12.9"
"1724  ","台硝  ","85002","25","1187128","13.9","14","13.9","13.95","+","0.1","13.9","6","14","14","11.16"
"1725  ","元禎  ","1023","2","26798","26.2","26.2","26.2","26.2","+","0.65","25.55","1","26","2","12.91"
"1726  ","永記  ","190335","100","8948645","46.9","47.35","46.9","46.9","-","0.5","46.7","1","46.9","12","11.38"
"1727  ","中華化","370363","106","5365925","14.7","14.75","14.2","14.3","-","0.25","14.2","46","14.3","5","28.04"
"1729  ","必翔  ","111050","84","6754319","61.5","61.7","60.2","60.8","-","0.9","60.8","6","60.9","1","30.86"
"1730  ","花仙子","148010","46","1889324","12.85","12.95","12.65","12.7","-","0.2","12.7","15","12.8","14","13.37"
"1731  ","美吾華","415718","159","6623761","16.35","16.35","15.6","15.65","-","0.45","15.65","7","15.75","8","29.53"
"1732  ","毛寶  ","142000","74","1815500","12.9","13","12.65","12.9"," ","0","12.9","5","12.95","3","20.16"
"1733  ","五鼎  ","588980","250","38716396","66.2","66.3","65.4","65.5","-","0.8","65.5","37","65.6","1","12.97"
"1734  ","杏輝  ","1097356","576","33972777","31.8","32","30.5","30.5","-","1.15","30.4","1","30.5","1","38.13"
"1735  ","日勝化","129000","38","1633150","12.8","12.8","12.5","12.7","-","0.1","12.55","3","12.7","11","23.96"
"1736  ","喬山  ","249800","183","14388900","57","58.5","56.9","57","+","0.2","56.9","4","57","2","10.44"
"1737  ","臺鹽  ","3659273","1312","92209253","26.2","26.3","24.3","24.3","-","1.8","--","0","24.3","102","27"
"1802  ","台玻  ","1447088","688","53645909","37.7","37.85","36.6","36.6","-","0.6","36.6","50","36.65","1","21.03"
"1805  ","寶徠  ","625","1","5312","--","--","--","--"," ","0","8.8","2","9","10","0.00"
"1806  ","冠軍  ","1916728","584","32757402","17.25","17.35","16.8","16.8","-","0.35","16.8","13","16.85","10","11.43"
"1808  ","潤隆  ","1712324","853","68012146","40.5","40.9","37.5","40.5","+","1.85","40.5","60","40.55","1","31.4"
"1809  ","中釉  ","404710","143","5042614","12.6","12.7","12.2","12.2","-","0.35","12.2","13","12.35","20","23.02"
"1810  ","和成  ","2799716","589","33637413","12.15","12.25","11.6","11.75","-","0.4","11.7","27","11.75","50","41.96"
"1902  ","台紙  ","8678592","1584","110853760","13.1","13.15","12.5","12.55","-","0.6","12.55","6","12.6","60","13.21"
"1903  ","士紙  ","667421","250","32287672","48.8","49.3","47.8","47.8","-","1.2","47.8","61","47.9","10","24.02"
"1904  ","正隆  ","2554960","687","30648245","12.15","12.2","11.9","11.9","-","0.2","11.9","50","11.95","21","22.45"
"1905  ","華紙  ","7081174","1316","164751602","23.35","23.45","23","23","-","0.35","23","65","23.1","13","16.31"
"1906  ","寶隆  ","191293","72","1537027","8.14","8.14","7.93","7.93","-","0.17","7.93","4","7.98","10","23.32"
"1907  ","永豐餘","2181217","683","29585184","13.8","13.8","13.35","13.35","-","0.3","13.35","60","13.4","13","22.25"
"1909  ","榮成  ","1291419","297","16621339","13.05","13.15","12.75","12.8","-","0.2","12.75","80","12.8","161","22.07"
"2002  ","中鋼  ","32057600","7195","1531190852","48","48.15","47.25","47.25","-","0.75","47.25","3","47.3","71","10.64"
"2002A ","中鋼特","36000","6","1708850","47.5","47.5","47.3","47.3","+","0.5","47.3","6","47.95","1","0.00"
"2006  ","東鋼  ","13795386","3761","787487180","57.9","58.3","56.1","56.2","-","0.8","56.2","21","56.3","4","12.32"
"2007  ","燁興  ","1321499","349","9259190","7.1","7.14","6.9","6.9","-","0.12","6.9","65","6.92","4","0.00"
"2008  ","高興昌","3774999","812","36978799","9.95","9.95","9.65","9.65","+","0.11","9.65","12","9.66","10","50.79"
"2009  ","第一銅","22820454","3920","326591179","14.4","14.6","13.9","14","-","0.2","13.95","14","14","3","11.38"
"2010  ","春源  ","742355","218","10012335","13.7","13.7","13.3","13.4","-","0.15","13.4","31","13.45","40","16.54"
"2012  ","春雨  ","191545","76","1904078","10.05","10.1","9.81","9.85","-","0.2","9.85","1","9.9","10","35.18"
"2013  ","中鋼構","551288","206","11170010","20.3","20.65","19.85","20.1","+","0.05","19.85","5","20.1","26","13.86"
"2014  ","中鴻  ","29855872","6278","700430706","23.9","24.1","23.05","23.05","-","0.8","23.05","89","23.1","77","11.58"
"2015  ","豐興  ","4079796","1450","300243884","74.5","74.8","72","72.5","-","1","72.4","5","72.5","164","15.83"
"2017  ","官田鋼","8567212","1548","76858923","9.16","9.24","8.7","8.73","-","0.35","8.73","34","8.82","7","0.00"
"2020  ","美亞  ","1023467","272","31954127","31.65","31.85","30.7","30.7","-","0.95","30.7","13","30.8","4","5.92"
"2022  ","聚亨  ","13659526","1828","117072796","8.7","8.75","8.4","8.4","-","0.2","8.39","20","8.4","1","0.00"
"2023  ","燁輝  ","10253037","2335","147377202","14.7","14.8","14.05","14.05","-","0.6","14.05","28","14.1","824","9.89"
"2024  ","志聯  ","103037","38","732619","7.15","7.19","7.04","7.05","-","0.12","7.03","20","7.06","10","141"
"2025  ","千興  ","2076000","514","20137290","9.81","9.9","9.5","9.53","-","0.24","9.53","14","9.58","2","10.71"
"2027  ","大成鋼","3595134","1328","151992365","43","43.2","41.6","41.65","-","1.15","41.6","41","41.65","8","6.31"
"2028  ","威致  ","6084451","992","60864803","10.15","10.15","9.86","9.97","-","0.03","9.96","10","9.97","30","8.45"
"2029  ","盛餘  ","351060","200","10968560","31.5","31.55","30.8","30.8","-","0.5","30.7","4","30.8","15","12.78"
"2030  ","彰源  ","1051560","361","29524314","28.4","28.45","27.8","27.8","-","0.4","27.8","70","27.85","4","6.18"
