

2004年05月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1229  ","聯華  ","1397050","266","14421238","10.3","10.45","10.1","10.1"," ","0","10.1","","10.35","","13.12"
"1231  ","聯華食","124003","45","1315080","10.6","10.7","10.5","10.5"," ","0","10.5","","10.6","","12.5"
"1232  ","大統益","50002","20","1022540","20.3","20.5","20.3","20.4","+","0.2","20.4","","20.5","","10.52"
"1233  ","天仁  ","141021","19","3046043","21.4","21.9","21.3","21.6","+","0.3","21.6","","21.7","","13.42"
"1234  ","黑松  ","582750","110","6249690","10.7","10.8","10.65","10.65"," ","0","10.65","","10.7","","21.73"
"1235  ","興泰  ","47002","8","1037543","21.8","22.2","21.8","21.9","+","0.1","21.9","","22.1","","12.17"
"1236  ","宏亞  ","24199","21","425442","17.7","17.7","17.4","17.4"," ","0","17.4","","17.8","","7.28"
"1301  ","台塑  ","21964772","4675","1039719873","48","48","46.7","47.3","+","1","47.3","","47.4","","10.53"
"1303  ","南亞  ","10261543","2900","457453040","44.8","45.3","43.9","43.9","-","0.5","43.9","","44","","12.95"
"1304  ","台聚  ","17142626","3079","223067097","13.2","13.25","12.8","13"," ","0","12.95","","13","","23.64"
"1305  ","華夏  ","7762514","1618","106487564","13.95","14","13.5","13.6","-","0.2","13.6","","13.7","","29.57"
"1306  ","合發  ","249611","96","3543257","14.4","14.4","14","14","-","0.25","14","","14.1","","43.75"
"1307  ","三芳  ","40020","26","959172","24.3","24.5","23.7","23.7","-","0.1","23.7","","23.8","","17.69"
"1308  ","亞聚  ","3792188","808","70035077","18.8","18.8","18.2","18.4","-","0.2","18.3","","18.4","","18.59"
"1309  ","台達化","7133830","1710","86222312","12.2","12.4","11.85","12.1"," ","0","12.05","","12.1","","0.00"
"1310  ","台苯  ","20181686","4426","526259482","26.3","26.4","25.7","26"," ","0","25.9","","26","","32.5"
"1311  ","福聚  ","1965247","648","56668071","29.2","29.4","28.6","28.9","+","0.1","28.8","","28.9","","9.7"
"1312  ","國喬  ","10985295","2344","149748694","13.85","13.95","13.4","13.5","-","0.35","13.5","","13.55","","0.00"
"1312A ","國喬特","5000","2","60250","12.05","12.05","12.05","12.05","-","0.2","12","","12.2","","0.00"
"1313  ","聯成  ","10657015","1859","136966833","13","13","12.65","12.7","-","0.15","12.65","","12.7","","19.54"
"1314  ","中石化","24378881","2661","148769967","6.2","6.3","6","6","-","0.05","6","","6.05","","11.76"
"1315  ","達新  ","189012","49","1908517","10.1","10.2","10","10","-","0.05","10","","10.1","","13.7"
"1316  ","上曜  ","771333","103","3632866","4.71","4.71","4.71","4.71","+","0.3","4.71","","--","","0.00"
"1319  ","東陽  ","1390560","80","77206862","55.5","56.5","55","55.5","+","1","55.5","","56","","17.4"
"1321  ","大洋  ","4499000","1040","94929800","21.4","21.4","20.8","20.8","+","0.2","20.8","","20.9","","5.53"
"1323  ","永裕  ","212000","30","2621300","12.45","12.45","12.05","12.35","+","0.1","12.15","","12.35","","11.13"
"1324  ","地球  ","189203","40","2089041","11.05","11.1","10.9","11","-","0.1","11","","11.1","","12.79"
"1325  ","恆大  ","157000","37","1356150","8.65","8.7","8.55","8.6","+","0.05","8.6","","8.65","","31.85"
"1326  ","台化  ","6330504","1530","309724892","49","49.7","48.3","48.3","-","0.4","48.3","","48.4","","10.04"
"1402  ","遠東新","9175952","1663","169871018","18.8","18.8","18.3","18.3","+","0.1","18.3","","18.4","","11.81"
"1408  ","中紡  ","264055","92","386628","1.47","1.47","1.47","1.47","+","0.09","1.47","","--","","0.00"
"1409  ","新纖  ","4457902","589","30385325","6.8","6.95","6.75","6.8","+","0.1","6.75","","6.8","","18.89"
"1410  ","南染  ","119759","40","871195","7.3","7.4","7.2","7.2","+","0.05","7.2","","7.3","","90"
"1413  ","宏洲  ","606151","126","2622270","4.35","4.38","4.3","4.31","+","0.03","4.31","","4.32","","0.00"
"1414  ","東和  ","469010","112","3393771","7.25","7.35","7.1","7.2","+","0.05","7.15","","7.2","","0.00"
"1416  ","廣豐  ","4144000","420","17754090","4.32","4.35","4.24","4.3","+","0.07","4.29","","4.3","","0.00"
"1417  ","嘉裕  ","3265171","345","20605709","6.4","6.4","6.25","6.3","+","0.1","6.25","","6.3","","0.00"
"1418  ","東華  ","698000","70","3413530","4.92","4.95","4.86","4.87","+","0.02","4.86","","4.87","","0.00"
"1419  ","新紡  ","1113003","262","15179789","13.75","13.9","13.4","13.4","-","0.1","13.4","","13.5","","22.71"
"1423  ","利華  ","591050","113","3683360","6.2","6.3","6.2","6.2","+","0.1","6.15","","6.2","","0.00"
"1432  ","大魯閣","45100","16","323371","7.3","7.3","7.05","7.3","+","0.05","7.1","","7.3","","0.00"
"1434  ","福懋  ","1758133","363","24846463","14.15","14.25","14","14"," ","0","14","","14.05","","13.46"
"1435  ","中福  ","68002","28","485664","7.15","7.25","7.1","7.1","-","0.05","7.1","","7.15","","39.44"
"1436  ","華友聯","192593","66","1402163","7.2","7.45","7.2","7.25","+","0.1","7.25","","7.35","","0.00"
"1437  ","勤益控","298000","109","4452250","14.9","15.2","14.7","14.95","+","0.15","14.7","","14.95","","0.00"
"1438  ","裕豐  ","50569","8","151187","2.99","2.99","2.99","2.99"," ","0","2.99","","3.19","","0.00"
"1439  ","中和  ","268013","88","2628175","10","10","9.6","9.75","-","0.05","9.65","","9.75","","60.94"
"1440  ","南紡  ","12190178","1600","123797767","10.3","10.3","10","10"," ","0","9.95","","10","","10.99"
"1441  ","大東  ","167182","47","955890","5.9","5.9","5.45","5.45","-","0.3","5.45","","5.8","","0.00"
"1442  ","名軒  ","3279355","404","25493138","7.85","8.2","7.65","7.7","-","0.2","7.7","","7.75","","0.00"
"1443  ","立益  ","577997","107","2419842","4.15","4.23","4.15","4.15","+","0.05","4.15","","4.16","","0.00"
"1444  ","力麗  ","5423191","613","33459407","6.25","6.3","6.1","6.1"," ","0","6.1","","6.15","","0.00"
"1445  ","大宇  ","894914","141","5477869","6","6.25","6","6.1","+","0.25","6.1","","6.15","","0.00"
"1446  ","宏和  ","900008","153","6144851","6.7","6.95","6.6","6.95","+","0.45","6.65","","6.95","","20.44"
"1447  ","力鵬  ","9423241","969","61727894","6.45","6.75","6.4","6.7","+","0.25","6.65","","6.7","","0.00"
"1449  ","佳和  ","1098000","171","4858640","4.4","4.5","4.4","4.4","+","0.01","4.4","","4.42","","0.00"
"1450  ","新藝  ","1044886","75","929673","0.85","0.9","0.85","0.9","+","0.05","0.89","","--","","0.00"
"1451  ","年興  ","586512","216","18109427","31","31.4","30.3","31","+","0.2","30.8","","31","","9.63"
"1452  ","宏益  ","1565631","234","11110072","7.2","7.25","7","7.1","+","0.05","7.05","","7.1","","16.51"
"1453  ","大將  ","182320","61","1343473","7.2","7.55","7.2","7.35","+","0.2","7.3","","7.35","","24.5"
"1454  ","台富  ","783750","161","5532319","7.1","7.2","7","7"," ","0","7","","7.05","","13.21"
"1455  ","集盛  ","1162974","244","11284850","9.8","9.85","9.6","9.65","+","0.05","9.65","","9.7","","13.04"
"1456  ","怡華  ","63998","28","253921","3.9","4.02","3.9","3.97","+","0.1","3.92","","3.97","","0.00"
"1457  ","宜進  ","1772000","306","10922200","6.2","6.25","6.05","6.15","+","0.05","6.15","","6.2","","0.00"
"1459  ","聯發  ","2195960","312","22529322","10.35","10.35","10.1","10.1","-","0.05","10.1","","10.15","","24.05"
"1460  ","宏遠  ","2564968","399","23595056","9.35","9.4","9.05","9.1","-","0.05","9.1","","9.15","","0.00"
"1462  ","東雲  ","111961","33","103554","0.93","0.93","0.93","0.93","+","0.06","0.93","","--","","0.00"
"1463  ","強盛  ","1860849","363","15125282","8.3","8.3","8","8","-","0.1","8","","8.05","","0.00"
"1464  ","得力  ","1104000","208","9108150","8.4","8.4","8.15","8.15","+","0.05","8.15","","8.2","","9.06"
"1465  ","偉全  ","240000","45","2270300","9.65","9.65","9.35","9.5","+","0.05","9.4","","9.5","","28.79"
"1466  ","聚隆  ","4210993","460","26822074","6.45","6.45","6.05","6.05"," ","0","6.05","","6.1","","0.00"
"1467  ","南緯  ","252576","83","3203816","12.8","12.8","12.6","12.65","+","0.05","12.65","","12.7","","8.85"
"1468  ","昶和  ","252000","44","3349400","13.3","13.5","13.1","13.2","+","0.1","13.15","","13.25","","0.00"
"1469  ","理隆  ","5000","5","70950","14.5","14.5","14","14","-","0.5","14","","14.25","","48.28"
"1470  ","大統染","1000","1","5800","5.8","5.8","5.8","5.8"," ","0","5.7","","5.8","","0.00"
"1471  ","首利  ","282000","110","6452700","23.5","23.5","22.5","22.8"," ","0","22.8","","22.9","","114"
"1472  ","三洋紡","351054","80","3245994","9.35","9.35","9.15","9.15","-","0.05","9.15","","9.2","","183"
"1473  ","台南  ","72004","24","3340181","46.5","46.5","46","46.3","+","0.3","46.1","","46.3","","15.91"
"1474  ","弘裕  ","76551","33","981015","12.95","12.95","12.75","12.8","+","0.05","12.8","","12.9","","9.14"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","23.5","","25","","0.00"
"1476  ","儒鴻  ","58057","28","925001","16","16","15.6","16","+","0.1","15.7","","16","","10.13"
"1477  ","聚陽  ","241001","49","15052561","62.5","63","61.5","62","+","0.5","61.5","","62","","12.2"
"1503  ","士電  ","781278","247","15638871","20","20.3","19.8","19.9","+","0.1","19.9","","20","","22.87"
"1504  ","東元  ","13794342","1929","159825413","11.7","11.75","11.4","11.4","-","0.05","11.4","","11.45","","33.53"
"1506  ","正道  ","289390","49","2262517","7.65","7.9","7.6","7.75","+","0.1","7.65","","7.8","","0.00"
"1507  ","永大  ","1020974","310","19770301","19.3","19.6","19.2","19.4","+","0.2","19.3","","19.4","","13.76"
"1512  ","瑞利  ","4094036","780","38518870","9.3","9.6","9.2","9.5","+","0.5","9.45","","9.5","","18.63"
"1513  ","中興電","2666927","528","35756278","13.5","13.6","13.25","13.3","+","0.2","13.3","","13.4","","8.87"
"1514  ","亞力  ","336002","73","2209262","6.6","6.65","6.5","6.55","+","0.05","6.5","","6.55","","0.00"
"1515  ","力山  ","767012","138","9287544","12.1","12.3","12","12","-","0.15","12","","12.05","","30"
"1516  ","川飛  ","603908","133","4751448","7.85","8","7.65","7.85","+","0.1","7.8","","7.85","","0.00"
"1517  ","利奇  ","11281948","2195","155738606","13.85","14.05","13.45","13.45","-","0.1","13.45","","13.5","","14.94"
"1519  ","華城  ","807003","152","7970828","10","10.05","9.8","9.9","-","0.05","9.85","","9.9","","30.94"
"1520  ","復盛  ","3148157","685","207054408","65.5","66.5","64.5","66","+","0.5","65.5","","66","","9.71"
"1521  ","大億  ","15252","16","611201","40.8","40.8","39.1","40.5","+","0.2","39.9","","40.4","","11.77"
"1522  ","堤維西","2169656","939","77039960","35.7","36.3","34.5","36.2","+","1.2","36.2","","36.3","","14.42"
"1523  ","開億  ","157000","86","4780800","30.1","30.6","30.1","30.5","+","0.5","30.4","","30.6","","7.18"
"1524  ","耿鼎  ","473002","140","7950040","16.8","17","16.7","16.7","+","0.1","16.7","","16.8","","26.09"
"1525  ","江申  ","53000","26","1567600","29.5","29.8","29.4","29.8","+","0.4","29.3","","29.9","","8.37"
"1526  ","日馳  ","255000","73","2269800","9","9.1","8.85","8.9","+","0.15","8.9","","8.95","","0.00"
"1527  ","鑽全  ","517132","173","35677060","69","70","68.5","69"," ","0","68.5","","69","","12.04"
"1528  ","恩德  ","185000","65","1722850","9.3","9.45","9.15","9.3","+","0.15","9.25","","9.3","","16.91"
"1529  ","樂士  ","153998","57","1527029","9.95","10","9.75","9.75","-","0.05","9.7","","9.9","","0.00"
"1530  ","亞崴  ","257002","120","10163077","39.3","40","39.3","39.5","+","0.4","39.5","","39.7","","9.56"
"1531  ","高林股","136000","72","6136700","45.5","45.5","44.9","45"," ","0","45","","45.4","","10.92"
"1532  ","勤美  ","1198208","472","46304864","38.8","39","38.3","38.3","+","0.3","38.3","","38.4","","9.34"
"1533  ","車王電","39790","35","1323140","33","33.6","33","33.3","+","0.8","33.3","","33.5","","18.81"
"1534  ","新企  ","1580101","294","14663422","9.3","9.45","9.1","9.2"," ","0","9.2","","9.25","","0.00"
"1535  ","中宇  ","46000","21","418950","9.1","9.15","9.05","9.05"," ","0","9.05","","9.1","","18.85"
"1536  ","和大  ","560002","99","12665844","22.8","22.9","22.4","22.6","+","0.2","22.5","","22.6","","18.08"
"1537  ","廣隆  ","42337","16","997577","23.4","23.6","23.4","23.6","+","0.1","23.6","","23.7","","14.94"
"1538  ","正峰新","698002","255","47365132","67","69.5","67","69.5","+","2.5","68.5","","69.5","","20.38"
"1539  ","巨庭  ","197003","70","2908893","15.2","15.2","14.5","14.5","-","0.2","14.5","","14.6","","20.71"
"1540  ","喬福  ","133000","67","2690700","20.1","20.6","19.9","19.9","-","0.2","19.8","","19.9","","18.26"
"1541  ","錩泰  ","38000","23","706000","19.3","19.3","18.4","18.4","+","0.3","18.2","","18.3","","13.33"
"1601  ","台光  ","2240069","409","39638844","17.2","17.9","17","17.9","+","1.1","17.9","","--","","16.13"
"1603  ","華電  ","811002","162","5910264","7.2","7.4","7.2","7.2","+","0.05","7.2","","7.25","","15.32"
"1604  ","聲寶  ","15298994","2274","175583097","11.55","11.6","11.3","11.3","+","0.15","11.25","","11.3","","16.87"
"1605  ","華新  ","35689798","4534","586891343","16.5","16.7","16.1","16.1","+","0.2","16.1","","16.2","","7"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","14346263","2048","137800789","9.6","9.75","9.4","9.45","+","0.1","9.45","","9.5","","0.00"
"1608  ","華榮  ","5482597","735","52003878","9.55","9.65","9.3","9.3","-","0.1","9.3","","9.4","","18.6"
"1609  ","大亞  ","2727454","493","35451027","13","13.15","12.85","12.85","+","0.05","12.85","","12.9","","13.82"
"1611  ","中電  ","504002","124","5803022","11.5","11.6","11.45","11.6","+","0.25","11.55","","11.6","","7.03"
"1612  ","宏泰  ","1298002","257","13288870","10.2","10.35","10.1","10.1","-","0.05","10.1","","10.15","","13.47"
"1613  ","台一  ","108000","20","221380","2.05","2.2","2.04","2.19"," ","0","--","","2.19","","0.00"
"1614  ","三洋電","378000","108","7752400","20.8","20.8","20.3","20.4","+","0.2","20.3","","20.4","","11.33"
"1615  ","大山  ","36000","14","537550","14.9","15.3","14.6","15","+","0.2","14.6","","15.1","","0.00"
"1616  ","億泰  ","1669002","302","21539575","12.9","13.1","12.75","12.75"," ","0","12.75","","12.8","","115.91"
"1617  ","榮星  ","105175","21","1347560","12.75","12.9","12.75","12.8","+","0.1","12.75","","12.8","","29.09"
"1618  ","合機  ","1550144","515","34269552","22.4","22.6","21.6","21.6","-","0.4","21.6","","21.7","","10.19"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","7919613","1229","101730000","12.8","13","12.7","12.95","+","0.15","12.9","","12.95","","9.18"
"1702  ","南僑  ","483025","115","3634231","7.5","7.6","7.4","7.45","+","0.05","7.45","","7.5","","11.83"
"1704  ","榮化  ","582911","121","7429485","12.75","12.85","12.6","12.8","+","0.15","12.6","","12.8","","15.24"
"1707  ","葡萄王","320998","87","2837980","8.9","8.9","8.75","8.9","+","0.15","8.8","","8.9","","37.08"
"1708  ","東鹼  ","558572","84","4429317","7.85","8.05","7.85","7.85","+","0.1","7.85","","7.9","","11.89"
"1709  ","和益  ","54057","42","688804","12.7","13","12.65","12.7","+","0.1","12.7","","12.8","","21.9"
"1710  ","東聯  ","7281065","1825","269371992","37.8","37.8","36.3","36.7","-","0.1","36.7","","36.8","","10.4"
"1711  ","永光  ","754446","192","8789711","11.7","11.8","11.5","11.5","-","0.05","11.5","","11.55","","13.37"
"1712  ","興農  ","7123727","822","62254499","8.75","8.85","8.6","8.65"," ","0","8.6","","8.65","","7.46"
"1713  ","國化  ","2333943","394","23601478","10.15","10.3","9.9","9.9","-","0.1","9.9","","9.95","","22"
"1714  ","和桐  ","599204","165","7331790","12.25","12.4","12.15","12.2","+","0.1","12.2","","12.25","","9.61"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","899646","113","7502696","8.3","8.45","8.25","8.25"," ","0","8.25","","8.3","","26.61"
"1716  ","永信  ","63112","31","1570672","24.9","25","24.8","25","+","0.1","24.9","","25","","11.9"
"1717  ","長興  ","656127","178","11595397","17.7","17.8","17.5","17.7","+","0.3","17.6","","17.7","","10.47"
"1718  ","中纖  ","36094585","5949","694809986","19.4","19.5","19","19.1","+","0.2","19.1","","19.2","","8.03"
"1720  ","生達  ","178030","58","3092413","17.2","17.5","17.2","17.3","+","0.1","17.3","","17.4","","10.88"
"1721  ","三晃  ","287000","80","2503000","8.7","8.85","8.6","8.7"," ","0","8.65","","8.7","","0.00"
"1722  ","台肥  ","17480800","3252","480226068","27.6","27.9","27","27.1"," ","0","27","","27.1","","28.53"
"1723  ","中碳  ","422141","185","19593365","46.4","46.8","46.2","46.5","+","0.4","46.4","","46.5","","10.13"
"1724  ","台硝  ","3414139","384","33429717","9.55","9.85","9.55","9.7","+","0.15","9.7","","9.75","","19.02"
"1725  ","元禎  ","15002","12","319042","21.2","21.3","21.2","21.2"," ","0","21.1","","21.2","","11.28"
"1726  ","永記  ","45346","31","1740951","38.6","38.7","38.2","38.4","-","0.1","38.3","","38.5","","11.23"
"1727  ","中華化","197000","15","2337350","11.8","12.1","11.8","12.05","+","0.25","12.05","","12.1","","17.46"
"1729  ","必翔  ","187217","109","14796155","79","80","78.5","79"," ","0","78.5","","79","","17.44"
"1730  ","花仙子","189004","46","2086540","11.1","11.1","11","11"," ","0","11","","11.05","","14.86"
"1731  ","美吾華","218905","68","2872165","13.05","13.4","12.95","13.4","+","0.55","13.05","","13.4","","19.14"
"1732  ","毛寶  ","53000","24","512100","9.55","9.8","9.55","9.65","+","0.1","9.65","","9.7","","0.00"
"1733  ","五鼎  ","454003","158","16354306","36","36.3","35.8","35.9","+","0.1","35.9","","36","","10.29"
"1734  ","杏輝  ","196073","77","3266795","16.5","16.8","16.5","16.6","+","0.1","16.6","","16.7","","14.82"
"1735  ","日勝化","81000","37","1732900","21.5","21.6","21.3","21.5","+","0.2","21.3","","21.5","","9.35"
"1736  ","喬山  ","2031","3","155359","76.5","76.5","76.5","76.5"," ","0","75.5","","76.5","","11.05"
"1737  ","臺鹽  ","3670383","1051","158240639","43.4","43.7","42.5","42.5","-","0.4","42.5","","42.6","","46.7"
"1802  ","台玻  ","3187107","559","86372867","27.1","27.7","26.5","27.1","+","0.3","26.9","","27.1","","19.36"
"1805  ","寶徠  ","187000","18","244830","1.35","1.36","1.25","1.34","+","0.04","1.32","","1.34","","0.00"
"1806  ","冠軍  ","2231673","430","20214822","9.15","9.2","8.9","8.95","+","0.1","8.9","","8.95","","37.29"
"1807  ","羅馬  ","7766806","1331","75408706","9.65","10.1","9.4","9.55"," ","0","9.55","","9.7","","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","5.1","","--","","0.00"
"1809  ","中釉  ","784042","139","6710807","8.65","8.7","8.4","8.4","-","0.15","8.4","","8.45","","24"
"1810  ","和成  ","2757350","508","29018451","10.6","10.7","10.25","10.3","-","0.05","10.3","","10.35","","44.78"
"1902  ","台紙  ","3422021","536","35368251","10.4","10.45","10.2","10.2"," ","0","10.2","","10.3","","16.45"
"1903  ","士紙  ","193146","67","4531368","23.4","23.6","23","23.5","+","0.3","23.3","","23.5","","0.00"
"1904  ","正隆  ","8285822","1334","105701071","12.8","12.9","12.55","12.55"," ","0","12.55","","12.6","","8.84"
"1905  ","華紙  ","6104239","1037","110150364","18.3","18.3","17.8","17.8"," ","0","17.8","","17.9","","18.35"
"1906  ","寶隆  ","303792","91","2202830","7.3","7.35","7.2","7.2","+","0.05","7.2","","7.25","","90"
"1907  ","永豐餘","3782434","774","68999010","18.4","18.5","18","18","+","0.2","18","","18.1","","14.4"
"1909  ","榮成  ","7898012","1395","91576552","11.7","11.75","11.45","11.5","+","0.05","11.5","","11.55","","14.2"
"2002  ","中鋼  ","37018678","6034","1110448523","30.2","30.3","29.8","29.8","+","0.1","29.8","","29.9","","7.47"
"2002A ","中鋼特","28000","16","890800","31.5","32","31.5","32"," ","0","32","","32.1","","0.00"
"2006  ","東鋼  ","30550867","5376","695328208","23.1","23.3","22.2","22.4"," ","0","22.4","","22.5","","16.47"
"2007  ","燁興  ","16128000","2336","138512650","8.75","8.75","8.35","8.45","+","0.25","8.4","","8.45","","7.68"
"2008  ","高興昌","1063015","320","10673494","10.1","10.3","9.8","9.85","-","0.1","9.8","","9.85","","14.7"
"2009  ","第一銅","12241931","1592","137167645","11.2","11.3","10.9","11","+","0.4","11","","11.05","","15.71"
"2010  ","春源  ","1989410","411","37792763","19.2","19.3","18.8","18.9","+","0.1","18.8","","18.9","","8.67"
"2012  ","春雨  ","12626091","1861","152286732","12.3","12.35","11.65","11.8"," ","0","11.8","","11.85","","25.11"
"2013  ","中鋼構","305362","121","4749109","15.8","15.8","15.3","15.3"," ","0","15.3","","15.4","","28.33"
"2014  ","中鴻  ","22367000","2236","318825550","14.5","14.5","14.05","14.25","+","0.25","14.25","","14.3","","10.56"
"2015  ","豐興  ","2773704","687","80280028","29.1","29.4","28.5","28.6"," ","0","28.5","","28.6","","9.6"
"2017  ","官田鋼","8695473","1393","97184245","11.35","11.6","10.8","11","-","0.05","10.95","","11","","12.36"
"2020  ","美亞  ","4166160","618","104685359","26","26.1","24.4","25.5"," ","0","25.5","","25.6","","10.49"
"2022  ","聚亨  ","7782000","1220","76862000","10","10.1","9.6","9.95","+","0.2","9.9","","9.95","","8.22"
"2023  ","燁輝  ","24464209","4189","546285327","22.8","22.8","22","22"," ","0","22","","22.1","","9.48"
"2024  ","志聯  ","6135005","1044","47379685","7.85","8.05","7.45","7.6","-","0.25","7.55","","7.6","","0.00"
"2025  ","千興  ","8938762","2109","127451023","14.7","14.8","13.85","14","-","0.35","14","","14.1","","7.95"
"2027  ","大成鋼","19824224","3581","444082325","22.9","22.9","21.7","22.3"," ","0","22.2","","22.3","","11.26"
"2028  ","威致  ","5236478","721","42509974","8.15","8.25","7.9","8.25","+","0.2","8.2","","8.25","","13.98"
"2029  ","盛餘  ","2102000","504","75696900","36.2","36.2","35.4","36.1","+","0.8","36","","36.1","","9.3"
"2030  ","彰源  ","5270041","1131","113345352","21.8","21.8","21.2","21.5","+","0.3","21.4","","21.5","","9.91"
"2031  ","新光鋼","4666110","1377","257402583","55.5","56","54.5","55.5","+","2","55","","55.5","","10.16"
"2032  ","新鋼  ","2430484","740","58097315","24","24.5","23.3","23.5"," ","0","23.5","","23.7","","11.99"
"2033  ","佳大  ","789002","256","9594574","12.5","12.55","11.85","11.85","-","0.25","11.8","","11.85","","40.86"
"2034  ","允強  ","6068216","1522","192591707","32.3","32.5","31","31.5"," ","0","31.4","","31.5","","13.35"
"2101  ","南港  ","7168000","2431","265184700","38","38","36","36.1","-","0.3","36.1","","36.2","","44.57"
"2102  ","泰豐  ","3199751","927","76536455","24","24.2","23.5","23.7","+","0.2","23.7","","23.8","","6.25"
"2103  ","台橡  ","21765192","3284","293378767","13.7","13.7","13.2","13.4","+","0.4","13.3","","13.4","","10.63"
"2104  ","中橡  ","3873775","673","40798538","10.6","10.75","10.4","10.45","+","0.15","10.4","","10.45","","0.00"
