

2014年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1304  ","台聚  ","933808","357","15011228","16.15","16.25","16","16.05","-","0.1","16.05","52","16.1","65","24.69"
"1305  ","華夏  ","1133767","435","14101070","12.35","12.6","12.3","12.45","+","0.05","12.45","20","12.5","2","13.83"
"1307  ","三芳  ","108259","64","3236427","30","30","29.85","29.9"," ","0","29.85","16","29.95","20","11.63"
"1308  ","亞聚  ","595289","265","12811561","21.65","21.65","21.45","21.45","-","0.05","21.45","6","21.5","258","19.5"
"1309  ","台達化","320547","142","3002552","9.36","9.42","9.31","9.33","-","0.02","9.33","8","9.35","35","0.00"
"1310  ","台苯  ","1441945","451","21608168","15","15.1","14.9","15","+","0.1","15","3","15.05","121","6.49"
"1312  ","國喬  ","931883","363","14115985","15.15","15.25","15.1","15.1","-","0.05","15.1","115","15.15","36","9.87"
"1312A ","國喬特","32000","16","668600","20.9","20.9","20.85","20.9","X","0","20.9","2","21.15","1","0.00"
"1313  ","聯成  ","780700","269","9185079","11.8","11.9","11.7","11.75","-","0.05","11.7","221","11.75","6","41.96"
"1314  ","中石化","9449150","2035","100018545","10.7","10.7","10.5","10.55","-","0.1","10.55","306","10.6","659","0.00"
"1315  ","達新  ","41740","29","1184230","28.4","28.45","28.3","28.3","-","0.1","28.3","55","28.35","17","44.92"
"1316  ","上曜  ","694718","129","8787090","12.45","12.8","12.45","12.7","+","0.15","12.65","12","12.7","3","0.00"
"1319  ","東陽  ","891827","534","33637413","38","38","37.6","37.75","-","0.25","37.7","1","37.75","21","17.4"
"1321  ","大洋  ","412000","182","17005850","41.1","41.55","41.05","41.4","+","0.55","41.4","3","41.45","3","0.00"
"1323  ","永裕  ","116102","80","3844981","33.2","33.6","32.9","32.9","-","0.1","32.9","2","33","3","12.1"
"1324  ","地球  ","79300","49","1220820","15.45","15.5","15.3","15.3","-","0.15","15.3","13","15.4","1","27.32"
"1325  ","恆大  ","155146","103","2883613","18.85","18.85","18.5","18.55","-","0.3","18.55","9","18.6","10","37.86"
"1326  ","台化  ","2482916","1359","185212451","75","75.3","74.2","74.5","+","0.1","74.4","46","74.5","275","19.97"
"1337  ","F-再生","1027146","578","47241373","46","46.3","45.75","45.8","-","0.05","45.8","18","45.85","1","6.95"
"1338  ","F-廣華","251259","211","27724359","109","111.5","109","109.5","+","0.5","109.5","18","110","25","13.97"
"1339  ","昭輝  ","504000","250","48519700","95.4","98.5","94","96.1","+","0.1","96.1","8","96.5","1","25.16"
"1340  ","F-勝悅","376100","248","44446450","119.5","120","117","117","-","1.5","117","25","117.5","1","11.36"
"1402  ","遠東新","4257695","1701","137455092","32.2","32.5","32.1","32.1","+","0.05","32.1","47","32.2","404","17.17"
"1409  ","新纖  ","2027675","488","22388427","11.05","11.1","10.95","11"," ","0","11","47","11.05","217","12.79"
"1410  ","南染  ","45860","30","1125846","24.75","24.75","24.45","24.5","-","0.25","24.55","2","24.6","5","24.5"
"1413  ","宏洲  ","154480","46","633574","4.14","4.14","4.06","4.08","-","0.06","4.08","2","4.1","8","0.00"
"1414  ","東和  ","190166","81","1685377","8.88","8.89","8.83","8.84","-","0.04","8.84","2","8.85","2","24.56"
"1416  ","廣豐  ","2237333","647","43224053","19.3","19.4","19.25","19.3"," ","0","19.25","177","19.3","78","29.69"
"1417  ","嘉裕  ","435724","135","3593023","8.27","8.28","8.22","8.27"," ","0","8.25","8","8.27","99","20.17"
"1418  ","東華  ","24035","14","175376","7.32","7.32","7.23","7.23","-","0.13","7.23","23","7.29","1","0.00"
"1419  ","新紡  ","69232","38","2837842","41","41.2","40.75","40.95","-","0.35","40.9","2","41.1","1","107.76"
"1423  ","利華  ","66100","39","517329","7.86","7.86","7.77","7.86"," ","0","7.85","9","7.88","3","0.00"
"1432  ","大魯閣","171567","105","4098848","24","24","23.6","23.95","+","0.05","23.9","5","23.95","20","0.00"
"1434  ","福懋  ","640840","456","20475697","31.45","32.05","31.45","31.85","+","0.1","31.85","4","31.9","6","23.95"
"1435  ","中福  ","53000","25","334420","6.29","6.34","6.29","6.3","-","0.02","6.3","2","6.33","12","0.00"
"1436  ","華友聯","26321","16","1267114","48.7","48.8","47.7","47.9","-","0.75","47.7","1","48","9","13.2"
"1437  ","勤益控","611919","185","13230557","21.75","21.8","21.45","21.65"," ","0","21.6","31","21.65","5","0.00"
"1438  ","裕豐  ","12459","10","84739","6.76","6.95","6.76","6.83","+","0.1","6.79","1","6.84","3","62.09"
"1439  ","中和  ","33944","17","477123","14.15","14.15","14.05","14.05","-","0.1","14","49","14.05","2","0.00"
"1440  ","南紡  ","1010412","555","18618350","18.65","18.65","18.35","18.35","-","0.15","18.35","51","18.4","68","39.89"
"1441  ","大東  ","242653","65","2253686","9.21","9.38","9.21","9.29","+","0.08","9.29","1","9.3","2","0.00"
"1442  ","名軒  ","389261","153","11477330","28.6","30.15","28.6","29.8","+","1.1","29.8","18","30","7","12.02"
"1443  ","立益  ","195450","37","1434969","7.38","7.38","7.3","7.3","-","0.08","7.3","1","7.35","1","0.00"
"1444  ","力麗  ","320030","146","3025524","9.45","9.49","9.42","9.45","+","0.03","9.45","52","9.46","4","21.48"
"1445  ","大宇  ","237238","66","2205315","9.3","9.35","9.25","9.32","+","0.01","9.31","6","9.32","95","29.13"
"1446  ","宏和  ","122416","58","3797312","30.95","31.15","30.75","31","+","0.1","30.95","3","31","17","0.00"
"1447  ","力鵬  ","1650977","496","16948261","10.25","10.35","10.15","10.2","-","0.05","10.2","118","10.25","155","12"
"1449  ","佳和  ","7800","11","11518","1.47","1.49","1.47","1.49","+","0.01","1.47","31","1.49","1","0.00"
"1451  ","年興  ","205868","140","5481272","26.6","26.7","26.5","26.7","+","0.2","26.7","17","26.75","14","13.35"
"1452  ","宏益  ","539250","137","6534473","12.05","12.15","12","12.1","+","0.1","12.1","27","12.15","2","9.68"
"1453  ","大將  ","65004","28","623558","9.58","9.65","9.51","9.65","+","0.07","9.65","1","9.66","2","0.00"
"1454  ","台富  ","124862","28","1006994","8.08","8.09","8.04","8.05","-","0.03","8.05","2","8.08","7","28.75"
"1455  ","集盛  ","321240","158","2849252","8.88","8.9","8.85","8.87","+","0.01","8.86","10","8.87","40","35.48"
"1456  ","怡華  ","100","1","919","--","--","--","--"," ","0","8.91","2","9.49","3","0.00"
"1457  ","宜進  ","166648","69","1398253","8.4","8.42","8.35","8.38","-","0.01","8.37","26","8.38","11","8.91"
"1459  ","聯發  ","355596","103","3622227","10.35","10.45","10.1","10.25","-","0.1","10.25","5","10.3","9","13.85"
"1460  ","宏遠  ","1396674","438","19939586","14.35","14.4","14.05","14.05","-","0.15","14.05","117","14.1","10","24.65"
"1463  ","強盛  ","235000","84","3459250","14.7","14.8","14.65","14.65"," ","0","14.65","53","14.7","6","30.52"
"1464  ","得力  ","287256","85","3514745","12.25","12.3","12.15","12.2","-","0.1","12.2","15","12.25","36","0.00"
"1465  ","偉全  ","176840","74","3222837","18","18.35","18","18.3","+","0.1","18.25","10","18.3","5","13.66"
"1466  ","聚隆  ","481022","138","10803485","22.5","22.65","22.15","22.15","-","0.25","22.15","4","22.5","31","24.89"
"1467  ","南緯  ","132600","67","1785409","13.55","13.55","13.4","13.4","-","0.1","13.4","41","13.5","48","27.92"
"1468  ","昶和  ","29000","24","343950","12.1","12.1","11.35","11.8","+","0.2","11.75","8","11.85","3","0.00"
"1469  ","理隆  ","3000","2","37950","12.65","12.65","12.65","12.65","-","0.05","12.4","1","12.65","11","632.5"
"1470  ","大統染","18020","19","384025","21.6","21.6","20.55","21.05","+","0.8","21.2","4","21.5","5","31.42"
"1471  ","首利  ","490247","193","5011292","10.25","10.35","10.15","10.2"," ","0","10.2","27","10.25","15","0.00"
"1472  ","三洋紡","132000","27","5285500","40.05","40.5","39.8","40","-","0.5","40","1","40.5","5","0.00"
"1473  ","台南  ","145410","90","4175666","28.9","28.9","28.6","28.65","-","0.15","28.6","16","28.7","51","44.77"
"1474  ","弘裕  ","63833","31","564827","8.89","8.9","8.81","8.81","-","0.02","8.81","18","8.85","2","16.31"
"1475  ","本盟  ","77079","35","1302634","16.9","16.9","16.9","16.9","+","1.1","16.9","1,128","--","0","0.00"
"1476  ","儒鴻  ","2238760","1806","552538500","250","253.5","241.5","241.5","-","8.5","241.5","95","242","3","22.22"
"1477  ","聚陽  ","632608","426","92890065","147.5","148","145.5","146.5","-","1","146","21","146.5","25","16.63"
"1503  ","士電  ","167524","117","6843370","41.05","41.1","40.35","40.9","-","0.2","40.8","5","40.9","4","16.49"
"1504  ","東元  ","2213928","1329","84526814","38","38.35","37.8","38.15","+","0.55","38.15","24","38.2","153","17.83"
"1506  ","正道  ","361298","140","7655008","21.4","21.55","21","21.1","-","0.35","21.05","26","21.2","18","0.00"
"1507  ","永大  ","944102","484","68838935","74.2","74.2","72.1","72.5","-","1.6","72.5","13","72.7","1","15.2"
"1512  ","瑞利  ","216000","91","1552810","7.25","7.28","7.14","7.2"," ","0","7.2","8","7.21","2","0.00"
"1513  ","中興電","739661","451","15570811","21.15","21.15","20.95","21","-","0.15","21","163","21.05","4","16.67"
"1514  ","亞力  ","176239","55","1565390","8.88","8.9","8.88","8.89","+","0.01","8.89","7","8.91","6","52.29"
"1515  ","力山  ","105609","30","1005052","9.51","9.54","9.47","9.52","-","0.02","9.5","1","9.52","10","18.31"
"1516  ","川飛  ","4408","11","66595","14.8","15.8","14.8","15.8","-","0.1","--","0","15.3","2","50.97"
"1517  ","利奇  ","590069","266","8952094","15.35","15.35","15.1","15.15","-","0.1","15.15","27","15.2","13","11.14"
"1519  ","華城  ","94664","49","1518624","16.1","16.1","15.95","16.1"," ","0","16","7","16.1","121","30.38"
"1521  ","大億  ","132351","94","9588051","72","72.8","72","72.5","+","0.9","72.5","2","72.6","1","14.36"
"1522  ","堤維西","587126","198","10726483","18.3","18.4","18.15","18.15","-","0.05","18.15","17","18.3","3","60.5"
"1524  ","耿鼎  ","125000","38","967530","7.79","7.8","7.71","7.75","-","0.04","7.71","20","7.75","10","0.00"
"1525  ","江申  ","118380","102","8385838","69.6","71.8","69.6","70.7","+","1.4","70.5","2","70.7","13","14.73"
"1526  ","日馳  ","779066","352","11121387","14.5","14.6","14.05","14.35","-","0.3","14.3","11","14.35","5","17.08"
"1527  ","鑽全  ","955643","500","36140233","37.6","38","37.4","37.9","+","0.4","37.9","14","37.95","42","13.02"
"1528  ","恩德  ","43028","28","559714","13","13.1","12.95","13.05","-","0.05","13","23","13.05","3","28.37"
"1529  ","樂士  ","20053","18","69459","3.45","3.49","3.45","3.49","+","0.03","3.49","14","3.5","122","0.00"
"1530  ","亞崴  ","370521","298","16195098","42.65","44.35","42.65","44.05","+","1.45","44","22","44.1","1","18.2"
"1531  ","高林股","229490","97","4903836","21.4","21.5","21.25","21.5","+","0.1","21.4","11","21.5","30","19.2"
"1532  ","勤美  ","312080","199","10027700","32.2","32.4","32","32.25","+","0.1","32.15","4","32.25","1","4.39"
"1533  ","車王電","2493484","1573","165456669","63.5","67.5","63.5","67.5","+","4.4","67.5","5,113","--","0","25.09"
"1535  ","中宇  ","26327","27","1842651","70.3","70.3","69.7","70","-","0.3","69.7","1","70.2","10","15.38"
"1536  ","和大  ","9115671","4231","506670268","54.6","56.5","54.5","56.3","+","1.8","56.3","2","56.4","129","22.79"
"1537  ","廣隆  ","292078","166","29779573","101","102.5","100.5","101.5","+","1","101.5","18","102","20","15.17"
"1538  ","正峰新","180195","77","1444873","7.95","8.12","7.95","8.07","+","0.13","8.07","2","8.08","3","0.00"
"1539  ","巨庭  ","158000","89","3423100","21.75","21.8","21.5","21.6","-","0.1","21.55","2","21.65","2","15.77"
"1540  ","喬福  ","165530","97","3892953","23.5","23.6","23.4","23.6","+","0.15","23.55","5","23.6","13","13.8"
"1541  ","錩泰  ","63857","28","1112326","17.65","17.65","17.3","17.45","-","0.2","17.35","2","17.45","1","124.64"
"1560  ","中砂  ","419190","286","33835032","80","81.1","80","80.5","-","0.1","80.5","26","80.8","1","18.21"
"1568  ","倉佑  ","183101","135","4576244","24.8","25.2","24.8","24.8","-","0.1","24.8","9","24.95","1","23.18"
"1582  ","信錦  ","1868784","1023","137655023","73.1","74.6","72.8","73.5","+","0.7","73.4","14","73.5","8","15.19"
"1583  ","程泰  ","88048","81","7524418","85.1","85.8","85","85","+","1","84.9","1","85.6","2","18.6"
"1589  ","F-永冠","1430667","1014","210560546","147","148.5","144.5","148.5","+","1.5","148","11","148.5","33","17.83"
"1590  ","F-亞德","303157","260","91897414","307.5","310.5","301","302","-","5.5","302","13","302.5","2","27.06"
"1603  ","華電  ","66035","28","849853","12.95","13","12.8","12.85","-","0.1","12.8","29","12.85","3","14.44"
"1604  ","聲寶  ","1132534","382","14693829","13","13.05","12.9","12.95","-","0.05","12.95","100","13","12","13.63"
"1605  ","華新  ","4868377","1234","52252292","10.7","10.85","10.65","10.7"," ","0","10.65","337","10.7","10","0.00"
"1608  ","華榮  ","951232","255","10179878","10.65","10.8","10.6","10.75","+","0.3","10.7","83","10.75","22","8.21"
"1609  ","大亞  ","358900","119","2565285","7.16","7.19","7.12","7.15","-","0.01","7.14","13","7.16","11","17.02"
"1611  ","中電  ","615020","162","7385640","11.95","12.1","11.9","12.05","+","0.05","12","1","12.05","46","0.00"
"1612  ","宏泰  ","532093","161","5892276","11.1","11.15","10.95","11","-","0.05","11","44","11.1","49","17.19"
"1613  ","台一  ","270520","113","1597337","5.93","5.95","5.85","5.85"," ","0","5.85","6","5.89","7","0.00"
"1614  ","三洋電","45000","32","1637150","36.5","36.7","36.2","36.5"," ","0","36.25","11","36.5","5","38.83"
"1615  ","大山  ","1545659","644","22540324","15.45","15.45","13.85","13.85","-","0.65","13.85","24","13.9","2","18.22"
"1616  ","億泰  ","183300","61","1150212","6.29","6.32","6.25","6.27","-","0.02","6.25","5","6.27","92","0.00"
"1617  ","榮星  ","40476","29","368735","9.14","9.16","9.04","9.1","-","0.01","9.04","3","9.1","1","45.5"
"1618  ","合機  ","198030","47","1889126","9.57","9.59","9.51","9.58","+","0.01","9.57","7","9.58","1","0.00"
"1626  ","F-艾美","120010","104","6373745","53.9","54.8","52.2","53","-","0.8","52.9","16","53","4","0.00"
"1701  ","中化  ","367419","200","8088545","22","22.1","21.95","21.95","-","0.05","21.95","29","22","4","25.23"
"1702  ","南僑  ","496063","365","32232480","64.6","65.4","64.3","65.1","+","0.5","64.9","18","65.1","6","16.52"
"1704  ","榮化  ","3125396","952","47126340","15.1","15.2","15","15.05"," ","0","15.05","93","15.1","32","0.00"
"1707  ","葡萄王","232865","217","30723680","132.5","133","131.5","131.5","-","1","131.5","45","132","3","19.74"
"1708  ","東鹼  ","1909893","965","83954898","44.3","44.6","43.65","43.8","-","0.05","43.75","7","43.8","12","13.6"
"1709  ","和益  ","64181","33","911600","14.15","14.25","14.15","14.2","+","0.05","14.2","1","14.25","23","23.28"
"1710  ","東聯  ","1111868","581","31033234","28.3","28.3","27.7","27.8","-","0.3","27.8","48","27.9","38","23.97"
"1711  ","永光  ","2268495","956","75057376","33.3","33.4","32.85","32.85","-","0.4","32.85","39","32.9","8","19.91"
"1712  ","興農  ","596360","349","10461205","17.4","17.6","17.4","17.5","+","0.15","17.5","1","17.55","21","10.29"
"1713  ","國化  ","75155","32","1206706","16.1","16.15","16","16","+","0.1","15.95","22","16.05","1","29.09"
"1714  ","和桐  ","1167706","325","13139164","11.25","11.35","11.2","11.2","-","0.05","11.2","205","11.25","40","32.94"
