

2005年01月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1216  ","統一  ","2766752","577","43665919","15.9","15.9","15.7","15.7"," ","0","15.7","304","15.8","12","28.55"
"1217  ","愛之味","1078408","240","8161191","7.6","7.7","7.4","7.55","+","0.05","7.55","13","7.6","14","50.33"
"1218  ","泰山  ","1774782","401","13715407","7.65","7.85","7.6","7.7","+","0.1","7.7","47","7.75","106","25.67"
"1219  ","福壽  ","478213","104","2836668","6","6.05","5.8","6","+","0.1","6","1","6.05","36","0.00"
"1220  ","台榮  ","31000","15","179750","5.8","5.85","5.75","5.85","+","0.05","5.85","5","5.9","1","0.00"
"1225  ","福懋油","481001","76","2450754","5.15","5.2","5","5"," ","0","5","127","5.1","17","0.00"
"1227  ","佳格  ","706915","161","8306599","11.7","11.9","11.65","11.75","+","0.05","11.7","132","11.75","39","7.39"
"1229  ","聯華  ","6213548","1000","82105784","12.9","13.4","12.9","13.25","+","0.35","13.2","214","13.25","97","8.89"
"1231  ","聯華食","151011","38","1477955","9.7","9.9","9.7","9.7"," ","0","9.7","24","9.75","10","24.87"
"1232  ","大統益","13010","7","225471","17.5","17.5","17.2","17.2"," ","0","17.2","1","17.4","2","13.65"
"1233  ","天仁  ","17128","20","376690","22","22","21.9","21.9","-","0.1","21.8","7","22.1","10","11.17"
"1234  ","黑松  ","718014","149","7615244","10.5","10.7","10.5","10.6","+","0.1","10.6","41","10.65","21","39.26"
"1235  ","興泰  ","75010","17","1029739","13.9","14","13.5","13.5","-","0.5","13.5","11","13.95","37","11.44"
"1236  ","宏亞  ","47167","26","779939","16.6","16.7","16.4","16.5"," ","0","16.4","17","16.6","28","6.85"
"1301  ","台塑  ","37720589","6843","2080826335","54","56","54","55","+","1","54.5","3,036","55","820","9.17"
"1303  ","南亞  ","16847427","3083","800901079","47","47.9","47","47.4","+","0.5","47.4","156","47.5","456","9.37"
"1304  ","台聚  ","26919553","3948","350363394","12.45","13.05","12.45","13.05","+","0.85","13.05","3,270","--","0","11.86"
"1305  ","華夏  ","19973020","2354","299573580","15","15","14.9","15","+","0.9","15","3,602","--","0","6.58"
"1306  ","合發  ","444010","171","4970259","11","11.45","11","11.05","+","0.05","11.05","25","11.15","7","69.06"
"1307  ","三芳  ","1633012","214","36543855","22","22.7","22","22.4","+","0.4","22.1","10","22.4","49","16.23"
"1308  ","亞聚  ","11474856","2161","211747449","17.8","18.6","17.8","18.5","+","1.1","18.4","107","18.5","42","11.01"
"1309  ","台達化","8192060","1416","99226116","11.6","12.15","11.6","12.15","+","0.75","12.15","937","--","0","12.27"
"1310  ","台苯  ","10499601","2994","253383323","23.5","24.5","23.5","23.8","+","0.5","23.8","170","23.9","8","15.66"
"1311  ","福聚  ","6581042","1819","198216805","29.3","30.6","29.3","29.5","+","0.5","29.5","34","29.6","1","7.89"
"1312  ","國喬  ","11304503","2192","153236428","13","13.7","13","13.6","+","0.6","13.55","58","13.6","541","680"
"1312A ","國喬特","32000","11","408450","12.6","12.9","12.6","12.85","+","0.35","12.6","5","12.85","25","0.00"
"1313  ","聯成  ","36128471","5591","495441720","13.2","13.8","13.2","13.8","+","0.9","13.8","333","--","0","10.38"
"1314  ","中石化","40577747","4528","294359590","7","7.4","7","7.25","+","0.3","7.2","849","7.25","70","16.86"
"1315  ","達新  ","574010","163","5697797","9.8","10.1","9.7","9.8"," ","0","9.75","16","9.8","5","10.21"
"1316  ","上曜  ","482000","82","1618240","3.43","3.43","3.28","3.31","+","0.08","3.31","6","3.35","5","0.00"
"1319  ","東陽  ","250233","66","12478097","50","50","49.7","49.8","+","0.2","49.8","5","49.9","43","15.91"
"1321  ","大洋  ","802000","277","12585100","15.4","16","15.3","15.4","+","0.3","15.4","13","15.5","26","6.06"
"1323  ","永裕  ","175010","44","1767299","10.05","10.2","10","10.15","+","0.2","10","20","10.15","1","11.03"
"1324  ","地球  ","38510","21","359442","9.2","9.55","9.2","9.4","+","0.15","9.3","2","9.4","3","47"
"1325  ","恆大  ","374000","108","2994850","8","8.15","7.8","7.8","-","0.1","7.8","16","7.85","1","0.00"
"1326  ","台化  ","15575251","2148","921631290","59","60","58.5","58.5"," ","0","58.5","1,498","59","1,004","8.48"
"1402  ","遠東新","15643857","2544","374941908","23.9","24.2","23.7","24","+","0.4","23.9","440","24","382","9.88"
"1408  ","中紡  ","204000","33","145690","0.68","0.74","0.68","0.73","+","0.01","0.7","50","0.73","43","0.00"
"1409  ","新纖  ","16947957","1889","156074567","8.75","9.35","8.75","9.35","+","0.6","9.35","10,103","--","0","22.8"
"1410  ","南染  ","311000","80","2226350","7.1","7.25","7","7.05","+","0.05","7.05","2","7.1","1","54.23"
"1413  ","宏洲  ","642000","111","2595560","4","4.11","4","4.01","+","0.01","4","135","4.07","10","0.00"
"1414  ","東和  ","1345144","290","8812310","6.25","6.65","6.2","6.6","+","0.35","6.55","10","6.6","25","0.00"
"1416  ","廣豐  ","6713000","811","31980530","4.7","4.85","4.66","4.75","+","0.11","4.75","74","4.76","40","0.00"
"1417  ","嘉裕  ","7811000","837","49180100","6.2","6.45","6.1","6.4","+","0.25","6.35","90","6.4","210","0.00"
"1418  ","東華  ","1606000","213","7770640","4.8","4.94","4.7","4.84","+","0.04","4.8","21","4.84","40","0.00"
"1419  ","新紡  ","4392000","832","59772850","13.55","13.8","13.35","13.55","+","0.1","13.5","55","13.55","20","21.17"
"1423  ","利華  ","645001","144","3946056","6","6.2","6","6.15","+","0.1","6.1","40","6.15","79","0.00"
"1432  ","大魯閣","18079","21","124964","7.1","7.2","6.75","6.8","-","0.3","6.8","11","6.85","1","0.00"
"1434  ","福懋  ","3109367","516","50035778","15.8","16.3","15.8","16.1","+","0.3","16.1","1,184","16.2","586","11.1"
"1435  ","中福  ","29000","14","170950","6","6","5.85","5.9","-","0.15","5.85","23","5.9","14","0.00"
"1436  ","華友聯","418000","61","3466000","8.2","8.45","8.2","8.35","+","0.2","8.3","46","8.35","102","0.00"
"1437  ","勤益控","798010","213","9271265","11.8","11.8","11.45","11.5","-","0.15","11.5","7","11.6","46","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.24","1","0.00"
"1439  ","中和  ","262010","84","2907909","11","11.3","10.85","11"," ","0","10.95","5","11","38","73.33"
"1440  ","南紡  ","7483088","1146","79755638","10.4","10.85","10.4","10.65","+","0.3","10.65","125","10.7","152","11.83"
"1441  ","大東  ","551544","103","2044040","3.68","3.8","3.55","3.69","+","0.03","3.68","4","3.69","13","0.00"
"1442  ","名軒  ","215894","73","2698487","12.4","12.6","12.4","12.5","+","0.1","12.45","28","12.5","67","0.00"
"1443  ","立益  ","184283","35","691714","3.7","3.8","3.7","3.72","+","0.01","3.72","4","3.78","5","0.00"
"1444  ","力麗  ","7290096","965","49111974","6.55","6.85","6.55","6.7","+","0.15","6.7","53","6.75","93","0.00"
"1445  ","大宇  ","102000","17","539600","5.2","5.3","5.2","5.2"," ","0","5.15","10","5.2","8","0.00"
"1446  ","宏和  ","826000","118","4400250","5.25","5.45","5.2","5.3","+","0.1","5.3","29","5.35","57","31.18"
"1447  ","力鵬  ","11036015","1345","108341241","9.55","10","9.55","9.8","+","0.3","9.8","14","9.85","90","18.85"
"1449  ","佳和  ","833000","145","2835220","3.43","3.46","3.35","3.39","+","0.05","3.39","8","3.41","10","0.00"
"1450  ","新藝  ","100900","16","127266","1.25","1.39","1.25","1.39","+","0.05","1.26","56","1.39","13","0.00"
"1451  ","年興  ","167206","119","5166032","31.2","31.2","30.8","30.8","-","0.4","30.8","39","30.9","49","10.55"
"1452  ","宏益  ","1697943","267","11310744","6.55","6.8","6.5","6.6","+","0.05","6.6","62","6.65","10","16.5"
"1453  ","大將  ","870000","24","3314450","3.8","3.81","3.8","3.81","+","0.05","3.74","5","3.8","1","0.00"
"1454  ","台富  ","242000","39","1459550","5.95","6.1","5.95","6"," ","0","5.95","18","6","35","30"
"1455  ","集盛  ","5010264","937","55882600","10.9","11.3","10.9","11.15","+","0.25","11.15","56","11.2","206","11.99"
"1456  ","怡華  ","110000","27","272680","2.45","2.53","2.42","2.45","-","0.04","2.45","1","2.49","6","0.00"
"1457  ","宜進  ","3472011","425","22384318","6.3","6.55","6.3","6.45","+","0.15","6.4","373","6.5","384","215"
"1459  ","聯發  ","1308510","219","13518444","10.2","10.45","10.2","10.2","+","0.05","10.2","134","10.3","122","12.44"
"1460  ","宏遠  ","3946842","535","37287037","9.2","9.65","9.2","9.4","+","0.1","9.4","232","9.45","8","0.00"
"1462  ","東雲  ","1868554","43","884674","0.49","0.49","0.46","0.49"," ","0","0.46","46","0.49","187","0.00"
"1463  ","強盛  ","1061000","228","7833450","7.15","7.55","7.15","7.3","+","0.2","7.3","22","7.35","6","15.53"
"1464  ","得力  ","1465010","454","10396719","7","7.2","6.9","7.1","+","0.1","7.05","22","7.1","40","10.92"
"1465  ","偉全  ","120010","14","1042237","8.55","8.85","8.55","8.7","-","0.1","8.7","15","8.75","16","30"
"1466  ","聚隆  ","513003","123","4034473","7.8","8","7.65","7.85","+","0.05","7.7","4","7.85","10","6.13"
"1467  ","南緯  ","301010","68","3560668","11.95","11.95","11.75","11.75","-","0.15","11.75","10","11.8","1","7.04"
"1468  ","昶和  ","344010","94","4656032","13.4","13.7","13.4","13.45","+","0.15","13.45","2","13.65","19","0.00"
"1469  ","理隆  ","3077","4","34457","11.2","11.2","11.2","11.2"," ","0","11.1","1","11.55","3","0.00"
"1470  ","大統染","13010","3","57543","4.4","4.5","4.4","4.5","X","0","4.32","4","4.62","1","0.00"
"1471  ","首利  ","107000","30","2088500","19.7","19.7","19.4","19.4","-","0.3","19.4","3","19.5","10","15.16"
"1472  ","三洋紡","197010","62","1413171","7.15","7.35","7.05","7.05","-","0.15","7.1","10","7.2","58","0.00"
"1473  ","台南  ","67010","29","2856425","42.8","42.8","42.3","42.5","-","0.3","42.5","8","42.6","6","13.54"
"1474  ","弘裕  ","174010","50","2070618","11.95","12.1","11.8","11.8","-","0.15","11.8","2","11.9","1","8.31"
"1475  ","本盟  ","10","1","106","--","--","--","--"," ","0","--","0","10.5","5","0.00"
"1476  ","儒鴻  ","11000","7","190300","17.3","17.3","17.3","17.3"," ","0","17.3","12","17.4","15","7.76"
"1477  ","聚陽  ","60010","27","2626435","43.7","44","43.6","43.8"," ","0","43.8","3","43.9","8","9.22"
"1503  ","士電  ","3147345","538","67377629","21.3","21.6","21.2","21.4","+","0.2","21.4","57","21.5","267","22.29"
"1504  ","東元  ","4238556","766","42280433","10","10.05","9.9","9.95"," ","0","9.95","127","10","481","27.64"
"1506  ","正道  ","75000","25","501950","6.6","6.8","6.6","6.75","+","0.05","6.7","11","6.75","2","0.00"
"1507  ","永大  ","723165","213","14237598","19.6","19.8","19.5","19.7","+","0.2","19.6","41","19.7","1","15.15"
"1512  ","瑞利  ","2599000","433","24887450","9.5","9.75","9.4","9.7","+","0.3","9.65","70","9.7","56","9.7"
"1513  ","中興電","3615860","536","55326102","15.3","15.5","15.1","15.3","+","0.1","15.2","65","15.3","32","8.69"
"1514  ","亞力  ","363000","72","2635650","7.3","7.35","7.1","7.3"," ","0","7.15","7","7.3","36","20.86"
"1515  ","力山  ","238001","54","2491710","10.55","10.6","10.3","10.5","-","0.05","10.45","25","10.5","62","14"
"1516  ","川飛  ","200000","48","1258950","6.35","6.35","6.2","6.3"," ","0","6.25","3","6.3","17","70"
"1517  ","利奇  ","2690426","496","34093725","12.8","12.8","12.6","12.65","+","0.05","12.65","11","12.7","76","9.88"
"1519  ","華城  ","206000","51","1871950","9.2","9.2","9.05","9.05","-","0.15","9.05","19","9.1","15","0.00"
"1520  ","復盛  ","2514072","649","116199712","46.7","46.9","45.8","46","-","0.6","45.9","101","46","158","8.52"
"1521  ","大億  ","228110","45","8439027","37","37.1","36.8","37","+","0.2","36.9","2","37","92","9.07"
"1522  ","堤維西","976106","411","31378081","32.3","32.8","31.7","32"," ","0","31.9","14","32","46","13.85"
"1523  ","開億  ","294100","115","8510865","28.9","29.3","28.5","28.5","-","0.3","28.5","10","28.8","6","6.49"
"1524  ","耿鼎  ","1983990","543","37315014","18.6","19.1","18.6","18.8","+","0.2","18.7","38","18.8","41","11.82"
"1525  ","江申  ","39000","21","1039300","26.6","26.7","26.6","26.7","+","0.1","26.7","5","26.8","8","7.52"
"1526  ","日馳  ","1639000","181","14438750","8.75","8.9","8.5","8.6","-","0.2","8.55","7","8.6","34","0.00"
"1527  ","鑽全  ","213250","115","15058209","70.5","71","70","70.5","+","0.5","70.5","4","71","33","11.52"
"1528  ","恩德  ","234500","33","2044347","8.7","8.75","8.65","8.7","+","0.05","8.65","15","8.7","29","17.4"
"1529  ","樂士  ","535000","137","2897050","5.55","5.55","5.25","5.5","-","0.05","5.3","22","5.5","14","0.00"
"1530  ","亞崴  ","139460","61","6085945","43.5","44","43.3","43.3","-","0.5","43.1","6","43.3","32","9.19"
"1531  ","高林股","1819701","784","64077904","34.7","36","34.5","35.9","+","1.7","35.9","6","36","29","10.56"
"1532  ","勤美  ","764712","326","28182404","36.8","37.1","36.6","36.7"," ","0","36.7","5","36.8","1","7.76"
"1533  ","車王電","1386505","655","34777702","24.3","25.7","24.2","25.7","+","1.4","25.6","10","25.7","15","19.77"
"1535  ","中宇  ","66000","18","604000","9.1","9.25","9.05","9.15","+","0.05","9.1","6","9.15","3","19.47"
"1536  ","和大  ","2628170","749","61164637","23.3","23.5","23","23","+","0.3","23","19","23.2","15","13.29"
"1537  ","廣隆  ","34200","15","599182","17.5","17.7","17.4","17.4","-","0.1","17.4","8","17.7","1","16.26"
"1538  ","正峰新","83223","54","3071753","37.2","37.2","36.7","36.7","-","0.5","36.7","4","36.8","1","25.66"
"1539  ","巨庭  ","94999","48","874490","9.25","9.4","9.1","9.2","-","0.05","9.15","1","9.2","5","12.6"
"1540  ","喬福  ","109516","54","1519831","13.8","14.05","13.6","13.75","+","0.15","13.65","5","13.75","3","8.76"
"1541  ","錩泰  ","12000","7","170450","14.2","14.3","14","14.25","+","0.05","14.2","1","14.25","6","9.5"
"1601  ","台光  ","920725","235","10278448","11.45","11.45","11.05","11.05","-","0.25","11.05","21","11.1","40","0.00"
"1603  ","華電  ","501200","84","3050782","6.15","6.2","6","6.15","-","0.05","6.1","5","6.15","44","29.29"
"1604  ","聲寶  ","2632488","392","18321754","6.95","7.05","6.9","6.9","-","0.05","6.9","407","6.95","15","62.73"
"1605  ","華新  ","10342934","1801","165599265","16","16.2","15.8","15.9","-","0.1","15.9","14","16","833","5.56"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","6498502","911","49074192","7.6","7.7","7.45","7.5"," ","0","7.5","446","7.55","379","28.85"
"1608  ","華榮  ","1562196","240","13337299","8.5","8.65","8.4","8.55","+","0.05","8.5","81","8.55","3","19"
"1609  ","大亞  ","1444007","269","17229400","11.9","12.05","11.85","11.95","+","0.05","11.9","8","11.95","171","10.77"
"1611  ","中電  ","273271","68","2561947","9.45","9.5","9.3","9.35","-","0.1","9.35","6","9.4","22","5.22"
"1612  ","宏泰  ","750486","126","7275188","9.7","9.8","9.6","9.7"," ","0","9.65","28","9.7","37","11.41"
"1613  ","台一  ","21000","7","33520","1.62","1.63","1.56","1.63","+","0.03","1.5","20","1.63","6","0.00"
"1614  ","三洋電","176000","48","2964700","17","17","16.8","17","+","0.2","16.9","1","17","23","10.83"
"1615  ","大山  ","13000","7","167000","12.85","12.85","12.8","12.85"," ","0","12.35","3","12.8","1","24.25"
"1616  ","億泰  ","299000","61","3502850","11.8","11.85","11.55","11.65","-","0.05","11.65","1","11.7","37","12.66"
"1617  ","榮星  ","31233","15","371321","11.9","12","11.85","12"," ","0","11.9","1","12","14","14.81"
"1618  ","合機  ","889196","248","10837494","12.15","12.3","12.05","12.05","-","0.1","12.05","30","12.1","3","5.91"
"1701  ","中化  ","4934900","925","69688310","14.05","14.35","13.95","14.1","+","0.2","14.1","48","14.15","17","4.5"
"1702  ","南僑  ","526335","118","3567204","6.7","6.85","6.7","6.7"," ","0","6.7","61","6.75","3","19.71"
"1704  ","榮化  ","4913997","770","76144278","15.3","15.7","15.3","15.6","+","0.3","15.5","125","15.6","184","11.73"
"1707  ","葡萄王","654010","133","5902643","9.3","9.35","8.8","9","-","0.35","8.9","2","9.05","9","39.13"
"1708  ","東鹼  ","346078","67","2766979","7.95","8.1","7.95","7.95","+","0.05","7.95","6","8","19","18.07"
"1709  ","和益  ","27000","8","307000","11.3","11.4","11.3","11.4","+","0.1","11.4","1","11.5","8","22.8"
"1710  ","東聯  ","9781143","2988","335076736","33.5","34.8","33.5","34","+","0.9","34","70","34.1","81","9.52"
"1711  ","永光  ","653427","183","7931453","12.2","12.25","12.05","12.05","-","0.05","12.05","56","12.1","24","11.81"
"1712  ","興農  ","3526553","471","27701384","7.85","7.95","7.75","7.85"," ","0","7.8","64","7.85","66","8.63"
"1713  ","國化  ","3016400","568","35193465","11.4","11.9","11.4","11.6","+","0.25","11.6","17","11.65","22","13.18"
"1714  ","和桐  ","1832934","434","16926839","9.1","9.35","9.1","9.25","+","0.15","9.25","7","9.3","101","8.98"
"1715  ","萬洲  ","1371967","152","12442903","9.1","9.15","8.9","9","-","0.05","8.95","52","9","28","12.5"
"1716  ","永信  ","1582278","620","53630384","34.1","34.5","33.6","33.8","-","0.3","33.8","17","34","23","14.63"
"1717  ","長興  ","1951792","484","42856477","21.8","22.3","21.7","21.7"," ","0","21.7","52","21.8","5","10.24"
"1718  ","中纖  ","15612597","2940","254971520","16.1","16.5","16.1","16.2","+","0.2","16.2","48","16.3","557","7.4"
"1720  ","生達  ","1204830","366","22142571","18.5","18.8","18.2","18.3","-","0.2","18.3","54","18.4","5","9.68"
"1721  ","三晃  ","704000","124","4760500","6.9","7.05","6.65","7.05","+","0.25","6.9","17","7.05","16","0.00"
"1722  ","台肥  ","68326648","10037","2388972944","34.5","35.5","34.1","34.9","+","0.8","34.8","678","34.9","212","22.37"
"1723  ","中碳  ","2936177","909","150272937","50","52","50","51","+","1.1","50.5","358","51","5","9.73"
"1724  ","台硝  ","94000","18","716050","7.65","7.7","7.6","7.7","+","0.1","7.65","65","7.7","18","28.52"
"1725  ","元禎  ","24280","11","437386","17.9","18.3","17.9","18","+","0.1","17.8","5","18.3","4","7.76"
"1726  ","永記  ","141007","78","6243711","44","44.4","43.9","44.3","+","0.2","44.3","4","44.4","6","10.47"
"1727  ","中華化","7000","6","80100","11.4","11.45","11.4","11.45","-","0.1","11.25","2","11.5","20","11.93"
"1729  ","必翔  ","253301","109","16887764","66","67.5","66","67","+","1","67","49","67.5","98","19.48"
"1730  ","花仙子","147000","43","1371600","9.35","9.4","9.25","9.3","-","0.05","9.25","8","9.3","7","15"
"1731  ","美吾華","670999","106","7234828","10.8","10.9","10.65","10.65","-","0.15","10.65","58","10.75","16","33.28"
"1732  ","毛寶  ","757271","232","7198756","9.5","9.9","9","9.3"," ","0","9.3","13","9.35","3","0.00"
"1733  ","五鼎  ","373010","154","8596633","23.5","23.5","22.8","23.1","-","0.4","23","6","23.1","3","7.33"
"1734  ","杏輝  ","293201","84","5348038","18.3","18.4","18.1","18.4","+","0.2","18.2","46","18.4","21","14.15"
"1735  ","日勝化","77000","33","1422800","18.6","18.7","18.3","18.3","-","0.3","18.3","15","18.4","4","8.84"
"1736  ","喬山  ","64000","28","4108500","64.5","64.5","64","64","-","0.5","63.5","1","64.5","1","10.11"
"1737  ","臺鹽  ","1532250","619","57266994","37.6","37.7","37.1","37.3"," ","0","37.3","80","37.4","22","14.86"
"1802  ","台玻  ","2320696","327","68249684","29.4","29.7","29.2","29.3"," ","0","29.3","1,149","29.4","74","12.42"
"1805  ","寶徠  ","589243","24","795365","1.35","1.35","1.35","1.35","+","0.08","1.35","5,052","--","0","0.00"
"1806  ","冠軍  ","3723000","717","31454750","8.3","8.6","8.2","8.6","+","0.3","8.55","142","8.6","24","21.5"
"1807  ","羅馬  ","2766542","545","20705442","7.2","7.75","7.2","7.45","+","0.15","7.45","133","7.5","11","0.00"
"1808  ","潤隆  ","2000","2","24500","12.25","12.25","12.25","12.25","+","0.1","11.85","1","12.2","3","0.00"
"1809  ","中釉  ","518000","95","4045900","7.7","7.95","7.7","7.8","+","0.1","7.75","28","7.8","40","16.25"
"1810  ","和成  ","4076000","724","40876200","9.8","10.2","9.8","10","+","0.05","9.95","126","10","8","45.45"
"1902  ","台紙  ","2114990","434","22600633","10.6","10.8","10.6","10.6","+","0.05","10.6","108","10.65","100","12.33"
"1903  ","士紙  ","1473999","386","37418843","25.4","25.9","24.9","25.4","+","0.4","25.2","36","25.4","18","0.00"
"1904  ","正隆  ","8409082","1295","107255666","12.6","12.9","12.5","12.75","+","0.25","12.7","292","12.75","232","9.66"
"1905  ","華紙  ","3644403","589","57440308","15.7","16","15.6","15.7","+","0.1","15.7","213","15.8","84","17.07"
"1906  ","寶隆  ","116000","28","628150","5.3","5.6","5.3","5.35","-","0.2","5.35","72","5.5","8","0.00"
"1907  ","永豐餘","1232113","355","20442778","16.7","16.8","16.5","16.5"," ","0","16.5","246","16.6","200","10.86"
"1909  ","榮成  ","4581701","588","48765529","10.5","10.75","10.5","10.7","+","0.2","10.7","798","10.75","165","10.39"
"2002  ","中鋼  ","28484676","3514","1009438610","35.5","35.7","35.3","35.3","-","0.1","35.3","707","35.4","1,556","7.58"
"2002A ","中鋼特","26000","8","916000","35.2","35.4","35.2","35.2"," ","0","35.1","6","35.2","4","0.00"
"2006  ","東鋼  ","7028594","1681","179115298","25.4","25.8","25.3","25.3","+","0.1","25.3","288","25.4","43","6.68"
"2007  ","燁興  ","2669000","499","24577600","9.2","9.3","9.15","9.2","+","0.05","9.2","71","9.25","124","6.05"
"2008  ","高興昌","3815408","995","59077307","15.5","15.7","15.2","15.4","+","0.1","15.4","17","15.5","142","10.92"
"2009  ","第一銅","3206474","812","41498657","13.1","13.1","12.8","12.9"," ","0","12.9","18","12.95","55","16.13"
"2010  ","春源  ","762236","264","16789720","21.9","22.2","21.9","22.1","+","0.2","22","37","22.1","27","7.25"
"2012  ","春雨  ","671001","196","8094611","12.1","12.2","11.95","12","-","0.05","12","1","12.05","45","12.9"
"2013  ","中鋼構","189101","68","3157377","16.7","16.8","16.6","16.8","+","0.1","16.6","13","16.8","21","20"
"2014  ","中鴻  ","18865742","3352","391316023","20.8","21","20.4","20.7","+","0.1","20.7","83","20.8","745","18"
"2015  ","豐興  ","6377040","1727","252190142","39.3","39.9","39.2","39.4","+","0.6","39.4","107","39.5","34","6.83"
"2017  ","官田鋼","3118559","538","34092080","10.9","11.05","10.8","10.8","-","0.05","10.8","66","10.85","10","7.88"
"2020  ","美亞  ","197000","70","4890700","24.9","25.1","24.6","24.6","-","0.2","24.6","73","24.7","1","6.7"
"2022  ","聚亨  ","2426002","526","25221570","10.4","10.5","10.3","10.35"," ","0","10.35","98","10.4","115","7.9"
"2023  ","燁輝  ","4700461","1030","107514768","23","23.1","22.7","22.7","-","0.1","22.7","259","22.8","42","8.32"
"2024  ","志聯  ","543000","138","3650450","6.75","6.8","6.65","6.7","+","0.05","6.7","14","6.75","63","0.00"
"2025  ","千興  ","1745000","505","26066550","14.8","15.1","14.8","14.95","+","0.15","14.9","40","14.95","24","8.17"
"2027  ","大成鋼","2080675","594","47727809","23","23.2","22.7","22.9","+","0.1","22.9","29","23","58","7.27"
"2028  ","威致  ","2087962","432","18236225","8.7","8.85","8.6","8.7","+","0.15","8.65","78","8.7","24","7.02"
"2029  ","盛餘  ","484754","203","20610776","42.7","42.8","42.2","42.5"," ","0","42.5","12","42.6","52","8.99"
"2030  ","彰源  ","2305600","705","58562910","25.2","25.7","25.2","25.4","+","0.2","25.4","23","25.5","135","8.44"
"2031  ","新光鋼","950044","332","46331528","48.7","49","48.6","48.6","-","0.1","48.6","21","48.7","3","7.14"
"2032  ","新鋼  ","163680","79","3587147","21.8","22.2","21.8","22","+","0.2","21.9","1","22","7","10.05"
"2033  ","佳大  ","160000","47","1809700","11.25","11.4","11.2","11.35","+","0.15","11.3","11","11.35","22","19.91"
"2034  ","允強  ","1143191","444","38597366","33.6","34.1","33.4","33.8","+","0.3","33.7","13","33.8","10","7.92"
"2101  ","南港  ","2275214","599","92607543","40.4","41.1","40.2","40.7","+","0.5","40.6","101","40.7","9","17.25"
"2102  ","泰豐  ","1763557","550","36930062","20.9","21.2","20.6","20.8"," ","0","20.8","12","20.9","92","7.65"
