

2014年11月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
水泥類報酬指數,198.65,-,2.15,-1.07
食品類報酬指數,1394.86,+,4.04,0.29
塑膠類報酬指數,255.68,-,0.94,-0.37
紡織纖維類報酬指數,618.95,+,0.02,--
電機機械類報酬指數,185.69,+,1.34,0.73
電器電纜類報酬指數,42.58,+,0.19,0.45
化學生技醫療類報酬指數,121.16,-,0.54,-0.44
化學類報酬指數,117.08,-,0.24,-0.2
生技醫療類報酬指數,87.46,-,0.64,-0.73
玻璃陶瓷類報酬指數,59.67,-,0.65,-1.08
造紙類報酬指數,199.01,-,0.31,-0.16
鋼鐵類報酬指數,121.16,+,0.14,0.12
橡膠類報酬指數,439.86,-,4.23,-0.95
汽車類報酬指數,380.77,-,3.29,-0.86
電子類報酬指數,495.43,+,0.82,0.17
半導體類報酬指數,155.65,+,0.87,0.56
電腦及週邊設備類報酬指數,140.68,+,0.67,0.48
光電類報酬指數,43.54,+,0.34,0.79
通信網路類報酬指數,173.68,+,0.17,0.1
電子零組件類報酬指數,112.21,-,1.49,-1.31
電子通路類報酬指數,161.59,+,1.49,0.93
資訊服務類報酬指數,141.07,-,0.13,-0.09
其他電子類報酬指數,99.64,-,0.87,-0.87
建材營造類報酬指數,349.09,-,0.04,-0.01
航運類報酬指數,95.53,+,1.68,1.79
觀光類報酬指數,135.12,+,0.47,0.35
金融保險類報酬指數,1365.22,+,2.13,0.16
貿易百貨類報酬指數,266.27,+,0.41,0.15
油電燃氣類報酬指數,105.63,-,1.42,-1.33
其他類報酬指數,289.32,-,2.62,-0.9
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","69993994329","1705667940","577523"
"2.台灣存託憑證","28182570","5910412","995"
"3.受益憑證","0","0","0"
"4.ETF","1621869263","62401256","6506"
"5.受益證券","45548980","2610000","322"
"6.變更交易股票","80962615","18789401","2074"
"7.認購(售)權證","3187753140","3048808000","65777"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","70074956944","1724457341","579597"
"總計(1~12)","74958310897","4844187009","653197"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2794(16),369(14)
"下跌(跌停)",2765(37),364(1)
"持平",677,110
"未成交",4151,1
"無比價",783,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年11月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","11059784","882","724599745","65.3","65.8","65.3","65.7","+","0.05","65.6","11","65.7","856","0.00"
="0051  ","中100 ","11000","6","321190","29.18","29.23","29.1","29.23","+","0.04","29.13","100","29.26","1","0.00"
="0052  ","FB科技","3000","1","119700","39.9","39.9","39.9","39.9"," ","0","39.94","36","40","10","0.00"
="0053  ","寶電子","11050","12","318817","28.86","28.87","28.83","28.87","+","0.01","28.87","101","28.96","2","0.00"
="0054  ","台商50","6010","7","135548","22.5","22.6","22.5","22.6"," ","0","22.51","100","22.6","3","0.00"
="0055  ","寶金融","339400","63","5136069","15.1","15.16","15.1","15.13","-","0.01","15.13","330","15.15","3","0.00"
="0056  ","高股息","689755","330","15954259","23.2","23.2","23.06","23.16","+","0.01","23.15","279","23.16","11","0.00"
="0057  ","FB摩台","40000","4","1600270","39.96","40.13","39.96","40.13","+","0.19","40.09","50","40.11","50","0.00"
="0058  ","FB發達","0","0","0","--","--","--","--"," ","0","36.87","36","37.12","40","0.00"
="0059  ","FB金融","7","1","250","--","--","--","--"," ","0","32.8","1","33.56","38","0.00"
="0060  ","新台灣","1010","2","31949","31.63","31.63","31.63","31.63","+","0.02","31.47","100","31.62","50","0.00"
="0061  ","寶滬深","23627543","2438","330931395","14.06","14.09","13.99","14","-","0.06","14","1,192","14.01","125","0.00"
="006203","寶摩臺","58000","11","1858230","31.98","32.23","31.98","32.1","+","0.1","32.04","100","32.19","8","0.00"
="006204","豐臺灣","2951","3","132516","44.88","44.88","44.88","44.88","+","0.04","44.86","15","44.98","15","0.00"
="006205","FB上証","8624500","847","191950144","22.16","22.34","22.14","22.28","-","0.07","22.28","140","22.29","20","0.00"
="006206","元上證","9006380","630","183625335","20.4","20.48","20.3","20.43","-","0.07","20.41","7","20.43","1,133","0.00"
="006207","FH滬深","3605200","403","58433090","16.04","16.29","16.04","16.24","-","0.06","16.23","79","16.24","23","0.00"
="006208","FB台50","1000","1","36940","36.94","36.94","36.94","36.94","X","0","36.85","34","37.09","39","0.00"
="00631L","T50正2","2766000","316","56262200","20.31","20.44","20.22","20.32","+","0.02","20.32","968","20.33","1","0.00"
="00632R","T50反1","2545066","545","50213656","19.76","19.8","19.69","19.76","+","0.02","19.75","387","19.76","498","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","355.5","1","360.85","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","784","1","950","1","0.00"
="008201","上證50","3600","4","207960","57.8","57.8","57.6","57.6","-","0.2","57.4","12","57.8","1","0.00"
="01001T","富邦R1","10000","4","156000","15.6","15.6","15.6","15.6"," ","0","15.6","100","15.62","9","0.00"
="01002T","國泰R1","1581000","204","28439740","17.99","18.21","17.83","18.21","+","0.2","18","72","18.21","6","0.00"
="01003T","新光R1","141000","21","1791420","12.7","12.73","12.7","12.7"," ","0","12.7","42","12.75","1","0.00"
="01004T","富邦R2","0","0","0","--","--","--","--"," ","0","12.74","20","12.8","68","0.00"
="01007T","國泰R2","366000","15","5689800","15.55","15.55","15.54","15.55","-","0.02","15.54","19","15.55","433","0.00"
="01008T","駿馬R1","512000","78","9472020","18.5","18.54","18.48","18.5"," ","0","18.5","108","18.54","1","0.00"
"1101  ","台泥  ","7020382","2927","316747940","45.5","45.5","45","45","-","0.65","45","469","45.1","33","15.05"
"1102  ","亞泥  ","1644389","778","64709715","39.6","39.65","39.2","39.3","-","0.4","39.3","7","39.35","7","15.66"
"1103  ","嘉泥  ","172293","65","2445909","14.2","14.3","14.15","14.3"," ","0","14.25","2","14.3","24","7.77"
"1104  ","環泥  ","2154178","754","60321803","28","28.35","27.65","28","+","0.2","28","11","28.05","21","13.15"
"1108  ","幸福  ","635700","135","6549794","10.4","10.4","10.2","10.3","-","0.1","10.3","66","10.35","1","13.21"
"1109  ","信大  ","35321","34","474500","13.5","13.5","13.4","13.45","-","0.15","13.45","2","13.5","14","15.46"
"1110  ","東泥  ","81000","46","1270200","15.65","15.8","15.5","15.8","-","0.05","15.55","1","15.8","1","71.82"
"1201  ","味全  ","14972836","5647","411151068","26.4","28.2","26.1","28.2","+","1.8","28.2","173","--","0","18.93"
"1203  ","味王  ","133575","44","3003070","22.6","22.6","22.4","22.45","-","0.25","22.45","21","22.5","1","26.73"
"1210  ","大成  ","1219812","662","33148968","27.25","27.35","27.05","27.25","+","0.35","27.2","14","27.25","38","7.92"
"1213  ","大飲  ","54000","31","1073800","19.8","20.05","19.8","20.05","+","0.15","19.95","1","20.05","1","100.25"
"1215  ","卜蜂  ","1003948","508","25845611","25.95","25.95","25.55","25.6","-","0.05","25.6","29","25.65","9","8.26"
"1216  ","統一  ","5728938","2802","287068751","50.3","50.4","49.9","50.3"," ","0","50.2","139","50.3","356","25.02"
"1217  ","愛之味","516014","176","4166973","8.08","8.11","8.04","8.1","+","0.02","8.09","100","8.1","22","0.00"
"1218  ","泰山  ","243090","105","2840098","11.75","11.75","11.65","11.65","-","0.1","11.65","15","11.7","13","0.00"
"1219  ","福壽  ","163103","64","2489715","15.25","15.5","15.1","15.3","+","0.05","15.3","6","15.4","5","40.26"
"1220  ","台榮  ","26002","9","262570","10.1","10.1","10.05","10.1"," ","0","10.1","10","10.15","12","25.9"
"1225  ","福懋油","1597358","482","39470497","24.2","25.5","23.9","25.3","+","1","25.3","3","25.35","17","97.31"
"1227  ","佳格  ","1912980","775","130487240","68.3","68.6","67.7","67.7","-","0.6","67.7","40","68","5","26.34"
"1229  ","聯華  ","1125847","299","22435418","19.9","20","19.85","19.9","+","0.1","19.9","76","19.95","67","8.88"
"1231  ","聯華食","88420","59","2820797","32.15","32.2","31.7","31.75","-","0.05","31.75","3","31.9","2","21.6"
"1232  ","大統益","38022","34","2739195","71.7","72.3","71.7","72.3","+","0.6","71.8","13","72.3","1","14.58"
"1233  ","天仁  ","12501","15","580996","46.4","46.45","46.35","46.4","+","0.1","46.4","5","46.65","2","18.27"
"1234  ","黑松  ","758765","274","29312920","38.8","38.8","38.4","38.6","-","0.15","38.6","18","38.65","8","19.3"
"1235  ","興泰  ","633410","342","17221918","27","27.65","26.3","27","+","0.15","27","9","27.2","2","11.3"
"1236  ","宏亞  ","28208","19","677722","23.95","24.3","23.95","23.95","+","0.05","23.9","1","24.3","20","12.22"
"1262  ","F-綠悅","136469","139","16796452","125","125","122.5","122.5","-","2.5","122","53","122.5","3","13.39"
"1301  ","台塑  ","3328725","1564","226242900","68.3","68.3","67.6","68","-","0.3","67.9","16","68","51","17.94"
"1303  ","南亞  ","4177822","1588","259236988","62.1","62.6","61.2","62.1","-","0.2","61.9","5","62.1","247","14.02"
"1304  ","台聚  ","875710","396","12018866","13.7","13.8","13.65","13.75"," ","0","13.7","189","13.75","2","21.15"
"1305  ","華夏  ","873079","407","8927949","10.3","10.3","10.1","10.25","-","0.05","10.25","50","10.3","17","15.07"
"1307  ","三芳  ","225707","196","6628703","29.6","29.65","29.05","29.2","-","0.35","29.15","2","29.2","7","11.32"
"1308  ","亞聚  ","326976","168","6538719","19.95","20.1","19.9","19.95"," ","0","19.95","19","20","25","17.35"
"1309  ","台達化","153180","86","1255738","8.25","8.25","8.16","8.2","-","0.03","8.2","3","8.22","1","0.00"
"1310  ","台苯  ","1653490","518","19986490","12.2","12.2","12","12.1","-","0.1","12.1","104","12.15","11","12.1"
"1312  ","國喬  ","885716","501","12420974","14.1","14.1","13.95","14.1"," ","0","14.05","29","14.1","9","13.82"
"1312A ","國喬特","5000","5","102900","20.55","20.7","20.55","20.55","X","0","20.55","4","20.75","1","0.00"
"1313  ","聯成  ","727850","225","7375718","10.15","10.15","10.1","10.15","-","0.05","10.15","2","10.2","96","59.71"
"1314  ","中石化","5666943","1295","51244445","9.02","9.09","9.01","9.07","+","0.04","9.06","60","9.07","45","0.00"
"1315  ","達新  ","10700","19","306947","28.8","28.8","28.6","28.7"," ","0","28.7","3","28.75","1","30.21"
"1316  ","上曜  ","42200","18","499630","11.85","11.95","11.8","11.95","+","0.05","11.8","17","11.95","9","0.00"
"1319  ","東陽  ","1425588","818","45823073","31.85","32.5","31.8","32.1"," ","0","32.05","37","32.1","22","16.05"
"1321  ","大洋  ","106000","52","3806300","36.1","36.1","35.75","35.85","+","0.05","35.75","1","35.85","1","0.00"
"1323  ","永裕  ","92785","78","2991675","32.15","32.4","32.1","32.3","+","0.2","32.2","2","32.35","1","11.58"
"1324  ","地球  ","44270","21","575932","13","13.2","13","13"," ","0","13.1","5","13.2","22","21.67"
"1325  ","恆大  ","593200","199","12063930","20.55","20.55","20.25","20.5","-","0.05","20.45","113","20.5","1","41.84"
"1326  ","台化  ","1780164","934","121279674","68.4","68.5","67.6","68.5","-","0.4","68.3","4","68.5","265","20.21"
"1337  ","F-再生","905352","554","32124254","35","35.7","35","35.4","+","0.6","35.4","9","35.45","1","7.71"
"1338  ","F-廣華","180040","156","17173483","94.8","96","94","95.2","+","0.4","95.2","6","95.5","2","12.74"
"1339  ","昭輝  ","1084381","714","115664910","110","110","102.5","109","+","2","108.5","11","109","39","28.53"
"1340  ","F-勝悅","247258","192","24763929","101.5","101.5","99.5","100.5"," ","0","100","439","100.5","2","10.23"
"1402  ","遠東新","3552968","1599","110806033","31.2","31.4","31","31.1","-","0.45","31.1","54","31.2","2","16.63"
"1409  ","新纖  ","1566569","416","16571122","10.6","10.65","10.55","10.6"," ","0","10.55","268","10.6","87","12.33"
"1410  ","南染  ","2213","6","55746","25.2","25.2","25.2","25.2","+","0.05","25.2","2","25.3","1","18.39"
"1414  ","東和  ","82390","49","655890","7.91","8.01","7.9","7.98","+","0.01","7.97","2","7.98","2","42"
"1416  ","廣豐  ","420811","152","6867998","16.2","16.65","16.2","16.5","+","0.25","16.35","6","16.5","7","25.38"
"1417  ","嘉裕  ","753345","291","5778273","7.77","7.77","7.64","7.72","-","0.05","7.7","5","7.72","31","24.9"
"1418  ","東華  ","19643","9","135858","6.9","6.97","6.9","6.97","-","0.01","6.92","6","6.98","5","0.00"
"1419  ","新紡  ","72110","48","2808023","39","39.1","38.65","38.65","-","0.35","38.65","11","38.9","6","101.71"
"1423  ","利華  ","215336","41","1656311","7.7","7.72","7.68","7.69","-","0.01","7.68","4","7.69","17","0.00"
"1432  ","大魯閣","217041","111","4535100","21.2","21.2","20.7","20.85","-","0.35","20.85","6","20.9","1","0.00"
"1434  ","福懋  ","813186","580","24200701","30","30","29.6","29.65","-","0.1","29.65","35","29.75","22","14.9"
"1435  ","中福  ","70447","22","405021","5.77","5.84","5.71","5.82","-","0.02","5.71","2","5.83","2","0.00"
"1436  ","華友聯","24061","11","1172490","48.7","48.95","48.4","48.8","+","0.1","48.35","1","48.8","3","10"
"1437  ","勤益控","245000","73","5157600","21","21.15","21","21.15","-","0.05","21.15","60","21.2","23","0.00"
"1438  ","裕豐  ","385000","73","1993960","5.69","5.7","5.09","5.51","+","0.04","5.14","2","5.58","5","137.75"
"1439  ","中和  ","20000","12","268600","13.5","13.6","13.4","13.6"," ","0","13.5","9","13.6","11","0.00"
"1440  ","南紡  ","623238","316","10769221","17.3","17.4","17.15","17.35","+","0.05","17.35","46","17.4","50","51.03"
"1441  ","大東  ","187527","52","1715474","9.15","9.18","9.13","9.15","-","0.02","9.15","8","9.17","38","0.00"
"1442  ","名軒  ","111029","73","2579822","23.1","23.4","23.1","23.4","+","0.05","23.3","2","23.4","7","9.44"
"1443  ","立益  ","75168","17","515952","6.86","6.96","6.82","6.96","+","0.05","6.83","4","6.92","7","0.00"
"1444  ","力麗  ","423707","199","3560368","8.4","8.47","8.36","8.47","+","0.06","8.4","4","8.47","9","19.25"
"1445  ","大宇  ","130116","30","1146802","8.8","8.85","8.78","8.85","-","0.05","8.82","10","8.86","48","42.14"
"1446  ","宏和  ","163136","44","4691939","28.7","28.95","28.65","28.7","-","0.05","28.7","18","28.8","10","2870"
"1447  ","力鵬  ","1117900","412","11411884","10.2","10.25","10.15","10.15","+","0.05","10.15","89","10.2","13","14.1"
"1451  ","年興  ","175088","99","4281514","24.6","24.6","24.35","24.4","-","0.15","24.35","5","24.4","1","13.41"
"1452  ","宏益  ","66481","41","792899","11.9","12","11.85","11.85","-","0.05","11.85","10","12","1","8.53"
"1453  ","大將  ","61000","22","526480","8.63","8.72","8.55","8.57","-","0.07","8.55","2","8.66","3","0.00"
"1454  ","台富  ","141351","53","1091991","7.74","7.75","7.61","7.75","+","0.11","7.71","5","7.75","7","19.38"
"1455  ","集盛  ","481060","187","3962279","8.25","8.3","8.2","8.22","-","0.03","8.22","38","8.24","2","39.14"
"1456  ","怡華  ","50691","9","374293","7","7.75","7","7.75","+","0.5","7.25","3","--","0","0.00"
"1457  ","宜進  ","166895","65","1289197","7.8","7.8","7.68","7.73","+","0.02","7.72","4","7.73","6","8.22"
"1459  ","聯發  ","119785","65","1141867","9.58","9.59","9.44","9.5"," ","0","9.49","6","9.5","2","10.44"
"1460  ","宏遠  ","1280243","397","17774578","14.05","14.1","13.65","13.65","-","0.4","13.65","30","13.85","15","19.5"
"1463  ","強盛  ","75000","32","1112050","14.85","14.9","14.75","14.8","+","0.05","14.8","5","14.85","2","25.96"
"1464  ","得力  ","139002","54","1573272","11.15","11.4","11.15","11.4","+","0.4","11.3","9","11.4","5","114"
"1465  ","偉全  ","57208","36","890132","15.5","15.6","15.5","15.55","-","0.05","15.5","3","15.55","1","14.67"
"1466  ","聚隆  ","779961","331","14092838","18.3","18.6","17.65","18.1","-","0.55","18.1","4","18.15","12","34.81"
"1467  ","南緯  ","322000","90","4129250","12.95","12.95","12.75","12.85","+","0.05","12.8","3","12.85","23","26.77"
"1468  ","昶和  ","20000","11","209300","10.3","10.7","10.25","10.45","-","0.15","10.4","2","10.45","1","0.00"
"1469  ","理隆  ","25000","5","301300","11.9","12.45","11.9","12.15","+","0.05","12.15","1","12.2","2","303.75"
"1470  ","大統染","5000","1","89500","17.9","17.9","17.9","17.9","+","0.4","17.9","5","18.55","1","26.72"
"1471  ","首利  ","139053","61","1127504","8.15","8.2","8.07","8.07","-","0.08","8.07","5","8.1","7","0.00"
"1472  ","三洋紡","5000","5","164200","32.5","33.1","32.5","32.5","-","0.5","32.5","4","33.15","3","0.00"
"1473  ","台南  ","126039","76","3143678","25","25","24.85","24.95","-","0.25","24.9","6","24.95","7","34.65"
"1474  ","弘裕  ","39001","26","298257","7.52","7.77","7.52","7.63","-","0.14","7.63","9","7.65","25","14.67"
"1475  ","本盟  ","1000","1","15700","15.7","15.7","15.7","15.7","+","0.35","15.2","4","15.5","2","0.00"
"1476  ","儒鴻  ","4476964","3736","1314755808","289","300.5","286.5","298","+","10.5","298","2","298.5","8","27.09"
"1477  ","聚陽  ","1061312","763","167843296","159","159.5","156.5","157"," ","0","157","74","157.5","2","18.78"
"1503  ","士電  ","79206","55","3146742","39.65","39.9","39.5","39.85","-","0.1","39.8","13","39.85","1","15.94"
"1504  ","東元  ","4817081","1859","151474185","31.5","31.9","31.15","31.5","-","0.2","31.45","8","31.5","133","14.72"
"1506  ","正道  ","311000","119","6696650","21.75","21.75","21.2","21.75"," ","0","21.7","6","21.75","91","0.00"
"1507  ","永大  ","865739","554","58236681","67.9","68","67.1","67.1","-","0.8","67.1","22","67.3","26","14.07"
"1512  ","瑞利  ","136051","48","805376","5.9","5.99","5.87","5.97","+","0.06","5.95","8","5.99","12","0.00"
"1513  ","中興電","543213","266","10811749","19.95","20","19.85","19.85","-","0.1","19.85","19","19.9","25","12.81"
"1514  ","亞力  ","112840","46","907620","8.07","8.09","8","8.05","-","0.05","8.05","2","8.09","18","23.68"
"1515  ","力山  ","919009","305","10238350","11.5","11.5","11","11.1","-","0.4","11.1","2","11.2","19","15"
"1516  ","川飛  ","6007","3","84995","14.2","14.2","14.1","14.1","-","0.2","--","0","15","1","21.36"
"1517  ","利奇  ","223025","86","2989583","13.5","13.5","13.35","13.45"," ","0","13.4","11","13.45","2","10.51"
"1519  ","華城  ","48348","33","708679","14.65","14.75","14.65","14.65"," ","0","14.65","3","14.7","7","26.16"
"1521  ","大億  ","82520","49","5744659","70.8","70.8","69.3","69.9","-","0.1","69.8","1","69.9","1","13.84"
"1522  ","堤維西","1379364","581","24562431","17.6","18.15","17.4","18.05","+","0.75","18","12","18.05","73","25.07"
"1524  ","耿鼎  ","144000","39","1018810","7.14","7.14","7.02","7.04","-","0.09","7.04","3","7.08","6","0.00"
"1525  ","江申  ","189003","121","10266062","54.3","54.7","53.8","54.3","+","0.5","54.2","9","54.4","2","11.8"
"1526  ","日馳  ","122128","52","1472086","12.1","12.15","11.9","12.1"," ","0","12.1","3","12.15","2","14.4"
"1527  ","鑽全  ","935180","522","36360027","38.5","39.15","38.5","38.85","+","0.35","38.85","17","38.9","12","8.41"
"1528  ","恩德  ","29258","13","325938","11.05","11.15","11.05","11.1","+","0.05","11.1","8","11.15","3","24.13"
"1529  ","樂士  ","23007","7","91730","4","4.03","3.85","4","-","0.03","3.95","10","4","16","0.00"
"1530  ","亞崴  ","37050","35","1519492","40.2","41.5","40.2","41","+","0.3","41","21","41.4","2","14.64"
"1531  ","高林股","2860300","1198","63926357","22","22.8","21.7","22.7","+","1.2","22.7","47","22.75","22","20.27"
"1532  ","勤美  ","381426","203","8935511","23.6","23.6","23.3","23.45","-","0.05","23.45","32","23.5","3","3.19"
"1533  ","車王電","473000","353","29243700","61.3","62.3","61.3","61.7","+","0.1","61.7","10","61.8","1","25.6"
"1535  ","中宇  ","72051","60","4678015","64.6","65","64.6","64.8","+","0.2","64.8","9","64.9","2","13.01"
"1536  ","和大  ","1669132","1255","94219305","56.7","56.9","56.1","56.3","-","0.1","56.2","15","56.3","7","20.93"
"1537  ","廣隆  ","168295","136","16900242","100.5","101.5","99.8","100.5","+","0.7","100.5","14","101","1","13.62"
"1538  ","正峰新","243093","159","2459521","10.05","10.2","10.05","10.2","-","0.15","10.15","15","10.2","36","0.00"
"1539  ","巨庭  ","766000","416","12257900","16","16.3","15.8","15.85","-","0.1","15.85","7","15.9","10","9.22"
"1540  ","喬福  ","122600","81","2794658","22.95","22.95","22.7","22.8","-","0.15","22.75","1","22.8","4","11.63"
"1541  ","錩泰  ","130025","91","2086502","16.1","16.2","15.95","15.95","-","0.15","15.95","4","16","41","16.79"
"1560  ","中砂  ","205315","141","12703330","62","62.2","61.6","61.7","-","0.3","61.6","18","62","9","13.71"
"1568  ","倉佑  ","94000","54","1914700","20.1","20.65","20.1","20.5","+","0.25","20.4","1","20.6","7","19.16"
"1582  ","信錦  ","224340","168","13301693","59.2","59.8","59","59.2","-","0.2","59.2","2","59.4","5","11.75"
"1583  ","程泰  ","243133","216","18313332","72","76.5","72","76","+","4.5","75.9","4","76","10","14.53"
"1589  ","F-永冠","350774","270","44178135","125.5","127","125","126.5","+","1","125.5","6","126.5","13","15.08"
"1590  ","F-亞德","988615","914","270226280","275","279.5","270","271.5","+","2","271.5","4","272","5","25.83"
"1592  ","F-英瑞","154000","119","4746300","30.6","31","30.6","30.75","+","0.15","30.75","9","30.9","3","6.89"
"1603  ","華電  ","145400","47","1733408","11.9","11.95","11.9","11.9","-","0.2","11.9","30","11.95","1","13.37"
"1604  ","聲寶  ","260514","156","3132218","12.05","12.1","11.95","12.05"," ","0","11.95","125","12.05","37","12.68"
"1605  ","華新  ","5775529","1376","59168135","10.2","10.35","10.15","10.35","+","0.15","10.3","76","10.35","1,206","0.00"
"1608  ","華榮  ","247754","62","2485359","10","10.1","10","10"," ","0","10","17","10.1","54","9.35"
"1609  ","大亞  ","490495","136","3122083","6.39","6.39","6.33","6.38"," ","0","6.38","31","6.39","7","21.27"
"1611  ","中電  ","206060","66","2281569","11.05","11.15","11","11.15"," ","0","11.05","2","11.15","11","0.00"
"1612  ","宏泰  ","220592","71","2205256","9.94","10.05","9.94","10","+","0.05","9.99","20","10","17","14.49"
"1613  ","台一  ","169298","59","854562","5.1","5.1","5.02","5.1"," ","0","5.04","9","5.1","57","0.00"
"1614  ","三洋電","90000","50","2818350","31.5","31.5","31.2","31.35","-","0.1","31.3","5","31.5","35","31.35"
"1615  ","大山  ","68550","35","730929","10.75","10.75","10.6","10.7","-","0.05","10.7","1","10.75","13","13.38"
"1616  ","億泰  ","204818","58","1141458","5.54","5.62","5.52","5.62"," ","0","5.52","2","5.62","16","0.00"
"1617  ","榮星  ","24000","11","188950","7.86","7.88","7.86","7.88","+","0.02","7.85","2","7.88","7","37.52"
"1618  ","合機  ","101774","51","810692","7.95","8.04","7.91","8.04","+","0.09","7.96","1","8.05","3","0.00"
"1626  ","F-艾美","104000","58","3559400","34.05","34.8","34","34.1","-","0.8","34.05","1","34.2","21","0.00"
"1701  ","中化  ","222003","139","4549010","20.55","20.55","20.45","20.45","-","0.1","20.45","24","20.5","3","24.06"
"1702  ","南僑  ","3016086","1470","154476342","50.5","51.9","50.5","51.5","+","1.2","51.5","149","51.6","40","13.41"
"1704  ","榮化  ","738545","328","10660592","14.5","14.6","14.3","14.45"," ","0","14.45","14","14.55","21","0.00"
"1707  ","葡萄王","84166","76","10830414","129.5","129.5","128","128","-","1.5","128","70","128.5","2","19.22"
"1708  ","東鹼  ","679304","389","24689451","36.6","36.7","36.05","36.35","-","0.25","36.35","7","36.4","2","10.42"
"1709  ","和益  ","110002","73","1340324","12.25","12.25","12.1","12.1","-","0.25","12.1","6","12.15","1","19.84"
"1710  ","東聯  ","1770190","1091","38530967","21.8","22.2","21.5","21.7","-","0.05","21.7","36","21.75","18","18.71"
"1711  ","永光  ","668709","388","16524509","24.65","24.8","24.65","24.7","+","0.05","24.7","27","24.75","22","14.97"
"1712  ","興農  ","1149156","547","18498274","16.1","16.2","16.05","16.15","+","0.05","16.1","179","16.15","5","10.49"
"1713  ","國化  ","40003","17","605345","15.35","15.35","15","15.2","-","0.05","15.05","10","15.25","12","25.76"
