

2004年09月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1472  ","三洋紡","190000","36","1397300","7.5","7.5","7.3","7.35","-","0.05","7.3","6","7.35","5","0.00"
"1473  ","台南  ","124030","57","5233872","42.8","42.8","41.7","42","-","0.7","42","2","42.2","5","12.46"
"1474  ","弘裕  ","218822","49","2421323","11.1","11.15","11","11.1"," ","0","11.05","40","11.1","2","8.1"
"1475  ","本盟  ","1000","1","19000","19","19","19","19","+","0.4","17.5","1","19","1","0.00"
"1476  ","儒鴻  ","183000","46","2802300","15.4","15.4","15.3","15.3","+","0.1","15.3","2","15.4","30","10.2"
"1477  ","聚陽  ","130314","66","5611104","43.4","43.5","42.7","42.7","-","0.6","42.7","13","42.9","10","10"
"1503  ","士電  ","785537","255","15675680","20.2","20.2","19.8","19.9","-","0.1","19.9","32","20","7","22.87"
"1504  ","東元  ","3957236","760","40667416","10.3","10.4","10.2","10.3","-","0.05","10.25","72","10.3","155","30.29"
"1506  ","正道  ","106000","16","662500","6.25","6.25","6.25","6.25"," ","0","6.2","10","6.25","53","0.00"
"1507  ","永大  ","174000","93","3154600","18.2","18.4","18","18.1","-","0.1","18.1","8","18.2","334","14.72"
"1512  ","瑞利  ","3637426","674","36536903","9.9","10.25","9.9","9.9","+","0.1","9.9","75","9.95","104","13.2"
"1513  ","中興電","5925000","1104","79419700","13.3","13.5","13.2","13.5","+","0.35","13.5","158","13.55","477","7.99"
"1514  ","亞力  ","625635","183","4206764","6.8","6.85","6.55","6.7"," ","0","6.65","50","6.7","1","0.00"
"1515  ","力山  ","1658527","275","19798715","11.9","12.1","11.8","12.1","+","0.15","12","20","12.1","50","40.33"
"1516  ","川飛  ","1120000","202","7659250","6.75","6.95","6.7","6.9","+","0.2","6.85","190","6.9","52","0.00"
"1517  ","利奇  ","11008188","1832","144124315","12.65","13.3","12.6","13.1","+","0.45","13.1","18","13.15","35","13.79"
"1519  ","華城  ","213000","31","2030400","9.6","9.6","9.45","9.55"," ","0","9.45","33","9.55","84","29.84"
"1520  ","復盛  ","782180","315","40885200","51.5","52.5","51.5","52","+","0.5","52","56","52.5","117","9.56"
"1521  ","大億  ","22000","15","934900","43.5","43.5","41.5","42.9","-","0.2","41.7","1","42.9","2","12.47"
"1522  ","堤維西","222318","128","6634252","30.2","30.2","29.6","30","-","0.2","29.9","7","30","16","15.54"
"1523  ","開億  ","80060","45","2252870","28.5","28.5","27.8","28"," ","0","28","6","28.2","13","7.63"
"1524  ","耿鼎  ","2117330","483","40351672","18.7","19.5","18.5","19","+","0.5","19","116","19.1","86","32.2"
"1525  ","江申  ","32000","20","930900","28.7","29.3","28.7","29.3","+","0.4","29.3","5","29.4","2","8.75"
"1526  ","日馳  ","450289","139","3752056","8.55","8.55","8.2","8.3","-","0.25","8.3","19","8.35","3","0.00"
"1527  ","鑽全  ","513150","246","36106871","69.5","71","69.5","70.5","+","1","70","176","70.5","17","11.32"
"1528  ","恩德  ","153750","38","1241312","8.3","8.3","7.9","8","-","0.2","8","9","8.1","10","14.55"
"1529  ","樂士  ","94000","36","661800","7","7.1","7","7.05","+","0.05","7.05","4","7.1","26","0.00"
"1530  ","亞崴  ","59000","36","2309100","39.3","39.4","38.7","39.3","-","0.2","39.3","5","39.4","4","9.78"
"1531  ","高林股","79000","55","3280100","41.6","41.9","41.4","41.4"," ","0","41.4","6","41.5","4","11.63"
"1532  ","勤美  ","1008691","454","37601793","37.5","37.9","36.9","37","-","0.6","36.9","40","37","101","10.91"
"1533  ","車王電","51000","30","1127100","22.2","22.2","22","22.2","+","0.4","22.1","6","22.2","2","15.21"
"1534  ","新企  ","50","2","198","--","--","--","--"," ","0","--","0","3.74","3,074","0.00"
"1535  ","中宇  ","24067","8","222613","9.2","9.4","9.2","9.4","+","0.2","9.2","52","9.4","37","16.79"
"1536  ","和大  ","331000","113","6716398","19.9","20.5","19.9","20.3","+","0.3","20.3","79","20.4","27","17.65"
"1537  ","廣隆  ","25080","16","523903","21.3","21.3","20.7","21.1","-","0.3","21.1","1","21.2","32","15.07"
"1538  ","正峰新","1917714","827","90502228","46.5","47.6","46.5","47.2","+","0.7","47.2","9","47.3","72","12.97"
"1539  ","巨庭  ","54010","28","663220","12.35","12.35","12.2","12.2","-","0.15","12.2","1","12.3","18","17.43"
"1540  ","喬福  ","127000","63","1977000","14.25","16.3","14.25","15.3"," ","0","15.3","1","15.4","1","15"
"1541  ","錩泰  ","133000","38","2012400","15.6","15.6","15","15.3","-","0.3","15.1","1","15.3","11","8.9"
"1601  ","台光  ","1061510","286","15491503","14.5","14.9","14.25","14.9","+","0.5","14.85","20","14.9","31","10.28"
"1603  ","華電  ","199136","81","1140534","5.75","5.8","5.6","5.75","-","0.05","5.75","1","5.8","82","12.23"
"1604  ","聲寶  ","3702686","594","32313748","8.8","8.8","8.6","8.8"," ","0","8.75","30","8.8","513","20"
"1605  ","華新  ","16465575","2525","275323528","16.6","16.9","16.6","16.8","+","0.3","16.7","1,051","16.8","3,949","6.32"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","4342228","646","33452423","7.8","7.85","7.65","7.7","-","0.05","7.7","66","7.75","365","0.00"
"1608  ","華榮  ","1578885","222","12869765","8.2","8.25","8.1","8.15"," ","0","8.15","117","8.2","300","16.3"
"1609  ","大亞  ","8031607","1000","93244009","11.5","11.9","11.35","11.8","+","0.4","11.8","150","11.85","66","11.68"
"1611  ","中電  ","196093","46","1857733","9.65","9.65","9.4","9.5","-","0.05","9.45","10","9.55","5","5.76"
"1612  ","宏泰  ","758000","113","7157300","9.5","9.55","9.35","9.5"," ","0","9.45","54","9.5","92","12.67"
"1613  ","台一  ","118000","12","213780","1.79","1.87","1.79","1.87","-","0.05","1.83","1","1.87","8","0.00"
"1614  ","三洋電","137166","50","2424656","17.8","17.8","17.6","17.7","-","0.2","17.7","2","17.8","22","9.83"
"1615  ","大山  ","20000","7","270300","13.5","13.8","13.5","13.8","+","0.1","13.2","2","13.7","2","0.00"
"1616  ","億泰  ","848961","125","11035368","13.05","13.15","12.85","12.85","-","0.3","12.85","107","12.9","56","116.82"
"1617  ","榮星  ","31000","14","393350","12.6","12.8","12.55","12.8"," ","0","12.6","5","12.75","8","29.09"
"1618  ","合機  ","744634","288","13228250","18","18","17.5","18"," ","0","17.9","45","18","4","9.94"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","19.5","90","0.00"
"1701  ","中化  ","7218670","1433","98666230","13.5","13.8","13.5","13.75","+","0.35","13.75","83","13.8","257","5.21"
"1702  ","南僑  ","583359","135","3857216","6.7","6.75","6.55","6.6","-","0.15","6.6","18","6.65","101","10.82"
"1704  ","榮化  ","6868085","1042","90823417","13.1","13.35","13.1","13.25","+","0.35","13.2","117","13.25","62","15.77"
"1707  ","葡萄王","176000","60","1351850","7.7","7.75","7.65","7.7"," ","0","7.7","15","7.75","10","32.08"
"1708  ","東鹼  ","278999","52","2137450","7.65","7.7","7.6","7.65","-","0.05","7.65","15","7.7","96","10.63"
"1709  ","和益  ","19000","6","228000","12","12","12","12","-","0.1","12","31","12.15","3","27.91"
"1710  ","東聯  ","14871750","3839","528604704","34.9","36.1","34.7","35","+","0.1","35","68","35.1","6","11.44"
"1711  ","永光  ","1063515","249","13613676","12.65","13","12.6","12.95","+","0.3","12.9","25","12.95","33","13.78"
"1712  ","興農  ","2011300","321","15082234","7.5","7.65","7.45","7.45","-","0.1","7.45","129","7.5","3","9.8"
"1713  ","國化  ","904100","167","8581755","9.7","9.7","9.35","9.5","-","0.1","9.45","5","9.5","35","20.65"
"1714  ","和桐  ","1559183","335","17261976","10.95","11.3","10.9","11.25","+","0.25","11.25","44","11.3","49","8.86"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","904237","137","7633789","8.5","8.5","8.35","8.45"," ","0","8.4","52","8.45","53","25.61"
"1716  ","永信  ","205800","93","5347636","25.8","26.2","25.8","25.8"," ","0","25.8","27","25.9","1","11.32"
"1717  ","長興  ","547498","248","11449391","21","21.1","20.8","21"," ","0","20.9","23","21","122","11.17"
"1718  ","中纖  ","54835686","7046","989290729","17.8","18.3","17.8","18","+","0.3","18","1,271","18.1","313","8.04"
"1720  ","生達  ","143140","60","2390110","16.6","16.8","16.5","16.7","+","0.1","16.6","2","16.7","3","10"
"1721  ","三晃  ","103000","32","708700","6.9","7","6.8","7"," ","0","6.95","1","7","12","0.00"
"1722  ","台肥  ","9305694","2000","263081349","28.4","28.7","27.9","28","-","0.4","28","503","28.2","61","29.47"
"1723  ","中碳  ","1138806","404","52519854","46.1","46.4","45.8","46.4","+","0.6","46.3","11","46.4","14","9.75"
"1724  ","台硝  ","173000","46","1397600","8.15","8.25","7.9","8.05","-","0.05","8","20","8.05","5","35"
"1725  ","元禎  ","32000","15","576000","17.8","18.2","17.8","18.2","+","0.4","18.1","1","18.2","2","10.83"
"1726  ","永記  ","72000","35","2874800","40.3","40.3","39.6","39.6","-","0.2","39.6","5","40","32","10.26"
"1727  ","中華化","348000","68","4197150","12.1","12.1","11.85","12.1","+","0.35","12.05","4","12.1","11","12.74"
"1729  ","必翔  ","84050","66","5428233","64.5","65","64","64.5","-","0.5","64","19","65","16","18.22"
"1730  ","花仙子","45010","15","412092","9.1","9.3","9.1","9.2","-","0.1","9.15","6","9.3","6","13.33"
"1731  ","美吾華","112000","22","1296700","11.65","11.65","11.55","11.6","-","0.05","11.55","36","11.6","1","16.57"
"1732  ","毛寶  ","76000","28","596500","7.75","8.1","7.6","8","-","0.1","7.8","1","7.95","2","0.00"
"1733  ","五鼎  ","199290","146","5724574","29.3","29.3","28.5","28.5","-","0.3","28.5","23","28.6","1","8.91"
"1734  ","杏輝  ","141900","80","2370653","16.7","16.9","16.4","16.9","+","0.3","16.4","12","16.9","8","13.52"
"1735  ","日勝化","75000","22","1374300","18.4","18.5","18.2","18.2","-","0.2","18.2","9","18.4","17","8.09"
"1736  ","喬山  ","56000","30","3225000","57.5","58","57.5","58","-","0.5","57.5","5","58","5","10.16"
"1737  ","臺鹽  ","4223800","1407","163932261","38.3","39.2","38.2","39.2","+","0.4","39.1","75","39.2","8","16.27"
"1802  ","台玻  ","4822047","1062","147638948","30.6","31.3","29.8","30.6","+","0.1","30.5","13","30.6","175","23.54"
"1805  ","寶徠  ","385748","28","393340","1.02","1.02","1.02","1.02","+","0.06","1.02","220","--","0","0.00"
"1806  ","冠軍  ","2931324","543","21520326","7.2","7.5","7.2","7.5","+","0.15","7.45","1","7.5","15","18.29"
"1807  ","羅馬  ","2252906","359","15368400","7","7","6.7","6.7","-","0.35","6.7","317","6.75","44","0.00"
"1808  ","潤隆  ","59000","17","392350","6.65","6.65","6.65","6.65","+","0.4","6.65","106","--","0","0.00"
"1809  ","中釉  ","435000","118","3413250","7.85","7.95","7.75","7.9","+","0.05","7.85","6","7.9","9","18.37"
"1810  ","和成  ","1674000","331","15248148","9.35","9.35","8.95","9.1","-","0.1","9.1","47","9.2","72","39.57"
"1902  ","台紙  ","8853417","1189","92682306","10.5","10.55","10.3","10.55","+","0.05","10.5","287","10.55","156","11.85"
"1903  ","士紙  ","464999","95","10072465","21.7","22","21.4","21.6","-","0.2","21.4","43","21.7","49","0.00"
"1904  ","正隆  ","7150379","1026","84126250","11.85","11.95","11.65","11.7","-","0.15","11.7","439","11.75","42","7.75"
"1905  ","華紙  ","2661000","562","41630790","15.7","15.9","15.5","15.5","-","0.2","15.5","147","15.6","16","17.03"
"1906  ","寶隆  ","384031","125","2171110","5.8","5.85","5.55","5.6","-","0.2","5.6","20","5.65","13","56"
"1907  ","永豐餘","2259281","654","37252691","16.7","16.9","16.1","16.5","-","0.2","16.5","2","16.6","162","11.22"
"1909  ","榮成  ","4877609","903","50941191","10.4","10.6","10.35","10.45"," ","0","10.45","250","10.5","256","10.89"
"2002  ","中鋼  ","94297939","9335","3044100951","31.8","32.5","31.8","32.5","+","0.7","32.4","2,465","32.5","7,620","7.79"
"2002A ","中鋼特","231000","44","7460600","32.3","32.4","31.9","32.4","+","0.1","32.3","50","32.4","5","0.00"
"2006  ","東鋼  ","49915557","8836","1422456341","28.8","29.2","27.6","28.5","-","0.3","28.4","5","28.5","16","11.45"
"2007  ","燁興  ","23924030","3593","234054585","9.6","10.1","9.5","9.7","+","0.1","9.7","119","9.75","165","6.14"
"2008  ","高興昌","2555363","655","31914102","12.55","12.75","12.3","12.5"," ","0","12.45","15","12.5","54","13.16"
"2009  ","第一銅","4284860","1037","49479477","11.5","11.75","11.4","11.5","+","0.05","11.5","46","11.55","10","13.69"
"2010  ","春源  ","6352021","1399","139777255","21.9","22.4","21.6","21.9"," ","0","21.8","107","21.9","60","8.3"
"2012  ","春雨  ","8961304","1730","119981678","13.45","13.6","13.05","13.2","-","0.1","13.15","136","13.2","71","25.38"
"2013  ","中鋼構","636000","207","10619200","16.8","17","16.4","16.4","-","0.4","16.4","6","16.6","12","23.43"
"2014  ","中鴻  ","74420030","8825","1227563315","16","17","16","16.5","+","0.5","16.5","110","16.6","1,035","15"
"2015  ","豐興  ","17880000","4010","685359992","39.3","39.9","37","39"," ","0","38.8","30","39","867","8.63"
"2017  ","官田鋼","21915619","3536","270397278","12.25","12.65","12.1","12.4","+","0.5","12.35","267","12.4","3","11.38"
"2020  ","美亞  ","11343428","2418","346908111","30.5","31.3","29.7","29.9","-","0.2","29.9","63","30","70","12.3"
"2022  ","聚亨  ","13769002","2358","148845970","10.8","11","10.5","10.7"," ","0","10.65","198","10.7","197","10"
"2023  ","燁輝  ","63176332","9847","1616838315","25.8","26.1","24.8","25.5","+","0.2","25.4","631","25.5","583","12.38"
"2024  ","志聯  ","5586982","991","41645073","7.6","7.8","7","7.2","-","0.3","7.15","50","7.2","69","0.00"
"2025  ","千興  ","7599010","1747","116279601","15.4","15.7","14.95","15.2"," ","0","15.2","10","15.3","257","8.54"
"2027  ","大成鋼","17859142","3960","456396343","25.3","26.1","24.8","25.3"," ","0","25.2","150","25.3","301","13.83"
"2028  ","威致  ","3401004","576","29129580","8.8","8.8","8.35","8.5"," ","0","8.5","194","8.6","62","9.44"
"2029  ","盛餘  ","6108329","1345","260071729","42.7","43.4","41.7","42.7"," ","0","42.6","103","42.7","323","12.34"
"2030  ","彰源  ","11360714","2552","272025642","23.9","24.4","23.4","23.7","+","0.2","23.7","85","23.8","77","10.04"
"2031  ","新光鋼","8079333","1950","429152997","52.5","54","52.5","53.5","+","1","53","666","53.5","85","9.27"
