

2014年12月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3791680","1040","252447892","66.75","66.75","66.45","66.6","+","0.15","66.6","181","66.65","221","0.00"
="0051  ","中100 ","33402","23","990180","29.58","29.85","29.58","29.85","+","0.33","29.6","1","29.9","1","0.00"
="0052  ","FB科技","3000","3","124720","41.7","41.7","41.4","41.4","-","0.1","41.4","20","41.59","25","0.00"
="0053  ","寶電子","7133","8","204926","28.7","28.79","28.67","28.79","+","0.12","28.7","2","28.8","3","0.00"
="0054  ","台商50","5000","5","111440","22.28","22.32","22.28","22.28","+","0.11","22.11","3","22.37","2","0.00"
="0055  ","寶金融","122000","57","1774500","14.55","14.57","14.51","14.56","+","0.01","14.56","50","14.57","5","0.00"
="0056  ","高股息","273000","162","6530757","23.94","23.95","23.9","23.92"," ","0","23.91","10","23.92","1","0.00"
="0057  ","FB摩台","7000","4","285640","40.8","40.84","40.8","40.84","+","0.21","40.86","50","40.88","58","0.00"
="0058  ","FB發達","4000","3","150030","37.44","37.53","37.44","37.53","+","0.27","37.42","22","37.58","10","0.00"
="0059  ","FB金融","6000","4","197220","32.86","32.9","32.76","32.76","+","0.06","32.78","30","32.92","37","0.00"
="0060  ","新台灣","4000","3","125240","31.31","31.31","31.31","31.31","+","0.01","31.31","5","31.4","1","0.00"
="0061  ","寶滬深","20058097","3413","338889756","16.96","16.96","16.87","16.92","+","0.12","16.92","604","16.93","159","0.00"
="006203","寶摩臺","3000","3","95460","31.86","31.86","31.8","31.8","X","0","31.71","2","32.8","1","0.00"
="006204","豐臺灣","9000","15","412920","45.88","45.9","45.79","45.9","+","0.05","45.83","15","45.9","1","0.00"
="006205","FB上証","16261669","3216","508376618","31.1","31.5","31.1","31.5","+","0.82","31.5","90","31.51","55","0.00"
="006206","元上證","13459008","2773","403667047","30","30.17","29.88","30.17","+","0.69","30.17","89","30.18","173","0.00"
="006207","FH滬深","3941008","813","87954301","22.25","22.48","22.25","22.48","+","0.46","22.48","89","22.49","77","0.00"
="006208","FB台50","1000","1","37490","37.49","37.49","37.49","37.49","X","0","37.45","1","37.53","33","0.00"
="00631L","T50正2","1156620","214","24586058","21.25","21.3","21.2","21.29","+","0.13","21.28","60","21.29","61","0.00"
="00632R","T50反1","2846000","538","54512470","19.17","19.18","19.13","19.14","-","0.06","19.13","17","19.14","864","0.00"
="00633L","上証2X","16666660","3793","689097008","41","41.85","40.82","41.85","+","1.95","41.83","1","41.85","89","0.00"
="00634R","上証反","6387000","980","85982300","13.51","13.52","13.41","13.42","-","0.35","13.41","99","13.42","47","0.00"
="0080  ","恒中國","1600","7","615520","382","386.8","382","386.8","+","1.85","384.05","1","386.8","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","800","1","900","1","0.00"
="008201","上證50","155500","349","12910760","82","83.75","82","83","+","0.5","83","57","83.65","4","0.00"
="01001T","富邦R1","31000","2","494450","15.95","15.95","15.95","15.95","-","0.01","15.93","148","15.95","2","0.00"
="01002T","國泰R1","209000","27","3760920","17.98","18","17.98","18"," ","0","18","32","18.01","37","0.00"
="01003T","新光R1","46000","5","592020","12.86","12.88","12.86","12.88"," ","0","12.87","29","12.89","25","0.00"
="01004T","富邦R2","39000","12","500570","12.84","12.85","12.82","12.85","-","0.01","12.83","1","12.85","7","0.00"
="01007T","國泰R2","238000","8","3672420","15.43","15.44","15.43","15.44"," ","0","15.43","1","15.44","43","0.00"
="01008T","駿馬R1","4000","3","75400","18.85","18.85","18.85","18.85"," ","0","18.85","98","18.87","5","0.00"
"1101  ","台泥  ","1245869","448","53502667","43","43","42.9","42.95","-","0.05","42.9","133","42.95","121","14.86"
"1102  ","亞泥  ","792803","432","30530710","38.5","38.6","38.4","38.6","+","0.1","38.6","117","38.65","48","14.04"
"1103  ","嘉泥  ","226568","67","3187227","14.1","14.15","14.05","14.15","+","0.05","14.1","50","14.15","2","7.69"
"1104  ","環泥  ","201226","125","5185291","25.95","26","25.7","25.85","-","0.05","25.75","2","25.85","2","11.34"
"1108  ","幸福  ","224001","66","2298260","10.25","10.3","10.2","10.3","+","0.05","10.25","57","10.3","2","13.21"
"1109  ","信大  ","40001","16","537113","13.45","13.5","13.4","13.45"," ","0","13.4","17","13.5","9","14.94"
"1110  ","東泥  ","66001","26","1107116","16.45","16.9","16.35","16.9","+","0.35","16.4","1","16.9","15","76.82"
"1201  ","味全  ","1221833","387","30573325","25.1","25.15","24.9","25","+","0.1","25","125","25.05","15","30.49"
"1203  ","味王  ","48300","27","1150257","23.85","23.9","23.7","23.85"," ","0","23.8","2","23.85","4","28.39"
"1210  ","大成  ","3008752","1241","82805770","27","27.8","27","27.55","+","0.55","27.55","1","27.6","142","8.01"
"1213  ","大飲  ","65001","29","1369921","21","21.15","21","21.15","+","0.05","21.15","2","21.2","19","105.75"
"1215  ","卜蜂  ","521165","268","13166796","25","25.45","25","25.25","+","0.25","25.2","19","25.25","12","8.15"
"1216  ","統一  ","690752","373","34141606","49.4","49.55","49.25","49.4"," ","0","49.35","73","49.4","5","24.58"
"1217  ","愛之味","1235290","338","10129910","8.13","8.29","8.13","8.21","+","0.08","8.21","2","8.24","5","0.00"
"1218  ","泰山  ","88816","58","1077179","12.1","12.2","12.1","12.1","-","0.1","12.1","4","12.2","50","0.00"
"1219  ","福壽  ","11841","19","179055","15.15","15.2","15.1","15.1"," ","0","15.1","17","15.15","1","39.74"
"1220  ","台榮  ","86001","34","898210","10.4","10.5","10.35","10.5","+","0.1","10.45","1","10.5","43","35"
"1225  ","福懋油","42130","29","904405","21.65","21.7","21.3","21.3","-","0.35","21.3","6","21.6","2","2130"
"1227  ","佳格  ","93234","105","6427086","69","69.2","68.7","69.2","+","0.2","69.1","9","69.2","9","24.89"
"1229  ","聯華  ","395288","202","8087634","20.55","20.55","20.4","20.45"," ","0","20.45","8","20.5","7","9.13"
"1231  ","聯華食","377649","194","11655847","30.7","31.1","30.6","31.1","+","0.5","31.05","4","31.1","5","21.16"
"1232  ","大統益","86436","58","6098156","70.5","70.7","70.4","70.5","-","0.3","70.4","8","70.5","8","14.21"
"1233  ","天仁  ","26001","17","1230897","47.5","47.5","47.1","47.45"," ","0","47.4","3","47.65","2","18.68"
"1234  ","黑松  ","82274","65","3119379","38.15","38.15","37.75","37.95","-","0.2","37.75","11","37.95","1","18.98"
"1235  ","興泰  ","256039","124","6854203","27.05","27.05","26.55","26.9","-","0.15","26.6","6","26.9","50","11.26"
"1236  ","宏亞  ","8184","20","199825","24.2","24.55","24.2","24.5","+","0.1","24.5","9","24.55","2","12.5"
"1262  ","F-綠悅","45200","43","6858200","152.5","152.5","151","152","+","0.5","151","3","152","2","16.61"
"1301  ","台塑  ","1788015","713","127018365","71.3","71.3","70.8","71","-","0.3","71","606","71.2","43","18.73"
"1303  ","南亞  ","1317009","584","84980467","64.9","64.9","64.2","64.5","-","0.3","64.5","277","64.6","7","14.56"
"1304  ","台聚  ","3214907","1007","56144511","17.5","17.55","17.35","17.5"," ","0","17.45","32","17.5","210","25"
"1305  ","華夏  ","4192221","891","57939138","13.95","14","13.75","13.8","-","0.15","13.8","97","13.85","30","20.29"
"1307  ","三芳  ","53319","38","1603435","30.1","30.1","30","30.1","+","0.05","30.05","1","30.1","4","11.67"
"1308  ","亞聚  ","1915146","647","44726609","23.4","23.6","23.15","23.55","+","0.15","23.5","113","23.55","37","20.48"
"1309  ","台達化","822801","252","8204356","9.92","10.05","9.92","9.95","-","0.1","9.95","57","9.97","4","0.00"
"1310  ","台苯  ","2006030","517","28005670","14.15","14.15","13.8","14"," ","0","14","179","14.05","12","14"
"1312  ","國喬  ","2631765","676","45293717","17.35","17.35","17.05","17.25","+","0.1","17.2","390","17.25","123","16.91"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21","1","22","6","0.00"
"1313  ","聯成  ","544992","237","6145355","11.35","11.35","11.25","11.25","-","0.05","11.25","38","11.3","20","66.18"
"1314  ","中石化","19678249","3264","212986760","10.9","10.95","10.7","10.9","+","0.05","10.85","531","10.9","611","0.00"
"1315  ","達新  ","12017","24","345876","28.75","28.8","28.75","28.8"," ","0","28.7","4","28.9","5","30.32"
"1316  ","上曜  ","86000","27","1080750","12.5","12.65","12.5","12.55","-","0.05","12.55","3","12.6","1","0.00"
"1319  ","東陽  ","1565983","552","56771979","36.3","36.5","36.15","36.15","-","0.15","36.15","91","36.2","1","18.08"
"1321  ","大洋  ","183001","81","6631836","36.5","36.55","36.15","36.2","-","0.3","36.2","3","36.45","1","0.00"
"1323  ","永裕  ","52079","43","1763268","34.15","34.15","33.75","33.9"," ","0","33.9","5","33.95","3","12.15"
"1324  ","地球  ","34001","28","479664","14.2","14.25","14","14.1","-","0.05","14.05","4","14.1","2","23.5"
"1325  ","恆大  ","375295","136","7519650","20.1","20.2","19.75","20.1","-","0.05","20.05","21","20.15","11","40.2"
"1326  ","台化  ","1854628","764","123881794","66.6","67.3","66.3","67.3","+","0.3","67.2","36","67.3","1","19.85"
"1337  ","F-再生","1452991","854","52598316","35.5","36.85","35.2","36.3","+","1","36.25","13","36.4","20","7.91"
"1338  ","F-廣華","195300","137","18343650","95.3","95.3","93.4","94.6","-","0.3","94.1","1","94.6","7","12.66"
"1339  ","昭輝  ","183000","108","18822000","102.5","104.5","101","104.5","+","2.5","104","5","104.5","2","24.3"
"1340  ","F-勝悅","73000","68","7578500","104.5","104.5","103.5","104","+","0.5","103.5","19","104.5","12","10.59"
"1402  ","遠東新","2149383","699","66543631","30.85","31.1","30.85","31.1","+","0.1","31","308","31.1","55","14.95"
"1409  ","新纖  ","1504884","497","16643724","11.1","11.15","11","11.05","-","0.05","11.05","668","11.1","142","13.15"
"1410  ","南染  ","16400","15","428650","25.95","26.2","25.95","26.2","+","0.25","26","2","26.15","4","19.12"
"1413  ","宏洲  ","445328","95","2503426","5.57","5.69","5.47","5.69","+","0.11","5.65","5","5.68","3","0.00"
"1414  ","東和  ","738965","46","5793768","8.38","8.44","8.33","8.39","+","0.08","8.34","14","8.39","28","44.16"
"1416  ","廣豐  ","506541","165","8670173","17.35","17.35","17","17.15"," ","0","17.1","2","17.15","43","11.91"
"1417  ","嘉裕  ","624519","131","5038937","8.14","8.14","8.03","8.08","+","0.05","8.06","3","8.08","16","26.06"
"1418  ","東華  ","19100","11","133149","7","7","6.94","6.94","-","0.06","6.94","3","6.99","1","0.00"
"1419  ","新紡  ","13001","8","513239","39.45","39.5","39.45","39.45"," ","0","39.45","11","39.85","2","89.66"
"1423  ","利華  ","53003","26","428024","8.08","8.09","8.02","8.09","+","0.02","8.07","20","8.09","14","0.00"
"1432  ","大魯閣","50420","27","984715","19.6","19.7","19.5","19.7","+","0.1","19.5","10","19.7","31","0.00"
"1434  ","福懋  ","451862","247","14027175","31","31.2","30.85","31.15","+","0.2","31.05","2","31.15","10","15.65"
"1435  ","中福  ","141001","29","858765","6.1","6.15","6.06","6.1","+","0.04","6.09","1","6.1","3","0.00"
"1436  ","華友聯","22015","6","1054505","47.9","47.9","47.9","47.9"," ","0","47.5","1","47.95","1","9.82"
"1437  ","勤益控","1067442","225","22373248","20.8","21.2","20.75","20.8","-","0.1","20.8","20","20.95","5","0.00"
"1438  ","裕豐  ","30107","13","197170","6.6","6.6","6.4","6.6"," ","0","6.43","1","6.6","14","165"
"1439  ","中和  ","42001","22","606464","14.5","14.5","14.35","14.5","-","0.1","14.45","19","14.55","1","0.00"
"1440  ","南紡  ","1320958","382","24857055","19","19","18.7","18.8","-","0.05","18.75","59","18.8","20","55.29"
"1441  ","大東  ","75325","23","702950","9.35","9.36","9.32","9.36"," ","0","9.32","5","9.36","1","0.00"
"1442  ","名軒  ","96020","53","2325987","24.4","24.4","24","24.15","+","0.15","24.05","2","24.15","2","16.54"
"1443  ","立益  ","86300","52","565561","6.55","6.61","6.53","6.53","-","0.08","6.53","6","6.61","5","0.00"
"1444  ","力麗  ","815911","369","7561541","9.34","9.35","9.24","9.25","-","0.02","9.25","23","9.27","3","44.05"
"1445  ","大宇  ","232361","75","2132308","9.29","9.29","9.1","9.28","-","0.01","9.12","5","9.28","18","44.19"
"1446  ","宏和  ","42000","23","1254350","29.9","29.95","29.8","29.95","+","0.15","29.95","9","30","21","2995"
"1447  ","力鵬  ","4083267","1149","49554710","12.3","12.3","12.05","12.1","-","0.15","12.1","344","12.15","69","16.81"
"1449  ","佳和  ","107262","25","414763","3.85","3.89","3.85","3.85","-","0.05","3.85","21","3.89","1","0.00"
"1451  ","年興  ","283722","138","7441364","26.1","26.4","26.05","26.4","+","0.35","26.35","1","26.4","18","14.51"
"1452  ","宏益  ","138055","50","1769197","12.95","12.95","12.75","12.75","-","0.1","12.75","13","12.85","30","9.17"
"1453  ","大將  ","31174","10","288621","9.26","9.26","9.23","9.23","-","0.03","9.22","7","9.32","20","0.00"
"1454  ","台富  ","87570","39","704005","7.95","8.12","7.95","8.12","+","0.13","8.03","2","8.12","9","20.3"
"1455  ","集盛  ","1118912","346","10199131","9.25","9.25","9.06","9.07","-","0.03","9.07","29","9.1","5","43.19"
"1456  ","怡華  ","0","0","0","--","--","--","--"," ","0","7.4","3","7.86","1","0.00"
"1457  ","宜進  ","334998","86","2770420","8.31","8.35","8.24","8.24","-","0.06","8.24","1","8.3","1","11.77"
"1459  ","聯發  ","64131","28","638655","10","10","9.92","10","+","0.02","9.96","3","10","5","10.99"
"1460  ","宏遠  ","1237223","444","19681218","16","16","15.85","15.85","-","0.15","15.85","213","15.9","10","22.64"
"1463  ","強盛  ","441001","185","6981565","16","16","15.7","15.75","+","0.05","15.75","30","15.85","11","27.63"
"1464  ","得力  ","101065","29","1304995","12.9","13","12.9","13","+","0.1","12.95","1","13","47","130"
"1465  ","偉全  ","109201","69","1859535","17","17.1","17","17.1","-","0.1","17.1","5","17.15","5","16.13"
"1466  ","聚隆  ","256150","103","4634856","18.15","18.2","18","18.1"," ","0","18.05","13","18.1","2","34.81"
"1467  ","南緯  ","169001","63","2331763","13.9","13.9","13.75","13.8"," ","0","13.8","4","13.85","10","28.16"
"1468  ","昶和  ","22001","12","229160","10.5","10.6","10.25","10.35","-","0.05","10.25","6","10.6","2","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.2","3","12.3","3","307.5"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","19.05","1","19.55","1","28.96"
"1471  ","首利  ","590361","213","5306609","9.12","9.12","8.9","9.03","-","0.09","9.03","26","9.06","17","0.00"
"1472  ","三洋紡","653045","132","16174002","25.7","25.7","24.5","24.7","-","0.75","24.65","4","25","4","0.00"
"1473  ","台南  ","128251","77","3331326","26.2","26.2","25.85","25.85"," ","0","25.8","27","25.9","7","35.9"
"1474  ","弘裕  ","57771","32","480748","8.35","8.35","8.21","8.35","+","0.05","8.35","4","8.38","5","16.06"
"1475  ","本盟  ","11000","7","164100","14.8","15","14.8","15","+","0.15","15","1","15.1","11","0.00"
"1476  ","儒鴻  ","156200","140","49920500","320","322","318.5","320","-","1.5","320","1","321","1","29.09"
"1477  ","聚陽  ","581889","461","100483908","174","175","171.5","172","-","2","172","9","172.5","3","20.57"
"1503  ","士電  ","284090","139","11128710","39.5","39.6","39","39.05","-","0.45","39.05","1","39.3","32","15.62"
"1504  ","東元  ","886042","395","26996267","30.35","30.5","30.3","30.45","+","0.1","30.45","72","30.5","12","14.3"
"1506  ","正道  ","1984897","581","44727455","21.35","22.75","21.15","22.75","+","1.45","22.75","43","--","0","0.00"
"1507  ","永大  ","763912","364","57192029","74.6","75.3","74.4","75","+","0.5","75","159","75.1","24","14.18"
"1512  ","瑞利  ","256002","91","1641022","6.31","6.45","6.31","6.42","+","0.05","6.41","5","6.42","22","0.00"
"1513  ","中興電","610487","248","12342088","20.25","20.3","20.15","20.25","+","0.05","20.2","30","20.25","45","13.06"
"1514  ","亞力  ","243751","61","2229203","9.18","9.22","9.11","9.2","+","0.02","9.12","6","9.2","32","27.06"
"1515  ","力山  ","121000","41","1253350","10.4","10.45","10.3","10.45","+","0.05","10.35","9","10.45","6","14.12"
"1516  ","川飛  ","0","0","0","--","--","--","--"," ","0","14","2","15.35","2","21.74"
"1517  ","利奇  ","251001","86","3571714","14.25","14.3","14.2","14.3","+","0.1","14.25","21","14.3","14","11.17"
"1519  ","華城  ","109051","61","1667730","15.35","15.4","15.2","15.4","+","0.05","15.35","5","15.4","25","27.5"
"1521  ","大億  ","99332","71","7063136","71.9","71.9","70.7","71.3","-","0.5","71","2","71.5","2","13.53"
"1522  ","堤維西","1366653","528","28149897","20.9","20.9","20.45","20.65","-","0.1","20.65","8","20.7","43","28.68"
"1524  ","耿鼎  ","230001","94","1750457","7.58","7.66","7.5","7.62","+","0.07","7.61","7","7.64","1","0.00"
"1525  ","江申  ","103203","86","6681554","65.9","65.9","64.5","64.8"," ","0","64.8","3","64.9","4","14.09"
"1526  ","日馳  ","190748","106","2509924","13.3","13.3","13.05","13.1","-","0.15","13.1","34","13.15","1","13.65"
"1527  ","鑽全  ","666198","357","30042468","45.25","45.25","44.9","45.05","+","0.2","45.05","28","45.1","114","9.75"
"1528  ","恩德  ","105569","52","1220841","11.7","11.7","11.5","11.5"," ","0","11.5","4","11.55","7","54.76"
"1529  ","樂士  ","7001","4","30594","4.37","4.37","4.37","4.37","+","0.17","4.21","1","4.35","10","0.00"
"1530  ","亞崴  ","28315","30","1104335","39.2","39.2","38.95","39","-","0.2","39","1","39.2","4","13.93"
"1531  ","高林股","140300","60","3453280","24.6","24.7","24.55","24.7","+","0.1","24.6","11","24.7","12","24.95"
"1532  ","勤美  ","1820845","855","53435388","28.9","29.9","28.25","29.7","+","0.8","29.65","53","29.7","6","4.32"
"1533  ","車王電","170000","111","10491100","61.8","62","61.5","61.9","+","0.4","61.7","2","61.9","9","25.68"
"1535  ","中宇  ","12003","15","814313","67.7","68.2","67.7","68.1","+","0.4","67.7","4","68.1","1","13.67"
"1536  ","和大  ","768530","466","42301641","55.2","55.5","54.8","55.2","+","0.2","55","9","55.3","18","20.52"
"1537  ","廣隆  ","163000","111","15839300","97.6","98","97","97.8","+","0.2","97.1","3","97.8","6","13.25"
"1538  ","正峰新","553521","244","5445755","9.9","9.9","9.7","9.9","+","0.06","9.86","5","9.9","5","0.00"
"1539  ","巨庭  ","153000","78","2748000","17.95","18.05","17.9","18","+","0.1","17.9","10","18","4","10.47"
"1540  ","喬福  ","101297","73","2351381","23.15","23.45","23.05","23.15","+","0.1","23.1","3","23.15","10","11.81"
"1541  ","錩泰  ","30000","18","494300","16.45","16.55","16.45","16.45","-","0.05","16.45","24","16.5","2","17.32"
"1558  ","伸興  ","58040","46","9352440","161.5","162","160.5","161","-","0.5","161","3","161.5","4","13.09"
"1560  ","中砂  ","574000","376","38553500","67","67.7","66.7","67.4","+","0.4","67.4","9","67.5","1","14.98"
"1568  ","倉佑  ","535000","288","12310800","22.5","23.4","22.5","23","+","0.55","22.95","10","23","7","20.54"
"1582  ","信錦  ","362060","202","22802210","62.9","63.3","62.3","62.9","+","0.4","62.8","1","62.9","6","12.48"
"1583  ","程泰  ","7150","9","536914","75.4","75.9","74.7","74.7","-","1.1","74.7","3","75.3","1","14.28"
"1589  ","F-永冠","128150","87","17118525","134.5","134.5","133","133.5"," ","0","133.5","26","134","26","15.91"
"1590  ","F-亞德","147085","117","40650885","269.5","279","269.5","279","+","9.5","277.5","1","279","4","26.55"
"1592  ","F-英瑞","65000","53","1984650","30.4","30.7","30.4","30.45","+","0.05","30.45","1","30.6","1","6.84"
"1603  ","華電  ","319313","65","3947849","12.3","12.45","12.3","12.4","+","0.15","12.4","7","12.45","31","16.53"
"1604  ","聲寶  ","992012","460","12594893","12.7","12.75","12.65","12.75","+","0.05","12.7","14","12.75","169","12.75"
"1605  ","華新  ","2239654","1165","22327692","10","10.05","9.92","9.99","+","0.03","9.98","16","9.99","34","0.00"
"1608  ","華榮  ","282193","61","2893567","10.3","10.35","10.2","10.25"," ","0","10.2","22","10.25","99","9.58"
"1609  ","大亞  ","516339","132","3359309","6.47","6.53","6.47","6.51","+","0.05","6.5","14","6.51","17","21.7"
"1611  ","中電  ","93072","45","1004673","10.8","10.85","10.75","10.8"," ","0","10.8","14","10.85","25","0.00"
"1612  ","宏泰  ","457070","107","4714422","10.35","10.4","10.25","10.35"," ","0","10.3","27","10.35","7","15"
"1613  ","台一  ","318884","92","1672073","5.36","5.36","5.22","5.25","-","0.01","5.24","10","5.25","17","0.00"
"1614  ","三洋電","100000","46","3081150","30.85","30.85","30.75","30.8","-","0.25","30.8","8","30.9","11","30.8"
"1615  ","大山  ","36001","17","414561","11.65","11.65","11.5","11.55","-","0.1","11.5","18","11.55","3","14.44"
"1616  ","億泰  ","111001","41","617245","5.57","5.59","5.51","5.59","+","0.02","5.58","10","5.59","3","0.00"
"1617  ","榮星  ","16623","17","134427","8.12","8.14","8","8","-","0.1","8.01","40","8.1","2","38.1"
"1618  ","合機  ","204333","67","1705733","8.35","8.41","8.28","8.31","+","0.01","8.31","5","8.4","8","0.00"
"1626  ","F-艾美","403050","300","13698817","33.5","34.55","33","34","+","1.6","34","5","34.05","1","0.00"
"1701  ","中化  ","313442","126","6345426","20.25","20.35","20.15","20.25","+","0.05","20.25","38","20.3","5","23.82"
"1702  ","南僑  ","957124","582","53661025","56","56.6","55.8","55.9","+","0.5","55.9","14","56","146","14.56"
"1704  ","榮化  ","6758972","1971","111807331","16.05","16.85","16","16.55","+","0.55","16.55","47","16.6","232","0.00"
"1707  ","葡萄王","100002","102","12734256","128","128","127","127.5","-","0.5","127.5","2","128","4","18.32"
"1708  ","東鹼  ","504405","276","19883701","39.5","39.6","39.15","39.45","+","0.35","39.45","9","39.5","36","11.3"
"1709  ","和益  ","179001","102","2195462","12.3","12.35","12.2","12.3","+","0.05","12.25","7","12.3","3","23.21"
