

2004年07月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1231  ","聯華食","69099","33","703443","10.2","10.25","10.1","10.25","+","0.15","10.2","","10.25","","12.2"
"1232  ","大統益","58668","28","1108490","18.8","19","18.8","18.9","+","0.1","18.8","","19","","9.74"
"1233  ","天仁  ","27000","15","527300","19.4","19.7","19.3","19.6","+","0.2","19.5","","19.6","","12.17"
"1234  ","黑松  ","321699","65","3408497","10.5","10.7","10.5","10.6","+","0.1","10.6","","10.65","","21.63"
"1235  ","興泰  ","127026","20","2373186","18.7","18.7","18.6","18.7","-","0.1","18.6","","18.7","","10.39"
"1236  ","宏亞  ","229114","62","4174552","18","18.5","18","18.5","+","0.4","18.5","","18.6","","7.74"
"1301  ","台塑  ","9651411","1347","465472169","48.4","48.5","48","48.3","-","0.1","48.3","","48.4","","11.42"
"1303  ","南亞  ","10781520","1505","488426482","45","45.5","45","45.5","+","0.2","45.4","","45.5","","14.26"
"1304  ","台聚  ","5043244","963","63214410","12.6","12.65","12.4","12.45","-","0.05","12.45","","12.5","","22.64"
"1305  ","華夏  ","4962050","919","60517644","12.4","12.45","12.1","12.15","-","0.25","12.15","","12.2","","26.41"
"1306  ","合發  ","95042","34","1130351","11.9","12","11.85","11.9","-","0.1","11.85","","11.9","","37.19"
"1307  ","三芳  ","18002","9","396742","22","22.1","22","22","-","0.1","22.1","","22.3","","16.42"
"1308  ","亞聚  ","1329196","352","24197664","18.6","18.6","18","18.2","-","0.1","18.1","","18.2","","18.38"
"1309  ","台達化","5696794","1027","67335461","11.85","11.95","11.65","11.9","+","0.05","11.85","","11.9","","0.00"
"1310  ","台苯  ","2762639","874","65673185","24","24.2","23.5","23.8","-","0.1","23.8","","23.9","","29.75"
"1311  ","福聚  ","1140085","312","32767131","28.8","29","28.6","28.7","-","0.1","28.7","","28.8","","9.63"
"1312  ","國喬  ","2950230","696","36149201","12.45","12.55","12.15","12.3","-","0.05","12.3","","12.35","","0.00"
"1312A ","國喬特","4000","4","45850","11.25","11.6","11.25","11.5","+","0.1","11.2","","11.5","","0.00"
"1313  ","聯成  ","4165308","727","49203681","11.9","11.95","11.7","11.85"," ","0","11.85","","11.9","","18.23"
"1314  ","中石化","4178047","605","21893562","5.2","5.3","5.15","5.25","+","0.05","5.25","","5.3","","10.29"
"1315  ","達新  ","154000","40","1455300","9.4","9.55","9.4","9.45"," ","0","9.45","","9.5","","12.95"
"1316  ","上曜  ","209104","62","764653","3.68","3.68","3.62","3.67","+","0.02","3.65","","3.68","","0.00"
"1319  ","東陽  ","295748","81","15732896","53","54","52.5","52.5","-","0.5","52.5","","53","","16.46"
"1321  ","大洋  ","191000","76","3241800","17.1","17.2","16.9","16.9","-","0.1","16.9","","17","","4.49"
"1323  ","永裕  ","17150","5","186083","10.85","10.85","10.85","10.85","-","0.1","10.85","","10.9","","9.77"
"1324  ","地球  ","6150","6","66983","10.9","10.95","10.85","10.95"," ","0","10.8","","10.95","","12.73"
"1325  ","恆大  ","81044","21","645454","8.05","8.1","7.9","7.95","-","0.15","7.95","","8.1","","29.44"
"1326  ","台化  ","8499672","1398","417237288","49.1","49.5","48.7","49.3","-","0.2","49.3","","49.4","","11.05"
"1402  ","遠東新","6683350","1429","129059712","19.4","19.7","19.1","19.3"," ","0","19.2","","19.3","","12.45"
"1408  ","中紡  ","304200","37","352660","1.24","1.24","1.09","1.12","-","0.04","1.12","","1.17","","0.00"
"1409  ","新纖  ","3095774","345","21128924","6.8","6.9","6.75","6.85","+","0.05","6.85","","6.9","","19.03"
"1410  ","南染  ","68023","24","461202","6.7","6.9","6.7","6.75","+","0.05","6.8","","6.85","","84.38"
"1413  ","宏洲  ","118030","34","447454","3.7","3.85","3.7","3.85","+","0.03","3.85","","3.87","","0.00"
"1414  ","東和  ","254020","47","1597323","6.3","6.4","6.2","6.4","+","0.2","6.3","","6.4","","0.00"
"1416  ","廣豐  ","1595136","218","6461105","4.01","4.08","4.01","4.08","+","0.07","4.07","","4.08","","0.00"
"1417  ","嘉裕  ","1172000","152","7000668","6","6","5.9","6","+","0.05","5.95","","6","","0.00"
"1418  ","東華  ","250020","46","1211366","4.8","4.86","4.8","4.86"," ","0","4.86","","4.88","","0.00"
"1419  ","新紡  ","136016","53","1797660","13.2","13.3","13.15","13.3"," ","0","13.25","","13.3","","22.54"
"1423  ","利華  ","356717","91","2021056","5.65","5.75","5.55","5.75","+","0.2","5.7","","5.75","","0.00"
"1432  ","大魯閣","44020","10","283127","6.4","6.7","6.4","6.7","+","0.3","6.7","","6.8","","0.00"
"1434  ","福懋  ","852020","284","12287040","14.4","14.5","14.35","14.4","+","0.05","14.4","","14.45","","13.85"
"1435  ","中福  ","300020","49","2329657","7.7","7.9","7.7","7.7","-","0.2","7.65","","7.8","","42.78"
"1436  ","華友聯","83020","21","547281","6.6","6.65","6.5","6.65","+","0.05","6.6","","6.65","","0.00"
"1437  ","勤益控","168010","46","2227831","13.2","13.4","13.1","13.3","+","0.1","13.3","","13.4","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","228010","53","2062790","8.9","9.1","8.9","9.1"," ","0","9.05","","9.1","","56.88"
"1440  ","南紡  ","1334728","214","11847854","8.85","8.95","8.8","8.95","+","0.1","8.9","","8.95","","9.84"
"1441  ","大東  ","1676030","244","5673308","3.3","3.46","3.3","3.44","+","0.15","3.43","","3.44","","0.00"
"1442  ","名軒  ","293020","38","2163996","7.4","7.5","7.35","7.35"," ","0","7.35","","7.4","","0.00"
"1443  ","立益  ","39408","22","127769","3.2","3.27","3.2","3.27","+","0.06","3.27","","3.3","","0.00"
"1444  ","力麗  ","899775","155","4906535","5.45","5.5","5.4","5.45"," ","0","5.45","","5.5","","0.00"
"1445  ","大宇  ","370020","63","1904752","5.1","5.25","5.05","5.25","+","0.1","5.2","","5.25","","0.00"
"1446  ","宏和  ","1722301","176","9264470","5.3","5.45","5.25","5.4","+","0.15","5.4","","5.45","","15.88"
"1447  ","力鵬  ","790360","143","4696730","5.95","6","5.9","5.9"," ","0","5.9","","5.95","","0.00"
"1449  ","佳和  ","1847130","238","6242341","3.39","3.55","3.31","3.5","+","0.16","3.5","","3.51","","0.00"
"1450  ","新藝  ","466000","18","374310","0.82","0.82","0.75","0.78","+","0.01","0.75","","0.78","","0.00"
"1451  ","年興  ","752847","231","20816657","28","28","27.5","27.7","-","0.5","27.6","","27.8","","8.6"
"1452  ","宏益  ","353030","72","2230386","6.3","6.35","6.25","6.3"," ","0","6.3","","6.35","","14.65"
"1453  ","大將  ","101005","32","649380","6.4","6.5","6.3","6.5","+","0.15","6.45","","6.5","","21.67"
"1454  ","台富  ","372000","100","2314200","6.3","6.3","6.15","6.15","X","0","6.15","","6.25","","11.6"
"1455  ","集盛  ","351369","70","3162330","8.9","9.05","8.9","9.05","+","0.1","9","","9.05","","12.23"
"1456  ","怡華  ","69060","19","212550","3.03","3.1","3.03","3.1","+","0.06","3.07","","3.17","","0.00"
"1457  ","宜進  ","603000","71","3235150","5.35","5.4","5.3","5.4","+","0.05","5.35","","5.4","","0.00"
"1459  ","聯發  ","805548","87","7064389","8.85","8.85","8.7","8.75","+","0.05","8.75","","8.8","","20.83"
"1460  ","宏遠  ","955010","142","7994183","8.35","8.45","8.35","8.4","+","0.05","8.4","","8.45","","0.00"
"1462  ","東雲  ","2847000","81","1509730","0.53","0.54","0.53","0.53","-","0.03","--","","0.53","","0.00"
"1463  ","強盛  ","346010","101","2415519","7","7.1","6.85","6.85","-","0.1","6.85","","7.05","","0.00"
"1464  ","得力  ","1149048","242","7329990","6.3","6.45","6.3","6.35","+","0.05","6.35","","6.4","","7.06"
"1465  ","偉全  ","45059","22","394158","8.8","8.8","8.7","8.8","+","0.1","8.7","","8.8","","26.67"
"1466  ","聚隆  ","83020","18","445804","5.25","5.6","5.15","5.6","+","0.35","5.3","","5.6","","0.00"
"1467  ","南緯  ","424462","96","4914551","11.65","11.65","11.45","11.65"," ","0","11.6","","11.65","","8.38"
"1468  ","昶和  ","248000","46","3333300","13.55","13.55","13.3","13.45"," ","0","13.3","","13.45","","0.00"
"1469  ","理隆  ","100010","5","1235123","12.35","12.35","12.35","12.35","-","0.05","12.1","","12.35","","42.59"
"1470  ","大統染","10000","6","53100","5.3","5.4","5.2","5.2","-","0.3","5.2","","5.45","","0.00"
"1471  ","首利  ","182010","68","4033218","21.7","22.5","21.6","22.2","+","0.2","22.2","","22.3","","111"
"1472  ","三洋紡","54000","9","424900","7.85","7.9","7.85","7.9","+","0.05","7.85","","8","","158"
"1473  ","台南  ","108011","25","4608364","42.5","42.8","42.5","42.8","+","0.3","42.5","","42.8","","14.71"
"1474  ","弘裕  ","458010","48","5788875","12.6","12.7","12.6","12.7","+","0.1","12.65","","12.7","","9.41"
"1475  ","本盟  ","20010","4","488248","24.4","24.4","24.4","24.4","X","0","23.3","","24.4","","0.00"
"1476  ","儒鴻  ","237003","85","3819946","15.7","16.4","15.7","16.2","+","0.6","16.2","","16.3","","10.25"
"1477  ","聚陽  ","293148","40","17169613","58.5","59","58.5","58.5"," ","0","58.5","","59","","11.68"
"1503  ","士電  ","322534","103","6308705","19.7","19.7","19.4","19.6","+","0.2","19.5","","19.6","","22.53"
"1504  ","東元  ","3511662","645","36300599","10.3","10.4","10.25","10.35","+","0.1","10.35","","10.4","","30.44"
"1506  ","正道  ","146000","19","948950","6.5","6.6","6.4","6.45","-","0.05","6.5","","6.6","","0.00"
"1507  ","永大  ","869092","299","14741082","17","17.2","16.8","17","-","0.1","17","","17.1","","12.06"
"1512  ","瑞利  ","785001","158","6926758","8.9","8.95","8.75","8.9","+","0.05","8.85","","8.9","","17.45"
"1513  ","中興電","1478001","267","17820112","12.1","12.15","11.95","12.1"," ","0","12.05","","12.1","","8.07"
"1514  ","亞力  ","136000","41","828850","6.1","6.15","6.05","6.15","+","0.05","6.1","","6.15","","0.00"
"1515  ","力山  ","179000","43","1903850","10.65","10.7","10.5","10.7","+","0.05","10.5","","10.7","","26.75"
"1516  ","川飛  ","366000","76","2277500","6.15","6.3","6.15","6.25","+","0.1","6.2","","6.25","","0.00"
"1517  ","利奇  ","1313411","317","15191439","11.5","11.7","11.45","11.7","+","0.2","11.65","","11.7","","13"
"1519  ","華城  ","152000","56","1428500","9.5","9.5","9.3","9.45","+","0.05","9.4","","9.45","","29.53"
"1520  ","復盛  ","386629","195","20980915","55","55","53.5","54.5","-","0.5","54","","54.5","","9.75"
"1521  ","大億  ","23000","12","960800","42","42","41.6","41.6"," ","0","41.5","","42","","12.09"
"1522  ","堤維西","406000","206","13903000","34","34.5","34","34.4","+","0.4","34.3","","34.4","","13.71"
"1523  ","開億  ","17001","14","505329","30","30","29.6","29.7","-","0.3","29.6","","29.8","","6.99"
"1524  ","耿鼎  ","463308","116","7919269","17.4","17.4","16.9","16.9","-","0.3","16.9","","17.1","","26.83"
"1525  ","江申  ","31000","20","937600","30.1","30.8","29.9","30.8","+","0.7","30.7","","30.8","","8.65"
"1526  ","日馳  ","93000","28","734050","7.85","8","7.85","7.85"," ","0","7.85","","7.9","","0.00"
"1527  ","鑽全  ","282420","106","19345123","68.5","68.5","68","68.5"," ","0","68","","68.5","","11.95"
"1528  ","恩德  ","129024","34","1059844","8.15","8.3","8.1","8.25","+","0.1","8.25","","8.3","","15"
"1529  ","樂士  ","543000","103","4205050","7.3","7.8","7.3","7.8","+","0.5","7.8","","--","","0.00"
"1530  ","亞崴  ","81000","29","3404100","42","42.3","42","42.1","+","0.1","42","","42.1","","10.19"
"1531  ","高林股","34030","25","1523952","45.3","45.3","44.5","44.8","-","0.5","44.8","","45","","10.87"
"1532  ","勤美  ","560077","236","20900532","37.1","37.6","37","37.6","+","0.6","37.6","","37.7","","9.97"
"1533  ","車王電","30000","24","824700","27.8","27.8","27.1","27.3","-","0.5","27.3","","27.5","","15.42"
"1534  ","新企  ","342000","108","2274750","6.55","6.85","6.45","6.8","+","0.2","6.8","","6.85","","0.00"
"1535  ","中宇  ","7000","4","63450","9.05","9.1","9.05","9.1"," ","0","9.1","","9.3","","18.96"
"1536  ","和大  ","103080","52","2024159","19.6","19.7","19.6","19.6"," ","0","19.5","","19.7","","17.04"
"1537  ","廣隆  ","3230","6","73269","22.6","22.8","22.6","22.8","+","0.2","22.8","","22.9","","14.43"
"1538  ","正峰新","385841","147","21868272","56.5","57.5","56","57","+","0.5","57","","57.5","","16.72"
"1539  ","巨庭  ","75000","19","996300","13.3","13.4","13.2","13.4","+","0.1","13.25","","13.4","","19.14"
"1540  ","喬福  ","125419","62","2100191","17.2","17.2","16.5","16.7","+","0.4","16.7","","16.8","","15.32"
"1541  ","錩泰  ","8070","7","132755","16.3","16.5","16.3","16.5","-","0.1","16.3","","16.5","","11.96"
"1601  ","台光  ","2971369","632","44686460","15.5","15.5","14.65","14.65","-","0.45","14.65","","14.7","","13.2"
"1603  ","華電  ","301486","74","1857968","6.15","6.25","6.05","6.2","+","0.05","6.15","","6.2","","13.19"
"1604  ","聲寶  ","2510279","523","24449303","9.75","9.8","9.65","9.8","+","0.05","9.75","","9.8","","15.31"
"1605  ","華新  ","7423708","1236","107365621","14.4","14.6","14.35","14.5","+","0.1","14.5","","14.55","","6.3"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","9023293","1574","83843108","9.3","9.4","9.2","9.2","-","0.1","9.2","","9.25","","0.00"
"1608  ","華榮  ","18883570","2079","170578047","9","9.15","8.85","8.95","-","0.05","8.95","","9","","17.9"
"1609  ","大亞  ","766584","170","8816108","11.55","11.6","11.45","11.55"," ","0","11.55","","11.6","","12.42"
"1611  ","中電  ","266001","76","2969760","11.2","11.2","11.05","11.15","+","0.15","11.1","","11.15","","6.76"
"1612  ","宏泰  ","1751000","246","17945500","10.25","10.35","10.2","10.25"," ","0","10.25","","10.3","","13.67"
"1613  ","台一  ","24000","9","45870","1.94","1.94","1.81","1.93","-","0.01","1.81","","1.93","","0.00"
"1614  ","三洋電","158000","49","2738800","17.3","17.5","17.2","17.3"," ","0","17.3","","17.4","","9.61"
"1615  ","大山  ","15000","14","204950","13.55","13.75","13.55","13.65","+","0.15","13.5","","13.65","","0.00"
"1616  ","億泰  ","734648","108","8992588","12.4","12.4","12.2","12.2","-","0.2","12.2","","12.3","","110.91"
"1617  ","榮星  ","16001","6","205012","12.8","13","12.8","12.8"," ","0","12.8","","12.9","","29.09"
"1618  ","合機  ","306872","154","6318566","20.5","20.8","20.4","20.6"," ","0","20.6","","20.7","","9.72"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","753000","173","8846100","11.75","11.85","11.65","11.75"," ","0","11.7","","11.75","","8.33"
"1702  ","南僑  ","199010","65","1316816","6.55","6.7","6.55","6.7","+","0.05","6.65","","6.7","","10.63"
"1704  ","榮化  ","303671","82","3648858","12","12.1","11.95","12.1","+","0.1","12","","12.1","","14.4"
"1707  ","葡萄王","112061","38","912543","8.1","8.2","8.1","8.2","+","0.05","8.15","","8.2","","34.17"
"1708  ","東鹼  ","175000","40","1284650","7.3","7.5","7.25","7.4","+","0.15","7.4","","7.45","","11.21"
"1709  ","和益  ","11000","3","140250","12.75","12.75","12.75","12.75"," ","0","12.75","","12.9","","21.98"
"1710  ","東聯  ","3380027","808","107187207","31.8","32.1","31.4","31.5","-","0.3","31.5","","31.7","","10.29"
"1711  ","永光  ","308845","88","3511838","11.35","11.55","11.2","11.45","+","0.1","11.45","","11.5","","13.31"
"1712  ","興農  ","1119195","201","8691462","7.75","7.85","7.7","7.8","+","0.05","7.75","","7.8","","6.72"
"1713  ","國化  ","153000","39","1408799","9.2","9.25","9.15","9.25","+","0.1","9.2","","9.25","","20.56"
"1714  ","和桐  ","250278","75","2867490","11.5","11.5","11.4","11.5","+","0.1","11.45","","11.5","","9.06"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100.5","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","429000","83","3388250","7.9","7.95","7.8","7.95","+","0.05","7.9","","7.95","","25.65"
"1716  ","永信  ","80046","36","1998344","25.1","25.1","24.9","24.9","-","0.1","24.9","","25","","11.86"
"1717  ","長興  ","252282","93","4450173","17.7","17.8","17.5","17.7"," ","0","17.6","","17.7","","10.47"
"1718  ","中纖  ","16162599","2850","288071130","17.9","18.1","17.6","17.6"," ","0","17.6","","17.7","","7.39"
"1720  ","生達  ","79050","34","1355440","16.9","17.3","16.9","17.1","+","0.2","17","","17.1","","10.75"
"1721  ","三晃  ","207000","52","1508850","7.4","7.4","7.15","7.35"," ","0","7.2","","7.35","","0.00"
"1722  ","台肥  ","14099807","2487","379233814","26.8","27.1","26.7","26.8"," ","0","26.7","","26.8","","28.21"
"1723  ","中碳  ","329021","119","14051797","43","43","42.6","42.9","-","0.1","42.7","","42.8","","9.66"
"1724  ","台硝  ","203777","46","1865659","9.2","9.2","9.1","9.15","-","0.05","9.15","","9.25","","17.94"
"1725  ","元禎  ","14089","15","293231","20.7","20.9","20.7","20.8","+","0.1","20.7","","20.8","","11.06"
"1726  ","永記  ","169007","74","6636773","39.6","39.8","39","39.8","+","0.3","39.5","","39.8","","11.64"
"1727  ","中華化","194000","8","2269550","11.8","11.85","11.65","11.85","-","0.1","11.75","","11.8","","17.17"
"1729  ","必翔  ","42030","34","3116723","74.5","74.5","74","74","-","0.5","73.5","","74.5","","16.34"
"1730  ","花仙子","32000","15","320300","10.05","10.05","9.95","10"," ","0","10","","10.05","","13.51"
"1731  ","美吾華","245300","69","3054282","12.3","12.55","12.3","12.55","+","0.2","12.4","","12.5","","17.93"
"1732  ","毛寶  ","199003","27","1674324","8.55","8.85","8.4","8.4","-","0.55","8.4","","8.85","","0.00"
"1733  ","五鼎  ","117699","66","3985264","33.8","34","33.6","34","+","0.2","33.9","","34","","9.74"
"1734  ","杏輝  ","58377","24","945110","16.1","16.3","16.1","16.2","-","0.1","16.1","","16.2","","15.28"
"1735  ","日勝化","46000","24","987200","21.5","21.6","21.4","21.6","+","0.2","21.4","","21.6","","9.39"
"1736  ","喬山  ","22350","10","1630920","72.5","73","72.5","73"," ","0","72.5","","73","","10.55"
"1737  ","臺鹽  ","1610000","740","62216300","38.8","39","38.2","38.9","+","0.1","38.8","","38.9","","45.23"
"1802  ","台玻  ","489000","152","12643700","26","26.2","25.7","26.2","+","0.3","26.1","","26.2","","20.15"
"1805  ","寶徠  ","6000","2","6780","1.13","1.13","1.13","1.13","-","0.02","1.07","","1.13","","0.00"
"1806  ","冠軍  ","1034001","211","9164608","8.8","8.95","8.75","8.9","+","0.2","8.85","","8.9","","37.08"
"1807  ","羅馬  ","539000","113","4428300","8.2","8.3","8.2","8.2"," ","0","8.2","","8.25","","0.00"
"1808  ","潤隆  ","35000","9","170550","4.47","5.1","4.47","5.1","+","0.31","4.47","","5","","0.00"
"1809  ","中釉  ","285000","61","2243900","7.95","7.95","7.8","7.95","+","0.05","7.9","","7.95","","22.71"
"1810  ","和成  ","660000","135","6471000","9.9","9.9","9.7","9.85","+","0.05","9.8","","9.85","","42.83"
"1902  ","台紙  ","442563","124","4269971","9.7","9.7","9.55","9.65","+","0.05","9.65","","9.7","","15.56"
"1903  ","士紙  ","129003","43","2861366","22.1","22.3","22","22.3","+","0.1","22.2","","22.3","","0.00"
"1904  ","正隆  ","2882880","481","33810501","11.8","11.85","11.65","11.7","-","0.05","11.7","","11.75","","8.48"
"1905  ","華紙  ","5007083","920","81402253","16.2","16.5","15.9","16.2"," ","0","16.2","","16.3","","16.7"
"1906  ","寶隆  ","646000","180","4373700","6.5","6.9","6.45","6.85","+","0.4","6.8","","6.85","","85.63"
"1907  ","永豐餘","1783000","311","31845900","17.9","18","17.7","17.9","+","0.2","17.9","","18","","14.32"
"1909  ","榮成  ","4274545","788","46031759","10.8","10.85","10.6","10.7","-","0.05","10.65","","10.7","","13.21"
"2002  ","中鋼  ","34725873","5876","1142193795","32.9","33.1","32.6","32.9","+","0.1","32.9","","33","","8.25"
"2002A ","中鋼特","106000","15","3544400","33.4","33.5","33.4","33.4"," ","0","33.4","","33.5","","0.00"
"2006  ","東鋼  ","34737966","5639","926539394","26.7","27","26.3","27","+","0.4","26.9","","27","","19.85"
"2007  ","燁興  ","4656970","846","39239996","8.5","8.55","8.35","8.4","-","0.05","8.4","","8.45","","7.64"
"2008  ","高興昌","1223998","334","12913156","10.65","10.8","10.4","10.4","-","0.2","10.4","","10.5","","15.52"
"2009  ","第一銅","4746112","1034","57015038","12.1","12.2","11.9","11.9","-","0.1","11.9","","11.95","","17"
"2010  ","春源  ","1036000","261","19666900","19.1","19.2","18.8","19","-","0.1","19","","19.1","","8.72"
"2012  ","春雨  ","10425019","1786","151315489","14.5","14.65","14.3","14.55","+","0.15","14.5","","14.55","","30.96"
"2013  ","中鋼構","866000","297","14408700","17","17","16.5","16.5","-","0.3","16.5","","16.6","","30.56"
"2014  ","中鴻  ","12661182","1830","187795934","15","15.1","14.7","14.8","-","0.2","14.8","","14.85","","10.96"
"2015  ","豐興  ","10834414","1822","374738282","34.9","35.2","34.2","34.5","-","0.2","34.5","","34.6","","11.58"
"2017  ","官田鋼","7508000","1122","71120150","9.45","9.6","9.3","9.3","-","0.05","9.3","","9.35","","10.45"
"2020  ","美亞  ","1056000","159","30395000","28.8","29","28.6","29","+","0.2","28.9","","29","","11.93"
"2022  ","聚亨  ","36638061","4940","415526564","11.4","11.5","11.15","11.3","+","0.15","11.25","","11.3","","9.34"
"2023  ","燁輝  ","11867339","2257","268871955","22.8","22.9","22.5","22.8","+","0.2","22.7","","22.8","","9.83"
"2024  ","志聯  ","1336000","269","9035557","6.8","6.95","6.7","6.75","-","0.1","6.75","","6.8","","0.00"
"2025  ","千興  ","5874006","1261","91085190","15.6","15.8","15.3","15.4","-","0.1","15.3","","15.4","","8.75"
"2027  ","大成鋼","17918681","4017","452803541","25.4","25.6","24.9","25.4","+","0.2","25.3","","25.4","","12.83"
"2028  ","威致  ","1825617","316","15379443","8.4","8.6","8.3","8.35","-","0.05","8.35","","8.4","","14.15"
"2029  ","盛餘  ","653688","241","23467405","36.1","36.2","35.7","35.8"," ","0","35.8","","35.9","","9.23"
"2030  ","彰源  ","6588000","1672","162278700","24.6","24.8","24.4","24.8","+","0.6","24.7","","24.8","","11.43"
"2031  ","新光鋼","1748199","705","86014098","49.2","49.7","48.9","49.1","+","0.1","49.1","","49.2","","10.25"
"2032  ","新鋼  ","801400","301","19113471","24.1","24.2","23.5","23.8"," ","0","23.7","","23.8","","12.14"
"2033  ","佳大  ","267605","110","3280767","12.25","12.4","12.15","12.25"," ","0","12.25","","12.3","","42.24"
"2034  ","允強  ","7229647","2039","246369327","33.9","34.5","33.7","34","+","0.4","34","","34.1","","14.41"
"2101  ","南港  ","236377","90","8263951","35.3","35.3","34.6","35","+","0.2","35","","35.1","","43.21"
"2102  ","泰豐  ","711816","214","15438014","21.6","21.8","21.6","21.7","+","0.1","21.7","","21.8","","5.73"
"2103  ","台橡  ","5037000","675","69831550","13.8","13.95","13.7","13.9","+","0.25","13.9","","13.95","","11.03"
"2104  ","中橡  ","7137897","1082","72867976","9.9","10.4","9.85","10.25","+","0.35","10.2","","10.25","","0.00"
