

2008年07月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年07月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1102  ","亞泥  ","5530108","1970","261050176","47","47.8","46.55","47","-","1.4","46.95","5","47","324","12.11"
"1103  ","嘉泥  ","1079556","355","24083969","22.3","22.7","22.15","22.7","-","0.1","22.4","4","22.7","47","13.12"
"1104  ","環泥  ","1460885","523","41992993","28.35","29","28.3","28.8","+","0.2","28.8","5","28.9","65","24.62"
"1108  ","幸福  ","931200","246","9279096","9.9","10.05","9.81","10","-","0.15","9.99","11","10","39","21.74"
"1109  ","信大  ","538205","131","5556261","10.35","10.45","10.25","10.35","-","0.3","10.35","21","10.4","8","13.99"
"1110  ","東泥  ","1353003","308","15356287","11.4","11.45","11.25","11.4","-","0.3","11.35","21","11.4","6","22.8"
"1201  ","味全  ","815230","349","13602110","16.6","16.9","16.5","16.75","-","0.4","16.75","4","16.8","13","18.61"
"1203  ","味王  ","374200","159","6854967","18.6","18.65","18.2","18.25","-","0.45","18.25","21","18.45","1","0.00"
"1210  ","大成  ","3196203","1395","138255604","42.2","43.7","42.2","43.65","+","0.65","43.55","2","43.65","8","14.9"
"1213  ","大飲  ","11003","9","102258","9.3","9.37","9.26","9.37","-","0.15","9.35","2","9.38","1","937"
"1215  ","卜蜂  ","2181033","606","36823351","16.5","17.1","16.5","16.85","+","0.05","16.85","16","16.9","33","10.8"
"1216  ","統一  ","8259942","2821","332785444","40.2","40.8","39.9","40.45","-","0.5","40.45","13","40.5","83","15.09"
"1217  ","愛之味","2281665","594","19165401","8.59","8.59","8.28","8.42","-","0.24","8.4","45","8.43","2","0.00"
"1218  ","泰山  ","769000","230","6230640","8.12","8.18","8","8.15","-","0.12","8.14","13","8.15","4","22.03"
"1219  ","福壽  ","1954907","489","24905391","12.8","12.95","12.55","12.85","-","0.2","12.85","35","12.95","74","12.98"
"1220  ","台榮  ","101005","47","789959","7.95","7.96","7.7","7.91","-","0.09","7.91","1","7.92","2","87.89"
"1225  ","福懋油","1643305","430","27343028","16.4","16.9","16.2","16.6","-","0.4","16.55","15","16.7","12","8.83"
"1227  ","佳格  ","3209548","1275","98614218","30","31.1","29.85","30.8"," ","0","30.75","5","30.8","56","17.91"
"1229  ","聯華  ","1521318","436","26197432","17.3","17.4","17.1","17.25","-","0.35","17.25","42","17.3","9","8.37"
"1231  ","聯華食","166000","57","1851600","11.2","11.25","11.05","11.2","-","0.15","11.15","12","11.2","2","17.23"
"1232  ","大統益","404505","223","14918438","36.2","37.8","36","37.8","+","1.6","37.4","20","37.8","5","10.89"
"1233  ","天仁  ","74180","42","2085398","28.1","28.35","28","28.3","+","0.25","28.3","8","28.4","3","18.03"
"1234  ","黑松  ","1138053","263","14965449","13.35","13.35","13.05","13.25","-","0.3","13.25","8","13.3","54","55.21"
"1235  ","興泰  ","53269","13","1814772","33","35.1","33","35","+","1.6","33.8","2","35.1","3","17.24"
"1236  ","宏亞  ","88052","36","1343251","15.5","15.5","15.15","15.5","-","0.1","15.35","1","15.5","10","9.12"
"1301  ","台塑  ","10109069","3173","672757375","66","66.8","65.9","66.6","-","1","66.6","86","66.7","100","8.03"
"1303  ","南亞  ","6727184","2214","363930905","54","54.5","53.6","54","-","1","54","230","54.1","24","7.35"
"1304  ","台聚  ","3823973","932","56333339","14.8","14.9","14.55","14.85","-","0.3","14.85","37","14.9","69","6.24"
"1305  ","華夏  ","6852763","1479","76693171","10.7","11.35","10.7","11.3","+","0.2","11.3","8","11.35","21","17.94"
"1307  ","三芳  ","65777","35","1501048","22.6","23","22.6","22.6","-","0.3","22.6","5","23.3","3","9.74"
"1308  ","亞聚  ","1142106","507","26524191","23.1","23.65","22.55","23.65"," ","0","23.6","48","23.65","44","6.26"
"1309  ","台達化","327275","104","3001125","9.25","9.29","9.11","9.14","-","0.21","9.13","15","9.15","9","12.03"
"1310  ","台苯  ","1536280","429","16394119","10.75","10.75","10.55","10.75","-","0.2","10.75","176","10.8","25","21.94"
"1312  ","國喬  ","1020215","237","9669847","9.65","9.65","9.41","9.48","-","0.27","9.48","25","9.5","63","5.75"
"1312A ","國喬特","3000","2","47650","15.65","16","15.65","16","-","0.2","15.65","2","16","17","0.00"
"1313  ","聯成  ","2342191","634","41414542","17.7","17.9","17.4","17.9","-","0.25","17.9","53","17.95","39","7.55"
"1314  ","中石化","16754390","3114","225251735","13.3","13.6","13.3","13.6","-","0.1","13.55","35","13.6","224","7.23"
"1315  ","達新  ","76596","49","1432438","18.7","18.95","18.5","18.9","-","0.2","18.65","1","18.9","5","14.32"
"1316  ","上曜  ","117005","41","696550","6.1","6.1","5.85","6","-","0.15","5.9","3","6.02","1","21.43"
"1319  ","東陽  ","276130","106","6283927","22.5","22.9","22.5","22.9","-","0.1","22.75","5","22.9","7","10.27"
"1321  ","大洋  ","376000","174","8024800","21","21.65","20.6","21.5","+","0.2","21.45","8","21.5","11","0.00"
"1323  ","永裕  ","103000","35","1245750","12.1","12.2","12","12.05","-","0.3","12.1","5","12.25","14","11.93"
"1324  ","地球  ","363000","125","4301550","11.85","11.85","11.85","11.85","+","0.75","11.85","582","--","0","0.00"
"1325  ","恆大  ","109000","49","1145900","10.55","10.6","10.4","10.6","-","0.15","10.5","10","10.6","17","8.76"
"1326  ","台化  ","8146890","2269","441712850","54","54.5","53.5","54.4","-","0.6","54.3","57","54.4","1,977","6.71"
"1402  ","遠東新","13909896","2993","570437322","41.35","41.4","40.5","41.05","-","1.25","41.05","33","41.1","2","16.29"
"1409  ","新纖  ","3949675","756","29941050","7.6","7.7","7.51","7.69","-","0.11","7.69","4","7.7","115","25.63"
"1410  ","南染  ","31005","26","506630","16.9","17","16.1","16.5","-","0.5","16.2","1","16.5","4","183.33"
"1413  ","宏洲  ","214963","61","628555","2.99","2.99","2.85","2.94","-","0.06","2.93","10","2.94","4","294"
"1414  ","東和  ","336071","79","1554323","4.65","4.8","4.55","4.65","-","0.19","4.65","2","4.78","3","27.35"
"1416  ","廣豐  ","2556000","550","18087910","7.1","7.19","7","7.17","-","0.1","7.17","7","7.18","7","0.00"
"1417  ","嘉裕  ","1118915","302","7813855","7","7.03","6.94","6.98","-","0.18","6.98","16","7.04","4","11.08"
"1418  ","東華  ","711000","96","1688740","2.38","2.46","2.32","2.33","-","0.15","2.33","34","2.4","5","0.00"
"1419  ","新紡  ","1218168","422","25275328","20.9","21.15","20.4","21.15","-","0.35","21.15","5","21.2","35","302.14"
"1423  ","利華  ","432161","125","2876524","6.71","6.76","6.6","6.75","-","0.06","6.69","1","6.75","3","8.65"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","5.63","12","1.17"
"1434  ","福懋  ","2143655","738","51975834","24.5","24.5","24.05","24.3","-","0.6","24.25","1","24.3","22","5.81"
"1435  ","中福  ","400226","95","2216151","5.55","5.65","5.5","5.5","-","0.16","5.5","51","5.6","5","55"
"1436  ","華友聯","103314","31","746618","6.9","7.49","6.9","7.23","+","0.04","7.09","5","7.23","2","0.00"
"1437  ","勤益控","687000","188","12740850","18.55","18.7","18.4","18.7","-","0.4","18.7","109","18.75","1","22.8"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","100000","37","1221150","12.3","12.3","12","12.3","-","0.1","11.95","2","12.3","2","51.25"
"1440  ","南紡  ","3016388","825","33852094","11.3","11.35","11.1","11.3","-","0.3","11.3","8","11.35","4","15.92"
"1441  ","大東  ","97055","31","437173","4.52","4.58","4.43","4.58","-","0.02","4.58","7","4.6","18","152.67"
"1442  ","名軒  ","69084","29","1303358","19","19.1","18.6","19","-","0.2","18.65","1","19","11","17.59"
"1443  ","立益  ","99000","37","241180","2.39","2.53","2.39","2.53","-","0.03","2.46","2","2.53","1","0.00"
"1444  ","力麗  ","1195116","242","8326205","7.05","7.05","6.9","7","-","0.14","7","11","7.02","7","11.86"
"1445  ","大宇  ","49374","30","297620","5.99","6.05","5.93","6.05"," ","0","5.96","5","6.05","16","0.00"
"1446  ","宏和  ","16739","8","154358","9.11","9.32","9.11","9.28","+","0.13","9.17","2","9.29","1","11.46"
"1447  ","力鵬  ","959520","178","5628595","5.8","5.97","5.77","5.86","-","0.13","5.86","4","5.96","7","0.00"
"1449  ","佳和  ","334400","96","760393","2.28","2.3","2.25","2.3","-","0.07","2.29","5","2.3","13","0.00"
"1451  ","年興  ","670050","176","10169567","15.3","15.3","15.1","15.25","-","0.2","15.15","35","15.25","26","7.94"
"1452  ","宏益  ","356055","108","2488914","7.2","7.2","6.85","6.9","-","0.24","6.9","1","6.99","7","13.53"
"1453  ","大將  ","521365","142","3968630","7.7","8.19","7.37","8.19","+","0.29","8.1","1","8.19","3","2.11"
"1454  ","台富  ","7005","10","43250","6.19","6.23","6.04","6.23"," ","0","6.16","1","6.19","2","62.3"
"1455  ","集盛  ","708216","146","3933031","5.6","5.6","5.51","5.57","-","0.15","5.56","19","5.57","13","16.88"
"1456  ","怡華  ","208000","47","520940","2.53","2.54","2.48","2.54","-","0.04","2.52","1","2.54","4","6.51"
"1457  ","宜進  ","451000","82","2415098","5.3","5.43","5.27","5.43","+","0.03","5.4","61","5.44","10","20.11"
"1459  ","聯發  ","304100","50","2183820","7.15","7.22","7.1","7.2","-","0.12","7.13","10","7.2","7","12.63"
"1460  ","宏遠  ","404000","77","2461410","6","6.15","6","6.15","-","0.05","6.11","3","6.15","28","27.95"
"1463  ","強盛  ","199000","53","1150960","5.7","6.04","5.62","5.99","+","0.28","5.71","7","5.9","3","0.00"
"1464  ","得力  ","365582","53","2412170","6.49","6.75","6.49","6.67","+","0.07","6.61","30","6.68","4","133.4"
"1465  ","偉全  ","43000","17","402520","9.4","9.5","9.26","9.5","-","0.01","9.44","2","9.5","3","12.03"
"1466  ","聚隆  ","22301","15","110264","4.96","5.01","4.92","5","-","0.05","4.92","2","5","5","5.88"
"1467  ","南緯  ","249000","72","1964950","7.7","8","7.7","7.97","+","0.2","7.86","1","7.98","20","0.00"
"1468  ","昶和  ","88000","20","1059000","12","12.2","11.9","11.9","-","0.2","11.85","10","11.95","3","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.4","4","10.25","1","0.00"
"1470  ","大統染","1000","1","7250","7.25","7.25","7.25","7.25","+","0.15","6.65","1","7.11","3","0.00"
"1471  ","首利  ","713500","303","13019950","18.4","18.5","18.05","18.45","-","0.25","18.4","2","18.45","6","0.00"
"1472  ","三洋紡","168000","18","675440","4.03","4.07","3.97","4.07"," ","0","3.98","2","4.07","6","0.00"
"1473  ","台南  ","212028","104","5843077","28.1","28.1","27.3","27.75","-","0.5","27.5","4","27.75","67","7.84"
"1474  ","弘裕  ","59005","25","387660","6.59","6.6","6.52","6.6","-","0.02","6.57","2","6.6","1","21.29"
"1475  ","本盟  ","45","1","598","--","--","--","--"," ","0","12.5","5","13.3","1","0.00"
"1476  ","儒鴻  ","55077","27","620277","11.3","11.35","11.2","11.3","-","0.05","11.25","3","11.3","5","7.74"
"1477  ","聚陽  ","188001","114","7884993","42.1","42.2","41.5","42.2","-","0.4","42.1","2","42.2","6","6.7"
"1503  ","士電  ","756491","247","26168134","34.5","34.9","34.3","34.5","-","0.6","34.4","6","34.55","14","17.34"
"1504  ","東元  ","7375390","1999","104088894","14.1","14.3","14","14.1","-","0.65","14.1","195","14.15","135","9.66"
"1506  ","正道  ","64000","20","1065700","16.6","16.8","16.55","16.6","-","0.3","16.5","1","16.6","6","0.00"
"1507  ","永大  ","1047400","398","18626059","17.8","18","17.6","18","-","0.25","17.9","34","18","5","11.54"
"1512  ","瑞利  ","35003","22","293217","8.48","8.48","8.16","8.45","-","0.05","8.32","1","8.45","4","15.36"
"1513  ","中興電","1204871","503","22863431","19","19.15","18.8","19.15","-","0.35","19.1","6","19.15","24","11.97"
"1514  ","亞力  ","275600","66","2286779","8.44","8.44","8.21","8.43","-","0.05","8.32","9","8.43","21","25.55"
"1515  ","力山  ","490816","93","2928339","6.1","6.12","5.9","5.92","-","0.32","5.92","23","5.93","1","0.00"
"1516  ","川飛  ","1269000","374","12769310","10.2","10.4","9.8","10.35","+","0.15","10.35","5","10.4","2","0.00"
"1517  ","利奇  ","556005","242","7102815","12.8","12.9","12.65","12.85","-","0.1","12.85","2","12.9","7","28.56"
"1519  ","華城  ","461242","232","19641064","43.15","43.15","42.2","42.2","-","1.25","42.2","42","42.3","5","12.52"
"1521  ","大億  ","158000","40","2463550","15.6","15.8","15.5","15.8"," ","0","15.6","5","15.8","12","8.49"
"1522  ","堤維西","325235","116","5285727","16.2","16.5","16.1","16.4","-","0.2","16.4","35","16.5","5","10.25"
"1523  ","開億  ","69000","41","795250","11.7","11.7","11.4","11.45","-","0.35","11.45","1","11.5","1","12.87"
"1524  ","耿鼎  ","133202","37","1059153","8","8","7.89","7.93","-","0.14","7.93","3","7.99","46","66.08"
"1525  ","江申  ","109","3","1853","--","--","--","--"," ","0","17","2","17.3","4","10.18"
"1526  ","日馳  ","243025","124","1751813","7.43","7.43","7.01","7.36","-","0.09","7.31","1","7.36","1","0.00"
"1527  ","鑽全  ","399756","208","8819583","22.2","22.2","21.9","22.2","-","0.3","22.2","1","22.3","6","0.00"
"1528  ","恩德  ","614000","115","9573150","15.2","15.85","15.05","15.35","+","0.05","15.35","6","15.45","5","9.72"
"1529  ","樂士  ","4502200","722","20368308","4.59","4.59","4.4","4.59","+","0.3","4.59","2,424","--","0","0.00"
"1530  ","亞崴  ","296862","185","15298692","51.5","52","51.1","51.6","-","1.3","51.3","2","51.7","1","8.27"
"1531  ","高林股","754121","343","17685017","23.05","23.8","23.05","23.5","-","0.5","23.5","27","23.6","6","11.75"
"1532  ","勤美  ","586690","301","26110753","44.3","44.95","44","44.9","-","0.85","44.8","2","44.9","3","22.45"
"1533  ","車王電","66000","35","1231450","18.6","18.85","18.5","18.5","-","0.4","18.5","2","18.7","5","12.59"
"1535  ","中宇  ","260021","175","12321441","47","48","47","47.5"," ","0","47.5","2","47.65","3","20.47"
"1536  ","和大  ","509298","226","17304241","35","35","32.9","33.95","-","1.15","33.7","1","33.95","6","23.41"
"1537  ","廣隆  ","564317","230","16975072","30.3","30.7","29.55","30.4","-","0.4","30.4","3","30.5","4","7.66"
"1538  ","正峰新","1228964","346","29701276","24","24.55","23.7","24.4"," ","0","24.4","9","24.45","8","0.00"
"1539  ","巨庭  ","21000","11","126600","6.08","6.08","6","6","-","0.08","6.02","10","6.08","4","15"
"1540  ","喬福  ","105094","87","3039911","28.6","29.3","28.4","28.9","+","0.3","28.9","3","28.95","14","7.87"
"1541  ","錩泰  ","14000","6","121760","8.88","8.88","8.62","8.82","-","0.06","8.63","2","8.8","2","12.6"
"1560  ","中砂  ","248039","149","10280275","41.2","41.75","41.2","41.75","-","0.45","41.7","6","41.8","2","12.14"
"1583  ","程泰  ","98400","86","4141440","42.7","43.6","40.3","43","X","0","42.3","1","43","4","7.68"
"1603  ","華電  ","1440585","298","11894587","8.15","8.4","8.07","8.28","-","0.27","8.2","3","8.3","6","11.83"
"1604  ","聲寶  ","1420938","362","6855949","4.85","4.9","4.75","4.82","-","0.13","4.82","66","4.83","1","120.5"
"1605  ","華新  ","4788510","1233","51539497","10.7","10.9","10.65","10.85","-","0.15","10.85","36","10.9","169","30.14"
"1606  ","歌林  ","444788","86","1156447","2.6","2.6","2.6","2.6","-","0.19","--","0","2.6","42,337","5.78"
"1608  ","華榮  ","2563520","558","24495170","9.5","9.68","9.38","9.68","-","0.02","9.67","43","9.68","5","9.68"
"1609  ","大亞  ","1408674","301","11238112","7.75","8.05","7.75","8.01","-","0.2","8.01","12","8.03","2","20.54"
"1611  ","中電  ","305043","99","4632461","15.2","15.3","15","15.25","-","0.2","15.2","9","15.25","2","12.2"
"1612  ","宏泰  ","1256204","356","24687124","19.35","20","19.35","20","-","0.05","19.75","5","20","11","13.79"
"1613  ","台一  ","444533","89","2362214","5.48","5.48","5.25","5.35","-","0.18","5.34","5","5.35","13","4.18"
"1614  ","三洋電","367002","137","10809961","29","30.7","28.05","30.55","+","1.5","30.55","1","30.7","1","22.63"
"1615  ","大山  ","86000","39","1183950","13.85","13.9","13.6","13.7","-","0.5","13.7","4","13.9","13","5.33"
"1616  ","億泰  ","182500","62","1525785","8.5","8.5","8.21","8.39","-","0.22","8.35","10","8.39","1","76.27"
"1617  ","榮星  ","64000","17","501500","7.88","8.1","7.76","8.1"," ","0","8.1","1","8.14","20","14.46"
"1618  ","合機  ","354514","62","3357503","9.4","9.58","9.32","9.58","+","0.09","9.49","15","9.58","48","59.88"
"1701  ","中化  ","3238440","1016","48824487","14.8","15.3","14.65","15.3","+","0.15","15.3","13","15.35","23","20.4"
"1702  ","南僑  ","598732","170","5062945","8.43","8.55","8.4","8.55","-","0.04","8.54","2","8.55","1","30.54"
"1704  ","榮化  ","6616166","1815","212293248","31.9","32.75","31.5","32.3","-","0.3","32.25","14","32.3","68","17.18"
"1707  ","葡萄王","928221","387","17083110","17.8","18.7","17.8","18.5","+","0.15","18.4","30","18.5","4","17.29"
"1708  ","東鹼  ","8650214","4199","520512677","58.4","61.2","58.4","60.2","+","1.1","60.1","15","60.2","6","34.2"
"1709  ","和益  ","583000","222","7847700","13.25","13.7","13.15","13.45","-","0.05","13.4","4","13.5","3","16.01"
"1710  ","東聯  ","17189179","4831","538946782","30.5","32.8","30.2","32.5","+","1.4","32.45","1","32.5","31","9.91"
"1711  ","永光  ","6560040","1777","122937070","18.3","19.3","18","19.3","+","0.8","19.3","98","19.35","23","52.16"
"1712  ","興農  ","9083616","2288","126234537","13.8","14.25","13.6","13.85","-","0.1","13.85","35","13.9","32","16.49"
"1713  ","國化  ","727246","162","7924041","11.05","11.1","10.75","11.05","-","0.15","11.05","11","11.15","5","42.5"
"1714  ","和桐  ","4020451","897","43255179","10.45","10.95","10.4","10.65"," ","0","10.6","70","10.65","29","62.65"
"1715  ","萬洲  ","603500","106","9669050","16","16.1","15.85","16.1"," ","0","16.05","80","16.1","313","34.26"
"1716  ","永信  ","554741","256","16709537","29.75","30.45","29.75","30.1"," ","0","30","28","30.1","7","14"
"1717  ","長興  ","1376960","432","33365680","24","24.5","24","24.3","-","0.7","24.3","48","24.35","21","8.21"
"1718  ","中纖  ","3678013","822","30506938","8.3","8.46","8.11","8.45","-","0.05","8.45","78","8.47","10","7.04"
"1720  ","生達  ","1471742","654","33076216","21.5","23","21.5","22.7","+","0.4","22.7","23","22.75","2","14.74"
"1721  ","三晃  ","528000","180","5349910","9.85","10.35","9.85","10.2"," ","0","10.2","35","10.3","20","0.00"
"1722  ","台肥  ","11970040","5013","1452816278","124","125","119","119.5","-","7.5","119","440","119.5","8","30.88"
"1723  ","中碳  ","864424","512","71724840","82.4","83.8","82.4","82.9","+","0.5","82.8","17","82.9","3","12.95"
"1724  ","台硝  ","711078","245","9236048","12.85","13.25","12.7","12.9","-","0.05","12.9","18","12.95","21","18.17"
"1725  ","元禎  ","14025","11","284910","20.5","20.5","20.1","20.2","-","0.45","20.25","1","20.6","2","9.53"
"1726  ","永記  ","185200","113","7238400","39","39.3","38.8","39.25","-","0.25","39.25","4","39.3","5","10.9"
"1727  ","中華化","3364000","1529","78418300","22.5","23.9","22.4","23.35","+","0.55","23.3","38","23.35","10","31.55"
"1729  ","必翔  ","634600","326","33661580","53.9","53.9","52.1","53.6","-","0.4","53.6","4","53.7","15","36.97"
"1730  ","花仙子","212000","57","2445150","11.6","11.6","11.45","11.45","-","0.25","11.45","13","11.55","4","14.49"
"1731  ","美吾華","1135492","438","15567485","13.3","14.1","13.15","13.8","+","0.1","13.8","4","13.85","3","18.9"
"1732  ","毛寶  ","108000","53","1138450","10.6","10.7","10.3","10.7","-","0.05","10.7","10","10.75","7","19.11"
"1733  ","五鼎  ","2089551","1164","129539964","60.5","64","60.3","63.5","+","1.9","63.4","15","63.5","4","14.08"
"1734  ","杏輝  ","1730662","556","41276288","23.85","23.85","23.85","23.85","+","1.55","23.85","2,011","--","0","35.6"
"1735  ","日勝化","133000","70","1526300","11.5","11.6","11.15","11.4","-","0.1","11.45","3","11.6","6","11.88"
"1736  ","喬山  ","167467","113","7305011","43.5","44.2","43","44","-","0.2","43.8","8","44","2","28.57"
"1737  ","臺鹽  ","1479150","476","28899630","19.4","19.75","19.2","19.55","-","0.1","19.55","44","19.6","11","0.00"
"1802  ","台玻  ","1847671","501","48223678","26","26.4","25.85","26.1","-","0.6","26.1","43","26.15","6","16.52"
"1805  ","寶徠  ","157000","15","1320160","8.2","8.6","7.64","7.64","-","0.56","--","0","8.2","12","12.52"
"1806  ","冠軍  ","1162484","337","16303121","14.05","14.2","13.8","14","-","0.4","13.95","25","14","23","7.45"
"1808  ","潤隆  ","1172862","438","32718715","27","28.85","26.9","28.85","+","1.85","28.85","103","--","0","15.51"
"1809  ","中釉  ","169955","78","1786073","10.5","10.7","10.4","10.5","-","0.45","10.5","4","10.6","5","21"
"1810  ","和成  ","905000","272","9797650","10.9","10.95","10.7","10.8","-","0.3","10.8","13","10.85","5","0.00"
"1902  ","台紙  ","8191460","1120","115492176","14.1","14.4","13.8","14.3","-","0.1","14.25","18","14.3","346","9.23"
"1903  ","士紙  ","182000","101","5878100","32.1","33.3","31.6","33.3","+","0.8","32.7","26","33.45","2","666"
"1904  ","正隆  ","1143199","307","11481405","10.1","10.15","10","10.1","-","0.15","10.1","28","10.15","75","18.04"
"1905  ","華紙  ","3322846","886","65568551","19.75","20.1","19.45","19.8","-","0.65","19.75","14","19.85","12","12.07"
"1906  ","寶隆  ","28000","16","169560","6.1","6.16","6.01","6.12","-","0.13","6.04","23","6.12","5","18"
"1907  ","永豐餘","1430845","425","16999179","11.9","12.05","11.75","12.05","+","0.1","12.05","30","12.1","77","16.74"
"1909  ","榮成  ","910868","216","9131860","10","10.15","9.97","10","-","0.3","10","144","10.1","8","25"
"2002  ","中鋼  ","46432395","13753","2042890725","44.5","44.5","43.8","43.9","-","0.95","43.9","130","43.95","652","10.58"
"2002A ","中鋼特","17000","11","748800","44.6","44.6","43.9","43.9","-","0.9","43.9","6","44","1","0.00"
"2006  ","東鋼  ","10790442","3384","537502081","49.6","50.7","48.8","50.2","-","0.1","50.1","206","50.2","9","10.06"
"2007  ","燁興  ","1038887","250","6276618","6.01","6.14","6","6.06","-","0.1","6.06","9","6.12","6","0.00"
"2008  ","高興昌","655000","176","5864630","8.8","9.08","8.8","9.01","-","0.17","9.01","5","9.05","12","9.39"
"2009  ","第一銅","667984","217","6388524","9.6","9.67","9.42","9.51","-","0.29","9.51","12","9.59","4","8.65"
"2010  ","春源  ","663982","189","9078687","13.85","13.85","13.6","13.8","-","0.15","13.75","15","13.85","58","13.66"
"2012  ","春雨  ","451003","126","4818231","10.7","10.75","10.55","10.7","-","0.1","10.7","8","10.75","24","20.58"
"2013  ","中鋼構","643000","251","13258400","20.6","20.95","20.2","20.95","-","0.35","20.8","3","21","1","13.01"
"2014  ","中鴻  ","10336796","2810","238365463","22.7","23.45","22.65","23.45","+","0.25","23.4","207","23.45","18","9.46"
"2015  ","豐興  ","3374700","1145","271084669","77","81.4","77","81","+","0.7","81","159","81.1","3","14.78"
"2017  ","官田鋼","5522600","1701","69974989","12.5","13","12.4","13","+","0.15","12.95","101","13","170","0.00"
"2020  ","美亞  ","884515","199","24372970","27.5","27.85","27.3","27.5","-","0.65","27.4","43","27.5","30","20.52"
"2022  ","聚亨  ","6913500","1386","76043498","10.8","11.1","10.8","11.1"," ","0","11.05","57","11.1","49","20.56"
"2023  ","燁輝  ","6744238","1502","97928421","14.4","14.7","14.35","14.6","+","0.1","14.55","91","14.6","25","13.77"
"2024  ","志聯  ","1064239","313","11231110","10.6","10.7","10.4","10.55","-","0.25","10.55","6","10.65","6","87.92"
"2025  ","千興  ","1763100","428","12321551","7","7.1","6.9","7.01","-","0.19","7.01","5","7.05","1","0.00"
"2027  ","大成鋼","6450484","1818","197412594","30.5","31","30.1","31"," ","0","30.95","70","31","175","9.23"
"2028  ","威致  ","1986205","990","27638299","13.4","14.1","13.4","14.1"," ","0","14.1","29","14.15","3","8.7"
"2029  ","盛餘  ","308000","97","7086300","23.2","23.2","22.8","23.1","-","0.3","23.05","3","23.1","6","11.79"
"2030  ","彰源  ","1084300","231","19960849","18.5","18.6","18.25","18.4","-","0.5","18.4","5","18.45","4","13.14"
"2031  ","新光鋼","1726842","638","63856607","36.8","37.2","36.7","37.1","-","0.7","37.1","4","37.2","18","8.59"
"2032  ","新鋼  ","465200","185","7059879","14.8","15.45","14.8","15.05"," ","0","15.05","63","15.25","12","0.00"
"2033  ","佳大  ","779999","259","18470475","24.1","24.1","23.3","23.6","-","0.5","23.55","2","23.6","61","107.27"
