

2005年02月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1306  ","合發  ","142000","84","1455350","10.25","10.35","10.15","10.25"," ","0","10.2","9","10.3","1","64.06"
"1307  ","三芳  ","72593","35","1504598","20.8","21.2","20.6","20.7"," ","0","20.6","46","20.7","2","15"
"1308  ","亞聚  ","1390860","306","24415894","17.5","17.7","17.4","17.6","+","0.1","17.5","111","17.6","5","10.48"
"1309  ","台達化","1428000","306","16686550","11.7","11.75","11.6","11.65"," ","0","11.65","60","11.7","8","11.77"
"1310  ","台苯  ","3939880","980","89378525","22.6","22.8","22.5","22.8","+","0.2","22.7","376","22.8","86","15"
"1311  ","福聚  ","862081","290","25734009","30.1","30.1","29.6","29.6","-","0.4","29.6","98","29.7","2","7.91"
"1312  ","國喬  ","1601062","396","20411480","12.8","12.8","12.7","12.75","-","0.05","12.7","160","12.75","8","637.5"
"1312A ","國喬特","17000","7","215200","12.8","12.8","12.5","12.7"," ","0","12.55","10","12.7","4","0.00"
"1313  ","聯成  ","6017262","1050","82408552","13.7","13.8","13.65","13.7","+","0.05","13.7","3","13.75","301","10.3"
"1314  ","中石化","51143477","4846","385406948","7.4","7.6","7.4","7.55","+","0.15","7.5","3,003","7.55","1,875","17.56"
"1315  ","達新  ","290000","44","2846400","9.8","9.9","9.75","9.85"," ","0","9.8","28","9.85","2","10.26"
"1316  ","上曜  ","175000","38","536170","3.06","3.08","3.06","3.06","-","0.03","3.06","11","3.07","5","0.00"
"1319  ","東陽  ","123962","86","5588356","45.7","45.7","44.5","44.7","-","0.6","44.7","5","44.9","2","14.28"
"1321  ","大洋  ","98000","49","1443200","14.9","14.9","14.55","14.85","-","0.05","14.65","13","14.85","4","5.85"
"1323  ","永裕  ","51000","15","512900","10.1","10.15","10","10.15","+","0.05","10.1","11","10.15","6","11.03"
"1324  ","地球  ","15000","7","136600","9.05","9.2","9.05","9.2","-","0.05","9.15","3","9.2","4","46"
"1325  ","恆大  ","1130593","232","9020840","8.2","8.2","7.75","7.85"," ","0","7.85","30","7.9","7","0.00"
"1326  ","台化  ","18473963","3225","1074333320","58.5","59","57.5","58.5"," ","0","58","1,215","58.5","503","8.48"
"1402  ","遠東新","6479919","1245","152487248","23.7","23.8","23.4","23.5"," ","0","23.4","467","23.5","322","9.67"
"1408  ","中紡  ","196000","13","129610","0.66","0.67","0.66","0.66","-","0.02","0.66","22","0.67","58","0.00"
"1409  ","新纖  ","6117514","874","55584254","9","9.2","8.95","9","+","0.05","9","330","9.05","44","21.95"
"1410  ","南染  ","191000","36","1298950","6.7","6.9","6.7","6.7","-","0.05","6.75","5","6.8","1","51.54"
"1413  ","宏洲  ","234000","45","878370","3.78","3.78","3.74","3.74","-","0.01","3.74","23","3.75","27","0.00"
"1414  ","東和  ","347996","93","1962101","5.65","5.75","5.55","5.75","+","0.1","5.7","14","5.75","20","0.00"
"1416  ","廣豐  ","1908000","245","8368140","4.46","4.46","4.35","4.35","-","0.07","4.35","67","4.38","40","0.00"
"1417  ","嘉裕  ","4217700","505","26636871","6.4","6.4","6.2","6.35","-","0.05","6.3","15","6.35","43","0.00"
"1418  ","東華  ","1014000","108","4538490","4.46","4.53","4.45","4.47","+","0.01","4.47","2","4.48","20","0.00"
"1419  ","新紡  ","1038999","196","13488865","13","13.15","12.85","12.85","-","0.1","12.85","60","13","12","20.08"
"1423  ","利華  ","895999","184","4980864","5.6","5.65","5.5","5.5","-","0.1","5.5","87","5.55","40","0.00"
"1432  ","大魯閣","70150","29","456419","6.25","6.7","6.2","6.7","+","0.2","6.35","5","6.7","5","0.00"
"1434  ","福懋  ","1176663","270","19130126","16.2","16.4","16.2","16.2"," ","0","16.2","206","16.3","39","11.17"
"1435  ","中福  ","127000","27","750750","5.7","6.1","5.7","5.9"," ","0","5.75","4","5.9","23","0.00"
"1436  ","華友聯","403018","110","3118986","7.6","7.8","7.6","7.7","+","0.1","7.7","45","7.75","17","0.00"
"1437  ","勤益控","337000","80","3703550","10.95","11.05","10.9","10.95","+","0.05","10.95","12","11","5","0.00"
"1438  ","裕豐  ","296000","4","257520","0.87","0.87","0.87","0.87","X","0","0.87","14","--","0","0.00"
"1439  ","中和  ","368520","121","3720322","10.2","10.3","10","10"," ","0","9.95","5","10","6","66.67"
"1440  ","南紡  ","2755244","463","28339064","10.35","10.45","10.2","10.2","-","0.1","10.2","236","10.25","82","11.33"
"1441  ","大東  ","96867","27","318501","3.27","3.33","3.26","3.26","-","0.05","3.26","47","3.29","10","0.00"
"1442  ","名軒  ","546100","52","6282699","11.5","11.55","11.5","11.5","-","0.05","11.5","118","11.55","2","0.00"
"1443  ","立益  ","569534","121","1912484","3.42","3.45","3.31","3.45","+","0.03","3.39","10","3.45","4","0.00"
"1444  ","力麗  ","3964000","456","24465050","6.2","6.3","6.1","6.1","-","0.1","6.1","363","6.15","31","0.00"
"1445  ","大宇  ","157000","23","771940","4.81","5","4.81","4.99","+","0.04","4.95","8","4.99","24","0.00"
"1446  ","宏和  ","255000","62","1278450","5.05","5.05","5","5","-","0.1","5","19","5.05","44","29.41"
"1447  ","力鵬  ","2687050","430","25196459","9.3","9.5","9.3","9.4","+","0.15","9.35","435","9.4","11","18.08"
"1449  ","佳和  ","556850","104","1781641","3.22","3.25","3.17","3.17","-","0.04","3.17","8","3.2","10","0.00"
"1450  ","新藝  ","81000","12","101970","1.22","1.32","1.22","1.31","+","0.02","1.28","1","1.31","8","0.00"
"1451  ","年興  ","282612","87","8480462","29.7","30.1","29.7","30.1","+","0.6","30","5","30.1","43","10.31"
"1452  ","宏益  ","743000","94","4558750","6.15","6.2","6.1","6.1"," ","0","6.1","18","6.15","33","15.25"
"1453  ","大將  ","127000","30","471820","3.7","3.73","3.68","3.72","+","0.01","3.72","40","3.73","1","0.00"
"1454  ","台富  ","151000","54","901200","5.95","6","5.9","6","+","0.05","5.9","42","6","32","30"
"1455  ","集盛  ","1957536","316","21621063","11.15","11.15","11","11"," ","0","11","665","11.05","39","11.83"
"1456  ","怡華  ","189000","42","440140","2.3","2.39","2.2","2.39","+","0.05","2.35","5","2.39","20","0.00"
"1457  ","宜進  ","2755000","348","15634150","5.75","5.75","5.6","5.6","-","0.15","5.6","393","5.65","60","186.67"
"1459  ","聯發  ","653000","124","6278700","9.7","9.7","9.55","9.6"," ","0","9.6","1","9.65","62","11.71"
"1460  ","宏遠  ","1132650","201","9328494","8.35","8.35","8.2","8.2","-","0.15","8.2","92","8.25","6","0.00"
"1462  ","東雲  ","2045999","60","848048","0.4","0.43","0.39","0.42","+","0.01","0.42","181","--","0","0.00"
"1463  ","強盛  ","435000","99","3044450","7","7.1","6.9","7.1","+","0.1","7","73","7.1","11","14.79"
"1464  ","得力  ","741000","122","4886400","6.7","6.7","6.55","6.55","-","0.2","6.55","48","6.6","4","9.63"
"1465  ","偉全  ","59999","20","491741","8.25","8.3","8.15","8.15","-","0.1","8.15","65","8.2","70","28.1"
"1466  ","聚隆  ","313000","102","2397800","7.6","7.85","7.5","7.8","+","0.2","7.6","11","7.75","5","6.09"
"1467  ","南緯  ","418000","131","4853850","11.6","11.7","11.55","11.55","-","0.05","11.55","1","11.6","4","6.92"
"1468  ","昶和  ","340002","74","4507026","13.3","13.4","13.1","13.1","-","0.15","13.1","8","13.3","4","0.00"
"1469  ","理隆  ","3000","3","34050","11.25","11.5","11.25","11.5","X","0","10.95","1","11.75","3","0.00"
"1470  ","大統染","21000","10","81520","4","4","3.87","3.87","-","0.29","--","0","3.87","1","0.00"
"1471  ","首利  ","1022000","258","15355650","14.9","15.3","14.7","15.1","+","0.35","15.1","11","15.2","31","11.8"
"1472  ","三洋紡","368000","60","2460950","6.85","6.85","6.65","6.7","-","0.1","6.65","55","6.7","10","0.00"
"1473  ","台南  ","88099","27","3698626","42","42","41.7","42","+","0.1","41.7","17","42","41","13.38"
"1474  ","弘裕  ","431996","74","5078609","11.7","11.85","11.7","11.75","+","0.05","11.75","3","11.8","108","8.27"
"1476  ","儒鴻  ","66650","23","1137490","17.1","17.2","17","17.1","+","0.1","17","47","17.2","6","7.67"
"1477  ","聚陽  ","203000","79","9326700","46","46.2","45.6","46.1"," ","0","46.1","6","46.2","12","9.71"
"1503  ","士電  ","1673885","318","35865203","21.6","21.6","21.2","21.3","-","0.2","21.3","17","21.4","2","22.19"
"1504  ","東元  ","4092145","584","40308450","9.85","9.9","9.8","9.85"," ","0","9.85","79","9.9","332","27.36"
"1506  ","正道  ","121000","57","778300","6.45","6.5","6.3","6.35","-","0.05","6.35","9","6.45","4","0.00"
"1507  ","永大  ","1027004","210","20538674","20.2","20.2","19.9","20"," ","0","19.9","23","20","21","15.38"
"1512  ","瑞利  ","574566","128","5409139","9.5","9.5","9.35","9.4"," ","0","9.4","55","9.45","15","9.4"
"1513  ","中興電","2721211","442","41586969","15.2","15.5","15.1","15.4","+","0.3","15.4","62","15.5","167","8.75"
"1514  ","亞力  ","352000","63","2474750","7.1","7.1","7","7.05","-","0.05","7","23","7.05","7","20.14"
"1515  ","力山  ","303000","68","3254800","10.75","10.75","10.65","10.75"," ","0","10.75","1","10.8","39","14.33"
"1516  ","川飛  ","134001","30","703305","5.3","5.3","5.2","5.2","-","0.1","5.2","64","5.25","27","57.78"
"1517  ","利奇  ","730894","142","8919638","12.25","12.25","12.15","12.15","-","0.1","12.15","122","12.25","14","9.49"
"1519  ","華城  ","547000","133","4793850","8.9","8.95","8.7","8.7","-","0.2","8.7","28","8.8","2","0.00"
"1520  ","復盛  ","1159912","477","49461710","42.6","42.8","42.5","42.6","+","0.1","42.6","12","42.7","31","7.89"
"1521  ","大億  ","447000","53","16293500","36.5","36.6","35.8","35.8","-","0.5","35.8","7","35.9","3","8.77"
"1522  ","堤維西","768926","278","23209993","30.2","30.4","30","30.1","-","0.1","30.1","22","30.3","17","13.03"
"1523  ","開億  ","135000","59","3797700","28.1","28.3","28","28.2","+","0.1","28.2","1","28.3","12","6.42"
"1524  ","耿鼎  ","724942","164","13636200","18.9","19","18.6","18.7","-","0.3","18.7","17","18.9","65","11.76"
"1525  ","江申  ","322841","147","10302630","32","32.3","31.6","31.9"," ","0","31.9","4","32.1","14","8.99"
"1526  ","日馳  ","283000","77","2027400","7.1","7.3","7.1","7.2","+","0.1","7.15","29","7.2","4","0.00"
"1527  ","鑽全  ","128100","62","9002841","71","71","70","70.5","-","0.5","70.5","145","71","176","11.52"
"1528  ","恩德  ","574000","63","4849450","8.45","8.55","8.3","8.55","+","0.05","8.55","54","8.6","62","17.1"
"1529  ","樂士  ","1408000","178","6865790","4.85","4.95","4.85","4.85","+","0.04","4.85","25","4.87","1","0.00"
"1530  ","亞崴  ","70050","35","3117213","44.2","44.8","44.2","44.4","-","0.1","44.4","5","44.5","1","9.43"
"1531  ","高林股","664000","247","23836934","36.5","36.5","35.3","35.4","-","1.1","35.4","9","35.5","79","10.41"
"1532  ","勤美  ","906344","289","30038982","33.3","33.4","33","33.1"," ","0","33.1","13","33.2","15","7"
"1533  ","車王電","223500","111","5530184","24.8","25.3","24.5","24.6","-","0.1","24.6","5","24.7","4","18.92"
"1535  ","中宇  ","119308","27","1117094","9.45","9.45","9.3","9.35","-","0.1","9.3","6","9.4","6","19.89"
"1536  ","和大  ","491872","169","11108017","22.3","22.9","22.3","22.8","+","0.5","22.7","5","22.8","2","13.18"
"1537  ","廣隆  ","8000","7","140500","17.6","17.8","17.3","17.3","-","0.3","17.3","4","17.8","6","16.17"
"1538  ","正峰新","286000","90","10440200","35.7","36.9","35.7","36.5","-","0.4","36.4","2","36.5","31","25.52"
"1539  ","巨庭  ","61000","25","542250","9","9","8.85","8.85","-","0.05","8.85","1","8.9","72","12.12"
"1540  ","喬福  ","57000","22","784300","13.6","13.95","13.6","13.8","+","0.05","13.8","1","13.9","6","8.79"
"1541  ","錩泰  ","5200","6","72625","14","14","13.95","13.95"," ","0","13.75","3","13.9","10","9.3"
"1560  ","中砂  ","2840236","1018","215272279","74.5","77.5","73","77","+","4.5","76.5","14","77","75","21.1"
"1601  ","台光  ","6696909","831","76957396","11.55","11.9","11.2","11.85","+","0.3","11.8","10","11.85","20","0.00"
"1603  ","華電  ","144000","42","780650","5.5","5.55","5.35","5.35","-","0.15","5.35","4","5.5","9","25.48"
"1604  ","聲寶  ","4270500","486","30632480","7.3","7.3","7.15","7.15","-","0.05","7.15","488","7.2","517","65"
"1605  ","華新  ","3717241","683","56007916","15.1","15.2","15","15"," ","0","15","633","15.1","121","5.24"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","4257483","615","31095331","7.3","7.4","7.25","7.25"," ","0","7.25","1,070","7.3","32","27.88"
"1608  ","華榮  ","1024589","174","8380341","8.2","8.25","8.15","8.2"," ","0","8.15","203","8.2","40","18.22"
"1609  ","大亞  ","2283407","472","25816242","11.4","11.45","11.25","11.3","-","0.1","11.25","112","11.3","307","10.18"
"1611  ","中電  ","441164","152","4152092","9.35","9.5","9.3","9.4","+","0.2","9.4","10","9.45","48","5.25"
"1612  ","宏泰  ","612808","140","5792691","9.5","9.55","9.35","9.35","-","0.1","9.35","28","9.45","10","11"
"1613  ","台一  ","23000","6","35880","1.56","1.56","1.56","1.56","-","0.11","1.56","8","1.64","10","0.00"
"1614  ","三洋電","18060","11","304802","17","17","16.8","16.8"," ","0","16.8","49","16.9","7","10.7"
"1615  ","大山  ","18000","8","222500","12.4","12.5","12.1","12.2","-","0.2","12.1","6","12.4","3","23.02"
"1616  ","億泰  ","776000","87","9149050","11.75","11.9","11.6","11.65","-","0.1","11.6","34","11.65","15","12.66"
"1617  ","榮星  ","64000","15","755000","11.8","11.9","11.65","11.65","-","0.15","11.65","15","11.75","20","14.38"
"1618  ","合機  ","950008","268","10872694","11.5","11.6","11.4","11.4","-","0.05","11.4","59","11.45","11","5.59"
"1701  ","中化  ","2522000","497","35090313","14","14.05","13.8","13.8"," ","0","13.8","166","13.9","20","4.41"
"1702  ","南僑  ","284014","95","1808809","6.35","6.4","6.35","6.35"," ","0","6.35","121","6.4","25","18.68"
"1704  ","榮化  ","1629437","266","25254581","15.5","15.6","15.4","15.6","+","0.2","15.5","118","15.6","231","11.73"
"1707  ","葡萄王","260220","65","2294074","8.95","8.95","8.75","8.8"," ","0","8.8","2","8.85","16","38.26"
"1708  ","東鹼  ","375328","69","2939589","7.85","7.9","7.8","7.8","-","0.05","7.8","78","7.85","17","17.73"
"1709  ","和益  ","131400","32","1368435","10.4","10.5","10.4","10.4"," ","0","10.4","22","10.5","6","20.8"
"1710  ","東聯  ","2517310","787","82623271","32.8","33","32.7","32.8"," ","0","32.8","31","32.9","181","9.19"
"1711  ","永光  ","347780","120","4159611","12","12","11.9","11.9"," ","0","11.85","3","12","26","11.67"
"1712  ","興農  ","1416927","242","11426557","8.2","8.2","8","8","-","0.1","8","302","8.05","124","8.79"
"1713  ","國化  ","1034000","218","11426050","10.95","11.15","10.95","11","+","0.05","10.95","86","11","15","12.5"
"1714  ","和桐  ","1807426","336","15646012","8.75","8.75","8.6","8.6","-","0.1","8.6","155","8.65","57","8.35"
"1715  ","萬洲  ","11781032","645","106895981","8.95","9.2","8.85","9","+","0.15","9","40","9.05","30","12.5"
"1716  ","永信  ","4113563","1278","140606182","33.1","35.1","33.1","35.1","+","2.1","35","3","35.1","15","15.19"
"1717  ","長興  ","657762","177","14159645","21.5","21.7","21.4","21.6","+","0.3","21.5","52","21.6","36","10.19"
"1718  ","中纖  ","6393731","934","104841589","16.6","16.7","16.2","16.2","-","0.3","16.2","414","16.3","99","7.4"
"1720  ","生達  ","1754489","514","33190244","18.8","19.1","18.6","19","+","0.4","18.9","41","19","32","10.44"
"1721  ","三晃  ","636000","137","4406900","6.7","7.1","6.55","7.05","+","0.35","7.05","4","7.1","43","0.00"
"1722  ","台肥  ","11047431","2317","391804224","35.5","35.8","35.2","35.2","+","0.1","35.2","108","35.3","35","22.56"
"1723  ","中碳  ","764638","259","38279484","50","50.5","49.8","50.5","+","0.5","50","55","50.5","501","9.64"
"1724  ","台硝  ","113856","36","788856","7","7","6.85","6.85","-","0.15","6.85","37","6.9","10","25.37"
"1725  ","元禎  ","17000","10","307700","18.1","18.2","18","18.2","+","0.1","18","2","18.2","6","7.84"
"1726  ","永記  ","59000","41","2627800","45.1","45.1","44.2","44.2","-","0.9","44.2","4","44.5","5","10.45"
"1727  ","中華化","107000","13","1219300","11.4","11.5","11.25","11.4"," ","0","11.25","11","11.4","9","11.88"
"1729  ","必翔  ","84070","42","5884909","70","70","70","70","-","0.5","70","4","70.5","48","20.35"
"1730  ","花仙子","285000","57","2691450","9.6","9.6","9.35","9.45","-","0.05","9.4","30","9.45","10","15.24"
"1731  ","美吾華","3773960","719","50413930","12.85","13.55","12.85","13.55","+","0.85","13.55","4,640","--","0","38.71"
"1732  ","毛寶  ","654000","202","6269200","9.75","9.8","9.4","9.4","-","0.15","9.4","20","9.55","96","0.00"
"1733  ","五鼎  ","619645","260","14731193","24.1","24.2","23.5","23.5","-","0.5","23.5","3","23.6","15","7.46"
"1734  ","杏輝  ","1969776","580","39172796","19.5","20.1","19.4","20.1","+","0.8","20","65","20.2","85","15.46"
"1735  ","日勝化","38368","21","702360","18.3","18.5","18.2","18.3","+","0.1","18.3","4","18.4","1","8.84"
"1736  ","喬山  ","141783","39","9657476","68","69","67","69","+","1","68.5","49","69","14","10.9"
"1737  ","臺鹽  ","1647850","670","61370712","37.2","37.5","37","37.5","+","0.5","37.4","24","37.5","196","14.94"
"1802  ","台玻  ","897215","168","25809531","28.8","29","28.6","28.8","+","0.1","28.8","51","28.9","39","12.2"
"1805  ","寶徠  ","274000","26","456440","1.7","1.7","1.6","1.7"," ","0","1.62","19","1.7","88","0.00"
"1806  ","冠軍  ","2242888","444","19788336","8.6","9","8.6","8.8","+","0.2","8.8","3","8.85","31","22"
"1807  ","羅馬  ","2464499","370","18968455","7.4","7.85","7.35","7.85","+","0.5","7.85","1,933","--","0","0.00"
"1808  ","潤隆  ","10","1","110","--","--","--","--"," ","0","10.8","5","11","1","0.00"
"1809  ","中釉  ","437000","78","3338650","7.6","7.8","7.5","7.65","+","0.15","7.65","2","7.7","103","15.94"
"1810  ","和成  ","1851950","367","17995923","9.55","9.85","9.55","9.75","+","0.2","9.7","173","9.75","1","44.32"
"1902  ","台紙  ","667500","174","7038382","10.5","10.6","10.5","10.55","+","0.05","10.55","144","10.6","70","12.27"
"1903  ","士紙  ","333477","93","8353413","25","25.2","25","25","+","0.1","25","185","25.2","4","0.00"
"1904  ","正隆  ","2588128","510","32040611","12.4","12.45","12.35","12.35","+","0.05","12.35","8","12.4","228","9.36"
"1905  ","華紙  ","7015973","731","110247885","15.6","15.9","15.5","15.8","+","0.1","15.7","47","15.8","97","17.17"
"1906  ","寶隆  ","44768","16","230332","5.2","5.2","5.1","5.15"," ","0","5.15","8","5.2","15","0.00"
"1907  ","永豐餘","1476342","332","24506811","16.7","16.7","16.5","16.6"," ","0","16.5","127","16.6","418","10.92"
"1909  ","榮成  ","1673499","288","17521757","10.5","10.6","10.4","10.4","-","0.1","10.4","209","10.45","66","10.1"
"2002  ","中鋼  ","30559924","5034","1092005048","35.6","35.8","35.6","35.8","+","0.4","35.7","1,610","35.8","1,795","7.68"
"2002A ","中鋼特","53000","11","1877000","35.4","35.5","35.3","35.5","+","0.2","35.4","17","35.5","5","0.00"
"2006  ","東鋼  ","2748091","801","70811362","25.6","25.9","25.6","25.7","+","0.1","25.7","247","25.8","109","6.78"
"2007  ","燁興  ","3118000","516","27518750","8.8","8.9","8.75","8.8","+","0.1","8.75","335","8.8","27","5.79"
"2008  ","高興昌","3659482","940","56053508","15.1","15.5","15.1","15.3","+","0.3","15.2","361","15.3","1","10.85"
"2009  ","第一銅","3209476","690","41745380","13.05","13.15","12.9","12.95"," ","0","12.95","72","13","28","16.19"
"2010  ","春源  ","1780845","384","38304771","21.2","21.7","21.2","21.5","+","0.3","21.5","31","21.6","229","7.05"
"2012  ","春雨  ","864596","190","9808347","11.35","11.4","11.3","11.3"," ","0","11.3","28","11.35","21","12.15"
"2013  ","中鋼構","297661","97","4901828","16.4","16.6","16.4","16.6","+","0.3","16.5","1","16.6","27","19.76"
"2014  ","中鴻  ","32189975","5506","677924302","20.9","21.2","20.8","21","+","0.4","21","471","21.1","325","18.26"
"2015  ","豐興  ","6542482","1660","268887592","40.9","41.4","40.8","40.9","+","0.2","40.9","34","41","438","7.09"
"2017  ","官田鋼","2211000","395","22292450","10","10.15","10","10.15","+","0.15","10.15","86","10.2","179","7.41"
"2020  ","美亞  ","436000","115","10595000","24","24.4","24","24.3","+","0.3","24.3","28","24.4","57","6.62"
"2022  ","聚亨  ","3149568","528","32454006","10.25","10.35","10.25","10.25","+","0.05","10.2","252","10.25","27","7.82"
"2023  ","燁輝  ","7617031","1512","168934833","22","22.3","22","22.1","+","0.2","22.1","52","22.2","155","9.02"
"2024  ","志聯  ","329379","113","2098552","6.35","6.4","6.3","6.4","+","0.15","6.35","129","6.4","11","0.00"
"2025  ","千興  ","2119000","600","30494950","14.35","14.55","14.2","14.2","-","0.1","14.2","27","14.3","64","7.76"
"2027  ","大成鋼","2043372","658","47017648","23","23.2","22.8","22.8"," ","0","22.8","74","22.9","11","7.81"
"2028  ","威致  ","1828420","325","15695098","8.6","8.65","8.5","8.6","+","0.1","8.6","15","8.65","103","6.94"
"2029  ","盛餘  ","1693902","563","72508689","42.5","43.4","42","42.5","+","0.5","42.5","36","42.7","16","8.99"
"2030  ","彰源  ","1743000","569","43103337","24.7","25.1","24.1","24.6"," ","0","24.5","2","24.6","16","8.17"
"2031  ","新光鋼","1000312","389","48649618","48.5","48.8","48.4","48.7","+","0.3","48.6","6","48.7","20","7.15"
"2032  ","新鋼  ","137946","86","2954144","21.3","21.6","21.3","21.4","+","0.1","21.3","77","21.4","3","9.77"
"2033  ","佳大  ","458504","101","5455817","11.8","11.95","11.8","11.95","+","0.05","11.95","95","12","57","20.96"
"2034  ","允強  ","1678404","525","55144480","32.8","33.2","32.5","32.8"," ","0","32.7","39","32.8","10","7.68"
"2101  ","南港  ","501202","154","19876696","40","40.1","39.5","39.5","-","0.3","39.5","16","39.7","26","16.74"
"2102  ","泰豐  ","1057406","295","21347769","20","20.3","20","20.3","+","0.3","20.2","63","20.3","40","7.46"
