

2004年02月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1463  ","強盛  ","3346353","394","23011340","7.2","7.25","6.6","6.6","-","0.45","6.6","","6.75","","0.00"
"1464  ","得力  ","17306994","2752","223409090","13.6","13.7","12.6","13.2","-","0.3","13","","13.2","","12.22"
"1465  ","偉全  ","1328000","232","15044650","11.8","11.9","11.15","11.15","-","0.8","--","","11.15","","69.69"
"1466  ","聚隆  ","1679957","197","10203480","6.1","6.35","6.05","6.05","-","0.45","--","","6.05","","0.00"
"1467  ","南緯  ","5464477","1438","83021717","16","16","14.65","14.7","-","1","14.7","","14.8","","16.52"
"1468  ","昶和  ","531066","103","7018072","13.35","13.45","13","13","-","0.3","13","","13.1","","100"
"1469  ","理隆  ","19000","17","353300","19","19.1","18.3","18.3","+","0.1","18.3","","18.8","","1830"
"1470  ","大統染","94030","41","743847","8.3","8.4","7.75","7.75","-","0.55","--","","7.75","","0.00"
"1471  ","首利  ","4500000","807","125306600","27.5","28.6","26.5","27.1","-","0.4","27.1","","27.2","","43.71"
"1472  ","三洋紡","2104000","408","28598850","13.85","14","13.1","13.3","-","0.5","13.3","","13.4","","40.3"
"1473  ","台南  ","590210","186","28865088","49.5","49.5","48.5","48.6","-","0.9","48.6","","48.9","","9.8"
"1474  ","弘裕  ","2410589","403","34859840","14.9","14.9","14.15","14.3","-","0.45","14.2","","14.3","","11.63"
"1475  ","本盟  ","245990","19","5657648","23","23","23","23"," ","0","21.6","","23","","0.00"
"1476  ","儒鴻  ","1439000","311","22756200","16.3","16.4","15.2","15.2","-","0.6","15.1","","15.5","","12.26"
"1477  ","聚陽  ","1385000","339","93754000","69","69.5","67","68","-","1","67.5","","68","","12.93"
"1503  ","士電  ","15392091","2298","373040416","24.6","25.1","23.5","23.6","-","0.9","23.6","","23.7","","37.46"
"1504  ","東元  ","50789391","6476","697627177","14.3","14.4","13.25","13.4","-","0.8","13.35","","13.4","","63.81"
"1506  ","正道  ","2556608","379","23517810","9.7","9.8","9.05","9.05","-","0.65","--","","9.05","","0.00"
"1507  ","永大  ","7501463","1490","177318810","24.2","24.4","22.8","23.1","-","0.9","23.1","","23.2","","20.09"
"1512  ","瑞利  ","7551066","1245","73181978","10.2","10.3","9.4","9.4","-","0.7","--","","9.4","","62.67"
"1513  ","中興電","15460460","2861","239004340","16.2","16.3","14.95","15.1","-","0.9","15","","15.1","","9.44"
"1514  ","亞力  ","2916049","491","24700578","8.8","9","8.2","8.2","-","0.6","--","","8.2","","0.00"
"1515  ","力山  ","4867056","877","63607869","13.4","13.55","12.6","12.8","-","0.55","12.8","","12.85","","26.67"
"1516  ","川飛  ","2408356","466","21759995","9.3","9.4","8.6","8.6","-","0.6","8.6","","8.7","","0.00"
"1517  ","利奇  ","5743658","1069","59664371","10.8","10.85","10","10","-","0.7","--","","10","","18.87"
"1519  ","華城  ","2353000","572","30633995","13.45","13.5","12.65","12.8","-","0.55","12.75","","12.8","","36.57"
"1520  ","復盛  ","3639438","1025","244560165","66.5","68","66.5","66.5"," ","0","66.5","","67","","12.34"
"1521  ","大億  ","543501","235","20826839","39.7","39.7","37.5","38.2","-","1","38.2","","38.4","","13.26"
"1522  ","堤維西","914590","412","45185802","49.7","50","49","49.2","-","0.3","49.2","","49.3","","13.48"
"1523  ","開億  ","1644001","615","61026537","38.4","38.4","36.4","37","-","0.6","37","","37.1","","13.5"
"1524  ","耿鼎  ","2631507","642","40590807","16.1","16.4","14.95","15.6","-","0.4","15.6","","15.7","","26.9"
"1525  ","江申  ","205000","81","7383400","36.2","36.5","35.4","36","-","0.3","36","","36.2","","10.2"
"1526  ","日馳  ","3519000","929","46148950","13.7","13.7","13","13","-","0.4","13","","13.05","","0.00"
"1527  ","鑽全  ","379501","152","28563135","76","76","74.5","75","-","0.5","75","","75.5","","15.03"
"1528  ","恩德  ","4764151","991","68666497","15.1","15.2","13.8","13.8","-","1","--","","13.8","","153.33"
"1529  ","樂士  ","5996000","759","76139050","13.2","13.25","12.1","12.1","-","0.9","--","","12.1","","0.00"
"1530  ","亞崴  ","1241158","450","61748568","50.5","51","48.6","49","-","1.5","49","","49.3","","15.08"
"1531  ","高林股","614000","181","35203500","59","59","56","57.5","-","0.5","57.5","","58","","13.79"
"1532  ","勤美  ","8814281","1442","387414128","42.2","44.7","42.2","44.1","+","2.3","43.6","","44.1","","21.1"
"1533  ","車王電","195995","128","7878000","40.2","40.5","39.5","40"," ","0","39.7","","40","","17.47"
"1534  ","新企  ","2575999","470","23756540","9.6","9.7","8.9","8.9","-","0.65","--","","8.9","","0.00"
"1535  ","中宇  ","830000","186","8829850","11","11.2","10.2","10.2","-","0.75","10.2","","10.45","","18.21"
"1536  ","和大  ","7277803","1762","180485802","24.6","25.5","23.5","24.8","+","0.9","23.9","","24.8","","20.33"
"1537  ","廣隆  ","332550","118","9413437","28.5","28.9","27.6","28.2","-","0.2","27.8","","28.2","","13.3"
"1538  ","正峰新","733360","229","49525857","68","68","67","68"," ","0","67.5","","68","","37.16"
"1539  ","巨庭  ","496636","153","9087730","18.4","18.7","18","18.1","-","0.3","18.1","","18.2","","51.71"
"1540  ","喬福  ","1710232","520","35813569","21.1","21.8","19.9","20.7","-","0.4","20.2","","20.7","","39.81"
"1541  ","錩泰  ","132018","54","3263644","25.2","25.3","23.9","23.9","-","1","23.5","","23.9","","14.66"
"1601  ","台光  ","5030806","1514","113452201","23.4","23.4","21.7","22.2","-","0.9","22.2","","22.4","","37.63"
"1603  ","華電  ","5064001","750","43994908","8.85","9.1","8.25","8.25","-","0.6","--","","8.25","","43.42"
"1604  ","聲寶  ","31185628","4733","474339984","15.5","15.6","14.95","15","-","0.4","15","","15.1","","62.5"
"1605  ","華新  ","35904072","3613","492379750","14","14.15","13.25","13.4","-","0.4","13.4","","13.45","","0.00"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","44132473","6125","420055001","9.9","10.1","9.25","9.25","-","0.65","--","","9.25","","0.00"
"1608  ","華榮  ","21144181","2555","206239167","10.2","10.2","9.3","9.35","-","0.65","9.35","","9.4","","13.96"
"1609  ","大亞  ","8817122","911","110149575","12.85","12.9","12.1","12.5","-","0.25","12.35","","12.5","","17.61"
"1611  ","中電  ","1385114","279","15861355","11.9","12","11.15","11.15","-","0.8","--","","11.15","","111.5"
"1612  ","宏泰  ","8185795","1029","87746600","10.95","11.1","10.2","10.3","-","0.55","10.3","","10.35","","11.98"
"1613  ","台一  ","1805122","214","5022772","3.02","3.02","2.65","2.65","-","0.19","--","","2.65","","0.00"
"1614  ","三洋電","3338000","676","65990562","20.8","20.8","18.7","19.1","-","1","19.1","","19.4","","13.84"
"1615  ","大山  ","142000","46","2283300","16.2","16.5","15.8","15.8"," ","0","15.8","","16","","0.00"
"1616  ","億泰  ","1235998","268","13656655","11.4","11.7","10.65","10.65","-","0.75","--","","10.65","","0.00"
"1617  ","榮星  ","430913","153","6010667","14.2","14.3","13.5","13.6","-","0.5","13.6","","13.65","","27.2"
"1618  ","合機  ","6239672","2308","181148886","29.5","29.9","28.3","28.5","-","0.8","28.5","","28.6","","39.58"
"1618R ","合機甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","14715801","1824","196305623","13.9","14","12.85","13","-","0.8","13","","13.05","","14.94"
"1702  ","南僑  ","5957232","943","51157379","8.95","9.1","8.3","8.3","-","0.6","--","","8.3","","15.96"
"1704  ","榮化  ","5627600","898","80409478","14.65","14.65","13.85","14.1","-","0.45","14.1","","14.15","","15"
"1707  ","葡萄王","10128193","1581","123980245","13","13","11.3","11.3","-","0.85","--","","11.3","","28.25"
"1708  ","東鹼  ","6069564","626","57733902","10.05","10.05","9.25","9.25","-","0.65","--","","9.25","","9.95"
"1709  ","和益  ","3554541","727","64299849","18.8","18.9","17.3","17.3","-","1.2","--","","17.3","","26.21"
"1710  ","東聯  ","11395870","1873","497744643","44.3","44.5","43","43.5","-","0.5","43.5","","43.6","","18.2"
"1711  ","永光  ","4268088","749","52188363","12.45","12.6","11.8","11.8","-","0.6","11.8","","11.85","","16.86"
"1712  ","興農  ","18253145","2000","192278173","10.75","10.85","10.25","10.25","-","0.75","--","","10.25","","13.49"
"1713  ","國化  ","6318114","1075","88940775","14.75","15.1","13.65","13.65","-","1","--","","13.65","","47.07"
"1714  ","和桐  ","23064502","3282","361560768","15.7","16.2","15","15","-","0.5","15","","15.2","","16.85"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","111","","115","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","6447032","823","62748030","10.1","10.15","9.4","9.4","-","0.7","--","","9.4","","104.44"
"1716  ","永信  ","1224476","300","33606927","27.8","27.9","27.1","27.2","-","0.4","27.2","","27.3","","13.67"
"1717  ","長興  ","5568347","1320","128631426","23.1","23.6","22.5","22.6","-","0.3","22.6","","22.7","","21.73"
"1718  ","中纖  ","19985425","3896","393245067","20.2","20.3","19.2","19.4","-","0.7","19.4","","19.5","","47.32"
"1720  ","生達  ","1094100","370","22174449","20.8","21","19.6","20","-","0.6","19.8","","20","","16.39"
"1721  ","三晃  ","2442144","395","18659546","7.8","7.95","7.5","7.55","-","0.45","7.55","","7.6","","0.00"
"1722  ","台肥  ","35889003","6780","1138471422","33.2","33.2","30.9","30.9","-","2.3","--","","30.9","","51.5"
"1723  ","中碳  ","805318","287","35994315","44.7","44.9","44.5","44.6","+","0.1","44.6","","44.7","","10.54"
"1724  ","台硝  ","3925002","491","46065585","12","12","11.3","11.5","-","0.4","11.5","","11.55","","16.91"
"1725  ","元禎  ","39000","16","931500","23.7","24.2","23.3","23.3","-","0.2","23","","23.4","","15.85"
"1726  ","永記  ","124076","54","5027062","40.6","40.8","40.2","40.2","-","0.3","40.2","","40.4","","12.97"
"1727  ","中華化","227000","75","2694850","12.45","12.55","11.6","12.25","-","0.2","12.1","","12.25","","55.68"
"1729  ","必翔  ","499600","302","53059349","105","108","105","106.5","+","2","106.5","","107","","18.62"
"1730  ","花仙子","1228000","258","15419000","13","13.1","12.1","12.3","-","0.6","12.25","","12.3","","24.6"
"1731  ","美吾華","641000","174","9821400","15.7","15.7","15","15.1","-","0.4","15.1","","15.2","","16.24"
"1732  ","毛寶  ","594000","164","8151900","14.5","14.5","13.4","13.4","-","1","13.4","","13.55","","41.88"
"1733  ","五鼎  ","621349","282","27461127","44.6","44.6","43.7","43.8","-","0.8","43.8","","44","","34.76"
"1734  ","杏輝  ","1210803","360","22075950","18.7","18.9","17.8","17.9","-","0.7","17.9","","18","","18.08"
"1735  ","日勝化","380699","131","10018328","26.5","26.9","26","26","-","0.4","26","","26.1","","11.61"
"1736  ","喬山  ","184239","82","13287737","72.5","72.5","72","72","-","0.5","72","","73","","12.59"
"1737  ","臺鹽  ","18668000","4651","713355900","38.2","39.7","36.6","37.2","-","0.4","37.1","","37.2","","18.69"
"1802  ","台玻  ","3703350","803","106732883","29.2","29.4","28","28.5","-","0.4","28.2","","28.5","","23.17"
"1805  ","寶徠  ","5228310","337","10600496","2.17","2.17","1.89","1.9","-","0.13","--","","1.9","","0.00"
"1806  ","冠軍  ","9038737","1741","92694060","10.65","10.75","9.9","9.9","-","0.7","9.9","","10","","35.36"
"1807  ","羅馬  ","5076848","782","35504414","7.5","7.5","6.75","6.75","-","0.5","--","","6.75","","0.00"
"1808  ","潤隆  ","447010","115","4552756","10","11","10","10","-","0.7","--","","10","","0.00"
"1809  ","中釉  ","4651574","760","43690252","9.8","9.9","8.9","9","-","0.55","8.95","","9","","0.00"
"1810  ","和成  ","15626852","2083","211481781","14.2","14.2","12.95","13.3","-","0.6","13","","13.3","","0.00"
"1902  ","台紙  ","24595068","3276","322838118","13.65","13.65","12.65","12.85","-","0.7","12.8","","12.85","","36.71"
"1903  ","士紙  ","1729060","511","55605430","33.2","33.4","30.8","31","-","2.1","31","","31.4","","0.00"
"1904  ","正隆  ","27932885","3892","394028416","14.55","14.7","13.6","13.75","-","0.75","13.75","","13.8","","12.97"
"1905  ","華紙  ","41687428","4198","852373925","20.3","21.1","19.6","20.7","+","0.4","20.6","","20.7","","18.99"
"1906  ","寶隆  ","2044884","453","15430261","7.95","7.95","7.3","7.3","-","0.5","--","","7.3","","0.00"
"1907  ","永豐餘","16919421","2487","293666838","18","18","16.7","17.1","-","0.8","17","","17.1","","11.88"
"1909  ","榮成  ","15901972","2327","185802996","12.05","12.2","11.25","11.45","-","0.6","11.4","","11.45","","32.71"
"2002  ","中鋼  ","77885197","8399","2362843009","30.2","30.6","30.1","30.3","+","0.2","30.3","","30.4","","8.12"
"2002A ","中鋼特","32000","10","1018000","31.7","31.9","31.7","31.8"," ","0","31.8","","32","","0.00"
"2006  ","東鋼  ","26285771","3989","448474805","17.7","17.8","16.5","16.7","-","1","16.7","","16.8","","24.93"
"2007  ","燁興  ","16600809","2470","127213756","8.1","8.15","7.45","7.45","-","0.55","--","","7.45","","0.00"
"2008  ","高興昌","11383839","2045","166762355","15.4","15.5","14.25","14.25","-","1.05","--","","14.25","","25"
"2009  ","第一銅","23146533","3940","320360396","14.6","14.6","13.3","13.3","-","0.95","--","","13.3","","29.56"
"2010  ","春源  ","6797022","1130","128800418","19.3","19.5","18.5","18.5","-","0.6","18.5","","18.6","","9.79"
"2012  ","春雨  ","6174406","1009","59616869","9.95","10.1","9.2","9.3","-","0.55","9.25","","9.3","","25.83"
"2013  ","中鋼構","2418222","667","44098743","18.9","19.2","17.5","17.6","-","1.2","17.6","","17.8","","35.92"
"2014  ","中鴻  ","24018000","3159","347610300","14.9","14.9","14.1","14.2","-","0.55","14.2","","14.25","","7.98"
"2015  ","豐興  ","7294371","1497","208047082","29.2","29.2","27.8","28","-","0.7","28","","28.2","","13.02"
"2017  ","官田鋼","10438000","1449","105079700","10.5","10.5","9.8","9.8","-","0.5","9.8","","9.85","","10"
"2020  ","美亞  ","1346000","284","28759600","22.2","22.3","20.7","20.9","-","1.2","20.9","","21","","9.86"
"2022  ","聚亨  ","27542981","5103","345931532","13","13.4","12.1","12.1","-","0.9","--","","12.1","","9.84"
"2023  ","燁輝  ","26514251","4824","723916813","27.8","28","26.7","26.8","-","0.7","26.8","","26.9","","8.84"
"2024  ","志聯  ","9554993","1317","55519396","6.1","6.15","5.7","5.7","-","0.4","--","","5.7","","0.00"
"2025  ","千興  ","18771847","3637","319328113","17.7","17.7","16.5","16.6","-","1.1","16.6","","16.7","","50.3"
"2027  ","大成鋼","10989233","1771","158078889","14.9","15","13.6","13.7","-","0.85","13.65","","13.7","","24.46"
"2028  ","威致  ","10931299","1830","109905028","10.4","10.6","9.7","9.7","-","0.7","--","","9.7","","0.00"
"2029  ","盛餘  ","4067140","796","177586978","44.3","44.3","43","43","-","1","43","","43.3","","9.93"
"2030  ","彰源  ","2923007","885","66029385","23.5","23.5","21.4","21.7","-","0.8","21.6","","21.7","","15.96"
"2031  ","新光鋼","6088524","1758","241312736","40","40.2","39.1","39.1","-","0.1","39.1","","39.2","","11.01"
"2032  ","新鋼  ","1546463","378","35089045","23","23.3","22","22.4","-","0.5","22.3","","22.4","","17.1"
"2033  ","佳大  ","2307112","410","30863821","13.8","13.85","13","13","-","0.6","13","","13.1","","46.43"
"2034  ","允強  ","4385990","964","127030494","30","30.1","27.8","28.8","-","0.9","28.7","","28.8","","26.67"
"2101  ","南港  ","5621688","1608","213512717","38.2","38.7","37.4","37.8","-","0.2","37.8","","37.9","","47.25"
"2102  ","泰豐  ","10341478","2374","334614966","33.3","33.5","31.3","31.5","-","1.6","31.5","","31.7","","6.88"
"2103  ","台橡  ","25286592","2788","380573682","15.5","15.7","14.35","14.75","-","0.65","14.7","","14.75","","33.52"
