

2014年11月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
食品類報酬指數,1390.82,-,3.65,-0.26
塑膠類報酬指數,256.62,+,1.25,0.49
紡織纖維類報酬指數,618.93,+,10.15,1.67
電機機械類報酬指數,184.35,+,1.78,0.97
電器電纜類報酬指數,42.39,-,0.1,-0.24
化學生技醫療類報酬指數,121.7,-,0.13,-0.11
化學類報酬指數,117.32,-,0.08,-0.07
生技醫療類報酬指數,88.1,-,0.14,-0.16
玻璃陶瓷類報酬指數,60.32,-,0.52,-0.85
造紙類報酬指數,199.32,-,0.81,-0.4
鋼鐵類報酬指數,121.02,-,0.23,-0.19
橡膠類報酬指數,444.09,+,5.57,1.27
汽車類報酬指數,384.06,+,0.1,0.03
電子類報酬指數,494.61,+,4.16,0.85
半導體類報酬指數,154.78,+,1.97,1.29
電腦及週邊設備類報酬指數,140.01,-,0.64,-0.46
光電類報酬指數,43.2,+,0.27,0.63
通信網路類報酬指數,173.51,+,0.62,0.36
電子零組件類報酬指數,113.7,+,0.27,0.24
電子通路類報酬指數,160.1,-,0.32,-0.2
資訊服務類報酬指數,141.2,+,0.34,0.24
其他電子類報酬指數,100.51,+,1.67,1.69
建材營造類報酬指數,349.13,+,0.23,0.07
航運類報酬指數,93.85,+,0.17,0.18
觀光類報酬指數,134.65,+,0.15,0.11
金融保險類報酬指數,1363.09,+,9.95,0.74
貿易百貨類報酬指數,265.86,-,2.61,-0.97
油電燃氣類報酬指數,107.05,+,1.62,1.54
其他類報酬指數,291.94,+,1.69,0.58
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","63888514629","1366378206","531511"
"2.台灣存託憑證","82162254","18166428","2516"
"3.受益憑證","0","0","0"
"4.ETF","2471979520","110717618","11770"
"5.受益證券","27757428","1777535","190"
"6.變更交易股票","41437937","14125230","1690"
"7.認購(售)權證","3687600190","3474303000","75627"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","63929952566","1380503436","533201"
"總計(1~12)","70199451958","4985468017","623304"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3171(9),376(7)
"下跌(跌停)",2594(36),358(1)
"持平",591,108
"未成交",4063,1
"無比價",791,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年11月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","10844738","1196","709408088","65","65.65","65","65.65","+","0.65","65.6","8","65.65","1,201","0.00"
="0051  ","中100 ","10000","9","291500","29.2","29.2","29.01","29.19","-","0.2","29.19","1","29.23","1","0.00"
="0052  ","FB科技","1000","1","39900","39.9","39.9","39.9","39.9","+","0.2","39.75","39","39.95","1","0.00"
="0053  ","寶電子","11000","11","317030","28.86","28.86","28.78","28.86","+","0.16","28.88","1","28.9","1","0.00"
="0054  ","台商50","6000","4","135630","22.6","22.63","22.6","22.6","+","0.04","21.43","3","22.63","1","0.00"
="0055  ","寶金融","276000","70","4166290","15.11","15.15","15.06","15.14","+","0.06","15.13","3","15.14","4","0.00"
="0056  ","高股息","1337220","711","30941738","23.22","23.25","23.08","23.15","-","0.07","23.14","6","23.15","13","0.00"
="0057  ","FB摩台","33000","6","1318220","39.9","40.01","39.89","39.94","+","0.23","40.02","50","40.05","50","0.00"
="0058  ","FB發達","1000","1","37260","37.26","37.26","37.26","37.26","X","0","36.99","31","37.24","31","0.00"
="0059  ","FB金融","4000","4","133610","33.31","33.45","33.31","33.45","+","0.19","33.31","40","33.49","32","0.00"
="0060  ","新台灣","1000","1","31610","31.61","31.61","31.61","31.61","+","0.15","31.43","2","32.23","1","0.00"
="0061  ","寶滬深","44846322","4807","631556699","14.02","14.19","13.97","14.06","+","0.07","14.06","364","14.07","781","0.00"
="006203","寶摩臺","12000","12","383640","31.84","32.02","31.84","32","+","0.16","31.86","2","32.16","1","0.00"
="006204","豐臺灣","9000","6","403430","44.89","44.89","44.73","44.84","+","0.14","44.84","14","44.96","15","0.00"
="006205","FB上証","24730144","1835","552356815","22.31","22.47","22.2","22.35","+","0.23","22.34","266","22.35","59","0.00"
="006206","元上證","12245720","1436","250992619","20.46","20.63","20.39","20.5","+","0.26","20.49","1","20.5","42","0.00"
="006207","FH滬深","10195193","745","166036695","16.3","16.39","16.18","16.3","+","0.16","16.29","42","16.3","145","0.00"
="006208","FB台50","0","0","0","--","--","--","--"," ","0","36.25","7","37.08","30","0.00"
="00631L","T50正2","2603000","444","52736780","20.18","20.34","20.11","20.3","+","0.2","20.3","393","20.31","13","0.00"
="00632R","T50反1","3540081","457","70045566","19.85","19.85","19.73","19.74","-","0.1","19.74","62","19.76","110","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","353.65","3","357.5","2","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","789","1","988","1","0.00"
="008201","上證50","11200","14","646400","58","58","57.45","57.8"," ","0","57.8","4","57.9","31","0.00"
="01001T","富邦R1","268000","20","4180500","15.6","15.6","15.59","15.6"," ","0","15.6","216","15.62","6","0.00"
="01002T","國泰R1","373000","30","6712120","18","18.01","17.98","18.01","-","0.01","18","81","18.02","52","0.00"
="01003T","新光R1","234000","35","2964880","12.66","12.7","12.66","12.7","+","0.03","12.7","2","12.74","3","0.00"
="01004T","富邦R2","104535","22","1339988","12.79","12.83","12.79","12.8","-","0.01","12.73","15","12.8","4","0.00"
="01007T","國泰R2","758000","77","11819940","15.59","15.7","15.55","15.57","-","0.03","15.55","1","15.57","112","0.00"
="01008T","駿馬R1","40000","6","740000","18.5","18.5","18.5","18.5"," ","0","18.48","14","18.52","3","0.00"
"1101  ","台泥  ","4101687","1556","186850226","45.7","45.7","45.4","45.65"," ","0","45.65","8","45.7","171","15.27"
"1102  ","亞泥  ","3323462","1829","130999494","39.3","39.7","39.1","39.7","+","0.4","39.4","1","39.7","70","15.82"
"1103  ","嘉泥  ","71485","45","1015935","14.2","14.3","14.15","14.3"," ","0","14.25","3","14.3","26","7.57"
"1104  ","環泥  ","928755","377","25356119","26.8","27.85","26.7","27.8","+","0.95","27.75","28","27.8","53","13.05"
"1108  ","幸福  ","859452","195","8934527","10.25","10.5","10.25","10.4","+","0.05","10.4","31","10.45","12","14.65"
"1109  ","信大  ","179000","50","2421450","13.4","13.6","13.4","13.6","+","0.2","13.6","5","13.65","6","15.63"
"1110  ","東泥  ","89750","32","1414125","15.75","15.95","15.65","15.85","-","0.15","15.65","1","15.85","1","52.83"
"1201  ","味全  ","21382866","7629","590276440","28.5","28.8","26.4","26.4","-","1.3","26.4","25","26.45","3","17.72"
"1203  ","味王  ","42827","25","970006","22.7","22.7","22.55","22.7","+","0.1","22.65","1","22.7","2","21.21"
"1210  ","大成  ","1640770","1112","44374821","27.15","27.3","26.9","26.9","-","0.2","26.85","34","26.9","9","6.47"
"1213  ","大飲  ","48000","27","951700","19.9","19.9","19.75","19.9","-","0.05","19.85","1","19.9","9","99.5"
"1215  ","卜蜂  ","945525","436","24316131","25.9","25.95","25.55","25.65","-","0.25","25.6","28","25.65","18","8.27"
"1216  ","統一  ","5366531","2686","269364020","50.3","50.4","49.9","50.3"," ","0","50.2","44","50.3","58","25.02"
"1217  ","愛之味","598095","259","4845622","8.07","8.13","8.07","8.08","+","0.03","8.08","3","8.09","1","0.00"
"1218  ","泰山  ","92433","65","1086912","11.75","11.8","11.7","11.75","-","0.1","11.75","11","11.8","24","0.00"
"1219  ","福壽  ","177767","55","2709019","15.3","15.3","15.15","15.25","+","0.05","15.2","21","15.25","2","38.13"
"1220  ","台榮  ","41010","26","414502","10.2","10.2","10.05","10.1","-","0.1","10.05","4","10.1","2","25.9"
"1225  ","福懋油","955707","353","22933369","23.85","24.3","23.45","24.3","+","0.1","24.3","78","24.35","50","93.46"
"1227  ","佳格  ","797939","404","54637611","68.9","68.9","68.3","68.3","-","0.4","68.3","14","68.4","22","26.58"
"1229  ","聯華  ","420550","164","8299085","19.75","19.85","19.65","19.8","+","0.05","19.7","12","19.8","597","8.92"
"1231  ","聯華食","88411","77","2826767","31.7","32.3","31.7","31.8","+","0.15","31.8","3","32","4","18.71"
"1232  ","大統益","73918","57","5320360","71.9","72.4","71.7","71.7","-","0.2","71.7","14","72","2","14.46"
"1233  ","天仁  ","33200","29","1540700","46.2","46.7","46.2","46.3","-","0.7","46.3","2","46.45","1","18.23"
"1234  ","黑松  ","576452","287","22346948","38.9","39.05","38.5","38.75","-","0.15","38.75","22","38.8","2","19.38"
"1235  ","興泰  ","477600","308","12705420","25.8","27.3","25.2","26.85","+","1.05","26.8","5","26.85","2","11.23"
"1236  ","宏亞  ","22323","15","534967","24","24","23.9","23.9"," ","0","23.9","3","24","5","12.71"
"1262  ","F-綠悅","152400","128","19092100","125","127","123.5","125"," ","0","124.5","3","125","10","13.66"
"1301  ","台塑  ","2543124","1204","173874354","68.6","68.8","67.8","68.3","-","0.2","68.3","386","68.4","5","18.02"
"1303  ","南亞  ","3198502","1660","197371524","61.5","62.3","61","62.3","+","0.8","62","22","62.3","208","14.06"
"1304  ","台聚  ","766884","553","10576108","13.75","13.85","13.75","13.75","-","0.1","13.75","47","13.85","22","21.15"
"1305  ","華夏  ","545224","333","5653549","10.4","10.45","10.3","10.3","-","0.1","10.3","16","10.4","3","11.44"
"1307  ","三芳  ","75436","51","2224136","29.5","29.6","29.4","29.55","-","0.05","29.45","1","29.55","1","11.5"
"1308  ","亞聚  ","475446","286","9510744","20.2","20.2","19.9","19.95","-","0.35","19.95","5","20","12","17.35"
"1309  ","台達化","161422","66","1330126","8.26","8.3","8.22","8.23","-","0.06","8.23","7","8.25","9","0.00"
"1310  ","台苯  ","672376","295","8178983","12.15","12.25","12.1","12.2","+","0.05","12.15","58","12.2","32","12.2"
"1312  ","國喬  ","1980894","555","27780916","14","14.2","13.9","14.1","+","0.1","14","23","14.1","7","9.22"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","20.6","1","20.7","2","0.00"
"1313  ","聯成  ","543628","121","5541871","10.2","10.2","10.15","10.2","+","0.05","10.2","90","10.25","184","36.43"
"1314  ","中石化","4957339","1422","44909647","9.06","9.15","9.01","9.03","-","0.02","9.03","101","9.04","67","0.00"
"1315  ","達新  ","27750","39","800055","29.2","29.2","28.7","28.7","-","0.45","28.7","4","29","2","45.56"
"1316  ","上曜  ","27002","14","320323","11.9","11.9","11.85","11.9"," ","0","11.85","5","11.9","3","0.00"
"1319  ","東陽  ","1184542","688","37897764","32.25","32.35","31.75","32.1","+","0.05","32.05","32","32.1","9","14.79"
"1321  ","大洋  ","141000","68","5073850","36","36.2","35.75","35.8","-","0.2","35.8","10","36","12","0.00"
"1323  ","永裕  ","205253","115","6633746","32.5","32.5","32.05","32.1","-","0.3","32.15","3","32.35","1","11.51"
"1324  ","地球  ","12655","9","164799","13","13.1","13","13","-","0.05","13","19","13.25","10","23.21"
"1325  ","恆大  ","279319","131","5752707","20.7","20.7","20.5","20.55","-","0.1","20.55","23","20.6","14","41.94"
"1326  ","台化  ","2413755","1129","165463905","68.5","68.9","67.8","68.9","+","0.4","68.6","1","68.9","123","20.32"
"1337  ","F-再生","546760","342","19119997","35.3","35.3","34.65","34.8","-","0.1","34.75","7","34.8","13","7.58"
"1338  ","F-廣華","175152","151","16690064","96.7","96.7","94.1","94.8","-","1.9","94.7","1","94.8","1","12.69"
"1339  ","昭輝  ","588000","407","60454100","102","107","98.2","107","+","6","106.5","9","107","42","28.01"
"1340  ","F-勝悅","244700","195","24680848","100.5","102.5","100","100.5","-","2","100","58","100.5","5","10.23"
"1402  ","遠東新","3653664","1702","113751907","30.85","31.55","30.7","31.55","+","0.7","31.5","4","31.55","30","16.87"
"1409  ","新纖  ","1993660","509","21108687","10.6","10.65","10.55","10.6"," ","0","10.6","18","10.65","67","12.33"
"1410  ","南染  ","32200","23","816150","25.1","25.45","25.1","25.15","+","0.05","25.15","3","25.35","1","25.15"
"1413  ","宏洲  ","359274","125","1212290","3.31","3.41","3.31","3.4","+","0.07","3.37","20","3.4","24","0.00"
"1414  ","東和  ","81901","49","652338","7.9","8","7.9","7.97","+","0.01","7.97","3","7.99","3","41.95"
"1416  ","廣豐  ","150340","83","2447706","16.3","16.35","16.25","16.25","-","0.05","16.25","6","16.35","15","25"
"1417  ","嘉裕  ","160724","98","1245259","7.86","7.86","7.72","7.77","-","0.01","7.73","2","7.77","11","18.95"
"1418  ","東華  ","72271","26","502499","6.97","6.99","6.91","6.98","+","0.01","6.91","5","6.99","8","0.00"
"1419  ","新紡  ","61594","47","2405844","39","39.3","38.95","39","-","0.1","39","7","39.15","1","102.63"
"1423  ","利華  ","133705","38","1028345","7.68","7.72","7.62","7.7","-","0.01","7.71","1","7.73","4","0.00"
"1432  ","大魯閣","232607","144","4916047","20.8","21.4","20.8","21.2","+","0.4","21.1","5","21.2","16","0.00"
"1434  ","福懋  ","560293","392","16724499","29.7","30.05","29.7","29.75","-","0.35","29.75","33","29.8","15","14.95"
"1435  ","中福  ","26000","18","150340","5.88","5.88","5.72","5.84","+","0.04","5.73","14","5.85","6","0.00"
"1436  ","華友聯","35000","8","1709150","48.75","49","48.7","48.7","-","0.05","48.65","1","48.7","1","9.98"
"1437  ","勤益控","294100","116","6190470","21.2","21.2","20.9","21.2","-","0.05","21.2","6","21.25","13","0.00"
"1438  ","裕豐  ","44000","19","246830","5.3","5.79","5.3","5.47","+","0.04","5.47","2","5.65","2","136.75"
"1439  ","中和  ","29398","16","396632","13.65","13.65","13.4","13.6","+","0.1","13.55","1","13.6","9","0.00"
"1440  ","南紡  ","544650","312","9403477","17.2","17.45","17.2","17.3"," ","0","17.3","5","17.35","17","50.88"
"1441  ","大東  ","274023","78","2515232","9.2","9.23","9.16","9.17","-","0.16","9.17","2","9.2","3","0.00"
"1442  ","名軒  ","74058","50","1718345","23.35","23.35","23.1","23.35","+","0.05","23.15","1","23.35","6","9.42"
"1443  ","立益  ","254975","62","1771179","6.94","7.04","6.85","6.91","-","0.25","6.9","3","6.91","6","0.00"
"1444  ","力麗  ","386704","280","3251935","8.38","8.47","8.37","8.41"," ","0","8.41","1","8.44","4","19.11"
"1445  ","大宇  ","70001","19","622218","8.89","8.9","8.83","8.9","+","0.02","8.83","2","8.9","39","27.81"
"1446  ","宏和  ","150000","40","4322750","28.9","28.95","28.7","28.75","-","0.15","28.75","3","28.95","4","0.00"
"1447  ","力鵬  ","734011","303","7414208","10.05","10.15","10.05","10.1","+","0.05","10.05","220","10.1","1","11.88"
"1451  ","年興  ","99404","83","2442813","24.75","24.75","24.5","24.55","-","0.2","24.55","5","24.6","23","13.49"
"1452  ","宏益  ","109000","42","1300250","11.95","12","11.9","11.9"," ","0","11.9","11","12","4","8.56"
"1453  ","大將  ","21138","16","181886","8.6","8.65","8.55","8.64"," ","0","8.52","3","8.6","2","0.00"
"1454  ","台富  ","18575","12","142848","7.72","7.72","7.64","7.64","-","0.03","7.63","3","7.69","1","27.29"
"1455  ","集盛  ","253264","109","2090130","8.2","8.3","8.2","8.25","-","0.03","8.25","9","8.29","2","39.29"
"1456  ","怡華  ","40019","4","299833","7.71","7.71","7.25","7.25","+","0.03","7.03","2","7.72","20","0.00"
"1457  ","宜進  ","192702","72","1486119","7.73","7.74","7.7","7.71","-","0.02","7.72","5","7.74","15","8.2"
"1459  ","聯發  ","51390","28","488845","9.52","9.52","9.5","9.5","-","0.01","9.5","2","9.52","1","10.44"
"1460  ","宏遠  ","600328","252","8444792","14.1","14.15","14","14.05"," ","0","14.05","34","14.1","16","24.65"
"1463  ","強盛  ","120000","54","1774350","14.85","14.9","14.75","14.75","-","0.05","14.75","48","14.8","16","25.88"
"1464  ","得力  ","482011","107","5291221","11.3","11.4","10.8","11","-","0.45","11","33","11.15","1","110"
"1465  ","偉全  ","122288","58","1900792","15.5","15.6","15.4","15.6","+","0.1","15.6","5","15.65","3","11.64"
"1466  ","聚隆  ","213080","85","3983301","18.6","18.95","18.6","18.65","-","0.2","18.65","37","18.8","21","20.96"
"1467  ","南緯  ","272000","95","3479650","12.7","12.95","12.7","12.8"," ","0","12.8","7","12.85","11","26.67"
"1468  ","昶和  ","36000","27","376450","10.55","10.6","10.3","10.6","-","0.05","10.55","2","10.6","3","0.00"
"1469  ","理隆  ","9000","7","108250","12","12.15","11.95","12.1","-","0.1","11.95","3","12.1","2","302.5"
"1470  ","大統染","7000","6","122500","17.5","17.5","17.5","17.5","X","0","17.5","7","18","5","26.12"
"1471  ","首利  ","243478","112","1964860","8.11","8.18","8","8.15","+","0.05","8.12","5","8.15","5","0.00"
"1472  ","三洋紡","12000","11","391850","32.8","33","32.5","33","-","0.5","32.7","2","33","6","0.00"
"1473  ","台南  ","141267","88","3559250","25.35","25.4","25.05","25.2","-","0.1","25.05","2","25.2","3","35"
"1474  ","弘裕  ","58001","25","448857","7.76","7.77","7.72","7.77","+","0.01","7.73","2","7.77","1","14.94"
"1475  ","本盟  ","2000","1","30700","15.35","15.35","15.35","15.35"," ","0","15.3","3","15.55","1","0.00"
"1476  ","儒鴻  ","2600256","2203","732758591","277","287.5","275","287.5","+","18.5","287.5","120","--","0","26.14"
"1477  ","聚陽  ","378057","316","59272976","156","157.5","156","157","+","1.5","157","17","157.5","8","18.78"
"1503  ","士電  ","49560","42","1977148","39.6","39.95","39.6","39.95","+","0.05","39.95","4","40","27","16.11"
"1504  ","東元  ","2738980","1588","87033804","31.65","31.95","31.45","31.7","+","0.05","31.7","19","31.8","11","14.81"
"1506  ","正道  ","318272","110","6965874","22","22.05","21.7","21.75","-","0.25","21.75","5","21.8","1","0.00"
"1507  ","永大  ","625712","445","42620556","68.1","68.7","67.8","67.9","-","0.2","67.8","6","68","61","14.23"
"1512  ","瑞利  ","283669","89","1683072","5.91","6","5.87","5.91","-","0.09","5.91","2","5.93","1","0.00"
"1513  ","中興電","730264","386","14523132","19.8","19.95","19.8","19.95","+","0.15","19.9","1","19.95","21","12.87"
"1514  ","亞力  ","93480","49","760526","8.2","8.2","8.1","8.1","-","0.05","8.09","1","8.1","15","47.65"
"1515  ","力山  ","371520","147","4254876","11.5","11.55","11.35","11.5","-","0.1","11.45","11","11.5","5","15.54"
"1516  ","川飛  ","2000","1","28600","14.3","14.3","14.3","14.3","+","0.3","--","0","14.95","1","21.67"
"1517  ","利奇  ","200012","98","2695610","13.45","13.6","13.35","13.45"," ","0","13.45","91","13.5","20","9.89"
"1519  ","華城  ","98366","57","1449972","14.9","14.9","14.65","14.65","-","0.25","14.65","15","14.75","6","26.16"
"1521  ","大億  ","49000","42","3418900","69","70.2","69","70","+","0.7","70","2","70.3","2","13.86"
"1522  ","堤維西","385782","190","6682149","17.5","17.5","17.2","17.3","+","0.1","17.3","6","17.4","47","24.03"
"1524  ","耿鼎  ","176000","47","1249850","7.1","7.15","7.04","7.13","+","0.05","7.06","5","7.13","6","0.00"
"1525  ","江申  ","125850","91","6819300","54.1","54.6","53.7","53.8","-","0.2","53.8","3","54.1","10","11.7"
"1526  ","日馳  ","56384","27","685758","12.25","12.25","12.1","12.1","-","0.25","12.05","5","12.1","9","14.4"
"1527  ","鑽全  ","848125","497","32765921","38.6","39","38.4","38.5","-","0.1","38.45","10","38.5","7","8.33"
"1528  ","恩德  ","89009","38","989600","11.2","11.2","11.05","11.05","-","0.15","11.05","11","11.15","6","24.02"
"1529  ","樂士  ","47497","9","194412","4.18","4.18","4.03","4.03","+","0.11","4","2","4.03","123","0.00"
"1530  ","亞崴  ","21050","19","856445","41.2","41.2","40.3","40.7","-","0.25","40.5","16","40.7","9","14.54"
"1531  ","高林股","454880","317","9756586","21.25","21.6","21.25","21.5","+","0.25","21.45","17","21.5","16","19.2"
"1532  ","勤美  ","453661","278","10714059","23.8","23.9","23.45","23.5","-","0.3","23.5","81","23.7","1","3.2"
"1533  ","車王電","698000","477","42926900","61","61.9","61","61.6","-","0.3","61.6","3","61.7","8","25.56"
"1535  ","中宇  ","86585","69","5551065","63.6","64.6","63.6","64.6","+","1.2","64.6","2","64.7","1","12.97"
"1536  ","和大  ","2713532","1827","153736969","56.9","57.2","56.2","56.4","+","0.1","56.4","35","56.5","18","20.97"
"1537  ","廣隆  ","796365","346","79805126","103","103","99.5","99.8","-","1.7","99.7","26","99.8","40","13.52"
"1538  ","正峰新","613926","308","6396621","11","11","10.3","10.35","-","0.7","10.35","36","10.45","21","0.00"
"1539  ","巨庭  ","1136000","530","17982450","15.25","16.15","15.25","15.95","+","0.75","15.85","10","15.95","25","11.64"
"1540  ","喬福  ","44600","33","1022929","23","23","22.9","22.95"," ","0","22.9","5","22.95","5","13.42"
"1541  ","錩泰  ","603000","284","9915050","15.9","16.75","15.9","16.1","+","0.4","16.1","8","16.2","4","115"
"1560  ","中砂  ","268160","182","16551884","62","62.3","61.5","62"," ","0","61.7","5","62","3","13.78"
"1568  ","倉佑  ","53006","39","1078121","20.4","20.4","20.25","20.25","-","0.2","20.25","3","20.35","1","18.93"
"1582  ","信錦  ","217318","157","12960562","59.7","60.2","59.4","59.4","-","0.3","59.4","11","59.5","10","11.79"
"1583  ","程泰  ","126101","132","9025108","70.1","72.1","70.1","71.5","+","1.4","71.5","10","71.8","1","15.65"
"1589  ","F-永冠","455350","396","57496925","126.5","127.5","125.5","125.5"," ","0","125.5","79","126","2","14.96"
"1590  ","F-亞德","1436910","912","384271744","255","269.5","254","269.5","+","17.5","269.5","386","--","0","25.64"
"1592  ","F-英瑞","400000","254","12335850","32","32","30.3","30.6","-","1","30.6","23","30.65","1","6.86"
"1603  ","華電  ","50000","22","604150","12.1","12.1","12","12.1"," ","0","12.1","5","12.15","6","13.6"
"1604  ","聲寶  ","487801","156","5875261","12.1","12.1","11.95","12.05","+","0.05","12","6","12.05","10","12.68"
"1605  ","華新  ","8440878","1683","87067796","10.25","10.45","10.2","10.2","-","0.05","10.2","1,281","10.3","56","0.00"
"1608  ","華榮  ","122957","55","1235079","10.05","10.1","10","10","-","0.15","10","180","10.1","31","9.35"
"1609  ","大亞  ","897437","163","5751403","6.42","6.45","6.38","6.38","-","0.04","6.38","24","6.39","33","15.19"
"1611  ","中電  ","474527","174","5266576","11.3","11.35","11","11.15","-","0.15","11","37","11.15","13","0.00"
"1612  ","宏泰  ","153400","74","1527451","10","10","9.94","9.95","+","0.02","9.95","5","9.96","1","14.42"
"1613  ","台一  ","117402","62","592299","4.98","5.1","4.98","5.1"," ","0","5.04","5","5.1","19","0.00"
"1614  ","三洋電","91000","46","2868900","31.5","31.7","31.4","31.45","-","0.05","31.45","1","31.5","8","31.45"
"1615  ","大山  ","78001","49","832861","10.6","10.75","10.6","10.75"," ","0","10.75","2","10.8","3","14.14"
"1616  ","億泰  ","161499","50","900774","5.56","5.62","5.52","5.62","+","0.02","5.51","18","5.62","11","0.00"
"1617  ","榮星  ","37000","23","289860","7.85","7.93","7.76","7.86","+","0.06","7.84","3","7.87","5","37.43"
"1618  ","合機  ","89000","16","711140","7.97","8","7.95","7.95","-","0.02","7.95","7","7.99","6","0.00"
"1626  ","F-艾美","145008","71","5049131","34","35.3","34","34.9","+","1","34.9","1","35","10","0.00"
"1701  ","中化  ","325024","166","6698684","20.4","20.7","20.4","20.55","+","0.15","20.55","6","20.6","10","23.62"
"1702  ","南僑  ","2118835","1048","107027594","50.4","50.9","50.1","50.3","-","0.2","50.2","63","50.5","11","13.1"
"1704  ","榮化  ","619550","318","8964186","14.75","14.75","14.4","14.45","-","0.05","14.45","95","14.5","30","0.00"
"1707  ","葡萄王","101962","108","13164575","129.5","129.5","128.5","129.5","+","0.5","129","1","129.5","6","19.44"
"1708  ","東鹼  ","546939","312","19965118","36.5","36.75","36.3","36.6","+","0.2","36.55","1","36.6","9","10.49"
"1709  ","和益  ","153465","67","1882873","12.25","12.35","12.2","12.35","+","0.1","12.2","2","12.35","7","20.25"
"1710  ","東聯  ","1832695","1104","40123658","22.1","22.25","21.65","21.75","-","0.35","21.75","48","21.8","2","18.75"
"1711  ","永光  ","846703","457","20912437","24.5","24.8","24.5","24.65","+","0.15","24.65","87","24.7","56","14.94"
"1712  ","興農  ","1034581","494","16691807","16.15","16.3","16.1","16.1","-","0.1","16.1","38","16.15","6","10.45"
