

2006年07月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年07月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1439  ","中和  ","61462","24","657623","10.75","10.75","10.6","10.75","-","0.05","10.7","25","10.75","1","358.33"
"1440  ","南紡  ","429848","108","3049346","7.1","7.15","7.04","7.08","-","0.01","7.07","19","7.08","17","354"
"1441  ","大東  ","180234","25","502571","2.8","2.8","2.75","2.78","-","0.02","2.77","2","2.78","10","0.00"
"1442  ","名軒  ","756642","204","8777916","11.65","11.95","11.4","11.6","+","0.25","11.55","15","11.6","3","31.35"
"1443  ","立益  ","32724","16","116372","3.52","3.64","3.52","3.58","+","0.04","3.56","1","3.59","13","0.00"
"1444  ","力麗  ","2037964","227","6875934","3.33","3.44","3.33","3.42","+","0.07","3.42","6","3.43","23","0.00"
"1445  ","大宇  ","39288","14","155413","3.97","4","3.95","3.95","-","0.14","3.92","1","4","4","0.00"
"1446  ","宏和  ","256133","44","729070","2.91","2.97","2.81","2.88","-","0.03","2.88","18","2.92","10","0.00"
"1447  ","力鵬  ","545050","66","3211963","5.93","5.93","5.87","5.92"," ","0","5.9","67","5.91","16","197.33"
"1449  ","佳和  ","639829","100","2171841","3.42","3.45","3.37","3.38","-","0.07","3.37","102","3.4","3","0.00"
"1451  ","年興  ","769870","214","13068509","17","17.05","16.85","16.95","+","0.15","16.95","93","17.05","8","7.03"
"1452  ","宏益  ","13567","6","76760","5.66","5.66","5.66","5.66","-","0.12","5.67","3","5.75","4","0.00"
"1453  ","大將  ","2670","4","3560","1.28","1.43","1.28","1.43","+","0.08","1.29","1","1.39","3","0.00"
"1454  ","台富  ","21334","10","96419","4.62","4.62","4.5","4.51","+","0.01","4.51","1","4.58","3","0.00"
"1455  ","集盛  ","304242","45","1790964","5.85","5.9","5.85","5.9","+","0.05","5.89","3","5.9","2","0.00"
"1456  ","怡華  ","76089","11","150360","1.96","2","1.96","1.98","-","0.03","1.94","9","1.99","19","0.00"
"1457  ","宜進  ","94454","28","271498","2.9","2.9","2.86","2.89","-","0.01","2.87","58","2.89","17","0.00"
"1459  ","聯發  ","23163","18","119924","5.18","5.18","5.18","5.18"," ","0","5.18","35","5.24","3","0.00"
"1460  ","宏遠  ","61200","30","318750","5.2","5.25","5.19","5.2"," ","0","5.19","29","5.25","8","0.00"
"1463  ","強盛  ","89576","19","376327","4.24","4.24","4.16","4.24"," ","0","4.17","35","4.23","3","212"
"1464  ","得力  ","40010","13","197827","4.94","4.99","4.93","4.99","+","0.02","4.93","29","5.02","2","0.00"
"1465  ","偉全  ","106156","27","989208","9.3","9.35","9.3","9.3"," ","0","9.3","8","9.31","2","7.38"
"1466  ","聚隆  ","51000","9","230750","4.52","4.55","4.52","4.52","-","0.01","4.53","1","4.55","23","6.75"
"1467  ","南緯  ","212126","58","2127753","10","10.05","10","10.05","+","0.05","10","127","10.05","9","7.73"
"1468  ","昶和  ","110000","26","1419000","12.85","13","12.8","12.95","+","0.05","12.85","14","12.95","2","143.89"
"1469  ","理隆  ","1000","1","9380","9.38","9.38","9.38","9.38","+","0.26","9.12","8","9.26","2","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","3.92","1","4.25","1","405"
"1471  ","首利  ","956000","559","26397050","27.55","27.9","27.2","27.55","-","0.05","27.5","121","27.55","3","14.13"
"1472  ","三洋紡","272660","90","1611704","6","6.05","5.83","5.84","-","0.04","5.84","45","5.88","7","0.00"
"1473  ","台南  ","115478","66","4393058","37.9","38.15","37.9","38.1","+","0.2","38.05","2","38.1","5","8.19"
"1474  ","弘裕  ","161265","47","1313381","8.14","8.16","8.14","8.16"," ","0","8.15","13","8.16","19","8.5"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","21.5","1","22.85","2","0.00"
"1476  ","儒鴻  ","30000","16","436750","14.5","14.65","14.5","14.6","+","0.05","14.6","3","14.65","20","6.61"
"1477  ","聚陽  ","198793","67","9440047","47.65","47.65","47.45","47.45"," ","0","47.45","88","47.5","2","9.2"
"1503  ","士電  ","1236007","428","38476313","30.85","31.4","30.8","31.1","+","0.25","31.1","80","31.15","6","23.56"
"1504  ","東元  ","9751167","1419","112038423","11.25","11.6","11.2","11.4","+","0.2","11.4","325","11.45","131","11.52"
"1506  ","正道  ","30572","12","294564","9.51","9.7","9.51","9.7","+","0.06","9.53","38","9.7","8","97"
"1507  ","永大  ","323897","118","5416887","16.7","16.8","16.65","16.7"," ","0","16.7","255","16.75","9","13.92"
"1512  ","瑞利  ","81651","22","718475","8.76","8.85","8.76","8.8","+","0.05","8.8","59","8.83","1","24.44"
"1513  ","中興電","188291","62","4059269","21.6","21.8","21.45","21.45","-","0.15","21.45","84","21.5","172","10.17"
"1514  ","亞力  ","272000","50","1739170","6.48","6.5","6.28","6.5","-","0.09","6.41","5","6.5","11","17.57"
"1515  ","力山  ","168583","41","1055239","6.25","6.27","6.25","6.27","+","0.02","6.19","4","6.27","2","0.00"
"1516  ","川飛  ","35234","10","119367","3.4","3.4","3.32","3.32","-","0.08","3.32","23","3.38","2","332"
"1517  ","利奇  ","353825","81","1882538","5.3","5.37","5.3","5.34","+","0.05","5.34","11","5.35","23","0.00"
"1519  ","華城  ","279250","66","2887812","10.4","10.45","10.2","10.35","-","0.1","10.35","49","10.4","9","16.43"
"1520  ","復盛  ","978002","372","28805004","29.6","29.65","29.3","29.65","+","0.05","29.6","50","29.65","153","9.24"
"1521  ","大億  ","10000","3","253000","25.3","25.3","25.3","25.3"," ","0","25.1","20","25.3","11","9.1"
"1522  ","堤維西","220965","89","4678506","21.15","21.5","21","21.4","+","0.25","21.3","46","21.4","1","0.00"
"1523  ","開億  ","58000","29","946400","16.4","16.4","16.3","16.3","-","0.2","16.3","7","16.4","10","15.38"
"1524  ","耿鼎  ","78119","37","1219437","15.65","15.7","15.55","15.6","+","0.05","15.6","1","15.65","11","32.5"
"1525  ","江申  ","21000","9","449200","21.5","21.5","21.3","21.4","+","0.1","21.4","5","21.5","2","7.33"
"1526  ","日馳  ","49881","11","194070","3.9","3.9","3.82","3.89","-","0.01","3.82","13","3.89","4","0.00"
"1527  ","鑽全  ","279122","150","13157690","47.2","47.4","46.85","47.05","-","0.1","47","7","47.05","169","8.89"
"1528  ","恩德  ","345197","93","4794738","14","14","13.8","13.95","+","0.05","13.95","9","14","73","10.9"
"1529  ","樂士  ","360857","86","1771827","4.95","5","4.85","4.89","-","0.07","4.89","10","4.9","9","13.22"
"1530  ","亞崴  ","23500","24","1327099","56.6","56.6","56.1","56.5","+","0.5","56.3","15","56.5","1","10"
"1531  ","高林股","127048","67","2646381","20.75","20.9","20.75","20.85","+","0.15","20.8","71","20.85","37","7.37"
"1532  ","勤美  ","1767498","495","79816402","44.5","45.5","44.5","45.5","+","1","45.5","16","45.6","28","15.69"
"1533  ","車王電","257103","81","7004751","27.5","27.5","27.15","27.25","-","0.15","27.25","35","27.35","1","45.42"
"1535  ","中宇  ","3591829","1026","68620332","18.3","19.3","18.3","18.85","+","0.8","18.85","76","19","8","11.22"
"1536  ","和大  ","809856","212","34667272","43","43.15","42.5","42.5","-","0.5","42.5","111","43","173","17.14"
"1537  ","廣隆  ","314000","166","6894050","21.8","22.15","21.75","22"," ","0","21.8","52","22","5","24.72"
"1538  ","正峰新","1398000","561","62365850","43.9","45.9","43.65","45.5","+","1.4","45.4","5","45.5","39","13.04"
"1539  ","巨庭  ","21000","8","123000","5.9","5.9","5.85","5.85","-","0.24","5.84","3","5.99","3","0.00"
"1540  ","喬福  ","767000","326","16589400","21.1","21.95","21.1","21.65","+","0.55","21.65","19","21.7","16","10.16"
"1541  ","錩泰  ","2000","1","18180","9.09","9.09","9.09","9.09","+","0.44","8.51","2","9.02","3","0.00"
"1560  ","中砂  ","5303790","2513","891403090","165","171","164.5","171","X","0","171","538","--","0","33.73"
"1601  ","台光  ","575500","146","4764395","8.22","8.4","8.14","8.37","+","0.2","8.35","5","8.37","16","0.00"
"1603  ","華電  ","314964","73","1555842","4.91","4.98","4.91","4.95","+","0.04","4.93","6","4.95","8","24.75"
"1604  ","聲寶  ","2162583","299","9317796","4.26","4.35","4.26","4.32","+","0.06","4.32","213","4.33","5","0.00"
"1605  ","華新  ","9713186","1752","124874735","12.45","13.2","12.45","13.05","+","0.5","13","48","13.05","138","14.03"
"1606  ","歌林  ","3177215","491","25185184","7.88","7.99","7.85","7.93","+","0.05","7.93","27","7.94","21","19.34"
"1608  ","華榮  ","5215324","720","42840867","8.16","8.3","8.16","8.23","+","0.05","8.2","307","8.23","31","9.14"
"1609  ","大亞  ","7473245","1225","73579652","9.42","9.89","9.42","9.87","+","0.62","9.86","30","9.87","14","11.22"
"1611  ","中電  ","887297","321","16085180","17.75","18.3","17.75","18.05","+","0.3","18.05","47","18.1","2","16.87"
"1612  ","宏泰  ","3880457","770","53000281","13.3","13.85","13.3","13.75","+","0.5","13.7","219","13.75","9","7.77"
"1613  ","台一  ","102788","29","392372","3.83","3.84","3.8","3.84"," ","0","3.82","14","3.85","15","14.77"
"1614  ","三洋電","13120","7","309696","23.6","23.7","23.2","23.7","+","0.3","23.5","20","23.7","21","15.59"
"1615  ","大山  ","154057","54","935512","6.08","6.15","6.01","6.04","+","0.07","6.04","6","6.12","4","15.49"
"1616  ","億泰  ","4470992","949","53783452","12.15","12.35","11.75","12","-","0.1","11.95","30","12","57","19.67"
"1617  ","榮星  ","73000","14","701880","9.6","9.68","9.58","9.58","+","0.08","9.58","3","9.68","3","45.62"
"1618  ","合機  ","274942","75","1756688","6.3","6.42","6.3","6.41","+","0.06","6.38","2","6.41","15","17.32"
"1701  ","中化  ","1075704","277","10364097","9.59","9.69","9.59","9.63","+","0.07","9.62","24","9.63","9","80.25"
"1702  ","南僑  ","273319","66","1352892","5","5.02","4.9","5","+","0.03","4.97","2","5","5","0.00"
"1704  ","榮化  ","5125799","1013","131057229","25.2","25.85","25.2","25.6","+","0.55","25.6","28","25.65","52","8.68"
"1707  ","葡萄王","114225","35","1104389","9.68","9.7","9.66","9.67","-","0.01","9.66","43","9.69","20","9.97"
"1708  ","東鹼  ","674331","193","8828380","12.85","13.25","12.8","13.1","+","0.2","13.1","35","13.15","40","15.41"
"1709  ","和益  ","12113","15","149576","12.4","12.45","12.3","12.45","-","0.15","12.35","3","12.5","3","11.97"
"1710  ","東聯  ","1248538","379","23069892","18.3","18.55","18.3","18.5","+","0.05","18.45","351","18.5","17","7.28"
"1711  ","永光  ","1344271","322","16816967","12.4","12.7","12.4","12.4","+","0.1","12.4","109","12.45","15","25.83"
"1712  ","興農  ","1630463","178","9859860","6.1","6.13","6","6.05","-","0.08","6.05","22","6.07","13","14.4"
"1713  ","國化  ","137609","35","1242721","8.97","9.1","8.97","9.02","+","0.09","9.02","24","9.04","5","8.43"
"1714  ","和桐  ","364575","90","2202973","6","6.1","6","6.04","+","0.03","6.04","34","6.05","10","0.00"
"1715  ","萬洲  ","200995","72","1814464","9","9.08","8.97","9.08","+","0.08","9.03","59","9.08","5","8.9"
"1716  ","永信  ","46276","45","1270708","27.5","27.5","27.4","27.4","+","0.05","27.4","34","27.5","5","14.12"
"1717  ","長興  ","3718345","1405","179735697","48","48.8","47.7","48.55","+","0.85","48.5","1","48.55","14","18.6"
"1718  ","中纖  ","1483600","281","10394866","7","7.05","6.97","6.97","-","0.03","6.97","334","6.98","4","0.00"
"1720  ","生達  ","204000","41","3496200","17.1","17.15","17.05","17.1"," ","0","17.1","49","17.2","46","8.38"
"1721  ","三晃  ","31000","21","171250","5.46","5.65","5.46","5.51","+","0.01","5.5","12","5.54","5","91.83"
"1722  ","台肥  ","8844568","1645","467137021","52.5","53.2","52.1","52.1","-","0.4","52.1","97","52.3","20","26.58"
"1723  ","中碳  ","2894805","1105","133658822","46","46.6","45.9","46.55","X","0","46.55","3","46.6","21","8.77"
"1724  ","台硝  ","17810","22","243468","13.8","13.8","13.45","13.8"," ","0","13.6","11","13.9","2","30"
"1725  ","元禎  ","26000","13","472400","18.25","18.35","18","18.35","+","0.1","18.1","4","18.35","2","10.73"
"1726  ","永記  ","84247","46","3231286","38.45","38.55","38.1","38.3","-","0.05","38.3","9","38.35","13","8.36"
"1727  ","中華化","10000","3","96000","9.6","9.6","9.6","9.6","+","0.17","9.45","8","9.6","6","11.29"
"1729  ","必翔  ","335220","207","23488645","71","71","70","70","-","1.5","70","40","70.1","1","23.18"
"1730  ","花仙子","50042","23","562218","11.15","11.35","11.15","11.3","+","0.1","11.25","17","11.3","7","11.19"
"1731  ","美吾華","106031","36","1011951","9.58","9.59","9.52","9.59","+","0.01","9.59","3","9.6","11","29.97"
"1732  ","毛寶  ","80030","34","914185","11.45","11.45","11.4","11.4","-","0.1","11.4","16","11.5","1","54.29"
"1733  ","五鼎  ","84930","63","2393582","28.4","28.4","27.9","28.2","-","0.15","28.2","29","28.3","2","10.76"
"1734  ","杏輝  ","147525","82","2536727","17.2","17.25","17.05","17.25","+","0.05","17.2","1","17.25","1","11.9"
"1735  ","日勝化","245999","94","3394886","13.55","14.15","13.55","13.7","+","0.4","13.6","40","13.8","13","23.22"
"1736  ","喬山  ","228893","176","43571777","193.5","193.5","188","189","+","8","188","3","190","6","18.46"
"1737  ","臺鹽  ","430140","182","8461230","19.6","19.75","19.55","19.7","+","0.15","19.7","16","19.75","36","44.77"
"1802  ","台玻  ","611316","161","13786471","22.7","22.7","22.4","22.7"," ","0","22.6","108","22.7","86","13.76"
"1805  ","寶徠  ","95512","17","121632","1.24","1.34","1.23","1.33","+","0.06","1.32","15","1.33","39","0.00"
"1806  ","冠軍  ","387565","60","2558673","6.55","6.63","6.54","6.6","+","0.06","6.6","36","6.62","25","7.86"
"1807  ","羅馬  ","136602","21","75000","0.55","0.55","0.55","0.55","+","0.03","0.55","197","--","0","0.00"
"1808  ","潤隆  ","159079","122","8174121","52.7","52.7","51","51.4","-","1.2","51.4","26","51.6","3","3.77"
"1809  ","中釉  ","55000","15","388720","7.1","7.1","7.04","7.04","-","0.01","7.04","35","7.09","6","12.57"
"1810  ","和成  ","481105","100","3354993","6.88","7.02","6.88","6.96","+","0.04","6.96","69","7.01","7","53.54"
"1902  ","台紙  ","770356","163","5295078","6.85","6.93","6.81","6.84","+","0.01","6.84","143","6.86","4","0.00"
"1903  ","士紙  ","802400","289","32412160","40.8","41.5","39.8","40.3","-","0.5","40.3","53","40.45","4","0.00"
"1904  ","正隆  ","1397878","352","13967576","9.88","10.05","9.88","9.99","+","0.06","9.98","2","9.99","3","18.16"
"1905  ","華紙  ","5710651","1207","88556014","15.25","15.75","15.25","15.5","+","0.25","15.5","103","15.55","379","13.6"
"1906  ","寶隆  ","57000","12","208330","3.65","3.68","3.61","3.61","-","0.04","3.61","18","3.65","1","21.24"
"1907  ","永豐餘","1131051","252","13815970","12.25","12.3","12.1","12.3","+","0.1","12.2","266","12.3","310","11.94"
"1909  ","榮成  ","464107","133","3938966","8.45","8.55","8.42","8.47","+","0.05","8.47","144","8.48","1","9.52"
"2002  ","中鋼  ","51392126","9784","1352348086","26.3","26.45","26.25","26.3"," ","0","26.25","2,061","26.3","2,138","7.17"
"2002A ","中鋼特","37000","17","1082500","29.2","29.3","29.2","29.3","+","0.1","29.2","1","29.3","20","0.00"
"2006  ","東鋼  ","3644082","920","88464679","24.05","24.4","24","24.35","+","0.3","24.35","179","24.4","141","7.75"
"2007  ","燁興  ","823340","176","2791329","3.36","3.44","3.36","3.37","-","0.03","3.37","477","3.39","3","0.00"
"2008  ","高興昌","196634","62","1174461","5.96","6","5.95","5.95","-","0.01","5.95","36","5.98","22","0.00"
"2009  ","第一銅","3407368","683","39086512","11.3","11.55","11.3","11.55","+","0.25","11.5","338","11.55","13","11.32"
"2010  ","春源  ","277761","92","3553238","12.8","12.85","12.75","12.8"," ","0","12.75","151","12.8","5","9.14"
"2012  ","春雨  ","248350","51","2219074","8.88","8.97","8.88","8.92"," ","0","8.91","132","8.92","3","21.76"
"2013  ","中鋼構","66000","28","866650","13","13.2","12.85","13.1","+","0.15","12.95","26","13.1","9","12.02"
"2014  ","中鴻  ","8367175","1542","108817075","12.8","13.2","12.7","13.1","+","0.4","13.05","550","13.1","38","0.00"
"2015  ","豐興  ","521020","241","15088976","28.8","29.15","28.7","29","+","0.25","29","115","29.05","7","8.38"
"2017  ","官田鋼","353648","85","1958040","5.51","5.59","5.51","5.53","+","0.02","5.53","140","5.54","9","0.00"
"2020  ","美亞  ","137000","31","2542900","18.5","18.7","18.5","18.5","-","0.2","18.5","40","18.6","11","0.00"
"2022  ","聚亨  ","1258000","204","6210070","4.95","4.99","4.92","4.92"," ","0","4.92","313","4.93","5","0.00"
"2023  ","燁輝  ","2991575","547","36547811","12.2","12.3","12.15","12.25","+","0.1","12.25","616","12.3","1,001","18.01"
"2024  ","志聯  ","69813","35","309200","4.39","4.5","4.39","4.43"," ","0","4.43","7","4.5","28","0.00"
"2025  ","千興  ","4480118","988","46246769","10.3","10.5","10.2","10.35","+","0.25","10.35","69","10.4","131","0.00"
"2027  ","大成鋼","5178793","1178","125813527","24","24.6","24","24.6","+","0.85","24.55","121","24.6","22","11.94"
"2028  ","威致  ","131203","41","547042","4.19","4.19","4.16","4.17","+","0.04","4.17","90","4.18","3","0.00"
"2029  ","盛餘  ","201010","89","5207410","25.95","26.1","25.8","26.1","+","0.25","26.1","3","26.15","7","12.99"
"2030  ","彰源  ","928617","228","14922959","16.1","16.2","16","16.05","+","0.05","16","312","16.05","1","10.16"
"2031  ","新光鋼","609812","190","12054015","19.6","19.9","19.6","19.85","+","0.25","19.85","1","19.9","65","0.00"
"2032  ","新鋼  ","204305","97","3091390","15.15","15.3","14.95","15.2","+","0.25","15.15","2","15.2","13","0.00"
"2033  ","佳大  ","9501","10","72147","7.51","7.67","7.51","7.56","-","0.01","7.57","13","7.65","3","39.79"
"2034  ","允強  ","1886512","631","57240162","30.1","30.5","30.1","30.4","+","0.45","30.35","24","30.4","4","19.87"
"2101  ","南港  ","3902067","1734","167644290","41.85","43.7","41.8","42.5","+","0.8","42.45","58","42.5","16","10.71"
"2102  ","泰豐  ","2023592","631","39064726","19","19.5","19","19.15","+","0.1","19.15","99","19.2","20","8.55"
"2103  ","台橡  ","1642893","461","32826310","19.9","20.1","19.75","20","+","0.2","20","151","20.05","50","6.78"
