

2014年09月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0053  ","寶電子","133000","75","4006370","30.14","30.15","30.05","30.05","-","0.03","30.08","120","30.11","12","0.00"
="0054  ","台商50","20000","17","495660","24.77","24.82","24.75","24.82","+","0.1","24.7","120","24.82","8","0.00"
="0055  ","寶金融","815628","222","12753284","15.55","15.7","15.55","15.64","+","0.09","15.64","104","15.65","109","0.00"
="0056  ","高股息","585591","153","15425989","26.31","26.4","26.3","26.36","+","0.05","26.33","1","26.36","110","0.00"
="0057  ","FB摩台","319000","12","13192290","41.32","41.53","41.26","41.51","+","0.19","41.47","50","41.49","50","0.00"
="0058  ","FB發達","9000","4","355470","39.55","39.55","39.43","39.49","-","0.13","39.45","22","39.69","22","0.00"
="0059  ","FB金融","27000","8","920590","34.08","34.26","34.02","34.18","-","0.07","34.2","21","34.5","1","0.00"
="0060  ","新台灣","2000","2","65580","32.79","32.79","32.79","32.79","-","0.08","32.84","120","33","8","0.00"
="0061  ","寶滬深","50590000","6549","681243156","13.37","13.52","13.36","13.52","+","0.25","13.51","27","13.52","463","0.00"
="006203","寶摩臺","16000","11","529020","33.04","33.26","33.03","33.26","+","0.06","33.2","1","33.3","1","0.00"
="006204","豐臺灣","6200","7","296660","47.77","47.96","47.77","47.96","+","0.26","47.96","14","48.06","15","0.00"
="006205","FB上証","14875863","1970","306024636","20.39","20.68","20.39","20.67","+","0.46","20.67","50","20.68","238","0.00"
="006206","元上證","9541015","1270","181478545","18.8","19.15","18.8","19.09","+","0.48","19.08","226","19.09","135","0.00"
="006207","FH滬深","12930000","1221","193314430","14.81","15.02","14.81","14.99","+","0.29","14.99","261","15","7","0.00"
="006208","FB台50","50000","1","1973500","39.47","39.47","39.47","39.47","+","0.24","39.29","44","39.59","44","0.00"
="0080  ","恒中國","800","4","284800","355","357","355","356","-","3","354.25","1","360","2","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","785.1","1","988","1","0.00"
="008201","上證50","31300","113","1771530","56.15","57.7","56.15","56.5","+","0.9","56.5","2","57","1","0.00"
="01001T","富邦R1","370000","28","5674950","15.37","15.37","15.3","15.36","+","0.04","15.3","1","15.36","11","0.00"
="01002T","國泰R1","228000","30","4165720","18.3","18.35","18.26","18.28","-","0.02","18.25","310","18.28","70","0.00"
="01003T","新光R1","4000","1","52800","13.2","13.2","13.2","13.2"," ","0","13.2","3","13.25","22","0.00"
="01004T","富邦R2","121000","7","1574220","13.01","13.02","13.01","13.01"," ","0","13.01","5","13.02","29","0.00"
="01007T","國泰R2","50000","3","790000","15.8","15.8","15.8","15.8"," ","0","15.76","1","15.79","1","0.00"
="01008T","駿馬R1","227000","52","4306590","19.15","19.15","18.89","18.99","+","0.08","18.89","10","18.99","9","0.00"
"1101  ","台泥  ","6575211","3319","313029943","47.2","47.95","47.2","47.75","+","0.65","47.7","1","47.75","71","15.97"
"1102  ","亞泥  ","4501310","2160","184359971","40.8","41.1","40.7","41.1","+","0.5","41","3","41.1","461","16.37"
"1103  ","嘉泥  ","178803","70","2741782","15.4","15.4","15.25","15.35","-","0.05","15.3","27","15.35","91","8.12"
"1104  ","環泥  ","236226","119","6805588","28.9","28.95","28.7","28.8","-","0.1","28.75","20","28.8","95","13.52"
"1108  ","幸福  ","5052677","1293","53199069","10.4","10.75","10.15","10.6","-","0.1","10.6","8","10.65","52","14.93"
"1109  ","信大  ","76000","32","1076200","14.1","14.25","14","14.25","+","0.15","14.15","2","14.25","8","16.38"
"1110  ","東泥  ","23000","16","381350","16.65","16.8","16.4","16.6","+","0.1","16.4","23","16.6","32","55.33"
"1201  ","味全  ","262626","204","11351490","43.25","43.4","43.1","43.2","-","0.05","43.2","4","43.3","24","28.99"
"1203  ","味王  ","107557","57","2597668","24.2","24.25","24.1","24.1","-","0.1","24.1","26","24.2","8","22.52"
"1210  ","大成  ","8357970","3501","256706576","30.2","31.4","30.1","31.2","+","1.35","31.2","13","31.25","10","7.5"
"1213  ","大飲  ","68000","47","1339150","19.6","19.9","19.6","19.75","-","0.1","19.6","9","19.8","5","61.72"
"1215  ","卜蜂  ","1194080","561","32261326","27.1","27.25","26.85","27.25","+","0.35","27.2","45","27.25","47","8.44"
"1216  ","統一  ","7897830","2496","423984610","54.1","54.2","53.2","54","+","0.2","53.9","1","54","637","20.61"
"1217  ","愛之味","651804","300","5851653","8.97","9.01","8.96","8.96","-","0.01","8.95","44","8.97","6","0.00"
"1218  ","泰山  ","594874","224","7752853","13.1","13.15","13","13","-","0.1","13","50","13.05","1","0.00"
"1219  ","福壽  ","69372","21","1148938","16.5","16.65","16.45","16.55","-","0.15","16.45","5","16.6","1","41.38"
"1220  ","台榮  ","94100","22","952060","10.15","10.15","10.1","10.15"," ","0","10.1","7","10.15","24","26.03"
"1225  ","福懋油","658712","200","14995336","22.45","22.95","22.45","22.75","+","0.4","22.75","20","22.8","63","87.5"
"1227  ","佳格  ","536782","496","40916013","76.4","76.5","75.9","76.5","+","0.1","76.2","4","76.5","51","29.77"
"1229  ","聯華  ","803199","334","16740775","20.75","20.9","20.75","20.9","+","0.2","20.85","126","20.9","86","9.41"
"1231  ","聯華食","160409","129","5891133","36.7","37","36.6","36.7","-","0.1","36.7","31","36.75","8","21.59"
"1232  ","大統益","30300","25","2166120","71.4","71.5","71.4","71.4"," ","0","71.4","3","71.5","11","15.26"
"1233  ","天仁  ","19500","21","957348","49.1","49.5","48.8","49.5","+","0.7","48.9","1","49.35","1","18.33"
"1234  ","黑松  ","380370","185","12684200","33.4","33.4","33.15","33.4"," ","0","33.35","40","33.4","76","15.83"
"1235  ","興泰  ","609025","297","19464388","32.4","32.45","31.4","31.55","-","0.45","31.55","4","31.6","4","25.24"
"1236  ","宏亞  ","13447","16","340696","25.4","25.4","25.3","25.3"," ","0","25.3","1","25.4","1","13.46"
"1262  ","F-綠悅","98125","89","17613000","177.5","180.5","177.5","180","+","2.5","180","5","180.5","14","16.38"
"1301  ","台塑  ","2165660","1043","167400931","77.7","77.7","76.9","77.5","+","0.1","77.3","106","77.5","125","21.35"
"1303  ","南亞  ","3712370","1311","263014738","71.1","71.1","70.4","71","+","0.1","70.9","22","71","849","16.63"
"1304  ","台聚  ","608765","262","9687169","16.05","16.05","15.85","15.85","-","0.15","15.85","178","15.95","1","24.38"
"1305  ","華夏  ","1274068","493","15747438","12.45","12.45","12.3","12.35","-","0.1","12.35","142","12.4","95","13.72"
"1307  ","三芳  ","55430","33","1655612","29.85","30","29.8","29.9","+","0.05","29.9","24","29.95","1","11.63"
"1308  ","亞聚  ","386924","167","8350412","21.5","21.7","21.5","21.55"," ","0","21.5","106","21.55","17","19.59"
"1309  ","台達化","234145","93","2175185","9.28","9.36","9.26","9.27","+","0.01","9.27","34","9.3","3","0.00"
"1310  ","台苯  ","1165619","525","17296771","14.95","14.95","14.75","14.85","-","0.1","14.8","34","14.85","17","6.43"
"1312  ","國喬  ","1376350","860","20731900","15.2","15.2","15","15","-","0.05","15","86","15.05","5","9.8"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","20.95","6","21.25","2","0.00"
"1313  ","聯成  ","396831","163","4682211","11.8","11.85","11.75","11.8"," ","0","11.75","163","11.8","4","42.14"
"1314  ","中石化","6468536","1599","68571527","10.65","10.7","10.55","10.55"," ","0","10.55","1,270","10.6","106","0.00"
"1315  ","達新  ","41723","26","1177144","28.25","28.25","28.2","28.2","-","0.05","28.15","10","28.2","4","44.76"
"1316  ","上曜  ","287000","107","3588450","12.7","12.7","12.4","12.5","-","0.2","12.5","10","12.55","3","0.00"
"1319  ","東陽  ","1158645","581","43229129","37.6","37.8","36.9","37.8","+","0.1","37.75","50","37.8","9","17.42"
"1321  ","大洋  ","1652452","827","70143636","40.95","43.1","40.95","43","+","2.05","42.95","5","43","11","0.00"
"1323  ","永裕  ","67250","38","2191275","32.8","32.8","32.5","32.55","-","0.15","32.55","7","32.6","1","11.97"
"1324  ","地球  ","88000","36","1349600","15.2","15.4","15.15","15.15","-","0.05","15.15","7","15.35","11","27.05"
"1325  ","恆大  ","177000","59","3275800","18.6","18.6","18.45","18.45","-","0.15","18.45","31","18.5","1","37.65"
"1326  ","台化  ","2264460","1327","167213337","74","74.4","73.5","74.1","+","0.1","74","22","74.1","136","19.87"
"1337  ","F-再生","1758410","1071","81500160","45.7","46.8","45.7","46.05","+","0.5","46.05","15","46.1","5","6.99"
"1338  ","F-廣華","484884","307","54021624","110","113","110","112","+","2","111.5","1","112","19","14.29"
"1339  ","昭輝  ","72715","58","6906924","95.6","96.1","94.6","94.6","-","0.4","94.5","7","95","1","24.76"
"1340  ","F-勝悅","294415","229","33656932","115.5","116","113.5","114","-","1.5","114","17","114.5","11","11.07"
"1402  ","遠東新","7238843","2911","234591939","32.15","32.65","32.05","32.55","+","0.5","32.45","5","32.55","221","17.41"
"1409  ","新纖  ","3049509","936","33117782","10.8","11","10.75","11","+","0.2","10.95","175","11","128","12.79"
"1410  ","南染  ","66501","33","1626974","24.4","24.7","24.4","24.6"," ","0","24.6","1","24.65","4","24.6"
"1413  ","宏洲  ","17000","9","68820","4.09","4.09","4.03","4.08","-","0.01","4.04","5","4.08","15","0.00"
"1414  ","東和  ","51446","29","455712","8.88","8.88","8.84","8.87","-","0.01","8.85","4","8.87","13","24.64"
"1416  ","廣豐  ","1727146","640","29220821","16.8","17","16.8","16.95","X","0","16.9","252","16.95","78","26.08"
"1417  ","嘉裕  ","434716","122","3570218","8.24","8.25","8.18","8.2","-","0.06","8.2","110","8.21","50","20"
"1418  ","東華  ","33090","10","237489","7.19","7.25","7.15","7.16","+","0.05","7.15","10","7.22","7","0.00"
"1419  ","新紡  ","93424","31","3803213","40.7","40.85","40.5","40.85","+","0.05","40.8","15","40.85","3","107.5"
"1423  ","利華  ","77188","33","600495","7.78","7.83","7.74","7.81","-","0.03","7.76","1","7.82","14","0.00"
"1432  ","大魯閣","199688","102","4821312","24.45","24.45","24.05","24.05","-","0.4","24.05","47","24.15","1","0.00"
"1434  ","福懋  ","714748","606","22592710","31.55","31.9","31.5","31.65","+","0.1","31.55","24","31.65","9","23.8"
"1435  ","中福  ","74439","31","463200","6.26","6.26","6.2","6.21","-","0.04","6.21","1","6.24","3","0.00"
"1436  ","華友聯","29702","11","1438074","48.45","48.6","48.4","48.4"," ","0","48","5","48.4","1","13.33"
"1437  ","勤益控","1466838","501","32570608","21.9","22.5","21.75","22","+","0.3","22","105","22.05","21","0.00"
"1438  ","裕豐  ","340194","63","2366928","6.65","7","6.51","7","+","0.22","6.9","10","7","14","63.64"
"1439  ","中和  ","20254","13","284606","14.05","14.15","14","14.15","+","0.1","14.05","14","14.2","15","0.00"
"1440  ","南紡  ","707346","357","12946561","18.4","18.5","18.2","18.3","-","0.1","18.3","15","18.35","20","39.78"
"1441  ","大東  ","52304","30","487685","9.28","9.37","9.22","9.37","+","0.09","9.31","1","9.37","4","0.00"
"1442  ","名軒  ","287100","120","8592620","29.8","30.2","29.75","30.05","+","0.25","29.9","5","30.05","13","12.12"
"1443  ","立益  ","118999","59","868902","7.38","7.43","7.25","7.25","-","0.13","7.25","7","7.27","3","0.00"
"1444  ","力麗  ","271777","128","2552828","9.4","9.43","9.36","9.36","-","0.03","9.36","7","9.38","1","21.27"
"1445  ","大宇  ","159000","23","1472580","9.23","9.31","9.23","9.3","+","0.01","9.23","33","9.3","52","29.06"
"1446  ","宏和  ","58000","32","1793400","30.95","31.05","30.8","31.05","+","0.1","31","1","31.05","5","0.00"
"1447  ","力鵬  ","845821","274","8548997","10.1","10.2","10.05","10.05","-","0.05","10.05","362","10.15","39","11.82"
"1449  ","佳和  ","34599","9","51322","1.5","1.5","1.47","1.5"," ","0","1.48","15","1.5","26","0.00"
"1451  ","年興  ","163587","127","4397500","26.9","27","26.7","26.8","-","0.1","26.75","3","26.9","11","13.4"
"1452  ","宏益  ","544214","138","6651898","12.2","12.3","12.15","12.2","+","0.05","12.2","29","12.25","23","9.76"
"1453  ","大將  ","182416","79","1733820","9.6","9.67","9.4","9.59","-","0.05","9.58","10","9.59","1","0.00"
"1454  ","台富  ","180000","38","1431290","8.05","8.08","7.9","7.9","-","0.13","7.89","1","7.96","24","28.21"
"1455  ","集盛  ","319737","99","2790634","8.75","8.76","8.72","8.72","-","0.02","8.71","4","8.73","10","34.88"
"1456  ","怡華  ","1157","4","10261","8.87","8.87","8.87","8.87","X","0","8.87","1","9.22","1","0.00"
"1457  ","宜進  ","380965","101","3205104","8.39","8.44","8.39","8.39","+","0.01","8.39","9","8.4","1","8.93"
"1459  ","聯發  ","247191","87","2447362","10","10","9.79","9.92","-","0.06","9.85","4","9.9","3","13.41"
"1460  ","宏遠  ","940767","433","13247948","14.1","14.3","13.95","14.05"," ","0","14","17","14.05","11","24.65"
"1463  ","強盛  ","326261","99","4794073","14.7","14.8","14.65","14.65","-","0.05","14.65","28","14.7","1","30.52"
"1464  ","得力  ","130058","40","1614265","12.5","12.55","12.3","12.35","-","0.05","12.4","1","12.45","12","0.00"
"1465  ","偉全  ","85100","53","1540990","18.1","18.2","18.05","18.2","+","0.1","18.1","5","18.2","9","13.58"
"1466  ","聚隆  ","210086","68","4669908","22.1","22.35","22.1","22.35","+","0.25","22.3","1","22.35","6","25.11"
"1467  ","南緯  ","143290","54","1903421","13.4","13.4","13.25","13.35","-","0.05","13.3","1","13.35","36","27.81"
"1468  ","昶和  ","21000","10","239050","11.4","11.65","11.1","11.35","-","0.1","11.1","2","11.35","1","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.3","2","12.45","2","622.5"
"1470  ","大統染","7000","6","136300","19.3","19.6","19.15","19.6"," ","0","19.05","2","20.3","1","29.25"
"1471  ","首利  ","403131","96","4116578","10.2","10.25","10.2","10.2"," ","0","10.2","28","10.25","4","0.00"
"1472  ","三洋紡","33000","19","1320100","39.9","40.1","39.75","40.1","+","0.2","39.9","2","40.1","2","0.00"
"1473  ","台南  ","150000","89","4327350","29.1","29.2","28.55","28.55","-","0.35","28.6","2","28.7","5","44.61"
"1474  ","弘裕  ","47001","12","419048","8.9","8.92","8.9","8.92","+","0.04","8.92","12","8.93","13","16.52"
"1475  ","本盟  ","396023","190","6904915","18.05","18.05","17","17.3","-","0.75","17.2","1","17.3","4","0.00"
"1476  ","儒鴻  ","1565487","1362","362280997","238.5","239","228","230","-","5","230","7","231","12","21.16"
"1477  ","聚陽  ","778857","703","114530336","146.5","148","144.5","148","+","2","147.5","23","148","5","16.8"
"1503  ","士電  ","193055","158","7973355","41.4","41.45","41","41.3"," ","0","41.25","2","41.3","12","16.65"
"1504  ","東元  ","4308353","2235","163218458","37.55","38.35","37.15","38.35","+","0.8","38.3","5","38.35","12","17.92"
"1506  ","正道  ","259000","85","5401850","21.05","21.3","20.55","20.8","-","0.2","20.75","5","20.8","30","0.00"
"1507  ","永大  ","485238","380","34728659","72","72.6","71.2","71.3","-","0.7","71.3","21","71.4","1","14.95"
"1512  ","瑞利  ","190299","75","1370712","7.25","7.28","7.15","7.17","-","0.01","7.17","46","7.2","1","0.00"
"1513  ","中興電","1097231","566","22798078","20.85","21","20.7","20.75","-","0.1","20.7","126","20.75","42","16.47"
"1514  ","亞力  ","84000","40","746450","8.89","8.9","8.86","8.89","+","0.01","8.88","17","8.89","1","52.29"
"1515  ","力山  ","96172","33","912283","9.5","9.54","9.45","9.53","-","0.01","9.49","1","9.54","34","18.33"
"1516  ","川飛  ","2258","5","33514","14.9","14.9","14.9","14.9","-","0.4","--","0","14.85","1","48.06"
"1517  ","利奇  ","279163","115","4180626","14.95","15.05","14.95","14.95"," ","0","14.95","12","15","8","10.99"
"1519  ","華城  ","92830","47","1476064","16","16","15.8","15.9","-","0.1","15.85","21","15.95","1","30"
"1521  ","大億  ","226149","152","16577551","72.9","74.1","72.8","73.5","+","0.7","73.4","11","73.5","7","14.55"
"1522  ","堤維西","288861","171","5228552","18.2","18.3","17.95","18","-","0.15","18","7","18.1","27","60"
"1524  ","耿鼎  ","217132","68","1670338","7.7","7.77","7.61","7.71","+","0.01","7.66","3","7.71","5","0.00"
"1525  ","江申  ","48250","28","3370100","70","70.2","69.4","70"," ","0","70","1","70.7","8","14.58"
"1526  ","日馳  ","1889050","852","29008114","15.5","15.8","14.9","14.9","-","0.45","14.9","9","15","4","17.74"
"1527  ","鑽全  ","452092","289","16822590","37.4","37.6","37.1","37.1","-","0.3","37.1","15","37.15","1","12.75"
"1528  ","恩德  ","29367","17","381806","13","13","13","13"," ","0","13","11","13.05","5","28.26"
"1529  ","樂士  ","135000","15","470470","3.47","3.5","3.47","3.48","+","0.06","3.48","18","3.5","59","0.00"
"1530  ","亞崴  ","460000","408","20472450","43.6","45.6","43.45","44.5","+","1","44.5","31","44.8","2","18.39"
"1531  ","高林股","91000","50","1940000","21.25","21.5","21.2","21.3","+","0.05","21.3","7","21.35","1","19.02"
"1532  ","勤美  ","797028","573","25288038","32","32.15","31.5","31.55","-","0.35","31.55","26","31.6","1","4.3"
"1533  ","車王電","4308065","3002","302952229","70.5","72","68.3","68.5","-","0.6","68.5","27","68.7","8","25.46"
"1535  ","中宇  ","46268","43","3314200","69.6","72","69.6","70.9","+","1.3","70.5","3","70.9","11","15.58"
"1536  ","和大  ","13679406","6538","733706359","53.1","54.5","52.7","52.8","X","0","52.8","40","52.9","11","21.38"
"1537  ","廣隆  ","286000","158","29212500","102","103","101","101.5","-","0.5","101.5","28","102","2","15.17"
"1538  ","正峰新","52234","34","417207","7.96","8.02","7.96","7.99","+","0.03","7.99","3","8","8","0.00"
"1539  ","巨庭  ","154767","101","3315560","21.45","21.65","21.3","21.35","-","0.05","21.35","6","21.5","13","15.58"
"1540  ","喬福  ","110999","55","2589176","23.35","23.45","23.25","23.45"," ","0","23.4","5","23.45","9","13.71"
"1541  ","錩泰  ","69000","43","1153650","16.75","16.9","16.6","16.65","-","0.1","16.65","1","16.75","1","118.93"
"1560  ","中砂  ","259742","159","20868807","80.2","80.8","80.1","80.2"," ","0","80.2","18","80.3","2","18.14"
"1568  ","倉佑  ","94000","71","2299700","24.8","24.8","24.3","24.3","-","0.5","24.3","6","24.5","1","22.71"
"1582  ","信錦  ","1438115","842","101171652","70.9","71.2","69.7","70.4","-","0.3","70.4","26","70.5","3","14.55"
"1583  ","程泰  ","53000","47","4383100","83.5","83.5","82.1","82.7","-","0.8","82.7","9","83","2","18.1"
"1589  ","F-永冠","2160114","1400","312554416","147","148.5","143","143","-","3.5","143","112","144","11","17.17"
"1590  ","F-亞德","309100","279","93075700","300","302.5","299","299","-","1","299","7","301.5","17","26.79"
"1603  ","華電  ","76357","30","978033","12.85","12.85","12.8","12.8","-","0.1","12.75","42","12.8","74","14.38"
"1604  ","聲寶  ","981337","400","12628754","12.8","12.95","12.8","12.85","-","0.05","12.85","52","12.9","227","13.53"
"1605  ","華新  ","7220320","1570","75775646","10.4","10.55","10.4","10.55","+","0.2","10.5","10","10.55","1,293","0.00"
"1608  ","華榮  ","100024","49","1069701","10.65","10.7","10.65","10.7","+","0.05","10.65","92","10.7","35","8.17"
"1609  ","大亞  ","829548","139","5904052","7.12","7.15","7.11","7.11","-","0.01","7.11","42","7.13","14","16.93"
"1611  ","中電  ","324813","111","3866533","12","12","11.85","11.85","-","0.15","11.85","40","11.95","25","0.00"
"1612  ","宏泰  ","440002","100","4822872","11","11.05","10.9","10.95","-","0.05","10.9","31","10.95","11","17.11"
"1613  ","台一  ","239134","87","1380044","5.78","5.85","5.73","5.75","-","0.03","5.73","18","5.75","2","0.00"
"1614  ","三洋電","103150","58","3698012","36.1","36.15","35.6","35.75","-","0.4","35.75","14","35.85","2","38.03"
"1615  ","大山  ","859450","318","11434695","13.6","13.6","13.1","13.2"," ","0","13.2","9","13.3","1","17.37"
"1616  ","億泰  ","259000","60","1609390","6.27","6.27","6.18","6.25","-","0.03","6.18","2","6.25","30","0.00"
"1617  ","榮星  ","60000","25","543300","9.05","9.08","9","9.08","+","0.05","9.02","2","9.07","1","45.4"
"1618  ","合機  ","91627","40","867843","9.46","9.52","9.45","9.46"," ","0","9.46","1","9.48","2","0.00"
"1626  ","F-艾美","126354","107","6640911","52.2","53.5","52","52.9","+","0.9","52.8","5","53","1","0.00"
"1701  ","中化  ","356237","189","7751354","21.8","21.95","21.65","21.75","-","0.05","21.75","20","21.8","31","25"
"1702  ","南僑  ","697132","498","44004380","63.7","64.5","62.2","63.1","-","0.6","63.1","38","63.2","4","16.02"
"1704  ","榮化  ","3360105","1133","50926025","15.2","15.25","15.05","15.05","-","0.05","15.05","98","15.1","19","0.00"
"1707  ","葡萄王","189106","158","24691386","130.5","131","130","131","+","0.5","130.5","11","131","5","19.67"
"1708  ","東鹼  ","2250381","1087","96343838","43.25","43.45","42.25","42.45","-","0.8","42.45","38","42.5","17","13.18"
"1709  ","和益  ","57409","30","809676","14.1","14.2","14.1","14.1"," ","0","14.1","18","14.15","1","23.11"
"1710  ","東聯  ","1061083","425","29169609","27.7","27.7","27.35","27.35","-","0.15","27.35","68","27.5","2","23.58"
"1711  ","永光  ","1779741","638","58574464","32.95","33.1","32.75","32.75","-","0.05","32.75","39","32.95","4","19.85"
"1712  ","興農  ","1129860","514","19989425","17.5","17.8","17.5","17.65","+","0.15","17.6","162","17.65","26","10.38"
"1713  ","國化  ","51447","24","831085","16","16.45","15.95","15.95","-","0.05","15.9","4","15.95","1","29"
"1714  ","和桐  ","659126","251","7429560","11.25","11.35","11.2","11.2","-","0.05","11.2","400","11.25","10","32.94"
