

2008年04月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="01007T","國泰R2","338000","40","3613400","10.7","10.71","10.68","10.71","+","0.03","10.71","10","10.79","9","0.00"
="01008T","駿馬R1","5000","2","45700","9.14","9.14","9.14","9.14","+","0.02","9.07","51","9.15","8","0.00"
"1101  ","台泥  ","28093084","8979","1514872700","54.4","54.6","53.3","53.7","-","1.3","53.7","248","53.8","3","19.04"
"1102  ","亞泥  ","4655210","1859","256774050","56.5","56.5","54.7","55","-","1","54.9","33","55","59","16.08"
"1103  ","嘉泥  ","4181552","1542","131397059","31.8","32","31","31.25","-","0.55","31.2","10","31.25","52","26.94"
"1104  ","環泥  ","2894404","867","62891262","22.1","22.1","21.3","22.1"," ","0","22","65","22.1","73","38.77"
"1108  ","幸福  ","1386440","438","17474271","12.5","12.75","12.5","12.6","+","0.1","12.6","15","12.65","3","105"
"1109  ","信大  ","580708","128","7633930","13.3","13.3","13","13.15"," ","0","13.15","8","13.2","42","21.56"
"1110  ","東泥  ","9203725","2384","163210269","17.4","18.25","17.15","17.7","-","0.15","17.7","136","17.8","14","590"
"1201  ","味全  ","3779177","1033","86088138","22.5","23","22.35","22.95","+","0.45","22.95","3","23","224","27.99"
"1203  ","味王  ","1430681","520","38926340","27.2","27.5","26.8","27.4","-","0.1","27.4","67","27.45","30","0.00"
"1210  ","大成  ","2249220","1025","84644969","37.1","38.15","37.1","37.5","+","0.4","37.45","4","37.5","43","15.06"
"1213  ","大飲  ","82336","38","1047867","12.6","12.9","12.6","12.8","-","0.1","12.8","2","12.85","3","116.36"
"1215  ","卜蜂  ","1868882","583","31995946","16.95","17.35","16.9","17.35","+","0.4","17.25","28","17.35","4","18.46"
"1216  ","統一  ","12539764","3803","557206529","44.5","45.2","44","44.25","-","0.25","44.2","214","44.3","69","19.16"
"1217  ","愛之味","11082804","3004","164922064","14.9","15.25","14.6","15.2","+","0.8","15.15","24","15.2","364","0.00"
"1218  ","泰山  ","14998579","2844","187725575","12","12.85","11.85","12.85","+","0.8","12.85","13,047","--","0","36.71"
"1219  ","福壽  ","16208694","3855","274205824","16.35","17.35","16.05","17.35","+","1.1","17.35","5,202","--","0","45.66"
"1220  ","台榮  ","1130888","347","13772121","11.75","12.5","11.6","12.4","+","0.7","12.3","2","12.4","60","0.00"
"1225  ","福懋油","3717419","779","51596956","13.45","14.35","13.4","14.35","+","0.9","14.35","192","--","0","26.57"
"1227  ","佳格  ","501461","193","8885608","17.8","17.85","17.6","17.85","-","0.05","17.8","1","17.85","1","18.03"
"1229  ","聯華  ","3794379","1158","93855072","24.65","25.1","24.4","24.75","+","0.1","24.7","38","24.75","6","13.24"
"1231  ","聯華食","669315","212","9064686","13.55","13.75","13.3","13.7","+","0.15","13.65","4","13.75","35","17.34"
"1232  ","大統益","818402","317","32788417","40","41","39.5","40.85","+","1.05","40.5","7","40.85","3","12.73"
"1233  ","天仁  ","46371","28","1415765","30.7","30.7","30.45","30.55","-","0.05","30.45","2","30.55","4","20.92"
"1234  ","黑松  ","6658459","1707","127656103","18.75","19.5","18.7","19.5","+","0.85","19.45","54","19.5","308","69.64"
"1235  ","興泰  ","4000","3","152800","38.2","38.2","38.2","38.2"," ","0","37.5","2","38","2","22.74"
"1236  ","宏亞  ","188350","37","3295274","17.6","17.6","17.4","17.6","+","0.2","17.5","8","17.6","22","10.23"
"1301  ","台塑  ","15857787","6476","1423051111","91.5","91.6","88.8","89.8","-","2.1","89.7","75","89.8","249","10.74"
"1303  ","南亞  ","18833552","7928","1406287974","75.5","75.7","74.3","74.6","-","1.4","74.6","150","74.7","148","9.63"
"1304  ","台聚  ","12821965","2655","264515664","20.35","20.9","20.25","20.9","+","0.6","20.85","71","20.9","358","12.82"
"1305  ","華夏  ","4400263","991","53183686","12.3","12.4","11.95","12.1","-","0.3","12.05","65","12.1","94","0.00"
"1307  ","三芳  ","78605","29","2045349","26.05","26.3","25.7","26.3","+","0.4","26","1","26.2","6","14.06"
"1308  ","亞聚  ","2386431","549","62269046","26.4","26.4","25.8","26.4"," ","0","26.35","23","26.4","47","10.86"
"1309  ","台達化","1239314","296","14965868","12.3","12.3","11.95","12.05","-","0.2","12.05","4","12.1","24","15.25"
"1310  ","台苯  ","3036207","615","43098944","14.25","14.4","14.05","14.4","+","0.15","14.3","83","14.4","16","16.74"
"1312  ","國喬  ","3896075","759","50066247","12.85","13","12.75","12.8"," ","0","12.8","54","12.85","2","7.76"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","18.2","1","18.75","1","0.00"
"1313  ","聯成  ","3358560","893","68719889","20.85","20.85","20.25","20.45","-","0.4","20.4","37","20.45","16","8.7"
"1314  ","中石化","33261720","5994","619743189","18.4","18.75","18.4","18.55","+","0.05","18.55","387","18.6","165","10.91"
"1315  ","達新  ","828887","276","25318124","30.7","30.9","30.3","30.45","-","0.5","30.4","4","30.5","80","18.8"
"1316  ","上曜  ","108078","49","839808","7.85","7.85","7.72","7.84","-","0.07","7.78","9","7.84","5","60.31"
"1319  ","東陽  ","5166595","1384","149836455","28.3","29.3","28.3","29.15","+","0.95","29.1","163","29.15","4","14.01"
"1321  ","大洋  ","2200429","679","64621260","29.1","29.7","28.9","29.55","+","0.75","29.4","1","29.55","10","0.00"
"1323  ","永裕  ","6478508","1736","107692583","16.9","16.9","15.85","16.9","+","1.1","16.9","135","--","0","34.49"
"1324  ","地球  ","275257","143","6848677","25.2","25.55","24.6","24.75","-","0.65","24.75","1","24.9","8","0.00"
"1325  ","恆大  ","282000","89","3906650","13.9","14","13.7","13.95","+","0.05","13.95","7","14","22","15.85"
"1326  ","台化  ","14086129","5311","1109036791","79.6","79.8","78","78.9","-","1.2","78.8","100","78.9","181","9.14"
"1402  ","遠東新","22462999","5457","1182920525","54.6","54.6","52","52.8","-","1.5","52.5","11","52.8","77","23.78"
"1409  ","新纖  ","10067485","1585","125422872","12.4","12.55","12.3","12.45","+","0.05","12.45","297","12.5","1,157","0.00"
"1410  ","南染  ","674080","239","17357502","25.5","26.3","25.3","26.3","+","0.25","26.05","2","26.3","3","202.31"
"1413  ","宏洲  ","519312","124","2168791","4.29","4.29","4.11","4.2","-","0.1","4.16","46","4.2","27","0.00"
"1414  ","東和  ","676745","145","5443762","8","8.12","7.95","8.1","+","0.1","8.1","10","8.12","22","54"
"1416  ","廣豐  ","9450964","1825","108385185","11.45","11.6","11.35","11.55","-","0.3","11.5","369","11.55","12","60.79"
"1417  ","嘉裕  ","1875857","358","18738231","9.92","10.1","9.92","10.05","+","0.08","10.05","7","10.1","47","77.31"
"1418  ","東華  ","1108059","239","4467308","4.03","4.09","4","4.02","-","0.01","4.02","55","4.03","2","0.00"
"1419  ","新紡  ","1862096","527","69093721","37.4","37.7","36.6","37.4","+","0.3","37.4","61","37.45","1","220"
"1423  ","利華  ","1637438","240","17920373","11.1","11.1","10.8","10.9","-","0.15","10.9","11","10.95","10","10.28"
"1432  ","大魯閣","23464","7","138747","5.91","6.21","5.9","6.21","+","0.4","6","1","--","0","1.26"
"1434  ","福懋  ","2880359","1031","101652240","35.7","35.8","35.05","35.2","-","0.45","35.2","15","35.25","6","7.77"
"1435  ","中福  ","458663","130","3170607","6.94","6.98","6.85","6.98","+","0.03","6.98","12","6.99","3","0.00"
"1436  ","華友聯","1559583","451","19452328","12.2","12.65","12.2","12.5","+","0.25","12.45","23","12.5","40","65.79"
"1437  ","勤益控","1991934","488","56695275","28.5","28.7","28.1","28.6","-","0.1","28.6","11","28.7","32","19.59"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","1.66","38","--","0","0.00"
"1439  ","中和  ","548809","157","9233461","16.8","17","16.6","16.8"," ","0","16.8","393","16.95","9","60"
"1440  ","南紡  ","5476392","1070","99038061","18.1","18.25","17.9","18","-","0.1","18","99","18.05","16","15.79"
"1441  ","大東  ","232664","75","1654228","7.19","7.19","7.07","7.08","-","0.11","7.08","2","7.12","2","0.00"
"1442  ","名軒  ","389827","112","10059270","26.1","26.1","25.6","25.7","-","0.45","25.7","1","26","34","45.09"
"1443  ","立益  ","371112","78","1399248","3.88","3.88","3.7","3.7","-","0.1","3.71","5","3.75","15","0.00"
"1444  ","力麗  ","3223939","740","34558298","10.65","10.85","10.5","10.7","+","0.05","10.7","257","10.75","16","24.88"
"1445  ","大宇  ","131493","31","1010946","7.8","7.8","7.61","7.67","-","0.08","7.68","10","7.75","8","0.00"
"1446  ","宏和  ","103061","41","1027911","10","10.1","9.9","10","-","0.05","9.98","1","10","12","8.55"
"1447  ","力鵬  ","1671673","393","17744091","10.55","10.75","10.35","10.65","+","0.1","10.65","10","10.7","114","21.3"
"1449  ","佳和  ","1698745","330","5785299","3.57","3.57","3.35","3.37","-","0.17","3.36","12","3.37","4","0.00"
"1451  ","年興  ","666484","185","13890315","20.9","20.95","20.75","20.9","+","0.05","20.85","11","20.9","31","9.86"
"1452  ","宏益  ","437617","95","4674630","10.7","10.75","10.6","10.7","-","0.1","10.7","22","10.8","37","19.45"
"1453  ","大將  ","2718","6","12006","4.55","4.55","4.55","4.55","+","0.26","3.99","5","4.5","10","0.00"
"1454  ","台富  ","74420","32","578518","7.77","7.88","7.71","7.78","+","0.01","7.74","2","7.79","2","77.8"
"1455  ","集盛  ","1450262","338","12952984","8.72","9.12","8.72","8.9","-","0.22","8.9","11","9","54","24.72"
"1456  ","怡華  ","2425829","311","11727002","5.02","5.02","4.78","4.78","-","0.35","--","0","4.78","862","0.00"
"1459  ","聯發  ","250251","90","2989011","12.1","12.1","11.85","11.85","-","0.1","11.8","35","11.85","3","8.71"
"1460  ","宏遠  ","524911","131","4515708","8.6","8.73","8.52","8.6","-","0.01","8.6","11","8.61","1","28.67"
"1463  ","強盛  ","166633","30","1465540","8.9","8.9","8.62","8.86","-","0.1","8.71","2","8.86","7","0.00"
"1464  ","得力  ","26412","17","212736","7.83","8.09","7.83","8.05","+","0.03","7.97","1","8.05","14","115"
"1465  ","偉全  ","65400","19","785629","12.1","12.15","11.9","12.05","+","0.05","12","18","12.05","11","48.2"
"1466  ","聚隆  ","213752","74","1814631","8.56","8.6","8.46","8.49","-","0.07","8.49","15","8.5","3","7.93"
"1467  ","南緯  ","608471","177","8428874","13.95","13.95","13.75","13.85","+","0.05","13.85","7","13.9","35","10.49"
"1468  ","昶和  ","131000","36","1909250","14.65","14.75","14.45","14.55","-","0.1","14.45","14","14.65","5","0.00"
"1469  ","理隆  ","7604","8","99372","13","13.1","13","13.1","-","0.15","12.85","2","13.3","1","327.5"
"1470  ","大統染","46128","12","288674","6.26","6.3","6.15","6.3","-","0.28","6.3","11","6.41","1","0.00"
"1471  ","首利  ","4192035","1801","135457563","31.7","33","31.7","32"," ","0","32","110","32.2","21","0.00"
"1472  ","三洋紡","228000","63","1415920","6.24","6.29","6.17","6.18","-","0.06","6.18","5","6.2","3","0.00"
"1473  ","台南  ","188543","107","7803716","41.7","41.7","41.25","41.4","-","0.15","41.35","1","41.4","1","10.1"
"1474  ","弘裕  ","99251","37","906456","9.18","9.18","9.1","9.17","-","0.01","9.13","2","9.18","6","14.56"
"1475  ","本盟  ","3000","2","52500","17.5","17.5","17.5","17.5"," ","0","16.55","1","17.4","2","0.00"
"1476  ","儒鴻  ","224921","70","3933993","17.5","17.55","17.45","17.5"," ","0","17.5","1","17.55","17","9.67"
"1477  ","聚陽  ","474739","306","31794052","67","67.3","66.6","67.1","+","0.2","67","5","67.1","6","8.15"
"1503  ","士電  ","747779","277","31506218","42","42.4","41.95","42.2","-","0.2","42.2","6","42.3","2","23.44"
"1504  ","東元  ","2971510","970","61717945","20.9","21","20.6","20.8","-","0.2","20.8","29","20.85","3","14.65"
"1506  ","正道  ","53000","13","1002350","18.95","19","18.8","19"," ","0","19","5","19.05","20","0.00"
"1507  ","永大  ","2367586","802","66761919","27.9","28.5","27.8","28.3","+","0.5","28.3","20","28.35","6","12.98"
"1512  ","瑞利  ","107608","31","1316133","12.2","12.4","11.9","12","-","0.2","12","5","12.1","3","12.37"
"1513  ","中興電","1596937","576","44296542","28.2","28.2","27.6","27.6","-","0.3","27.6","99","27.65","12","12.78"
"1514  ","亞力  ","727838","168","7929799","11.1","11.1","10.8","10.85","-","0.15","10.85","54","10.9","10","32.88"
"1515  ","力山  ","297373","102","2631753","8.91","8.92","8.8","8.81","-","0.11","8.81","18","8.86","8","29.37"
"1516  ","川飛  ","601795","197","4207395","7","7.17","6.9","7.02","-","0.26","7.02","13","7.06","2","0.00"
"1517  ","利奇  ","918361","337","12566076","13.95","13.95","13.5","13.7"," ","0","13.7","24","13.75","30","17.13"
"1519  ","華城  ","442000","225","20995200","47.6","47.7","47.1","47.3","-","0.3","47.3","5","47.6","5","14.78"
"1521  ","大億  ","28000","18","656650","23.6","23.7","23.4","23.45","-","0.25","23.45","1","23.7","1","14.39"
"1522  ","堤維西","986051","327","21781176","22.3","22.35","22","22.15","-","0.05","22.05","25","22.15","10","16.53"
"1523  ","開億  ","281981","117","4027179","14.45","14.45","14.15","14.2","-","0.3","14.2","31","14.25","5","10.68"
"1524  ","耿鼎  ","705390","160","8290070","12.1","12.1","11.6","11.9","-","0.1","11.85","10","11.9","5","19.51"
"1525  ","江申  ","28472","19","634851","22.3","22.3","22.25","22.25","-","0.05","22.25","1","22.5","6","12.29"
"1526  ","日馳  ","207592","63","1501972","7.32","7.35","7.16","7.21","-","0.11","7.21","5","7.23","1","0.00"
"1527  ","鑽全  ","933282","524","33382452","36.15","36.25","35.55","35.7","-","0.3","35.7","7","35.8","24","11.41"
"1528  ","恩德  ","287700","104","5199882","18.2","18.2","18","18.05","-","0.2","18.05","7","18.1","25","8.94"
"1529  ","樂士  ","1682000","349","13388720","7.96","7.96","7.96","7.96","-","0.59","--","0","7.96","3,259","0.00"
"1530  ","亞崴  ","145025","84","8541070","59.2","59.2","58.6","58.8","-","0.3","58.8","17","58.9","19","9.03"
"1531  ","高林股","628031","242","17672180","27.8","28.25","27.8","28.1","+","0.3","28.1","37","28.15","2","8.75"
"1532  ","勤美  ","1063834","456","68835002","64","65.5","63.8","64.6"," ","0","64.6","31","65","5","31.06"
"1533  ","車王電","93606","57","2688152","28.7","29","28.5","28.7"," ","0","28.8","3","29","7","12.99"
"1535  ","中宇  ","505000","216","22286550","45","45","43.95","44","-","1","44","38","44.35","2","19.21"
"1536  ","和大  ","207500","98","7842250","37.9","38","37.55","37.7","+","0.3","37.6","3","37.7","5","17.37"
"1537  ","廣隆  ","864000","232","36556550","42.6","42.9","42","42.2","-","0.4","42.2","27","42.3","24","23.06"
"1538  ","正峰新","1552777","370","36252226","23.2","23.65","23.05","23.65","+","0.45","23.65","4","23.7","63","0.00"
"1539  ","巨庭  ","200000","52","2363600","11.8","12","11.6","11.8"," ","0","11.7","13","11.8","30","9.67"
"1540  ","喬福  ","110358","64","4226917","38.6","38.6","38.2","38.3","-","0.25","38.3","6","38.5","4","9.92"
"1541  ","錩泰  ","511000","191","7421600","15.6","15.6","14.15","14.15","-","1.05","--","0","14.15","59","12.3"
"1560  ","中砂  ","723532","487","43531020","60.6","61","59.5","60","-","0.7","60","484","60.1","13","17.6"
"1583  ","程泰  ","101000","39","6030400","59.8","59.9","59.6","59.9","-","0.1","59.6","4","59.9","17","10.14"
"1603  ","華電  ","11164245","2126","133860694","11.75","12.45","11.2","12.45","+","0.8","12.35","13","12.45","588","31.92"
"1604  ","聲寶  ","2778792","587","21240656","7.78","7.78","7.6","7.62","+","0.01","7.62","70","7.63","3","0.00"
"1605  ","華新  ","9013579","1715","146261400","16.4","16.45","16.15","16.15","-","0.15","16.15","243","16.2","113","31.67"
"1606  ","歌林  ","13873763","2308","186850380","13.25","13.6","13.2","13.45","+","0.25","13.45","24","13.5","172","20.38"
"1608  ","華榮  ","8288403","1543","116775892","14.1","14.25","13.9","14.1"," ","0","14.1","232","14.15","58","10.37"
"1609  ","大亞  ","1875256","446","20194919","10.75","10.9","10.7","10.8"," ","0","10.75","57","10.8","18","0.00"
"1611  ","中電  ","6187169","1306","125079598","20.6","20.6","20","20.2","-","0.5","20.2","47","20.3","88","15.54"
"1612  ","宏泰  ","1086670","362","27347866","25.2","25.3","25","25.05","-","0.05","25.05","51","25.1","1","9.52"
"1613  ","台一  ","695156","203","5480779","8","8","7.7","7.98","-","0.02","7.98","16","7.99","10","15.65"
"1614  ","三洋電","525677","135","21615392","41","41.65","40.6","41.65","-","0.05","41.1","21","41.65","1","31.79"
"1615  ","大山  ","112117","35","1601219","14.4","14.6","14.1","14.6","+","0.2","14.6","4","14.7","4","7.6"
"1616  ","億泰  ","1126479","294","12444786","11","11.2","10.8","11.1","+","0.1","11","30","11.1","16","0.00"
"1617  ","榮星  ","139682","39","1399823","10","10.15","10","10.05","-","0.1","10.05","4","10.15","18","34.66"
"1618  ","合機  ","227999","80","2798287","12.35","12.4","12.2","12.35","-","0.1","12.25","5","12.35","11","56.14"
"1701  ","中化  ","3885782","1389","88163957","22.3","23","22.3","22.75","+","0.25","22.75","26","22.8","13","29.93"
"1702  ","南僑  ","4402925","934","50575165","11.05","11.75","11.05","11.75","+","0.75","11.75","5,355","--","0","0.00"
"1704  ","榮化  ","1267633","455","49595786","39.8","39.8","38.75","38.9","-","0.5","38.9","8","39","1","18.18"
"1707  ","葡萄王","2575146","1012","65757663","25","25.9","25","25.7","+","0.3","25.7","2","25.75","15","16.16"
"1708  ","東鹼  ","11210289","4026","480218600","41.3","44.15","40.3","44.15","+","2.85","44.15","240","--","0","16.54"
"1709  ","和益  ","5046263","1449","90036775","17.4","18.7","17","18.3","+","0.7","18.3","49","18.35","1","24.08"
"1710  ","東聯  ","8012052","2834","254350214","32.1","32.4","31.4","32","-","0.1","32","104","32.05","38","14.22"
"1711  ","永光  ","2700492","939","57031153","20.8","21.4","20.8","21.15","+","0.05","21.15","4","21.25","42","72.93"
"1712  ","興農  ","52138840","9592","907368823","16.65","17.8","16.6","17.8","+","1.15","17.8","6,641","--","0","26.97"
"1713  ","國化  ","828045","392","14131615","16.9","17.2","16.8","17.2","+","0.4","17.15","19","17.2","6","53.75"
"1714  ","和桐  ","26935233","4557","384293415","13.7","14.55","13.7","14.55","+","0.95","14.55","3,204","--","0","30.96"
"1715  ","萬洲  ","2458414","499","42097617","17.25","17.5","16.9","17.2"," ","0","17.2","53","17.25","20","21.77"
"1716  ","永信  ","558287","240","21039300","37.5","38","37.5","37.8","+","0.05","37.8","24","37.85","2","15.62"
"1717  ","長興  ","1214576","490","41572310","34.45","34.55","34.05","34.55","+","0.3","34.3","11","34.55","4","12.8"
"1718  ","中纖  ","5474989","1148","65260313","12","12.1","11.8","11.85","-","0.15","11.85","454","11.9","101","21.55"
"1720  ","生達  ","1055551","474","33659101","31.7","32.3","31.6","31.95","+","0.25","31.95","6","32","110","16.22"
"1721  ","三晃  ","2196610","774","32913550","14.8","15.3","14.6","15","-","0.3","14.95","3","15","25","0.00"
"1722  ","台肥  ","11394799","4538","1669083855","145.5","148","144.5","145.5","-","0.5","145.5","32","146","181","30.63"
"1723  ","中碳  ","541522","286","45415984","84.5","84.5","83.4","84","-","0.5","84","120","84.1","5","12.94"
"1724  ","台硝  ","1383502","474","22225704","16.6","16.6","15.9","16.5","-","0.55","16.3","10","16.5","13","13.2"
"1725  ","元禎  ","7116","9","182108","25.9","25.9","25.45","25.7"," ","0","25.35","2","25.75","3","12.66"
"1726  ","永記  ","615256","323","32699069","54","54.2","52.1","53.4"," ","0","53","6","53.4","14","12.96"
"1727  ","中華化","7036855","1944","159045012","22.8","22.85","21.8","22.85","+","1.45","22.85","3,168","--","0","44.8"
"1729  ","必翔  ","281239","149","16613348","59.7","59.7","58.6","59.6","-","0.1","59.5","2","59.6","7","32.04"
"1730  ","花仙子","406500","132","5641749","13.75","14.1","13.75","14.1","+","0.35","14.05","2","14.1","28","14.84"
"1731  ","美吾華","1695054","631","30549740","17.9","18.35","17.65","18.35","+","0.45","18.25","1","18.35","7","34.62"
"1732  ","毛寶  ","184555","70","2526520","13.75","13.85","13.6","13.7","-","0.05","13.65","51","13.7","14","21.41"
"1733  ","五鼎  ","1189343","667","85675039","70.6","73.5","70.6","73.1","+","0.9","73.1","1","73.2","23","14.48"
"1734  ","杏輝  ","1176795","572","38226224","32.6","33","32.1","32.7","+","0.4","32.7","9","32.75","5","40.88"
"1735  ","日勝化","237400","121","3427710","14.8","14.9","14.15","14.65"," ","0","14.5","5","14.65","5","13.08"
"1736  ","喬山  ","265714","164","14346125","54.2","54.3","53.6","54.1","-","0.6","54","6","54.1","8","18.03"
"1737  ","臺鹽  ","4066803","1585","112964372","27.5","28.1","27.45","27.8","+","0.45","27.8","41","27.85","11","30.89"
"1802  ","台玻  ","1978039","779","76133634","38.6","39","38.2","38.4","-","0.2","38.4","166","38.45","3","20.87"
"1805  ","寶徠  ","2748","6","25217","9.32","9.32","9.16","9.16","-","0.16","9.16","2","9.3","3","0.00"
"1806  ","冠軍  ","1302721","431","22083255","16.9","17.15","16.85","16.9","-","0.05","16.9","32","16.95","13","11.5"
"1808  ","潤隆  ","2643271","658","96804546","34.55","36.95","34.55","36.3","+","1.75","36.25","8","36.3","2","20.98"
"1809  ","中釉  ","482093","154","6357209","13.15","13.4","13.1","13.1","-","0.1","13.1","84","13.2","16","25.69"
"1810  ","和成  ","2246884","649","30016747","13.2","13.5","13.15","13.4","+","0.3","13.4","54","13.45","145","0.00"
"1902  ","台紙  ","5260781","1218","72220429","13.7","13.9","13.5","13.8","+","0.15","13.75","43","13.8","40","14.53"
"1903  ","士紙  ","1063052","323","55221176","51.5","52.8","51.1","52","+","0.5","52","8","52.1","4","26.13"
"1904  ","正隆  ","4156969","1039","53358294","12.9","13","12.75","12.8","-","0.1","12.8","18","12.85","10","24.15"
"1905  ","華紙  ","3698958","1526","83184253","22.9","22.9","22.25","22.45","-","0.35","22.45","7","22.65","6","15.92"
"1906  ","寶隆  ","204387","72","1691895","8.3","8.35","8.21","8.3","-","0.05","8.27","1","8.3","11","24.41"
"1907  ","永豐餘","4050925","1004","62432777","15.6","15.6","15.2","15.45","+","0.05","15.45","89","15.5","713","25.75"
"1909  ","榮成  ","1982223","443","27503005","13.75","14","13.75","14","+","0.15","14","272","14.05","45","24.14"
"2002  ","中鋼  ","46322999","9084","2310566879","50.3","50.5","49.4","50.5"," ","0","50.4","83","50.5","281","11.37"
"2002A ","中鋼特","30000","12","1492900","49.6","50","49.5","50","+","0.4","49.55","10","50.5","1","0.00"
"2006  ","東鋼  ","4152477","1416","243217097","59.5","59.6","58","58.5","-","0.7","58.4","61","58.5","669","12.83"
"2007  ","燁興  ","1862921","398","14697722","7.8","7.99","7.78","7.88","+","0.12","7.87","5","7.9","5","0.00"
"2008  ","高興昌","5404281","1160","69543353","12.4","13.1","12.4","13","+","0.6","13","50","13.05","110","68.42"
"2009  ","第一銅","3091434","896","44292189","14.5","14.7","14.1","14.2","-","0.3","14.2","126","14.25","21","11.54"
"2010  ","春源  ","444425","170","6231000","14","14.15","13.9","14.1","+","0.1","14.1","88","14.15","20","17.63"
"2012  ","春雨  ","542403","179","6073340","11.2","11.45","11.1","11.2","-","0.05","11.2","24","11.25","8","40"
"2013  ","中鋼構","343614","148","7600116","22.2","22.2","22","22.2","+","0.15","22.2","3","22.25","7","13.62"
"2014  ","中鴻  ","11777330","2914","305338511","25.6","26.35","25.5","26.3","+","0.5","26.25","99","26.35","141","12.58"
"2015  ","豐興  ","2406641","1029","192995978","80.2","81.5","79.3","81.5","+","1.5","81.1","6","81.5","32","17.79"
"2017  ","官田鋼","11866242","2166","135443732","11.15","11.55","11.15","11.5","+","0.4","11.45","16","11.5","680","0.00"
"2020  ","美亞  ","1664431","432","58994162","35.1","35.8","35.1","35.35","-","0.1","35.35","14","35.45","20","6.81"
"2022  ","聚亨  ","12797550","2359","135882427","10.45","10.8","10.45","10.6","+","0.15","10.6","149","10.65","313","132.5"
"2023  ","燁輝  ","5583102","1156","82162814","14.65","14.8","14.65","14.7","+","0.05","14.7","478","14.75","134","10.35"
"2024  ","志聯  ","694546","231","6122506","8.68","8.92","8.62","8.76","-","0.02","8.76","1","8.78","2","0.00"
"2025  ","千興  ","3387395","794","35982346","10.6","10.85","10.4","10.4","-","0.2","10.4","26","10.5","30","80"
"2027  ","大成鋼","1545596","635","63665388","41.5","41.55","41","41.1","-","0.3","41.1","28","41.15","15","6.23"
"2028  ","威致  ","12884343","2107","249977867","18.7","19.75","18.7","19.35","+","0.85","19.3","55","19.35","193","16.4"
"2029  ","盛餘  ","575175","251","17690225","31","31.25","30.6","30.7","-","0.3","30.7","1","30.8","3","12.74"
"2030  ","彰源  ","764736","334","21891748","28.55","28.8","28.5","28.5","-","0.05","28.5","4","28.55","16","11.68"
"2031  ","新光鋼","2050211","770","101703332","49.3","50","49.3","49.75","+","0.45","49.75","31","49.8","30","15.12"
"2032  ","新鋼  ","438952","206","10457349","23.7","24","23.5","24","+","0.3","23.85","12","24","67","19.83"
