

2005年02月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1220  ","台榮  ","142001","18","861456","6.1","6.2","5.9","6","-","0.1","5.9","7","6.2","5","0.00"
"1225  ","福懋油","167005","65","809530","4.94","4.94","4.82","4.84","-","0.1","4.82","18","4.87","23","0.00"
"1227  ","佳格  ","5539000","649","71843500","12.75","13.15","12.75","13","+","0.2","12.95","3","13","159","8.18"
"1229  ","聯華  ","1070547","248","13136839","12.3","12.4","12.15","12.15","-","0.15","12.15","74","12.3","112","8.15"
"1231  ","聯華食","165173","33","1561326","9.45","9.5","9.4","9.4","-","0.05","9.4","40","9.45","4","24.1"
"1232  ","大統益","43000","10","738600","17.1","17.2","17.1","17.2"," ","0","17.2","10","17.4","29","13.65"
"1233  ","天仁  ","51013","15","1119881","22.2","22.2","21.8","21.9","-","0.1","21.9","2","22.2","9","11.17"
"1234  ","黑松  ","283105","51","2920019","10.3","10.4","10.3","10.3","+","0.05","10.3","133","10.35","5","38.15"
"1235  ","興泰  ","147000","13","2146600","14.15","14.7","14.15","14.5","+","0.15","14.4","20","14.5","2","12.29"
"1236  ","宏亞  ","133543","73","2252572","16.9","16.9","16.8","16.8"," ","0","16.8","24","17","32","6.97"
"1301  ","台塑  ","11854727","2344","672065526","56.5","57","56","57","+","0.5","56.5","1,517","57","3,177","9.5"
"1303  ","南亞  ","9274709","1653","437784503","47.3","47.4","47","47.3"," ","0","47.1","19","47.3","890","9.35"
"1304  ","台聚  ","7899954","1369","98287425","12.65","12.65","12.3","12.45","-","0.1","12.45","36","12.5","96","11.32"
"1305  ","華夏  ","6141063","1132","95502076","15.6","15.8","15.3","15.3","-","0.3","15.3","844","15.4","14","6.71"
"1306  ","合發  ","94069","55","951005","10.3","10.3","10","10.15","-","0.15","10.1","21","10.15","5","63.44"
"1307  ","三芳  ","104177","79","2131930","20.9","21","19.5","20.5","-","0.2","20.4","5","20.5","4","14.86"
"1308  ","亞聚  ","1154282","308","20315675","17.7","17.8","17.5","17.5","-","0.1","17.5","122","17.6","20","10.42"
"1309  ","台達化","1106521","286","12880272","11.7","11.75","11.55","11.6","-","0.05","11.6","58","11.65","2","11.72"
"1310  ","台苯  ","2555655","804","58854335","23","23.2","22.9","23.1","+","0.2","23","177","23.1","158","15.2"
"1311  ","福聚  ","670499","215","19979183","30","30","29.6","29.7","-","0.1","29.7","41","29.8","77","7.94"
"1312  ","國喬  ","1251137","448","15865899","12.95","12.95","12.6","12.6","-","0.25","12.6","133","12.65","6","630"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.6","1","12.8","7","0.00"
"1313  ","聯成  ","6525055","1219","87862417","13.6","13.7","13.3","13.4","-","0.15","13.4","109","13.45","208","10.08"
"1314  ","中石化","33463889","2978","242891035","7.4","7.45","7.15","7.2","-","0.2","7.2","1,096","7.25","272","16.74"
"1315  ","達新  ","276290","45","2707774","9.8","9.85","9.75","9.75","-","0.05","9.75","27","9.85","50","10.16"
"1316  ","上曜  ","80001","20","247273","3.11","3.11","3.07","3.07"," ","0","3.07","9","3.09","4","0.00"
"1319  ","東陽  ","500000","172","22748800","45.9","46.3","45.1","45.1","-","0.5","45.1","1","45.5","1","14.41"
"1321  ","大洋  ","31000","12","459350","14.85","14.85","14.75","14.75","-","0.1","14.75","2","14.85","10","5.81"
"1323  ","永裕  ","50000","14","518950","10.7","10.7","10.2","10.6","-","0.1","10.6","1","10.65","5","11.52"
"1324  ","地球  ","17744","8","163807","9.3","9.3","9.2","9.2"," ","0","9.1","1","9.2","5","46"
"1325  ","恆大  ","205193","61","1590197","7.75","7.8","7.65","7.8"," ","0","7.8","6","7.85","24","0.00"
"1326  ","台化  ","11117259","2289","661859949","59","60","58.5","60","+","1","59.5","2,024","60","3,389","8.7"
"1402  ","遠東新","10465678","1694","242471373","23.2","23.4","23","23.1","-","0.1","23.1","17","23.2","268","9.51"
"1408  ","中紡  ","551000","53","348540","0.63","0.66","0.62","0.65","-","0.01","0.65","256","0.66","27","0.00"
"1409  ","新纖  ","2883146","707","25747576","9","9.05","8.85","8.9","-","0.1","8.9","64","8.95","63","21.71"
"1410  ","南染  ","50001","21","335706","6.7","6.85","6.6","6.6","-","0.15","6.6","9","6.75","10","50.77"
"1413  ","宏洲  ","92003","26","348119","3.8","3.8","3.75","3.78","+","0.03","3.77","3","3.79","31","0.00"
"1414  ","東和  ","299969","71","1668395","5.6","5.65","5.5","5.55","-","0.05","5.55","1","5.65","24","0.00"
"1416  ","廣豐  ","993501","190","4279318","4.38","4.38","4.25","4.27","-","0.07","4.27","16","4.29","9","0.00"
"1417  ","嘉裕  ","1280457","199","8025983","6.3","6.35","6.2","6.25","-","0.1","6.25","4","6.3","139","0.00"
"1418  ","東華  ","933003","120","4075002","4.35","4.44","4.31","4.33","-","0.02","4.32","20","4.33","27","0.00"
"1419  ","新紡  ","841769","173","10789898","12.75","12.9","12.75","12.8","+","0.05","12.8","47","12.85","10","20"
"1423  ","利華  ","578000","83","3235668","5.6","5.65","5.55","5.65","+","0.15","5.6","10","5.65","14","0.00"
"1432  ","大魯閣","1173003","34","7516118","6.5","6.7","6.35","6.7","+","0.1","6.45","2","6.7","3","0.00"
"1434  ","福懋  ","1242402","390","20443931","16.5","16.6","16.3","16.5","+","0.1","16.4","1","16.5","56","11.38"
"1435  ","中福  ","178000","30","1074200","6.1","6.1","5.9","6.05"," ","0","5.85","10","6.05","9","0.00"
"1436  ","華友聯","515000","138","3972050","7.5","7.9","7.5","7.7"," ","0","7.65","1","7.7","33","0.00"
"1437  ","勤益控","204000","38","2234250","10.95","11","10.9","10.95"," ","0","10.95","5","11","1","0.00"
"1438  ","裕豐  ","8234","26","7705","0.99","0.99","0.99","0.99","+","0.06","0.99","18","--","0","0.00"
"1439  ","中和  ","102481","38","1021809","9.9","10","9.9","9.9","-","0.05","9.9","7","9.95","10","66"
"1440  ","南紡  ","3398294","615","34754724","10.25","10.35","10.1","10.1","-","0.15","10.1","155","10.2","8","11.22"
"1441  ","大東  ","165000","27","531050","3.25","3.25","3.2","3.2","-","0.05","3.2","82","3.24","10","0.00"
"1442  ","名軒  ","160001","41","1902861","12","12","11.8","11.85","-","0.05","11.8","6","11.85","6","0.00"
"1443  ","立益  ","248003","61","822679","3.26","3.4","3.25","3.34","+","0.12","3.3","15","3.34","6","0.00"
"1444  ","力麗  ","2845673","448","17138162","6.1","6.15","5.95","5.95","-","0.1","5.95","62","6","74","0.00"
"1445  ","大宇  ","98001","16","484574","4.99","4.99","4.93","4.98"," ","0","4.92","2","4.99","10","0.00"
"1446  ","宏和  ","154000","22","774800","5","5.1","5","5.05","+","0.05","5.05","4","5.1","10","29.71"
"1447  ","力鵬  ","2982473","533","27985390","9.5","9.55","9.25","9.3","-","0.15","9.3","251","9.4","37","17.88"
"1449  ","佳和  ","287000","70","910580","3.17","3.24","3.16","3.17"," ","0","3.17","31","3.18","4","0.00"
"1450  ","新藝  ","24000","3","30960","1.29","1.29","1.29","1.29","-","0.02","1.23","7","1.29","4","0.00"
"1451  ","年興  ","1214394","331","37495685","30.9","31","30.7","31","+","0.3","30.9","5","31","160","10.62"
"1452  ","宏益  ","700001","87","4200656","6.1","6.15","5.9","5.95","-","0.15","5.95","26","6.05","26","14.88"
"1453  ","大將  ","191005","35","729357","3.8","3.89","3.8","3.85","+","0.06","3.75","20","3.85","23","0.00"
"1454  ","台富  ","386003","59","2228765","5.9","5.9","5.7","5.75","-","0.15","5.75","1","5.8","5","28.75"
"1455  ","集盛  ","1789214","331","19535443","11","11.1","10.8","10.8","-","0.2","10.8","313","10.85","5","11.61"
"1456  ","怡華  ","41000","21","94890","2.27","2.35","2.27","2.34","+","0.07","2.31","4","2.32","5","0.00"
"1457  ","宜進  ","943068","157","5272566","5.6","5.65","5.5","5.5","-","0.1","5.5","233","5.6","45","183.33"
"1459  ","聯發  ","363600","81","3474128","9.65","9.7","9.5","9.5","-","0.1","9.5","107","9.55","11","11.59"
"1460  ","宏遠  ","761940","135","6281454","8.3","8.3","8.15","8.15","-","0.15","8.1","158","8.15","19","0.00"
"1463  ","強盛  ","198002","51","1365812","7","7.05","6.8","6.9","-","0.1","6.85","7","6.9","15","14.38"
"1464  ","得力  ","948003","148","6021018","6.35","6.5","6.25","6.5","+","0.2","6.4","58","6.5","55","9.56"
"1465  ","偉全  ","122370","39","996760","8.1","8.2","8.1","8.2","+","0.15","8.15","32","8.2","10","28.28"
"1466  ","聚隆  ","400001","74","3110507","7.9","7.9","7.7","7.75","-","0.05","7.75","7","7.8","34","6.05"
"1467  ","南緯  ","434030","119","4914010","11.3","11.4","11.3","11.3","+","0.1","11.25","39","11.3","44","6.77"
"1468  ","昶和  ","327002","75","4316626","13.2","13.35","13.1","13.15","-","0.05","13.15","2","13.2","3","0.00"
"1469  ","理隆  ","2000","2","22600","11.3","11.3","11.3","11.3","-","0.2","11.2","2","11.5","2","0.00"
"1470  ","大統染","1000","1","4160","4.16","4.16","4.16","4.16","+","0.22","3.69","1","4.19","1","0.00"
"1471  ","首利  ","1076000","227","17342500","15.8","16.4","15.8","16.4","+","1","16.4","570","--","0","12.81"
"1472  ","三洋紡","229000","32","1541450","6.8","6.8","6.65","6.65","-","0.1","6.65","4","6.75","6","0.00"
"1473  ","台南  ","128069","33","5353881","41.9","41.9","41.7","41.8","-","0.2","41.8","9","41.9","14","13.31"
"1474  ","弘裕  ","145011","45","1712167","11.8","11.85","11.8","11.8"," ","0","11.8","12","11.85","8","8.31"
"1476  ","儒鴻  ","28000","15","483300","17.4","17.4","17.2","17.3","-","0.1","17.2","15","17.3","23","7.76"
"1477  ","聚陽  ","133334","90","6189450","46.6","46.8","46.1","46.1","-","0.4","46.1","2","46.4","11","9.71"
"1503  ","士電  ","3211400","458","69753057","21.6","21.9","21.5","21.6"," ","0","21.6","125","21.7","15","22.5"
"1504  ","東元  ","4292085","832","43119988","10.1","10.15","10","10","-","0.1","9.95","324","10","209","27.78"
"1506  ","正道  ","305001","43","1923056","6.3","6.4","6.2","6.3","-","0.05","6.3","40","6.35","11","0.00"
"1507  ","永大  ","407338","151","8126722","20","20","19.9","19.9","-","0.1","19.9","29","20","113","15.31"
"1512  ","瑞利  ","1497121","255","13639619","9.2","9.3","9","9","-","0.3","9","85","9.05","1","9"
"1513  ","中興電","1348700","263","20725422","15.4","15.5","15.3","15.4"," ","0","15.4","275","15.5","429","8.75"
"1514  ","亞力  ","108000","20","766800","7.1","7.15","7.05","7.15","+","0.05","7.1","18","7.15","17","20.43"
"1515  ","力山  ","236000","48","2539100","10.9","10.9","10.7","10.8","-","0.15","10.75","25","10.8","73","14.4"
"1516  ","川飛  ","61002","27","321360","5.25","5.3","5.25","5.25"," ","0","5.2","50","5.25","3","58.33"
"1517  ","利奇  ","1116539","182","13615894","12.25","12.3","12.1","12.15","-","0.1","12.15","7","12.2","60","9.49"
"1519  ","華城  ","404367","107","3507698","8.6","8.75","8.6","8.75","+","0.25","8.7","2","8.75","13","0.00"
"1520  ","復盛  ","1269885","631","56701319","44.4","44.9","44.4","44.7","+","0.5","44.5","2","44.7","13","8.28"
"1521  ","大億  ","69000","31","2473800","36","36","35.6","35.6","-","0.2","35.6","2","35.8","14","8.73"
"1522  ","堤維西","361916","166","10910821","30.3","30.3","30","30","-","0.1","30","7","30.1","6","12.99"
"1523  ","開億  ","130000","83","3677647","28.3","28.5","28.2","28.2"," ","0","28.1","12","28.2","8","6.42"
"1524  ","耿鼎  ","1981488","292","37385868","19.2","19.2","18.7","18.8","-","0.5","18.8","31","19","79","11.82"
"1525  ","江申  ","230003","69","7467497","32","32.9","31.8","32.9","-","0.1","32.5","5","32.9","4","9.27"
"1526  ","日馳  ","534000","196","4075100","7.35","7.85","7.2","7.85","+","0.5","7.8","4","7.85","30","0.00"
"1527  ","鑽全  ","130489","96","9200318","70.5","71","70.5","70.5","-","0.5","70.5","29","71","112","11.52"
"1528  ","恩德  ","121000","28","1038700","8.7","8.7","8.4","8.5","-","0.2","8.45","10","8.5","2","17"
"1529  ","樂士  ","326000","88","1593250","4.93","4.93","4.86","4.87","-","0.03","4.87","8","4.88","10","0.00"
"1530  ","亞崴  ","147000","84","6692400","44.8","45.9","44.8","45.7","+","1.1","45.5","3","45.7","9","9.7"
"1531  ","高林股","232001","114","8330135","36","36.4","35.3","36.4","+","0.4","36.1","40","36.4","2","10.71"
"1532  ","勤美  ","798432","318","26638091","33.5","33.6","33.2","33.2","-","0.2","33.1","93","33.2","34","7.02"
"1533  ","車王電","135000","78","3377300","25","25.2","24.7","24.7"," ","0","24.7","21","25","1","19"
"1535  ","中宇  ","278258","77","2646885","9.65","9.65","9.35","9.35","-","0.15","9.35","20","9.6","47","19.89"
"1536  ","和大  ","3798438","996","91320576","23","24.5","23","24.5","+","1.6","24.5","195","--","0","14.16"
"1537  ","廣隆  ","25316","11","440969","17.4","17.5","17.4","17.5","+","0.1","17.4","2","17.5","3","16.36"
"1538  ","正峰新","504874","180","18311718","35.9","36.8","35.8","36.7","+","0.8","36.4","8","36.7","4","25.66"
"1539  ","巨庭  ","82000","22","732500","8.8","9.1","8.8","8.9"," ","0","8.9","6","9","3","12.19"
"1540  ","喬福  ","246200","102","3472646","14","14.3","13.85","14.2","+","0.4","14.15","2","14.2","11","9.04"
"1541  ","錩泰  ","11116","13","151286","13.4","13.7","13.4","13.6","-","0.35","13.7","1","13.85","1","9.07"
"1560  ","中砂  ","2964578","1017","250058957","82","87.5","81","86","+","4","86","44","86.5","85","23.56"
"1601  ","台光  ","3131003","534","37445083","11.9","12.3","11.6","12.3","+","0.5","12.25","50","12.3","29","0.00"
"1603  ","華電  ","451880","106","2579218","5.45","5.8","5.45","5.75","+","0.3","5.7","13","5.75","3","27.38"
"1604  ","聲寶  ","7530745","1243","54047669","7.15","7.25","7.1","7.2","+","0.1","7.2","567","7.25","586","65.45"
"1605  ","華新  ","6001346","1110","92420014","15.4","15.5","15.3","15.5","+","0.1","15.4","445","15.5","2,389","5.42"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2212646","412","16253228","7.4","7.45","7.25","7.35"," ","0","7.3","138","7.35","145","28.27"
"1608  ","華榮  ","873809","222","7096678","8.1","8.25","8.05","8.05","-","0.15","8.05","131","8.1","96","17.89"
"1609  ","大亞  ","3687840","719","40893604","11.2","11.3","11","11","-","0.25","10.95","107","11","148","9.91"
"1611  ","中電  ","163001","44","1543459","9.55","9.55","9.4","9.45","-","0.05","9.4","51","9.5","27","5.28"
"1612  ","宏泰  ","254209","74","2393148","9.45","9.5","9.4","9.4"," ","0","9.4","4","9.45","21","11.06"
"1613  ","台一  ","41036","8","64539","1.55","1.69","1.55","1.68","+","0.02","1.55","6","1.68","5","0.00"
"1614  ","三洋電","158000","55","2686700","16.9","17.1","16.9","17","+","0.1","17","18","17.1","27","10.83"
"1615  ","大山  ","44000","26","548900","12.2","12.8","12.05","12.8","+","0.6","12","7","12.8","10","24.15"
"1616  ","億泰  ","612500","73","7169020","11.8","11.8","11.55","11.7"," ","0","11.6","10","11.7","34","12.72"
"1617  ","榮星  ","19001","6","222111","11.7","11.7","11.65","11.65","-","0.05","11.6","10","11.65","8","14.38"
"1618  ","合機  ","636816","192","7227547","11.35","11.4","11.3","11.3"," ","0","11.3","35","11.35","1","5.54"
"1701  ","中化  ","1904002","329","26443526","14.1","14.1","13.8","13.85","-","0.2","13.85","52","13.9","120","4.42"
"1702  ","南僑  ","308746","91","1952221","6.4","6.45","6.25","6.3","-","0.05","6.25","57","6.3","26","18.53"
"1704  ","榮化  ","553906","147","8543912","15.6","15.6","15.3","15.4","-","0.1","15.4","11","15.5","42","11.58"
"1707  ","葡萄王","288002","60","2523166","8.9","8.9","8.7","8.75","-","0.15","8.75","7","8.8","7","38.04"
"1708  ","東鹼  ","171165","39","1327494","7.75","7.8","7.7","7.75","-","0.05","7.75","7","7.85","1","17.61"
"1709  ","和益  ","58980","35","626723","10.6","10.7","10.6","10.6"," ","0","10.6","25","10.65","2","21.2"
"1710  ","東聯  ","4120198","1042","136536856","33.2","33.5","32.8","33.2","+","0.2","33.1","43","33.2","158","9.3"
"1711  ","永光  ","273855","87","3274304","11.95","12","11.9","11.95"," ","0","11.9","32","11.95","30","11.72"
"1712  ","興農  ","2685085","360","21230372","8.1","8.1","7.8","7.9","-","0.1","7.9","2","7.95","203","8.68"
"1713  ","國化  ","549205","108","5972321","10.9","11","10.75","10.85","-","0.05","10.85","3","10.9","14","12.33"
"1714  ","和桐  ","1306712","421","11145772","8.6","8.65","8.4","8.45","-","0.15","8.45","59","8.55","46","8.2"
"1715  ","萬洲  ","2557969","308","23180671","9.15","9.15","8.85","8.9","-","0.15","8.9","29","8.95","50","12.36"
"1716  ","永信  ","1019909","381","35817239","35.5","35.5","34.8","35","-","0.1","35","23","35.1","7","15.15"
"1717  ","長興  ","1153916","370","25477821","22.2","22.3","21.9","22"," ","0","22","11","22.1","61","10.38"
"1718  ","中纖  ","2982633","762","48631054","16.3","16.5","16.2","16.2"," ","0","16.2","77","16.3","359","7.4"
"1720  ","生達  ","848191","225","15961467","19","19","18.7","18.7","-","0.1","18.7","76","18.9","25","10.27"
"1721  ","三晃  ","52000","20","359850","6.9","7","6.85","7","+","0.1","6.9","1","7","94","0.00"
"1722  ","台肥  ","17968402","2870","648136973","36","36.3","35.7","35.7","-","0.3","35.7","174","35.8","44","22.88"
"1723  ","中碳  ","475801","243","23852452","50.5","50.5","50","50","-","0.5","50","409","50.5","229","9.54"
"1724  ","台硝  ","196001","59","1361356","7","7.2","6.8","6.9"," ","0","6.85","22","6.9","12","25.56"
"1725  ","元禎  ","10000","9","182200","18.3","18.3","18.1","18.2","-","0.1","18.1","9","18.2","6","7.84"
"1726  ","永記  ","88003","39","3886101","44.6","44.6","44","44","-","0.3","44","17","44.3","5","10.4"
"1727  ","中華化","52000","20","590200","11.4","11.55","11.25","11.3","-","0.2","11.3","6","11.5","1","11.77"
"1729  ","必翔  ","186500","129","12848072","68.5","70","67.5","69","+","0.5","69","32","69.5","1","20.06"
"1730  ","花仙子","270009","50","2538232","9.35","9.45","9.3","9.45","+","0.1","9.4","32","9.45","18","15.24"
"1731  ","美吾華","3629717","843","49343500","13.55","14.2","13.15","13.45","-","0.1","13.45","3","13.5","20","38.43"
"1732  ","毛寶  ","192006","55","1771255","9.35","9.35","9.15","9.15","-","0.15","9.15","21","9.2","2","0.00"
"1733  ","五鼎  ","758746","261","18266636","24.2","24.3","23.8","24.1","+","0.2","24","17","24.1","13","7.65"
"1734  ","杏輝  ","532486","233","10783462","20.5","20.5","20.1","20.4"," ","0","20.1","15","20.4","40","15.69"
"1735  ","日勝化","47080","34","870562","18.4","18.6","18.4","18.4"," ","0","18.4","4","18.5","12","8.89"
"1736  ","喬山  ","132848","97","9167511","68.5","70.5","68","68.5","-","0.5","68.5","9","69.5","10","10.82"
"1737  ","臺鹽  ","1179657","513","43745736","37.2","37.4","36.9","37.2"," ","0","37.1","3","37.2","39","14.82"
"1802  ","台玻  ","887409","246","25762770","29.2","29.2","28.8","29.1","-","0.1","29","37","29.1","98","12.33"
"1805  ","寶徠  ","331000","22","548970","1.63","1.69","1.6","1.68","+","0.08","1.61","50","1.68","2","0.00"
"1806  ","冠軍  ","3306933","646","29948749","9","9.2","8.85","9","+","0.05","9","186","9.05","57","22.5"
"1807  ","羅馬  ","3985311","707","32647525","8.4","8.4","8","8.1","-","0.25","8.1","111","8.15","112","0.00"
"1808  ","潤隆  ","2000","2","22200","11","11.2","11","11.2"," ","0","11","4","11.25","3","0.00"
"1809  ","中釉  ","406000","66","3037000","7.65","7.7","7.15","7.15","-","0.5","--","0","7.15","20","14.9"
"1810  ","和成  ","1373103","304","13302494","9.8","9.85","9.55","9.55","-","0.2","9.55","23","9.6","66","43.41"
"1902  ","台紙  ","1158004","171","12049390","10.5","10.55","10.3","10.3","-","0.1","10.3","217","10.4","58","11.98"
"1903  ","士紙  ","420001","159","10493324","25","25.1","24.9","24.9","-","0.2","24.9","3","25","1","0.00"
"1904  ","正隆  ","3275074","617","40409057","12.4","12.4","12.25","12.3","-","0.05","12.25","120","12.3","19","9.32"
"1905  ","華紙  ","6030361","1154","93080882","15.7","15.7","15.2","15.4","-","0.3","15.3","367","15.4","38","16.74"
"1906  ","寶隆  ","167004","48","848370","5.15","5.15","5","5.15"," ","0","5.1","1","5.15","32","0.00"
"1907  ","永豐餘","1682818","582","28380634","16.8","17","16.7","16.9","+","0.1","16.8","42","16.9","97","11.12"
"1909  ","榮成  ","1340505","189","13852844","10.35","10.45","10.3","10.3","-","0.05","10.3","33","10.35","103","10"
"2002  ","中鋼  ","22829215","3854","826455108","36.3","36.4","36","36.2","-","0.1","36.1","485","36.2","1,516","7.77"
"2002A ","中鋼特","35000","13","1250600","35.6","36","35.6","35.8","-","0.1","35.7","5","35.9","5","0.00"
"2006  ","東鋼  ","3913212","1066","101276509","25.8","26.1","25.7","25.8","+","0.1","25.8","40","25.9","177","6.81"
"2007  ","燁興  ","2460000","484","21883100","8.9","9.05","8.8","8.8"," ","0","8.8","434","8.85","70","5.79"
"2008  ","高興昌","3208825","823","49679175","15.4","15.7","15.2","15.4"," ","0","15.3","50","15.4","242","10.92"
"2009  ","第一銅","3395791","824","44467245","13.1","13.2","12.95","13","+","0.05","13","77","13.05","21","16.25"
"2010  ","春源  ","1684720","610","37295823","22.2","22.3","22","22","+","0.1","22","88","22.1","36","7.21"
"2012  ","春雨  ","1166003","209","13076533","11.35","11.35","11.1","11.25","+","0.05","11.2","61","11.25","7","12.1"
"2013  ","中鋼構","272658","92","4513499","16.5","16.7","16.4","16.4","-","0.1","16.4","31","16.5","7","19.52"
"2014  ","中鴻  ","17772015","3363","378335967","21.3","21.6","21.1","21.2"," ","0","21.2","190","21.3","883","18.43"
"2015  ","豐興  ","9329433","2512","390908692","41.8","42.3","41.5","41.6","+","0.5","41.6","262","41.7","248","7.21"
"2017  ","官田鋼","1645003","304","16576078","10.15","10.2","10","10","-","0.05","10","120","10.05","125","7.3"
"2020  ","美亞  ","657000","153","16306800","24.6","25.1","24.6","25.1","+","0.5","24.9","112","25.1","7","6.84"
"2022  ","聚亨  ","2712132","624","27740500","10.3","10.45","10.1","10.15","-","0.15","10.15","704","10.2","6","7.75"
"2023  ","燁輝  ","10799748","1987","238433524","22","22.3","21.9","22"," ","0","21.9","485","22","29","8.98"
"2024  ","志聯  ","512001","110","3363556","6.55","6.65","6.5","6.5","-","0.05","6.5","66","6.55","18","0.00"
"2025  ","千興  ","2594003","569","36858992","14.15","14.3","14.15","14.15"," ","0","14.15","7","14.2","47","7.73"
"2027  ","大成鋼","2334152","637","54417936","23.2","23.5","23","23"," ","0","23","73","23.1","5","7.88"
"2028  ","威致  ","1785572","409","15557876","8.7","8.85","8.6","8.6"," ","0","8.6","29","8.65","54","6.94"
"2029  ","盛餘  ","671770","211","28765582","43.4","43.4","42.5","42.5","-","0.2","42.5","9","42.7","7","8.99"
"2030  ","彰源  ","3552004","491","87429496","24.6","24.8","24.5","24.8","+","0.4","24.8","153","24.9","88","8.24"
"2031  ","新光鋼","1305569","506","63026787","48.3","48.7","48","48","-","0.3","48","42","48.1","2","7.05"
"2032  ","新鋼  ","107090","72","2291083","21.7","21.7","21.2","21.2","-","0.1","21.2","12","21.3","1","9.68"
"2033  ","佳大  ","41040","21","482875","11.9","12","11.65","11.9","-","0.05","11.85","1","11.9","9","20.88"
"2034  ","允強  ","884999","327","29280096","33.3","33.4","32.8","32.9"," ","0","32.8","67","32.9","4","7.7"
"2101  ","南港  ","366001","189","14483039","39.8","39.9","39.4","39.4","-","0.2","39.3","33","39.8","31","16.69"
"2102  ","泰豐  ","930785","381","18869862","20.3","20.5","20.1","20.4","+","0.1","20.3","2","20.4","62","7.5"
"2103  ","台橡  ","2339066","575","34601503","15","15.1","14.6","14.65","-","0.25","14.6","146","14.65","10","9.16"
