

2004年07月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1319  ","東陽  ","716527","148","38421524","52.5","54.5","52.5","54.5","+","2","54","","54.5","","17.08"
"1321  ","大洋  ","251000","107","4295400","17.2","17.3","17","17","-","0.4","17","","17.1","","4.52"
"1323  ","永裕  ","6150","5","67283","10.95","10.95","10.9","10.95"," ","0","10.5","","10.95","","9.86"
"1324  ","地球  ","2150","3","23303","10.85","10.85","10.85","10.85","+","0.1","10.85","","10.95","","12.62"
"1325  ","恆大  ","80000","38","642150","7.95","8.2","7.9","8.1","+","0.15","8","","8.15","","30"
"1326  ","台化  ","15177674","3340","746125993","48","49.8","48","49.7","+","1.3","49.6","","49.7","","11.14"
"1402  ","遠東新","15224045","2421","288773736","18.8","19.2","18.8","18.8"," ","0","18.8","","18.9","","12.13"
"1408  ","中紡  ","583200","49","621112","0.98","1.09","0.98","1.09","+","0.07","1.08","","1.09","","0.00"
"1409  ","新纖  ","1612841","251","10801957","6.65","6.75","6.65","6.7"," ","0","6.7","","6.75","","18.61"
"1410  ","南染  ","66010","20","441917","6.7","6.8","6.6","6.7","-","0.05","6.7","","6.8","","83.75"
"1413  ","宏洲  ","218010","51","817456","3.75","3.78","3.72","3.76","-","0.02","3.76","","3.78","","0.00"
"1414  ","東和  ","218975","88","1369530","6.2","6.5","6.2","6.25","+","0.05","6.25","","6.3","","0.00"
"1416  ","廣豐  ","1724110","251","6878979","3.95","4.05","3.93","4","+","0.03","4","","4.01","","0.00"
"1417  ","嘉裕  ","725050","86","4345202","6","6.05","5.9","6","-","0.1","6","","6.05","","0.00"
"1418  ","東華  ","136003","36","654754","4.8","4.84","4.8","4.81","-","0.08","4.8","","4.84","","0.00"
"1419  ","新紡  ","99000","50","1305550","13.15","13.25","13.15","13.2","-","0.1","13.15","","13.25","","22.37"
"1423  ","利華  ","229000","49","1272300","5.7","5.7","5.5","5.55","-","0.05","5.55","","5.6","","0.00"
"1432  ","大魯閣","1006","2","6639","6.6","6.6","6.6","6.6"," ","0","6.4","","6.5","","0.00"
"1434  ","福懋  ","1493018","315","21192838","14","14.35","14","14.35","+","0.2","14.3","","14.35","","13.8"
"1435  ","中福  ","42000","14","326800","7.8","7.8","7.7","7.8"," ","0","7.65","","7.8","","43.33"
"1436  ","華友聯","275000","29","1809500","6.65","6.65","6.4","6.6","-","0.05","6.55","","6.65","","0.00"
"1437  ","勤益控","60000","31","785100","13.2","13.2","13","13.2"," ","0","13.2","","13.3","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","1.89","","0.00"
"1439  ","中和  ","25005","11","231946","9.1","9.3","9.1","9.3"," ","0","9.1","","9.3","","58.13"
"1440  ","南紡  ","1246732","193","11001239","8.8","8.85","8.75","8.85"," ","0","8.85","","8.9","","9.73"
"1441  ","大東  ","127000","27","407180","3.18","3.24","3.18","3.2","-","0.04","3.2","","3.23","","0.00"
"1442  ","名軒  ","292000","40","2159300","7.5","7.5","7.3","7.4"," ","0","7.35","","7.4","","0.00"
"1443  ","立益  ","194013","41","612679","3.14","3.23","3.05","3.16","-","0.03","3.16","","3.18","","0.00"
"1444  ","力麗  ","763165","128","4085634","5.3","5.4","5.3","5.35","-","0.05","5.35","","5.4","","0.00"
"1445  ","大宇  ","97002","30","501860","5.1","5.25","5.1","5.2"," ","0","5.15","","5.2","","0.00"
"1446  ","宏和  ","897000","79","4690850","5.2","5.3","5.15","5.25"," ","0","5.2","","5.25","","15.44"
"1447  ","力鵬  ","872641","141","5084517","5.7","5.95","5.7","5.9","+","0.1","5.85","","5.9","","0.00"
"1449  ","佳和  ","605115","127","2035818","3.45","3.45","3.32","3.35","-","0.06","3.34","","3.35","","0.00"
"1450  ","新藝  ","55000","9","41420","0.77","0.77","0.74","0.77","-","0.01","0.74","","0.77","","0.00"
"1451  ","年興  ","585662","200","16170143","27.9","27.9","27.4","27.9","-","0.1","27.8","","27.9","","8.66"
"1452  ","宏益  ","418040","67","2622647","6.2","6.35","6.2","6.25"," ","0","6.25","","6.3","","14.53"
"1453  ","大將  ","153005","39","970581","6.25","6.5","6.25","6.4","+","0.15","6.3","","6.35","","21.33"
"1454  ","台富  ","493000","90","3173700","6.3","6.5","6.3","6.5","+","0.1","6.45","","6.5","","12.26"
"1455  ","集盛  ","311000","83","2787650","8.95","9.05","8.9","8.9","-","0.15","8.9","","9","","12.03"
"1456  ","怡華  ","25060","15","75322","3","3.03","3","3.03","-","0.04","3.02","","3.03","","0.00"
"1457  ","宜進  ","688048","112","3661794","5.3","5.35","5.25","5.35"," ","0","5.35","","5.4","","0.00"
"1459  ","聯發  ","810171","112","7045128","8.6","8.8","8.6","8.75","+","0.05","8.75","","8.8","","20.83"
"1460  ","宏遠  ","527005","122","4358991","8.25","8.3","8.2","8.25","-","0.05","8.2","","8.3","","0.00"
"1462  ","東雲  ","1466000","47","881600","0.6","0.62","0.6","0.6","-","0.04","--","","0.6","","0.00"
"1463  ","強盛  ","412009","108","2848213","6.9","7","6.9","6.9","-","0.15","6.85","","6.9","","0.00"
"1464  ","得力  ","2403513","362","15889715","6.6","6.75","6.45","6.45","-","0.35","6.45","","6.5","","7.17"
"1465  ","偉全  ","50005","16","445094","9","9","8.85","8.85","-","0.15","8.85","","8.95","","26.82"
"1466  ","聚隆  ","110735","51","571754","5","5.35","5","5.35","+","0.35","5.3","","5.35","","0.00"
"1467  ","南緯  ","555000","118","6399800","11.55","11.7","11.35","11.6","+","0.05","11.6","","11.65","","8.35"
"1468  ","昶和  ","232000","43","3091200","13.3","13.4","13.2","13.4"," ","0","13.25","","13.4","","0.00"
"1469  ","理隆  ","89005","9","1102911","11.7","12.4","11.7","12.4","+","0.1","12.3","","12.65","","42.76"
"1470  ","大統染","38001","17","207155","5.4","5.6","5.35","5.5","-","0.25","5.4","","5.6","","0.00"
"1471  ","首利  ","59005","32","1302811","22","22.4","22","22.4","-","0.1","22.1","","22.3","","112"
"1472  ","三洋紡","17000","6","135000","7.95","8","7.9","8"," ","0","7.9","","8","","160"
"1473  ","台南  ","106006","31","4453349","41.9","42.3","41.9","42.3","+","0.4","42","","42.3","","14.54"
"1474  ","弘裕  ","376007","61","4710636","12.5","12.6","12.5","12.5","-","0.05","12.5","","12.6","","9.26"
"1475  ","本盟  ","218005","12","5441124","24.4","25","24.4","25"," ","0","25","","26.7","","0.00"
"1476  ","儒鴻  ","37005","13","575277","15.5","15.6","15.5","15.6","+","0.1","15.6","","15.7","","9.87"
"1477  ","聚陽  ","91000","17","5300000","58.5","58.5","58","58.5"," ","0","58","","58.5","","11.68"
"1503  ","士電  ","836093","175","16466017","19.5","19.9","19.4","19.5","-","0.2","19.5","","19.6","","22.41"
"1504  ","東元  ","4271492","636","44095852","10.3","10.4","10.25","10.35","-","0.05","10.3","","10.35","","30.44"
"1506  ","正道  ","88008","18","566450","6.3","6.5","6.3","6.4","-","0.1","6.4","","6.45","","0.00"
"1507  ","永大  ","839673","235","14743160","17.5","17.6","17.5","17.6","-","0.1","17.5","","17.6","","12.48"
"1512  ","瑞利  ","619000","128","5453350","8.8","8.9","8.75","8.75","-","0.05","8.75","","8.8","","17.16"
"1513  ","中興電","1246004","362","14941998","11.9","12.1","11.8","12","-","0.15","12","","12.05","","8"
"1514  ","亞力  ","123002","32","754462","6.1","6.15","6.1","6.1","-","0.1","6.1","","6.2","","0.00"
"1515  ","力山  ","181000","41","1915500","10.55","10.65","10.55","10.6","-","0.05","10.55","","10.6","","26.5"
"1516  ","川飛  ","93012","38","567772","6","6.15","6","6.1"," ","0","6.1","","6.15","","0.00"
"1517  ","利奇  ","748198","174","8402345","11.1","11.35","11.1","11.2","-","0.2","11.2","","11.25","","12.44"
"1519  ","華城  ","192003","65","1818078","9.4","9.55","9.4","9.45","-","0.25","9.4","","9.45","","29.53"
"1520  ","復盛  ","315000","92","16713500","53","53.5","52.5","53.5"," ","0","53","","53.5","","9.57"
"1521  ","大億  ","6000","4","250700","41.2","41.9","41.2","41.9"," ","0","41.3","","41.9","","12.18"
"1522  ","堤維西","502877","206","17073932","33.5","34.2","33.4","34","+","0.3","34","","34.1","","13.55"
"1523  ","開億  ","19001","12","555829","29.1","29.5","29.1","29.5","+","0.1","29.3","","29.5","","6.94"
"1524  ","耿鼎  ","639130","171","11001124","17.2","17.3","17.1","17.2"," ","0","17.1","","17.2","","27.3"
"1525  ","江申  ","18008","17","533235","29","30","29","30","+","0.2","29.7","","30","","8.43"
"1526  ","日馳  ","144453","38","1129309","7.8","7.95","7.75","7.85","-","0.05","7.85","","7.9","","0.00"
"1527  ","鑽全  ","69487","35","4693204","67.5","68","67.5","68","+","0.5","67.5","","68","","11.87"
"1528  ","恩德  ","75000","27","609800","8.15","8.2","8.05","8.2","+","0.05","8.15","","8.2","","14.91"
"1529  ","樂士  ","75005","34","548686","7.3","7.35","7.3","7.35","+","0.05","7.3","","7.35","","0.00"
"1530  ","亞崴  ","73000","41","3036400","41.3","41.9","41.3","41.9","+","0.5","41.4","","41.9","","10.15"
"1531  ","高林股","94030","36","4158831","44.6","44.6","44.1","44.6"," ","0","44.2","","44.5","","10.83"
"1532  ","勤美  ","629450","217","23243719","36.5","37.3","36.5","36.7","-","0.2","36.7","","37","","9.73"
"1533  ","車王電","17200","15","482488","28.1","28.2","28","28","-","0.1","28","","28.2","","15.82"
"1534  ","新企  ","174080","55","1122907","6.3","6.5","6.3","6.4"," ","0","6.4","","6.45","","0.00"
"1535  ","中宇  ","16001","5","147909","9.25","9.25","9.15","9.25","+","0.1","9.15","","9.2","","19.27"
"1536  ","和大  ","199125","63","3977586","20.3","20.3","19.6","19.7","-","0.4","19.7","","19.9","","17.13"
"1537  ","廣隆  ","17000","7","384500","22.8","22.8","22.6","22.6","-","0.4","22.7","","22.8","","14.3"
"1538  ","正峰新","19000","11","1111500","58.5","58.5","58.5","58.5","-","1","58.5","","59","","17.16"
"1539  ","巨庭  ","88000","27","1172200","13.2","13.4","13.2","13.25","+","0.05","13.2","","13.3","","18.93"
"1540  ","喬福  ","77000","27","1244700","16.2","16.5","16","16.1","-","0.2","16.1","","16.3","","14.77"
"1541  ","錩泰  ","5000","5","83500","16.7","17","16.2","16.6","+","0.1","16.2","","16.5","","12.03"
"1601  ","台光  ","592500","192","8297660","14","14.2","13.8","14.2","+","0.1","14.15","","14.2","","12.79"
"1603  ","華電  ","160777","59","959137","6","6.05","5.9","6"," ","0","6","","6.05","","12.77"
"1604  ","聲寶  ","4292951","698","41626124","9.7","9.8","9.55","9.8","+","0.1","9.75","","9.8","","15.31"
"1605  ","華新  ","6998234","971","99617982","14.1","14.35","14.05","14.3","-","0.05","14.3","","14.35","","6.22"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","27695276","3615","264704739","9.3","9.75","9.3","9.55","+","0.1","9.5","","9.55","","0.00"
"1608  ","華榮  ","2678279","323","22440428","8.3","8.45","8.3","8.45","+","0.05","8.4","","8.45","","16.9"
"1609  ","大亞  ","1122000","278","12816400","11.35","11.55","11.3","11.45"," ","0","11.4","","11.45","","12.31"
"1611  ","中電  ","254201","110","2772737","10.7","11.05","10.65","11","+","0.3","10.95","","11","","6.67"
"1612  ","宏泰  ","859005","158","8861251","10.3","10.35","10.25","10.3","-","0.05","10.3","","10.35","","13.73"
"1613  ","台一  ","36050","8","69198","1.98","1.98","1.85","1.93","-","0.04","1.85","","1.93","","0.00"
"1614  ","三洋電","529000","146","9163400","17.6","17.7","17.2","17.3","-","0.6","17.3","","17.5","","9.61"
"1615  ","大山  ","18000","10","242600","13.5","13.5","13.35","13.5"," ","0","13.3","","13.5","","0.00"
"1616  ","億泰  ","539000","83","6549050","12.1","12.3","12","12.15"," ","0","12.15","","12.2","","110.45"
"1617  ","榮星  ","52003","13","666136","12.8","12.85","12.8","12.85","-","0.05","12.8","","12.9","","29.2"
"1618  ","合機  ","483103","196","9969030","20.7","20.8","20.5","20.6","-","0.2","20.6","","20.7","","9.72"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","471018","105","5472157","11.6","11.7","11.55","11.7","+","0.05","11.65","","11.7","","8.3"
"1702  ","南僑  ","143004","64","949524","6.65","6.7","6.6","6.65","+","0.05","6.6","","6.65","","10.56"
"1704  ","榮化  ","248456","77","2956935","11.8","12","11.8","12","+","0.1","11.9","","12","","14.29"
"1707  ","葡萄王","68042","28","551690","8.05","8.15","8.05","8.15"," ","0","8.1","","8.15","","33.96"
"1708  ","東鹼  ","121011","26","877478","7.3","7.3","7.25","7.25","-","0.1","7.25","","7.3","","10.98"
"1709  ","和益  ","11001","6","140912","13","13","12.75","12.9"," ","0","12.75","","12.9","","22.24"
"1710  ","東聯  ","2967731","937","93393854","30.8","31.7","30.7","31.6","+","0.5","31.5","","31.6","","10.33"
"1711  ","永光  ","177005","56","1980555","11.1","11.25","11.1","11.2"," ","0","11.2","","11.3","","13.02"
"1712  ","興農  ","1209223","163","9379178","7.8","7.8","7.75","7.75","-","0.05","7.75","","7.8","","6.68"
"1713  ","國化  ","285001","64","2630609","9.2","9.3","9.2","9.2","-","0.1","9.2","","9.25","","20.44"
"1714  ","和桐  ","264502","74","3015795","11.4","11.45","11.3","11.4","-","0.05","11.4","","11.45","","8.98"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","95.9","","100.5","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","574516","111","4513252","7.8","7.9","7.65","7.9","+","0.1","7.75","","7.9","","25.48"
"1716  ","永信  ","154583","78","3896833","25.1","25.3","25","25","-","0.1","25","","25.1","","11.9"
"1717  ","長興  ","349929","111","6147558","17.4","17.7","17.4","17.7"," ","0","17.6","","17.7","","10.47"
"1718  ","中纖  ","7265533","1500","124924921","16.8","17.3","16.8","17.3","+","0.3","17.2","","17.3","","7.27"
"1720  ","生達  ","94404","43","1593490","16.9","17","16.8","16.9"," ","0","16.9","","17","","10.63"
"1721  ","三晃  ","184000","63","1330500","7.3","7.4","7.1","7.4","+","0.1","7.3","","7.4","","0.00"
"1722  ","台肥  ","3417000","755","89577300","26","26.4","25.9","26.1","-","0.3","26.1","","26.2","","27.47"
"1723  ","中碳  ","515318","203","21984471","42.5","43.1","42.2","43","+","0.4","43","","43.1","","9.68"
"1724  ","台硝  ","231097","49","2128435","9.2","9.25","9.15","9.25","+","0.05","9.25","","9.3","","18.14"
"1725  ","元禎  ","12000","10","247900","20.6","20.7","20.6","20.7","+","0.1","20.6","","20.8","","11.01"
"1726  ","永記  ","34000","21","1328100","39","39.2","38.9","39.1","-","0.1","39","","39.2","","11.43"
"1727  ","中華化","11005","6","127957","11.6","11.75","11.6","11.75","+","0.25","11.65","","11.75","","17.03"
"1729  ","必翔  ","79030","45","5730193","70.5","73.5","70.5","72.5","-","1","72","","72.5","","16"
"1730  ","花仙子","73017","43","728255","10","10","9.9","10","+","0.05","9.95","","10","","13.51"
"1731  ","美吾華","147170","50","1788419","12.25","12.25","12.05","12.25"," ","0","12.15","","12.25","","17.5"
"1732  ","毛寶  ","90000","39","787150","8.4","9","8.4","8.8","+","0.35","8.7","","8.9","","0.00"
"1733  ","五鼎  ","323063","163","10794354","34.2","34.2","33","33.7","-","0.7","33.6","","33.7","","9.66"
"1734  ","杏輝  ","43062","37","694197","16.1","16.3","16","16.2"," ","0","16.1","","16.2","","15.28"
"1735  ","日勝化","51000","24","1089600","21.2","21.5","21.2","21.3","+","0.1","21.3","","21.4","","9.26"
"1736  ","喬山  ","12350","11","900920","73","73","72.5","73"," ","0","72.5","","73","","10.55"
"1737  ","臺鹽  ","10627000","3296","409164600","37.5","39.3","37.5","39.1","X","0","39.1","","39.2","","42.97"
"1802  ","台玻  ","469034","189","12245274","25.7","26.4","25.7","26.3","+","0.3","26.3","","26.4","","20.23"
"1805  ","寶徠  ","327000","16","363950","1.03","1.13","1.03","1.13","+","0.03","1.13","","1.17","","0.00"
"1806  ","冠軍  ","882009","201","7758624","8.85","8.95","8.7","8.7","-","0.15","8.7","","8.75","","36.25"
"1807  ","羅馬  ","602000","165","4924250","8.2","8.3","8.1","8.2"," ","0","8.15","","8.2","","0.00"
"1808  ","潤隆  ","16000","5","85650","5.8","5.8","5.15","5.15","X","0","--","","5.15","","0.00"
"1809  ","中釉  ","119211","38","939828","7.85","7.95","7.8","7.95","-","0.05","7.85","","7.95","","22.71"
"1810  ","和成  ","435000","117","4253200","9.65","9.8","9.65","9.8","-","0.1","9.8","","9.85","","42.61"
"1902  ","台紙  ","392058","129","3780994","9.55","9.7","9.55","9.7","+","0.1","9.7","","9.75","","15.65"
"1903  ","士紙  ","55703","29","1234962","22","22.2","22","22.1","-","0.3","22.1","","22.3","","0.00"
"1904  ","正隆  ","1701003","301","19908772","11.7","11.8","11.6","11.7","-","0.1","11.7","","11.75","","8.48"
"1905  ","華紙  ","2301708","426","36624671","15.8","16","15.7","16"," ","0","15.9","","16","","16.49"
"1906  ","寶隆  ","108012","43","708027","6.5","6.7","6.4","6.45","-","0.1","6.45","","6.55","","80.63"
"1907  ","永豐餘","1630671","308","29045748","17.8","18","17.7","17.8","-","0.1","17.8","","17.9","","14.24"
"1909  ","榮成  ","1285220","294","13703017","10.6","10.75","10.55","10.65","-","0.1","10.65","","10.7","","13.15"
"2002  ","中鋼  ","31376099","4910","1010782041","32","32.5","31.8","32.1","-","0.1","32.1","","32.2","","8.05"
"2002A ","中鋼特","40000","11","1316400","32.7","33.2","32.7","33.1","-","0.1","32.9","","33.2","","0.00"
"2006  ","東鋼  ","40876843","6431","1066788363","25.5","26.4","25.4","26.3","+","0.4","26.2","","26.3","","19.34"
"2007  ","燁興  ","4939032","884","41061762","8.2","8.4","8.15","8.35","+","0.1","8.3","","8.35","","7.59"
"2008  ","高興昌","1011210","296","10639001","10.5","10.65","10.35","10.6","-","0.05","10.55","","10.6","","15.82"
"2009  ","第一銅","5092000","1290","59945500","11.6","11.9","11.5","11.9","X","0","11.85","","11.9","","17"
"2010  ","春源  ","2706000","629","50846000","18.7","18.9","18.6","18.8","X","0","18.8","","18.9","","8.62"
"2012  ","春雨  ","8775008","1617","124575062","13.9","14.3","13.9","14.25","+","0.15","14.25","","14.3","","30.32"
"2013  ","中鋼構","1201237","412","20181207","16.9","17","16.5","16.8","-","0.2","16.7","","16.8","","31.11"
"2014  ","中鴻  ","9498978","1524","139441897","14.5","14.8","14.45","14.6","-","0.05","14.6","","14.65","","10.81"
"2015  ","豐興  ","7534494","1582","257022942","33.7","34.4","33.5","34.2"," ","0","34.1","","34.2","","11.48"
"2017  ","官田鋼","2451105","428","22039082","8.9","9.1","8.9","9.1","+","0.15","9","","9.1","","10.22"
"2020  ","美亞  ","844713","133","24414540","28.9","29","28.8","28.9","-","0.2","28.8","","28.9","","11.89"
"2022  ","聚亨  ","8030000","1346","82477300","10","10.45","9.95","10.45","+","0.4","10.4","","10.45","","8.64"
"2023  ","燁輝  ","9092256","1899","204856892","22.2","22.7","22.2","22.5","-","0.1","22.5","","22.6","","9.7"
"2024  ","志聯  ","692003","188","4691069","6.75","6.85","6.7","6.8","+","0.05","6.8","","6.85","","0.00"
"2025  ","千興  ","4511000","1179","69290000","15.1","15.5","15.1","15.5","+","0.1","15.4","","15.5","","8.81"
"2027  ","大成鋼","23239215","4972","588239939","24.7","25.8","24.6","25.6","+","0.8","25.5","","25.6","","12.93"
"2028  ","威致  ","1463896","287","12120589","8.15","8.35","8.15","8.3"," ","0","8.3","","8.35","","14.07"
"2029  ","盛餘  ","692704","217","24650164","35.3","35.8","35.2","35.6","+","0.1","35.6","","35.7","","9.18"
"2030  ","彰源  ","7351180","1944","177863762","23.9","24.4","23.7","24.3","+","0.5","24.3","","24.4","","11.2"
"2031  ","新光鋼","1807125","689","88846193","48.8","49.5","48.6","49.3","+","0.3","49.2","","49.3","","10.29"
"2032  ","新鋼  ","770047","314","18226796","23.5","23.8","23.5","23.7","+","0.2","23.7","","23.8","","12.09"
"2033  ","佳大  ","174002","85","2129174","12.1","12.3","12.1","12.2","-","0.1","12.2","","12.25","","42.07"
"2034  ","允強  ","7006935","2029","239329859","33.7","34.5","33.7","34"," ","0","33.9","","34","","14.41"
"2101  ","南港  ","339174","125","11888810","35.1","35.2","34.7","35.2","-","0.1","35.1","","35.2","","43.46"
"2102  ","泰豐  ","466557","178","10133436","21.7","21.9","21.6","21.8","-","0.1","21.7","","21.8","","5.75"
"2103  ","台橡  ","5201212","1140","71608758","13.4","13.9","13.4","13.9","+","0.35","13.85","","13.9","","11.03"
"2104  ","中橡  ","1612526","254","15523146","9.55","9.8","9.5","9.7","+","0.05","9.7","","9.75","","0.00"
"2105  ","正新  ","730348","296","32150636","44","44.2","43.6","44.1","-","0.1","44","","44.1","","15.21"
"2106  ","建大  ","654117","123","14813048","22.5","22.9","22.5","22.7","-","0.1","22.7","","22.8","","11.35"
