

2006年04月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年04月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1459  ","聯發  ","697018","106","3751888","5.31","5.44","5.31","5.43","+","0.13","5.4","22","5.43","26","0.00"
"1460  ","宏遠  ","717307","198","3756787","5.11","5.36","5.11","5.26","+","0.15","5.24","12","5.26","20","263"
"1463  ","強盛  ","547055","93","2508510","4.57","4.67","4.49","4.65","+","0.05","4.62","5","4.65","14","17.22"
"1464  ","得力  ","186057","33","1045605","5.61","5.72","5.6","5.69","+","0.05","5.64","16","5.69","16","0.00"
"1465  ","偉全  ","120592","37","1102966","9.2","9.25","9.04","9.2"," ","0","9.15","2","9.2","3","8.29"
"1466  ","聚隆  ","96193","23","351362","3.75","3.75","3.59","3.66","-","0.09","3.66","3","3.7","7","0.00"
"1467  ","南緯  ","521120","111","5285464","10.2","10.25","10.1","10.2","+","0.05","10.15","5","10.2","54","24.88"
"1468  ","昶和  ","114000","30","1569500","13.7","13.9","13.65","13.75","+","0.05","13.75","1","13.8","1","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.51","1","9.89","1","0.00"
"1470  ","大統染","55000","21","223390","4.12","4.23","4.04","4.06","-","0.28","4.04","3","4.06","2","0.00"
"1471  ","首利  ","3273204","1255","141529400","43.7","43.95","42.75","42.85","-","0.7","42.85","6","42.9","20","26.45"
"1472  ","三洋紡","189357","40","858889","4.47","4.66","4.42","4.6","+","0.15","4.6","2","4.65","2","0.00"
"1473  ","台南  ","412800","166","16552468","39.8","40.25","39.8","40.2","+","0.45","40.05","2","40.2","1","9.93"
"1474  ","弘裕  ","383867","131","3489193","9","9.19","9","9.1","+","0.11","9.1","13","9.15","10","9.19"
"1475  ","本盟  ","3135","6","76179","24.3","24.3","24.3","24.3"," ","0","23.45","2","24.75","1","0.00"
"1476  ","儒鴻  ","484718","123","7666671","15.6","16","15.6","15.8","+","0.25","15.8","35","15.9","1","8.63"
"1477  ","聚陽  ","244320","138","11626130","47.9","48","47.3","47.4"," ","0","47.4","9","47.5","1","9.24"
"1503  ","士電  ","16757703","3334","466242521","27.4","28.5","27.2","27.95","+","0.9","27.95","13","28","192","21.17"
"1504  ","東元  ","25946232","2838","288595301","10.85","11.35","10.85","11.3","+","0.45","11.3","199","11.35","813","59.47"
"1506  ","正道  ","171572","29","1402747","8.21","8.29","8.15","8.29","+","0.09","8.22","1","8.29","5","36.04"
"1507  ","永大  ","3749497","884","69724516","18.45","18.75","18.4","18.65","+","0.45","18.65","83","18.7","40","13.13"
"1512  ","瑞利  ","1161331","184","12787206","10.95","11.25","10.8","11.25","+","0.3","11.25","52","11.3","61","21.23"
"1513  ","中興電","637909","259","15699279","24.5","24.8","24.5","24.5"," ","0","24.5","56","24.55","8","12.56"
"1514  ","亞力  ","615051","138","3706009","5.9","6.26","5.85","6.26","+","0.36","6.05","20","6.26","7","0.00"
"1515  ","力山  ","646528","155","5054662","7.58","8.08","7.57","7.95","+","0.38","7.95","3","8","67","0.00"
"1516  ","川飛  ","326559","89","1099179","3.4","3.47","3.3","3.3","-","0.03","3.3","28","3.31","8","0.00"
"1517  ","利奇  ","1265750","232","7834948","6.05","6.25","6.05","6.2","+","0.16","6.2","68","6.22","24","0.00"
"1519  ","華城  ","352120","117","3164211","8.91","9.06","8.91","9.06","+","0.15","9.06","12","9.07","1","13.73"
"1520  ","復盛  ","2111304","685","82247610","38.8","39.15","38.8","38.9","+","0.35","38.9","85","38.95","21","14.09"
"1521  ","大億  ","313487","140","9566804","30.7","30.8","30.2","30.7","+","0.5","30.65","2","30.7","5","9.39"
"1522  ","堤維西","1913817","572","47456217","24.95","24.95","24.6","24.9","+","0.5","24.7","3","24.9","116","0.00"
"1523  ","開億  ","636933","228","12787639","20.3","20.6","19.6","20.5","+","1.1","20.5","36","20.55","1","8.87"
"1524  ","耿鼎  ","2128108","550","35929860","17","17.1","16.8","17","+","0.2","16.95","40","17","54","26.15"
"1525  ","江申  ","63100","36","1433580","22.8","23.2","22.55","23","+","0.5","22.7","2","23.1","4","8.21"
"1526  ","日馳  ","166767","66","665314","3.98","4.1","3.9","4"," ","0","3.97","2","4","4","0.00"
"1527  ","鑽全  ","1635436","905","95143808","59.2","59.4","57.5","57.8","-","1.2","57.8","62","57.9","48","9.88"
"1528  ","恩德  ","4789995","789","59924826","12.1","12.8","12.05","12.8","+","0.8","12.8","130","--","0","13.62"
"1529  ","樂士  ","536050","121","3210037","6.1","6.1","5.92","5.95","-","0.15","5.95","28","5.98","37","33.06"
"1530  ","亞崴  ","136762","69","8459171","62","62.7","61.5","62.7","+","0.8","62.5","27","62.7","2","10.94"
"1531  ","高林股","1622191","601","43748147","26.45","27.5","26.45","27.2","+","0.75","27.2","13","27.3","31","10.38"
"1532  ","勤美  ","5492485","1174","184276551","33.2","34.1","32.7","33.95","+","1.2","33.9","25","34","59","17.68"
"1533  ","車王電","1983024","465","47825576","23.7","24.7","23.7","24.1","+","0.8","24.1","14","24.2","29","803.33"
"1535  ","中宇  ","264569","92","3373174","12.8","12.9","12.65","12.85","+","0.1","12.75","38","12.9","49","9.24"
"1536  ","和大  ","864626","249","38549244","45.15","45.15","44.35","44.4","-","0.7","44.4","10","44.5","20","15.42"
"1537  ","廣隆  ","1700998","462","38322506","22.6","22.9","22.3","22.4","+","0.2","22.4","29","22.6","40","560"
"1538  ","正峰新","1131022","455","50447328","44.8","45.35","44.15","44.8"," ","0","44.5","6","44.8","29","12.17"
"1539  ","巨庭  ","74100","30","394857","5.3","5.4","5.27","5.38","+","0.11","5.38","1","5.39","1","0.00"
"1540  ","喬福  ","491999","173","7933833","16.3","16.3","15.9","15.9","-","0.2","15.9","7","15.95","8","8.55"
"1541  ","錩泰  ","12050","7","114874","9.49","9.79","9.47","9.79","-","0.06","9.49","3","9.73","2","0.00"
"1560  ","中砂  ","6305344","2541","705049560","113","115","105","115","+","7.5","115","664","--","0","27.85"
"1601  ","台光  ","5176129","740","62342900","12","12.3","11.8","12.2","+","0.3","12.2","79","12.25","68","0.00"
"1603  ","華電  ","1030032","203","5145465","4.84","5.17","4.84","5","+","0.16","5","3","5.09","3","0.00"
"1604  ","聲寶  ","5660232","847","23911449","4.16","4.27","4.15","4.22","+","0.07","4.22","52","4.23","110","0.00"
"1605  ","華新  ","39602528","5011","547604242","13.2","14","13.15","14","+","0.9","14","9,949","--","0","29.79"
"1606  ","歌林  ","26547211","3604","247980348","9.16","9.49","9.1","9.45","+","0.39","9.44","18","9.45","188","0.00"
"1608  ","華榮  ","3822721","538","23785205","6.06","6.33","6.06","6.3","+","0.26","6.3","76","6.31","21","0.00"
"1609  ","大亞  ","5452038","1072","52317129","9.28","9.78","9.28","9.7","+","0.55","9.69","15","9.7","34","10.66"
"1611  ","中電  ","9432153","1936","219086961","22.5","23.4","22.5","23.4","+","1.5","23.4","566","--","0","47.76"
"1612  ","宏泰  ","11320970","1486","136365571","11.7","12.35","11.7","12.35","+","0.8","12.35","2,610","--","0","10.29"
"1613  ","台一  ","975485","151","3182791","3.4","3.4","3.18","3.2","-","0.21","3.2","70","3.24","6","1.44"
"1614  ","三洋電","318077","109","6967024","22.2","22.2","21.8","21.9","-","0.1","21.85","36","21.9","52","11.77"
"1615  ","大山  ","131100","35","805010","6.15","6.19","6.1","6.1","+","0.03","6.1","26","6.15","4","43.57"
"1616  ","億泰  ","896691","132","7970390","8.7","9.05","8.7","9.05","+","0.35","9.05","31","9.09","10","10.65"
"1617  ","榮星  ","155000","36","1234560","8","8.09","7.9","8.01","+","0.12","8","10","8.09","3","133.5"
"1618  ","合機  ","860953","217","5913731","6.83","6.97","6.8","6.93","+","0.15","6.92","2","6.93","28","15.07"
"1701  ","中化  ","6475495","1173","70876161","10.9","11.1","10.8","10.95","+","0.1","10.9","188","10.95","77","0.00"
"1702  ","南僑  ","450249","149","2295917","5","5.17","5","5.14","+","0.15","5.12","22","5.14","22","514"
"1704  ","榮化  ","6658031","1230","166371054","24.7","25.2","24.6","25","+","0.6","24.95","54","25","55","7.35"
"1707  ","葡萄王","1086732","221","10066205","9.24","9.35","9.22","9.35","+","0.17","9.34","5","9.35","8","11.4"
"1708  ","東鹼  ","423264","127","4477375","10.5","10.75","10.4","10.75","+","0.25","10.7","11","10.75","19","16.8"
"1709  ","和益  ","248743","72","2855601","11.4","11.55","11.4","11.55","+","0.1","11.5","14","11.55","4","11.55"
"1710  ","東聯  ","16978265","4170","378219680","21.8","22.65","21.8","22.4","+","0.8","22.35","269","22.4","32","7.3"
"1711  ","永光  ","9610743","1917","129917751","13.8","14.05","13.1","13.5","-","0.1","13.45","8","13.5","13","42.19"
"1712  ","興農  ","1952997","357","11070834","5.56","5.77","5.56","5.76","+","0.23","5.76","4","5.77","27","72"
"1713  ","國化  ","2374288","378","20832861","8.34","8.9","8.32","8.9","+","0.58","8.9","31","--","0","30.69"
"1714  ","和桐  ","3412680","657","24854989","7.09","7.37","7.09","7.37","+","0.36","7.36","73","7.37","49","0.00"
"1715  ","萬洲  ","613149","130","5950540","9.83","9.83","9.6","9.78","-","0.02","9.72","11","9.78","2","11.64"
"1716  ","永信  ","848651","313","25545293","30.5","30.5","30","30.05","-","0.05","30.05","15","30.1","1","12.32"
"1717  ","長興  ","8741651","2571","414686547","46.8","48.7","46.05","47.25","+","1.05","47.25","83","47.3","151","19.61"
"1718  ","中纖  ","16440692","2362","150240056","8.81","9.39","8.8","9.3","+","0.51","9.29","20","9.3","175","6.37"
"1720  ","生達  ","1009606","250","20333770","20.2","20.25","20.05","20.15","+","0.1","20.15","2","20.2","35","11.78"
"1721  ","三晃  ","248000","82","1614330","6.75","6.75","6.46","6.47","-","0.21","6.46","8","6.5","2","38.06"
"1722  ","台肥  ","18476042","3410","878847212","45.5","48.15","45.4","48.15","+","3.15","48.15","1,507","--","0","16.05"
"1723  ","中碳  ","579564","280","26953005","46.2","46.8","46.2","46.5","+","0.3","46.5","16","46.6","2","8.93"
"1724  ","台硝  ","165105","67","2042063","12","12.5","12","12.45","+","0.55","12.15","2","12.45","1","0.00"
"1725  ","元禎  ","10000","8","173350","17.3","17.4","17.3","17.3"," ","0","17.2","3","17.3","2","7.42"
"1726  ","永記  ","309350","110","12064800","39.2","39.3","38.6","39","+","0.1","39","12","39.05","1","10.71"
"1727  ","中華化","185914","42","1856881","9.91","10.05","9.9","10.05","+","0.19","10","1","10.05","7","9.48"
"1729  ","必翔  ","484000","248","32541399","67.7","67.7","67","67.2","-","0.3","67.2","4","67.3","40","19.94"
"1730  ","花仙子","471000","121","5323450","11.3","11.4","11.25","11.3"," ","0","11.3","35","11.35","1","11.08"
"1731  ","美吾華","372692","108","3745220","10","10.15","10","10.1","+","0.15","10.05","5","10.1","8","18.04"
"1732  ","毛寶  ","867497","283","13354729","15.65","15.65","15.2","15.35","-","0.3","15.35","20","15.4","6","0.00"
"1733  ","五鼎  ","822465","233","25662248","30.35","31.65","30.35","31.65","+","2.05","31.65","987","--","0","18.09"
"1734  ","杏輝  ","652787","218","12891684","19.85","19.95","19.65","19.65"," ","0","19.65","17","19.75","2","11.77"
"1735  ","日勝化","607224","86","8392138","13.5","14.2","13.5","14","+","0.4","14","30","14.1","2","13.73"
"1736  ","喬山  ","68218","55","11945932","175.5","176","174","176","+","0.5","175","26","177","2","20.47"
"1737  ","臺鹽  ","3764339","1291","77001286","20.4","20.75","20.15","20.3","+","0.2","20.3","52","20.35","2","13.81"
"1802  ","台玻  ","2892709","632","77275963","26.4","27","26.2","26.75","+","0.35","26.75","4","26.8","15","10.7"
"1805  ","寶徠  ","403000","43","369960","0.9","0.94","0.9","0.94","+","0.01","0.93","1","0.95","88","0.00"
"1806  ","冠軍  ","1813982","265","11600113","6.35","6.45","6.32","6.4","+","0.08","6.4","2","6.42","25","8.21"
"1807  ","羅馬  ","40000","9","81600","2.04","2.04","2.04","2.04","-","0.15","--","0","2.04","3,992","0.00"
"1808  ","潤隆  ","281782","154","10957067","38","39.55","38","39.55","+","2.55","39.55","144","--","0","12.36"
"1809  ","中釉  ","1827668","338","14247106","7.65","7.9","7.65","7.7","+","0.1","7.7","93","7.75","4","96.25"
"1810  ","和成  ","2793312","408","20335827","7.2","7.36","7.15","7.31","+","0.19","7.31","5","7.32","44","0.00"
"1902  ","台紙  ","6022027","889","42768586","7.11","7.11","6.96","7.11","+","0.46","7.11","3,390","--","0","0.00"
"1903  ","士紙  ","1907576","609","49139630","25","26.35","24.3","26.35","+","1.7","26.25","3","26.35","83","0.00"
"1904  ","正隆  ","27300220","4362","334539518","12","12.55","11.75","12.5","+","0.75","12.45","171","12.5","190","40.32"
"1905  ","華紙  ","33628680","3813","504080807","14.85","15.15","14.65","15.15","+","0.95","15.15","10,412","--","0","12.63"
"1906  ","寶隆  ","1342014","188","5038781","3.61","3.84","3.61","3.84","+","0.25","3.84","542","--","0","0.00"
"1907  ","永豐餘","15327385","2783","223858704","14.2","14.95","14","14.95","+","0.95","14.9","29","14.95","174","13.47"
"1909  ","榮成  ","14431532","2383","134515757","9.14","9.5","9.05","9.5","+","0.62","9.5","84","--","0","19.79"
"2002  ","中鋼  ","62381928","11216","2029397762","32","33","31.95","32.7","+","0.75","32.7","195","32.75","634","6.84"
"2002A ","中鋼特","59000","19","1982550","33.2","34","33.2","33.7","+","0.7","33.65","2","33.9","2","0.00"
"2006  ","東鋼  ","38179436","6380","1158023137","29.5","31","29.5","30.75","+","1.55","30.7","331","30.75","38","9.43"
"2007  ","燁興  ","12091635","1707","64239169","5.13","5.43","5.13","5.3","+","0.2","5.3","4","5.33","48","0.00"
"2008  ","高興昌","2407993","619","19019011","7.76","8","7.6","7.99","+","0.23","7.83","30","7.99","13","0.00"
"2009  ","第一銅","11514960","2325","149247669","12.85","13.1","12.75","13","+","0.25","13","340","13.05","203","18.31"
"2010  ","春源  ","3949188","872","67408739","16.6","17.5","16.6","17.25","+","0.65","17.2","75","17.25","42","6.85"
"2012  ","春雨  ","2335870","532","22329671","9.5","9.7","9.2","9.5"," ","0","9.5","108","9.52","16","11.88"
"2013  ","中鋼構","621624","216","8572361","13.5","13.9","13.5","13.8","+","0.4","13.75","10","13.8","8","20.6"
"2014  ","中鴻  ","64238830","8915","981793800","14.8","15.6","14.8","15.05","+","0.35","15","1,239","15.05","45","0.00"
"2015  ","豐興  ","17019377","3000","619082173","34.6","36.9","34.6","36.9","+","2.4","36.9","285","--","0","9.51"
"2017  ","官田鋼","3543545","545","21894111","6.05","6.25","6.05","6.15","+","0.13","6.15","44","6.16","16","0.00"
"2020  ","美亞  ","637338","177","11104296","17.05","17.8","16.9","17.6","+","0.6","17.55","1","17.6","17","25.14"
"2022  ","聚亨  ","8010213","1178","49073773","6.02","6.27","6","6.12","+","0.16","6.12","60","6.15","50","10.37"
"2023  ","燁輝  ","32904959","5184","548026020","16","17","16","16.5","+","0.6","16.5","441","16.6","465","10.31"
"2024  ","志聯  ","437366","135","2111285","4.74","4.89","4.74","4.89","+","0.15","4.83","5","4.89","10","0.00"
"2025  ","千興  ","23172198","3007","249743353","10.5","10.9","10.35","10.9","+","0.7","10.9","8,929","--","0","0.00"
"2027  ","大成鋼","18514832","3425","469175259","24.2","25.65","24.2","25.65","+","1.65","25.6","11","25.65","484","13.79"
"2028  ","威致  ","3642765","460","20021646","5.42","5.6","5.4","5.57","+","0.25","5.56","10","5.57","2","0.00"
"2029  ","盛餘  ","4297455","1487","133931255","30.25","31.7","30.25","31.35","+","1.2","31.3","57","31.35","59","11.74"
"2030  ","彰源  ","9123449","2151","184474580","19.7","20.6","19.6","20.2","+","0.75","20.2","34","20.25","11","7.89"
"2031  ","新光鋼","8809621","2449","244150490","26.6","28.2","26.6","28.2","+","1.8","28.2","1,291","--","0","17.85"
"2032  ","新鋼  ","5302245","1382","100041442","18.35","19.4","18.15","19.4","+","1.25","19.4","486","--","0","55.43"
"2033  ","佳大  ","1083518","336","11225504","10.45","10.65","10","10.2","-","0.2","10.2","61","10.3","50","13.6"
"2034  ","允強  ","7029952","1515","215144861","29.7","30.9","29.5","30.9","+","2","30.9","2,175","--","0","19.81"
"2101  ","南港  ","9549310","2808","478719183","48.7","50.8","47.8","50.8","+","3.25","50.6","5","50.8","8","9.17"
"2102  ","泰豐  ","5289393","1250","83459040","15.4","16.1","15.35","15.65","+","0.4","15.65","107","15.75","50","8.03"
