

2004年09月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1413  ","宏洲  ","1484670","258","7050399","4.72","4.8","4.7","4.75","-","0.09","4.75","4","4.77","22","0.00"
"1414  ","東和  ","368387","100","2284303","6.15","6.3","6.1","6.25","-","0.05","6.2","65","6.25","26","34.72"
"1416  ","廣豐  ","2400067","344","9911313","4.12","4.16","4.1","4.12","-","0.08","4.12","71","4.13","111","0.00"
"1417  ","嘉裕  ","855068","144","5088305","5.9","6","5.9","6"," ","0","6","7","6.05","121","0.00"
"1418  ","東華  ","427842","95","2093685","4.92","4.93","4.82","4.86","-","0.09","4.86","2","4.91","7","0.00"
"1419  ","新紡  ","470731","113","6116173","13","13.1","12.85","13.1"," ","0","13","19","13.1","4","13.1"
"1423  ","利華  ","608000","116","3557600","5.85","5.9","5.8","5.85","-","0.15","5.85","13","5.9","39","0.00"
"1432  ","大魯閣","7004","6","45276","6.3","6.5","6.3","6.45","-","0.2","6.45","2","6.8","30","0.00"
"1434  ","福懋  ","1638762","471","24229920","14.8","14.9","14.7","14.75","-","0.05","14.75","47","14.85","10","12.83"
"1435  ","中福  ","68000","15","421250","6.2","6.25","6.15","6.15"," ","0","6.15","28","6.2","7","0.00"
"1436  ","華友聯","525835","93","4102286","7.7","7.9","7.65","7.85","+","0.1","7.85","1","7.9","29","0.00"
"1437  ","勤益控","171000","65","2103100","12.35","12.45","12.2","12.3","-","0.15","12.3","6","12.35","50","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.86","5","0.00"
"1439  ","中和  ","267000","54","2756500","10.4","10.45","10.1","10.45"," ","0","10.4","15","10.45","39","74.64"
"1440  ","南紡  ","4568191","667","43845362","9.45","9.7","9.45","9.65","+","0.05","9.6","204","9.65","14","10.05"
"1441  ","大東  ","580000","163","2171740","3.8","3.8","3.71","3.72","-","0.13","3.72","5","3.73","5","0.00"
"1443  ","立益  ","353000","40","1337900","3.75","3.81","3.71","3.81","-","0.03","3.81","12","3.83","4","0.00"
"1444  ","力麗  ","8021000","924","54495108","6.75","6.95","6.65","6.9","+","0.1","6.9","72","6.95","493","230"
"1445  ","大宇  ","522000","50","2846100","5.5","5.5","5.4","5.5","-","0.1","5.45","7","5.5","32","0.00"
"1446  ","宏和  ","699066","123","3848420","5.5","5.55","5.45","5.5","-","0.15","5.5","3","5.55","50","25"
"1447  ","力鵬  ","10733792","1400","95944397","8.8","9.1","8.7","9.05","+","0.15","9.05","98","9.1","89","60.33"
"1449  ","佳和  ","5225000","462","20263200","3.8","3.97","3.75","3.9","+","0.08","3.9","11","3.92","13","0.00"
"1450  ","新藝  ","120000","19","77900","0.64","0.68","0.64","0.65","-","0.03","0.65","10","0.67","20","0.00"
"1451  ","年興  ","768430","234","22630831","29.1","29.9","29.1","29.9","+","0.6","29.8","5","29.9","13","9.93"
"1452  ","宏益  ","693626","146","5006126","7.15","7.3","7.15","7.25"," ","0","7.25","2","7.3","30","21.32"
"1453  ","大將  ","155000","35","821700","5.4","5.4","5.25","5.3","-","0.1","5.3","20","5.35","14","48.18"
"1454  ","台富  ","195000","53","1238950","6.25","6.45","6.25","6.4","+","0.05","6.35","15","6.4","6","16.41"
"1455  ","集盛  ","5727092","915","64679085","11.3","11.4","11.1","11.3","-","0.1","11.3","151","11.35","30","15.92"
"1456  ","怡華  ","241000","85","779830","3.2","3.27","3.18","3.25"," ","0","3.25","30","3.26","19","0.00"
"1457  ","宜進  ","3537000","423","23358850","6.55","6.75","6.5","6.7","+","0.1","6.7","69","6.75","180","670"
"1459  ","聯發  ","1320572","386","13571953","10.2","10.4","10.15","10.3"," ","0","10.3","112","10.35","6","19.43"
"1460  ","宏遠  ","2076000","364","18446600","8.7","9.05","8.6","9","+","0.2","8.95","4","9","81","0.00"
"1462  ","東雲  ","2083112","289","1096501","0.52","0.53","0.5","0.53","+","0.03","0.52","9","0.53","308","0.00"
"1463  ","強盛  ","1975000","355","15419350","7.5","8","7.5","7.95","+","0.2","7.9","45","7.95","16","18.07"
"1464  ","得力  ","1050010","204","6938016","6.55","6.75","6.55","6.75","+","0.1","6.65","125","6.75","20","10.07"
"1465  ","偉全  ","447000","102","4126600","9.3","9.4","9.05","9.4"," ","0","9.25","5","9.4","8","37.6"
"1466  ","聚隆  ","2921233","559","24005920","8","8.85","7.9","8.85","+","0.55","8.8","18","8.85","1","11.35"
"1467  ","南緯  ","2279000","400","28261350","12.35","12.6","12.2","12.55","+","0.2","12.55","1","12.6","73","7.65"
"1468  ","昶和  ","263010","51","3449580","13","13.2","13","13.1"," ","0","13.05","2","13.15","27","0.00"
"1469  ","理隆  ","11000","9","132200","11.9","12.05","11.9","12.05","+","0.75","12.05","9","--","0","1205"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.61","4","5.1","7","0.00"
"1471  ","首利  ","528000","140","11952100","22.7","22.9","22.5","22.5","-","0.3","22.5","21","22.6","1","25.57"
"1472  ","三洋紡","569000","125","4546900","7.95","8.1","7.8","7.95"," ","0","7.95","17","8","47","0.00"
"1473  ","台南  ","172472","52","7148099","41.1","41.5","41.1","41.3","+","0.2","41.3","3","41.4","2","12.26"
"1474  ","弘裕  ","268666","40","3081851","11.5","11.55","11.4","11.55"," ","0","11.45","37","11.55","58","8.43"
"1475  ","本盟  ","4012","11","67706","16.5","17.3","16.4","17.3","-","0.3","--","0","17.5","2","0.00"
"1476  ","儒鴻  ","59000","18","926600","15.7","15.8","15.7","15.7"," ","0","15.6","37","15.7","1","8.44"
"1477  ","聚陽  ","240252","111","10352604","43.1","43.2","42.9","43.2","+","0.5","43.1","6","43.2","11","10.24"
"1503  ","士電  ","947781","196","19477474","20.6","20.8","20.4","20.7","+","0.1","20.6","80","20.7","22","22.75"
"1504  ","東元  ","5127938","666","53124240","10.4","10.45","10.3","10.45"," ","0","10.4","586","10.45","172","30.74"
"1506  ","正道  ","77000","27","497650","6.45","6.7","6.3","6.7","+","0.2","6.6","10","6.7","20","0.00"
"1507  ","永大  ","327026","99","5825568","17.8","18","17.8","17.8","-","0.3","17.8","100","17.9","18","14.47"
"1512  ","瑞利  ","1108000","220","10673800","9.65","9.7","9.5","9.65","+","0.15","9.65","20","9.7","180","12.87"
"1513  ","中興電","5703000","632","77423950","13.45","13.75","13.4","13.6","+","0.05","13.55","69","13.6","61","8.05"
"1514  ","亞力  ","112087","32","753042","6.8","6.8","6.65","6.75","-","0.1","6.7","1","6.75","11","675"
"1515  ","力山  ","270000","66","3148100","11.65","11.75","11.55","11.7","-","0.1","11.65","25","11.7","12","39"
"1516  ","川飛  ","511000","118","3391250","6.75","6.8","6.6","6.65","-","0.1","6.6","41","6.65","4","36.94"
"1517  ","利奇  ","2077293","456","26785273","12.95","13.05","12.8","12.9","-","0.2","12.9","16","12.95","5","13.58"
"1519  ","華城  ","547000","143","4957450","9","9.2","8.9","9.2","+","0.05","9.15","7","9.2","39","0.00"
"1520  ","復盛  ","1213089","566","61534537","51","51.5","50","50","-","1.5","50","164","50.5","106","9.19"
"1521  ","大億  ","5000","3","209500","41.1","42.4","41.1","42","+","0.4","41.6","2","42.3","14","10.82"
"1522  ","堤維西","371140","228","11808712","31","32.2","30.9","31.9","+","0.5","31.9","2","32","13","16.53"
"1523  ","開億  ","410042","157","12011211","29.2","29.4","29.1","29.2","+","0.2","29.2","67","29.4","5","7.96"
"1524  ","耿鼎  ","2183000","615","44809764","20.4","20.9","20.1","20.2"," ","0","20.2","17","20.3","41","20.2"
"1525  ","江申  ","11000","7","308700","28","28.3","28","28.3"," ","0","28.4","1","28.7","5","8.45"
"1526  ","日馳  ","1817311","424","18912105","10.7","10.7","10.05","10.4","+","0.15","10.4","7","10.45","4","0.00"
"1527  ","鑽全  ","337200","196","24670025","72.5","74","72","74","+","1","73.5","6","74","59","11.88"
"1528  ","恩德  ","689000","122","6084450","8.8","9.05","8.65","8.9","+","0.15","8.9","29","9","15","17.45"
"1529  ","樂士  ","62000","21","434300","7","7.05","6.95","7.05","-","0.05","7.05","2","7.1","28","0.00"
"1530  ","亞崴  ","92000","50","3515400","38.8","38.8","38","38.3","-","0.5","38.3","3","38.8","3","9.53"
"1531  ","高林股","32000","20","1325300","41.2","42","41.2","41.5","-","0.1","41.3","6","41.8","21","11.25"
"1532  ","勤美  ","2208646","733","88546696","39.9","40.7","39.3","40.2","-","0.1","40.2","5","40.3","12","10.31"
"1533  ","車王電","101502","37","2263532","22.1","22.7","22.1","22.7","+","0.4","22.4","4","22.7","1","15.55"
"1534  ","新企  ","1000","1","2620","2.62","2.62","2.62","2.62","-","0.19","--","0","2.62","3,945","0.00"
"1535  ","中宇  ","37000","8","348950","9.45","9.5","9.4","9.4","-","0.05","9.4","25","9.45","5","16.79"
"1536  ","和大  ","139480","48","3014097","21.6","21.8","21.5","21.6","-","0.2","21.6","9","21.7","11","16"
"1537  ","廣隆  ","46800","17","888800","19","19","18.8","19","-","0.1","19","22","19.2","2","13.57"
"1538  ","正峰新","613013","291","28690319","47.9","47.9","46.5","46.8","-","1.1","46.8","6","46.9","25","12.86"
"1539  ","巨庭  ","135000","41","1683850","12.6","12.65","12.3","12.35","-","0.25","12.35","14","12.5","33","17.64"
"1540  ","喬福  ","46000","25","680450","14.6","14.9","14.6","14.8"," ","0","14.65","8","14.8","7","14.51"
"1541  ","錩泰  ","39000","23","570400","14.6","14.8","14.5","14.75","+","0.1","14.75","1","14.8","2","8.68"
"1601  ","台光  ","7945010","1422","125017800","15","16.1","14.6","15.8","+","0.7","15.8","20","15.9","210","10.9"
"1603  ","華電  ","430000","81","2451100","5.8","5.8","5.6","5.75","-","0.1","5.7","37","5.75","27","22.12"
"1604  ","聲寶  ","2525774","573","22139637","8.75","8.85","8.7","8.8","-","0.05","8.75","211","8.8","19","20"
"1605  ","華新  ","14902390","2063","250762879","16.8","17","16.7","17"," ","0","16.9","600","17","1,127","6.39"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5787120","797","46692360","8","8.15","8","8.1","+","0.05","8.1","85","8.15","256","810"
"1608  ","華榮  ","4111931","418","35145647","8.55","8.6","8.5","8.55","-","0.1","8.55","65","8.6","120","17.1"
"1609  ","大亞  ","925885","211","10534738","11.35","11.5","11.3","11.5"," ","0","11.45","68","11.5","169","11.39"
"1611  ","中電  ","128891","58","1270811","9.85","9.9","9.8","9.8","-","0.15","9.75","15","9.8","5","5.73"
"1612  ","宏泰  ","391000","98","3729300","9.55","9.6","9.5","9.5","-","0.1","9.5","61","9.55","35","13.38"
"1613  ","台一  ","74000","14","128640","1.7","1.84","1.7","1.7","-","0.12","--","0","1.7","21","0.00"
"1614  ","三洋電","48000","22","840200","17.5","17.7","17.5","17.5"," ","0","17.5","3","17.7","23","9.94"
"1615  ","大山  ","21000","5","279200","13.1","13.45","13.1","13.35","+","0.25","13.1","5","13.25","2","0.00"
"1616  ","億泰  ","1240000","159","15740200","12.5","12.75","12.5","12.75","+","0.15","12.7","30","12.75","64","39.84"
"1617  ","榮星  ","60000","11","759450","12.6","12.75","12.6","12.7","-","0.05","12.6","13","12.7","14","19.54"
"1618  ","合機  ","429511","169","7772299","18.2","18.2","18","18.1","-","0.2","18.1","1","18.2","70","8.92"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","19.5","90","0.00"
"1701  ","中化  ","4157152","764","56668764","13.65","13.9","13.45","13.9","+","0.25","13.85","53","13.9","123","5.27"
"1702  ","南僑  ","293568","77","1953807","6.7","6.7","6.6","6.65","-","0.1","6.65","19","6.75","34","12.09"
"1704  ","榮化  ","1638436","296","22127512","13.55","13.55","13.4","13.55","-","0.05","13.5","36","13.55","7","15.94"
"1707  ","葡萄王","83000","26","650000","7.85","7.9","7.8","7.9","+","0.05","7.85","2","7.9","23","39.5"
"1708  ","東鹼  ","75267","31","587586","7.8","7.9","7.75","7.85","+","0.05","7.8","30","7.85","13","10.9"
"1709  ","和益  ","12568","10","153402","12.4","12.4","12.1","12.1","-","0.3","12.15","1","12.3","28","28.14"
"1710  ","東聯  ","6527324","1650","234418829","35.5","36.3","35.4","36.3","+","0.4","36.3","165","36.4","194","9.84"
"1711  ","永光  ","430188","118","5338654","12.4","12.5","12.35","12.35","-","0.25","12.35","20","12.45","10","13.14"
"1712  ","興農  ","1162920","193","8866307","7.6","7.7","7.55","7.65"," ","0","7.6","328","7.65","5","10.07"
"1713  ","國化  ","659000","134","6240750","9.3","9.6","9.3","9.6"," ","0","9.55","8","9.65","4","20.87"
"1714  ","和桐  ","402450","137","4459928","11.1","11.15","11.05","11.05","-","0.1","11.05","79","11.1","2","10.14"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","388547","105","3292897","8.45","8.55","8.4","8.55"," ","0","8.5","80","8.55","71","18.19"
"1716  ","永信  ","181000","49","4729000","26.2","26.2","26","26.1","-","0.1","26.1","18","26.2","56","11.45"
"1717  ","長興  ","909798","197","18891557","20.7","21","20.7","20.8","-","0.2","20.8","136","20.9","5","11.06"
"1718  ","中纖  ","9546750","1911","170360188","17.6","18","17.6","18","+","0.1","17.9","311","18","510","8.04"
"1720  ","生達  ","153552","74","2639956","17.2","17.3","17.1","17.1","-","0.1","17.1","18","17.3","13","10.24"
"1721  ","三晃  ","1321000","199","10010250","7.6","7.7","7.5","7.6","-","0.05","7.55","10","7.6","1","0.00"
"1722  ","台肥  ","11520713","2185","334385938","28.8","29.3","28.6","29.1"," ","0","29.1","124","29.2","162","26.22"
"1723  ","中碳  ","508277","269","23460787","45.9","46.5","45.6","46.1","+","0.3","46.1","10","46.4","50","9.68"
"1724  ","台硝  ","63000","21","527750","8.45","8.45","8.3","8.4","-","0.05","8.35","1","8.4","10","36.52"
"1725  ","元禎  ","42000","12","748500","17.9","18","17.8","18","+","0.1","17.9","5","18.1","2","8.96"
"1726  ","永記  ","21000","12","834800","39.4","39.9","39.4","39.9"," ","0","39.6","2","39.9","10","10.34"
"1727  ","中華化","85073","47","1023696","11.9","12.15","11.8","11.8","-","0.55","11.8","5","12.1","3","13.41"
"1729  ","必翔  ","72060","51","4393170","61.5","61.5","60.5","60.5","-","1","60.5","39","61","14","17.09"
"1730  ","花仙子","51000","19","489500","9.6","9.65","9.45","9.6","-","0.15","9.55","4","9.65","8","13.71"
"1731  ","美吾華","118000","28","1327800","11.1","11.4","11.1","11.4"," ","0","11.3","4","11.4","116","15.2"
"1732  ","毛寶  ","61122","22","487758","8","8","7.9","7.9"," ","0","7.9","11","8","10","0.00"
"1733  ","五鼎  ","421364","149","12273312","29","29.5","28.7","29","+","0.1","29","14","29.2","3","9.06"
"1734  ","杏輝  ","221033","74","3664255","16.7","16.7","16.5","16.7"," ","0","16.6","1","16.7","43","13.36"
"1735  ","日勝化","40250","28","749275","18.7","18.7","18.5","18.6","-","0.2","18.6","21","18.7","39","8.27"
"1736  ","喬山  ","42400","24","2412683","57","57","56.5","57"," ","0","57","16","57.5","6","9.98"
"1737  ","臺鹽  ","1976585","827","77098167","39","39.3","38.7","39.3"," ","0","39.2","11","39.3","94","16.31"
"1802  ","台玻  ","1969204","435","56250416","28.6","28.8","28.3","28.6","-","0.1","28.5","144","28.6","11","17.99"
"1805  ","寶徠  ","65000","10","65000","1","1","1","1","-","0.07","--","0","1","125","0.00"
"1806  ","冠軍  ","1540025","335","10772924","6.9","7.2","6.8","7.2","+","0.2","7.2","7","7.25","13","17.56"
"1807  ","羅馬  ","1276005","229","8338399","6.5","6.7","6.35","6.7"," ","0","6.6","6","6.7","42","0.00"
"1809  ","中釉  ","397100","58","3149286","7.85","8.05","7.8","8","+","0.1","7.95","45","8","58","18.6"
"1810  ","和成  ","1239249","171","11492515","9.05","9.4","9.05","9.4","+","0.05","9.35","27","9.4","50","47"
"1902  ","台紙  ","5462672","1137","57970445","10.6","10.85","10.5","10.55","-","0.4","10.5","828","10.55","8","11.85"
"1903  ","士紙  ","693100","104","15497728","22.3","22.7","22.3","22.7","+","0.3","22.5","20","22.7","16","0.00"
"1904  ","正隆  ","7607691","1161","90295283","11.85","12","11.75","11.85","-","0.1","11.85","11","11.95","10","7.85"
"1905  ","華紙  ","2357800","604","36469447","15.5","15.7","15.3","15.4","-","0.2","15.4","324","15.5","10","16.92"
"1906  ","寶隆  ","408000","97","2465150","6","6.25","5.9","6.1","-","0.1","6","13","6.1","8","61"
"1907  ","永豐餘","1372934","438","22574793","16.4","16.6","16.2","16.4"," ","0","16.4","84","16.5","16","11.16"
"1909  ","榮成  ","5821850","986","61384831","10.6","10.7","10.4","10.65","-","0.05","10.65","139","10.7","615","11.09"
"2002  ","中鋼  ","30561770","3931","1021151053","33.3","33.7","33.2","33.5","+","0.1","33.5","411","33.6","591","8.03"
"2002A ","中鋼特","98000","22","3276100","33","33.7","33","33.3"," ","0","33.3","23","33.7","31","0.00"
"2006  ","東鋼  ","20058795","3881","610926128","30.5","30.8","30.1","30.5","-","0.2","30.5","120","30.6","233","12.25"
"2007  ","燁興  ","19060220","2979","208506104","11","11.1","10.8","10.9","-","0.2","10.85","329","10.9","90","6.9"
"2008  ","高興昌","3133641","758","44870864","14.2","14.45","14.2","14.4","-","0.15","14.35","5","14.4","89","15.16"
"2009  ","第一銅","8595848","2050","107857327","12.15","12.8","12.1","12.6","+","0.25","12.6","120","12.65","151","15"
"2010  ","春源  ","2464357","560","55651474","22.5","22.8","22.4","22.6","-","0.2","22.6","90","22.7","44","8.56"
"2012  ","春雨  ","3070050","775","41290462","13.4","13.55","13.35","13.5","-","0.1","13.45","208","13.5","92","25.96"
"2013  ","中鋼構","3708393","1021","71402287","19","19.6","18.6","19.3","+","0.4","19.2","19","19.3","68","27.57"
"2014  ","中鴻  ","19820049","2778","349401801","17.4","17.8","17.4","17.6","-","0.2","17.6","406","17.7","232","16"
"2015  ","豐興  ","6463621","1746","269982328","41.5","42.4","41.4","41.8","-","0.7","41.8","3","41.9","156","9.25"
"2017  ","官田鋼","5898181","1167","78623914","13.3","13.5","13.2","13.25","-","0.25","13.25","118","13.3","10","12.16"
"2020  ","美亞  ","3706696","1021","110898518","30.1","30.2","29.6","29.7","-","0.7","29.7","90","29.8","20","7.48"
"2022  ","聚亨  ","8019389","1521","90588369","11.3","11.4","11.2","11.2","-","0.25","11.2","471","11.25","61","10.47"
"2023  ","燁輝  ","41858229","7006","1083320545","25.3","26.3","25.3","26.3","+","0.7","26.2","381","26.3","557","12.77"
"2024  ","志聯  ","2312193","524","17881725","7.8","7.8","7.6","7.7","-","0.2","7.7","53","7.75","14","0.00"
"2025  ","千興  ","10849507","2355","186117759","17.2","17.4","16.8","17.2","-","0.3","17.2","107","17.3","105","9.66"
"2027  ","大成鋼","21136628","4195","605411610","28.5","29.1","28.2","28.7","+","0.1","28.7","126","28.8","28","11.17"
"2028  ","威致  ","3481423","673","33027931","9.4","9.65","9.35","9.5","-","0.2","9.5","13","9.55","15","10.56"
"2029  ","盛餘  ","3526332","866","148564135","41.6","42.7","41.4","42.3","+","0.4","42.2","31","42.3","41","12.23"
"2030  ","彰源  ","17600334","4009","527514738","30","30.6","29.4","29.5","-","0.8","29.5","343","29.6","65","12.5"
"2031  ","新光鋼","4053423","1160","234808492","58","58.5","57.5","58","-","0.5","58","55","58.5","426","10.05"
"2032  ","新鋼  ","1933137","626","52287545","27.3","27.4","26.7","26.7","-","0.8","26.7","4","26.8","2","13.62"
"2033  ","佳大  ","818000","259","11186800","13.95","13.95","13.55","13.55","-","0.5","13.55","13","13.6","1","33.05"
"2034  ","允強  ","6406679","1949","268865453","41.5","42.4","41.5","41.9","-","0.1","41.9","46","42","278","13.13"
"2101  ","南港  ","507735","214","20627631","40.4","40.8","40.3","40.8"," ","0","40.7","10","40.8","39","28.14"
