

2015年01月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","81525871951","1931113282","666629"
"總計(1~12)","91189723506","4972156408","787075"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2983(19),429(12)
"下跌(跌停)",3027(14),282(0)
"持平",726,136
"未成交",3824,5
"無比價",879,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年01月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","36217348","2879","2499213655","69","69.25","68.8","69.15","+","0.45","69.15","1,938","69.2","401","0.00"
="0051  ","中100 ","59000","29","1791250","30.22","30.4","30.17","30.17","+","0.09","30.16","2","30.3","2","0.00"
="0052  ","FB科技","4000","4","173350","43.33","43.35","43.32","43.32","+","0.2","43.32","2","43.35","5","0.00"
="0053  ","寶電子","42000","20","1258120","29.96","30.01","29.8","29.96","+","0.16","29.88","2","29.93","3","0.00"
="0054  ","台商50","22000","19","512030","23.3","23.35","23.23","23.23","+","0.04","23.23","4","23.34","6","0.00"
="0055  ","寶金融","577000","84","8430640","14.62","14.68","14.59","14.64","+","0.09","14.64","1","14.65","27","0.00"
="0056  ","高股息","730846","283","18135112","24.86","24.89","24.75","24.83","+","0.06","24.8","5","24.83","11","0.00"
="0057  ","FB摩台","9000","5","380580","42.36","42.36","42.26","42.26","+","0.26","42.3","50","42.31","20","0.00"
="0058  ","FB發達","11000","5","428540","38.97","39.09","38.9","38.9","+","0.12","38.83","22","38.9","35","0.00"
="0059  ","FB金融","7000","5","230690","32.94","32.98","32.92","32.93","+","0.15","32.88","38","33.05","34","0.00"
="0060  ","新台灣","11000","7","351620","31.94","32.06","31.89","31.92","+","0.13","31.83","1","31.99","10","0.00"
="0061  ","寶滬深","37817879","7377","662139803","17.68","17.8","17.18","17.3","-","0.3","17.3","206","17.31","89","0.00"
="006203","寶摩臺","6000","6","198250","33.06","33.07","33","33.02","+","0.12","32.72","31","33.49","31","0.00"
="006204","豐臺灣","15063","6","713986","47.4","47.4","47.4","47.4","+","0.17","47.39","15","47.4","6","0.00"
="006205","FB上証","15756500","2921","494084529","31.89","31.99","30.82","30.98","-","0.62","30.97","74","30.98","152","0.00"
="006206","元上證","15273252","3298","461017446","30.9","30.95","29.53","29.72","-","0.85","29.7","37","29.72","53","0.00"
="006207","FH滬深","8925130","1943","203506587","23.24","23.34","22.4","22.48","-","0.58","22.48","146","22.49","53","0.00"
="006208","FB台50","3000","3","116890","39.04","39.04","38.9","38.9","X","0","38.91","32","39.05","3","0.00"
="00631L","T50正2","2694500","288","60789605","22.7","22.75","22.44","22.58","+","0.21","22.58","393","22.6","28","0.00"
="00632R","T50反1","6516000","951","121289280","18.61","18.67","18.55","18.6","-","0.11","18.59","185","18.6","824","0.00"
="00633L","上証2X","32450000","8090","1284037060","41.2","41.38","38","38.4","-","1.77","38.39","5","38.4","317","0.00"
="00634R","上証反","14483000","1525","185693590","12.6","13.1","12.55","13.03","+","0.33","13.03","284","13.04","44","0.00"
="0080  ","恒中國","200","1","91600","458","458","458","458","-","0.5","454","25","457.95","1","0.00"
="0081  ","恒香港","500","3","423550","850.05","850.05","845.1","845.1","X","0","836.7","3","869.95","1","0.00"
="008201","上證50","232915","670","22028625","96","96.8","93","93.15","-","2.45","93.15","1","93.3","4","0.00"
="01001T","富邦R1","559000","54","8944280","16","16.02","16","16"," ","0","16","424","16.02","104","0.00"
="01002T","國泰R1","555000","83","9980860","17.97","18","17.97","17.98","+","0.02","17.98","114","17.99","53","0.00"
="01003T","新光R1","37000","15","479580","12.94","12.98","12.94","12.98","+","0.03","12.98","7","13","8","0.00"
="01004T","富邦R2","159000","13","2055120","12.93","12.93","12.9","12.92","-","0.01","12.91","5","12.92","51","0.00"
="01007T","國泰R2","768000","31","11947750","15.55","15.58","15.55","15.58","+","0.03","15.56","11","15.58","37","0.00"
="01008T","駿馬R1","934000","31","17590630","18.94","18.94","18.81","18.86","+","0.03","18.82","1","18.86","3","0.00"
"1101  ","台泥  ","5134639","2127","218900662","42.65","42.7","42.5","42.7","+","0.2","42.65","24","42.7","2","14.78"
"1102  ","亞泥  ","2599685","1263","100560489","38.65","38.85","38.5","38.85","+","0.2","38.7","21","38.85","368","14.13"
"1103  ","嘉泥  ","387598","177","5378923","13.9","13.95","13.8","13.9"," ","0","13.85","5","13.9","34","7.55"
"1104  ","環泥  ","235307","159","6389839","27.2","27.3","27.1","27.1","+","0.1","27.1","2","27.15","4","11.89"
"1108  ","幸福  ","68900","43","698273","10.1","10.2","10.1","10.15","+","0.05","10.1","103","10.2","46","13.01"
"1109  ","信大  ","118060","22","1614066","13.65","13.7","13.65","13.65","+","0.1","13.65","48","13.75","22","15.17"
"1110  ","東泥  ","56988","32","923558","15.9","16.4","15.9","16.1","+","0.3","16.05","1","16.35","10","73.18"
"1201  ","味全  ","3139435","1371","82218110","26.35","26.6","25.9","26","-","0.35","26","39","26.05","6","31.71"
"1203  ","味王  ","79055","25","1861939","23.5","23.65","23.5","23.65","+","0.05","23.6","1","23.65","7","28.15"
"1210  ","大成  ","1535297","881","42020076","27.5","27.55","27.2","27.4"," ","0","27.35","25","27.4","87","7.97"
"1213  ","大飲  ","44006","25","924026","20.95","21","20.95","21","+","0.05","20.95","8","21","6","105"
"1215  ","卜蜂  ","4763209","1905","127130813","26.2","27.2","26.2","26.85","+","0.75","26.85","31","26.9","27","8.66"
"1216  ","統一  ","7658437","2660","396496430","52.5","52.7","51.3","52","-","0.5","51.9","28","52","374","25.87"
"1217  ","愛之味","326997","147","2596626","7.98","7.99","7.92","7.94","-","0.01","7.94","1","7.96","10","0.00"
"1218  ","泰山  ","160576","77","1898491","11.8","11.9","11.8","11.9","+","0.1","11.85","1","11.9","85","0.00"
"1219  ","福壽  ","11180","16","167128","14.95","15.05","14.9","15","+","0.05","14.95","11","15.05","10","39.47"
"1220  ","台榮  ","139180","68","1452668","10.45","10.7","10.35","10.45","-","0.25","10.4","3","10.45","6","34.83"
"1225  ","福懋油","76779","59","1564132","20.2","20.5","20.2","20.35","+","0.2","20.35","16","20.45","1","2035"
"1227  ","佳格  ","271200","228","18486532","68.5","68.5","67.9","68.2","-","0.2","68.1","6","68.2","5","24.53"
"1229  ","聯華  ","460103","233","9439258","20.5","20.6","20.45","20.5"," ","0","20.5","13","20.55","43","9.15"
"1231  ","聯華食","164343","116","5044146","30.8","30.8","30.5","30.65","+","0.05","30.65","1","30.8","7","20.85"
"1232  ","大統益","61041","45","4310011","70.5","70.9","70.5","70.6"," ","0","70.5","11","70.6","1","14.23"
"1233  ","天仁  ","43292","30","2029563","46.9","47","46.8","46.8"," ","0","46.8","2","47","3","18.43"
"1234  ","黑松  ","63550","59","2422750","38","38.35","37.95","38.2","+","0.05","38.15","22","38.3","23","19.1"
"1235  ","興泰  ","106183","63","2576946","24.2","24.5","24","24.5","+","0.4","24.4","1","24.5","23","10.25"
"1236  ","宏亞  ","8334","19","203296","24.4","24.4","24.4","24.4","+","0.1","24.4","9","24.55","3","12.45"
"1262  ","F-綠悅","142100","122","22577900","161","161","157","159","-","0.5","159","7","160","1","17.38"
"1301  ","台塑  ","4105358","1788","313449916","76.6","76.6","75.9","76.5"," ","0","76.4","19","76.5","469","20.18"
"1303  ","南亞  ","5774720","1997","377590723","65.8","65.9","65.1","65.6","-","0.2","65.5","20","65.6","373","14.81"
"1304  ","台聚  ","3979687","1158","72765177","18.5","18.65","18.05","18.35","-","0.3","18.3","14","18.35","14","26.21"
"1305  ","華夏  ","8899429","2845","136573696","15.65","15.7","15.05","15.45","-","0.25","15.45","44","15.5","35","22.72"
"1307  ","三芳  ","485512","270","15999430","33.25","33.25","32.75","33","-","0.25","32.95","9","33","6","12.79"
"1308  ","亞聚  ","1816632","814","43771727","24.45","24.55","23.8","24.2","-","0.4","24.15","24","24.2","7","21.04"
"1309  ","台達化","423714","216","4047439","9.6","9.65","9.5","9.58","-","0.02","9.58","1","9.59","4","0.00"
"1310  ","台苯  ","2279150","725","30828352","13.6","13.65","13.4","13.5","-","0.1","13.45","184","13.5","33","13.5"
"1312  ","國喬  ","2577308","888","45060206","17.75","17.8","17.3","17.5","-","0.15","17.5","16","17.55","82","17.16"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21.15","3","22.05","1","0.00"
"1313  ","聯成  ","869488","221","10183405","11.65","11.85","11.65","11.65"," ","0","11.6","281","11.65","40","68.53"
"1314  ","中石化","19733026","3774","243927184","12.4","12.45","12.25","12.35","+","0.05","12.35","353","12.4","209","0.00"
"1315  ","達新  ","4180","18","118539","28.4","28.4","28.35","28.35","+","0.05","28.35","3","28.4","1","29.84"
"1316  ","上曜  ","66100","38","790439","11.9","12.1","11.9","11.95","-","0.15","11.9","20","11.95","4","0.00"
"1319  ","東陽  ","3305824","1336","126162194","38.1","38.45","37.85","38.25","+","0.2","38.25","41","38.3","36","19.13"
"1321  ","大洋  ","180346","106","6089998","33.55","34.2","33.5","33.95","+","0.45","33.75","1","33.95","2","0.00"
"1323  ","永裕  ","198638","158","7405156","37.45","37.65","37.1","37.1","-","0.1","37.1","10","37.25","2","13.3"
"1324  ","地球  ","74630","40","1075909","14.3","14.5","14.3","14.4","+","0.1","14.3","16","14.4","1","24"
"1325  ","恆大  ","198000","110","4038750","20.45","20.55","20.3","20.5","+","0.05","20.45","36","20.5","7","41"
"1326  ","台化  ","3371526","1473","235588384","70.2","70.2","69.5","70","+","0.1","69.9","18","70","284","20.65"
"1337  ","F-再生","715265","517","26733802","37.95","37.95","37.2","37.2","-","0.25","37.2","26","37.25","5","8.1"
"1338  ","F-廣華","145100","129","13477380","92","93.6","92","92.6","-","0.4","92.6","8","93","3","12.4"
"1339  ","昭輝  ","1743000","924","175482300","103","104.5","99","100","-","3.5","99.9","6","100","5","23.26"
"1340  ","F-勝悅","361633","193","38207280","106","106","105","105.5"," ","0","105","77","105.5","44","10.74"
"1402  ","遠東新","3131237","1716","99520768","31.75","31.95","31.65","31.95","+","0.25","31.9","26","31.95","127","15.36"
"1409  ","新纖  ","5430580","1148","60298678","11","11.25","10.95","10.95"," ","0","10.95","646","11.05","57","13.04"
"1410  ","南染  ","25206","23","638669","25.3","25.5","25.3","25.5","+","0.15","25.35","2","25.5","1","18.61"
"1413  ","宏洲  ","150056","57","910705","6.12","6.15","6.02","6.09","-","0.03","6.09","63","6.1","3","0.00"
"1414  ","東和  ","63782","34","520301","8.16","8.19","8.13","8.15","-","0.01","8.14","3","8.19","7","42.89"
"1416  ","廣豐  ","210839","103","3765984","17.9","17.95","17.8","17.85","+","0.05","17.85","10","17.9","69","12.4"
"1417  ","嘉裕  ","402512","108","3178397","7.89","7.95","7.88","7.94","+","0.05","7.9","9","7.94","3","25.61"
"1418  ","東華  ","17004","14","118678","6.97","7","6.97","7","+","0.02","6.98","3","7","3","0.00"
"1419  ","新紡  ","26627","28","1045153","39.35","39.45","39.2","39.2","-","0.1","39.2","6","39.45","1","89.09"
"1423  ","利華  ","255023","37","2016828","7.96","7.98","7.89","7.96","+","0.05","7.91","10","7.96","12","0.00"
"1432  ","大魯閣","4194662","1334","93183174","22.2","22.25","21.7","22.25","+","1.45","22.25","69","--","0","0.00"
"1434  ","福懋  ","1624153","991","52689196","32.5","32.7","32.05","32.5"," ","0","32.25","4","32.55","85","16.33"
"1435  ","中福  ","41208","19","243438","5.9","5.93","5.88","5.92"," ","0","5.9","10","5.92","10","0.00"
"1436  ","華友聯","22126","10","1031807","46.5","46.9","46.5","46.9","+","0.4","46.45","2","46.75","1","9.61"
"1437  ","勤益控","319373","121","6450415","20.4","20.4","20.1","20.15","-","0.2","20.15","9","20.3","16","0.00"
"1438  ","裕豐  ","15096","4","95989","6.36","6.36","6.36","6.36"," ","0","6.13","1","6.45","1","159"
"1439  ","中和  ","35001","26","509614","14.5","14.7","14.5","14.55","-","0.05","14.5","31","14.6","29","0.00"
"1440  ","南紡  ","922802","486","15961236","17.3","17.45","17.25","17.25","-","0.05","17.25","62","17.3","11","50.74"
"1441  ","大東  ","62840","21","583597","9.25","9.3","9.25","9.27","-","0.02","9.26","5","9.3","1","0.00"
"1442  ","名軒  ","51000","32","1201800","23.5","23.7","23.5","23.6","+","0.1","23.5","5","23.6","7","16.16"
"1443  ","立益  ","244200","48","1606866","6.4","6.82","6.38","6.8","+","0.42","6.71","1","6.82","13","0.00"
"1444  ","力麗  ","796873","277","7545152","9.5","9.53","9.4","9.47","+","0.01","9.46","3","9.47","12","45.1"
"1445  ","大宇  ","256711","74","2303806","9.03","9.09","8.93","9.03"," ","0","9.01","12","9.03","10","43"
"1446  ","宏和  ","113000","64","3216500","28.7","28.7","28.3","28.5"," ","0","28.3","20","28.5","8","2850"
"1447  ","力鵬  ","1333271","437","15690612","11.8","11.9","11.7","11.75"," ","0","11.75","3","11.8","299","16.32"
"1449  ","佳和  ","46602","23","180481","3.83","3.9","3.83","3.89","+","0.06","3.89","6","4","1","0.00"
"1451  ","年興  ","159815","115","4139512","25.85","26","25.85","25.9","+","0.05","25.85","30","25.9","6","14.23"
"1452  ","宏益  ","141500","60","1861149","13.15","13.2","13.1","13.2","+","0.05","13.2","2","13.25","15","9.5"
"1453  ","大將  ","31003","13","284007","9.32","9.32","9.13","9.13","-","0.03","9.13","1","9.23","10","0.00"
"1454  ","台富  ","179118","41","1458065","8.19","8.22","8.1","8.18","+","0.08","8.17","1","8.18","9","20.45"
"1455  ","集盛  ","610800","144","5548029","9.09","9.1","9.07","9.08"," ","0","9.08","7","9.09","4","43.24"
"1456  ","怡華  ","2996","6","24848","8.87","8.87","8.2","8.2","-","0.16","7.86","1","8.69","1","0.00"
"1457  ","宜進  ","350285","121","2816384","8.08","8.13","8","8.09","+","0.01","8.09","1","8.1","5","11.56"
"1459  ","聯發  ","106857","46","1037231","9.79","9.85","9.65","9.72","-","0.07","9.72","6","9.77","8","10.68"
"1460  ","宏遠  ","1607388","510","24527415","15.25","15.35","15.15","15.35","+","0.15","15.3","53","15.35","92","21.93"
"1463  ","強盛  ","1173405","366","20725329","17.8","17.95","17.5","17.7","-","0.1","17.7","1","17.75","7","31.05"
"1464  ","得力  ","866002","225","12398478","14.35","14.45","14.15","14.2","-","0.05","14.2","53","14.25","10","142"
"1465  ","偉全  ","21976","21","371393","16.95","16.95","16.85","16.95","+","0.15","16.9","6","16.95","15","15.99"
"1466  ","聚隆  ","91025","50","1698762","18.75","18.75","18.6","18.65"," ","0","18.6","7","18.65","9","35.87"
"1467  ","南緯  ","431000","115","5574950","12.95","13.05","12.9","12.9","-","0.1","12.9","32","12.95","3","26.33"
"1468  ","昶和  ","23000","12","232550","10.05","10.35","10","10.35","+","0.3","10.05","3","10.3","6","0.00"
"1469  ","理隆  ","5000","1","61500","12.3","12.3","12.3","12.3","+","0.25","12.15","5","12.3","5","307.5"
"1470  ","大統染","1000","1","18050","18.05","18.05","18.05","18.05"," ","0","18.05","1","18.8","3","26.94"
"1471  ","首利  ","166546","84","1497799","9.04","9.05","8.91","8.96"," ","0","8.96","5","8.98","8","0.00"
"1472  ","三洋紡","55480","43","1196623","21.2","21.95","21.2","21.6","+","0.4","21.6","17","21.65","2","0.00"
"1473  ","台南  ","197005","108","5391536","27.05","27.65","26.9","27.5","+","0.6","27.5","6","27.55","2","38.19"
"1474  ","弘裕  ","113004","27","988802","8.88","8.88","8.7","8.75","-","0.05","8.75","7","8.84","4","16.83"
"1475  ","本盟  ","49000","33","664650","13.85","13.85","13.45","13.5","-","0.2","13.5","2","13.55","2","0.00"
"1476  ","儒鴻  ","969681","902","328138997","341","343","335","338.5","+","1.5","338","13","339","5","30.77"
"1477  ","聚陽  ","920527","643","163062252","178","178.5","176","176.5","-","1","176.5","4","177","25","21.11"
"1503  ","士電  ","117365","87","4631359","39.45","39.6","39.4","39.5","+","0.05","39.45","5","39.5","6","15.8"
"1504  ","東元  ","4574753","1682","141309833","30.75","31.2","30.5","30.85","+","0.2","30.85","79","30.9","115","14.48"
"1506  ","正道  ","1312308","369","32370210","25","25","24.5","24.65"," ","0","24.6","22","24.65","10","0.00"
"1507  ","永大  ","598421","439","43728641","73.5","74","72.8","72.9","-","0.6","72.9","29","73","2","13.78"
"1512  ","瑞利  ","171081","48","1103388","6.45","6.48","6.41","6.41","-","0.04","6.41","16","6.45","20","0.00"
"1513  ","中興電","863353","367","17682097","20.4","20.65","20.35","20.35"," ","0","20.35","94","20.45","5","13.13"
"1514  ","亞力  ","374025","124","3569287","9.6","9.6","9.51","9.51","-","0.11","9.51","7","9.54","2","27.97"
"1515  ","力山  ","360797","129","3979217","11.2","11.2","10.95","11.1","-","0.05","11","14","11.1","4","15"
"1516  ","川飛  ","10103","11","186876","18.4","18.7","18.4","18.7","X","0","17","3","18.7","7","28.33"
"1517  ","利奇  ","349100","120","5242740","15.15","15.15","14.95","15","-","0.1","15","7","15.05","15","11.72"
"1519  ","華城  ","142515","43","2218982","15.6","15.6","15.5","15.6","+","0.05","15.5","12","15.6","26","27.86"
"1521  ","大億  ","86115","51","5918888","68.5","69.3","68.5","69.2","+","0.4","68.9","2","69.2","1","13.13"
"1522  ","堤維西","1795064","728","40299820","22.7","22.7","22.35","22.5","-","0.2","22.45","38","22.5","17","31.25"
"1524  ","耿鼎  ","245528","74","1903742","7.83","7.83","7.71","7.71","-","0.02","7.71","8","7.76","3","0.00"
"1525  ","江申  ","38000","33","2345100","61.4","61.9","61.4","61.8","+","0.5","61.8","8","62","2","13.43"
"1526  ","日馳  ","613570","237","9053497","14.5","14.9","14.5","14.75","+","0.35","14.7","22","14.75","15","15.36"
"1527  ","鑽全  ","812254","502","35651692","44.3","44.55","43.6","43.9","-","0.3","43.85","2","43.95","16","9.5"
"1528  ","恩德  ","53623","29","593114","11.05","11.15","11","11.1","+","0.05","11.05","6","11.15","9","52.86"
"1529  ","樂士  ","247000","30","1037400","4.2","4.2","4.2","4.2"," ","0","4.1","30","4.2","124","0.00"
"1530  ","亞崴  ","35000","31","1426100","40.8","40.9","40.65","40.9","+","0.25","40.65","2","40.95","1","14.61"
"1531  ","高林股","129390","56","3021778","23.5","23.5","23.15","23.15","-","0.35","23.15","6","23.3","1","23.38"
"1532  ","勤美  ","1008001","508","32395032","32.6","32.65","31.85","32.4","-","0.05","32.2","3","32.4","12","4.72"
"1533  ","車王電","439050","319","28010665","64.3","64.4","63.5","63.6","+","0.2","63.6","1","63.7","1","26.39"
"1535  ","中宇  ","97004","93","6565576","67.9","68.3","67.5","67.6","-","0.3","67.6","3","67.8","1","13.57"
"1536  ","和大  ","3029940","1825","171364758","56.2","57","56","57","+","1.2","56.8","5","57","164","21.19"
"1537  ","廣隆  ","164000","145","15636800","95.8","96.9","94.6","95.8","+","0.7","95.8","2","95.9","6","12.98"
"1538  ","正峰新","77651","46","751452","9.8","9.8","9.6","9.68","-","0.02","9.62","5","9.68","4","0.00"
"1539  ","巨庭  ","137000","73","2647700","19.5","19.5","19.25","19.35","+","0.05","19.3","12","19.35","1","11.25"
"1540  ","喬福  ","154100","78","3642764","23.85","23.9","23.45","23.65","-","0.1","23.6","1","23.7","1","12.07"
"1541  ","錩泰  ","80305","38","1387265","17.45","17.5","17.1","17.2"," ","0","17.2","1","17.25","5","18.11"
"1558  ","伸興  ","38224","37","6068840","158.5","159.5","158.5","159","+","0.5","159","1","159.5","7","12.93"
"1560  ","中砂  ","410457","315","25813845","62.5","63.2","62.5","62.7","+","0.2","62.7","28","62.8","11","13.93"
"1568  ","倉佑  ","169500","79","3828150","22.6","22.65","22.45","22.55","-","0.05","22.55","2","22.6","5","20.13"
"1582  ","信錦  ","2895330","1684","202282069","68.9","70.9","68.1","69.1","+","1.3","69.1","21","69.3","1","13.71"
"1583  ","程泰  ","19200","21","1513800","79","79","78.5","78.5","-","0.1","78.4","2","78.8","1","15.01"
"1589  ","F-永冠","422315","308","57580025","136","137.5","134.5","136"," ","0","136","7","136.5","3","16.21"
"1590  ","F-亞德","210004","168","58460600","278.5","281","275","275"," ","0","275","99","276","1","26.17"
"1592  ","F-英瑞","54000","44","1506500","27.85","28","27.8","27.95","+","0.15","27.9","1","28","10","6.28"
"1603  ","華電  ","22400","7","264300","11.8","11.8","11.8","11.8"," ","0","11.75","20","11.8","28","15.73"
"1604  ","聲寶  ","837061","327","10804968","12.9","12.95","12.85","12.85","-","0.05","12.85","6","12.9","103","12.85"
"1605  ","華新  ","7086271","1518","69255581","9.74","9.84","9.7","9.8","+","0.1","9.79","47","9.8","142","0.00"
"1608  ","華榮  ","75338","36","754430","10.05","10.05","10","10.05","+","0.06","10","1","10.05","26","9.39"
"1609  ","大亞  ","286299","72","1849155","6.49","6.49","6.45","6.45"," ","0","6.45","29","6.46","11","21.5"
"1611  ","中電  ","101474","51","1091221","10.75","10.8","10.7","10.75"," ","0","10.75","16","10.8","9","0.00"
"1612  ","宏泰  ","689575","198","7325561","10.65","10.75","10.55","10.6"," ","0","10.6","26","10.65","109","15.36"
"1613  ","台一  ","1651566","439","9662367","5.84","5.96","5.72","5.74","-","0.1","5.73","66","5.74","14","0.00"
"1614  ","三洋電","248700","76","7521760","30.2","30.3","30.2","30.25","+","0.1","30.25","4","30.3","11","30.25"
"1615  ","大山  ","104000","37","1207600","11.65","11.75","11.5","11.75","+","0.2","11.65","28","11.7","7","14.69"
"1616  ","億泰  ","191171","43","1021884","5.31","5.37","5.31","5.37"," ","0","5.31","5","5.37","9","0.00"
"1617  ","榮星  ","3000","3","24350","8.13","8.13","8.1","8.1","+","0.03","8.1","9","8.11","2","38.57"
"1618  ","合機  ","1907900","678","18195453","9.72","9.75","9.43","9.43","-","0.47","9.43","27","9.46","1","0.00"
"1626  ","F-艾美","488966","343","13631635","27.2","28.45","27.2","27.8","+","0.7","27.8","9","27.9","34","0.00"
"1701  ","中化  ","347670","142","7132481","20.6","20.6","20.45","20.6","+","0.2","20.55","12","20.6","14","24.24"
"1702  ","南僑  ","1382351","830","78888340","56.9","57.7","56.6","57.3","+","0.2","57.3","10","57.5","3","14.92"
"1704  ","榮化  ","649817","266","10715390","16.5","16.55","16.45","16.5","+","0.1","16.5","42","16.55","148","0.00"
"1707  ","葡萄王","269085","249","35464172","131","132.5","130.5","132","+","2","132","6","132.5","14","18.97"
