

2004年11月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1225  ","福懋油","155001","47","745524","4.8","4.85","4.79","4.8","+","0.05","4.81","4","4.84","14","0.00"
"1227  ","佳格  ","550583","134","6364975","11.65","11.65","11.5","11.6"," ","0","11.55","26","11.6","53","7.3"
"1229  ","聯華  ","1539861","342","18432731","12.05","12.1","11.85","12","+","0.1","11.95","31","12","129","8.05"
"1231  ","聯華食","408005","88","3715393","9.1","9.2","9","9.1","+","0.1","9.05","22","9.1","157","23.33"
"1232  ","大統益","42000","23","759200","17.7","18.4","17.7","18.4","+","0.7","17.8","2","18.4","2","14.6"
"1233  ","天仁  ","32005","12","680105","21.5","21.5","21.1","21.5","+","0.1","21.1","17","21.5","1","10.97"
"1234  ","黑松  ","1335000","191","13747750","10.05","10.45","10","10.3","+","0.25","10.15","14","10.3","50","38.15"
"1235  ","興泰  ","33000","5","490650","14.9","14.9","14.85","14.85","-","0.05","14.8","2","14.9","2","12.58"
"1236  ","宏亞  ","32000","9","531200","16.5","16.7","16.5","16.7","+","0.3","16.5","52","16.7","15","6.93"
"1301  ","台塑  ","22178100","2520","1127116067","50.5","51.5","50","51","+","0.5","51","870","51.5","5,104","8.5"
"1303  ","南亞  ","14543909","2078","668500067","46","46.3","45.5","46"," ","0","46","923","46.1","146","9.09"
"1304  ","台聚  ","3265259","676","39069160","12","12.1","11.9","11.9","-","0.15","11.9","65","12","114","10.82"
"1305  ","華夏  ","5266241","955","73603901","14","14.1","13.85","13.95"," ","0","13.9","125","13.95","111","6.12"
"1306  ","合發  ","87000","33","873900","10.05","10.2","9.9","10.15"," ","0","10","2","10.05","1","63.44"
"1307  ","三芳  ","290092","78","6942777","23.9","24.1","23.8","24.1","+","0.3","23.9","13","24.1","13","17.46"
"1308  ","亞聚  ","1148618","358","19563576","17","17.2","16.9","17","+","0.1","17","26","17.1","25","10.12"
"1309  ","台達化","1543100","344","17885559","11.4","11.75","11.4","11.6","-","0.05","11.55","11","11.6","46","11.72"
"1310  ","台苯  ","2274473","585","53500472","23.5","23.7","23.4","23.5"," ","0","23.4","315","23.5","105","15.46"
"1311  ","福聚  ","427066","200","12276177","28.9","28.9","28.6","28.7"," ","0","28.7","78","28.8","12","7.67"
"1312  ","國喬  ","2946072","581","39077865","13.4","13.45","13.15","13.2","-","0.2","13.2","91","13.25","1","660"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.65","1","13","10","0.00"
"1313  ","聯成  ","4963427","786","62798398","12.7","12.8","12.55","12.65","-","0.05","12.6","545","12.65","3","9.51"
"1314  ","中石化","10163515","1298","67431726","6.7","6.7","6.55","6.6","-","0.05","6.6","577","6.65","298","15.35"
"1315  ","達新  ","112000","26","1020350","9.1","9.2","9","9.2"," ","0","9.1","17","9.2","122","9.58"
"1316  ","上曜  ","102000","35","320190","3.14","3.19","3.1","3.1","-","0.11","3.1","27","3.14","5","0.00"
"1319  ","東陽  ","180010","50","8710679","48.5","48.6","48","48.4","+","0.2","48.4","2","48.5","228","15.41"
"1321  ","大洋  ","64000","19","967800","15.1","15.4","14.9","15.4","+","0.3","14.9","13","15.4","12","6.06"
"1323  ","永裕  ","5379","4","50542","9.4","9.4","9.4","9.4"," ","0","9.2","16","9.4","68","10.22"
"1324  ","地球  ","6477","8","57769","8.9","8.95","8.9","8.95","-","0.05","8.95","2","9","3","44.75"
"1325  ","恆大  ","79400","34","585041","7.4","7.5","7.3","7.4","-","0.1","7.25","15","7.4","1","0.00"
"1326  ","台化  ","13445252","1767","771149736","57","58","56.5","57.5","+","1","57.5","60","58","3,427","8.33"
"1402  ","遠東新","22486224","3808","561160895","24.8","25.2","24.6","25","+","0.6","24.9","497","25","227","10.29"
"1408  ","中紡  ","510000","43","331350","0.64","0.7","0.64","0.66","-","0.02","0.64","47","0.66","20","0.00"
"1409  ","新纖  ","7486839","1290","64218735","8.75","8.75","8.4","8.45","-","0.15","8.45","634","8.5","85","20.61"
"1410  ","南染  ","33000","19","203950","6.2","6.2","6.1","6.2"," ","0","6.15","3","6.2","1","47.69"
"1413  ","宏洲  ","152000","31","566110","3.72","3.76","3.71","3.72","+","0.01","3.7","71","3.72","15","0.00"
"1414  ","東和  ","170000","31","903350","5.3","5.45","5.3","5.3","-","0.05","5.3","196","5.4","23","0.00"
"1416  ","廣豐  ","1192180","190","4772345","4","4.05","3.98","3.99","-","0.02","3.99","2","4","33","0.00"
"1417  ","嘉裕  ","438002","86","2366010","5.45","5.5","5.3","5.35","-","0.1","5.35","3","5.4","15","0.00"
"1418  ","東華  ","187000","36","855510","4.58","4.63","4.56","4.6"," ","0","4.57","5","4.59","10","0.00"
"1419  ","新紡  ","900741","201","11451463","12.7","12.8","12.6","12.75","+","0.15","12.7","40","12.8","41","19.92"
"1423  ","利華  ","91000","25","516600","5.6","5.7","5.6","5.65","+","0.05","5.65","23","5.7","55","0.00"
"1432  ","大魯閣","28000","19","172200","6.05","6.3","6","6.3","+","0.15","6.1","4","6.3","18","0.00"
"1434  ","福懋  ","1304339","284","19343549","14.85","14.95","14.75","14.8"," ","0","14.8","318","14.85","10","10.21"
"1435  ","中福  ","32000","6","174900","5.45","5.5","5.45","5.45"," ","0","5.45","62","5.5","30","0.00"
"1436  ","華友聯","234002","31","1671814","7.2","7.2","7.1","7.2","+","0.05","7.1","27","7.2","34","0.00"
"1437  ","勤益控","578000","124","6354400","10.95","11.2","10.65","11.15","+","0.1","11.1","18","11.15","19","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","40000","17","389850","9.85","9.85","9.6","9.85"," ","0","9.6","6","9.85","2","65.67"
"1440  ","南紡  ","1307248","200","12335727","9.45","9.5","9.35","9.5","+","0.05","9.4","132","9.5","133","10.56"
"1441  ","大東  ","143000","29","461050","3.2","3.25","3.2","3.2","-","0.05","3.2","7","3.22","1","0.00"
"1442  ","名軒  ","173532","32","1956352","11.2","11.35","11.2","11.25"," ","0","11.25","45","11.3","30","0.00"
"1443  ","立益  ","1108000","56","3792730","3.34","3.44","3.34","3.44","+","0.1","3.38","39","3.44","32","0.00"
"1444  ","力麗  ","2251100","351","14191375","6.3","6.35","6.25","6.3"," ","0","6.25","357","6.3","238","0.00"
"1445  ","大宇  ","61000","16","292330","4.79","4.84","4.76","4.76","-","0.02","4.76","6","4.79","17","0.00"
"1446  ","宏和  ","48500","17","245708","5.05","5.2","5.05","5.05"," ","0","5.05","47","5.1","5","29.71"
"1447  ","力鵬  ","5784503","1041","54786152","9.5","9.6","9.3","9.5","+","0.2","9.5","16","9.55","106","18.27"
"1449  ","佳和  ","668000","90","2218960","3.25","3.35","3.25","3.34","+","0.08","3.32","5","3.34","18","0.00"
"1450  ","新藝  ","600000","35","335720","0.54","0.57","0.54","0.57"," ","0","0.56","19","0.57","34","0.00"
"1451  ","年興  ","378118","114","11658915","30.8","31","30.6","30.8"," ","0","30.8","53","30.9","4","10.55"
"1452  ","宏益  ","282500","58","1963830","7","7","6.9","6.9","-","0.1","6.9","150","7","62","18.65"
"1453  ","大將  ","295640","55","1100857","3.86","3.98","3.59","3.83","-","0.03","3.65","10","3.84","7","0.00"
"1454  ","台富  ","175000","32","1007450","5.8","5.85","5.7","5.85","+","0.05","5.75","5","5.9","5","29.25"
"1455  ","集盛  ","3364936","560","38106850","11.45","11.45","11.25","11.35","+","0.1","11.3","155","11.35","1","12.2"
"1456  ","怡華  ","329000","58","787340","2.37","2.48","2.33","2.48","+","0.11","2.48","47","2.49","5","0.00"
"1457  ","宜進  ","599000","123","3727150","6.25","6.3","6.2","6.2","-","0.05","6.2","80","6.25","36","206.67"
"1459  ","聯發  ","385018","107","3937671","10.25","10.35","10.15","10.3","+","0.1","10.25","5","10.3","19","12.56"
"1460  ","宏遠  ","2396994","467","22918540","9.65","9.75","9.5","9.55"," ","0","9.5","218","9.55","33","0.00"
"1462  ","東雲  ","640000","37","269280","0.43","0.44","0.42","0.44","-","0.01","0.43","81","0.44","50","0.00"
"1463  ","強盛  ","116200","32","759962","6.6","6.6","6.25","6.5","-","0.1","6.45","1","6.5","21","13.83"
"1464  ","得力  ","383000","51","2460700","6.5","6.5","6.4","6.4"," ","0","6.4","74","6.45","9","9.85"
"1465  ","偉全  ","68000","16","533400","7.9","7.95","7.8","7.95","+","0.05","7.8","52","7.95","4","27.41"
"1466  ","聚隆  ","681000","158","5459550","8.05","8.3","7.85","7.9","-","0.25","7.85","10","7.9","74","6.17"
"1467  ","南緯  ","124810","60","1427534","11.3","11.5","11.3","11.4"," ","0","11.35","11","11.4","1","6.83"
"1468  ","昶和  ","307001","68","4068463","13.2","13.4","13.05","13.25","+","0.15","13.05","5","13.25","4","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","11.3","5","11.8","1","0.00"
"1470  ","大統染","17000","9","84200","4.93","5.25","4.93","5.25","X","0","--","0","5.25","2","0.00"
"1471  ","首利  ","150000","67","2955500","20","20.2","19.2","19.8","-","0.2","19.5","1","19.8","9","15.47"
"1472  ","三洋紡","84000","16","594600","7","7.15","7","7.1"," ","0","7.1","5","7.15","31","0.00"
"1473  ","台南  ","83208","33","3327477","40","40.1","39.6","40.1","+","0.1","40","22","40.1","5","12.77"
"1474  ","弘裕  ","450000","161","5083300","11","11.5","11","11.4","+","0.45","11.35","40","11.4","31","8.03"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","11.5","1","0.00"
"1476  ","儒鴻  ","63000","23","1028800","16.4","16.4","16.3","16.3","-","0.1","16.3","20","16.4","8","7.31"
"1477  ","聚陽  ","154000","41","6725200","43.7","44","43.5","43.9","+","0.1","43.8","4","43.9","6","9.32"
"1503  ","士電  ","2879401","220","59904520","21","21","20.7","20.8","+","0.1","20.8","206","20.9","17","21.67"
"1504  ","東元  ","3594729","547","35185931","9.8","9.9","9.75","9.75","-","0.1","9.75","53","9.8","38","27.08"
"1506  ","正道  ","78975","20","488500","6.25","6.25","6.1","6.1","-","0.3","6.1","9","6.25","6","0.00"
"1507  ","永大  ","298143","91","5194216","17.4","17.5","17.3","17.5","+","0.1","17.4","47","17.5","39","13.46"
"1512  ","瑞利  ","1712000","221","17989750","10.55","10.6","10.4","10.5","-","0.05","10.5","186","10.55","18","10.5"
"1513  ","中興電","700000","145","9281350","13.3","13.4","13.2","13.3"," ","0","13.3","12","13.35","25","7.78"
"1514  ","亞力  ","274738","53","1914715","7","7.1","6.85","6.9","-","0.05","6.85","65","6.9","9","19.71"
"1515  ","力山  ","168000","37","1967700","11.6","11.75","11.55","11.75","-","0.05","11.65","3","11.75","37","15.67"
"1516  ","川飛  ","157204","54","964827","6.3","6.3","6.1","6.1","-","0.2","6.1","16","6.15","5","67.78"
"1517  ","利奇  ","667280","145","7669670","11.65","11.7","11.3","11.4","-","0.2","11.35","3","11.4","31","8.91"
"1519  ","華城  ","452001","94","3626657","7.95","8.1","7.8","8.1","+","0.2","8","2","8.1","60","0.00"
"1520  ","復盛  ","678200","260","32106871","47.8","48","47","47","-","0.8","47","47","47.1","28","8.7"
"1521  ","大億  ","18000","16","671200","36.8","38.1","36.4","38.1","+","1.4","36.4","1","38.1","5","9.34"
"1522  ","堤維西","153923","80","4451135","28.9","29.1","28.8","28.9"," ","0","28.8","19","28.9","84","12.51"
"1523  ","開億  ","76646","39","2055548","26.9","27","26.7","27"," ","0","26.8","1","27","103","6.15"
"1524  ","耿鼎  ","405616","126","7323233","18.2","18.3","17.9","18","-","0.5","17.9","25","18","136","11.04"
"1525  ","江申  ","59200","22","1486593","25.4","25.4","25","25.3","X","0","25","22","25.2","3","7.13"
"1526  ","日馳  ","1250000","229","12582300","10.25","10.3","9.9","9.9","-","0.3","9.9","41","9.95","44","0.00"
"1527  ","鑽全  ","228360","101","15232176","67","67","66.5","67","-","0.5","66.5","54","67","49","10.95"
"1528  ","恩德  ","213000","78","1861450","8.65","8.8","8.65","8.7"," ","0","8.7","22","8.75","2","17.4"
"1529  ","樂士  ","46000","20","294200","6.4","6.5","6.35","6.35","-","0.15","6.35","4","6.45","10","0.00"
"1530  ","亞崴  ","34100","23","1326468","38.9","39.3","38.8","39.3","+","0.4","38.8","5","39.3","4","8.34"
"1531  ","高林股","132494","59","3934196","30","30","29.5","29.5","-","0.4","29.4","1","29.5","10","8.68"
"1532  ","勤美  ","879287","375","32628010","37.5","37.8","36.7","36.8","-","0.6","36.8","1","36.9","4","7.78"
"1533  ","車王電","34000","12","595200","17.2","17.8","17.2","17.8","+","0.1","17.5","2","17.9","3","13.69"
"1535  ","中宇  ","15500","10","136299","8.95","9","8.7","8.95"," ","0","8.75","1","9","24","19.04"
"1536  ","和大  ","320000","77","6534000","20.4","20.9","20.1","20.6","+","0.2","20.6","14","20.8","5","11.91"
"1537  ","廣隆  ","10000","6","172800","17.4","17.4","17.1","17.4","+","0.1","17.3","10","17.4","1","16.26"
"1538  ","正峰新","869189","226","28684102","33.1","33.5","32.4","33"," ","0","32.9","2","33","68","23.08"
"1539  ","巨庭  ","163000","22","1476150","9.05","9.15","9.05","9.05"," ","0","9.05","4","9.1","13","12.4"
"1540  ","喬福  ","42850","21","562460","13.2","13.2","13","13","-","0.2","13","3","13.15","1","8.28"
"1541  ","錩泰  ","36580","17","509900","14","14","13.8","13.95"," ","0","13.75","2","13.8","2","9.3"
"1601  ","台光  ","1065000","228","14117450","13.5","13.55","13.05","13.35","-","0.3","13.3","43","13.35","29","0.00"
"1603  ","華電  ","136000","34","791150","5.85","5.9","5.75","5.9","+","0.05","5.75","62","5.95","64","28.1"
"1604  ","聲寶  ","5605712","599","38382169","6.9","6.95","6.75","6.75","-","0.15","6.75","123","6.8","25","67.5"
"1605  ","華新  ","7260120","1220","121516044","16.9","16.9","16.6","16.7"," ","0","16.7","38","16.8","203","5.84"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2611002","419","17573312","6.8","6.85","6.65","6.8"," ","0","6.75","5","6.8","204","26.15"
"1608  ","華榮  ","1590249","255","12838165","8.15","8.2","8","8.05","-","0.1","8.05","32","8.1","88","17.89"
"1609  ","大亞  ","1402219","311","16074398","11.65","11.7","11.25","11.4","-","0.25","11.35","30","11.4","1,183","10.27"
"1611  ","中電  ","189000","57","1741150","9.2","9.35","9.1","9.35","+","0.05","9.15","3","9.35","6","5.22"
"1612  ","宏泰  ","417600","77","3923907","9.4","9.45","9.3","9.4"," ","0","9.35","45","9.4","2","11.06"
"1613  ","台一  ","77000","11","125750","1.63","1.68","1.63","1.68","-","0.01","1.65","29","1.68","6","0.00"
"1614  ","三洋電","47000","8","816200","17.2","17.4","17.2","17.4","-","0.1","17.4","8","17.5","36","11.08"
"1615  ","大山  ","23000","10","302700","13.2","13.2","12.8","13.2","+","0.1","12.8","1","13.2","6","24.91"
"1616  ","億泰  ","209882","75","2362626","11.6","11.6","11","11.25","-","0.35","11.2","6","11.25","4","12.23"
"1617  ","榮星  ","16000","3","186900","11.65","11.8","11.6","11.8","+","0.15","11.6","1","11.7","2","14.57"
"1618  ","合機  ","2736820","895","45238526","17.3","17.3","16.1","16.1","-","1.2","16.1","183","16.2","22","7.89"
"1701  ","中化  ","1249795","241","17034225","13.7","13.7","13.5","13.7","-","0.05","13.55","18","13.7","30","4.38"
"1702  ","南僑  ","412740","61","2482047","6.1","6.1","5.95","6.1","+","0.05","6","15","6.1","2","17.94"
"1704  ","榮化  ","1773454","381","25723646","14.5","14.6","14.4","14.5","+","0.1","14.5","75","14.55","56","10.9"
"1707  ","葡萄王","72000","20","565900","7.85","7.9","7.8","7.9"," ","0","7.85","8","7.9","74","34.35"
"1708  ","東鹼  ","123000","21","927650","7.5","7.7","7.5","7.6","-","0.1","7.5","16","7.6","3","17.27"
"1709  ","和益  ","25018","16","303764","11.75","12.2","11.7","12.2","+","0.2","11.8","10","12.2","36","24.4"
"1710  ","東聯  ","2337157","786","78979405","33.7","34.1","33.3","34","+","0.3","33.8","15","34","105","8.67"
"1711  ","永光  ","94341","36","1108997","11.85","11.85","11.7","11.8","+","0.1","11.75","31","11.8","24","11.57"
"1712  ","興農  ","1315923","221","9819405","7.6","7.6","7.4","7.45","-","0.1","7.45","2","7.5","45","8.19"
"1713  ","國化  ","307000","78","3210300","10.65","10.65","10.4","10.4","-","0.1","10.35","110","10.4","14","11.82"
"1714  ","和桐  ","695606","182","7018553","10.15","10.15","10","10.15"," ","0","10.1","352","10.15","17","10.25"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714U ","和桐丁","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","1058000","163","9096050","8.95","8.95","8.4","8.6","-","0.4","8.55","1","8.6","14","11.94"
"1716  ","永信  ","141937","49","3816872","26.9","27","26.8","27","+","0.1","26.9","8","27","12","11.69"
"1717  ","長興  ","763841","154","15193851","19.9","20.1","19.8","19.9"," ","0","19.9","198","20","92","9.39"
"1718  ","中纖  ","5026261","1038","84983829","16.9","17.1","16.8","16.9"," ","0","16.9","23","17","272","7.72"
"1720  ","生達  ","57000","20","975000","17.1","17.2","17","17.2","+","0.1","17.1","2","17.2","7","9.1"
"1721  ","三晃  ","390003","45","2158816","5.6","5.65","5.5","5.65","+","0.05","5.65","16","5.7","25","0.00"
"1722  ","台肥  ","4596503","1106","142856650","31.1","31.2","30.9","31.2","+","0.4","31.1","22","31.2","162","20"
"1723  ","中碳  ","423175","167","20207980","47.8","48","47.5","48","+","0.2","47.9","3","48","4","9.16"
"1724  ","台硝  ","225087","38","1714715","7.65","7.65","7.6","7.6","-","0.1","7.55","20","7.6","17","28.15"
"1725  ","元禎  ","83000","12","1485700","17.9","17.9","17.9","17.9","-","0.1","17.8","14","18","1","7.72"
"1726  ","永記  ","147000","48","5988800","40.7","41.4","40.2","41.4","+","0.6","40.3","3","41.4","1","9.79"
"1727  ","中華化","29000","6","333200","11.4","11.5","11.4","11.5"," ","0","11.15","5","11.5","9","11.98"
"1729  ","必翔  ","132790","70","8518911","63.5","65","63.5","65","+","1.5","64","38","65","16","18.9"
"1730  ","花仙子","76000","11","697700","9.2","9.2","9.1","9.1","-","0.05","9.1","9","9.15","10","14.68"
"1731  ","美吾華","87000","30","836900","9.7","9.7","9.6","9.7","+","0.05","9.65","1","9.7","18","30.31"
"1732  ","毛寶  ","44000","19","353900","8.1","8.1","7.9","8.1","+","0.1","7.9","10","8","1","0.00"
"1733  ","五鼎  ","143982","72","3156894","22","22.3","21.7","22"," ","0","21.8","9","22","24","6.98"
"1734  ","杏輝  ","44000","12","726000","16.6","16.6","16.4","16.5","-","0.1","16.4","66","16.5","3","12.69"
"1735  ","日勝化","50791","26","891548","17.5","17.6","17.5","17.5","-","0.1","17.5","24","17.6","16","8.45"
"1736  ","喬山  ","76100","15","4413771","58","58","58","58"," ","0","57.5","10","58","2","9.16"
"1737  ","臺鹽  ","1224300","517","44911238","36.6","37","36.3","36.6","+","0.3","36.5","54","36.6","9","14.58"
"1802  ","台玻  ","1690535","427","49295620","29","29.4","28.7","29.2","+","0.5","29.1","34","29.2","84","12.37"
"1805  ","寶徠  ","1213000","64","1365070","1.02","1.15","1.02","1.12","+","0.04","1.12","6","1.14","40","0.00"
"1806  ","冠軍  ","587750","133","3990681","6.95","7","6.6","6.85","-","0.1","6.75","13","6.85","37","17.13"
"1807  ","羅馬  ","183380","40","1178804","6.5","6.5","6.3","6.45","-","0.05","6.3","36","6.45","45","0.00"
"1808  ","潤隆  ","5006","7","59769","12.4","12.4","11.4","11.4","-","0.4","11.4","3","12.1","5","0.00"
"1809  ","中釉  ","164000","35","1190350","7.25","7.3","7.2","7.3","+","0.05","7.2","86","7.3","10","15.21"
"1810  ","和成  ","688000","148","5779700","8.55","8.55","8.25","8.45","-","0.05","8.4","2","8.45","1","38.41"
"1902  ","台紙  ","5701051","928","57797096","9.9","10.3","9.8","10.15","+","0.3","10.15","40","10.2","315","11.8"
"1903  ","士紙  ","77100","38","1724208","22.2","22.7","22.1","22.7","+","0.5","22.1","20","22.7","11","0.00"
"1904  ","正隆  ","19661718","1667","237783901","11.8","12.3","11.75","12","+","0.25","12","180","12.05","68","8.57"
"1905  ","華紙  ","6356961","1244","97273661","15.2","15.6","15","15.3","+","0.2","15.3","51","15.4","94","16.63"
"1906  ","寶隆  ","205548","61","1067355","5.1","5.3","5","5.1","-","0.05","5.15","5","5.2","24","0.00"
"1907  ","永豐餘","3283155","681","50708830","15.4","15.6","15.3","15.4","+","0.2","15.4","76","15.5","18","10.13"
"1909  ","榮成  ","4967100","737","51874264","10.2","10.6","10.2","10.35","+","0.15","10.3","199","10.35","7","10.05"
"2002  ","中鋼  ","88694264","8660","3111307437","35.1","35.4","34.7","35.2","+","0.5","35.2","808","35.3","5,011","7.55"
"2002A ","中鋼特","23000","7","800500","34.6","35","34.6","34.9","+","0.3","34.7","2","35","8","0.00"
"2006  ","東鋼  ","8395368","1936","207623412","24.7","25","24.5","24.9","+","0.4","24.8","420","24.9","62","6.57"
"2007  ","燁興  ","8284001","1503","76709107","9.2","9.45","9.15","9.25","+","0.1","9.25","89","9.3","416","6.09"
"2008  ","高興昌","17674687","3122","257132415","14.1","14.75","14.1","14.75","+","0.95","14.75","1,411","--","0","10.46"
"2009  ","第一銅","20614828","3994","287053615","14","14.2","13.7","13.75","+","0.15","13.75","124","13.8","12","17.19"
"2010  ","春源  ","1236074","334","26079894","20.9","21.3","20.9","21.2","+","0.4","21.1","13","21.2","36","6.95"
"2012  ","春雨  ","2165000","563","27114136","12.6","12.65","12.4","12.6","+","0.3","12.55","46","12.6","87","13.55"
"2013  ","中鋼構","395421","147","6482336","16.5","16.6","16.2","16.3"," ","0","16.3","51","16.4","13","19.4"
"2014  ","中鴻  ","79707730","12098","1657865911","20.8","21","20.5","21","+","0.7","20.9","977","21","3,773","18.26"
"2015  ","豐興  ","6468100","1339","236906721","36.9","36.9","36.2","36.9","+","0.5","36.9","82","37","1,144","6.4"
"2017  ","官田鋼","5682594","1199","67948870","11.8","12.2","11.65","12.2","+","0.7","12.15","39","12.2","60","8.91"
"2020  ","美亞  ","879300","226","22043360","25.5","25.5","24.9","25.1","+","0.1","25.1","24","25.2","44","5.69"
"2022  ","聚亨  ","2479043","570","25252329","10.25","10.3","10.1","10.2","+","0.15","10.15","40","10.2","167","7.79"
"2023  ","燁輝  ","25902983","4130","602673321","23.4","23.6","23","23.2","+","0.4","23.2","55","23.3","1,200","8.2"
"2024  ","志聯  ","1300925","317","9220352","7","7.2","6.95","7.1","+","0.3","7.1","159","7.15","87","0.00"
"2025  ","千興  ","2527257","709","37618112","15","15.1","14.75","14.85","+","0.2","14.85","6","14.9","61","8.11"
"2027  ","大成鋼","4718932","1327","110629201","23.5","23.7","23.1","23.6","+","0.6","23.5","47","23.6","38","7.49"
"2028  ","威致  ","1906007","378","16583057","8.65","8.8","8.6","8.7","+","0.15","8.65","119","8.7","22","7.02"
"2029  ","盛餘  ","1655966","500","65664775","40","40","39.3","39.9","+","0.8","39.8","4","39.9","23","8.44"
"2030  ","彰源  ","2398050","689","57359853","24","24.3","23.7","23.7","+","0.1","23.7","46","23.8","16","6.11"
"2031  ","新光鋼","1106130","445","55101906","50","50","49.6","49.9","+","0.7","49.9","2","50","187","7.3"
"2032  ","新鋼  ","571766","205","12728966","22.3","22.5","22","22.2","+","0.2","22.2","4","22.3","5","10.14"
"2033  ","佳大  ","141000","56","1666800","11.95","11.95","11.7","11.8","+","0.2","11.8","10","11.85","55","20.7"
"2034  ","允強  ","2409000","855","81451300","33.8","34.1","33.5","33.9","+","0.6","33.8","59","33.9","73","7.87"
"2101  ","南港  ","368000","158","14030507","37.7","38.5","37.6","38.2","+","0.5","38.1","1","38.3","15","16.19"
"2102  ","泰豐  ","770737","258","14751403","19.1","19.4","19","19.4","+","0.3","19.2","30","19.4","52","7.13"
