

2014年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣企業經營101報酬指數,6090.75,-,40.5,-0.66
臺灣低波動高股息報酬指數,2686.23,-,11.01,-0.41
未含金融電子股報酬指數,16894.46,-,136.7,-0.8
水泥類報酬指數,192.31,-,1.67,-0.86
食品類報酬指數,1367.39,+,3.78,0.28
塑膠類報酬指數,246.77,-,5.57,-2.21
紡織纖維類報酬指數,627.47,+,0.78,0.12
電機機械類報酬指數,190.41,-,1.11,-0.58
電器電纜類報酬指數,40.89,-,0.33,-0.8
化學生技醫療類報酬指數,123.02,-,0.14,-0.11
化學類報酬指數,118.35,+,0.12,0.1
生技醫療類報酬指數,89.28,-,0.32,-0.36
玻璃陶瓷類報酬指數,58.87,-,0.83,-1.39
造紙類報酬指數,198.33,-,1.18,-0.59
鋼鐵類報酬指數,121.66,-,0.28,-0.23
橡膠類報酬指數,434.96,-,2.41,-0.55
汽車類報酬指數,392.34,-,5.04,-1.27
電子類報酬指數,498.83,-,0.85,-0.17
半導體類報酬指數,157.21,+,0.8,0.51
電腦及週邊設備類報酬指數,145.5,-,0.75,-0.51
光電類報酬指數,45.27,+,0.02,0.04
通信網路類報酬指數,173.59,-,0.77,-0.44
電子零組件類報酬指數,116.26,-,0.82,-0.7
電子通路類報酬指數,163.53,-,0.39,-0.24
資訊服務類報酬指數,155.6,+,2.75,1.8
其他電子類報酬指數,93.71,-,1.63,-1.71
建材營造類報酬指數,372.43,-,1.9,-0.51
航運類報酬指數,102.82,+,1,0.98
觀光類報酬指數,134.67,+,0.24,0.18
金融保險類報酬指數,1316.1,-,10.32,-0.78
貿易百貨類報酬指數,273.01,+,0.05,0.02
油電燃氣類報酬指數,98.96,-,2.82,-2.77
其他類報酬指數,308.36,-,1.3,-0.42
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71762773216","1696741919","608061"
"2.台灣存託憑證","24627509","3954280","901"
"3.受益憑證","0","0","0"
"4.ETF","2744734544","107511128","17023"
"5.受益證券","128393132","7229100","276"
"6.變更交易股票","11188489","3727088","678"
"7.認購(售)權證","2556614330","2581058000","61983"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71773961705","1700469007","608739"
"總計(1~12)","77228331220","4400221515","688922"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2018(18),277(14)
"下跌(跌停)",3715(49),456(0)
"持平",435,108
"未成交",4277,8
"無比價",946,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","10562481","2052","684011527","64.75","65.1","64.5","65.1","-","0.2","65.05","304","65.1","181","0.00"
="0051  ","中100 ","12999","12","377070","29","29.09","28.84","28.96","-","0.31","28.96","2","29.2","1","0.00"
="0052  ","FB科技","5000","2","201040","40.2","40.21","40.2","40.21","-","1.18","39.83","1","40.8","23","0.00"
="0053  ","寶電子","7000","6","196500","28","28.11","28","28.11","-","0.09","28.1","2","28.21","2","0.00"
="0054  ","台商50","10000","8","218850","22","22","21.8","21.82","-","0.33","21.76","3","23.65","5","0.00"
="0055  ","寶金融","571039","146","8168359","14.36","14.36","14.26","14.34","-","0.03","14.34","40","14.35","60","0.00"
="0056  ","高股息","677611","268","16051735","23.81","23.81","23.61","23.7","-","0.11","23.69","15","23.7","3","0.00"
="0057  ","FB摩台","206000","9","8172250","39.76","39.81","39.6","39.81","X","0","39.89","50","39.91","63","0.00"
="0058  ","FB發達","1000","1","36730","36.73","36.73","36.73","36.73","X","0","36.56","20","36.73","10","0.00"
="0059  ","FB金融","5000","3","160890","32.1","32.23","32.1","32.23","-","0.21","32.15","39","32.32","1","0.00"
="0060  ","新台灣","5000","4","152680","30.56","30.56","30.5","30.53","-","0.37","30.41","3","31.2","1","0.00"
="0061  ","寶滬深","39513334","5232","631443184","16","16.07","15.89","16","-","0.11","15.99","669","16","2,698","0.00"
="006203","寶摩臺","18000","4","559250","31.07","31.07","31.06","31.06","-","0.28","30.61","2","31.4","1","0.00"
="006204","豐臺灣","14004","7","627419","44.75","44.82","44.75","44.82","-","0.18","44.71","2","44.82","13","0.00"
="006205","FB上証","13109010","1980","360478466","27.41","27.67","27.32","27.67"," ","0","27.66","32","27.67","780","0.00"
="006206","元上證","10342050","1737","264439364","25.64","25.74","25.36","25.69","-","0.17","25.68","8","25.69","26","0.00"
="006207","FH滬深","4801000","727","96135380","20.1","20.14","19.86","20.1","-","0.07","20.09","202","20.1","28","0.00"
="006208","FB台50","7000","7","255380","36.69","36.69","36.3","36.35","-","0.52","36.48","30","36.73","38","0.00"
="00631L","T50正2","3245000","491","65246510","20.16","20.29","19.99","20.29","-","0.06","20.28","204","20.29","8","0.00"
="00632R","T50反1","8286100","827","163623505","19.75","19.83","19.66","19.66","+","0.01","19.66","103","19.67","2","0.00"
="00633L","上証2X","11889000","2716","373513840","32.12","32.12","30.95","31.57","-","0.63","31.57","40","31.58","8","0.00"
="00634R","上証反","4150000","602","64750730","15.59","15.73","15.49","15.55","+","0.12","15.55","7","15.56","83","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","363.15","1","368","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","774.5","1","988","1","0.00"
="008201","上證50","73500","182","5913885","80.5","81.1","80.1","80.65","-","0.25","80.6","18","80.65","5","0.00"
="01001T","富邦R1","154000","33","2426970","15.75","15.8","15.75","15.79","+","0.04","15.76","59","15.79","1","0.00"
="01002T","國泰R1","396000","40","7124110","17.98","18.02","17.96","18.01","+","0.01","17.98","97","18.01","3","0.00"
="01003T","新光R1","350000","26","4480130","12.8","12.81","12.8","12.81","+","0.01","12.8","32","12.81","64","0.00"
="01004T","富邦R2","416100","53","5348962","12.75","12.91","12.75","12.9","+","0.1","12.9","40","12.92","10","0.00"
="01007T","國泰R2","785000","51","12086150","15.4","15.41","15.38","15.41"," ","0","15.4","37","15.41","19","0.00"
="01008T","駿馬R1","5128000","73","96926810","18.96","18.96","18.88","18.9","-","0.06","18.9","5,609","18.91","10","0.00"
"1101  ","台泥  ","11473441","4444","499452568","44.05","44.05","43.25","43.45","-","0.75","43.45","48","43.5","122","15.03"
"1102  ","亞泥  ","4387713","2161","165540044","38","38","37.55","38"," ","0","37.9","5","38","22","13.82"
"1103  ","嘉泥  ","269056","90","3736169","13.85","14","13.85","14"," ","0","13.9","22","14","73","7.61"
"1104  ","環泥  ","401430","208","10279255","25.75","25.85","25.4","25.6","-","0.45","25.55","33","25.6","2","11.23"
"1108  ","幸福  ","198717","72","2018397","10.15","10.25","10.05","10.2","+","0.05","10.15","9","10.2","9","13.08"
"1109  ","信大  ","15000","6","204750","13.65","13.65","13.65","13.65"," ","0","13.6","2","13.65","4","15.17"
"1110  ","東泥  ","500557","68","8411669","16.9","17.1","16.6","17.1","+","0.2","16.7","4","17.1","8","77.73"
"1201  ","味全  ","1256116","642","32039167","25.55","25.65","25.35","25.4","-","0.35","25.35","52","25.4","5","30.98"
"1203  ","味王  ","50008","33","1145376","22.8","23","22.8","23","+","0.05","22.95","1","23","8","27.38"
"1210  ","大成  ","1365523","756","36586798","26.9","27","26.65","26.8","-","0.1","26.8","93","26.9","2","7.79"
"1213  ","大飲  ","14001","12","283520","20.3","20.3","20.15","20.3","+","0.05","20.25","2","20.3","64","101.5"
"1215  ","卜蜂  ","446020","301","10911876","24.55","24.6","24.4","24.45","-","0.25","24.4","58","24.45","10","7.89"
"1216  ","統一  ","5900216","2787","286753989","48.9","49.2","48","48.8","+","0.4","48.8","202","48.85","1","24.28"
"1217  ","愛之味","220345","124","1756001","8","8","7.95","7.99","-","0.02","7.98","10","7.99","2","0.00"
"1218  ","泰山  ","560412","219","6789710","12.2","12.25","12","12.1","-","0.15","12.1","8","12.15","6","0.00"
"1219  ","福壽  ","56818","38","847981","14.9","15","14.85","15"," ","0","14.95","1","15","19","39.47"
"1220  ","台榮  ","45001","24","460210","10.2","10.3","10.15","10.3"," ","0","10.2","5","10.3","21","34.33"
"1225  ","福懋油","143324","81","3083091","21.3","21.7","21.3","21.6","-","0.1","21.55","20","21.6","4","2160"
"1227  ","佳格  ","771190","601","52709010","68.8","68.8","68.1","68.2","-","0.7","68.2","30","68.4","10","24.53"
"1229  ","聯華  ","298930","154","6025087","20.25","20.25","20.1","20.15","-","0.1","20.15","25","20.2","21","9"
"1231  ","聯華食","101891","89","3063050","30.15","30.3","30","30.25"," ","0","30.25","6","30.3","19","20.58"
"1232  ","大統益","61000","40","4329500","70.9","71.1","70.9","71","+","0.1","70.9","3","71","25","14.31"
"1233  ","天仁  ","11443","12","534742","46.9","46.9","46.7","46.7","-","0.35","46.6","2","46.9","1","18.39"
"1234  ","黑松  ","194650","135","7644108","39.4","39.45","39.05","39.4"," ","0","39.4","9","39.45","6","19.7"
"1235  ","興泰  ","242005","117","6871539","28.5","29.1","28.05","28.05","-","0.65","28","11","28.05","23","11.74"
"1236  ","宏亞  ","7268","18","175044","24.05","24.1","24.05","24.1","-","0.2","24.05","3","24.25","1","12.3"
"1262  ","F-綠悅","60720","57","9054640","148","150.5","146.5","150","+","1","150","1","150.5","4","16.39"
"1301  ","台塑  ","4954000","2800","327927765","67.1","67.1","66","66","-","1.3","66","1,148","66.1","1","17.41"
"1303  ","南亞  ","8703266","4582","526158319","61.4","61.4","60.1","60.1","-","1.9","60.1","127","60.2","10","13.57"
"1304  ","台聚  ","878411","458","11980377","13.7","13.7","13.6","13.6","-","0.15","13.6","119","13.7","79","19.43"
"1305  ","華夏  ","1272714","466","14507801","11.35","11.5","11.25","11.5"," ","0","11.45","57","11.5","2","16.91"
"1307  ","三芳  ","144404","111","4321320","29.7","30.05","29.7","30.05","+","0.05","30.05","1","30.1","23","11.65"
"1308  ","亞聚  ","577176","275","10998694","19.15","19.25","18.95","19","-","0.15","19","3","19.05","46","16.52"
"1309  ","台達化","240760","136","2002713","8.39","8.39","8.28","8.28","-","0.14","8.28","6","8.35","2","0.00"
"1310  ","台苯  ","2243810","664","27676502","12.4","12.45","12.2","12.4","-","0.15","12.35","177","12.4","110","12.4"
"1312  ","國喬  ","4585108","1533","71534770","15.5","15.85","15.2","15.7"," ","0","15.7","2,488","15.8","10","15.39"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","20.8","2","20.9","2","0.00"
"1313  ","聯成  ","761907","136","8099211","10.65","10.65","10.6","10.65"," ","0","10.6","151","10.65","105","62.65"
"1314  ","中石化","7366592","1767","66831221","9.1","9.11","9.04","9.04","-","0.08","9.04","518","9.08","12","0.00"
"1315  ","達新  ","35151","34","1000820","28.1","28.5","28.1","28.5","+","0.15","28.5","13","28.65","1","30"
"1316  ","上曜  ","803806","242","10126285","12.4","12.8","12.3","12.6","+","0.3","12.55","80","12.6","5","0.00"
"1319  ","東陽  ","5488000","2598","190711043","33.8","35.4","33.7","35.2","+","1.05","35.15","91","35.2","54","17.6"
"1321  ","大洋  ","69420","49","2478399","35.9","35.9","35.6","35.6","-","0.4","35.6","5","35.85","3","0.00"
"1323  ","永裕  ","111900","62","3759910","33.3","33.9","33.3","33.9"," ","0","33.9","1","33.95","6","12.15"
"1324  ","地球  ","24000","19","315500","13.05","13.2","13","13.2","+","0.15","13.2","4","13.25","10","22"
"1325  ","恆大  ","76692","55","1554312","20.25","20.35","20.2","20.25","-","0.1","20.25","32","20.3","3","40.5"
"1326  ","台化  ","4368583","2251","278690179","64.9","64.9","63.5","63.6","-","1.6","63.6","24","63.7","13","18.76"
"1337  ","F-再生","609851","365","21614957","35.7","35.75","35.15","35.35","-","0.5","35.3","44","35.35","1","7.7"
"1338  ","F-廣華","97066","65","9631086","99.5","99.7","98.7","99.4","-","0.5","99.3","7","99.9","1","13.31"
"1339  ","昭輝  ","272000","138","29439500","107","109.5","106.5","109","+","1.5","108","9","109","27","25.35"
"1340  ","F-勝悅","148250","119","15467750","103.5","106","103.5","105","+","0.5","105","1","105.5","19","10.69"
"1402  ","遠東新","6187360","2208","185431990","30","30.1","29.85","29.95","-","0.1","29.95","712","30","20","14.4"
"1409  ","新纖  ","1107568","461","11688498","10.5","10.65","10.5","10.65","+","0.1","10.6","90","10.65","8","12.68"
"1410  ","南染  ","188984","43","4806189","25.3","25.55","25.2","25.55","+","0.25","25.55","9","25.8","5","18.65"
"1413  ","宏洲  ","158200","45","868069","5.5","5.51","5.4","5.5","-","0.04","5.48","1","5.5","2","0.00"
"1414  ","東和  ","116261","55","914751","7.75","7.9","7.75","7.88"," ","0","7.83","12","7.88","1","41.47"
"1416  ","廣豐  ","1078313","142","18103882","16.65","16.85","16.65","16.75"," ","0","16.75","48","16.8","66","11.63"
"1417  ","嘉裕  ","1733024","500","13557990","7.6","7.9","7.6","7.77","+","0.13","7.77","23","7.79","11","25.06"
"1418  ","東華  ","90201","20","614941","6.88","6.88","6.8","6.8","-","0.09","6.8","8","6.89","3","0.00"
"1419  ","新紡  ","50139","47","1946358","38.85","38.9","38.55","38.8","-","0.05","38.8","26","39.1","6","88.18"
"1423  ","利華  ","165010","47","1323490","8.05","8.1","7.88","8.03","-","0.02","8","3","8.03","14","0.00"
"1432  ","大魯閣","134968","61","2680866","20","20","19.6","19.9","-","0.1","19.7","5","19.9","2","0.00"
"1434  ","福懋  ","877783","562","25315027","28.8","29.05","28.55","29"," ","0","29","32","29.05","1","14.57"
"1435  ","中福  ","30177","19","178672","5.95","6.04","5.88","6.01","+","0.06","5.9","3","6","5","0.00"
"1436  ","華友聯","17028","11","812130","47.9","47.9","47.35","47.35","-","0.45","47.2","2","47.35","1","9.7"
"1437  ","勤益控","253342","81","5270979","20.95","20.95","20.7","20.8","-","0.05","20.8","14","20.9","12","0.00"
"1438  ","裕豐  ","451000","39","2817670","6","6.32","5.94","6.3","+","0.36","6.09","1","6.3","5","157.5"
"1439  ","中和  ","44000","22","614800","13.9","14.15","13.8","14","-","0.05","14","9","14.1","3","0.00"
"1440  ","南紡  ","833651","390","15265351","18.35","18.4","18.25","18.3","-","0.2","18.3","24","18.4","48","53.82"
"1441  ","大東  ","109348","44","1024763","9.35","9.41","9.35","9.4","+","0.01","9.35","13","9.4","16","0.00"
"1442  ","名軒  ","79050","52","1886495","23.9","24.1","23.7","24.1","+","0.15","23.8","1","24.1","5","16.51"
"1443  ","立益  ","416325","118","2676744","6.21","6.6","6.21","6.56","+","0.28","6.35","18","6.56","3","0.00"
"1444  ","力麗  ","556092","219","4711223","8.5","8.52","8.41","8.51","-","0.02","8.5","5","8.51","4","40.52"
"1445  ","大宇  ","183009","52","1601732","8.85","8.85","8.71","8.72","-","0.14","8.72","4","8.8","1","41.52"
"1446  ","宏和  ","82501","36","2407027","29.3","29.3","29","29.2","-","0.2","29","2","29.2","6","2920"
"1447  ","力鵬  ","1271773","435","13634120","10.65","10.8","10.65","10.75"," ","0","10.7","264","10.75","8","14.93"
"1449  ","佳和  ","60320","9","232534","3.85","4.05","3.85","4.05","X","0","3.8","30","4.09","15","0.00"
"1451  ","年興  ","175495","78","4511720","25.7","25.9","25.55","25.8"," ","0","25.8","2","25.9","19","14.18"
"1452  ","宏益  ","225537","50","2792535","12.45","12.45","12.35","12.45","-","0.05","12.4","9","12.45","13","8.96"
"1453  ","大將  ","80560","56","734055","9.1","9.3","9.03","9.03","-","0.12","9.03","1","9.06","2","0.00"
"1454  ","台富  ","33019","37","256753","7.77","7.86","7.74","7.85","-","0.02","7.75","1","7.85","8","19.63"
"1455  ","集盛  ","286374","144","2398210","8.24","8.47","8.24","8.4","-","0.03","8.4","8","8.45","12","40"
"1456  ","怡華  ","10041","2","70276","7","7","7","7"," ","0","7","12","--","0","0.00"
"1457  ","宜進  ","125277","78","975780","7.8","7.81","7.76","7.8"," ","0","7.79","5","7.81","8","11.14"
"1459  ","聯發  ","32303","23","306298","9.45","9.53","9.43","9.53","+","0.01","9.43","4","9.53","1","10.47"
"1460  ","宏遠  ","14535594","3531","232344608","15.85","16.15","15.8","16.05","+","0.45","16","189","16.05","28","22.93"
"1463  ","強盛  ","127020","50","1908457","15.1","15.2","14.9","15.2","+","0.1","15.1","1","15.2","16","26.67"
"1464  ","得力  ","733418","140","9465374","12.8","13.05","12.8","12.9"," ","0","12.85","58","12.9","9","129"
"1465  ","偉全  ","36082","23","555929","15.5","15.5","15.3","15.45","-","0.05","15.4","1","15.45","2","14.58"
"1466  ","聚隆  ","358654","199","6477135","17.8","18.4","17.8","17.95","+","0.35","17.9","5","18","2","34.52"
"1467  ","南緯  ","680220","247","9161270","13.35","13.65","13.3","13.6","+","0.25","13.55","19","13.6","17","27.76"
"1468  ","昶和  ","23000","13","235300","10.3","10.3","10.15","10.25"," ","0","10.15","1","10.3","8","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.1","6","12.2","4","305"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","17.9","30","18.45","5","26.72"
"1471  ","首利  ","167787","85","1372617","8.14","8.25","8.08","8.2","+","0.05","8.2","33","8.21","1","0.00"
"1472  ","三洋紡","385000","204","11285450","28.5","29.9","28.5","29.2","+","0.95","29.15","2","29.2","1","0.00"
"1473  ","台南  ","75189","64","1880591","25","25.1","24.95","25.1","+","0.2","25.05","5","25.1","5","34.86"
"1474  ","弘裕  ","48905","29","387025","7.63","7.97","7.63","7.97","+","0.05","7.92","1","7.97","3","15.33"
"1475  ","本盟  ","4000","3","61850","15.55","15.7","15.3","15.7","+","0.15","15.3","1","15.65","2","0.00"
"1476  ","儒鴻  ","1570373","1244","523232209","333","336","330.5","333","+","3","333","77","333.5","6","30.27"
"1477  ","聚陽  ","855296","690","135132268","157","159","156","157.5","+","0.5","157.5","10","158","6","18.84"
"1503  ","士電  ","53046","62","2105605","39.6","39.85","39.5","39.8","-","0.05","39.8","2","39.85","2","15.92"
"1504  ","東元  ","2952493","1390","90542028","30.8","30.85","30.5","30.6","-","0.45","30.6","141","30.7","44","14.37"
"1506  ","正道  ","283000","76","5949500","20.95","21.25","20.95","21.15","+","0.2","21","12","21.15","2","0.00"
"1507  ","永大  ","761969","460","55262237","72.4","73.2","71.6","73.2"," ","0","73.2","101","73.3","32","13.84"
"1512  ","瑞利  ","577299","177","3686289","6.39","6.47","6.27","6.4","+","0.01","6.39","15","6.4","20","0.00"
"1513  ","中興電","475279","401","9638496","20.25","20.4","20.15","20.25"," ","0","20.25","70","20.35","7","13.06"
"1514  ","亞力  ","223002","61","2005808","9","9.03","8.95","9.03","+","0.03","8.97","3","9.03","4","26.56"
"1515  ","力山  ","148540","62","1523857","10.2","10.3","10.2","10.3","-","0.05","10.25","2","10.3","7","13.92"
"1516  ","川飛  ","3001","7","42014","14","14","14","14"," ","0","14","2","14.55","2","21.21"
"1517  ","利奇  ","144345","77","2013701","13.95","14.05","13.8","13.95"," ","0","13.9","26","13.95","3","10.9"
"1519  ","華城  ","91000","56","1383950","15.2","15.3","15.15","15.2","-","0.15","15.2","1","15.3","9","27.14"
"1521  ","大億  ","148200","78","10404100","70.1","71.5","69.7","70.2","-","0.8","70.1","3","71.4","1","13.32"
"1522  ","堤維西","2724278","946","52888205","19.2","19.65","19.1","19.55","+","0.35","19.5","46","19.55","121","27.15"
"1524  ","耿鼎  ","221038","43","1612815","7.21","7.39","7.21","7.3","+","0.02","7.25","1","7.3","3","0.00"
"1525  ","江申  ","242200","202","16022939","67","67","65","66.2","-","1.8","66.2","11","66.4","2","14.39"
"1526  ","日馳  ","221631","88","2789476","12","12.8","12","12.8","+","0.8","12.8","638","--","0","13.33"
"1527  ","鑽全  ","814407","538","34319503","42","42.8","41.3","42.65","+","0.35","42.65","4","42.7","24","9.23"
"1528  ","恩德  ","67235","38","748855","11.3","11.3","11.05","11.2","-","0.1","11.2","6","11.25","3","53.33"
"1529  ","樂士  ","35061","11","148820","4.3","4.3","4.02","4.3"," ","0","4.3","22","4.46","1","0.00"
"1530  ","亞崴  ","62000","58","2419550","39.2","39.2","38.9","39","-","0.35","38.9","12","39.25","1","13.93"
"1531  ","高林股","753170","300","17916195","23.65","24.1","23.35","23.65"," ","0","23.65","5","23.75","2","23.89"
"1532  ","勤美  ","632080","278","15394213","24.7","24.7","24.25","24.3","-","0.4","24.3","24","24.45","1","3.54"
"1533  ","車王電","395246","276","24485075","61.7","62.4","61.7","62.1","-","0.4","62","45","62.2","9","25.77"
"1535  ","中宇  ","28010","32","1884100","67.1","67.5","67.1","67.3","-","0.9","67.3","3","67.8","1","13.51"
"1536  ","和大  ","1503872","993","82979782","55","55.5","54.8","55.5","-","0.4","55.5","2","55.6","22","20.63"
"1537  ","廣隆  ","339000","241","33522500","99.5","99.5","98.6","98.6","-","0.9","98.6","9","98.8","1","13.36"
"1538  ","正峰新","95608","47","863782","9.07","9.11","9","9.11","-","0.01","9.08","3","9.11","4","0.00"
"1539  ","巨庭  ","362690","186","6575520","18","18.45","17.9","18.1","-","0.15","18.05","8","18.1","23","10.52"
"1540  ","喬福  ","63900","43","1439720","22.6","22.65","22.35","22.45","-","0.15","22.45","8","22.6","14","11.45"
"1541  ","錩泰  ","61000","27","976050","16.1","16.1","15.95","16","-","0.1","15.95","4","16","1","16.84"
"1560  ","中砂  ","569010","425","38218578","67","67.9","66.6","67","-","1","67","34","67.3","1","14.89"
"1568  ","倉佑  ","142082","68","2992896","21.1","21.35","20.75","21.1","-","0.4","21.1","3","21.25","4","18.84"
"1582  ","信錦  ","406000","287","25608000","63","63.5","62.3","63.1","-","0.4","63.1","11","63.4","1","12.52"
"1583  ","程泰  ","27880","27","2051847","72","74.4","72","74","+","1","73.6","2","74.3","1","14.15"
"1589  ","F-永冠","601740","393","79943160","133.5","134.5","131","134.5","+","0.5","134","2","134.5","2","16.03"
"1590  ","F-亞德","327141","106","89308595","271","275.5","271","272.5","-","3.5","272","21","274","1","25.93"
"1592  ","F-英瑞","230000","142","6997000","30.8","30.95","30","30.95","-","0.05","30.95","13","31","15","6.96"
"1603  ","華電  ","47000","13","563800","11.95","12","11.95","12"," ","0","11.95","18","12","3","16"
"1604  ","聲寶  ","336595","225","4237128","12.55","12.65","12.55","12.55","-","0.1","12.55","27","12.6","17","12.55"
"1605  ","華新  ","5688934","1609","54132404","9.51","9.56","9.47","9.51","-","0.09","9.51","208","9.52","15","0.00"
"1608  ","華榮  ","151544","55","1514603","10","10","9.98","9.98","-","0.07","9.99","1","10","5","9.33"
"1609  ","大亞  ","359211","142","2256279","6.3","6.36","6.25","6.29","-","0.08","6.29","7","6.3","5","20.97"
"1611  ","中電  ","92010","40","978907","10.65","10.7","10.6","10.6","-","0.05","10.6","15","10.65","8","0.00"
"1612  ","宏泰  ","641018","165","6532880","10.3","10.3","10.1","10.25","-","0.1","10.25","1","10.3","17","14.86"
"1613  ","台一  ","103009","51","526175","5.1","5.16","5.09","5.15","-","0.02","5.12","2","5.15","6","0.00"
"1614  ","三洋電","40000","28","1218800","30.6","30.6","30.4","30.45","-","0.2","30.45","4","30.5","1","30.45"
"1615  ","大山  ","24000","15","259400","10.85","10.9","10.7","10.9"," ","0","10.9","3","10.95","4","13.63"
"1616  ","億泰  ","45000","15","244280","5.36","5.47","5.36","5.44","-","0.06","5.36","3","5.44","3","0.00"
"1617  ","榮星  ","27000","16","208870","7.77","7.77","7.7","7.76","+","0.04","7.65","1","7.76","5","36.95"
"1618  ","合機  ","32185","18","258915","8.05","8.06","8.02","8.03","-","0.02","8.05","1","8.09","3","0.00"
"1626  ","F-艾美","38000","26","1248300","33.35","33.35","32.55","32.8","-","0.55","32.55","1","32.9","3","0.00"
"1701  ","中化  ","277137","134","5561095","20.1","20.15","19.95","20.15","+","0.05","20.1","12","20.15","2","23.71"
"1702  ","南僑  ","1403057","656","76711603","54.4","55","54.1","54.9","+","0.5","54.9","15","55","66","14.3"
"1704  ","榮化  ","1862525","856","27016154","14.55","14.6","14.4","14.55","-","0.05","14.5","25","14.55","7","0.00"
"1707  ","葡萄王","118582","127","15262362","128","129.5","128","129.5","+","0.5","128.5","5","129.5","5","18.61"
"1708  ","東鹼  ","991048","516","37105254","37.5","38","37.05","38","-","0.1","37.75","8","38","26","10.89"
"1709  ","和益  ","112543","76","1381772","12.3","12.35","12.15","12.3"," ","0","12.25","1","12.3","2","23.21"
