

2014年07月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,14187.05,+,19.6,0.14
臺灣50報酬指數,10199.43,-,9.73,-0.1
臺灣中型100報酬指數,10951.74,+,44.52,0.41
臺灣資訊科技報酬指數,11765.94,-,87.94,-0.74
臺灣發達報酬指數,11146.76,+,39.25,0.35
臺灣高股息報酬指數,9801.39,+,48.37,0.5
臺灣就業99報酬指數,6234.86,+,16.46,0.26
臺灣企業經營101報酬指數,6270.16,+,11.52,0.18
臺灣低波動高股息報酬指數,2852.36,+,7.52,0.26
未含金融電子股報酬指數,17680.28,+,37.92,0.21
水泥類報酬指數,194.24, ,--,--
食品類報酬指數,1476.85,+,6.3,0.43
塑膠類報酬指數,285.67,-,0.79,-0.28
紡織纖維類報酬指數,646.92,+,0.41,0.06
電機機械類報酬指數,209.44,-,0.92,-0.44
電器電纜類報酬指數,47.44,+,0.89,1.91
化學生技醫療類報酬指數,140.71,+,1.5,1.08
化學類報酬指數,135.76,+,0.69,0.51
生技醫療類報酬指數,101.86,+,1.79,1.79
玻璃陶瓷類報酬指數,65.21,-,0.08,-0.12
造紙類報酬指數,215.69,+,2.45,1.15
鋼鐵類報酬指數,117.65,+,0.33,0.28
橡膠類報酬指數,439.57,+,2.45,0.56
汽車類報酬指數,372.08,+,0.29,0.08
電子類報酬指數,522.75,-,0.57,-0.11
半導體類報酬指數,161.94,-,1.67,-1.02
電腦及週邊設備類報酬指數,154.18,+,1.56,1.02
光電類報酬指數,51.26, ,--,--
通信網路類報酬指數,174.07,+,0.9,0.52
電子零組件類報酬指數,130.78,+,0.53,0.41
電子通路類報酬指數,174.72,-,0.09,-0.05
資訊服務類報酬指數,152.9,-,0.73,-0.48
其他電子類報酬指數,97.13,+,0.75,0.78
建材營造類報酬指數,356.19,+,0.05,0.01
航運類報酬指數,83.37,-,0.11,-0.13
觀光類報酬指數,155.32,-,0.16,-0.1
金融保險類報酬指數,1277.52,+,12.56,0.99
貿易百貨類報酬指數,284.64,+,0.92,0.32
油電燃氣類報酬指數,113.86,+,0.9,0.8
其他類報酬指數,303.79,+,1.33,0.44
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","98276383572","2928193313","830277"
"2.台灣存託憑證","51855834","7330176","1445"
"3.受益憑證","0","0","0"
"4.ETF","660140398","22207853","2720"
"5.受益證券","34477820","2435000","144"
"6.變更交易股票","108579683","17342080","1805"
"7.認購(售)權證","3375115200","2898953000","67556"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","98384963255","2945535393","832082"
"總計(1~12)","102506552507","5876461422","903947"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2524(16),392(16)
"下跌(跌停)",2776(27),332(1)
"持平",473,101
"未成交",3339,2
"無比價",879,18
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年07月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","5506198","704","373080813","67.8","67.9","67.6","67.75","+","0.15","67.7","597","67.75","91","0.00"
="0051  ","中100 ","41000","32","1279560","31","31.28","31","31.27","+","0.17","31.17","81","31.27","4","0.00"
="0052  ","FB科技","3000","3","124420","41.48","41.48","41.47","41.47","-","0.01","41.5","28","41.66","5","0.00"
="0053  ","寶電子","203000","113","6156240","30.31","30.4","30.29","30.34","+","0.05","30.34","81","30.39","2","0.00"
="0054  ","台商50","50000","43","1203410","23.86","24.13","23.86","24.13","+","0.31","24.11","56","24.12","1","0.00"
="0055  ","寶金融","1143920","187","16164211","14.04","14.22","14.04","14.22","+","0.18","14.21","10","14.22","12","0.00"
="0056  ","高股息","554618","282","14257596","25.6","25.79","25.6","25.79","+","0.17","25.77","250","25.79","6","0.00"
="0057  ","FB摩台","207000","7","8408180","40.62","40.62","40.59","40.6","+","0.14","40.62","50","40.65","50","0.00"
="0058  ","FB發達","5000","3","192620","38.52","38.54","38.52","38.54","+","0.33","38.46","20","38.54","75","0.00"
="0059  ","FB金融","11000","6","342310","31.11","31.12","31.11","31.12","+","0.15","31.29","29","31.41","5","0.00"
="0060  ","新台灣","9035","10","281680","31.3","31.3","31.08","31.12","+","0.12","31.11","180","31.37","2","0.00"
="0061  ","寶滬深","5039999","529","58797027","11.66","11.69","11.64","11.67","+","0.01","11.67","11","11.68","17","0.00"
="006203","寶摩臺","39000","5","1266990","32.49","32.63","32.46","32.63","+","0.03","32.52","124","32.63","1","0.00"
="006204","豐臺灣","419150","8","19829316","47.24","47.33","47.24","47.33","+","0.01","47.31","200","47.37","200","0.00"
="006205","FB上証","6290000","463","115829010","18.45","18.47","18.37","18.43","-","0.03","18.42","63","18.43","99","0.00"
="006206","元上證","1646333","130","28449200","17.28","17.32","17.24","17.29","+","0.01","17.29","7","17.3","106","0.00"
="006207","FH滬深","1029000","180","13723780","13.35","13.38","13.29","13.35"," ","0","13.34","40","13.35","51","0.00"
="006208","FB台50","6000","6","230740","38.34","38.55","38.34","38.5","+","0.25","38.45","51","38.69","44","0.00"
="0080  ","恒中國","1000","2","345000","345","345","345","345","+","10.9","340.1","1","348","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","763","1","840","1","0.00"
="008201","上證50","3600","7","178295","49.5","49.55","49.2","49.2","-","0.35","49.21","3","49.55","12","0.00"
="01001T","富邦R1","557000","23","8016070","14.4","14.42","14.35","14.4"," ","0","14.41","2","14.42","20","0.00"
="01002T","國泰R1","207000","36","3764170","18.2","18.2","18.11","18.2","+","0.1","18.2","82","18.21","9","0.00"
="01003T","新光R1","45000","8","589770","13.06","13.13","13.03","13.13"," ","0","13.06","1","13.13","68","0.00"
="01004T","富邦R2","749000","47","8897540","11.89","11.92","11.86","11.88","-","0.02","11.88","108","11.92","33","0.00"
="01007T","國泰R2","751000","16","10927470","14.58","14.58","14.55","14.55","-","0.03","14.55","86","14.56","17","0.00"
="01008T","駿馬R1","126000","14","2282800","18.1","18.15","18.1","18.15","+","0.05","18.12","50","18.14","15","0.00"
"1101  ","台泥  ","5261722","1470","240388492","45.6","45.8","45.5","45.7"," ","0","45.65","3","45.7","90","16.15"
"1102  ","亞泥  ","2839066","965","116877439","41.2","41.35","40.8","41.35","+","0.05","41.2","185","41.35","30","19.41"
"1103  ","嘉泥  ","983014","234","15853467","16.2","16.2","16.1","16.15","+","0.05","16.15","44","16.2","156","9.07"
"1104  ","環泥  ","207749","108","5938642","28.7","28.85","28.5","28.6","-","0.25","28.55","48","28.6","14","14.74"
"1108  ","幸福  ","333907","126","3028987","9.04","9.1","9.04","9.1","+","0.06","9.09","5","9.11","8","20.22"
"1109  ","信大  ","239036","103","3718408","15.7","15.7","15.45","15.6","-","0.05","15.6","14","15.65","6","20.26"
"1110  ","東泥  ","6500","8","100324","15.45","15.45","15.4","15.4","-","0.1","15.4","43","15.5","5","57.04"
"1201  ","味全  ","772003","424","35883985","46.4","46.7","46.3","46.5","+","0.1","46.5","8","46.55","15","28.18"
"1203  ","味王  ","584534","305","13589958","22.8","23.7","22.7","23.4","+","0.7","23.4","2","23.45","10","20.89"
"1210  ","大成  ","1722378","816","60640769","35.4","35.4","35.1","35.15","-","0.15","35.15","72","35.2","8","9.66"
"1213  ","大飲  ","405101","222","9994437","25.4","25.4","24.35","24.65","-","0.3","24.65","4","24.8","10","112.05"
"1215  ","卜蜂  ","1142770","573","31935903","27.65","28.35","27.65","27.8","+","0.15","27.8","22","27.85","3","11.03"
"1216  ","統一  ","6210991","2735","348675743","55.9","56.5","55.8","56.4","+","0.4","56.2","2","56.4","725","21.86"
"1217  ","愛之味","2064464","550","19696298","9.54","9.6","9.51","9.53","-","0.06","9.53","72","9.55","14","0.00"
"1218  ","泰山  ","971371","414","13296387","13.75","13.8","13.6","13.6","-","0.1","13.6","106","13.65","3","0.00"
"1219  ","福壽  ","2680847","791","45729307","16.9","17.35","16.65","17.3","+","0.4","17.2","1","17.3","24","52.42"
"1220  ","台榮  ","143100","42","1511012","10.55","10.6","10.5","10.55","-","0.05","10.55","4","10.6","70","32.97"
"1225  ","福懋油","3052557","1032","59780851","19.4","20.2","19","19.45","+","0.05","19.45","29","19.55","1","54.03"
"1227  ","佳格  ","393259","296","32343132","82.5","82.8","82","82.8","+","0.4","82.5","6","82.8","2","31.97"
"1229  ","聯華  ","631199","274","13163917","20.7","20.95","20.7","20.85"," ","0","20.85","12","20.9","111","10.07"
"1231  ","聯華食","1581905","883","69383427","44.4","45","42.9","43.2","-","0.6","43.2","8","43.25","1","22.27"
"1232  ","大統益","74334","63","5826884","78.6","78.6","78.2","78.5"," ","0","78.2","39","78.5","6","15.99"
"1233  ","天仁  ","147616","79","7705055","52","52.5","51.7","52.2","+","0.2","52.1","2","52.3","3","19.26"
"1234  ","黑松  ","281199","147","9386289","33.2","33.5","33.2","33.5","+","0.1","33.4","6","33.5","17","49.26"
"1235  ","興泰  ","1479363","400","75349431","49.9","50.3","49.25","49.25","-","0.65","49.25","18","49.3","25","158.87"
"1236  ","宏亞  ","48021","31","1256146","26.3","26.3","26.05","26.05","-","0.25","26.05","12","26.1","35","29.27"
"1262  ","F-綠悅","379100","219","75663000","195","202","195","200.5","+","5.5","200","5","200.5","8","23.93"
"1301  ","台塑  ","3119782","1478","240573314","77","77.4","76.8","77.4","+","0.4","77.2","3","77.4","80","21.99"
"1303  ","南亞  ","10641353","4293","769283383","72.8","73","71.9","71.9","-","0.9","71.9","423","72","61","20.66"
"1304  ","台聚  ","829568","334","16128956","19.4","19.55","19.4","19.45","+","0.05","19.4","123","19.45","43","29.92"
"1305  ","華夏  ","2867725","985","46902726","16.35","16.45","16.25","16.3","-","0.1","16.3","15","16.35","897","12.64"
"1307  ","三芳  ","140388","116","4233877","30.3","30.3","30.1","30.25","-","0.05","30.2","1","30.25","7","13.04"
"1308  ","亞聚  ","1116166","478","28222063","25.2","25.4","25.15","25.2","-","0.35","25.2","58","25.25","5","23.12"
"1309  ","台達化","1163832","398","13362314","11.3","11.6","11.25","11.6","+","0.3","11.55","15","11.6","143","0.00"
"1310  ","台苯  ","2316694","840","41624369","17.85","18.15","17.8","17.9","+","0.05","17.9","237","17.95","7","8.36"
"1312  ","國喬  ","2255112","775","41508294","18.4","18.5","18.35","18.4","-","0.05","18.4","116","18.45","127","8.8"
"1312A ","國喬特","6000","5","143050","23.8","23.95","23.8","23.95","+","0.15","23.65","10","23.95","1","0.00"
"1313  ","聯成  ","588366","184","7611687","12.95","13","12.9","12.95"," ","0","12.95","35","13","250","56.3"
"1314  ","中石化","15479068","3470","186079516","11.9","12.15","11.9","12.1","+","0.2","12.05","209","12.1","336","0.00"
"1315  ","達新  ","556002","12","16012558","28.8","28.8","28.6","28.8"," ","0","28.5","13","28.8","21","36.92"
"1316  ","上曜  ","88000","37","999300","11.35","11.4","11.25","11.35"," ","0","11.35","1","11.4","24","0.00"
"1319  ","東陽  ","1021462","672","40807733","39.9","40.25","39.5","40","+","0.1","39.9","79","40","147","16.67"
"1321  ","大洋  ","307120","159","13245160","43","43.4","42.9","43"," ","0","43","2","43.1","6","716.67"
"1323  ","永裕  ","117160","72","4084309","34.9","35","34.7","34.85","-","0.15","34.8","10","34.85","3","12.36"
"1324  ","地球  ","92000","33","1541550","16.75","16.8","16.65","16.8"," ","0","16.7","10","16.85","11","28.47"
"1325  ","恆大  ","236939","141","4440871","18.6","18.85","18.55","18.6","+","0.05","18.6","6","18.7","4","27.76"
"1326  ","台化  ","3862352","1732","277566164","71.9","72.7","71.5","71.6"," ","0","71.6","48","71.7","2","18.65"
"1337  ","F-再生","6238018","3386","293061083","49.6","49.75","46.15","46.55","-","3.05","46.5","45","46.6","13","6.83"
"1338  ","F-廣華","686100","461","90286300","131.5","132.5","131","132","+","1","131.5","29","132","43","19.3"
"1339  ","昭輝  ","2156251","1291","200416642","92","95.5","91.5","92.4","+","3.1","92.4","4","92.5","4","26.25"
"1340  ","F-勝悅","871100","467","107491800","123","125","122","123","+","1","122.5","16","123","72","14.09"
"1402  ","遠東新","2071424","765","67953245","32.55","32.95","32.55","32.9","+","0.35","32.85","1","32.9","20","23.5"
"1409  ","新纖  ","6743347","1384","72303564","10.65","10.8","10.6","10.75","+","0.1","10.75","111","10.8","918","11.68"
"1410  ","南染  ","646900","60","15468160","23.8","24.05","23.8","23.9","+","0.1","23.9","104","23.95","1","22.98"
"1413  ","宏洲  ","247776","53","1001025","4.02","4.08","4.02","4.05","+","0.01","4.03","7","4.06","29","0.00"
"1414  ","東和  ","389301","134","3467570","8.91","8.96","8.87","8.92"," ","0","8.89","13","8.92","4","15.65"
"1416  ","廣豐  ","359234","103","6935897","19.4","19.4","19.2","19.25","-","0.1","19.25","74","19.35","81","148.08"
"1417  ","嘉裕  ","1080215","230","9172543","8.47","8.53","8.46","8.5","+","0.03","8.49","128","8.5","7","28.33"
"1418  ","東華  ","57046","16","385692","6.71","6.83","6.71","6.81","+","0.01","6.76","10","6.83","3","0.00"
"1419  ","新紡  ","45000","25","1754850","39","39.1","38.9","39.1","-","0.4","39","15","39.2","1","71.09"
"1423  ","利華  ","189675","49","1475373","7.7","7.8","7.7","7.71","-","0.02","7.71","2","7.75","13","0.00"
"1432  ","大魯閣","367789","153","8810963","23.7","24.2","23.7","24.15","+","0.35","24.15","13","24.2","24","0.00"
"1434  ","福懋  ","644993","453","21138664","33","33","32.65","32.95","-","0.05","32.8","15","32.95","18","25.54"
"1435  ","中福  ","179715","50","1121075","6.24","6.28","6.21","6.26","+","0.01","6.26","8","6.28","7","0.00"
"1436  ","華友聯","26000","11","1213100","46.7","46.75","46.5","46.7","-","0.1","46.7","1","46.75","9","0.00"
"1437  ","勤益控","344950","129","7093269","20.75","20.75","20.45","20.6","-","0.1","20.6","10","20.65","20","0.00"
"1438  ","裕豐  ","84653","31","602112","7.03","7.2","7.02","7.03"," ","0","7.04","6","7.14","4","28.12"
"1439  ","中和  ","86527","52","1225679","14.3","14.3","14.05","14.15","X","0","14.1","9","14.15","3","0.00"
"1440  ","南紡  ","807572","429","15178867","18.8","18.9","18.7","18.8"," ","0","18.8","158","18.85","11","29.84"
"1441  ","大東  ","150334","31","1421203","9.45","9.47","9.42","9.47","+","0.02","9.42","5","9.47","6","0.00"
"1442  ","名軒  ","2281723","257","81793099","35.9","36.1","35.55","35.8","-","0.1","35.8","37","35.9","1","6.81"
"1443  ","立益  ","2122148","328","19662519","8.7","9.3","8.7","9.3","+","0.6","9.3","493","--","0","0.00"
"1444  ","力麗  ","1220334","230","12942383","10.55","10.65","10.55","10.6"," ","0","10.6","72","10.65","54","17.1"
"1445  ","大宇  ","2139150","398","21617779","10","10.4","9.95","10.05","X","0","10","1","10.05","21","23.93"
"1446  ","宏和  ","549719","220","16917829","30.5","31.2","30.5","30.7","+","0.45","30.7","2","30.75","10","0.00"
"1447  ","力鵬  ","2940957","842","39103325","13.1","13.4","13.1","13.3","+","0.2","13.25","32","13.3","8","10.81"
"1449  ","佳和  ","78999","18","123267","1.54","1.57","1.54","1.56","+","0.01","1.55","7","1.56","8","0.00"
"1451  ","年興  ","609025","375","17053650","28.05","28.15","27.9","28.05"," ","0","28","23","28.05","1","12.41"
"1452  ","宏益  ","127882","53","1423538","11.1","11.2","11.05","11.15"," ","0","11.15","32","11.25","17","10.05"
"1453  ","大將  ","6170","6","61900","10.1","10.1","10","10.05","-","0.05","10","1","10.05","1","47.86"
"1454  ","台富  ","48168","24","390607","8.11","8.18","8.07","8.18","+","0.04","8.13","5","8.18","20","26.39"
"1455  ","集盛  ","1425435","390","13476320","9.34","9.52","9.34","9.5","+","0.15","9.45","20","9.5","25","20.21"
"1456  ","怡華  ","67510","19","646860","9.6","9.61","9.6","9.6","-","0.01","9.6","263","9.7","5","0.00"
"1457  ","宜進  ","988170","254","8455612","8.42","8.6","8.42","8.55","+","0.12","8.55","31","8.57","11","11.1"
"1459  ","聯發  ","6892591","1540","85173155","11.65","12.45","11.65","12.4","+","0.75","12.4","9","12.45","267","19.68"
"1460  ","宏遠  ","4672843","1522","78309855","17.15","17.15","16.5","16.85","-","0.3","16.85","52","16.9","61","31.79"
"1463  ","強盛  ","178487","68","2544440","14.2","14.45","14.2","14.2"," ","0","14.2","45","14.3","15","38.38"
"1464  ","得力  ","155061","42","1827111","11.7","11.9","11.7","11.9"," ","0","11.8","21","11.9","19","0.00"
"1465  ","偉全  ","449480","264","10283098","22.4","23.15","22.4","22.7","+","0.3","22.7","38","22.8","20","15.87"
"1466  ","聚隆  ","893272","486","21896020","24.4","24.9","24.1","24.7","+","0.3","24.5","2","24.75","7","24.95"
"1467  ","南緯  ","372215","168","5319102","14.25","14.5","14.2","14.25"," ","0","14.25","42","14.3","4","18.04"
"1468  ","昶和  ","20000","7","201600","10","10.15","10","10.1","-","0.05","10","7","10.15","5","0.00"
"1469  ","理隆  ","7000","3","83200","11.8","12","11.8","12","X","0","11.85","2","11.95","2","0.00"
"1470  ","大統染","5000","5","84600","16.85","17","16.85","17","-","0.3","16.75","2","17.1","1","34.69"
"1471  ","首利  ","716654","248","7449480","10.35","10.45","10.35","10.4","+","0.05","10.4","37","10.45","58","0.00"
"1472  ","三洋紡","17001","11","711641","42","42","41.8","42","+","0.2","41.8","3","42","4","0.00"
"1473  ","台南  ","1325062","371","42340730","33.2","33.2","32.7","33.05","+","0.05","33","17","33.05","13","28.99"
"1474  ","弘裕  ","226002","79","2069208","9.08","9.23","9.08","9.2","+","0.12","9.17","4","9.2","6","17.04"
"1475  ","本盟  ","19000","16","286150","14.8","15.3","14.8","15.25","+","0.45","14.85","1","15.2","1","0.00"
"1476  ","儒鴻  ","1623098","1425","573928047","357","364","346","347","-","8","346.5","2","347","4","31.07"
"1477  ","聚陽  ","315203","251","50514377","161","161.5","159.5","159.5","-","1","159.5","53","160.5","16","18.74"
"1503  ","士電  ","184270","76","6948896","37.75","37.8","37.6","37.8","+","0.05","37.6","33","37.8","65","15.95"
"1504  ","東元  ","7707244","2317","256300776","33.45","33.6","33","33.3","X","0","33.25","30","33.3","94","17.34"
"1506  ","正道  ","585030","219","13770361","23.5","23.9","23.2","23.9","+","0.4","23.75","7","23.9","43","0.00"
"1507  ","永大  ","1366927","677","94866863","68.2","70.2","68.2","69.4","+","1.2","69.4","62","69.5","10","15.63"
"1512  ","瑞利  ","832001","262","7100778","8.57","8.65","8.42","8.6","+","0.03","8.59","20","8.6","3","0.00"
"1513  ","中興電","4677473","1650","102250016","22","22","21.6","21.8"," ","0","21.8","159","21.85","24","17.87"
"1514  ","亞力  ","729232","238","6951110","9.43","9.61","9.39","9.53","+","0.14","9.53","21","9.54","2","29.78"
"1515  ","力山  ","230594","86","2392397","10.4","10.45","10.35","10.35","-","0.1","10.35","9","10.4","6","9.16"
"1516  ","川飛  ","20181","9","217414","10.7","11.35","10.7","10.8","+","0.05","10.8","1","11.3","1","54"
"1517  ","利奇  ","773500","303","12537473","16","16.35","16","16.35","+","0.25","16.35","5","16.4","104","10.83"
"1519  ","華城  ","160269","76","2521921","15.7","15.8","15.65","15.8","+","0.05","15.7","22","15.8","4","28.73"
"1521  ","大億  ","399645","272","32759790","81.1","83.5","80.7","82","X","0","81.8","6","82","4","17.63"
"1522  ","堤維西","1469164","813","29888448","20.7","20.8","20.2","20.2","-","0.5","20.15","113","20.2","4","46.98"
"1524  ","耿鼎  ","183924","69","1527980","8.3","8.34","8.3","8.31","+","0.01","8.31","23","8.32","10","0.00"
"1525  ","江申  ","70000","61","5188200","74.6","74.6","73.8","74","-","0.7","74","3","74.3","1","15.95"
"1526  ","日馳  ","9005","13","100500","11.1","11.25","11.1","11.1","-","0.05","11.1","4","11.25","8","14.42"
"1527  ","鑽全  ","1541688","888","67147369","43.5","43.85","43.1","43.25","-","0.25","43.2","24","43.25","5","11.18"
"1528  ","恩德  ","129243","49","1831063","14.1","14.3","14.1","14.1","-","0.05","14.1","14","14.15","1","18.55"
"1529  ","樂士  ","241000","16","820310","3.4","3.41","3.4","3.41","-","0.04","3.41","6","3.45","10","0.00"
"1530  ","亞崴  ","112483","60","5923411","52.9","53","52.2","52.3","-","0.9","52.2","4","52.3","1","20.75"
"1531  ","高林股","473320","261","11902564","25.2","25.3","25","25.1","-","0.1","25.1","20","25.2","20","18.32"
"1532  ","勤美  ","299239","214","10340754","34.45","34.7","34.4","34.6","+","0.15","34.6","23","34.65","6","4.31"
"1533  ","車王電","2311969","1358","162743126","72","72","69.8","70.2","-","1","70.2","36","70.4","1","26.49"
"1535  ","中宇  ","41787","47","3150587","75.5","75.6","75","75.6"," ","0","75.7","2","75.9","1","16.22"
"1536  ","和大  ","2504701","1439","128570274","52","52.3","50.5","50.7","-","0.9","50.7","6","50.8","2","24.03"
"1537  ","廣隆  ","1194454","700","125838489","104","107","103.5","104","+","1.5","103.5","39","104","6","15.76"
"1538  ","正峰新","923362","331","8632003","8.95","9.57","8.92","9.57","+","0.62","9.57","633","--","0","0.00"
"1539  ","巨庭  ","390000","158","8599700","22.2","22.5","21.8","22","-","0.2","22","11","22.05","6","16.54"
"1540  ","喬福  ","1286627","595","33915763","26.7","26.9","25.8","26","-","0.65","26","30","26.05","4","15.29"
"1541  ","錩泰  ","67000","34","1159450","17.5","17.5","17.25","17.25","-","0.25","17.25","4","17.4","2","59.48"
"1560  ","中砂  ","1028169","663","84276120","82.4","82.6","81.7","81.8","-","0.7","81.8","25","81.9","4","20.55"
"1568  ","倉佑  ","463200","263","12845659","27.7","27.85","27.6","27.8","+","0.1","27.75","9","27.8","22","29.89"
"1582  ","信錦  ","2721653","1566","199203230","72.7","74.2","72","73.5","+","1.8","73.4","9","73.5","41","16.94"
"1583  ","程泰  ","95502","96","9147041","96.8","96.8","95.1","95.5","-","1.4","95.5","2","95.6","1","23.24"
"1589  ","F-永冠","622100","438","86118350","136","140.5","135","138","+","2","137.5","32","138","1","20.94"
"1590  ","F-亞德","1330076","966","381469660","296","297","277","285","-","10","284.5","2","285","13","26.56"
"1603  ","華電  ","211371","56","2637400","12.55","12.55","12.4","12.55","+","0.05","12.5","11","12.55","14","13.35"
"1604  ","聲寶  ","834322","202","10250189","12.2","12.35","12.2","12.3","+","0.05","12.3","303","12.35","74","13.67"
"1605  ","華新  ","67562974","10750","782084076","11.1","11.8","11","11.55","+","0.5","11.55","461","11.6","176","0.00"
"1608  ","華榮  ","548814","184","6123274","11.1","11.2","11.1","11.2","+","0.1","11.15","68","11.2","125","25.45"
"1609  ","大亞  ","2805759","543","20884087","7.4","7.48","7.38","7.43","+","0.05","7.42","220","7.43","1","67.55"
"1611  ","中電  ","552356","229","6502649","11.7","11.85","11.65","11.85","+","0.1","11.8","26","11.85","30","0.00"
"1612  ","宏泰  ","1444681","412","16803794","11.6","11.7","11.55","11.65","+","0.05","11.6","324","11.65","12","31.49"
"1613  ","台一  ","493565","179","3235202","6.47","6.63","6.47","6.58","+","0.1","6.58","8","6.59","8","0.00"
"1614  ","三洋電","53450","29","1820455","34.2","34.3","34","34.1","-","0.1","34.05","6","34.3","10","38.75"
"1615  ","大山  ","74550","24","800284","10.8","10.8","10.7","10.8"," ","0","10.75","6","10.8","14","20.77"
"1616  ","億泰  ","504761","117","3074781","6.07","6.15","6.05","6.1","-","0.05","6.08","22","6.1","9","0.00"
"1617  ","榮星  ","13000","11","116260","8.88","8.95","8.88","8.95","+","0.07","8.92","1","8.95","3","63.93"
"1618  ","合機  ","284527","84","2712470","9.55","9.62","9.48","9.59","+","0.06","9.59","21","9.6","42","0.00"
"1626  ","F-艾美","49000","29","2975300","61.2","61.3","60.3","60.5","-","0.6","60.5","11","61","8","65.76"
"1701  ","中化  ","3154258","1130","73352565","22.95","23.5","22.9","23.45","+","0.55","23.4","133","23.45","30","26.06"
"1702  ","南僑  ","804923","581","54390815","68.3","68.8","67.2","67.2","-","0.8","67.2","16","67.3","1","18.21"
"1704  ","榮化  ","1782334","763","45408888","25.2","25.65","25.2","25.5","+","0.2","25.5","78","25.6","71","0.00"
"1707  ","葡萄王","1657661","1134","240585170","144.5","147","142.5","146","+","2.5","145.5","8","146","73","22.19"
"1708  ","東鹼  ","4855773","2349","186141168","37.9","38.8","37.85","38.6","+","1.1","38.55","15","38.6","40","14.09"
"1709  ","和益  ","24975","26","365532","14.6","14.65","14.6","14.65","+","0.05","14.6","24","14.65","1","22.2"
"1710  ","東聯  ","1685077","579","52369387","30.85","31.25","30.85","31.1","+","0.25","31.1","22","31.2","31","25.08"
"1711  ","永光  ","3592507","1476","119658724","33.15","33.75","33","33.1","-","0.05","33.1","174","33.2","7","22.52"
"1712  ","興農  ","1105655","378","20241447","18.2","18.4","18.2","18.35","+","0.15","18.3","121","18.35","66","11.84"
"1713  ","國化  ","21224","18","363133","17.4","17.4","16.9","16.95","-","0.05","16.95","1","17","3","31.39"
"1714  ","和桐  ","1501366","426","20179748","13.4","13.55","13.35","13.45","+","0.05","13.45","25","13.5","81","25.38"
