

2004年07月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1451  ","年興  ","216920","80","6013954","27.7","27.9","27.6","27.8","+","0.1","27.8","","27.9","","8.63"
"1452  ","宏益  ","485005","66","3097480","6.5","6.5","6.35","6.35","-","0.15","6.3","","6.35","","14.77"
"1453  ","大將  ","57353","28","364292","6.4","6.45","6.3","6.45","+","0.05","6.4","","6.45","","21.5"
"1454  ","台富  ","224000","39","1390150","6.25","6.25","6.15","6.2","-","0.05","6.2","","6.25","","11.7"
"1455  ","集盛  ","528467","77","4773676","9.05","9.1","9","9.05","-","0.05","9","","9.05","","12.23"
"1456  ","怡華  ","26710","16","82894","3.08","3.2","3.03","3.2","+","0.13","3.03","","3.2","","0.00"
"1457  ","宜進  ","980100","115","5387502","5.55","5.55","5.45","5.5","-","0.05","5.5","","5.55","","0.00"
"1459  ","聯發  ","1096862","160","9766334","8.9","8.95","8.8","8.9","+","0.05","8.9","","8.95","","21.19"
"1460  ","宏遠  ","447000","91","3778600","8.5","8.5","8.4","8.4","-","0.05","8.35","","8.5","","0.00"
"1462  ","東雲  ","4881000","116","2745590","0.55","0.57","0.52","0.57","+","0.03","0.57","","--","","0.00"
"1463  ","強盛  ","253002","69","1749213","7","7.05","6.85","6.85","-","0.15","6.85","","6.95","","0.00"
"1464  ","得力  ","1499000","201","9650050","6.5","6.55","6.3","6.3","-","0.1","6.3","","6.35","","7"
"1465  ","偉全  ","25000","12","221050","8.95","8.95","8.7","8.8","-","0.1","8.7","","8.8","","26.67"
"1466  ","聚隆  ","286000","58","1604750","5.9","5.9","5.55","5.6","-","0.35","5.6","","5.75","","0.00"
"1467  ","南緯  ","159771","50","1831131","11.5","11.6","11.4","11.4","-","0.05","11.4","","11.5","","8.2"
"1468  ","昶和  ","194000","35","2562000","13.2","13.3","13.1","13.1","-","0.2","13.1","","13.25","","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.35","","13","","44.14"
"1470  ","大統染","1000","1","5200","5.2","5.2","5.2","5.2","+","0.05","5.1","","5.3","","0.00"
"1471  ","首利  ","92000","32","2024200","22.3","22.3","21.7","21.7","-","0.7","21.7","","22","","108.5"
"1472  ","三洋紡","106000","19","836150","7.85","7.9","7.85","7.85","-","0.05","7.85","","7.9","","157"
"1473  ","台南  ","101005","36","4324210","43","43","42.7","42.9"," ","0","42.7","","42.9","","14.74"
"1474  ","弘裕  ","355000","30","4506550","12.65","12.75","12.6","12.6","-","0.1","12.6","","12.65","","9.33"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","23","","24.8","","0.00"
"1476  ","儒鴻  ","148000","29","2427200","16.4","16.4","16.4","16.4","-","0.1","16.3","","16.4","","10.38"
"1477  ","聚陽  ","102368","56","6043916","59","59.5","59","59.5","+","1","59","","59.5","","11.88"
"1503  ","士電  ","511613","112","10154136","20","20","19.7","19.7","-","0.2","19.7","","19.8","","22.64"
"1504  ","東元  ","2721829","478","28411938","10.5","10.5","10.4","10.4","-","0.05","10.4","","10.45","","30.59"
"1506  ","正道  ","123004","24","795474","6.4","6.55","6.4","6.4","-","0.1","6.4","","6.6","","0.00"
"1507  ","永大  ","210000","79","3614900","17.2","17.3","17.1","17.2"," ","0","17.2","","17.3","","12.2"
"1512  ","瑞利  ","911000","156","8120000","9","9","8.85","8.9","-","0.1","8.9","","8.95","","17.45"
"1513  ","中興電","1009010","239","12053308","12.1","12.1","11.85","11.9","-","0.1","11.85","","11.9","","7.93"
"1514  ","亞力  ","151002","15","921412","6.15","6.15","6.1","6.1"," ","0","6.1","","6.15","","0.00"
"1515  ","力山  ","211784","71","2309753","10.95","11","10.8","11","-","0.05","10.95","","11","","27.5"
"1516  ","川飛  ","1446027","187","9652171","6.4","6.8","6.25","6.8","+","0.4","6.8","","--","","0.00"
"1517  ","利奇  ","1150408","237","13340377","11.8","11.8","11.4","11.55","-","0.25","11.55","","11.6","","12.83"
"1519  ","華城  ","149001","41","1423109","9.6","9.65","9.45","9.6","-","0.05","9.5","","9.6","","30"
"1520  ","復盛  ","661969","240","35529578","53.5","54","53","53.5"," ","0","53.5","","54","","9.57"
"1521  ","大億  ","11010","7","460217","41.8","41.8","41.8","41.8","-","0.2","41.8","","42","","12.15"
"1522  ","堤維西","454000","204","16034900","35.8","35.8","34.9","35.2","-","0.3","35.1","","35.2","","14.02"
"1523  ","開億  ","43608","33","1303621","29.9","30","29.8","30","+","0.2","29.8","","30","","7.06"
"1524  ","耿鼎  ","805422","145","13974277","17.1","17.6","17","17.2","+","0.1","17.2","","17.4","","27.3"
"1525  ","江申  ","44000","27","1357000","30.6","31","30.6","30.8","-","0.7","30.8","","30.9","","8.65"
"1526  ","日馳  ","140150","39","1101571","7.9","7.95","7.8","7.95","+","0.1","7.95","","8","","0.00"
"1527  ","鑽全  ","313814","80","21042668","67.5","67.5","67","67.5"," ","0","67","","67.5","","11.78"
"1528  ","恩德  ","715188","151","6062201","8.25","8.6","8.25","8.4","+","0.1","8.4","","8.45","","15.27"
"1529  ","樂士  ","210010","80","1673529","8.1","8.1","7.8","8"," ","0","7.95","","8","","0.00"
"1530  ","亞崴  ","24010","15","996217","42","42","41.2","41.5","-","0.5","41.5","","42","","10.05"
"1531  ","高林股","136000","73","6066900","44.1","45","44.1","44.5","+","0.1","44.4","","44.8","","10.8"
"1532  ","勤美  ","1636811","596","64035766","39.3","39.6","38.7","39.1","+","0.1","39","","39.1","","10.37"
"1533  ","車王電","21010","17","586173","28","28","27.8","27.8","+","0.3","27.8","","27.9","","15.71"
"1534  ","新企  ","180210","75","1291481","7","7.3","7","7.15","+","0.05","7.15","","7.2","","0.00"
"1535  ","中宇  ","2000","2","18100","9","9.1","9","9.1"," ","0","9.1","","9.3","","18.96"
"1536  ","和大  ","170210","63","3285932","19.3","19.5","19.2","19.3"," ","0","19.3","","19.4","","16.78"
"1537  ","廣隆  ","1011","3","23048","22.8","22.8","22.8","22.8"," ","0","22.6","","22.7","","14.43"
"1538  ","正峰新","99060","49","5690462","58","58","57","57.5","-","0.5","56.5","","57.5","","16.86"
"1539  ","巨庭  ","20000","11","266700","13.4","13.4","13.3","13.3","-","0.2","13.3","","13.35","","19"
"1540  ","喬福  ","33200","22","549082","16.6","16.6","16.4","16.5","-","0.5","16.5","","16.7","","15.14"
"1541  ","錩泰  ","16071","11","266364","16.5","16.7","16.5","16.5"," ","0","16.4","","16.5","","11.96"
"1601  ","台光  ","582272","167","8292431","14.5","14.5","14.1","14.3","-","0.1","14.3","","14.35","","12.88"
"1603  ","華電  ","210000","36","1300450","6.2","6.2","6.15","6.15","-","0.1","6.15","","6.25","","13.09"
"1604  ","聲寶  ","3306485","543","32398344","9.85","9.9","9.75","9.75","-","0.1","9.7","","9.75","","15.23"
"1605  ","華新  ","17395003","1860","260810592","15.1","15.1","14.9","14.95"," ","0","14.95","","15","","6.5"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5968615","966","54902023","9.25","9.3","9.1","9.1","-","0.1","9.1","","9.15","","0.00"
"1608  ","華榮  ","7088089","665","64476902","9.1","9.2","9","9.05","-","0.05","9.05","","9.1","","18.1"
"1609  ","大亞  ","4661514","761","55874325","11.9","12.15","11.75","11.9","+","0.05","11.9","","11.95","","12.8"
"1611  ","中電  ","299001","89","3353511","11.3","11.3","11.15","11.2","-","0.05","11.15","","11.2","","6.79"
"1612  ","宏泰  ","2071000","339","20456750","9.95","9.95","9.8","9.8","X","0","9.8","","9.85","","13.07"
"1613  ","台一  ","38000","4","68600","1.8","1.9","1.8","1.9","-","0.02","1.8","","1.9","","0.00"
"1614  ","三洋電","253090","77","4399657","17.7","17.7","17.3","17.4"," ","0","17.4","","17.5","","9.67"
"1615  ","大山  ","63002","19","860027","13.65","13.7","13.4","13.65","-","0.2","13.3","","13.65","","0.00"
"1616  ","億泰  ","2550000","596","32189150","12.35","12.85","12.35","12.7","+","0.5","12.7","","12.75","","115.45"
"1617  ","榮星  ","98000","51","1254650","12.9","12.9","12.75","12.75","-","0.05","12.75","","12.8","","28.98"
"1618  ","合機  ","421105","180","8814491","21.1","21.3","20.8","20.9","-","0.1","20.8","","20.9","","9.86"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","1480202","283","17993970","12.15","12.25","12.1","12.15","-","0.15","12.1","","12.15","","8.62"
"1702  ","南僑  ","343972","77","2330620","6.8","6.85","6.7","6.75"," ","0","6.75","","6.8","","10.71"
"1704  ","榮化  ","338862","103","4134489","12.25","12.25","12.15","12.15","-","0.05","12.15","","12.2","","14.46"
"1707  ","葡萄王","98001","33","809508","8.3","8.3","8.2","8.3","+","0.05","8.15","","8.3","","34.58"
"1708  ","東鹼  ","252020","35","1844396","7.4","7.4","7.3","7.35","-","0.05","7.3","","7.35","","11.14"
"1709  ","和益  ","109021","17","1392964","12.75","13.05","12.7","12.75"," ","0","12.7","","13","","21.98"
"1710  ","東聯  ","8838568","2139","291426275","32.8","33.3","32.5","32.9","+","0.4","32.8","","32.9","","10.75"
"1711  ","永光  ","620000","134","7020000","11.5","11.5","11.3","11.3"," ","0","11.3","","11.35","","13.14"
"1712  ","興農  ","2742187","419","21881843","8","8.05","7.9","7.9"," ","0","7.9","","8","","6.81"
"1713  ","國化  ","270003","51","2511177","9.35","9.35","9.25","9.25","-","0.1","9.25","","9.3","","20.56"
"1714  ","和桐  ","239222","94","2731855","11.4","11.6","11.35","11.35","-","0.05","11.35","","11.4","","8.94"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100.5","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","220972","58","1749937","7.95","7.95","7.85","7.95"," ","0","7.9","","7.95","","25.65"
"1716  ","永信  ","72016","35","1796592","25","25","24.9","24.9","-","0.1","24.9","","25","","11.86"
"1717  ","長興  ","1575775","428","28824580","18.1","18.5","18","18.3","+","0.3","18.3","","18.4","","10.83"
"1718  ","中纖  ","17361954","2907","314803002","17.9","18.3","17.9","18","+","0.1","18","","18.1","","7.56"
"1720  ","生達  ","52010","18","886170","17","17.1","17","17","-","0.1","17","","17.1","","10.69"
"1721  ","三晃  ","175000","46","1254200","7.2","7.25","7.1","7.25","+","0.05","7.15","","7.25","","0.00"
"1722  ","台肥  ","8917172","1917","242176483","27","27.3","26.9","27.3","+","0.3","27.3","","27.4","","28.74"
"1723  ","中碳  ","873271","244","37649112","42.8","43.5","42.7","43","+","0.3","43","","43.1","","9.68"
"1724  ","台硝  ","170006","37","1553754","9.15","9.15","9.1","9.1","-","0.05","9.1","","9.15","","17.84"
"1725  ","元禎  ","12000","10","251000","21","21","20.9","20.9","-","0.1","20.8","","21","","11.12"
"1726  ","永記  ","130012","68","5204977","40","40.2","39.9","40.1","+","0.1","40","","40.1","","11.73"
"1727  ","中華化","72010","20","859218","11.9","12.05","11.85","11.95","+","0.05","11.85","","11.95","","17.32"
"1729  ","必翔  ","36510","26","2656294","71.5","73","71","72.5","-","1","72.5","","73","","16"
"1730  ","花仙子","30110","19","301515","10.1","10.1","10","10","-","0.2","10","","10.05","","13.51"
"1731  ","美吾華","299000","94","3781550","12.75","12.75","12.6","12.65","-","0.05","12.65","","12.7","","18.07"
"1732  ","毛寶  ","60000","19","531750","8.9","8.9","8.7","8.7","-","0.25","8.75","","8.9","","0.00"
"1733  ","五鼎  ","361000","159","12200300","34.1","34.2","33.5","33.5","-","0.6","33.5","","33.6","","9.6"
"1734  ","杏輝  ","61187","26","980493","16.1","16.1","15.9","16.1"," ","0","16","","16.1","","15.19"
"1735  ","日勝化","48023","33","1061602","22","22.3","22","22.3","+","0.3","22","","22.3","","9.7"
"1736  ","喬山  ","39062","25","2812441","72","72","72","72"," ","0","71.5","","72","","10.4"
"1737  ","臺鹽  ","2481000","884","96020500","38.5","39.1","38.3","38.7","+","0.1","38.7","","38.8","","45"
"1802  ","台玻  ","4183550","424","111706872","26.5","27.2","26.5","26.9","+","0.4","26.9","","27","","20.69"
"1805  ","寶徠  ","67000","12","71870","1.2","1.2","1.06","1.12","-","0.01","1.07","","1.12","","0.00"
"1806  ","冠軍  ","4508138","719","42139779","9.4","9.55","9.05","9.05","-","0.3","9.05","","9.1","","37.71"
"1807  ","羅馬  ","4908681","919","44037818","8.9","9.2","8.85","9","+","0.25","9","","9.05","","0.00"
"1808  ","潤隆  ","15000","6","86250","5.55","5.8","5.55","5.8","+","0.35","5.35","","5.8","","0.00"
"1809  ","中釉  ","418002","111","3444366","8.35","8.35","8.1","8.15","-","0.1","8.1","","8.15","","23.29"
"1810  ","和成  ","4491700","880","46633511","10.3","10.5","10.25","10.4","+","0.25","10.35","","10.4","","45.22"
"1902  ","台紙  ","466221","88","4495128","9.7","9.75","9.6","9.6","-","0.1","9.6","","9.7","","15.48"
"1903  ","士紙  ","70029","34","1574848","22.6","22.7","22.3","22.3","-","0.2","22.3","","22.4","","0.00"
"1904  ","正隆  ","3553410","629","41194822","11.7","11.8","11.45","11.6","-","0.1","11.55","","11.6","","8.41"
"1905  ","華紙  ","1725202","421","27780189","16.3","16.4","15.9","15.9","-","0.4","15.9","","16","","16.39"
"1906  ","寶隆  ","454002","116","3082913","6.65","7","6.65","6.7"," ","0","6.7","","6.75","","83.75"
"1907  ","永豐餘","4542000","957","76929600","16.9","17.1","16.8","16.9","X","0","16.8","","16.9","","13.52"
"1909  ","榮成  ","1661941","355","17648639","10.75","10.75","10.55","10.6"," ","0","10.55","","10.6","","13.09"
"2002  ","中鋼  ","32394579","4814","1078625889","33.5","33.6","33.1","33.3","-","0.1","33.3","","33.4","","8.35"
"2002A ","中鋼特","44000","17","1479400","33.5","33.7","33.5","33.6","-","0.1","33.6","","33.7","","0.00"
"2006  ","東鋼  ","62074736","9767","1784451675","28.6","29.2","28.4","29.1","+","0.5","29","","29.1","","21.4"
"2007  ","燁興  ","41432505","5907","384648543","9.1","9.5","9.05","9.4","+","0.45","9.35","","9.4","","8.55"
"2008  ","高興昌","1239040","307","13321573","10.8","10.9","10.65","10.7","+","0.05","10.7","","10.75","","15.97"
"2009  ","第一銅","2528724","603","30568921","12.25","12.25","12","12","-","0.15","12","","12.1","","17.14"
"2010  ","春源  ","9791310","1839","194398651","19.6","20.1","19.6","20","+","0.7","19.9","","20","","9.17"
"2012  ","春雨  ","6662000","1334","98740800","14.9","15","14.65","14.7","-","0.2","14.7","","14.8","","31.28"
"2013  ","中鋼構","752002","249","12828934","17.4","17.5","16.8","16.8","-","0.5","16.8","","17","","31.11"
"2014  ","中鴻  ","12179988","1701","184058457","15.2","15.3","15","15.2"," ","0","15.1","","15.2","","11.26"
"2015  ","豐興  ","18855254","3568","676879433","35.6","36.2","35.3","36.1","+","0.4","36","","36.1","","12.11"
"2017  ","官田鋼","6475378","874","62282939","9.65","9.75","9.55","9.55"," ","0","9.55","","9.6","","10.73"
"2020  ","美亞  ","2215636","332","61311494","29","29.1","27","27","-","2","--","","27","","11.11"
"2022  ","聚亨  ","22164322","3353","260542362","11.7","11.95","11.5","11.65","+","0.2","11.65","","11.7","","9.63"
"2023  ","燁輝  ","14567186","3121","341301920","23.7","23.7","23.2","23.3","-","0.2","23.3","","23.4","","10.04"
"2024  ","志聯  ","1538007","343","10782449","7.05","7.1","6.85","6.95","-","0.15","6.9","","7","","0.00"
"2025  ","千興  ","10265749","2182","163630273","15.9","16.2","15.8","15.8"," ","0","15.7","","15.8","","8.98"
"2027  ","大成鋼","11772153","2624","301701748","25.7","26","25.3","25.3","-","0.6","25.3","","25.5","","12.78"
"2028  ","威致  ","7412205","1201","67157306","9","9.25","8.9","9.15","+","0.25","9.15","","9.2","","15.51"
"2029  ","盛餘  ","2437503","736","90331213","37.2","37.5","36.7","37","+","0.6","36.9","","37","","9.54"
"2030  ","彰源  ","3693183","938","91489618","25","25.2","24.5","24.5","-","0.5","24.5","","24.6","","11.29"
"2031  ","新光鋼","3704869","1161","185330431","50.5","50.5","49.8","50"," ","0","49.9","","50","","10.44"
"2032  ","新鋼  ","612000","246","14637700","23.8","24.2","23.7","23.8","-","0.2","23.8","","23.9","","12.14"
"2033  ","佳大  ","591013","188","7394656","12.55","12.65","12.4","12.45"," ","0","12.4","","12.45","","42.93"
"2034  ","允強  ","4129808","1217","139573124","34.4","34.5","33.5","33.5","-","0.6","33.4","","33.5","","14.19"
"2101  ","南港  ","589491","174","20651181","35.1","35.3","34.6","35.3","+","0.2","35","","35.3","","43.58"
"2102  ","泰豐  ","3272380","865","73981068","22.2","23","22.2","22.5","+","0.3","22.5","","22.6","","5.94"
"2103  ","台橡  ","9507000","1555","127216900","13.4","13.55","13.2","13.2","X","0","13.2","","13.25","","10.48"
"2104  ","中橡  ","1600227","379","16414451","10.4","10.45","10.1","10.1","-","0.25","10.1","","10.15","","0.00"
"2105  ","正新  ","2576000","465","116031000","45.2","45.3","44.7","45","-","0.3","45","","45.1","","15.52"
"2106  ","建大  ","955277","162","22018764","23.4","23.4","23","23","-","0.1","23","","23.1","","11.5"
"2107  ","厚生  ","23866358","3141","341411730","14.2","14.45","14.1","14.25","+","0.1","14.2","","14.25","","41.91"
