

2006年12月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年12月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1711  ","永光  ","2996286","689","39287384","13.5","13.5","12.85","13","-","0.6","13","79","13.1","10","20.97"
"1712  ","興農  ","3720739","724","34515116","9.2","9.36","9.16","9.24","+","0.04","9.24","109","9.25","3","15.4"
"1713  ","國化  ","3021130","562","36972043","12.1","12.6","11.8","12.4","+","0.35","12.4","366","12.45","3","11.48"
"1714  ","和桐  ","2702772","517","23023306","8.53","8.7","8.43","8.51","-","0.02","8.51","43","8.55","19","0.00"
"1715  ","萬洲  ","1276191","159","15667547","12.2","12.5","12.15","12.15","-","0.05","12.15","23","12.2","260","10.3"
"1716  ","永信  ","291001","119","7986025","27.6","27.6","27.3","27.35","-","0.15","27.35","35","27.5","20","12.55"
"1717  ","長興  ","1794229","535","92212329","51.5","52.1","51","51","-","0.5","51","130","51.3","3","15.55"
"1718  ","中纖  ","8671321","1109","71255904","8.35","8.4","8.16","8.18"," ","0","8.18","134","8.19","31","0.00"
"1720  ","生達  ","710802","221","13280815","18.65","18.9","18.55","18.8","+","0.15","18.7","20","18.8","12","9.26"
"1721  ","三晃  ","1083630","197","6501280","5.9","6.2","5.82","6.02","+","0.2","6","71","6.02","38","0.00"
"1722  ","台肥  ","4561462","1687","300239592","66.2","66.6","64.8","66.5","+","0.4","66.5","203","66.6","7","30.79"
"1723  ","中碳  ","243141","132","12403158","51.2","51.2","50.9","51","-","0.2","51","1","51.1","31","9.01"
"1724  ","台硝  ","16281","18","248518","15.4","15.5","15","15.4"," ","0","15.3","2","15.4","1","20.81"
"1725  ","元禎  ","41508","13","776972","18.8","18.8","18.7","18.7","-","0.15","18.55","2","18.7","2","8.78"
"1726  ","永記  ","84317","42","4838810","57.6","57.8","57","57","-","0.6","57","3","57.3","1","13.07"
"1727  ","中華化","38709","19","381768","9.9","9.9","9.82","9.89","+","0.09","9.89","4","9.9","7","13.74"
"1729  ","必翔  ","386101","199","24272383","65.5","65.5","62.1","62.4","-","3.1","62.3","14","62.4","2","20.59"
"1730  ","花仙子","330321","90","4010984","12.05","12.2","12.05","12.2","+","0.15","12.15","51","12.2","2","13.26"
"1731  ","美吾華","253975","64","2534429","9.94","10.05","9.93","9.99","+","0.07","9.98","11","9.99","3","27"
"1732  ","毛寶  ","578102","197","8587788","14.35","15.3","14.35","14.7","+","0.35","14.65","3","14.7","7","25.34"
"1733  ","五鼎  ","458698","180","20116761","44.2","44.4","43.25","43.75","+","0.4","43.3","2","43.75","2","12.43"
"1734  ","杏輝  ","218972","103","3690476","16.8","16.95","16.8","16.9","-","0.05","16.85","5","16.9","1","28.17"
"1735  ","日勝化","28073","20","387456","13.8","13.9","13.7","13.9","+","0.05","13.85","34","13.9","10","26.73"
"1736  ","喬山  ","47000","41","10765500","230","230","228","229","+","1","228.5","6","229.5","3","23.11"
"1737  ","臺鹽  ","2262028","584","44991894","19.8","20.35","19.5","19.8","+","0.4","19.75","2","19.8","14","86.09"
"1802  ","台玻  ","731412","199","19451165","26.6","26.7","26.5","26.6","-","0.2","26.55","90","26.6","200","17.62"
"1806  ","冠軍  ","3415174","861","52034675","15.5","15.5","15.1","15.2","-","0.3","15.2","9","15.25","8","11.6"
"1808  ","潤隆  ","129033","78","6497436","51.8","51.8","50","50.1","-","0.2","50","14","50.1","1","6.57"
"1809  ","中釉  ","1730328","446","19176004","11.1","11.2","10.9","11.1","+","0.1","11.05","38","11.1","5","17.9"
"1810  ","和成  ","5232115","1074","63064730","12.25","12.25","11.85","12","+","0.1","12","2","12.05","69","31.58"
"1902  ","台紙  ","11544460","1856","122568064","10.55","10.8","10.4","10.6","+","0.3","10.6","40","10.65","140","0.00"
"1903  ","士紙  ","1686390","506","83685224","47.5","50.6","47.5","50.6","+","3.3","50.6","726","--","0","0.00"
"1904  ","正隆  ","11528011","1569","155484223","13.7","13.7","13.35","13.35","-","0.15","13.35","372","13.4","554","18.04"
"1905  ","華紙  ","2299251","594","41715497","18","18.3","18","18.05","+","0.05","18.05","53","18.1","54","28.65"
"1906  ","寶隆  ","407666","102","3020444","7.4","7.55","7.28","7.49","+","0.09","7.49","18","7.5","27","24.16"
"1907  ","永豐餘","2581291","567","36153824","13.9","14.15","13.9","14.05","+","0.1","14","4","14.05","104","18.99"
"1909  ","榮成  ","5242993","956","76458245","14.5","14.8","14.4","14.5"," ","0","14.5","198","14.6","118","12.08"
"2002  ","中鋼  ","15481994","3877","506479311","32.5","32.9","32.5","32.9"," ","0","32.85","6","32.9","753","11.54"
"2002A ","中鋼特","8000","3","273700","34.2","34.3","34.1","34.1","-","0.3","34.1","2","34.4","1","0.00"
"2006  ","東鋼  ","5568589","1239","166903863","30.2","30.2","29.85","29.85","-","0.35","29.85","249","29.9","66","7.75"
"2007  ","燁興  ","8200800","1055","36927227","4.46","4.56","4.42","4.5","+","0.04","4.49","119","4.5","41","0.00"
"2008  ","高興昌","2979547","539","22176600","7.25","7.65","7.2","7.6","+","0.43","7.56","4","7.6","33","0.00"
"2009  ","第一銅","3114208","669","46365974","14.7","15","14.7","14.95","+","0.25","14.95","108","15","289","7.33"
"2010  ","春源  ","907552","240","12821294","14.1","14.2","14.05","14.15","+","0.15","14.1","17","14.15","29","13.48"
"2012  ","春雨  ","636457","173","6885587","11","11","10.6","10.8","+","0.15","10.8","79","10.85","3","20"
"2013  ","中鋼構","540223","144","8449021","15.4","15.9","15.4","15.75","+","0.3","15.75","8","15.8","33","10.43"
"2014  ","中鴻  ","7488730","1637","136288145","18.2","18.3","18.1","18.1"," ","0","18.1","344","18.15","36","0.00"
"2015  ","豐興  ","1662376","459","60058018","35.75","36.4","35.75","35.85","+","0.1","35.85","69","35.9","3","8.48"
"2017  ","官田鋼","3027586","577","20719263","6.63","6.95","6.63","6.95","+","0.32","6.89","30","6.95","55","0.00"
"2020  ","美亞  ","5369783","954","152192749","27.65","28.75","27.6","28.75","+","1.85","28.75","560","--","0","19.3"
"2022  ","聚亨  ","14863179","1765","103975937","6.78","7.08","6.7","7.08","+","0.46","7.08","6,398","--","0","0.00"
"2023  ","燁輝  ","6854467","1517","100679877","14.7","14.8","14.6","14.6"," ","0","14.6","12","14.65","25","11.77"
"2024  ","志聯  ","496017","143","4212966","8.37","8.59","8.37","8.5","+","0.14","8.5","49","8.51","4","21.79"
"2025  ","千興  ","7204869","1335","86231195","12","12.15","11.85","11.85","-","0.15","11.8","839","11.85","7","26.93"
"2027  ","大成鋼","3721455","1021","134051863","36.2","36.3","35.75","35.75"," ","0","35.7","52","35.75","12","8.76"
"2028  ","威致  ","3270407","539","23435819","7.22","7.28","7","7.13","-","0.09","7.13","35","7.2","6","31"
"2029  ","盛餘  ","1403453","335","41978347","29.85","30.05","29.8","29.85","+","0.25","29.85","7","29.9","18","7.94"
"2030  ","彰源  ","3962734","850","98057754","24.75","24.9","24.4","24.55","+","0.05","24.55","7","24.6","182","8.74"
"2031  ","新光鋼","1150398","432","24216138","21.25","21.4","20.8","20.9","-","0.3","20.9","58","21","48","12.15"
"2032  ","新鋼  ","822152","329","23762937","29.2","29.2","28.6","28.65","+","0.05","28.6","47","28.65","8","9.65"
"2033  ","佳大  ","73373","32","675125","9.26","9.26","9.03","9.2","+","0.06","9.19","5","9.2","4","26.29"
"2034  ","允強  ","5683886","1734","239323338","42.3","42.6","41.5","41.55","-","0.25","41.55","162","41.6","2","9.27"
"2101  ","南港  ","6243469","1920","333519421","54","54.2","53","53","-","1.3","53","67","53.1","4","16.06"
"2102  ","泰豐  ","10901980","2379","284498118","26.45","26.6","25.8","25.8","-","0.9","25.75","9","25.8","16","13.3"
