

2004年09月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1310  ","台苯  ","12934672","2798","330319720","25.3","25.8","25.3","25.5","+","0.4","25.5","305","25.6","32","18.61"
"1311  ","福聚  ","4603434","1197","142273123","30.7","31.2","30.5","30.6","+","0.3","30.6","127","30.8","113","9.5"
"1312  ","國喬  ","13145050","2147","183899968","13.95","14.15","13.8","14.05","+","0.15","14","239","14.05","165","0.00"
"1312A ","國喬特","2000","1","25600","12.8","12.8","12.8","12.8","+","0.1","12.8","5","12.9","5","0.00"
"1313  ","聯成  ","35593027","5031","512615883","14.2","14.55","14.2","14.35","+","0.25","14.3","353","14.35","40","14.35"
"1314  ","中石化","94406812","8864","659864764","6.9","7.2","6.85","7.1","+","0.3","7.1","1,805","7.15","1,063","12.46"
"1315  ","達新  ","135020","42","1243034","9.2","9.3","9.15","9.25","-","0.05","9.2","14","9.25","33","12.85"
"1316  ","上曜  ","696000","131","2338180","3.32","3.4","3.32","3.38","+","0.06","3.36","5","3.38","11","0.00"
"1319  ","東陽  ","145878","83","7668523","52.5","53","52.5","53"," ","0","52.5","116","53","49","18.09"
"1321  ","大洋  ","271138","113","4343482","16","16.3","15.9","16","+","0.1","16","15","16.1","9","5.11"
"1323  ","永裕  ","153882","30","1570301","10.2","10.35","10.2","10.35","-","0.2","10.2","31","10.35","11","11.25"
"1324  ","地球  ","43000","9","419850","9.6","9.8","9.6","9.75","-","0.05","9.75","15","9.8","12","17.41"
"1325  ","恆大  ","44000","12","305000","7.05","7.05","6.9","7"," ","0","7","101","7.05","3","0.00"
"1326  ","台化  ","16063822","3050","938796296","58","59","57.5","59","+","1.5","58.5","1,598","59","3,458","11.28"
"1402  ","遠東新","62334287","8237","1452862670","23.3","23.6","22.8","23.5","+","0.5","23.4","305","23.5","3,227","10.83"
"1408  ","中紡  ","1175000","103","982680","0.82","0.92","0.82","0.91","+","0.03","0.84","30","0.91","7","0.00"
"1409  ","新纖  ","42670299","4401","396677936","9.3","9.4","9.15","9.4","+","0.6","9.4","20,904","--","0","27.65"
"1410  ","南染  ","130002","37","887812","6.7","6.9","6.7","6.8"," ","0","6.8","6","6.85","3","0.00"
"1413  ","宏洲  ","1574000","263","7677560","4.8","5","4.8","4.92","+","0.14","4.88","20","4.93","27","0.00"
"1414  ","東和  ","512000","75","3100750","6.1","6.1","6","6"," ","0","6","53","6.05","4","33.33"
"1416  ","廣豐  ","2769128","406","10803173","3.88","3.95","3.86","3.87","+","0.01","3.87","100","3.88","240","0.00"
"1417  ","嘉裕  ","1568792","256","9120845","5.75","5.9","5.75","5.8","+","0.05","5.8","42","5.85","341","0.00"
"1418  ","東華  ","1033006","157","4796487","4.67","4.73","4.52","4.6","-","0.03","4.58","30","4.6","88","0.00"
"1419  ","新紡  ","809000","152","10525050","13.2","13.2","12.9","12.95","-","0.15","12.9","80","12.95","170","12.95"
"1423  ","利華  ","781000","130","4445150","5.75","5.8","5.6","5.7","-","0.05","5.65","1","5.7","10","0.00"
"1432  ","大魯閣","6000","4","39150","6.55","6.75","6.45","6.75","-","0.05","6.45","3","6.75","1","0.00"
"1434  ","福懋  ","20515224","2802","323420871","15.5","16.2","15.3","15.9","+","0.6","15.9","116","16","264","13.83"
"1435  ","中福  ","100000","21","580000","5.8","6","5.7","5.8","-","0.1","5.8","5","5.9","7","0.00"
"1436  ","華友聯","292169","49","2226044","7.7","7.7","7.5","7.65","-","0.05","7.6","22","7.65","55","0.00"
"1437  ","勤益控","672000","102","7965400","12","12.1","11.75","12.1","+","0.1","12.05","20","12.1","6","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.86","36","0.00"
"1439  ","中和  ","213000","44","2237000","10.7","10.7","10.3","10.4"," ","0","10.4","8","10.5","21","74.29"
"1440  ","南紡  ","15578135","1843","156395053","10.1","10.15","9.85","10","+","0.15","10","286","10.05","22","10.42"
"1441  ","大東  ","566000","122","1918320","3.25","3.48","3.25","3.4"," ","0","3.38","8","3.4","6","0.00"
"1443  ","立益  ","169000","41","592210","3.49","3.61","3.48","3.49","+","0.02","3.49","16","3.54","18","0.00"
"1444  ","力麗  ","13480000","1588","93568910","6.95","7.1","6.8","6.95","+","0.15","6.9","199","6.95","12","231.67"
"1445  ","大宇  ","446000","77","2414050","5.3","5.5","5.3","5.3","+","0.05","5.3","108","5.4","6","0.00"
"1446  ","宏和  ","950380","133","5083036","5.4","5.4","5.25","5.3"," ","0","5.3","36","5.35","39","24.09"
"1447  ","力鵬  ","20037334","2434","183953806","9.2","9.3","9.05","9.1","+","0.05","9.05","1,312","9.1","35","60.67"
"1449  ","佳和  ","6114000","543","25607204","4.2","4.26","4.1","4.1","-","0.09","4.09","3","4.1","21","0.00"
"1450  ","新藝  ","340000","19","186720","0.54","0.58","0.54","0.54","-","0.03","--","0","0.54","8","0.00"
"1451  ","年興  ","561105","150","16840132","29.9","30.1","29.8","30.1","+","0.1","30","16","30.1","94","10"
"1452  ","宏益  ","2829800","382","20816902","7.3","7.5","7.25","7.3","+","0.1","7.3","33","7.35","67","21.47"
"1453  ","大將  ","195000","59","844690","4.34","4.34","4.33","4.33","-","0.32","--","0","4.33","405","39.36"
"1454  ","台富  ","388004","76","2408074","6.2","6.3","6.1","6.15"," ","0","6.15","44","6.2","12","15.77"
"1455  ","集盛  ","29899535","3596","361687050","12","12.35","11.9","12.05","+","0.5","12.05","84","12.1","88","16.97"
"1456  ","怡華  ","232535","55","729756","3.11","3.25","3.01","3.15","-","0.08","3.15","14","3.16","2","0.00"
"1457  ","宜進  ","4314215","627","28913916","6.65","6.85","6.6","6.65","+","0.1","6.65","36","6.7","320","665"
"1459  ","聯發  ","9490146","1397","105245443","11.1","11.2","10.85","11.1","+","0.6","11.05","105","11.1","234","20.94"
"1460  ","宏遠  ","8430766","1201","79928440","9.3","9.7","9.2","9.4","+","0.2","9.35","111","9.4","200","0.00"
"1462  ","東雲  ","547985","94","282264","0.52","0.55","0.51","0.51","-","0.03","--","0","0.51","78","0.00"
"1463  ","強盛  ","4710187","693","38949001","8.25","8.45","8.1","8.15","+","0.2","8.15","19","8.2","184","18.52"
"1464  ","得力  ","1509253","249","9899926","6.6","6.8","6.5","6.5","-","0.15","6.5","53","6.55","3","9.7"
"1465  ","偉全  ","577000","110","5085800","8.9","9.1","8.6","8.7","-","0.2","8.7","72","8.8","37","34.8"
"1466  ","聚隆  ","2808000","517","25089600","8.9","9.05","8.6","8.95","+","0.45","8.9","12","8.95","32","11.47"
"1467  ","南緯  ","510278","123","6179156","12.1","12.25","12","12.2","+","0.2","12.05","1","12.2","51","7.44"
"1468  ","昶和  ","330000","76","4395950","13.25","13.5","13.1","13.5","+","0.3","13.2","4","13.5","3","0.00"
"1469  ","理隆  ","11030","5","129093","11.35","11.8","11.35","11.8","+","0.3","11.35","4","11.8","1","1180"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.84","1","4.98","5","0.00"
"1471  ","首利  ","300000","82","6647200","22.4","22.4","22","22.4","+","0.1","22.2","6","22.4","9","25.45"
"1472  ","三洋紡","848000","179","6821450","8.1","8.2","7.9","8.05","+","0.1","7.95","23","8.05","19","0.00"
"1473  ","台南  ","142003","56","6000523","42.1","42.4","42","42.3","+","0.2","42.2","2","42.3","1","12.55"
"1474  ","弘裕  ","236234","42","2693602","11.5","11.55","11.35","11.35","-","0.05","11.35","10","11.45","10","8.28"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","13.95","20","0.00"
"1476  ","儒鴻  ","354000","89","5661200","16","16.1","15.9","16","+","0.1","16","4","16.1","54","8.6"
"1477  ","聚陽  ","190800","63","8216521","43.2","43.3","42.8","42.8","-","0.2","42.8","12","43","3","10.14"
"1503  ","士電  ","1743052","283","36092135","20.6","20.9","20.6","20.9","+","0.4","20.8","23","20.9","78","22.97"
"1504  ","東元  ","5651092","775","58380644","10.2","10.4","10.2","10.4","+","0.2","10.35","7","10.4","751","30.59"
"1506  ","正道  ","60080","19","364504","6.1","6.2","6","6","-","0.35","6","29","6.2","16","0.00"
"1507  ","永大  ","184401","77","3285901","17.8","17.9","17.6","17.9","+","0.1","17.8","2","17.9","4","14.55"
"1512  ","瑞利  ","2612240","315","24655905","9.55","9.55","9.3","9.35","-","0.1","9.35","48","9.4","82","12.47"
"1513  ","中興電","4667855","717","64773388","13.8","14.1","13.65","13.8"," ","0","13.75","28","13.8","236","8.17"
"1514  ","亞力  ","481000","80","3033350","6.35","6.4","6.2","6.35"," ","0","6.35","34","6.4","13","635"
"1515  ","力山  ","272000","53","3171500","11.7","11.7","11.55","11.7"," ","0","11.65","20","11.7","58","39"
"1516  ","川飛  ","550020","116","3463326","6.35","6.4","6.2","6.35","-","0.05","6.35","5","6.4","130","35.28"
"1517  ","利奇  ","2703839","570","35800076","13.35","13.35","13.1","13.1","-","0.1","13.1","35","13.15","2","13.79"
"1519  ","華城  ","288385","59","2573744","8.95","8.95","8.85","8.95","-","0.05","8.85","1","8.95","1","0.00"
"1520  ","復盛  ","1577441","437","78917078","50","50.5","49.8","50.5","+","0.5","50","30","50.5","14","9.28"
"1521  ","大億  ","4001","5","164441","41","41.3","41","41.3","-","0.2","41","1","41.5","25","10.64"
"1522  ","堤維西","437481","223","13768371","31.7","32","31","31.5","-","0.2","31.3","15","31.5","4","16.32"
"1523  ","開億  ","103695","54","2990086","29","29.2","28.6","28.6","-","0.6","28.6","1","28.7","11","7.79"
"1524  ","耿鼎  ","703711","240","13499709","19.4","19.4","19","19.3","+","0.2","19.2","20","19.3","22","19.3"
"1525  ","江申  ","34501","25","977603","28.8","28.8","28.1","28.6","+","0.1","28.6","4","28.7","1","8.54"
"1526  ","日馳  ","882581","233","8643497","9.35","10.2","9.35","9.7","+","0.1","9.7","5","9.75","13","0.00"
"1527  ","鑽全  ","380305","170","28399606","75","75","74","75","+","0.5","74.5","201","75","291","12.04"
"1528  ","恩德  ","672000","99","5950400","8.8","9.05","8.7","8.9"," ","0","8.85","125","8.9","32","17.45"
"1529  ","樂士  ","472000","79","3088050","6.45","6.75","6.45","6.75","-","0.1","6.55","20","6.75","13","0.00"
"1530  ","亞崴  ","53001","32","2076839","39.2","39.3","39","39.3","+","0.1","39.3","3","39.4","1","9.78"
"1531  ","高林股","43953","30","1878791","43.8","43.8","42.2","42.6","+","0.1","42.3","1","42.6","8","11.54"
"1532  ","勤美  ","1304316","509","52806554","40.8","41","40","40.2","-","0.1","40.2","6","40.3","69","10.31"
"1533  ","車王電","106001","61","2279221","21.6","21.7","21.3","21.6","-","0.4","21.4","11","21.6","28","14.79"
"1534  ","新企  ","1000","1","2120","2.12","2.12","2.12","2.12","-","0.15","--","0","2.12","1,194","0.00"
"1535  ","中宇  ","79000","17","743200","9.4","9.45","9.3","9.45","+","0.15","9.4","13","9.45","5","16.88"
"1536  ","和大  ","245280","87","5231117","21.4","21.7","21.2","21.5","-","0.1","21.3","13","21.5","12","15.93"
"1537  ","廣隆  ","31000","15","593700","19.2","19.2","19","19","-","0.2","19","5","19.3","1","13.57"
"1538  ","正峰新","142000","67","6459600","45.9","45.9","45.1","45.8","-","0.1","45","29","45.8","46","12.58"
"1539  ","巨庭  ","156000","43","1815400","11.6","11.7","11.5","11.6"," ","0","11.55","6","11.6","3","16.57"
"1540  ","喬福  ","70083","38","1021167","14.5","14.75","14.5","14.65","-","0.1","14.55","1","14.65","1","14.36"
"1541  ","錩泰  ","61000","29","845500","14","14.1","13.45","13.45","-","0.75","13.5","2","13.8","3","7.91"
"1601  ","台光  ","7755001","1372","127270215","16.2","16.8","16.1","16.8","+","0.9","16.7","33","16.8","143","11.59"
"1603  ","華電  ","283000","75","1606700","5.55","5.8","5.55","5.65"," ","0","5.65","53","5.7","7","21.73"
"1604  ","聲寶  ","24513293","3340","182749909","7.4","7.65","7.4","7.5","-","0.45","7.5","131","7.55","668","17.05"
"1605  ","華新  ","16947522","2304","288895942","17","17.3","16.9","17.1","+","0.2","17","781","17.1","1,563","6.43"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
"1606  ","歌林  ","8031600","1241","60683305","7.3","7.7","7.3","7.6","+","0.3","7.55","38","7.6","58","760"
"1608  ","華榮  ","1846222","313","15229074","8.15","8.35","8.15","8.25","+","0.15","8.25","7","8.3","168","16.5"
"1609  ","大亞  ","1915995","322","21325983","11.2","11.25","11","11.2"," ","0","11.15","32","11.2","132","11.09"
"1611  ","中電  ","318808","55","3004225","9.4","9.55","9.35","9.55"," ","0","9.45","23","9.55","17","5.58"
"1612  ","宏泰  ","829000","134","7863800","9.5","9.55","9.4","9.5"," ","0","9.45","23","9.5","113","13.38"
"1613  ","台一  ","99000","19","187010","1.73","1.9","1.73","1.9","+","0.05","--","0","1.9","6","0.00"
"1614  ","三洋電","136120","44","2375497","17.5","17.6","17.3","17.6","+","0.1","17.4","10","17.6","6","10"
"1615  ","大山  ","63000","23","835250","13.1","13.6","12.8","13.6","+","0.5","12.75","2","13.9","2","0.00"
"1616  ","億泰  ","1436600","217","17779875","12.6","12.75","11.85","12.4","-","0.3","12.4","32","12.45","24","38.75"
"1617  ","榮星  ","63000","14","791150","12.55","12.75","12.55","12.75"," ","0","12.6","5","12.75","56","19.62"
"1618  ","合機  ","476311","200","8377388","17.5","17.8","17.5","17.5","+","0.1","17.5","81","17.6","11","8.62"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","19.5","90","0.00"
"1701  ","中化  ","3343384","918","46578426","14.05","14.1","13.8","13.85","-","0.1","13.8","242","13.85","78","5.25"
"1702  ","南僑  ","401254","97","2591630","6.35","6.55","6.35","6.45","+","0.05","6.45","5","6.5","62","11.73"
"1704  ","榮化  ","5873653","985","80327589","13.6","13.85","13.5","13.85","+","0.4","13.8","70","13.85","44","16.29"
"1707  ","葡萄王","88614","41","678948","7.7","7.7","7.6","7.6","-","0.1","7.6","15","7.7","1","38"
"1708  ","東鹼  ","152703","32","1177337","7.55","7.8","7.55","7.6","+","0.05","7.6","39","7.7","1","10.56"
"1709  ","和益  ","50020","12","602890","12","12.25","12","12.1"," ","0","12.05","3","12.15","5","28.14"
"1710  ","東聯  ","16847199","3713","642078203","38","38.5","37.8","37.9","+","0.3","37.9","370","38","49","10.27"
"1711  ","永光  ","633020","119","7806942","12.3","12.4","12.2","12.4","+","0.15","12.35","27","12.4","64","13.19"
"1712  ","興農  ","2341920","306","17840565","7.6","7.7","7.55","7.6","-","0.05","7.6","17","7.65","216","10"
"1713  ","國化  ","447000","89","4288750","9.65","9.75","9.5","9.6"," ","0","9.55","24","9.6","26","20.87"
"1714  ","和桐  ","578336","121","6397826","11","11.2","11","11.1","+","0.1","11.1","38","11.15","14","10.18"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714U ","和桐丁","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","407481","74","3446710","8.5","8.5","8.4","8.5"," ","0","8.45","146","8.5","107","18.09"
"1716  ","永信  ","262001","58","6863125","26","26.4","26","26.4","+","0.4","26.2","21","26.4","31","11.58"
"1717  ","長興  ","1008855","288","21091868","20.7","21.2","20.7","21.2","+","0.5","21.1","21","21.2","127","11.28"
"1718  ","中纖  ","52284867","8326","1002462828","19","19.7","18.8","19.7","+","1.1","19.6","317","19.7","339","8.79"
"1720  ","生達  ","101811","65","1727792","16.9","17.2","16.8","17.1"," ","0","17","4","17.1","3","10.24"
"1721  ","三晃  ","1616000","193","11585250","7.25","7.45","6.95","7.4"," ","0","7.35","10","7.4","46","0.00"
"1722  ","台肥  ","9820200","2068","292013054","29.9","30.1","29.4","29.6","-","0.1","29.6","443","29.7","153","26.67"
"1723  ","中碳  ","792185","330","37211114","47.3","47.3","46.6","46.8","-","0.2","46.8","9","47","16","9.83"
"1724  ","台硝  ","133136","37","1069641","8.1","8.1","8","8"," ","0","8","23","8.1","19","34.78"
"1725  ","元禎  ","26000","8","468000","18","18","18","18"," ","0","17.9","12","18.1","4","8.96"
"1726  ","永記  ","48000","27","1922800","40","40.6","40","40","-","0.2","40","78","40.4","15","10.36"
"1727  ","中華化","107318","22","1291281","12","12.2","11.75","12","+","0.05","11.75","4","12","23","13.64"
"1729  ","必翔  ","244611","147","14021258","57.5","58","56.5","58"," ","0","57.5","20","58","14","16.38"
"1730  ","花仙子","88072","22","822375","9.45","9.45","9.3","9.4","-","0.05","9.3","14","9.4","4","13.43"
"1731  ","美吾華","208000","34","2282550","11","11","10.9","11","-","0.05","11","2","11.05","5","14.67"
"1732  ","毛寶  ","34095","14","260824","7.65","7.65","7.65","7.65","-","0.05","7.65","4","7.8","2","0.00"
"1733  ","五鼎  ","3756661","1004","88815272","23.5","24.3","23.5","23.9","-","1.3","23.9","13","24","3","7.47"
"1734  ","杏輝  ","99760","57","1640739","16.6","16.7","16.3","16.6"," ","0","16.4","32","16.6","2","13.28"
"1735  ","日勝化","33846","43","616228","18.1","18.3","18.1","18.2","+","0.1","18.2","32","18.3","2","8.09"
"1736  ","喬山  ","12541","16","712177","56.5","57","56","57"," ","0","56","16","57","34","9.98"
"1737  ","臺鹽  ","3474266","1063","138401148","40.2","40.2","39.5","40","+","0.1","39.9","23","40","18","16.6"
"1802  ","台玻  ","2572008","600","75878863","29.8","29.8","29.2","29.2","-","0.5","29.2","151","29.3","2","18.36"
"1805  ","寶徠  ","6000","2","4860","0.81","0.81","0.81","0.81","-","0.06","--","0","0.81","84","0.00"
"1806  ","冠軍  ","1260926","233","8784750","7","7.1","6.9","6.9"," ","0","6.9","75","6.95","1","16.83"
"1807  ","羅馬  ","1697241","363","9800709","5.7","6","5.7","5.8","-","0.3","5.75","53","5.8","102","0.00"
"1809  ","中釉  ","376000","59","2944250","7.85","7.85","7.75","7.85","+","0.15","7.85","5","7.9","60","18.26"
"1810  ","和成  ","1347000","243","12561150","9.15","9.45","9.15","9.25"," ","0","9.25","261","9.3","33","46.25"
"1902  ","台紙  ","7258365","1310","76952670","10.45","10.8","10.4","10.5","+","0.2","10.45","65","10.5","8","11.8"
"1903  ","士紙  ","1165002","258","27066844","22.9","23.8","22.8","23.4","+","0.7","23.2","23","23.4","2","0.00"
"1904  ","正隆  ","20993970","3187","256984228","12","12.4","12","12.2","+","0.35","12.2","200","12.25","14","8.08"
"1905  ","華紙  ","23795037","2547","385652113","15.6","16.3","15.5","16.1","+","0.8","16.1","389","16.2","517","17.69"
"1906  ","寶隆  ","1071222","165","6301574","5.55","5.9","5.55","5.9","+","0.35","5.9","484","--","0","59"
"1907  ","永豐餘","11254811","1938","193435360","16.7","17.4","16.7","17.3","+","0.7","17.2","716","17.3","1","11.77"
"1909  ","榮成  ","26037382","3411","290786763","10.9","11.4","10.9","11.2","+","0.5","11.2","40","11.25","214","11.67"
"2002  ","中鋼  ","44900603","5344","1527030747","34.1","34.2","33.8","34"," ","0","34","321","34.1","2,708","8.15"
"2002A ","中鋼特","36000","14","1221800","33.9","34.1","33.8","33.9"," ","0","33.9","23","34","30","0.00"
"2006  ","東鋼  ","40634237","7343","1318850226","32.5","32.8","32","32.2","-","0.3","32.1","1,133","32.2","806","12.93"
"2007  ","燁興  ","23603091","3920","261879297","11.2","11.25","10.9","11","-","0.05","11","258","11.05","286","6.96"
"2008  ","高興昌","6007810","1205","90327634","15.2","15.3","14.8","14.95"," ","0","14.95","132","15","21","15.74"
"2009  ","第一銅","22114365","4080","295832711","13.25","13.7","12.9","13.35","+","0.15","13.35","128","13.4","254","15.89"
"2010  ","春源  ","4878014","1151","115246772","23.9","23.9","23.4","23.5","-","0.1","23.4","124","23.5","35","8.9"
"2012  ","春雨  ","10183780","2088","143733599","14.3","14.3","13.9","14","-","0.05","14","33","14.05","406","26.92"
"2013  ","中鋼構","5992848","1394","120187228","20","20.5","19.6","19.6"," ","0","19.5","55","19.6","22","28"
"2014  ","中鴻  ","97828021","11256","1845820876","18.8","19.2","18.6","18.8","+","0.4","18.8","136","18.9","1,501","17.09"
"2015  ","豐興  ","19870157","4579","901824660","44.9","46.3","44.5","45.3","+","0.4","45.3","93","45.4","17","10.02"
"2017  ","官田鋼","9546087","1801","128227163","13.65","13.7","13.25","13.25","-","0.3","13.25","371","13.3","20","12.16"
"2020  ","美亞  ","5262163","1271","162663018","31.3","31.3","30.6","30.8","-","0.3","30.7","191","30.8","124","7.76"
"2022  ","聚亨  ","9738018","1823","110160879","11.5","11.5","11.1","11.1","-","0.3","11.1","298","11.15","75","10.37"
"2023  ","燁輝  ","41972190","7094","1147613838","27.3","27.6","27.1","27.3"," ","0","27.2","240","27.3","217","13.25"
"2024  ","志聯  ","5645740","1009","45787140","8.3","8.3","8","8","+","0.1","8","157","8.05","173","0.00"
"2025  ","千興  ","9139390","2131","160178907","17.7","17.8","17.2","17.4","-","0.1","17.4","66","17.5","234","9.78"
"2027  ","大成鋼","21986370","4707","632900161","28.5","29.2","28.2","28.8","+","0.5","28.7","21","28.8","18","11.21"
"2028  ","威致  ","7884122","1415","76984775","9.75","10","9.45","9.8","+","0.2","9.75","27","9.8","132","10.89"
"2029  ","盛餘  ","5126306","1045","225434070","44","44.3","43.5","43.9","-","0.1","43.8","133","43.9","20","12.69"
"2030  ","彰源  ","11428345","2789","345370308","30.6","30.7","29.8","30.1","-","0.2","30.1","172","30.2","13","12.75"
"2031  ","新光鋼","6895913","1764","413611625","60","60.5","59.5","60.5","+","0.5","60","103","60.5","675","10.49"
"2032  ","新鋼  ","1882447","722","51491529","27.9","27.9","27.1","27.2","-","0.3","27.2","28","27.3","2","13.88"
"2033  ","佳大  ","994000","291","13758000","14.1","14.2","13.65","13.65","-","0.35","13.65","48","13.7","1","33.29"
"2034  ","允強  ","8342163","2429","362664095","43.7","44","42.9","43.4"," ","0","43.4","129","43.5","23","13.61"
