

2014年05月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
未含金融電子股報酬指數,17306.28,-,39.38,-0.23
水泥類報酬指數,187.69,-,0.28,-0.15
食品類報酬指數,1382.41,-,12.56,-0.9
塑膠類報酬指數,275.4,-,3.46,-1.24
紡織纖維類報酬指數,617.72,+,3.51,0.57
電機機械類報酬指數,204,+,1.1,0.54
電器電纜類報酬指數,44.96,-,0.12,-0.27
化學生技醫療類報酬指數,136.37,-,0.39,-0.29
化學類報酬指數,134.03,-,0.56,-0.42
生技醫療類報酬指數,96.41,-,0.11,-0.11
玻璃陶瓷類報酬指數,68.78,+,0.53,0.78
造紙類報酬指數,206.52,-,0.14,-0.07
鋼鐵類報酬指數,115.4,-,1.35,-1.16
橡膠類報酬指數,459.79,-,0.08,-0.02
汽車類報酬指數,347.96,+,0.55,0.16
電子類報酬指數,480.53,-,3.03,-0.63
半導體類報酬指數,145.46,-,1.58,-1.07
電腦及週邊設備類報酬指數,143.59,+,0.69,0.48
光電類報酬指數,45.04,-,0.04,-0.09
通信網路類報酬指數,176.52,-,0.58,-0.33
電子零組件類報酬指數,121.84,-,0.23,-0.19
電子通路類報酬指數,168.19,-,0.66,-0.39
資訊服務類報酬指數,144.3,+,0.6,0.42
其他電子類報酬指數,87.78,-,1.2,-1.35
建材營造類報酬指數,372.3,+,0.48,0.13
航運類報酬指數,84.65,-,0.26,-0.31
觀光類報酬指數,154.16,-,0.04,-0.03
金融保險類報酬指數,1236.97,+,4.12,0.33
貿易百貨類報酬指數,288.77,+,5.4,1.91
油電燃氣類報酬指數,108.37,-,0.64,-0.59
其他類報酬指數,304.49,+,1.43,0.47
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","133220145145","3525983240","881857"
"2.台灣存託憑證","59841258","10918012","2067"
"3.受益憑證","0","0","0"
"4.ETF","667942886","20709054","2772"
"5.受益證券","27191680","1892000","215"
"6.變更交易股票","249346671","35022477","2981"
"7.認購(售)權證","2576009220","2263009000","59247"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","133469491816","3561005717","884838"
"總計(1~12)","136800476860","5857533783","949139"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2098(27),369(21)
"下跌(跌停)",2736(19),372(1)
"持平",521,101
"未成交",3527,1
"無比價",763,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年05月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","6715690","887","424930735","63.4","63.45","63.1","63.1","-","0.3","63.05","646","63.1","72","0.00"
="0051  ","中100 ","86300","32","2620250","30.35","30.4","30.25","30.4"," ","0","30.4","56","30.45","1","0.00"
="0052  ","FB科技","1000","1","38570","38.57","38.57","38.57","38.57"," ","0","37.97","1","38.48","1","0.00"
="0053  ","寶電子","128000","47","3604520","28.21","28.3","28.07","28.2","-","0.08","28.07","5","28.2","25","0.00"
="0054  ","台商50","57000","42","1300210","22.94","22.94","22.78","22.94","-","0.03","22.79","2","22.94","3","0.00"
="0055  ","寶金融","2151200","162","29606970","13.76","13.79","13.73","13.73","-","0.02","13.73","280","13.77","80","0.00"
="0056  ","高股息","805009","341","20033850","24.88","24.94","24.85","24.88"," ","0","24.88","248","24.89","21","0.00"
="0057  ","FB摩台","56000","4","2132860","38.15","38.15","38.08","38.08","-","0.07","37.96","50","37.99","50","0.00"
="0058  ","FB發達","0","0","0","--","--","--","--"," ","0","36.2","1","39.3","1","0.00"
="0059  ","FB金融","9000","1","272880","30.32","30.32","30.32","30.32","-","0.12","30.32","30","--","0","0.00"
="0060  ","新台灣","1050","2","32512","30.95","30.95","30.95","30.95","+","0.63","30.4","2","30.95","2","0.00"
="0061  ","寶滬深","4643999","561","52928276","11.4","11.43","11.37","11.4","-","0.02","11.39","9","11.4","31","0.00"
="006203","寶摩臺","489000","10","14886140","30.5","30.52","30.4","30.52","-","0.08","30.35","124","30.52","13","0.00"
="006204","豐臺灣","629557","12","28347887","45.05","45.1","44.9","44.9","-","0.2","44.88","200","44.9","197","0.00"
="006205","FB上証","3471294","365","62319963","17.89","17.98","17.89","17.98","-","0.02","17.97","48","17.98","15","0.00"
="006206","元上證","597455","168","10197143","17.08","17.12","17.02","17.09","-","0.05","17.08","1","17.09","18","0.00"
="006207","FH滬深","724000","131","9528090","13.16","13.22","13.13","13.22","+","0.01","13.21","10","13.22","31","0.00"
="006208","FB台50","142000","4","5086880","35.84","35.84","35.8","35.8","-","0.08","35.25","1","35.86","50","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","343","3","345","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","776.1","1","844","1","0.00"
="008201","上證50","1500","2","75150","50.1","50.1","50.1","50.1","-","0.1","49.17","3","50.1","17","0.00"
="01001T","富邦R1","500000","20","6965500","13.94","13.94","13.93","13.93"," ","0","13.93","13","14","47","0.00"
="01002T","國泰R1","364000","27","6278550","17.3","17.3","17.24","17.24","+","0.01","17.23","96","17.24","19","0.00"
="01003T","新光R1","68000","18","885400","13","13.05","13","13","-","0.04","13","1","13.05","11","0.00"
="01004T","富邦R2","587000","81","6892990","11.8","11.8","11.7","11.77","-","0.03","11.72","6","11.77","21","0.00"
="01007T","國泰R2","109000","12","1546690","14.19","14.2","14.18","14.19"," ","0","14.18","36","14.19","29","0.00"
="01008T","駿馬R1","264000","57","4622550","17.56","17.58","17.48","17.49","-","0.07","17.48","25","17.49","18","0.00"
"1101  ","台泥  ","10819527","2410","484648091","44.5","45.1","44.5","44.6","-","0.15","44.6","278","44.8","1","15.76"
"1102  ","亞泥  ","6658284","1693","260754426","38.95","39.4","38.9","39.05","+","0.1","39.05","222","39.15","6","18.33"
"1103  ","嘉泥  ","753970","252","11974369","15.9","16","15.8","15.8","+","0.15","15.8","31","15.85","188","8.88"
"1104  ","環泥  ","341601","210","9952494","29.1","29.5","29","29","-","0.5","29","47","29.25","10","14.95"
"1108  ","幸福  ","709730","130","6555705","9.23","9.29","9.2","9.24","-","0.01","9.2","11","9.24","15","20.53"
"1109  ","信大  ","205100","67","2935429","14.3","14.35","14.25","14.3"," ","0","14.25","21","14.3","23","18.57"
"1110  ","東泥  ","310154","47","4838416","15.9","15.9","15.55","15.8","-","0.15","15.55","50","15.8","25","58.52"
"1201  ","味全  ","1021855","418","45791312","44.8","45.15","44.3","45","+","0.2","45","34","45.1","6","27.27"
"1203  ","味王  ","988604","405","21804209","22.8","22.9","21.4","21.9","-","1.05","21.85","15","21.9","25","19.55"
"1210  ","大成  ","1964840","948","59471834","30.25","30.4","30.1","30.4","+","0.4","30.35","25","30.4","134","8.35"
"1213  ","大飲  ","275322","145","5917355","20.9","22.2","20.9","21.75","+","0.85","21.75","11","21.9","5","98.86"
"1215  ","卜蜂  ","6345205","2472","152287170","23.75","24.25","23.65","24","+","0.35","24","16","24.05","3","9.52"
"1216  ","統一  ","9746078","2608","513481566","53.3","53.3","52.4","52.5","-","0.8","52.5","420","52.7","4","20.35"
"1217  ","愛之味","7089065","1957","65002019","9.53","9.54","8.9","8.9","-","0.61","8.9","7","9","3","0.00"
"1218  ","泰山  ","4004366","1089","51926003","13.4","13.45","12.7","12.7","-","0.65","12.65","223","12.7","230","0.00"
"1219  ","福壽  ","32314","19","491439","15.25","15.25","15.2","15.25"," ","0","15.2","2","15.25","17","46.21"
"1220  ","台榮  ","62001","18","629460","10.2","10.2","10.05","10.2"," ","0","10.1","11","10.2","11","31.88"
"1225  ","福懋油","124473","34","1660189","13.4","13.45","13.3","13.4"," ","0","13.35","10","13.4","15","37.22"
"1227  ","佳格  ","912555","523","75648034","83.2","83.7","82.6","82.6","-","0.7","82.6","30","83.1","2","31.89"
"1229  ","聯華  ","1829244","594","37877012","20.65","20.8","20.65","20.7","+","0.05","20.7","39","20.75","53","10"
"1231  ","聯華食","255303","169","10280732","40.4","40.55","40.05","40.05","-","0.2","40.05","4","40.1","1","20.64"
"1232  ","大統益","143329","93","11295157","79.1","79.1","78.6","78.6","-","0.5","78.6","11","78.7","1","16.01"
"1233  ","天仁  ","204241","147","10133333","48.45","50.2","48.45","50","+","1.6","50","4","50.1","3","18.45"
"1234  ","黑松  ","511500","254","16399695","32","32.5","31.8","31.8","-","0.2","31.8","36","32.4","35","46.76"
"1235  ","興泰  ","283032","142","9299993","33.65","33.65","32.3","32.6","-","0.7","32.55","4","32.6","3","105.16"
"1236  ","宏亞  ","162003","67","4206573","25.7","26","25.7","26","+","0.3","25.9","1","26","25","29.21"
"1262  ","F-綠悅","135066","119","30861080","232","232","225.5","228.5","-","3.5","228.5","3","229","2","27.27"
"1301  ","台塑  ","6416433","1893","494094024","78.1","78.2","76.7","76.7","-","1.4","76.7","273","76.8","1","21.79"
"1303  ","南亞  ","10902480","2053","736776121","67.9","68","67.4","67.4","-","0.3","67.4","146","67.5","2","19.37"
"1304  ","台聚  ","2084289","511","40926548","19.5","19.8","19.45","19.5","+","0.05","19.5","24","19.55","1","30"
"1305  ","華夏  ","1505080","503","24137180","16.15","16.15","15.95","16.05"," ","0","16.05","64","16.1","196","12.44"
"1307  ","三芳  ","247141","95","7458030","30.15","30.25","30.1","30.15","-","0.05","30.1","24","30.2","56","13"
"1308  ","亞聚  ","683680","296","16389128","24.05","24.1","23.85","24","-","0.1","23.9","10","24","10","22.02"
"1309  ","台達化","429632","127","4363178","10.15","10.2","10.1","10.15"," ","0","10.15","40","10.2","3","0.00"
"1310  ","台苯  ","2841969","858","50746634","17.85","18","17.75","17.9","+","0.05","17.85","85","17.9","107","8.36"
"1312  ","國喬  ","5066458","1368","99589879","19.8","19.9","19.5","19.5","-","0.25","19.5","776","19.55","4","9.33"
"1312A ","國喬特","2000","2","47500","23.75","23.75","23.75","23.75"," ","0","23.55","5","23.8","4","0.00"
"1313  ","聯成  ","1026360","214","13130760","12.9","12.9","12.75","12.75","-","0.1","12.75","42","12.8","108","55.43"
"1314  ","中石化","154036849","12100","1791690508","11.5","11.8","11.45","11.6","+","0.1","11.6","4,667","11.65","639","0.00"
"1315  ","達新  ","60001","36","1727128","28.7","28.9","28.6","28.85","-","0.05","28.75","5","28.9","1","36.99"
"1316  ","上曜  ","116797","51","1433873","12.3","12.35","12.2","12.3","+","0.15","12.3","2","12.35","15","0.00"
"1319  ","東陽  ","1378941","826","58851049","42.9","42.9","42.4","42.5","+","0.25","42.5","47","42.7","5","17.71"
"1321  ","大洋  ","1298400","595","59295110","45.9","46.3","45.15","45.15","-","0.2","45.15","28","45.3","4","752.5"
"1323  ","永裕  ","194426","124","7389071","38.2","38.25","37.85","37.85","-","0.15","37.85","2","37.9","2","13.42"
"1324  ","地球  ","171076","61","2844103","16.6","16.7","16.55","16.55","-","0.05","16.55","19","16.65","20","28.05"
"1325  ","恆大  ","75001","45","1368018","18.3","18.3","18.15","18.25","-","0.05","18.25","5","18.3","13","27.24"
"1326  ","台化  ","6160548","1783","445295656","73.5","73.5","71.9","71.9","-","1.6","71.9","349","72","97","18.72"
"1337  ","F-再生","1418932","872","96488074","69.2","69.2","67.1","67.9","-","0.7","67.8","4","67.9","7","9.96"
"1338  ","F-廣華","248220","153","28519909","115","116","114","115.5","+","2","115.5","1","116","51","16.89"
"1339  ","昭輝  ","350202","198","24602140","71","71.2","69.8","70.1","-","0.5","70.1","27","70.4","5","19.91"
"1340  ","F-勝悅","229142","162","30459241","134.5","135.5","132","132","-","2.5","132","9","133","8","15.12"
"1402  ","遠東新","11089623","2914","344896663","31.4","31.5","31","31","-","0.35","31","326","31.2","7","22.14"
"1409  ","新纖  ","23348836","4209","242478626","10.1","10.6","10.05","10.35","+","0.35","10.35","420","10.4","202","11.25"
"1410  ","南染  ","50330","20","1192205","23.65","23.95","23.65","23.65"," ","0","23.65","5","23.85","1","22.74"
"1413  ","宏洲  ","176666","62","700478","4","4","3.95","3.96","-","0.01","3.95","15","3.96","1","0.00"
"1414  ","東和  ","355008","106","3390415","9.55","9.59","9.52","9.54","-","0.01","9.54","4","9.55","28","16.74"
"1416  ","廣豐  ","412035","126","8237791","19.95","20.1","19.9","20.1","+","0.2","20.05","12","20.1","18","154.62"
"1417  ","嘉裕  ","1656675","408","13923142","8.27","8.47","8.27","8.4","+","0.13","8.39","4","8.4","27","28"
"1418  ","東華  ","46004","10","293945","6.41","6.41","6.39","6.39"," ","0","6.39","32","6.44","2","0.00"
"1419  ","新紡  ","78033","41","2996013","38.3","38.75","38","38.5","-","0.25","38.5","2","38.6","1","70"
"1423  ","利華  ","404000","48","3031620","7.5","7.54","7.45","7.54","+","0.03","7.53","1","7.54","3","0.00"
"1432  ","大魯閣","3204228","1395","82355521","26.25","26.45","25","25.1","-","0.75","25.1","2","25.15","25","0.00"
"1434  ","福懋  ","3627118","1754","118548761","33","33.25","32.2","32.95","-","0.05","32.9","9","32.95","20","25.54"
"1435  ","中福  ","154160","43","975281","6.32","6.38","6.3","6.3","-","0.08","6.3","3","6.35","1","0.00"
"1436  ","華友聯","48651","32","2305860","47.25","48.5","46.5","48","+","0.75","47.6","1","49","5","0.00"
"1437  ","勤益控","120924","52","2441837","20.1","20.35","20.05","20.05","-","0.05","20.05","9","20.1","8","0.00"
"1438  ","裕豐  ","100106","30","639168","6.38","6.44","6.36","6.42","+","0.02","6.35","10","6.42","2","25.68"
"1439  ","中和  ","31000","17","445050","14.3","14.4","14.3","14.35","-","0.05","14.35","2","14.4","12","0.00"
"1440  ","南紡  ","1130958","462","21469254","19.05","19.15","18.9","18.9","-","0.2","18.9","215","18.95","16","30"
"1441  ","大東  ","231502","84","2218416","9.48","9.74","9.48","9.56","+","0.1","9.51","5","9.56","3","0.00"
"1442  ","名軒  ","139013","75","4934808","35.3","35.6","35.3","35.5"," ","0","35.4","10","35.5","17","6.75"
"1443  ","立益  ","342686","60","2543342","7.37","7.5","7.35","7.44","+","0.09","7.42","5","7.49","1","0.00"
"1444  ","力麗  ","870664","310","9245331","10.6","10.65","10.55","10.65"," ","0","10.6","288","10.65","109","17.18"
"1445  ","大宇  ","866446","116","8712060","10.1","10.2","10","10.1","-","0.1","10.05","10","10.1","47","24.05"
"1446  ","宏和  ","243136","86","7538902","30.6","31.5","30.5","31.1","+","0.4","31","10","31.1","11","0.00"
"1447  ","力鵬  ","2985881","765","40920480","13.5","13.8","13.5","13.65","+","0.15","13.65","19","13.7","121","11.1"
"1449  ","佳和  ","99499","20","148180","1.5","1.51","1.48","1.48","-","0.04","1.49","50","1.52","20","0.00"
"1451  ","年興  ","673216","393","20126806","29.6","30.35","29.55","29.85","+","0.2","29.8","10","29.9","11","13.21"
"1452  ","宏益  ","392365","133","4825789","12.2","12.5","12.2","12.25","+","0.1","12.25","10","12.3","22","11.04"
"1453  ","大將  ","118341","52","1194200","9.87","10.2","9.87","10.1","+","0.12","10","16","10.1","5","48.1"
"1454  ","台富  ","64748","29","519737","8.08","8.08","7.99","8.07","+","0.05","8.03","2","8.05","3","26.03"
"1455  ","集盛  ","1169535","336","11251707","9.6","9.7","9.56","9.57","-","0.03","9.57","2","9.6","4","20.36"
"1456  ","怡華  ","32737","17","319311","10","10","9.7","9.7","-","0.13","9.7","2","9.9","45","0.00"
"1457  ","宜進  ","541242","137","4656715","8.65","8.65","8.55","8.55","-","0.09","8.55","25","8.58","7","11.1"
"1459  ","聯發  ","27328","25","259785","9.45","9.54","9.45","9.54","-","0.01","9.51","10","9.54","33","15.14"
"1460  ","宏遠  ","9721463","1721","136609244","13.4","14.15","13.35","14.15","+","0.9","14.15","10,564","--","0","26.7"
"1463  ","強盛  ","246000","105","3640000","14.85","14.85","14.7","14.85","+","0.15","14.8","27","14.85","6","40.14"
"1464  ","得力  ","156014","39","1902768","12.2","12.25","12.15","12.2","+","0.05","12.2","37","12.25","14","0.00"
"1465  ","偉全  ","104077","73","2158779","20.7","20.85","20.65","20.65","-","0.05","20.65","6","20.8","21","14.44"
"1466  ","聚隆  ","2998478","1140","71092834","23.85","24.4","23.3","23.3","-","0.55","23.25","51","23.3","4","23.54"
"1467  ","南緯  ","197381","87","2635667","13.2","13.45","13.2","13.35","+","0.1","13.3","4","13.35","15","16.9"
"1468  ","昶和  ","20002","12","193978","9.72","9.72","9.67","9.7","-","0.05","9.66","1","9.71","4","0.00"
"1469  ","理隆  ","1000","1","12300","12.3","12.3","12.3","12.3","+","0.3","11.8","4","12.15","3","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","17.3","1","17.95","1","35.31"
"1471  ","首利  ","3961128","775","42752255","10.5","10.85","10.45","10.75","+","0.25","10.7","193","10.75","5","0.00"
"1472  ","三洋紡","34008","25","1358968","40.05","40.7","39.85","40.5","+","0.5","40.05","2","40.55","1","0.00"
"1473  ","台南  ","1506563","661","47497141","31.4","32.05","30.9","30.9","-","0.5","30.9","10","31.7","1","27.11"
"1474  ","弘裕  ","44080","23","392495","8.93","8.96","8.88","8.88","-","0.03","8.87","6","8.9","5","16.44"
"1475  ","本盟  ","30000","21","513700","16.8","17.3","16.8","17.25","+","0.1","17","1","17.3","6","0.00"
"1476  ","儒鴻  ","3166233","2392","967890230","302","310","298","310","+","14.5","308.5","9","310","90","27.75"
"1477  ","聚陽  ","738007","604","114139092","153.5","156","153.5","154","+","1","154","40","154.5","1","18.1"
"1503  ","士電  ","291268","149","10628639","36.4","37","36.25","36.55","+","0.15","36.55","7","36.8","28","15.42"
"1504  ","東元  ","8000979","2409","268671185","33.75","34","33.35","33.6","-","0.25","33.6","184","33.7","3","17.5"
"1506  ","正道  ","348100","127","7130090","20.55","20.7","20.35","20.5"," ","0","20.4","1","20.5","25","0.00"
"1507  ","永大  ","1232108","832","89314176","72","73.1","72","72.2","+","0.2","72.2","38","72.3","5","16.26"
"1512  ","瑞利  ","495363","176","4372886","8.9","8.9","8.8","8.8","-","0.08","8.8","29","8.83","2","0.00"
"1513  ","中興電","1476178","523","30335386","20.6","20.7","20.45","20.5","-","0.1","20.5","59","20.55","109","16.8"
"1514  ","亞力  ","333969","79","3178174","9.53","9.59","9.5","9.53","-","0.07","9.51","3","9.53","1","29.78"
"1515  ","力山  ","162621","71","1792181","11.05","11.1","10.95","11","-","0.05","11","12","11.05","5","9.73"
"1516  ","川飛  ","7167","10","72752","10","10","10","10","-","0.65","10.05","1","11.35","1","50"
"1517  ","利奇  ","836256","295","13416429","16.05","16.15","15.95","16","-","0.05","16","33","16.05","35","10.6"
"1519  ","華城  ","235116","121","3766293","16","16.1","16","16"," ","0","16","50","16.1","27","29.09"
"1521  ","大億  ","424526","340","35894988","83.3","85.8","82.7","84.5","+","1.8","84.5","2","85","7","18.17"
"1522  ","堤維西","3684786","1462","78859386","21.75","21.95","21.1","21.35","-","0.4","21.35","10","21.4","9","49.65"
"1524  ","耿鼎  ","229700","88","1944629","8.48","8.54","8.42","8.43","-","0.05","8.43","35","8.47","45","0.00"
"1525  ","江申  ","428684","370","33101677","79.7","79.7","76","78","+","0.1","78","1","78.1","4","16.81"
"1526  ","日馳  ","364988","121","4284955","11.45","11.9","11.45","11.85","+","0.45","11.8","1","11.85","6","15.39"
"1527  ","鑽全  ","1924442","961","80602941","42.3","42.3","41.7","41.8","-","0.6","41.8","122","41.9","38","10.8"
"1528  ","恩德  ","193760","135","2916260","15.1","15.1","15","15.05","-","0.05","15","50","15.05","23","19.8"
"1529  ","樂士  ","75000","4","234300","3.1","3.13","3.1","3.13"," ","0","3.11","5","3.15","6","0.00"
"1530  ","亞崴  ","787531","541","42823252","52.3","55.1","52","55.1","+","3.6","55.1","2,139","--","0","21.87"
"1531  ","高林股","2528101","1135","70744264","27.1","28.35","27.1","28.3","+","1.25","28.2","3","28.3","50","20.66"
"1532  ","勤美  ","1137386","704","38819388","34.45","34.6","34","34","-","0.45","34","121","34.1","1","4.23"
"1533  ","車王電","3127939","1810","193049063","62.6","62.7","61.2","61.2","-","0.8","61.2","4","61.3","8","23.09"
"1535  ","中宇  ","36079","32","2760958","76.7","76.7","76","76.7"," ","0","76.7","1","76.9","1","16.46"
"1536  ","和大  ","1672476","954","82529466","49.2","49.6","49","49.4","+","0.35","49.35","4","49.45","29","23.41"
"1537  ","廣隆  ","1178150","753","116412579","99","99.9","97.1","97.1","-","0.9","97.1","13","97.8","11","14.71"
"1538  ","正峰新","282003","114","2758919","9.8","9.85","9.75","9.75"," ","0","9.75","27","9.76","3","0.00"
"1539  ","巨庭  ","782178","386","17739001","22.4","23.15","22.3","22.35","+","0.15","22.3","16","22.35","2","16.8"
"1540  ","喬福  ","284032","143","6777111","23.9","24","23.7","24","+","0.05","23.8","8","24","35","14.12"
"1541  ","錩泰  ","410000","199","7951100","19.8","19.8","19.2","19.3","-","0.4","19.25","4","19.4","4","66.55"
"1560  ","中砂  ","2737397","1417","241316139","88","89.4","86.8","87.3","-","0.5","87.3","26","87.4","1","21.93"
"1568  ","倉佑  ","1822660","967","57070693","31.45","31.9","30.85","30.9","-","0.5","30.9","2","30.95","1","33.23"
"1582  ","信錦  ","1008000","520","57455300","57.4","57.7","56.6","56.8","-","0.6","56.8","45","56.9","2","13.09"
"1583  ","程泰  ","1118253","836","107830443","92.8","98.2","92.8","98.2","+","6.4","98.2","335","--","0","23.89"
"1589  ","F-永冠","1224816","837","174560400","141","144","141","144","+","3","143.5","1","144","24","21.85"
"1590  ","F-亞德","442490","372","143586260","320.5","329","320.5","326","+","6","325","2","326","2","30.38"
"1603  ","華電  ","663195","65","7976899","12.05","12.15","12","12","-","0.05","12","54","12.05","6","12.77"
"1604  ","聲寶  ","1492113","274","18371511","12.4","12.4","12.2","12.2","-","0.2","12.2","114","12.3","5","13.56"
"1605  ","華新  ","8979586","1350","90393210","10.1","10.15","10","10.05","-","0.05","10.05","438","10.1","156","0.00"
"1608  ","華榮  ","1722103","476","20839986","12.15","12.2","12","12","-","0.15","12","294","12.05","1","26.67"
"1609  ","大亞  ","786929","186","5669834","7.18","7.24","7.17","7.19","+","0.01","7.19","16","7.2","57","65.36"
"1611  ","中電  ","4651600","1279","56182728","12.45","12.55","11.85","11.85","-","0.6","11.8","68","11.85","1,167","0.00"
"1612  ","宏泰  ","498608","171","5532138","11.15","11.15","11.05","11.05","-","0.05","11.05","45","11.1","44","29.86"
"1613  ","台一  ","1157311","338","7450621","6.36","6.5","6.35","6.47","+","0.11","6.47","6","6.48","8","0.00"
"1614  ","三洋電","335048","187","11848478","34.7","36.9","34.6","36","+","1.2","36","8","36.05","1","40.91"
"1615  ","大山  ","12000","7","127900","10.6","10.7","10.6","10.65","-","0.05","10.6","10","10.65","15","20.48"
"1616  ","億泰  ","224508","49","1310571","5.79","5.9","5.79","5.9","+","0.03","5.79","22","5.9","23","0.00"
"1617  ","榮星  ","110000","34","947430","8.63","8.69","8.56","8.62"," ","0","8.6","10","8.62","7","61.57"
"1618  ","合機  ","79938","39","755346","9.54","9.54","9.42","9.42","-","0.08","9.42","6","9.48","8","0.00"
"1626  ","F-艾美","61023","42","3674382","60.5","60.5","60","60","-","0.1","60","10","60.1","8","65.22"
"1701  ","中化  ","868876","263","19949369","23.1","23.1","22.9","22.9","-","0.1","22.9","60","23","35","25.44"
"1702  ","南僑  ","4023445","2220","244176248","59.6","61.5","58.8","61","+","2.2","61","53","61.1","18","16.53"
"1704  ","榮化  ","32223892","4717","882263365","27.9","28.15","27.1","27.35","-","0.45","27.35","1,342","27.4","12","0.00"
"1707  ","葡萄王","1434103","977","191125456","135.5","135.5","132","132.5","-","3","132.5","61","133","1","20.14"
"1708  ","東鹼  ","3873007","1529","146607544","38.9","38.95","37.3","37.3","-","1.55","37.3","26","37.5","5","13.61"
"1709  ","和益  ","67416","37","981201","14.55","14.6","14.5","14.6","+","0.1","14.5","29","14.6","7","22.12"
"1710  ","東聯  ","1394605","546","42551432","30.4","30.6","30.4","30.6","+","0.2","30.55","29","30.6","80","24.68"
"1711  ","永光  ","4180911","1834","128412029","30.9","31.2","30.45","30.45","-","0.35","30.45","90","30.5","10","20.71"
"1712  ","興農  ","1913192","600","35138440","18.35","18.5","18.25","18.25","-","0.1","18.25","175","18.3","1","11.77"
"1713  ","國化  ","44576","28","787727","17.7","17.85","17.65","17.65"," ","0","17.6","17","17.7","10","32.69"
"1714  ","和桐  ","645730","298","8736855","13.5","13.6","13.45","13.55","+","0.05","13.5","157","13.55","6","25.57"
