

2015年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣發達報酬指數,11229.61,-,41.16,-0.37
臺灣高股息報酬指數,9771.37,-,32.12,-0.33
臺灣就業99報酬指數,6381.67,-,40.08,-0.62
臺灣高薪100報酬指數,5176.64,-,15.33,-0.3
臺灣企業經營101報酬指數,6416.64,-,27.72,-0.43
臺灣低波動高股息報酬指數,2824.89,-,12.98,-0.46
未含金融電子股報酬指數,17785.52,-,90.66,-0.51
水泥類報酬指數,190.94,-,0.92,-0.48
食品類報酬指數,1450.48,+,0.54,0.04
塑膠類報酬指數,282.48,-,1.2,-0.42
紡織纖維類報酬指數,654.88,-,9.17,-1.38
電機機械類報酬指數,195.48,-,0.74,-0.38
電器電纜類報酬指數,41.63,+,0.13,0.31
化學生技醫療類報酬指數,125.78,-,0.3,-0.24
化學類報酬指數,126.37,-,0.55,-0.43
生技醫療類報酬指數,86.44,+,0.01,0.01
玻璃陶瓷類報酬指數,61.07,-,0.33,-0.54
造紙類報酬指數,195.27,-,1.34,-0.68
鋼鐵類報酬指數,123.9,-,0.94,-0.75
橡膠類報酬指數,459.08,-,2.86,-0.62
汽車類報酬指數,385.82,-,0.23,-0.06
電子類報酬指數,524.37,-,1.69,-0.32
半導體類報酬指數,166.11,-,0.73,-0.44
電腦及週邊設備類報酬指數,151.54,+,0.15,0.1
光電類報酬指數,49.04,+,0.22,0.45
通信網路類報酬指數,183.08,-,1.67,-0.9
電子零組件類報酬指數,125.31,-,0.33,-0.26
電子通路類報酬指數,172.84,-,0.92,-0.53
資訊服務類報酬指數,155.78,-,1.91,-1.21
其他電子類報酬指數,94.03,-,0.26,-0.28
建材營造類報酬指數,366.31,-,1.08,-0.29
航運類報酬指數,107.72,-,0.96,-0.88
觀光類報酬指數,135.59,-,0.1,-0.07
金融保險類報酬指數,1352.48,-,2.76,-0.2
貿易百貨類報酬指數,286.52,-,2.93,-1.01
油電燃氣類報酬指數,105.37,-,0.69,-0.65
其他類報酬指數,329.17,-,1.04,-0.31
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","61305109188","1449609592","530829"
"2.台灣存託憑證","68327883","14780490","3391"
"3.受益憑證","0","0","0"
"4.ETF","3026215272","114139503","20196"
"5.受益證券","38133260","2174000","147"
"6.變更交易股票","109504925","8592904","1387"
"7.認購(售)權證","1860887600","1962753000","51611"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","61414614113","1458202496","532216"
"總計(1~12)","66408178128","3552049489","607561"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1893(7),254(6)
"下跌(跌停)",3748(33),477(2)
"持平",499,117
"未成交",4502,4
"無比價",963,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年02月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3512269","943","240429659","68.75","68.75","68.25","68.5","-","0.25","68.5","192","68.55","405","0.00"
="0051  ","中100 ","9452","12","283837","30","30.1","29.97","30.1","+","0.15","29.98","1","30.1","3","0.00"
="0052  ","FB科技","49001","10","2087702","42.61","42.7","42.44","42.67","-","0.15","42.45","29","42.71","10","0.00"
="0053  ","寶電子","341000","24","10076900","29.55","29.67","29.42","29.61","-","0.08","29.52","2","29.67","2","0.00"
="0054  ","台商50","8001","9","186333","23.39","23.39","23.26","23.32","-","0.02","23.23","3","23.3","30","0.00"
="0055  ","寶金融","1080000","71","15797170","14.56","14.65","14.56","14.65","-","0.01","14.64","1","14.66","2","0.00"
="0056  ","高股息","307222","176","7599866","24.7","24.76","24.7","24.72","-","0.02","24.72","5","24.74","7","0.00"
="0057  ","FB摩台","8000","4","333630","41.81","41.86","41.66","41.86","-","0.16","41.76","50","41.78","58","0.00"
="0058  ","FB發達","4000","3","155520","38.88","38.88","38.88","38.88","+","0.13","38.7","37","38.9","10","0.00"
="0059  ","FB金融","12000","6","395160","33","33","32.9","32.9","-","0.26","32.92","38","33.09","34","0.00"
="0060  ","新台灣","3000","2","96830","32.3","32.3","32.23","32.23","X","0","31.76","60","32.3","2","0.00"
="0061  ","寶滬深","22548248","3627","381890656","16.96","17.08","16.82","16.92","-","0.18","16.92","70","16.93","8","0.00"
="006203","寶摩臺","5000","5","163570","32.74","32.8","32.64","32.8","-","0.02","31.63","31","33.69","31","0.00"
="006204","豐臺灣","0","0","0","--","--","--","--"," ","0","47","2","47.11","15","0.00"
="006205","FB上証","20215200","2407","604092910","29.8","30.2","29.65","30.08","+","0.02","30.08","32","30.09","51","0.00"
="006206","元上證","10558000","2325","295949380","27.95","28.48","27.77","28.21","-","0.13","28.21","101","28.22","6","0.00"
="006207","FH滬深","8996100","1380","192562200","21.35","21.69","21.25","21.55","-","0.28","21.55","22","21.56","1","0.00"
="006208","FB台50","0","0","0","--","--","--","--"," ","0","38.6","33","38.81","39","0.00"
="00631L","T50正2","961800","136","21332219","22.3","22.3","22.11","22.25","-","0.08","22.23","3","22.25","2","0.00"
="00632R","T50反1","2615000","292","49000110","18.75","18.77","18.69","18.73","+","0.04","18.72","29","18.73","97","0.00"
="00633L","上証2X","29277000","7353","1008556640","34.22","35.45","33.83","35.02","-","0.14","35.02","933","35.03","2","0.00"
="00634R","上証反","13542000","1160","186954670","13.85","13.93","13.62","13.63","-","0.02","13.63","552","13.65","13","0.00"
="0080  ","恒中國","800","4","354100","440","444","440","444","+","4","433","1","446","1","0.00"
="0081  ","恒香港","500","5","424160","846.5","852","846.5","852","+","5.5","840.05","1","861.85","1","0.00"
="008201","上證50","85910","242","7492050","87","88","86.9","87.15","-","0.85","87.1","59","87.15","11","0.00"
="01001T","富邦R1","69000","18","1110900","16.1","16.1","16.1","16.1"," ","0","16.1","6","16.15","10","0.00"
="01002T","國泰R1","487000","49","8757120","18","18","17.97","17.97","-","0.02","17.97","13","17.98","2","0.00"
="01003T","新光R1","182000","20","2367660","13","13.01","13","13.01","+","0.03","13.01","119","13.02","5","0.00"
="01004T","富邦R2","34000","9","444510","13.05","13.08","13.05","13.05","-","0.03","13.05","68","13.08","77","0.00"
="01007T","國泰R2","320000","15","5096160","15.95","15.95","15.91","15.95","-","0.05","15.92","5","15.95","181","0.00"
="01008T","駿馬R1","1082000","36","20356910","18.82","18.83","18.81","18.82"," ","0","18.82","26","18.83","24","0.00"
"1101  ","台泥  ","3201832","1427","135534691","42.5","42.5","42.1","42.2","-","0.35","42.2","1,594","42.3","1","14.6"
"1102  ","亞泥  ","1601975","968","61727163","38.65","38.7","38.25","38.65","-","0.05","38.6","21","38.65","26","14.05"
"1103  ","嘉泥  ","359204","104","4912878","13.7","13.75","13.65","13.7"," ","0","13.65","10","13.7","613","7.45"
"1104  ","環泥  ","192242","120","5147542","26.9","27","26.7","26.75","-","0.3","26.75","22","26.8","1","11.73"
"1108  ","幸福  ","116001","51","1170010","10.1","10.15","10.05","10.1"," ","0","10.1","18","10.15","33","12.95"
"1109  ","信大  ","33572","13","464585","13.85","13.85","13.8","13.8","-","0.05","13.8","11","13.9","8","15.33"
"1110  ","東泥  ","12000","6","195200","16.4","16.4","16.15","16.3","+","0.1","16.15","2","16.3","3","74.09"
"1201  ","味全  ","1089414","524","27977353","25.5","25.95","25.4","25.55","+","0.05","25.55","27","25.6","38","31.16"
"1203  ","味王  ","219156","43","5140899","23.6","23.6","23.4","23.55","-","0.05","23.4","1","23.55","18","28.04"
"1210  ","大成  ","1562539","750","43907802","28.3","28.3","27.95","28","-","0.3","28","57","28.05","1","8.14"
"1213  ","大飲  ","28000","19","590800","21.25","21.35","21","21.15","+","0.05","21.1","3","21.15","8","105.75"
"1215  ","卜蜂  ","3198394","1512","92967597","29","29.5","28.65","29"," ","0","29","277","29.05","7","9.35"
"1216  ","統一  ","7322412","2660","390129336","53.2","53.6","52.6","53.3","+","0.1","53.3","542","53.4","44","26.52"
"1217  ","愛之味","474459","139","3787662","7.98","8.05","7.93","8.05","+","0.06","8","1","8.05","32","0.00"
"1218  ","泰山  ","131273","42","1561134","11.9","11.9","11.85","11.85","-","0.05","11.85","85","11.9","19","0.00"
"1219  ","福壽  ","25397","20","378860","14.95","15","14.85","15","+","0.05","14.95","2","15","10","39.47"
"1220  ","台榮  ","19004","14","198690","10.45","10.5","10.45","10.45"," ","0","10.4","21","10.45","1","34.83"
"1225  ","福懋油","184069","31","3758645","20.2","20.45","20.2","20.45","+","0.05","20.25","1","20.45","3","2045"
"1227  ","佳格  ","211475","191","14586575","69.3","69.4","68.8","69","-","0.3","68.9","3","69","2","24.82"
"1229  ","聯華  ","303777","134","6268374","20.65","20.7","20.6","20.6","-","0.05","20.6","81","20.65","1","9.2"
"1231  ","聯華食","186843","96","5687466","30.45","30.6","30.35","30.4","-","0.05","30.4","14","30.45","4","20.68"
"1232  ","大統益","33056","28","2355865","71.5","71.5","71.1","71.1","-","0.4","71.1","3","71.3","10","14.33"
"1233  ","天仁  ","46110","16","2158920","46.85","46.85","46.7","46.85"," ","0","46.75","2","46.95","1","18.44"
"1234  ","黑松  ","39600","46","1499827","37.8","38","37.75","38","+","0.15","37.85","17","38","9","19"
"1235  ","興泰  ","25090","21","584238","23.3","23.45","23.2","23.4","+","0.05","23.25","1","23.4","11","9.79"
"1236  ","宏亞  ","85110","59","2103189","24.65","25","24.3","24.75"," ","0","24.75","3","24.8","1","12.63"
"1262  ","F-綠悅","88135","88","13452020","154.5","154.5","151","152.5","-","2","152","3","152.5","8","16.67"
"1301  ","台塑  ","5230308","2298","409281251","78.6","78.6","77.8","77.8","-","0.5","77.8","77","78","1","20.53"
"1303  ","南亞  ","7962532","2966","544020876","68.9","68.9","68","68.3","-","0.1","68.2","2","68.3","109","15.42"
"1304  ","台聚  ","1423679","544","25647162","18.15","18.2","17.8","17.9","-","0.2","17.85","51","17.9","12","25.57"
"1305  ","華夏  ","5728637","1540","88490826","15.25","15.65","15.2","15.5","+","0.35","15.5","56","15.55","23","22.79"
"1307  ","三芳  ","163898","78","5429636","33.2","33.3","33","33.1","-","0.1","33.1","2","33.15","9","12.83"
"1308  ","亞聚  ","211303","142","4867269","23.1","23.15","22.95","23.05","-","0.05","23","46","23.05","1","20.04"
"1309  ","台達化","212382","113","1999777","9.45","9.45","9.38","9.4","+","0.01","9.4","2","9.43","4","0.00"
"1310  ","台苯  ","1212028","378","16673272","13.65","13.85","13.65","13.75","+","0.1","13.7","114","13.75","12","13.75"
"1312  ","國喬  ","1840000","774","32712596","17.75","17.95","17.45","17.9","+","0.15","17.85","13","17.9","136","17.55"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21.55","1","21.85","1","0.00"
"1313  ","聯成  ","430379","142","5114551","12","12","11.8","11.8","-","0.05","11.8","57","11.9","30","69.41"
"1314  ","中石化","11634529","2454","136624866","11.75","11.85","11.65","11.7"," ","0","11.7","594","11.75","271","0.00"
"1315  ","達新  ","15010","24","424830","28.3","28.35","28.3","28.3","+","0.05","28.3","4","28.35","5","29.79"
"1316  ","上曜  ","116000","43","1384150","11.85","12","11.85","11.95","+","0.1","11.9","12","11.95","3","0.00"
"1319  ","東陽  ","748691","450","28236029","37.7","37.9","37.6","37.6","-","0.1","37.6","42","37.7","2","18.8"
"1321  ","大洋  ","119240","62","4061686","34","34.35","33.9","34.1","+","0.1","34.1","14","34.15","2","0.00"
"1323  ","永裕  ","164425","103","6039837","36.8","36.9","36.5","36.8","-","0.1","36.8","2","36.85","3","13.19"
"1324  ","地球  ","30030","20","422826","14.15","14.2","14","14.1"," ","0","14.05","5","14.15","5","23.5"
"1325  ","恆大  ","204383","67","4194801","20.7","20.7","20.45","20.5","-","0.2","20.5","16","20.6","30","41"
"1326  ","台化  ","2641792","1427","189886093","71.3","72.1","71.3","71.9","-","0.5","71.9","12","72","297","21.21"
"1337  ","F-再生","411502","232","15051046","37","37","36.25","36.5"," ","0","36.45","1","36.5","4","7.95"
"1338  ","F-廣華","177066","109","15982086","92","92","90","90","-","0.9","90","36","90.7","3","12.05"
"1339  ","昭輝  ","641200","433","55696920","88","89.3","85.2","86.2","-","1.3","86.2","2","86.5","10","20.05"
"1340  ","F-勝悅","107100","91","11261600","105","106","105","105"," ","0","105","5","105.5","7","10.69"
"1402  ","遠東新","4629312","1748","148637084","32.35","32.5","32","32.05","-","0.3","32","348","32.05","49","15.41"
"1409  ","新纖  ","2936306","915","32569716","11.25","11.25","11","11","-","0.25","11","537","11.05","5","13.1"
"1410  ","南染  ","17051","15","434483","25.5","25.5","25.35","25.35","+","0.05","25.3","20","25.45","1","18.5"
"1413  ","宏洲  ","128838","65","821445","6.38","6.47","6.3","6.36","-","0.08","6.36","4","6.39","1","0.00"
"1414  ","東和  ","60395","40","488602","8.2","8.2","8","8.06","-","0.13","8.06","8","8.13","2","42.42"
"1416  ","廣豐  ","115900","66","2062872","17.75","17.9","17.7","17.8","+","0.1","17.8","15","17.85","29","12.36"
"1417  ","嘉裕  ","281761","99","2233546","7.93","7.96","7.89","7.93","-","0.01","7.93","1","7.94","15","25.58"
"1418  ","東華  ","4001","3","27646","6.91","6.91","6.91","6.91"," ","0","6.91","20","7","7","0.00"
"1419  ","新紡  ","10265","11","406543","39.45","39.8","39.4","39.8","+","0.1","39.45","2","39.85","9","90.45"
"1423  ","利華  ","25507","15","201442","7.9","7.94","7.84","7.94","+","0.04","7.88","1","7.94","5","0.00"
"1432  ","大魯閣","286381","139","5624729","19.95","19.95","19.45","19.55","-","0.4","19.5","17","19.6","15","0.00"
"1434  ","福懋  ","1267087","594","41731809","33.8","33.8","32.5","32.55","-","0.95","32.55","35","32.75","38","16.36"
"1435  ","中福  ","96002","31","559470","5.81","5.88","5.81","5.82","-","0.1","5.82","13","5.85","6","0.00"
"1436  ","華友聯","16470","9","770630","47","47","46.45","46.45","-","0.55","46.4","1","46.5","1","9.52"
"1437  ","勤益控","301306","122","5732794","19.25","19.25","18.9","19.05","-","0.2","19","7","19.1","15","0.00"
"1438  ","裕豐  ","21000","9","134710","6.41","6.42","6.41","6.41","-","0.04","6.4","1","6.41","10","160.25"
"1439  ","中和  ","17259","17","254206","14.8","14.8","14.65","14.75","-","0.05","14.75","3","14.8","1","0.00"
"1440  ","南紡  ","715565","286","12257465","17.15","17.2","17.05","17.2","+","0.2","17.2","3","17.25","134","50.59"
"1441  ","大東  ","45142","16","419439","9.33","9.33","9.26","9.32","-","0.01","9.32","2","9.33","5","0.00"
"1442  ","名軒  ","88013","46","2131062","24.2","24.3","24.1","24.2","-","0.1","24.1","4","24.2","10","16.58"
"1443  ","立益  ","141078","20","959354","6.8","6.81","6.8","6.8","+","0.15","6.8","12","6.89","5","0.00"
"1444  ","力麗  ","946356","231","8943966","9.5","9.5","9.37","9.5","+","0.01","9.49","5","9.5","24","45.24"
"1445  ","大宇  ","42003","12","378387","9.03","9.04","9","9","-","0.04","8.99","4","9.01","8","42.86"
"1446  ","宏和  ","42165","20","1177254","27.95","28","27.8","27.8","-","0.15","27.8","2","28","11","2780"
"1447  ","力鵬  ","1484503","405","16961806","11.4","11.55","11.3","11.45","+","0.05","11.45","8","11.5","105","15.9"
"1449  ","佳和  ","14631","8","55248","3.72","3.93","3.72","3.93","+","0.08","3.78","5","3.94","10","0.00"
"1451  ","年興  ","82130","47","2135980","26","26.05","26","26"," ","0","26","13","26.1","4","14.29"
"1452  ","宏益  ","534695","161","7555049","14.15","14.2","14.05","14.15","+","0.1","14.15","16","14.2","150","10.18"
"1453  ","大將  ","16327","10","148645","9.13","9.2","9","9","-","0.04","9.04","1","9.16","3","0.00"
"1454  ","台富  ","96003","14","788124","8.2","8.23","8.17","8.22","+","0.02","8.18","1","8.22","9","20.55"
"1455  ","集盛  ","411123","133","3695610","9","9.02","8.98","9","+","0.01","8.98","8","9","5","42.86"
"1456  ","怡華  ","5931","9","41084","7","7","6.91","6.91","X","0","6.78","1","7.1","3","0.00"
"1457  ","宜進  ","178446","71","1457083","8.26","8.26","8.12","8.15","-","0.05","8.15","8","8.16","15","11.64"
"1459  ","聯發  ","58197","21","569452","9.8","9.83","9.71","9.82","+","0.02","9.75","1","9.82","5","10.79"
"1460  ","宏遠  ","920242","422","14255027","15.5","15.65","15.3","15.3","-","0.1","15.3","100","15.35","12","21.86"
"1463  ","強盛  ","430000","141","7447700","17.3","17.4","17.25","17.3","+","0.05","17.3","5","17.35","56","30.35"
"1464  ","得力  ","473010","151","6903393","14.6","14.75","14.5","14.6"," ","0","14.55","50","14.6","1","146"
"1465  ","偉全  ","56209","37","931540","16.5","16.7","16.5","16.6","-","0.1","16.6","23","16.65","4","15.66"
"1466  ","聚隆  ","192644","90","3475773","18.05","18.3","18","18","-","0.35","18","64","18.15","3","34.62"
"1467  ","南緯  ","130140","52","1705470","13.15","13.2","13.05","13.05","-","0.1","13.05","9","13.1","2","26.63"
"1468  ","昶和  ","22000","11","220800","10.1","10.1","9.99","9.99","-","0.01","9.99","1","10.1","1","0.00"
"1469  ","理隆  ","19000","6","231500","12.3","12.3","12.1","12.2"," ","0","12.1","4","12.25","4","305"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","18.2","3","18.8","2","27.76"
"1471  ","首利  ","109235","47","954557","8.77","8.79","8.7","8.7","-","0.08","8.7","6","8.73","10","0.00"
"1472  ","三洋紡","45364","31","981466","21.7","22","21.35","21.45","-","0.25","21.45","5","21.8","2","0.00"
"1473  ","台南  ","124001","67","3415827","27.4","27.7","27.4","27.5","+","0.1","27.5","16","27.55","2","38.19"
"1474  ","弘裕  ","52002","27","459646","8.76","8.89","8.76","8.76","-","0.13","8.76","2","8.84","1","16.85"
"1475  ","本盟  ","19000","8","240100","12.65","12.65","12.6","12.6"," ","0","12.6","3","12.85","5","0.00"
"1476  ","儒鴻  ","1574469","1261","510024065","334","334","320","323","-","11","322.5","6","323","1","29.36"
"1477  ","聚陽  ","1502537","1089","267535512","182","182","175.5","176","-","4.5","176","151","177","1","21.05"
"1503  ","士電  ","130664","116","5199057","39.55","39.85","39.55","39.85","+","0.25","39.7","1","39.85","33","15.94"
"1504  ","東元  ","1777673","1038","55704256","31.1","31.5","31.1","31.3","+","0.2","31.3","153","31.35","8","14.69"
"1506  ","正道  ","683110","269","15872339","23.8","23.8","22.75","23.3","-","0.5","23.15","23","23.3","1","0.00"
"1507  ","永大  ","355821","274","25926533","72.7","73.4","72.4","73"," ","0","73","225","73.1","8","13.8"
"1512  ","瑞利  ","210003","78","1368648","6.51","6.59","6.48","6.49","-","0.06","6.47","3","6.49","17","0.00"
"1513  ","中興電","331612","169","6725854","20.3","20.35","20.25","20.25","-","0.05","20.25","7","20.3","13","13.06"
"1514  ","亞力  ","113400","51","1049068","9.29","9.3","9.22","9.22","-","0.07","9.22","3","9.25","2","27.12"
"1515  ","力山  ","104776","46","1137557","10.85","10.95","10.8","10.95","-","0.05","10.8","9","10.95","22","14.8"
"1516  ","川飛  ","203","2","4181","--","--","--","--"," ","0","20.6","2","22.35","3","31.97"
"1517  ","利奇  ","285003","90","4284745","15.05","15.1","15","15.05","-","0.05","15","56","15.1","53","11.76"
"1519  ","華城  ","238899","85","3704986","15.55","15.65","15.45","15.65","-","0.15","15.45","12","15.65","6","27.95"
"1521  ","大億  ","212295","161","15055986","70","71.5","70","70.8","+","0.9","70.8","1","71","4","13.43"
"1522  ","堤維西","558846","347","12519363","22.6","22.65","22.25","22.3","-","0.05","22.3","25","22.35","28","30.97"
"1524  ","耿鼎  ","140204","60","1071750","7.65","7.7","7.62","7.65"," ","0","7.62","7","7.66","8","0.00"
"1525  ","江申  ","51130","40","3121578","61.8","61.8","60.6","60.6","-","0.2","60.6","8","61.2","5","13.17"
"1526  ","日馳  ","96004","51","1331852","13.85","13.95","13.85","13.85","-","0.15","13.85","23","13.95","1","14.43"
"1527  ","鑽全  ","466900","317","20324977","43.8","43.9","43.25","43.35","-","0.3","43.35","7","43.45","26","9.38"
"1528  ","恩德  ","109093","47","1211123","11.2","11.2","11.05","11.05","-","0.15","11.05","6","11.1","1","52.62"
"1529  ","樂士  ","47000","9","183300","3.9","3.9","3.9","3.9"," ","0","3.75","10","3.9","13","0.00"
"1530  ","亞崴  ","302437","250","14032768","47.7","47.9","46","46","-","1.45","46","7","46.1","10","16.43"
"1531  ","高林股","96180","46","2258330","23.7","23.7","23.4","23.4"," ","0","23.35","1","23.4","2","23.64"
"1532  ","勤美  ","476579","276","15037408","31.9","31.9","31.4","31.6","-","0.3","31.5","1","31.6","10","4.6"
"1533  ","車王電","668003","490","41741484","62.8","63.3","62","62.4","-","1.2","62.4","37","62.6","3","25.89"
"1535  ","中宇  ","37004","35","2503180","67.6","67.9","67.5","67.5","-","0.1","67.5","4","67.7","1","13.55"
"1536  ","和大  ","1569340","937","92049433","59.1","59.5","58.2","58.4","-","0.7","58.4","3","58.6","14","21.71"
"1537  ","廣隆  ","228051","209","21615270","94.8","95.5","94.4","95.3"," ","0","95.3","5","95.5","8","12.91"
"1538  ","正峰新","55187","41","532811","9.69","9.69","9.6","9.69"," ","0","9.62","1","9.7","16","0.00"
"1539  ","巨庭  ","374000","197","7626250","20.5","20.65","20.2","20.2","-","0.3","20.2","58","20.4","8","11.74"
"1540  ","喬福  ","105200","61","2469749","23.65","23.65","23.4","23.45","-","0.1","23.45","2","23.5","9","11.96"
"1541  ","錩泰  ","78000","37","1388850","17.85","17.95","17.65","17.75","-","0.1","17.7","7","17.75","3","18.68"
"1558  ","伸興  ","63466","54","10216526","161","161.5","160.5","161.5","+","0.5","161","6","161.5","17","13.13"
"1560  ","中砂  ","364315","273","22992927","62.8","63.3","62.8","63.2","+","0.4","63.1","3","63.2","2","14.04"
"1568  ","倉佑  ","45300","25","993884","21.9","22","21.85","21.9","-","0.1","21.85","3","21.9","4","19.55"
"1582  ","信錦  ","357623","303","23924878","67","67.3","66.4","67","+","0.3","67","5","67.1","27","13.29"
"1583  ","程泰  ","408674","363","37669494","94.9","94.9","90","90","-","4.9","90","3","90.8","1","17.21"
"1589  ","F-永冠","1253500","830","170543750","136.5","138","134","134.5","-","0.5","134.5","44","135","1","16.03"
"1590  ","F-亞德","61000","65","17056500","279","282","277","277","-","2.5","277","3","279","40","26.36"
"1592  ","F-英瑞","208020","156","6204872","29.2","30.4","28.8","29.95","+","0.75","29.9","11","29.95","1","6.73"
"1603  ","華電  ","14800","7","172880","11.65","11.7","11.65","11.65"," ","0","11.6","5","11.65","8","15.53"
"1604  ","聲寶  ","822438","209","10610196","13","13.05","12.85","12.85","-","0.1","12.85","76","12.9","61","12.85"
"1605  ","華新  ","12737587","3083","126163632","9.77","10.05","9.72","9.87","+","0.11","9.87","20","9.88","63","0.00"
"1608  ","華榮  ","105483","41","1053715","9.95","10","9.95","9.97","+","0.02","9.96","2","9.97","1","9.32"
"1609  ","大亞  ","224844","93","1447411","6.43","6.47","6.43","6.43"," ","0","6.43","2","6.44","2","21.43"
"1611  ","中電  ","167600","66","1757349","10.5","10.55","10.45","10.55"," ","0","10.45","33","10.55","50","0.00"
"1612  ","宏泰  ","189008","44","1960381","10.45","10.45","10.35","10.45"," ","0","10.4","2","10.45","16","15.14"
"1613  ","台一  ","339650","103","1813663","5.36","5.36","5.32","5.33","-","0.03","5.33","22","5.35","11","0.00"
"1614  ","三洋電","19050","16","573410","30.1","30.1","30.1","30.1","-","0.05","30.1","2","30.2","6","30.1"
"1615  ","大山  ","39009","18","457204","11.7","11.8","11.65","11.7","+","0.05","11.65","18","11.75","2","14.63"
"1616  ","億泰  ","240450","46","1291724","5.38","5.39","5.36","5.38","-","0.01","5.35","25","5.38","5","0.00"
"1617  ","榮星  ","3000","3","23950","7.86","8.05","7.86","8.04","-","0.01","7.95","2","8.04","1","38.29"
"1618  ","合機  ","212776","95","1935574","9.02","9.23","9","9.1","+","0.02","9.08","1","9.12","3","0.00"
"1626  ","F-艾美","96474","78","2739387","28.35","28.6","28.15","28.35"," ","0","28.35","4","28.4","10","0.00"
"1701  ","中化  ","233277","93","4726907","20.2","20.4","20.2","20.25","-","0.15","20.25","16","20.3","1","23.82"
"1702  ","南僑  ","363616","294","20957252","57.4","57.9","57.4","57.7","+","0.1","57.6","2","57.7","20","15.03"
"1704  ","榮化  ","1032078","341","16813662","16.35","16.4","16.25","16.25","-","0.1","16.25","184","16.3","72","0.00"
"1707  ","葡萄王","217436","190","28298616","130.5","131.5","129.5","131","+","1","131","5","131.5","23","18.82"
"1708  ","東鹼  ","889733","469","34042581","38.75","38.75","38","38","+","0.05","38","104","38.05","4","10.89"
"1709  ","和益  ","53711","40","654616","12.05","12.25","12.05","12.1","+","0.05","12.1","27","12.25","2","22.83"
