

2004年10月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1234  ","黑松  ","530000","90","5388900","10.1","10.25","10.1","10.2","+","0.05","10.15","33","10.2","1","22.17"
"1235  ","興泰  ","54000","14","809800","15","15","14.8","15","+","0.1","14.9","10","15","51","10.34"
"1236  ","宏亞  ","62999","30","1098590","17.4","17.5","17.3","17.4","+","0.1","17.3","5","17.4","9","7.31"
"1301  ","台塑  ","25485331","6033","1421173937","55.5","56.5","54.5","56.5","+","1","56","498","56.5","3,420","11.87"
"1303  ","南亞  ","26025778","5269","1327628558","50.5","51.5","50.5","51.5","+","1","51","190","51.5","3,532","13.17"
"1304  ","台聚  ","41033104","5728","577592167","14.25","14.3","13.9","14.05","+","0.1","14","699","14.05","1,032","17.13"
"1305  ","華夏  ","42228011","5486","640980383","15.1","15.5","14.9","14.9","+","0.2","14.9","407","15","171","11.92"
"1306  ","合發  ","347000","144","3735800","10.7","10.95","10.6","10.7"," ","0","10.7","24","10.85","6","50.95"
"1307  ","三芳  ","103366","58","2614333","26","26","24.8","24.9","-","1.1","24.9","6","25","3","18.44"
"1308  ","亞聚  ","12966358","1941","251288336","19.5","19.6","19.1","19.4","+","0.2","19.4","128","19.5","135","14.48"
"1309  ","台達化","9585656","1780","123341844","13","13.1","12.7","12.7","-","0.15","12.7","100","12.75","106","31.75"
"1310  ","台苯  ","14885439","3374","382764725","26","26.1","25.4","25.5","-","0.2","25.5","227","25.6","199","18.61"
"1311  ","福聚  ","8092135","1910","258183598","31.9","32.3","31.3","31.3","-","0.2","31.3","31","31.5","16","9.72"
"1312  ","國喬  ","25085542","4227","362213780","14.55","14.6","14.25","14.25"," ","0","14.25","777","14.3","138","0.00"
"1312A ","國喬特","35000","9","454950","13","13","12.95","13","+","0.1","12.9","1","13","5","0.00"
"1313  ","聯成  ","32737753","4798","481449598","14.85","14.85","14.55","14.65"," ","0","14.65","60","14.7","85","14.65"
"1314  ","中石化","76697597","7767","562562399","7.35","7.5","7.2","7.2","+","0.1","7.2","1,080","7.25","917","12.63"
"1315  ","達新  ","309011","75","2903702","9.4","9.45","9.3","9.35"," ","0","9.35","28","9.4","15","12.99"
"1316  ","上曜  ","1480010","222","5382875","3.65","3.69","3.57","3.62","+","0.02","3.6","50","3.62","14","0.00"
"1319  ","東陽  ","1226910","257","61370414","51","51","49.6","50","-","0.5","49.8","4","50","614","17.06"
"1321  ","大洋  ","479121","164","7696126","16.3","16.4","15.8","15.9","-","0.1","15.9","4","16","88","5.08"
"1323  ","永裕  ","44870","14","440767","9.95","9.95","9.8","9.9"," ","0","9.8","22","9.9","8","10.76"
"1324  ","地球  ","14435","18","137902","9.5","9.6","9.5","9.6"," ","0","9.6","15","9.8","14","17.14"
"1325  ","恆大  ","186000","61","1442650","7.6","7.9","7.6","7.65"," ","0","7.65","19","7.8","21","0.00"
"1326  ","台化  ","35596963","5225","2192956467","62","62.5","61","62.5"," ","0","62","275","62.5","3,480","11.95"
"1402  ","遠東新","95889030","11571","2461669281","25.1","26.4","24.8","25.8","+","1.1","25.8","305","25.9","212","11.89"
"1408  ","中紡  ","1326000","91","1351100","0.95","1.03","0.95","1.03","+","0.06","1.03","6","--","0","0.00"
"1409  ","新纖  ","14843865","1982","134327101","9.25","9.25","8.95","8.95","-","0.15","8.95","94","9","15","26.32"
"1410  ","南染  ","126000","41","844350","6.5","6.8","6.5","6.75","+","0.25","6.6","37","6.65","15","0.00"
"1413  ","宏洲  ","1445000","205","6978930","4.77","4.93","4.77","4.88","+","0.13","4.84","8","4.88","5","0.00"
"1414  ","東和  ","794990","184","4736325","6","6.05","5.9","6.05","+","0.15","6","20","6.05","34","33.61"
"1416  ","廣豐  ","3140170","494","12477996","3.93","4.02","3.93","4.01","+","0.1","3.99","24","4.01","9","0.00"
"1417  ","嘉裕  ","2758977","343","16491253","6","6.1","5.9","5.95","+","0.1","5.95","9","6","304","0.00"
"1418  ","東華  ","898000","172","4298910","4.86","4.86","4.72","4.8","+","0.1","4.77","4","4.8","15","0.00"
"1419  ","新紡  ","1280360","267","17145340","13.3","13.5","13.2","13.4","+","0.3","13.35","42","13.4","13","13.4"
"1423  ","利華  ","792000","129","4674600","5.8","6","5.8","5.85","+","0.05","5.85","72","5.9","1","0.00"
"1432  ","大魯閣","66000","22","471150","7","7.25","6.7","7.25","+","0.15","7.1","15","7.25","4","0.00"
"1434  ","福懋  ","19167619","3017","325801148","17.1","17.2","16.8","16.9","-","0.1","16.9","185","17","318","14.7"
"1435  ","中福  ","71000","11","422800","5.9","6.1","5.9","5.9"," ","0","5.9","49","6.1","2","0.00"
"1436  ","華友聯","283014","52","2162853","7.6","7.8","7.55","7.65","+","0.15","7.65","18","7.7","2","0.00"
"1437  ","勤益控","523000","123","5971850","11.45","11.6","11.3","11.4","-","0.05","11.35","16","11.45","185","0.00"
"1438  ","裕豐  ","737","4","1546","--","--","--","--"," ","0","--","0","2.2","9","0.00"
"1439  ","中和  ","477000","70","5155100","10.7","10.95","10.7","10.9","+","0.2","10.8","2","10.9","18","77.86"
"1440  ","南紡  ","18082414","1857","184761878","10.25","10.4","10.1","10.15"," ","0","10.1","623","10.15","657","10.57"
"1441  ","大東  ","408344","101","1450900","3.59","3.59","3.5","3.53","+","0.04","3.53","20","3.55","3","0.00"
"1443  ","立益  ","104050","32","373517","3.55","3.61","3.55","3.61","+","0.03","3.57","12","3.61","4","0.00"
"1444  ","力麗  ","8737469","1061","60464258","7.05","7.05","6.8","6.9"," ","0","6.85","269","6.9","104","230"
"1445  ","大宇  ","352399","68","1870702","5.3","5.35","5.25","5.25"," ","0","5.25","62","5.3","29","0.00"
"1446  ","宏和  ","1108120","172","5967041","5.2","5.5","5.2","5.45","+","0.25","5.45","23","5.5","81","24.77"
"1447  ","力鵬  ","17638704","1984","163533573","9.35","9.5","9.1","9.15","-","0.1","9.15","488","9.2","99","61"
"1449  ","佳和  ","4660000","543","16498700","3.59","3.64","3.5","3.52","-","0.07","3.51","9","3.52","49","0.00"
"1450  ","新藝  ","649000","27","413350","0.65","0.65","0.63","0.63","-","0.04","--","0","0.63","186","0.00"
"1451  ","年興  ","896432","433","27303590","30.3","30.7","30","30.7","+","0.7","30.5","109","30.7","1","10.2"
"1452  ","宏益  ","1915000","277","13771400","7.15","7.25","7.1","7.2","+","0.05","7.2","1","7.25","88","21.18"
"1453  ","大將  ","264010","68","1083419","4.19","4.19","4.05","4.05","+","0.13","4.05","2","4.07","2","36.82"
"1454  ","台富  ","291162","88","1828712","6.25","6.35","6.2","6.25"," ","0","6.25","41","6.3","38","16.03"
"1455  ","集盛  ","12966250","1818","154246471","12.15","12.15","11.75","11.8","-","0.1","11.75","269","11.8","429","16.62"
"1456  ","怡華  ","157100","48","443456","2.96","2.96","2.8","2.8","-","0.08","2.8","5","2.86","3","0.00"
"1457  ","宜進  ","5000178","534","33269625","6.65","6.75","6.55","6.7","+","0.15","6.65","33","6.7","154","670"
"1459  ","聯發  ","5003492","730","54117123","10.9","10.95","10.7","10.85","+","0.15","10.8","30","10.85","13","20.47"
"1460  ","宏遠  ","12748134","1395","121580708","9.3","9.8","9.2","9.75","+","0.55","9.75","749","9.8","1,201","0.00"
"1462  ","東雲  ","982000","52","575510","0.56","0.62","0.56","0.58"," ","0","0.58","241","0.59","152","0.00"
"1463  ","強盛  ","1365000","254","10753150","8","8.1","7.75","7.9"," ","0","7.85","54","7.9","246","17.95"
"1464  ","得力  ","1467000","230","9490200","6.5","6.55","6.4","6.45","+","0.05","6.45","148","6.5","16","9.63"
"1465  ","偉全  ","338100","70","2989375","8.95","9","8.65","8.7","-","0.1","8.7","24","8.8","3","34.8"
"1466  ","聚隆  ","1678000","378","15101050","9.1","9.3","8.75","8.75","-","0.35","8.75","43","8.9","22","11.22"
"1467  ","南緯  ","316000","92","3762700","11.95","12","11.85","11.85"," ","0","11.85","32","11.9","2","7.23"
"1468  ","昶和  ","314010","73","4264733","13.35","13.8","13.35","13.8","+","0.4","13.4","2","13.8","2","0.00"
"1469  ","理隆  ","2000","2","23000","11.7","11.7","11.3","11.3","X","0","11.1","1","11.9","3","1130"
"1470  ","大統染","23000","4","122600","5.55","5.55","5.3","5.5","X","0","5.3","2","5.5","4","0.00"
"1471  ","首利  ","538000","165","12082900","22.4","22.9","22.2","22.8","+","0.4","22.5","5","22.8","30","25.91"
"1472  ","三洋紡","346000","85","2702200","7.95","7.95","7.7","7.75"," ","0","7.75","3","7.8","34","0.00"
"1473  ","台南  ","186450","59","7910679","42.5","42.7","42.2","42.3","-","0.1","42.2","8","42.3","4","12.55"
"1474  ","弘裕  ","175639","56","2026108","11.6","11.6","11.4","11.5"," ","0","11.5","4","11.55","1","8.39"
"1475  ","本盟  ","22000","5","278500","12.25","13.15","12.25","13.15"," ","0","--","0","13","1","0.00"
"1476  ","儒鴻  ","290850","119","4832772","16.7","16.8","16.4","16.6","+","0.1","16.6","10","16.7","25","8.92"
"1477  ","聚陽  ","450701","144","20872364","45.5","47.4","45.5","46.7","+","1.3","46.2","5","46.7","11","11.07"
"1503  ","士電  ","4268698","778","89819123","21.4","21.4","20.8","20.9","-","0.1","20.9","192","21","115","22.97"
"1504  ","東元  ","17155932","2473","182381368","10.4","10.8","10.4","10.75","+","0.4","10.75","18","10.8","1,612","31.62"
"1506  ","正道  ","260000","36","1609100","6","6.3","6","6.3","+","0.1","6.25","30","6.3","53","0.00"
"1507  ","永大  ","1166091","358","21033409","17.7","18.3","17.6","18.1","+","0.5","18.1","72","18.2","38","14.72"
"1512  ","瑞利  ","10753010","1340","109645496","9.8","10.35","9.8","10.35","+","0.65","10.35","563","--","0","13.8"
"1513  ","中興電","21075380","3071","302619217","14","14.75","13.95","14.35","+","0.45","14.3","137","14.35","50","8.49"
"1514  ","亞力  ","350000","77","2246000","6.45","6.45","6.35","6.45","+","0.1","6.4","11","6.45","7","645"
"1515  ","力山  ","1043612","169","13009915","12.55","12.6","12.3","12.45","-","0.1","12.45","6","12.5","10","41.5"
"1516  ","川飛  ","512829","105","3306579","6.45","6.5","6.35","6.5","+","0.15","6.45","24","6.5","12","36.11"
"1517  ","利奇  ","1779996","428","22799985","12.75","12.9","12.7","12.85","+","0.2","12.8","35","12.85","83","13.53"
"1519  ","華城  ","464000","97","4191500","9.15","9.15","9","9.05","-","0.1","9","12","9.05","11","0.00"
"1520  ","復盛  ","2605059","784","131550116","50.5","51","50","50.5","+","0.7","50","374","50.5","358","9.28"
"1521  ","大億  ","30000","18","1203700","40.1","40.2","40.1","40.1"," ","0","40.2","3","40.5","15","10.34"
"1522  ","堤維西","375993","203","11809300","31.4","31.7","30.9","31.4","+","0.2","31.4","51","31.5","27","16.27"
"1523  ","開億  ","132000","57","3744500","28.2","28.9","28.1","28.7","+","0.6","28.7","4","28.8","20","7.82"
"1524  ","耿鼎  ","2068950","518","41519128","19.7","20.6","19.5","20.5","+","1","20.4","61","20.5","9","20.5"
"1525  ","江申  ","20500","16","587323","28.2","28.8","28.2","28.6","-","0.2","28.6","9","28.8","1","8.54"
"1526  ","日馳  ","307510","80","3086223","10.3","10.3","9.9","9.95","-","0.05","9.95","36","10","31","0.00"
"1527  ","鑽全  ","758610","408","51455990","67.5","68.5","67.5","68.5","+","2","68","4","68.5","92","12.25"
"1528  ","恩德  ","239000","46","2113350","8.8","8.9","8.75","8.85","+","0.1","8.85","40","8.9","27","17.35"
"1529  ","樂士  ","159000","48","1033750","6.45","6.6","6.4","6.45","-","0.1","6.45","10","6.55","41","0.00"
"1530  ","亞崴  ","309276","138","12953157","41.3","42.5","41.3","42.5","+","1.5","42.5","41","42.6","4","10.57"
"1531  ","高林股","783375","381","29134527","37.2","37.9","36.7","37.3","+","0.5","37.3","24","37.4","15","10.11"
"1532  ","勤美  ","2529465","767","100806828","39","40.3","39","40","+","1","40","3","40.1","6","10.26"
"1533  ","車王電","92000","45","1853400","20","20.3","20","20.2"," ","0","20.2","6","20.6","5","13.84"
"1534  ","新企  ","0","0","0","--","--","--","--"," ","0","--","0","1.22","3,318","0.00"
"1535  ","中宇  ","15555","10","145433","9.3","9.5","9.3","9.35","+","0.05","9.35","12","9.45","3","16.7"
"1536  ","和大  ","392800","155","8626859","21.8","22.1","21.8","21.9","+","0.2","21.9","4","22","61","16.22"
"1537  ","廣隆  ","29500","7","576150","19.5","19.7","19.5","19.6","+","0.2","19.6","12","19.7","4","14"
"1538  ","正峰新","558222","277","25283137","45.1","45.6","45.1","45.3","+","0.3","45.2","12","45.3","10","12.45"
"1539  ","巨庭  ","223010","71","2441210","11.05","11.05","10.9","10.9","-","0.25","10.9","26","10.95","5","15.57"
"1540  ","喬福  ","86000","37","1297900","15.2","15.2","14.9","15"," ","0","14.95","10","15","8","14.71"
"1541  ","錩泰  ","32010","17","433137","13.9","13.9","13.3","13.8","-","0.05","13.4","1","13.75","3","8.12"
"1601  ","台光  ","2142000","532","35219300","16.6","16.6","16.2","16.5"," ","0","16.4","39","16.5","69","11.38"
"1603  ","華電  ","511000","118","3080750","6.05","6.15","5.95","6","+","0.15","6","33","6.05","9","23.08"
"1604  ","聲寶  ","9477381","1299","73490542","7.65","7.85","7.6","7.85","+","0.3","7.8","25","7.85","307","17.84"
"1605  ","華新  ","73349614","8450","1305478753","17.5","18.3","17.4","17.8","+","0.5","17.8","2,372","17.9","291","6.69"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","17986000","1662","143685600","7.75","8.15","7.7","8.1","+","0.45","8.05","10","8.1","324","810"
"1608  ","華榮  ","12566712","1448","115372071","9.25","9.3","9.1","9.1","-","0.05","9.05","683","9.1","138","18.2"
"1609  ","大亞  ","6919552","1318","84578677","12.35","12.4","12.05","12.05","-","0.05","12.05","19","12.1","34","11.93"
"1611  ","中電  ","379000","105","3604450","9.5","9.6","9.35","9.45"," ","0","9.45","19","9.5","9","5.53"
"1612  ","宏泰  ","6716000","937","65597850","9.45","10.05","9.45","9.8","+","0.35","9.75","181","9.85","61","13.8"
"1613  ","台一  ","56000","15","95090","1.79","1.79","1.64","1.74","-","0.02","1.66","10","1.78","12","0.00"
"1614  ","三洋電","281133","67","4817962","17.2","17.3","17","17.2","+","0.1","17.2","25","17.3","12","9.77"
"1615  ","大山  ","19010","9","247329","13.05","13.1","12.85","13"," ","0","13","1","13.1","3","0.00"
"1616  ","億泰  ","1919010","260","23475369","12.1","12.4","12","12.2","+","0.15","12.15","32","12.2","39","40.67"
"1617  ","榮星  ","228000","65","2905550","12.7","12.9","12.65","12.8","+","0.25","12.8","6","12.85","12","19.69"
"1618  ","合機  ","956361","354","17240136","18","18.2","17.7","17.9"," ","0","17.9","85","18","11","8.82"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","4776654","950","66258442","13.75","13.95","13.75","13.85","+","0.25","13.85","88","13.9","492","5.25"
"1702  ","南僑  ","848488","123","5497485","6.3","6.6","6.3","6.5","+","0.15","6.5","25","6.55","2","11.82"
"1704  ","榮化  ","7567235","978","106001406","14.2","14.25","13.85","13.9","-","0.15","13.85","366","13.9","22","16.35"
"1707  ","葡萄王","243000","57","1906650","7.8","7.9","7.8","7.9","+","0.1","7.8","39","7.9","22","39.5"
"1708  ","東鹼  ","279302","78","2196343","7.85","7.9","7.8","7.85","+","0.1","7.85","19","7.9","20","10.9"
"1709  ","和益  ","34960","27","420946","12.1","12.1","12","12.1","+","0.1","12.05","5","12.1","9","28.14"
"1710  ","東聯  ","22557681","4875","877877311","38.7","39.3","38.5","38.5"," ","0","38.4","70","38.5","146","10.43"
"1711  ","永光  ","1824464","392","22957845","12.45","12.75","12.45","12.7","+","0.35","12.65","14","12.7","112","13.51"
"1712  ","興農  ","7899937","1180","63721361","8","8.15","7.95","8.05","+","0.25","8","949","8.05","69","10.59"
"1713  ","國化  ","1366757","241","13347701","9.6","9.9","9.6","9.8","+","0.3","9.8","3","9.85","22","21.3"
"1714  ","和桐  ","3018000","576","36546900","12.1","12.2","12","12.15","+","0.2","12.1","124","12.15","84","11.15"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714U ","和桐丁","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","1147250","267","10384398","8.9","9.25","8.85","9.2","+","0.35","9.15","90","9.2","99","19.57"
"1716  ","永信  ","402120","111","10569250","26.4","26.4","26.2","26.4"," ","0","26.3","17","26.4","34","11.58"
"1717  ","長興  ","3802679","887","81181925","20.9","21.6","20.8","21.6","+","0.8","21.5","29","21.6","149","11.49"
"1718  ","中纖  ","36974467","5664","752381082","20.4","20.6","20.1","20.2","+","0.1","20.1","919","20.2","53","9.02"
"1720  ","生達  ","178020","65","3057442","17.3","17.3","17","17.2"," ","0","17.2","12","17.3","5","10.3"
"1721  ","三晃  ","592020","89","4206290","7.15","7.2","7","7.05"," ","0","7.05","2","7.1","79","0.00"
"1722  ","台肥  ","33440794","5837","1067425424","31.5","32.5","31.4","32.1","+","1.2","32.1","99","32.2","306","28.92"
"1723  ","中碳  ","2610330","776","130208367","50","51","49.2","49.6"," ","0","49.5","18","49.6","12","10.42"
"1724  ","台硝  ","761021","152","6032462","7.95","8.05","7.85","8","+","0.1","7.95","16","8","32","34.78"
"1725  ","元禎  ","24022","17","438296","18.1","18.5","18.1","18.5","+","0.4","18.5","4","18.7","5","9.2"
"1726  ","永記  ","313501","136","13068583","41.1","42.3","41.1","41.8","+","0.9","41.6","2","41.8","19","10.83"
"1727  ","中華化","197403","63","2407410","12","12.45","12","12.45","+","0.45","12","2","12.45","4","14.15"
"1729  ","必翔  ","170629","93","10323049","61","61","60","60.5","+","0.5","60.5","17","61","27","17.09"
"1730  ","花仙子","85000","24","807000","9.5","9.5","9.45","9.5","+","0.05","9.5","5","9.55","5","13.57"
"1731  ","美吾華","756881","182","8298240","10.85","11.1","10.8","11","+","0.15","11","5","11.05","21","22"
"1732  ","毛寶  ","134032","51","1130163","8.3","8.6","8.3","8.35","+","0.05","8.35","22","8.45","3","0.00"
"1733  ","五鼎  ","605321","223","15767048","25.9","26.4","25.8","25.9","+","0.1","25.9","40","26","7","8.09"
"1734  ","杏輝  ","269300","83","4556771","17","17","16.8","17"," ","0","16.9","1","17","41","13.6"
"1735  ","日勝化","170890","58","3181475","18.6","18.8","18.5","18.6","+","0.1","18.5","18","18.6","112","8.27"
"1736  ","喬山  ","30000","24","1711000","57.5","57.5","57","57","+","0.5","57","6","57.5","12","9.98"
"1737  ","臺鹽  ","4768929","1510","183242878","38.4","38.9","38","38.7","+","0.9","38.7","15","38.8","53","16.06"
"1802  ","台玻  ","5601957","1371","179068973","32","32.3","31.6","32","+","0.2","32","262","32.1","27","20.13"
"1805  ","寶徠  ","92000","17","82800","0.9","0.9","0.9","0.9","+","0.05","0.9","68","--","0","0.00"
"1806  ","冠軍  ","2459029","441","17790614","7.25","7.4","7.05","7.4","+","0.2","7.3","201","7.4","88","18.05"
"1807  ","羅馬  ","1125363","226","7753702","7","7.05","6.65","7","+","0.2","7","5","7.05","22","0.00"
"1809  ","中釉  ","622703","160","4969646","8","8.05","7.9","7.9"," ","0","7.9","41","8","92","18.37"
"1810  ","和成  ","2284020","380","21790086","9.6","9.65","9.45","9.5","+","0.15","9.5","155","9.55","11","47.5"
"1902  ","台紙  ","3331521","685","34595656","10.4","10.5","10.3","10.35","+","0.1","10.35","109","10.4","31","11.63"
"1903  ","士紙  ","1036011","166","23810530","23.2","23.3","22.8","23.2"," ","0","23.1","5","23.2","29","0.00"
"1904  ","正隆  ","18588798","2568","233876842","12.45","12.75","12.4","12.6","+","0.3","12.55","203","12.6","157","8.34"
"1905  ","華紙  ","15681897","1835","259148735","16.5","16.7","16.3","16.5","+","0.1","16.4","374","16.5","435","18.13"
"1906  ","寶隆  ","331778","103","1940749","5.85","5.9","5.7","5.85","+","0.1","5.85","14","5.9","4","58.5"
"1907  ","永豐餘","15983634","1727","285773133","17.5","18.2","17.5","17.8","+","0.4","17.8","234","17.9","79","12.11"
"1909  ","榮成  ","11677022","1456","127893334","11","11.1","10.8","10.95","+","0.15","10.95","79","11","391","11.41"
"2002  ","中鋼  ","106603159","12449","3742919528","35.2","35.4","34.7","34.9","-","0.1","34.8","1,926","34.9","352","8.37"
"2002A ","中鋼特","69000","31","2408400","34.8","35.1","34.7","34.8","+","0.1","34.7","9","34.9","5","0.00"
"2006  ","東鋼  ","38351044","7823","1214355803","31.8","32.2","31.2","31.3","-","0.1","31.2","464","31.3","25","12.57"
"2007  ","燁興  ","63919766","8747","767638443","11.8","12.4","11.65","11.7","+","0.1","11.65","287","11.7","95","7.41"
"2008  ","高興昌","11567774","2514","189699074","16.5","16.7","15.8","15.8","-","0.4","15.7","128","15.8","86","16.63"
"2009  ","第一銅","48635210","7625","744901691","15.4","15.6","14.9","14.9","-","0.2","14.9","276","15","132","17.74"
"2010  ","春源  ","6696529","1475","156120576","23.4","23.6","23","23","-","0.3","22.9","221","23","99","8.71"
"2012  ","春雨  ","10202840","2169","142302263","14","14.15","13.5","13.55","-","0.25","13.5","119","13.55","48","26.06"
"2013  ","中鋼構","2338020","752","44071378","19.2","19.2","18.5","18.7","-","0.3","18.6","76","18.7","40","26.71"
"2014  ","中鴻  ","137190190","18608","2896191651","20.9","21.9","20.1","20.5","-","0.2","20.4","1,248","20.5","553","18.64"
"2015  ","豐興  ","14405943","3901","646371391","44.7","45.7","44.1","44.3"," ","0","44.2","53","44.3","241","9.8"
"2017  ","官田鋼","12400943","2317","167657853","13.75","13.8","13.15","13.15","-","0.25","13.15","90","13.2","105","12.06"
"2020  ","美亞  ","5454475","1734","167057392","30.9","31","30","30","-","0.7","30","133","30.1","1","7.56"
"2022  ","聚亨  ","26148474","3933","300925828","11.4","11.65","11.25","11.45","+","0.25","11.4","110","11.45","61","10.7"
"2023  ","燁輝  ","62599338","11656","1764298410","28.5","28.7","27.5","27.6","-","0.5","27.6","381","27.7","129","13.4"
"2024  ","志聯  ","5589764","1039","46659513","8.45","8.5","8.1","8.1","-","0.15","8.1","42","8.15","43","0.00"
"2025  ","千興  ","32656041","5499","631563576","19.5","19.8","18.7","18.7","-","0.5","18.7","147","18.8","106","10.51"
"2027  ","大成鋼","36782000","6394","1115784400","30.1","31.2","29.5","29.7","X","0","29.6","113","29.7","380","11.56"
"2028  ","威致  ","16366463","2671","183591077","11.05","11.55","10.8","10.9","+","0.1","10.9","28","11","19","12.11"
"2029  ","盛餘  ","10149972","1963","469597771","45.7","47.1","45.3","45.9","+","0.5","45.8","78","45.9","36","13.27"
"2030  ","彰源  ","20938486","4996","617283624","29.5","29.9","28.7","28.9","+","0.4","28.9","31","29","70","12.25"
"2031  ","新光鋼","7771827","1889","447933349","58","58.5","56.5","56.5","-","1","56.5","296","57","62","9.79"
"2032  ","新鋼  ","2660030","845","71233386","26.8","27.1","26.3","26.8","+","0.4","26.5","6","26.8","13","13.67"
"2033  ","佳大  ","898020","273","12192668","13.6","13.8","13.3","13.4","-","0.1","13.35","25","13.4","2","32.68"
