

2005年12月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1210  ","大成  ","520040","170","5240193","10","10.15","9.96","10.15","+","0.15","10.1","23","10.15","66","6.08"
"1213  ","大飲  ","18000","14","143928","8.3","8.3","7.91","7.91","-","0.15","7.91","3","8.09","1","395.5"
"1215  ","卜蜂  ","339020","65","1377499","4.07","4.09","4.04","4.06","-","0.02","4.06","5","4.07","1","0.00"
"1216  ","統一  ","4810621","637","70269861","14.5","14.7","14.5","14.7","+","0.2","14.65","865","14.7","633","14.41"
"1217  ","愛之味","340063","79","2276576","6.75","6.75","6.66","6.73","-","0.02","6.7","19","6.73","17","26.92"
"1218  ","泰山  ","372871","59","2093041","5.64","5.66","5.59","5.63","-","0.01","5.62","2","5.63","11","0.00"
"1219  ","福壽  ","149000","32","691030","4.67","4.67","4.63","4.66","+","0.03","4.63","2","4.66","24","35.85"
"1220  ","台榮  ","43001","8","249105","5.79","5.8","5.79","5.8","+","0.2","5.8","7","5.85","10","0.00"
"1225  ","福懋油","253101","72","1074238","4.2","4.28","4.18","4.26","+","0.08","4.22","1","4.26","20","17.04"
"1227  ","佳格  ","701928","206","10546899","14.9","15.15","14.9","15.1","+","0.2","15.1","19","15.15","57","8.83"
"1229  ","聯華  ","1394046","266","16104685","11.6","11.6","11.45","11.6","-","0.05","11.55","174","11.6","42","17.06"
"1231  ","聯華食","91000","30","816140","8.98","9.01","8.92","8.94","-","0.06","8.92","26","8.94","6","12.25"
"1232  ","大統益","11055","4","180191","16.3","16.3","16.3","16.3"," ","0","16.2","7","16.4","12","7.99"
"1233  ","天仁  ","11544","8","273526","23.7","23.7","23.7","23.7"," ","0","23.7","1","24","1","13.78"
"1234  ","黑松  ","239010","35","2132188","8.85","8.97","8.76","8.95","+","0.1","8.81","10","8.95","19","89.5"
"1235  ","興泰  ","86998","21","1174129","13.5","13.5","13.4","13.4","-","0.1","13.4","25","13.5","23","10.47"
"1236  ","宏亞  ","64469","34","1089388","16.9","16.95","16.85","16.95","+","0.05","16.85","6","16.95","8","8.43"
"1301  ","台塑  ","5169527","1313","258013564","49.8","50","49.6","50","+","0.2","50","304","50.1","195","6.8"
"1303  ","南亞  ","2293246","714","92151269","40.15","40.3","40.05","40.25","+","0.1","40.15","2","40.25","38","6.45"
"1304  ","台聚  ","1220206","252","10883144","8.92","8.99","8.89","8.9","-","0.01","8.9","2","8.92","5","8.09"
"1305  ","華夏  ","787300","210","6541614","8.3","8.37","8.3","8.3"," ","0","8.3","342","8.31","1","0.00"
"1307  ","三芳  ","16001","13","258315","16.15","16.2","16.1","16.2","+","0.15","16.2","4","16.25","3","12.09"
"1308  ","亞聚  ","296522","117","3807799","12.8","12.9","12.8","12.9","+","0.1","12.8","34","12.9","25","7.59"
"1309  ","台達化","307861","94","2240188","7.29","7.3","7.25","7.29","+","0.01","7.29","44","7.3","29","0.00"
"1310  ","台苯  ","1276726","379","18454243","14.4","14.6","14.4","14.45","+","0.05","14.45","24","14.5","17","0.00"
"1311  ","福聚  ","306916","151","5627858","18.35","18.45","18.3","18.3","-","0.05","18.3","28","18.35","15","8.21"
"1312  ","國喬  ","1084824","220","7844704","7.36","7.36","7.18","7.25","-","0.01","7.25","2","7.26","15","22.66"
"1312A ","國喬特","2000","1","18400","9.2","9.2","9.2","9.2","-","0.15","8.95","2","9.29","1","0.00"
"1313  ","聯成  ","890928","203","8874579","9.98","9.99","9.93","9.94","-","0.02","9.94","10","9.96","145","12.58"
"1314  ","中石化","8251694","1007","55351050","6.72","6.77","6.68","6.7","-","0.02","6.7","1,032","6.72","16","5.49"
"1315  ","達新  ","59202","22","603177","10.2","10.2","10.15","10.2","+","0.1","10.2","5","10.25","20","7.5"
"1319  ","東陽  ","1917702","475","75600471","39.05","39.9","39.05","39.7","+","0.65","39.65","2","39.7","10","19.65"
"1321  ","大洋  ","82000","28","825800","10.05","10.1","10.05","10.05"," ","0","10","28","10.05","5","7.28"
"1323  ","永裕  ","2000","2","17460","8.72","8.74","8.72","8.74","-","0.03","8.61","2","8.73","5","9.3"
"1324  ","地球  ","47000","13","337190","7.1","7.21","7.1","7.21","+","0.05","7.21","5","7.25","5","12.02"
"1325  ","恆大  ","2525384","724","38618631","15.2","15.6","15","15","+","0.25","15","81","15.1","3","0.00"
"1326  ","台化  ","2488656","1118","131804297","52.9","53.1","52.8","53","+","0.1","52.9","129","53","260","6.14"
"1402  ","遠東新","10216245","2677","205412766","20.3","20.4","19.95","20.05","-","0.2","20","420","20.05","1","11.08"
"1408  ","中紡  ","94000","15","28390","0.3","0.31","0.29","0.31"," ","0","0.3","20","0.31","247","0.00"
"1409  ","新纖  ","3588041","351","21202219","5.93","5.95","5.88","5.94","-","0.04","5.92","44","5.94","163","33"
"1410  ","南染  ","9000","3","43520","4.82","4.89","4.82","4.89","+","0.04","4.83","7","4.89","3","0.00"
"1413  ","宏洲  ","133999","23","274846","2.06","2.07","2.05","2.07"," ","0","2.06","2","2.07","6","0.00"
"1414  ","東和  ","146001","27","439522","2.97","3.04","2.93","3","+","0.03","3.01","8","3.03","11","0.00"
"1416  ","廣豐  ","3489411","476","13309366","3.76","3.91","3.69","3.9","+","0.21","3.87","86","3.9","10","0.00"
"1417  ","嘉裕  ","616603","122","3283872","5.38","5.4","5.27","5.29","-","0.09","5.29","21","5.3","10","0.00"
"1418  ","東華  ","150002","42","402204","2.65","2.78","2.65","2.7","+","0.05","2.66","90","2.7","5","0.00"
"1419  ","新紡  ","271000","38","3290150","12.2","12.25","12.05","12.05","-","0.1","12.05","11","12.1","11","22.31"
"1423  ","利華  ","127001","26","502443","3.93","3.98","3.93","3.95","-","0.01","3.95","144","3.96","36","0.00"
"1432  ","大魯閣","6000","2","8930","1.5","1.5","1.43","1.43","+","0.01","1.43","19","--","0","0.00"
"1434  ","福懋  ","500326","141","7848796","15.7","15.75","15.65","15.65","-","0.05","15.65","36","15.7","83","9.97"
"1435  ","中福  ","995000","257","15220900","15.55","15.55","15.15","15.4","-","0.15","15.35","11","15.4","21","0.00"
"1436  ","華友聯","80000","13","574870","7.2","7.2","7.08","7.09","-","0.11","7.09","17","7.2","17","0.00"
"1437  ","勤益控","162939","42","1695599","10.3","10.5","10.3","10.5"," ","0","10.4","20","10.5","13","0.00"
"1438  ","裕豐  ","100","2","158","--","--","--","--"," ","0","--","0","1.49","1","0.00"
"1439  ","中和  ","23329","16","199098","8.59","8.59","8.47","8.58","-","0.01","8.47","3","8.58","1","95.33"
"1440  ","南紡  ","753968","95","5199208","6.9","6.94","6.86","6.9","-","0.02","6.88","339","6.9","25","138"
"1441  ","大東  ","129990","20","287427","2.2","2.28","2.19","2.27","+","0.07","2.21","122","2.27","2","0.00"
"1442  ","名軒  ","162002","32","1593777","9.85","9.99","9.73","9.98","+","0.1","9.72","2","9.98","24","14.9"
"1443  ","立益  ","67001","6","167592","2.5","2.59","2.5","2.59","+","0.09","2.52","5","2.59","9","0.00"
"1444  ","力麗  ","920197","144","3284083","3.55","3.59","3.55","3.55"," ","0","3.55","168","3.57","10","0.00"
"1445  ","大宇  ","4000","4","14750","3.74","3.74","3.64","3.64","-","0.1","3.64","3","3.72","9","0.00"
"1446  ","宏和  ","8000","3","20280","2.52","2.54","2.52","2.54"," ","0","2.54","5","2.62","7","0.00"
"1447  ","力鵬  ","787637","135","4732042","6.1","6.1","5.96","6.01","-","0.03","6.01","28","6.02","28","11.78"
"1451  ","年興  ","233433","100","5121112","21.85","22","21.75","21.95","+","0.1","21.9","36","21.95","6","11.49"
"1452  ","宏益  ","113546","26","653193","5.77","5.79","5.66","5.78","+","0.01","5.74","5","5.78","1","0.00"
"1453  ","大將  ","5194949","597","18322016","3.57","3.57","3.13","3.57","+","0.23","3.57","348","--","0","0.00"
"1454  ","台富  ","284132","17","1523655","5.31","5.45","5.3","5.45"," ","0","5.36","5","5.45","50","0.00"
"1455  ","集盛  ","720662","125","4740479","6.62","6.65","6.55","6.55","-","0.06","6.55","132","6.59","15","22.59"
"1456  ","怡華  ","165000","9","292100","1.76","1.79","1.76","1.76"," ","0","1.76","145","1.79","10","0.00"
"1457  ","宜進  ","1064001","79","3879133","3.6","3.68","3.6","3.67","+","0.04","3.66","33","3.67","7","0.00"
"1459  ","聯發  ","6113422","221","41489210","6.7","6.85","6.6","6.85","+","0.15","6.8","360","6.85","305","0.00"
"1460  ","宏遠  ","407588","81","2475673","6.1","6.1","6.04","6.08","-","0.05","6.08","18","6.09","7","304"
"1463  ","強盛  ","361000","54","1979450","5.6","5.6","5.35","5.45","-","0.05","5.44","10","5.45","2","20.19"
"1464  ","得力  ","188601","38","877997","4.6","4.7","4.6","4.63","+","0.01","4.63","6","4.69","7","0.00"
"1465  ","偉全  ","4000","4","32050","8","8.05","8","8","+","0.01","7.94","2","8","5","10.96"
"1466  ","聚隆  ","43000","9","141900","3.3","3.3","3.3","3.3"," ","0","3.26","2","3.29","2","0.00"
"1467  ","南緯  ","114678","44","1080370","9.25","9.48","9.25","9.46","-","0.04","9.36","4","9.47","10","23.65"
"1468  ","昶和  ","136000","28","1783550","13.1","13.25","13","13.1"," ","0","13.05","2","13.15","2","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.8","3","9.99","2","0.00"
"1470  ","大統染","9000","4","32550","3.6","3.85","3.58","3.85","+","0.01","--","0","3.84","13","0.00"
"1471  ","首利  ","5650164","1857","256381980","45.5","46","44.75","44.75","-","0.55","44.75","9","44.85","2","27.62"
"1472  ","三洋紡","140000","17","615300","4.45","4.45","4.32","4.4","+","0.01","4.33","10","4.39","2","0.00"
"1473  ","台南  ","52013","26","1963896","37.8","37.8","37.7","37.7","-","0.05","37.65","1","37.7","1","9.31"
"1474  ","弘裕  ","24015","15","192186","8.1","8.1","7.95","8.05","+","0.03","8","6","8.04","6","8.13"
"1475  ","本盟  ","8002","10","214904","29.25","29.25","25.85","26.15","-","1.6","26.1","1","28.05","1","0.00"
"1476  ","儒鴻  ","71588","31","1117952","15.3","15.8","15.3","15.7","-","0.2","15.6","1","15.7","7","8.58"
"1477  ","聚陽  ","217010","77","9143969","42.4","42.4","41.9","42","-","0.2","42","11","42.1","19","8.11"
"1503  ","士電  ","14642650","2103","360648184","25.25","25.3","24.25","24.6","+","0.3","24.6","128","24.65","32","18.64"
"1504  ","東元  ","3869010","483","36114563","9.33","9.37","9.3","9.35","+","0.04","9.33","1","9.35","140","49.21"
"1506  ","正道  ","58000","18","468920","8.19","8.19","8.05","8.05","-","0.1","8.05","16","8.1","42","35"
"1507  ","永大  ","1333366","167","27221288","20.4","20.55","20.4","20.4","+","0.1","20.4","12","20.45","32","14.37"
"1512  ","瑞利  ","299001","66","3241110","10.8","10.9","10.8","10.8"," ","0","10.8","45","10.85","3","20.38"
"1513  ","中興電","805161","228","16457480","20.4","20.65","20.2","20.25","-","0.15","20.25","59","20.45","26","10.38"
"1514  ","亞力  ","941001","129","5336395","5.62","5.76","5.55","5.72","+","0.09","5.68","2","5.72","105","0.00"
"1515  ","力山  ","109355","20","883921","8.12","8.12","8.06","8.08","-","0.03","8.07","2","8.1","1","0.00"
"1516  ","川飛  ","73200","17","256009","3.52","3.52","3.49","3.49","-","0.03","3.48","12","3.49","5","0.00"
"1517  ","利奇  ","804343","186","5423338","6.8","6.83","6.67","6.75","-","0.07","6.69","43","6.75","8","0.00"
"1519  ","華城  ","407000","92","3614210","8.9","8.96","8.8","8.95","+","0.05","8.82","68","8.95","4","49.72"
"1520  ","復盛  ","593358","280","23505379","39.55","39.95","39.35","39.55"," ","0","39.5","10","39.55","6","14.33"
"1521  ","大億  ","227000","107","6597950","29.25","29.3","28.8","29.1","-","0.1","29","2","29.1","1","8.9"
"1522  ","堤維西","746271","282","16874601","22.6","22.9","22.4","22.4"," ","0","22.4","16","22.45","1","0.00"
"1523  ","開億  ","14226","11","322913","22.8","22.8","22.6","22.65","-","0.1","22.65","3","22.75","16","9.81"
"1524  ","耿鼎  ","842270","331","15115119","17.7","18.1","17.7","18","+","0.3","17.95","9","18","62","17.82"
"1525  ","江申  ","0","0","0","--","--","--","--"," ","0","21.8","25","22.25","2","9.65"
"1526  ","日馳  ","117000","56","371760","3.18","3.24","3.15","3.16","-","0.02","3.15","100","3.22","2","0.00"
"1527  ","鑽全  ","265919","150","19998900","75.2","75.4","75","75.4","+","0.5","75.3","4","75.4","12","12.44"
"1528  ","恩德  ","1888248","470","20967787","10.9","11.4","10.55","11.25","+","0.35","11.15","7","11.25","13","11.03"
"1529  ","樂士  ","510001","85","2561874","5.05","5.06","5","5.01","+","0.01","5.01","29","5.05","8","23.86"
"1530  ","亞崴  ","197287","104","10100733","50.9","51.6","50.9","51.6","+","0.7","51.1","3","51.6","1","9.85"
"1531  ","高林股","151007","74","4515957","30.05","30.05","29.8","29.9","-","0.1","29.9","2","29.95","1","11.41"
"1532  ","勤美  ","453722","202","9229347","20.35","20.6","20.1","20.55","+","0.2","20.4","28","20.55","3","11.23"
"1533  ","車王電","150400","89","2988320","19.9","20.2","19.6","19.9"," ","0","19.85","5","19.9","1","663.33"
"1535  ","中宇  ","62000","28","664100","10.6","10.9","10.6","10.85","+","0.35","10.75","6","10.85","3","8.35"
"1536  ","和大  ","1419420","287","50769871","35.7","35.95","35.6","35.8","+","0.25","35.8","51","35.85","71","15.43"
"1537  ","廣隆  ","183570","47","2360481","13","13","12.8","12.8","-","0.05","12.8","11","12.9","3","320"
"1538  ","正峰新","810000","260","32011200","39.2","39.85","39.2","39.8","+","0.6","39.7","5","39.8","34","10.82"
"1539  ","巨庭  ","16000","6","104160","6.5","6.58","6.5","6.5"," ","0","6.51","2","6.58","2","0.00"
"1540  ","喬福  ","73250","28","1050617","14.4","14.4","14.3","14.3","-","0.05","14.3","14","14.35","5","7.69"
"1541  ","錩泰  ","19000","4","184370","9.5","9.78","9.5","9.78","+","0.28","9.28","3","9.79","4","0.00"
"1560  ","中砂  ","1839150","889","145471547","77","80.8","77","80.1","+","2.9","80.1","7","80.2","8","23.63"
"1601  ","台光  ","1287402","310","13857283","10.9","11","10.65","10.7","-","0.15","10.7","42","10.75","9","0.00"
"1603  ","華電  ","107000","22","426510","4","4.04","3.94","3.98","-","0.01","3.95","4","3.98","10","0.00"
"1604  ","聲寶  ","3700320","434","16648241","4.55","4.58","4.42","4.5","-","0.05","4.49","10","4.5","84","0.00"
"1605  ","華新  ","2855448","702","29687184","10.35","10.45","10.3","10.45","+","0.05","10.4","631","10.45","236","0.00"
"1606  ","歌林  ","10180392","1475","89220731","8.82","8.89","8.66","8.75","-","0.05","8.75","100","8.76","5","0.00"
"1608  ","華榮  ","1513245","161","8105365","5.37","5.42","5.28","5.32","-","0.06","5.32","16","5.33","10","0.00"
"1609  ","大亞  ","1111224","266","8978645","8.1","8.2","8.03","8.04","-","0.16","8.04","24","8.08","16","9.03"
"1611  ","中電  ","1459000","332","20931550","14.3","14.5","14.25","14.4","+","0.1","14.4","26","14.45","81","29.39"
"1612  ","宏泰  ","851637","120","8742457","10.25","10.35","10.2","10.35","+","0.15","10.3","12","10.35","19","8.63"
"1614  ","三洋電","27000","14","440850","16.4","16.4","16.25","16.3"," ","0","16.25","12","16.3","1","8.76"
"1615  ","大山  ","13000","6","72140","5.59","5.59","5.46","5.46","-","0.04","5.45","10","5.55","41","39"
"1616  ","億泰  ","77000","21","632950","8.3","8.3","8.16","8.18","-","0.12","8.18","2","8.25","19","9.62"
"1617  ","榮星  ","81001","21","631197","7.74","7.83","7.74","7.8","+","0.05","7.8","48","7.84","2","0.00"
"1618  ","合機  ","794868","232","5503433","7.05","7.05","6.83","6.85","-","0.2","6.85","16","6.89","6","14.89"
"1701  ","中化  ","3382439","862","38763475","11.4","11.65","11.35","11.35","+","0.15","11.35","147","11.4","210","0.00"
"1702  ","南僑  ","182367","55","895971","4.97","4.97","4.86","4.86","+","0.01","4.86","11","4.9","5","486"
"1704  ","榮化  ","1441262","450","32914307","23","23.15","22.7","22.75","-","0.25","22.75","3","22.85","5","6.69"
"1707  ","葡萄王","366321","99","3221636","8.8","8.9","8.76","8.77","-","0.01","8.77","74","8.8","51","10.7"
"1708  ","東鹼  ","235250","47","2156091","9.18","9.19","9.12","9.19","+","0.01","9.18","10","9.19","15","14.36"
"1709  ","和益  ","98116","28","1105364","11.35","11.35","11.2","11.25","-","0.15","11.2","12","11.3","6","14.42"
"1710  ","東聯  ","2056375","680","42585255","20.7","20.85","20.6","20.65","-","0.05","20.65","123","20.7","1","6.73"
"1711  ","永光  ","135998","51","1204752","8.85","8.9","8.84","8.85","-","0.04","8.85","21","8.86","55","44.25"
"1712  ","興農  ","2978021","556","17987481","6.03","6.12","5.95","6.04","+","0.01","6","96","6.04","23","75.5"
"1713  ","國化  ","83558","30","716866","8.58","8.61","8.53","8.61","+","0.03","8.55","16","8.61","5","29.69"
"1714  ","和桐  ","527031","107","3761149","7.19","7.19","7.11","7.11"," ","0","7.11","6","7.14","29","0.00"
"1715  ","萬洲  ","32002","18","282336","8.8","8.87","8.8","8.83","-","0.02","8.82","12","8.84","5","10.51"
"1716  ","永信  ","1810603","632","55164225","29.7","30.85","29.7","30.7","+","1.15","30.7","37","30.75","46","12.58"
"1717  ","長興  ","910751","211","19743653","21.6","21.9","21.55","21.55","-","0.05","21.55","49","21.6","6","10.62"
"1718  ","中纖  ","1752592","444","14170827","8.14","8.16","8.06","8.06","-","0.04","8.06","94","8.08","30","5.52"
"1720  ","生達  ","2005747","543","41380292","20.45","20.8","20.4","20.6","+","0.35","20.55","30","20.6","11","11.44"
"1721  ","三晃  ","294000","20","1258390","4.27","4.32","4.27","4.31"," ","0","4.28","1","4.31","7","25.35"
"1722  ","台肥  ","2617598","1198","90274605","34.2","34.7","34.2","34.55","+","0.55","34.5","15","34.55","50","10.86"
"1723  ","中碳  ","180513","111","7498849","41.45","41.7","41.45","41.7","+","0.25","41.7","1","41.75","6","8"
"1725  ","元禎  ","12000","10","201450","16.7","16.85","16.7","16.8","+","0.1","16.65","6","17","1","7.21"
"1726  ","永記  ","54338","24","1997940","36.95","37","36.5","36.95","-","0.05","36.9","6","36.95","1","10.15"
"1727  ","中華化","56216","28","569357","10.15","10.2","10.05","10.1","+","0.05","10.05","11","10.15","10","9.53"
"1729  ","必翔  ","166301","152","8418767","48.4","51.3","48.4","51","+","1","51","89","51.1","6","15.13"
"1730  ","花仙子","898050","266","10672672","11.7","12.2","11.7","11.75","+","0.25","11.75","5","11.8","10","11.52"
"1731  ","美吾華","463641","92","5092606","10.9","11.2","10.9","10.95"," ","0","10.9","106","10.95","4","19.55"
"1732  ","毛寶  ","1295000","488","22094750","17.3","17.3","16.8","16.9","+","0.6","16.9","5","16.95","6","0.00"
"1733  ","五鼎  ","1357000","392","32980400","23.9","24.65","23.9","24.45","+","0.6","24.45","9","24.5","99","13.97"
"1734  ","杏輝  ","1019958","338","21315126","20.8","21.05","20.65","20.7","+","0.1","20.7","17","20.85","15","12.4"
"1735  ","日勝化","15166","8","194871","12.85","12.85","12.85","12.85"," ","0","12.85","1","13","1","12.6"
"1736  ","喬山  ","129648","83","18723693","141.5","146","141.5","144","+","3","144","4","145","33","16.74"
"1737  ","臺鹽  ","1191645","566","22667257","19.2","19.2","18.85","18.9","-","0.3","18.85","60","18.9","45","12.86"
"1802  ","台玻  ","729673","180","18423400","25.15","25.45","25.1","25.2"," ","0","25.2","11","25.4","2","10.08"
"1805  ","寶徠  ","18000","3","17340","0.95","0.99","0.95","0.99"," ","0","0.98","8","0.99","19","0.00"
"1806  ","冠軍  ","175001","46","1079386","6.12","6.19","6.12","6.18","+","0.06","6.14","10","6.18","5","7.92"
"1807  ","羅馬  ","144000","31","532930","3.7","3.72","3.69","3.7","+","0.02","3.7","11","3.71","16","0.00"
"1808  ","潤隆  ","93000","41","1586000","16.5","17.2","16.5","17.2","+","1.1","17.2","4","--","0","5.38"
"1809  ","中釉  ","169000","32","1042630","6.23","6.23","6.15","6.16","-","0.02","6.16","2","6.18","10","77"
"1810  ","和成  ","328000","57","2334710","7.18","7.18","7.06","7.14"," ","0","7.14","25","7.15","110","0.00"
"1902  ","台紙  ","105502","38","632624","5.95","6.03","5.95","6"," ","0","5.99","3","6","36","0.00"
"1903  ","士紙  ","33002","14","732242","22.2","22.3","22.1","22.1"," ","0","22.1","15","22.4","8","0.00"
"1904  ","正隆  ","782978","146","6265947","7.97","8.02","7.97","8.02"," ","0","8.01","17","8.02","11","25.87"
"1905  ","華紙  ","1396971","130","16754538","12","12.05","11.95","12"," ","0","12","40","12.05","454","10"
"1906  ","寶隆  ","60002","13","183566","3.12","3.12","3.05","3.05","-","0.07","3.05","91","3.1","5","0.00"
"1907  ","永豐餘","1006163","244","11588601","11.5","11.6","11.45","11.55"," ","0","11.5","254","11.55","56","10.41"
"1909  ","榮成  ","557028","168","4011552","7.22","7.23","7.17","7.18","-","0.04","7.17","48","7.18","3","15.61"
"2002  ","中鋼  ","37980567","8495","901211935","23.85","23.95","23.55","23.6","-","0.35","23.6","502","23.65","133","4.12"
"2002A ","中鋼特","18000","7","507850","28.2","28.4","28","28.4","+","0.2","28","5","28.4","6","0.00"
"2006  ","東鋼  ","3455007","578","62399154","18.2","18.2","17.95","18","-","0.15","18","1,228","18.05","6","5.64"
"2007  ","燁興  ","1330002","199","4576576","3.49","3.49","3.4","3.4","-","0.03","3.4","277","3.43","29","0.00"
"2008  ","高興昌","329101","95","1745178","5.31","5.36","5.25","5.25","-","0.03","5.25","32","5.3","20","0.00"
"2009  ","第一銅","883598","232","8210089","9.35","9.37","9.22","9.22","-","0.12","9.22","16","9.27","15","12.99"
"2010  ","春源  ","287074","110","4148603","14.5","14.55","14.4","14.5"," ","0","14.4","104","14.5","15","5.75"
"2012  ","春雨  ","795902","99","5165125","6.55","6.55","6.47","6.5","+","0.02","6.5","182","6.51","30","8.13"
"2013  ","中鋼構","54302","21","684677","12.7","12.75","12.55","12.75"," ","0","12.6","4","12.65","5","19.03"
"2014  ","中鴻  ","5039191","811","36584469","7.35","7.36","7.19","7.32","-","0.03","7.3","1","7.32","11","12.2"
"2015  ","豐興  ","1600448","485","35419730","22.45","22.45","22","22","-","0.35","22","89","22.05","2","4.47"
"2017  ","官田鋼","1086006","177","4900566","4.6","4.64","4.42","4.42","-","0.18","4.42","19","4.45","10","0.00"
"2020  ","美亞  ","129000","41","2003150","15.5","15.65","15.5","15.5"," ","0","15.5","5","15.55","5","22.14"
"2022  ","聚亨  ","951002","177","4448488","4.65","4.71","4.63","4.63","-","0.02","4.63","38","4.66","5","7.85"
"2023  ","燁輝  ","3840352","720","42463125","11.25","11.25","10.95","10.95","-","0.2","10.95","10","11","454","6.84"
"2024  ","志聯  ","237637","83","949382","4.04","4.05","3.93","3.95","-","0.09","3.95","17","3.97","4","0.00"
"2025  ","千興  ","10019723","1298","45370910","4.58","4.58","4.45","4.48","+","0.17","4.47","51","4.48","36","0.00"
"2027  ","大成鋼","1500000","398","23556200","15.9","16","15.5","15.7"," ","0","15.7","53","15.8","25","7.01"
"2028  ","威致  ","395080","89","1310106","3.45","3.45","3.28","3.29","-","0.07","3.29","5","3.3","81","0.00"
"2029  ","盛餘  ","382137","164","9095569","24","24.1","23.6","23.6","-","0.4","23.6","12","23.7","8","5.83"
"2030  ","彰源  ","1016500","333","15633295","15.5","15.5","15.2","15.3"," ","0","15.25","6","15.3","97","5.98"
"2031  ","新光鋼","419012","165","5945274","14.25","14.35","14","14.05","-","0.1","14.05","2","14.1","3","8.89"
"2032  ","新鋼  ","59206","21","563285","9.52","9.54","9.5","9.53","+","0.03","9.48","13","9.51","1","27.23"
"2033  ","佳大  ","3002","5","21404","7.13","7.13","7.13","7.13"," ","0","7.13","6","7.21","6","9.51"
"2034  ","允強  ","1201551","356","18250996","15.4","15.4","15.05","15.05"," ","0","15.05","52","15.15","4","7.68"
"2101  ","南港  ","548457","216","17929627","32.4","33","32.4","32.8","+","0.4","32.75","8","32.8","10","5.92"
"2102  ","泰豐  ","896643","252","13003300","14.5","14.6","14.4","14.45","-","0.05","14.45","22","14.5","47","7.26"
"2103  ","台橡  ","5931052","874","104981354","17.8","17.85","17.6","17.6","-","0.2","17.6","258","17.65","140","5.7"
"2104  ","中橡  ","853278","237","10441460","12.2","12.3","12.2","12.25","+","0.05","12.25","2","12.3","155","6.41"
"2105  ","正新  ","789016","293","22624898","28.8","28.8","28.4","28.75","+","0.2","28.6","1","28.75","50","23.57"
"2106  ","建大  ","742612","272","11877887","16","16.2","15.8","15.85","-","0.15","15.85","10","15.9","22","42.84"
"2107  ","厚生  ","5417252","1088","67880023","12.4","12.65","12.35","12.45","+","0.15","12.45","52","12.5","17","0.00"
"2108  ","南帝  ","393178","107","5244379","13.35","13.45","13.25","13.25"," ","0","13.25","43","13.3","15","9.74"
"2109  ","華豐  ","66415","15","489252","7.4","7.49","7.36","7.49","+","0.02","7.38","10","7.47","1","0.00"
