

2008年05月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年05月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1210  ","大成  ","7327150","2370","335571619","45.5","46.7","44.5","44.9","-","1.1","44.85","9","44.9","5","15.32"
"1213  ","大飲  ","58000","29","721450","12.45","12.6","12.3","12.6","+","0.1","12.55","2","12.6","4","1260"
"1215  ","卜蜂  ","3573538","1106","67604502","18.9","19.35","18.55","18.7","-","0.35","18.7","25","18.85","11","11.99"
"1216  ","統一  ","14917285","4046","633520789","42.85","42.95","42.15","42.2","-","0.8","42.2","1,383","42.3","48","15.75"
"1217  ","愛之味","8339964","2709","109470813","13","13.35","12.9","13.05","-","0.1","13.05","107","13.1","149","0.00"
"1218  ","泰山  ","4161001","1060","51689258","12.25","12.6","12.25","12.3","+","0.05","12.3","114","12.35","1","33.24"
"1219  ","福壽  ","3770386","1195","64610396","17.15","17.45","16.9","17","-","0.15","17","86","17.05","1","17.17"
"1220  ","台榮  ","638200","257","7649868","11.8","12.3","11.8","11.9","-","0.2","11.9","83","12","42","132.22"
"1225  ","福懋油","5195500","1411","100286248","18.8","19.7","18.8","19.6","-","0.2","19.6","9","19.65","10","10.43"
"1227  ","佳格  ","32644768","4228","858374004","26.3","26.3","26.15","26.3","+","1.7","26.3","1,827","--","0","22.1"
"1229  ","聯華  ","2066272","724","47767266","23.1","23.4","22.9","23.25","+","0.1","23.2","83","23.25","17","11.29"
"1231  ","聯華食","471000","174","6409950","13.5","13.75","13.5","13.65","+","0.05","13.6","39","13.65","25","21"
"1232  ","大統益","377060","204","15938835","42.6","42.95","42","42.2","-","0.4","42.2","7","42.5","6","12.16"
"1233  ","天仁  ","135569","110","4070056","30.85","30.85","29.45","29.8","-","1.05","29.8","9","30.1","1","18.98"
"1234  ","黑松  ","979000","267","18007950","18.3","18.55","18.25","18.45"," ","0","18.45","17","18.5","220","76.88"
"1235  ","興泰  ","36000","31","1317950","37.8","37.8","35.9","35.9","-","2.7","--","0","36.9","3","17.68"
"1236  ","宏亞  ","463354","228","8631649","18.5","18.85","18.4","18.65","+","0.05","18.6","4","18.65","5","10.48"
"1301  ","台塑  ","14255205","4538","1216381143","85.6","86.2","84.8","86.2","+","0.6","86.1","5","86.2","116","10.4"
"1303  ","南亞  ","16208650","4617","1161516026","72.2","72.2","71.2","71.5","-","1","71.4","120","71.5","8","9.73"
"1304  ","台聚  ","9059956","2283","193747639","21.2","21.6","21.15","21.6","+","0.4","21.6","248","21.65","64","9.08"
"1305  ","華夏  ","14604742","3660","199352391","13.1","14.15","12.95","14.15","+","0.9","14.15","128","--","0","22.46"
"1307  ","三芳  ","48700","32","1332155","27.9","27.9","27.2","27.3","-","0.7","27.3","6","27.6","1","11.77"
"1308  ","亞聚  ","5760168","1711","173416152","30.4","30.75","29.5","30.2","-","0.1","30.15","1","30.2","52","7.99"
"1309  ","台達化","1371997","346","16428864","11.85","12.1","11.85","12.1","+","0.25","12.05","105","12.1","94","15.92"
"1310  ","台苯  ","1860911","605","26110454","14","14.15","13.9","14.05","+","0.05","14.05","85","14.15","89","28.67"
"1312  ","國喬  ","2664453","553","32691012","12.3","12.4","12.2","12.3"," ","0","12.3","30","12.35","42","7.45"
"1312A ","國喬特","8000","5","145500","18.15","18.45","18.15","18.45","+","0.05","18.15","3","18.45","4","0.00"
"1313  ","聯成  ","2068365","585","41089721","19.7","20","19.7","19.9","+","0.1","19.85","118","19.9","76","8.4"
"1314  ","中石化","40548124","7757","769160050","18.5","19.15","18.5","19.05","+","0.3","19","486","19.05","260","10.13"
"1315  ","達新  ","385438","213","10438385","27.5","27.5","26.9","27","-","0.1","27","10","27.1","2","20.45"
"1316  ","上曜  ","62188","27","447156","7.2","7.25","7.15","7.2","-","0.04","7.16","21","7.2","6","25.71"
"1319  ","東陽  ","729565","213","20634832","28.2","28.6","28.2","28.5","+","0.1","28.5","755","28.55","24","12.78"
"1321  ","大洋  ","1402500","444","41332275","29.2","29.75","29.15","29.6","+","0.5","29.6","68","29.65","25","0.00"
"1323  ","永裕  ","465098","194","7410168","16.05","16.2","15.75","15.9","-","0.4","15.9","22","16.1","9","15.74"
"1324  ","地球  ","282070","150","6593374","23.8","23.9","22.5","23.5","-","0.5","23.2","2","23.5","17","0.00"
"1325  ","恆大  ","3381255","947","53527488","15.9","16.3","15.3","15.45","+","0.05","15.45","8","15.5","5","12.77"
"1326  ","台化  ","19285635","6114","1419452490","74","74.6","73.2","73.5","-","1.9","73.5","131","73.6","4","9.06"
"1402  ","遠東新","20104303","5321","990868649","48.9","49.9","48.6","48.9","+","0.35","48.85","31","48.9","35","19.4"
"1409  ","新纖  ","3331762","757","38698120","11.5","11.7","11.45","11.65","+","0.1","11.65","258","11.7","338","38.83"
"1410  ","南染  ","300063","136","6891505","23.5","23.6","22.5","23.3","-","0.4","22.8","6","23.3","2","258.89"
"1413  ","宏洲  ","396700","95","1619418","4.05","4.12","4.04","4.1","+","0.04","4.09","3","4.1","6","410"
"1414  ","東和  ","790780","174","5796907","7.43","7.43","7.25","7.28","-","0.17","7.28","6","7.3","20","42.82"
"1416  ","廣豐  ","6589292","1376","78612876","11.9","12.1","11.8","11.8","-","0.15","11.8","283","11.85","1","0.00"
"1417  ","嘉裕  ","6447235","1101","68796757","10.45","10.85","10.4","10.8","+","0.25","10.75","74","10.8","6","17.14"
"1418  ","東華  ","809358","154","2956847","3.6","3.69","3.6","3.68","+","0.08","3.68","11","3.69","35","0.00"
"1419  ","新紡  ","1208927","413","38948394","31.85","32.8","31.5","32.4","+","0.8","32.2","16","32.4","8","462.86"
"1423  ","利華  ","1028537","248","10263663","10","10.15","9.9","10","-","0.05","10","25","10.05","84","12.82"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","6.15","1","1.12"
"1434  ","福懋  ","2197051","878","73761349","33.75","33.8","33.45","33.55","-","0.4","33.55","21","33.65","6","8.03"
"1435  ","中福  ","204282","70","1250230","6.2","6.2","6","6.11","-","0.17","6.11","10","6.17","1","61.1"
"1436  ","華友聯","573567","141","6581076","11.3","11.7","11.2","11.7","+","0.35","11.55","20","11.7","43","0.00"
"1437  ","勤益控","1654067","616","43270708","25.65","26.5","25.65","26.3","+","0.65","26.2","76","26.3","62","32.07"
"1438  ","裕豐  ","2082","2","3532","1.7","1.7","1.7","1.7","+","0.1","--","0","--","0","0.00"
"1439  ","中和  ","284000","131","4481150","16.25","16.25","15.4","15.95","-","0.15","15.9","5","15.95","6","66.46"
"1440  ","南紡  ","4420492","902","72591440","16.2","16.6","16.2","16.45","+","0.15","16.45","46","16.5","13","23.17"
"1441  ","大東  ","138513","41","945122","6.8","6.94","6.8","6.87","-","0.12","6.83","27","6.88","4","229"
"1442  ","名軒  ","68650","33","1698572","24.9","24.95","24.65","24.9","-","0.1","24.9","12","24.95","10","23.06"
"1443  ","立益  ","547441","62","1844148","3.3","3.43","3.26","3.34","+","0.03","3.34","1","3.37","14","0.00"
"1444  ","力麗  ","3687665","691","37732281","10.2","10.35","10.1","10.3","+","0.1","10.25","205","10.3","9","16.61"
"1445  ","大宇  ","102808","27","738186","7.16","7.25","7.16","7.19","-","0.03","7.16","9","7.19","1","0.00"
"1446  ","宏和  ","40155","25","392575","9.79","9.8","9.75","9.8","+","0.07","9.8","4","9.89","10","12.1"
"1447  ","力鵬  ","3486599","593","33297896","9.72","9.72","9.45","9.51","-","0.21","9.51","19","9.55","30","0.00"
"1449  ","佳和  ","467612","104","1494686","3.21","3.25","3.17","3.19","-","0.02","3.19","1","3.2","2","0.00"
"1451  ","年興  ","756471","272","15243213","20.1","20.3","20","20.2","+","0.05","20.15","11","20.2","35","10.52"
"1452  ","宏益  ","423459","148","4286811","10.15","10.25","10","10.1","-","0.15","10.1","4","10.15","29","19.8"
"1453  ","大將  ","104879","29","617735","5.89","5.89","5.89","5.89","+","0.38","5.89","23,199","--","0","1.52"
"1454  ","台富  ","96029","48","732150","7.35","7.78","7.34","7.69","+","0.22","7.62","1","7.69","9","76.9"
"1455  ","集盛  ","779498","173","6524094","8.4","8.42","8.32","8.4"," ","0","8.33","5","8.4","10","25.45"
"1456  ","怡華  ","434826","114","2129024","4.91","4.99","4.83","4.97","+","0.14","4.96","3","4.98","4","12.74"
"1457  ","宜進  ","1254000","311","8973064","7.27","7.27","7.05","7.27"," ","0","7.11","5","7.27","44","26.93"
"1459  ","聯發  ","169944","86","1891422","11.15","11.25","11.05","11.2"," ","0","11.15","5","11.2","2","19.65"
"1460  ","宏遠  ","1238277","290","10271262","8.15","8.43","8.1","8.4","+","0.25","8.38","6","8.4","93","38.18"
"1463  ","強盛  ","341999","122","2621241","8","8","7.54","7.78","-","0.32","7.56","1","7.78","37","0.00"
"1464  ","得力  ","14481","15","111903","7.8","7.8","7.68","7.71","-","0.05","7.69","6","7.71","4","154.2"
"1465  ","偉全  ","64358","17","759452","11.9","11.9","11.7","11.8","-","0.15","11.75","2","11.8","3","14.94"
"1466  ","聚隆  ","188467","76","1469803","7.94","7.94","7.74","7.78","-","0.16","7.78","2","7.8","4","9.15"
"1467  ","南緯  ","706014","269","8197211","11.9","11.9","11.5","11.5","-","0.3","11.5","43","11.6","6","0.00"
"1468  ","昶和  ","219010","74","2976485","13.85","14","13","13.5","-","0.45","13.5","9","13.75","1","0.00"
"1469  ","理隆  ","8011","8","101784","12.8","12.8","12.65","12.65","X","0","12.6","1","12.9","1","0.00"
"1470  ","大統染","10","1","58","--","--","--","--"," ","0","6.09","1","6.3","6","0.00"
"1471  ","首利  ","1369251","615","37126027","26.9","27.45","26.6","27.2"," ","0","27.15","13","27.2","8","0.00"
"1472  ","三洋紡","192010","78","1057985","5.5","5.59","5.46","5.54","+","0.05","5.52","3","5.54","2","0.00"
"1473  ","台南  ","99100","71","4007853","40.55","40.8","40","40.5","-","0.05","40.5","8","40.55","76","11.38"
"1474  ","弘裕  ","42458","26","361070","8.55","8.58","8.44","8.54","-","0.01","8.44","4","8.55","12","27.55"
"1475  ","本盟  ","3","1","44","--","--","--","--"," ","0","15.3","1","15.85","1","0.00"
"1476  ","儒鴻  ","352685","100","5989912","17","17.25","16.85","17.25","+","0.2","17","5","17.25","20","11.82"
"1477  ","聚陽  ","330349","227","20994036","64","64.2","63.3","63.6","-","0.4","63.6","4","63.7","6","10.1"
"1503  ","士電  ","332776","178","13654969","41","41.3","40.8","40.95","-","0.3","40.95","10","41","2","20.58"
"1504  ","東元  ","11710582","1859","224132518","19.25","19.5","18.8","19.3","+","0.05","19.3","405","19.35","273","13.22"
"1506  ","正道  ","60650","35","1135420","18.65","19","18.5","19","+","0.25","18.7","20","19","6","0.00"
"1507  ","永大  ","2689890","835","68488731","25.3","25.7","25.05","25.6","+","0.1","25.55","11","25.6","31","16.41"
"1512  ","瑞利  ","54000","22","595550","11.15","11.15","11","11.1","-","0.15","11","23","11.1","17","20.18"
"1513  ","中興電","1864100","562","50056383","26.95","27.2","26.6","26.6","-","0.35","26.6","30","26.65","1","16.63"
"1514  ","亞力  ","336898","86","3475709","10.65","10.65","10.2","10.3","-","0.2","10.3","12","10.4","5","31.21"
"1515  ","力山  ","191422","59","1499646","7.9","7.9","7.8","7.84","+","0.03","7.82","7","7.88","2","0.00"
"1516  ","川飛  ","173117","57","1079099","6.23","6.3","6.1","6.2","-","0.03","6.2","24","6.3","4","0.00"
"1517  ","利奇  ","850000","296","11067550","13.05","13.2","12.9","13.15","+","0.15","13.15","17","13.2","65","29.22"
"1519  ","華城  ","584291","320","30362459","52.6","52.6","51.3","52.4","-","0.3","52.2","3","52.4","6","15.55"
"1521  ","大億  ","19000","11","436600","23","23.25","22.85","23.25"," ","0","22.9","23","23.3","8","12.5"
"1522  ","堤維西","1068764","280","23163453","21.8","21.9","21.5","21.8"," ","0","21.8","5","21.85","8","13.63"
"1523  ","開億  ","116703","46","1618683","13.8","14","13.75","13.9","+","0.05","13.9","9","14","4","15.62"
"1524  ","耿鼎  ","306917","89","3387187","11.1","11.15","10.9","11.05","-","0.05","11.05","10","11.1","7","92.08"
"1525  ","江申  ","1666","3","36018","21.7","21.7","21.7","21.7"," ","0","21.45","1","21.7","8","12.12"
"1526  ","日馳  ","115923","45","807852","6.98","7.1","6.9","6.9","-","0.08","6.9","21","6.95","1","0.00"
"1527  ","鑽全  ","570545","278","18038949","31.5","31.8","31.4","31.75","-","0.05","31.7","4","31.75","16","0.00"
"1528  ","恩德  ","199472","82","3313528","16.65","17","16.5","17","+","0.3","16.5","58","17","14","10.76"
"1529  ","樂士  ","1274000","306","9384070","7.4","7.46","7.34","7.35","-","0.12","7.35","184","7.38","11","0.00"
"1530  ","亞崴  ","198100","93","11509419","58.1","58.5","58","58.1","-","0.2","58.1","18","58.3","11","9.31"
"1531  ","高林股","597307","224","15542132","26.3","26.3","25.8","26.1","-","0.2","25.95","1","26.1","11","13.05"
"1532  ","勤美  ","1417957","633","88423009","61.8","63","61.8","62.5","+","0.7","62.4","3","62.5","10","31.25"
"1533  ","車王電","51100","35","1412340","27.7","27.95","27.55","27.95"," ","0","27.9","3","27.95","1","19.01"
"1535  ","中宇  ","593027","277","27227233","45.9","46.8","45.5","45.95","+","0.15","45.8","102","45.95","19","19.81"
"1536  ","和大  ","54948","26","2074301","37.85","37.85","37.6","37.8","-","0.05","37.7","4","37.8","18","26.07"
"1537  ","廣隆  ","579104","215","24443596","42.7","42.9","41.7","42.1","+","0.25","42.1","5","42.2","8","10.5"
"1538  ","正峰新","2595555","543","64583595","24.5","25.1","24.4","24.65","+","0.05","24.65","34","24.75","15","0.00"
"1539  ","巨庭  ","224490","42","2331593","10.2","10.75","10.1","10.75","+","0.55","10.55","4","10.75","36","26.88"
"1540  ","喬福  ","241493","140","8589998","35.5","35.9","35.2","35.9","+","0.4","35.9","30","35.95","10","9.78"
"1541  ","錩泰  ","25000","19","323950","13","13.15","12.8","13.05","-","0.1","12.85","12","13.05","3","18.64"
"1560  ","中砂  ","170601","123","9808357","57.1","58.2","57.1","57.3","-","0.2","57.3","1","57.5","8","16.66"
"1583  ","程泰  ","68400","50","3842360","57.2","57.2","55.8","55.8","-","1.6","55.8","5","56","40","9.44"
"1603  ","華電  ","2964781","717","34737808","11.55","11.95","11.55","11.7"," ","0","11.7","32","11.75","30","16.71"
"1604  ","聲寶  ","3681372","781","29266392","7.94","8.01","7.86","7.92","-","0.02","7.92","1","7.94","3","198"
"1605  ","華新  ","9297314","2265","138571306","15.05","15.05","14.8","14.95","-","0.25","14.9","71","14.95","31","41.53"
"1606  ","歌林  ","4958157","1199","62349861","12.5","12.75","12.5","12.55","-","0.05","12.55","132","12.6","49","27.89"
"1608  ","華榮  ","3891393","759","48121900","12.55","12.55","12.25","12.35","-","0.25","12.35","102","12.4","15","12.35"
"1609  ","大亞  ","1908013","586","19200730","10.15","10.15","10","10.05","-","0.1","10.05","77","10.1","1","25.77"
"1611  ","中電  ","1488502","426","28897411","19.1","19.65","19.05","19.5","+","0.25","19.45","36","19.5","6","15.6"
"1612  ","宏泰  ","688002","294","16357297","23.6","24","23.6","23.8","-","0.25","23.75","3","23.8","5","16.41"
"1613  ","台一  ","798999","233","6222120","7.7","7.95","7.7","7.74","-","0.14","7.74","4","7.78","9","6.05"
"1614  ","三洋電","349032","147","13348426","37.75","38.75","37.5","38.5","+","0.75","38.5","6","38.55","4","28.52"
"1615  ","大山  ","138556","66","2092034","15.1","15.25","15","15.05","-","0.1","15.05","18","15.2","15","5.86"
"1616  ","億泰  ","813355","209","8760863","10.8","11","10.6","10.75"," ","0","10.75","79","10.8","16","97.73"
"1617  ","榮星  ","101062","27","934152","9.2","9.36","9.2","9.22","-","0.18","9.22","3","9.34","1","16.46"
"1618  ","合機  ","410611","151","4871359","12.15","12.15","11.6","11.9","-","0.3","11.9","4","12","27","74.38"
"1701  ","中化  ","8863156","2994","200950747","22.15","23.1","22.1","22.3","+","0.15","22.3","48","22.4","2","29.73"
"1702  ","南僑  ","2815011","770","34513429","12","12.4","12","12.3","+","0.2","12.25","56","12.3","7","43.93"
"1704  ","榮化  ","1748550","739","61756373","35.3","35.8","34.85","35.5","+","0.2","35.45","5","35.5","6","18.88"
"1707  ","葡萄王","8255021","2563","215713946","26","26.4","25.3","26.1","+","1.4","26","36","26.1","21","24.39"
"1708  ","東鹼  ","6447925","2587","328685125","49","52","49","51.3","+","2.3","51","9","51.3","14","29.15"
"1709  ","和益  ","2033192","659","37792739","18","19.15","18","18.4","+","0.05","18.35","15","18.4","50","21.9"
"1710  ","東聯  ","31140587","7530","1190888864","38.6","39.45","36.9","38.4","-","0.9","38.35","6","38.4","32","11.71"
"1711  ","永光  ","2443252","786","47999187","19.5","19.95","19.2","19.5"," ","0","19.5","57","19.55","42","52.7"
"1712  ","興農  ","12393441","2703","224464459","18.25","18.4","17.9","18.05","+","0.15","18.05","181","18.1","78","21.49"
"1713  ","國化  ","579392","187","8990985","15.5","15.7","15.3","15.5"," ","0","15.5","1","15.6","5","59.62"
"1714  ","和桐  ","6540690","1450","84629870","12.4","13.25","12.4","13.1","+","0.55","13.1","57","13.15","16","77.06"
"1715  ","萬洲  ","656339","202","11218075","17.2","17.25","17","17","-","0.25","17","90","17.1","1","37.78"
"1716  ","永信  ","1389310","602","52413782","37.3","38.25","37.1","37.3"," ","0","37.2","20","37.3","21","17.35"
"1717  ","長興  ","4444048","1547","146198823","33.65","33.65","32.5","32.6","-","1.05","32.6","80","32.8","20","11.01"
"1718  ","中纖  ","6812049","1170","79230262","11.6","11.75","11.5","11.55","-","0.05","11.55","66","11.6","69","9.63"
"1720  ","生達  ","2551729","1209","79533202","30.65","31.8","30.6","30.8","+","0.35","30.8","8","30.9","2","20"
"1721  ","三晃  ","1414010","567","22195603","15.45","16","15.3","15.45"," ","0","15.45","24","15.5","7","0.00"
"1722  ","台肥  ","9267229","4386","1431498995","151.5","156","151","155.5","+","3.5","155","22","155.5","103","40.18"
"1723  ","中碳  ","415804","199","34470324","82.9","83","82.7","83"," ","0","83","17","83.1","12","12.24"
"1724  ","台硝  ","2088023","597","36768901","17.6","17.85","17.15","17.65"," ","0","17.65","9","17.7","42","24.86"
"1725  ","元禎  ","11002","7","271349","24.5","25.05","24.35","25.05","+","0.25","24.8","1","24.95","1","11.82"
"1726  ","永記  ","139604","69","7010281","50.5","50.5","50.1","50.3","-","0.5","50.3","6","50.5","2","13.78"
"1727  ","中華化","2873974","925","73458701","25","26.1","24.9","25.05"," ","0","25","16","25.05","50","33.85"
"1729  ","必翔  ","171000","113","9745400","57.1","57.5","56.6","57.5","+","0.4","57.4","2","57.5","4","39.66"
"1730  ","花仙子","2282057","798","35898296","15.3","16.15","15","15.85","+","0.75","15.85","24","15.95","1","20.06"
"1731  ","美吾華","2506523","801","51443037","19.3","20.65","19.3","20.65","+","1.35","20.65","3,967","--","0","28.29"
"1732  ","毛寶  ","1789054","440","28107854","15.6","15.85","15.3","15.85","+","1","15.85","1,268","--","0","28.3"
"1733  ","五鼎  ","723111","393","50379514","69.5","70.5","68.7","69.5"," ","0","69.3","2","69.5","8","15.41"
"1734  ","杏輝  ","2973502","1315","100740740","33.2","34.8","33","33.3","+","0.25","33.3","1","33.4","7","49.7"
"1735  ","日勝化","448016","162","6436025","13.8","14.8","13.8","14.2","+","0.3","14.2","10","14.4","6","12.57"
"1736  ","喬山  ","919800","617","45995330","48","51.1","48","51.1","+","3.3","51.1","386","--","0","33.18"
"1737  ","臺鹽  ","5531313","1463","146386975","26","26.75","25.8","26.5","+","0.35","26.45","1","26.5","30","0.00"
"1802  ","台玻  ","1400075","615","50506401","36.2","36.4","35.85","36.2","-","0.1","36.2","164","36.25","14","21.29"
"1805  ","寶徠  ","15738","7","125041","7.85","8.21","7.85","8.21","+","0.33","7.36","2","7.88","1","13.46"
"1806  ","冠軍  ","928045","316","15015326","16.05","16.3","16.05","16.3","-","0.05","16.25","10","16.3","29","8.67"
"1808  ","潤隆  ","601000","168","19284600","31.9","32.35","31.6","32.15","+","0.25","32","3","32.15","7","17.28"
"1809  ","中釉  ","392000","209","4657100","11.9","12.25","11.65","12.05","+","0.1","12.05","10","12.1","54","24.1"
"1810  ","和成  ","798637","255","9929132","12.4","12.55","12.3","12.4","+","0.05","12.4","56","12.45","8","0.00"
"1902  ","台紙  ","37632786","6075","617924954","15.9","17.1","15.7","17.1","+","1.1","17.1","4,730","--","0","11.03"
"1903  ","士紙  ","389000","214","18335950","47.4","47.9","46.45","46.8","-","0.3","46.8","69","47.35","3","936"
"1904  ","正隆  ","7430147","1096","92066442","12.1","12.6","12.1","12.6","+","0.3","12.55","89","12.6","76","22.5"
"1905  ","華紙  ","15941072","2575","390176317","24.1","24.8","24.05","24.7","+","0.6","24.65","64","24.7","112","15.06"
"1906  ","寶隆  ","356000","108","2863500","8","8.19","7.95","8.17","+","0.17","8.11","11","8.17","15","24.03"
"1907  ","永豐餘","11587851","2824","176836917","15.45","15.45","14.95","15.45","+","1","15.45","1,767","--","0","21.46"
"1909  ","榮成  ","2005340","445","26686337","13.2","13.6","13.15","13.55","+","0.15","13.4","37","13.55","11","33.88"
"2002  ","中鋼  ","26189264","4966","1308203500","49.8","50.2","49.75","50.1","+","0.15","50.1","38","50.2","1,090","11.6"
"2002A ","中鋼特","0","0","0","--","--","--","--"," ","0","49.6","5","50","72","0.00"
"2006  ","東鋼  ","6379491","1797","398904773","62.8","63.2","61.8","63","+","0.1","63","273","63.1","99","12.63"
"2007  ","燁興  ","9773547","1794","80186033","8","8.45","7.85","8.45","+","0.43","8.44","4","8.45","270","0.00"
"2008  ","高興昌","3654254","795","42877933","11.45","12.15","11.4","12.15","+","0.75","12.15","1,127","--","0","12.66"
"2009  ","第一銅","2161530","766","29662117","13.55","13.95","13.55","13.8","-","0.1","13.8","49","13.85","7","12.55"
"2010  ","春源  ","933832","216","13113898","14.05","14.1","13.95","14.1","+","0.05","14.1","142","14.15","52","13.96"
"2012  ","春雨  ","2241204","471","25916144","11.5","11.8","11.35","11.7","+","0.35","11.65","32","11.7","48","22.5"
"2013  ","中鋼構","202247","101","4424345","22","22","21.65","21.85","-","0.2","21.8","4","21.85","4","13.57"
"2014  ","中鴻  ","9536254","2630","260216796","27.3","27.55","27.1","27.2","-","0.15","27.2","10","27.25","12","10.97"
"2015  ","豐興  ","3392918","1694","318784774","92.2","95.6","92.2","93.5","-","0.2","93.4","15","93.5","44","16.58"
"2017  ","官田鋼","46713327","7511","642462484","13.9","14.05","13.5","14.05","+","0.9","14.05","14,329","--","0","0.00"
"2020  ","美亞  ","370371","161","12539189","33.7","34","33.7","33.75","+","0.05","33.75","29","33.85","8","24.82"
"2022  ","聚亨  ","39171413","6365","456984756","11.3","12","11.3","11.95","+","0.7","11.9","235","11.95","878","21.34"
"2023  ","燁輝  ","6545164","1483","91415150","13.9","14.2","13.8","14.15","+","0.15","14.1","19","14.15","88","13.35"
"2024  ","志聯  ","6544709","1228","66560685","9.8","10.55","9.51","10.55","+","0.65","10.55","572","--","0","87.92"
"2025  ","千興  ","5380392","1284","56821683","10.3","10.85","10.2","10.85","+","0.55","10.85","60","10.9","210","0.00"
"2027  ","大成鋼","2838765","1110","115181696","40","41","40","40.8","+","0.8","40.75","10","40.8","22","12.14"
"2028  ","威致  ","10920504","2364","239303805","21.3","23.2","21","23","+","1","22.8","3","23","144","14.2"
"2029  ","盛餘  ","384100","283","11018450","28.8","28.8","28.6","28.75","-","0.05","28.7","28","28.75","12","14.67"
"2030  ","彰源  ","764811","337","20125618","26.3","26.55","26.2","26.3","-","0.3","26.3","31","26.4","24","18.79"
"2031  ","新光鋼","5265721","1942","280785313","52.8","54","52.8","53","+","0.6","53","49","53.2","5","12.27"
"2032  ","新鋼  ","384308","200","8473344","22.3","22.3","21.85","22","-","0.2","22","7","22.1","1","0.00"
