

2004年09月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1437  ","勤益控","304259","101","3801157","12.4","12.75","12.35","12.5","+","0.15","12.5","5","12.55","8","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.86","4","0.00"
"1439  ","中和  ","347000","100","3398400","9.5","10","9.5","10","+","0.6","9.95","5","10","40","71.43"
"1440  ","南紡  ","6733962","656","63457993","9.3","9.55","9.3","9.55","+","0.25","9.5","470","9.55","347","9.95"
"1441  ","大東  ","1071000","178","3979880","3.51","3.84","3.51","3.84","+","0.25","3.84","291","--","0","0.00"
"1442  ","名軒  ","1509000","190","11707050","7.85","8","7.65","7.75","-","0.1","7.75","40","7.8","6","0.00"
"1443  ","立益  ","819000","109","2966570","3.57","3.75","3.55","3.75","+","0.19","3.73","3","3.75","17","0.00"
"1444  ","力麗  ","4094994","400","24640133","6.05","6.1","5.95","6.05"," ","0","6","276","6.05","261","201.67"
"1445  ","大宇  ","198000","37","1031850","5.3","5.3","5.15","5.25","+","0.1","5.2","24","5.25","8","0.00"
"1446  ","宏和  ","629190","99","3409009","5.35","5.45","5.35","5.45","+","0.1","5.45","83","5.5","112","24.77"
"1447  ","力鵬  ","8599816","1105","72926584","8.6","8.6","8.4","8.5","-","0.05","8.45","570","8.5","229","56.67"
"1449  ","佳和  ","6001000","616","23083010","3.73","3.96","3.71","3.96","+","0.25","3.92","2","3.96","232","0.00"
"1450  ","新藝  ","33220","11","20642","0.62","0.66","0.62","0.62","-","0.04","0.62","98","0.66","49","0.00"
"1451  ","年興  ","255362","122","7384532","28.7","29","28.7","28.9","+","0.2","28.8","15","29","113","9.6"
"1452  ","宏益  ","730000","93","5067100","6.95","7.1","6.85","6.9","-","0.05","6.9","76","6.95","34","20.29"
"1453  ","大將  ","47000","14","258200","5.55","5.6","5.45","5.55"," ","0","5.45","13","5.55","20","50.45"
"1454  ","台富  ","363000","81","2204050","6.15","6.15","6","6.15","+","0.15","6.1","20","6.15","128","15.77"
"1455  ","集盛  ","3517643","643","38470385","11","11.05","10.85","10.9"," ","0","10.9","6","10.95","2","15.35"
"1456  ","怡華  ","406000","100","1282250","3.12","3.24","3.1","3.24","+","0.11","3.24","16","3.27","12","0.00"
"1457  ","宜進  ","2496020","238","15137720","6.1","6.15","6","6.1","+","0.05","6.05","135","6.1","638","610"
"1459  ","聯發  ","971730","213","9474526","9.75","9.8","9.7","9.8","+","0.05","9.8","19","9.85","65","18.49"
"1460  ","宏遠  ","4307001","598","37369758","8.6","8.8","8.5","8.7","+","0.25","8.7","23","8.75","141","0.00"
"1462  ","東雲  ","1925000","65","937760","0.5","0.5","0.47","0.47","-","0.03","--","0","0.47","78","0.00"
"1463  ","強盛  ","2864001","438","22014507","7.8","7.85","7.5","7.6","+","0.05","7.6","136","7.65","33","17.27"
"1464  ","得力  ","2472344","277","15887701","6.3","6.55","6.25","6.55","+","0.4","6.55","6,517","--","0","9.78"
"1465  ","偉全  ","339100","75","3022275","8.8","9.1","8.65","9.1","+","0.3","9","20","9.1","7","36.4"
"1466  ","聚隆  ","1774198","375","13160053","7.45","7.5","7.2","7.5","+","0.45","7.5","15","--","0","9.62"
"1467  ","南緯  ","465050","114","5485336","11.85","11.85","11.7","11.8"," ","0","11.75","25","11.8","9","7.2"
"1468  ","昶和  ","252000","56","3419150","13.55","13.65","13.45","13.6","+","0.05","13.5","5","13.65","9","0.00"
"1469  ","理隆  ","23000","9","267100","11","11.8","11","11.8","+","0.75","11.8","36","--","0","1180"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.53","4","4.84","2","0.00"
"1471  ","首利  ","146056","51","2796258","19","19.5","19","19.2","+","0.2","19.1","21","19.2","1","21.82"
"1472  ","三洋紡","224000","36","1651650","7.35","7.4","7.35","7.4","+","0.05","7.4","35","7.45","20","0.00"
"1473  ","台南  ","137630","88","5760227","42","42.2","41.7","41.9","-","0.1","41.8","11","41.9","1","12.43"
"1474  ","弘裕  ","322040","64","3579929","11.1","11.2","11.05","11.1"," ","0","11.05","8","11.1","4","8.1"
"1475  ","本盟  ","1000","1","19000","19","19","19","19"," ","0","17.8","1","19","1","0.00"
"1476  ","儒鴻  ","259000","71","4002600","15.4","15.7","15.3","15.5","+","0.2","15.5","14","15.6","11","8.33"
"1477  ","聚陽  ","225648","81","9642226","42.9","43.1","42.5","42.7"," ","0","42.6","3","42.7","17","10.12"
"1503  ","士電  ","1521675","345","30771662","20","20.4","19.9","20.2","+","0.3","20.2","106","20.3","46","22.2"
"1504  ","東元  ","5466485","771","56742600","10.3","10.45","10.3","10.4","+","0.1","10.35","294","10.4","178","30.59"
"1506  ","正道  ","96000","24","599700","6.25","6.3","6.15","6.3","+","0.05","6.3","6","6.35","10","0.00"
"1507  ","永大  ","315088","129","5683984","18.3","18.3","17.9","18.1"," ","0","18","47","18.1","9","14.72"
"1512  ","瑞利  ","2009614","375","19835997","9.9","10","9.8","9.8","-","0.1","9.8","6","9.85","10","13.07"
"1513  ","中興電","4555532","786","61089730","13.5","13.65","13.25","13.5"," ","0","13.4","46","13.5","189","7.99"
"1514  ","亞力  ","425566","75","2861669","6.7","6.8","6.65","6.75","+","0.05","6.7","30","6.75","33","675"
"1515  ","力山  ","565477","124","6758787","12","12.05","11.9","11.9","-","0.2","11.9","86","11.95","10","39.67"
"1516  ","川飛  ","825400","148","5601844","7","7","6.65","6.65","-","0.25","6.65","62","6.7","95","36.94"
"1517  ","利奇  ","8319650","1530","110845255","13.3","13.5","13.2","13.2","+","0.1","13.2","112","13.25","22","13.89"
"1519  ","華城  ","170000","50","1605350","9.4","9.5","9.35","9.5","-","0.05","9.4","3","9.5","84","0.00"
"1520  ","復盛  ","249738","116","13008159","52","52.5","52","52"," ","0","52","70","52.5","101","9.56"
"1521  ","大億  ","0","0","0","--","--","--","--"," ","0","42.5","1","42.9","2","11.06"
"1522  ","堤維西","321583","131","9557501","30","30","29.5","29.9","-","0.1","29.9","6","30","75","15.49"
"1523  ","開億  ","69000","31","1936000","28.1","28.2","28","28"," ","0","28","15","28.1","3","7.63"
"1524  ","耿鼎  ","1920035","413","37127355","19.4","19.5","19.1","19.5","+","0.5","19.4","20","19.5","382","19.5"
"1525  ","江申  ","12660","18","370285","29.3","29.5","29","29","-","0.3","29.1","2","29.4","1","8.66"
"1526  ","日馳  ","415150","88","3459687","8.25","8.45","8.25","8.4","+","0.1","8.4","5","8.45","8","0.00"
"1527  ","鑽全  ","647330","370","45792146","71","71.5","70","70.5"," ","0","70.5","45","71","122","11.32"
"1528  ","恩德  ","74000","26","595800","8.1","8.15","8","8.15","+","0.15","8","24","8.15","11","15.98"
"1529  ","樂士  ","99000","30","698900","7.05","7.1","7","7.05"," ","0","7.05","8","7.1","19","0.00"
"1530  ","亞崴  ","59460","40","2335486","39.4","39.8","38.9","39.8","+","0.5","38.9","10","39.8","5","9.9"
"1531  ","高林股","280477","121","11811346","42","42.3","42","42.1","+","0.7","42","22","42.1","12","11.41"
"1532  ","勤美  ","1253311","463","46690547","37","37.5","36.9","37.4","+","0.4","37.4","14","37.5","53","9.59"
"1533  ","車王電","30100","24","675307","22.4","22.5","22.4","22.4","+","0.2","22.4","4","22.5","18","15.34"
"1534  ","新企  ","0","0","0","--","--","--","--"," ","0","--","0","3.74","2,899","0.00"
"1535  ","中宇  ","31000","9","288850","9.4","9.4","9.25","9.3","-","0.1","9.25","3","9.3","3","16.61"
"1536  ","和大  ","207537","96","4251905","20.3","20.7","20.3","20.7","+","0.4","20.7","24","20.8","47","15.33"
"1537  ","廣隆  ","119000","46","2527400","21.2","21.8","21.1","21.1"," ","0","21","10","21.1","8","15.07"
"1538  ","正峰新","735002","297","34697993","47.2","47.6","47","47.2"," ","0","47.1","141","47.2","670","12.97"
"1539  ","巨庭  ","115000","44","1381800","11.9","12.3","11.9","12.1","-","0.1","12","6","12.15","2","17.29"
"1540  ","喬福  ","35000","16","534900","15.3","15.4","15.2","15.4","+","0.1","15.2","8","15.4","9","15.1"
"1541  ","錩泰  ","96000","27","1452400","15.3","15.3","15","15.3"," ","0","15.2","1","15.3","1","8.9"
"1601  ","台光  ","880473","257","13013026","14.95","14.95","14.7","14.75","-","0.15","14.75","48","14.8","25","10.17"
"1603  ","華電  ","323000","86","1842200","5.8","5.8","5.6","5.75"," ","0","5.75","11","5.8","55","22.12"
"1604  ","聲寶  ","4970877","620","43567059","8.8","8.85","8.7","8.75","-","0.05","8.75","81","8.8","639","19.89"
"1605  ","華新  ","39689351","4617","676985400","16.9","17.3","16.8","17","+","0.2","17","287","17.1","545","6.39"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","13068020","1654","103542551","7.7","8.05","7.65","8.05","+","0.35","8","159","8.05","249","805"
"1608  ","華榮  ","2771779","343","22737156","8.15","8.25","8.15","8.2","+","0.05","8.2","243","8.25","115","16.4"
"1609  ","大亞  ","7042113","822","82708366","11.8","11.85","11.65","11.75","-","0.05","11.7","174","11.75","23","11.63"
"1611  ","中電  ","152095","46","1457447","9.5","9.65","9.5","9.65","+","0.15","9.55","4","9.65","23","5.64"
"1612  ","宏泰  ","792000","117","7514300","9.5","9.55","9.4","9.55","+","0.05","9.5","19","9.55","62","13.45"
"1613  ","台一  ","129000","24","240510","1.74","2","1.74","2","+","0.13","--","0","2","5","0.00"
"1614  ","三洋電","183010","29","3243976","17.7","17.9","17.6","17.7"," ","0","17.7","27","17.8","2","10.06"
"1615  ","大山  ","22000","7","302500","13.8","13.8","13.7","13.7","-","0.1","13.45","10","13.7","1","0.00"
"1616  ","億泰  ","625100","96","8051677","12.8","13","12.8","12.9","+","0.05","12.85","36","12.9","28","40.31"
"1617  ","榮星  ","61100","21","778673","12.8","12.8","12.65","12.65","-","0.15","12.65","8","12.75","19","19.46"
"1618  ","合機  ","1063135","327","19267216","18","18.4","17.8","18.3","+","0.3","18.2","30","18.3","10","9.01"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","19.5","90","0.00"
"1701  ","中化  ","8610403","1581","120598984","13.9","14.1","13.8","14.1","+","0.35","14.05","62","14.1","700","5.34"
"1702  ","南僑  ","619409","145","4154681","6.7","6.8","6.6","6.8","+","0.2","6.75","31","6.8","94","12.36"
"1704  ","榮化  ","1995530","443","26270216","13.15","13.25","13.05","13.25"," ","0","13.2","87","13.25","403","15.59"
"1707  ","葡萄王","102026","46","789149","7.65","7.8","7.6","7.75","+","0.05","7.75","6","7.8","129","38.75"
"1708  ","東鹼  ","409001","88","3125857","7.65","7.7","7.6","7.7","+","0.05","7.65","1","7.7","3","10.69"
"1709  ","和益  ","98000","29","1173700","12","12","11.9","11.9","-","0.1","11.9","22","12.2","6","27.67"
"1710  ","東聯  ","22739870","5249","820712599","35.2","37.1","35","37.1","+","2.1","37.1","3","37.2","272","10.05"
"1711  ","永光  ","855845","245","11027432","12.95","13.05","12.7","12.7","-","0.25","12.7","34","12.85","10","13.51"
"1712  ","興農  ","3525451","496","26786890","7.5","7.7","7.5","7.65","+","0.2","7.6","174","7.65","79","10.07"
"1713  ","國化  ","1966000","370","19215950","9.55","9.95","9.5","9.9","+","0.4","9.85","59","9.9","11","21.52"
"1714  ","和桐  ","1045202","251","11805073","11.4","11.4","11.25","11.3","+","0.05","11.3","61","11.35","26","10.37"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","876506","83","7428046","8.5","8.5","8.4","8.5","+","0.05","8.45","50","8.5","131","18.09"
"1716  ","永信  ","170000","63","4410000","25.8","26","25.8","25.9","+","0.1","25.9","6","26","31","11.36"
"1717  ","長興  ","895498","237","18780490","21","21.1","20.8","21"," ","0","21","27","21.1","70","11.17"
"1718  ","中纖  ","47636698","7098","875294864","18.2","18.7","18","18.5","+","0.5","18.5","155","18.6","562","8.26"
"1720  ","生達  ","202389","64","3378561","16.7","16.8","16.6","16.6","-","0.1","16.6","36","16.7","5","9.94"
"1721  ","三晃  ","1733000","168","12255300","7.1","7.35","6.9","7.2","+","0.2","7.1","6","7.2","22","0.00"
"1722  ","台肥  ","37556698","5631","1108214205","28.4","29.9","28.4","29.9","+","1.9","29.9","15,837","--","0","26.94"
"1723  ","中碳  ","3711467","1228","175897841","46.7","47.8","46.7","47.2","+","0.8","47.2","6","47.3","16","9.92"
"1724  ","台硝  ","271919","65","2180602","8.05","8.1","8","8","-","0.05","7.95","27","8","22","34.78"
"1725  ","元禎  ","25288","17","465912","18.3","18.5","18.3","18.4","+","0.2","18.3","1","18.4","2","9.15"
"1726  ","永記  ","84000","42","3358200","40.2","40.2","39.5","40","+","0.4","39.8","2","40","4","10.36"
"1727  ","中華化","131000","69","1520000","12","12","11.2","11.7","X","0","11.5","2","11.7","11","12.32"
"1729  ","必翔  ","246050","156","15908708","64.5","66","64","64.5"," ","0","64","10","64.5","27","18.22"
"1730  ","花仙子","223002","43","2103868","9.3","9.55","9.3","9.5","+","0.3","9.4","1","9.5","7","13.57"
"1731  ","美吾華","192100","48","2232754","11.6","11.95","11.55","11.95","+","0.35","11.6","23","11.95","6","15.93"
"1732  ","毛寶  ","24000","10","188700","7.8","8.05","7.8","8"," ","0","7.9","8","8","1","0.00"
"1733  ","五鼎  ","167878","106","4797777","28.5","28.7","28.4","28.7","+","0.2","28.7","1","28.8","9","8.97"
"1734  ","杏輝  ","659584","202","11248025","16.9","17.3","16.8","17.2","+","0.3","16.9","8","17.2","51","13.76"
"1735  ","日勝化","131000","42","2409700","18.2","18.5","18.2","18.4","+","0.2","18.3","19","18.4","28","8.18"
"1736  ","喬山  ","29000","22","1667000","58","58","57","57.5","-","0.5","57","33","57.5","19","10.07"
"1737  ","臺鹽  ","15172693","4452","610924027","39.2","41.3","39","41.1","+","1.9","41.1","130","41.2","197","17.05"
"1802  ","台玻  ","3698297","964","111390358","30.5","30.9","29.7","30.2","-","0.4","30.2","167","30.3","5","18.99"
"1805  ","寶徠  ","69000","8","75210","1.09","1.09","1.09","1.09","+","0.07","1.09","140","--","0","0.00"
"1806  ","冠軍  ","2792052","585","21405595","7.7","7.75","7.5","7.6","+","0.1","7.6","5","7.65","14","18.54"
"1807  ","羅馬  ","1476021","257","9842646","6.6","6.95","6.5","6.95","+","0.25","6.9","10","6.95","42","0.00"
"1808  ","潤隆  ","39146","42","273924","7.1","7.1","7.1","7.1","+","0.45","7.1","124","--","0","0.00"
"1809  ","中釉  ","369000","73","2919200","7.85","8","7.8","7.95","+","0.05","7.9","16","7.95","36","18.49"
"1810  ","和成  ","1322477","212","12213815","9.1","9.35","9.1","9.25","+","0.15","9.2","93","9.25","103","46.25"
"1902  ","台紙  ","8066900","1076","84288939","10.45","10.55","10.35","10.5","-","0.05","10.5","103","10.55","792","11.8"
"1903  ","士紙  ","267000","106","5876200","21.5","22.4","21.4","22.2","+","0.6","22.2","1","22.3","21","0.00"
"1904  ","正隆  ","6575785","1011","77078913","11.65","11.85","11.6","11.85","+","0.15","11.8","43","11.85","563","7.85"
"1905  ","華紙  ","8122145","1450","123431888","15.4","15.6","15","15.2","-","0.3","15.2","150","15.3","129","16.7"
"1906  ","寶隆  ","212426","51","1197022","5.6","5.7","5.6","5.65","+","0.05","5.65","21","5.7","52","56.5"
"1907  ","永豐餘","6384623","1004","103369278","16.3","16.5","16","16.2","-","0.3","16.1","426","16.2","195","11.02"
"1909  ","榮成  ","4171153","657","43310966","10.35","10.5","10.3","10.4","-","0.05","10.4","94","10.45","164","10.83"
"2002  ","中鋼  ","88500458","9698","2905267148","32.5","33.2","32.4","32.8","+","0.3","32.8","2,480","32.9","1,679","7.87"
"2002A ","中鋼特","150000","38","4891900","32.5","32.9","32.4","32.8","+","0.4","32.7","33","32.8","2","0.00"
"2006  ","東鋼  ","31683517","6222","900187727","27.9","28.9","27.8","28.6","+","0.1","28.5","305","28.6","117","11.49"
"2007  ","燁興  ","24192842","3336","237379819","9.65","10.2","9.55","10.2","+","0.5","10.1","85","10.2","456","6.46"
"2008  ","高興昌","4262743","775","54140062","12.6","12.9","12.45","12.9","+","0.4","12.85","22","12.9","95","13.58"
"2009  ","第一銅","4378977","1027","50356247","11.6","11.7","11.25","11.7","+","0.2","11.65","20","11.7","155","13.93"
"2010  ","春源  ","5143895","1214","113861261","22","22.4","21.8","22.3","+","0.4","22.3","70","22.4","298","8.45"
"2012  ","春雨  ","5130599","1133","67981263","13.2","13.4","13.05","13.4","+","0.2","13.35","100","13.4","36","25.77"
"2013  ","中鋼構","503999","168","8382391","16.2","16.9","16.2","16.6","+","0.2","16.6","34","16.7","10","23.71"
"2014  ","中鴻  ","64831024","7470","1087665827","16.5","17.1","16.3","17.1","+","0.6","17","361","17.1","1,471","15.55"
"2015  ","豐興  ","14967079","2930","575546063","37.5","39.2","37.5","38.8","-","0.2","38.8","2","38.9","44","8.58"
"2017  ","官田鋼","10972366","1837","134946246","12.5","12.5","12.05","12.4"," ","0","12.35","221","12.4","156","11.38"
"2020  ","美亞  ","5247260","1327","158767834","30.2","30.6","29.9","30.2","+","0.3","30.2","22","30.3","61","7.61"
"2022  ","聚亨  ","21885096","2964","240415709","10.8","11.2","10.75","11.1","+","0.4","11.1","57","11.15","195","10.37"
"2023  ","燁輝  ","43332899","7234","1117795626","25.5","26.2","25.3","26.2","+","0.7","26.1","258","26.2","130","12.72"
"2024  ","志聯  ","3109963","700","21488793","6.9","7.2","6.7","7","-","0.2","6.95","61","7","100","0.00"
"2025  ","千興  ","5129344","1304","77596150","15.2","15.4","14.95","15.2"," ","0","15.2","135","15.3","124","8.54"
"2027  ","大成鋼","11977842","2658","304070692","25.3","25.7","25.1","25.3"," ","0","25.2","314","25.3","62","9.84"
"2028  ","威致  ","2613998","441","21996078","8.5","8.55","8.3","8.45","-","0.05","8.45","103","8.5","139","9.39"
"2029  ","盛餘  ","5842327","1414","254008365","42.7","44","42.2","43.9","+","1.2","43.8","71","43.9","32","12.69"
"2030  ","彰源  ","6216635","1490","147340471","23.8","24","23.4","23.8","+","0.1","23.8","128","23.9","83","10.08"
"2031  ","新光鋼","20276147","4446","1135286791","54.5","57","54","57","+","3.5","56.5","832","57","521","9.88"
"2032  ","新鋼  ","1276338","413","30029134","23.3","23.9","23.1","23.7","+","0.4","23.6","7","23.7","22","12.09"
