

2004年09月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1436  ","華友聯","398933","69","3111878","8.05","8.05","7.6","7.75","-","0.2","7.6","30","7.75","7","0.00"
"1437  ","勤益控","475847","139","6159758","13","13.3","12.65","12.95"," ","0","12.75","10","12.95","17","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","216000","54","2186800","10.3","10.4","10","10","-","0.2","10","5","10.15","1","71.43"
"1440  ","南紡  ","5161382","780","50529558","9.95","10","9.65","9.75","-","0.15","9.75","133","9.8","300","10.16"
"1441  ","大東  ","1097443","226","4277461","4.05","4.07","3.73","3.92","-","0.01","3.86","15","3.92","36","0.00"
"1443  ","立益  ","962000","100","3642700","3.85","3.85","3.66","3.79","+","0.02","3.71","20","3.79","31","0.00"
"1444  ","力麗  ","6333978","817","40521246","6.5","6.5","6.3","6.45","+","0.1","6.45","139","6.5","850","215"
"1445  ","大宇  ","380020","72","2071609","5.5","5.55","5.35","5.55","+","0.05","5.55","11","5.6","57","0.00"
"1446  ","宏和  ","723999","104","4156163","5.75","5.9","5.65","5.7","-","0.05","5.7","65","5.75","87","25.91"
"1447  ","力鵬  ","7739721","1023","67875403","8.8","8.95","8.7","8.7","-","0.1","8.7","283","8.75","122","58"
"1449  ","佳和  ","3016030","313","12137661","4.1","4.15","3.95","4","-","0.09","3.97","45","4","163","0.00"
"1450  ","新藝  ","451000","30","311170","0.69","0.7","0.67","0.7","+","0.04","0.69","70","0.7","211","0.00"
"1451  ","年興  ","136802","100","3943916","28.6","29","28.6","28.7","+","0.1","28.7","33","28.9","1","9.53"
"1452  ","宏益  ","1064020","103","7447789","7.1","7.1","6.95","7.05","+","0.05","7","97","7.05","6","20.74"
"1453  ","大將  ","529466","90","3036116","5.75","5.9","5.6","5.8","+","0.15","5.75","10","5.8","86","52.73"
"1454  ","台富  ","443000","90","2789850","6.4","6.4","6.2","6.3","-","0.05","6.25","31","6.3","35","16.15"
"1455  ","集盛  ","3452213","595","38926755","11.3","11.45","11.2","11.35"," ","0","11.3","8","11.35","246","15.99"
"1456  ","怡華  ","229040","63","761802","3.3","3.38","3.3","3.33","+","0.01","3.33","62","3.34","7","0.00"
"1457  ","宜進  ","2602000","351","16400000","6.4","6.4","6.25","6.25","-","0.05","6.25","68","6.3","276","625"
"1459  ","聯發  ","2536717","504","26316214","10.5","10.5","10.25","10.35","+","0.05","10.35","29","10.4","116","19.53"
"1460  ","宏遠  ","1665500","248","14501424","8.9","8.9","8.5","8.6","-","0.2","8.6","2","8.65","166","0.00"
"1462  ","東雲  ","584000","36","253100","0.41","0.46","0.41","0.43","-","0.01","0.43","6","0.45","215","0.00"
"1463  ","強盛  ","1564559","230","11560769","7.55","7.55","7.3","7.3","-","0.2","7.3","102","7.35","15","16.59"
"1464  ","得力  ","2138405","323","14355408","6.85","6.85","6.55","6.7","-","0.15","6.7","95","6.75","29","10"
"1465  ","偉全  ","166000","48","1448350","8.9","8.9","8.65","8.75","-","0.15","8.65","32","8.75","16","35"
"1466  ","聚隆  ","1593020","282","11535095","7.35","7.45","7","7.3"," ","0","7.3","1","7.35","4","9.36"
"1467  ","南緯  ","607995","123","7266263","12.1","12.1","11.9","12","+","0.05","11.95","1","12","88","7.32"
"1468  ","昶和  ","284000","66","3800200","13.55","13.55","13.25","13.25","-","0.25","13.25","5","13.5","22","0.00"
"1469  ","理隆  ","18000","13","239700","13.4","13.4","12.5","12.9","+","0.3","12.6","2","12.9","1","1290"
"1470  ","大統染","9000","5","43380","4.88","4.88","4.7","4.7","X","0","4.6","3","4.7","9","0.00"
"1471  ","首利  ","56056","20","1082380","19.3","19.4","19.2","19.4"," ","0","19.2","11","19.4","5","22.05"
"1472  ","三洋紡","2031000","372","16605300","8.05","8.4","8","8.2","+","0.3","8.2","3","8.25","11","0.00"
"1473  ","台南  ","88130","41","3697643","42.1","42.1","41.8","41.9","-","0.2","41.8","10","41.9","11","12.43"
"1474  ","弘裕  ","278000","49","3102550","11.2","11.25","11.1","11.1","-","0.1","11.1","50","11.25","14","8.1"
"1475  ","本盟  ","1000","1","19300","19.3","19.3","19.3","19.3","X","0","17.8","1","19.3","2","0.00"
"1476  ","儒鴻  ","329000","103","5197600","15.9","15.9","15.6","15.6","-","0.1","15.6","82","15.7","4","8.39"
"1477  ","聚陽  ","100376","49","4306123","42.9","43","42.7","43","+","0.1","42.7","10","43","36","10.19"
"1503  ","士電  ","3189742","508","65320457","21","21","20.3","20.4","-","0.1","20.4","59","20.5","150","22.42"
"1504  ","東元  ","4702760","809","49603011","10.6","10.7","10.45","10.55","-","0.05","10.55","45","10.6","2,047","31.03"
"1506  ","正道  ","498770","118","3437034","6.95","7.05","6.55","6.8","+","0.1","6.8","17","6.85","3","0.00"
"1507  ","永大  ","355500","101","6520399","18.5","18.7","18.2","18.4","-","0.1","18.3","50","18.4","37","14.96"
"1512  ","瑞利  ","3481401","456","33698558","9.9","9.9","9.6","9.6","-","0.2","9.6","27","9.65","38","12.8"
"1513  ","中興電","2191676","367","29015092","13.35","13.35","13.15","13.25","-","0.05","13.2","61","13.25","176","7.84"
"1514  ","亞力  ","567000","105","3887600","6.85","6.95","6.75","6.9","+","0.05","6.8","9","6.9","42","690"
"1515  ","力山  ","426578","105","5052150","11.95","11.95","11.65","11.95","-","0.05","11.75","1","11.95","42","39.83"
"1516  ","川飛  ","553113","160","3809613","6.85","6.95","6.8","6.9","+","0.1","6.85","83","6.9","21","38.33"
"1517  ","利奇  ","5262304","1152","69530788","13","13.4","12.85","13.15","+","0.15","13.15","57","13.2","10","13.84"
"1519  ","華城  ","135020","32","1273038","9.4","9.5","9.4","9.45","-","0.05","9.4","32","9.45","14","0.00"
"1520  ","復盛  ","203705","130","10671694","52.5","52.5","52","52.5"," ","0","52","172","52.5","379","9.65"
"1521  ","大億  ","8000","7","342500","42.7","43.1","42","43","+","0.1","42.1","1","43","4","11.08"
"1522  ","堤維西","3020277","1156","100560930","32.9","34","32.6","33","+","1.1","33","29","33.3","21","17.1"
"1523  ","開億  ","186575","73","5397130","29","29.1","28.6","28.8","-","0.1","28.8","6","28.9","4","7.85"
"1524  ","耿鼎  ","1477385","346","29377113","20.1","20.1","19.6","19.9"," ","0","19.8","52","19.9","88","19.9"
"1525  ","江申  ","28776","25","850997","29.5","29.7","29.4","29.4"," ","0","29.4","4","29.6","3","8.78"
"1526  ","日馳  ","239665","70","2053152","8.6","8.6","8.5","8.6","+","0.05","8.6","68","8.65","19","0.00"
"1527  ","鑽全  ","581190","227","41188826","71","71.5","70","71","+","0.5","71","64","71.5","116","11.4"
"1528  ","恩德  ","296000","88","2476900","8.2","8.5","8.2","8.4","+","0.2","8.35","23","8.4","42","16.47"
"1529  ","樂士  ","135000","38","958450","7.1","7.2","7.05","7.15","+","0.05","7.1","11","7.15","4","0.00"
"1530  ","亞崴  ","102349","57","4140754","40.5","40.8","40","40.2","+","0.3","40.2","6","40.4","8","10"
"1531  ","高林股","129000","84","5549900","43","43.3","42.6","43.1","+","0.1","43.1","2","43.2","1","11.68"
"1532  ","勤美  ","6364202","2038","259020753","39.6","41.4","39.6","41.3","+","2.2","41.2","14","41.3","25","10.59"
"1533  ","車王電","50700","26","1119582","22.1","22.4","22","22.1"," ","0","22.1","3","22.3","1","15.14"
"1534  ","新企  ","0","0","0","--","--","--","--"," ","0","--","0","3.48","2,091","0.00"
"1535  ","中宇  ","6297","8","58625","9.35","9.35","9.3","9.3","-","0.1","9.3","45","9.35","2","16.61"
"1536  ","和大  ","132952","45","2753596","20.8","20.9","20.5","20.7","-","0.1","20.5","15","20.7","9","15.33"
"1537  ","廣隆  ","149000","48","2875100","19.3","19.4","19.2","19.3","X","0","19.3","4","19.4","6","13.79"
"1538  ","正峰新","459561","243","21454086","47","47","46.5","46.8","-","0.3","46.7","2","46.8","17","12.86"
"1539  ","巨庭  ","301000","97","3851150","12.9","12.95","12.65","12.65","-","0.15","12.65","23","12.75","1","18.07"
"1540  ","喬福  ","28009","25","424134","15","15.3","15","15.1","+","0.1","15","4","15.2","2","14.8"
"1541  ","錩泰  ","74000","35","1161500","15.7","16","15.5","16","+","0.7","15.8","3","16","4","9.3"
"1601  ","台光  ","1796002","398","26928678","14.9","15.2","14.85","14.95","+","0.1","14.9","28","14.95","28","10.31"
"1603  ","華電  ","728005","128","4383329","5.9","6.1","5.9","6.1","+","0.2","6.1","167","6.15","174","23.46"
"1604  ","聲寶  ","10949512","1393","98804947","8.85","9.15","8.85","9.05","+","0.2","9","508","9.05","279","20.57"
"1605  ","華新  ","15430107","2131","263061395","17.1","17.2","16.9","17"," ","0","16.9","660","17","2,047","6.39"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","8618351","1207","69141776","7.95","8.15","7.9","8.05","+","0.1","8.05","19","8.1","373","805"
"1608  ","華榮  ","4768912","686","41307174","8.75","8.75","8.55","8.7","-","0.05","8.65","38","8.7","104","17.4"
"1609  ","大亞  ","2729673","403","31371924","11.6","11.65","11.4","11.45","-","0.05","11.45","9","11.5","127","11.34"
"1611  ","中電  ","476005","132","4761648","9.8","10.2","9.8","9.9","+","0.2","9.9","10","9.95","13","5.79"
"1612  ","宏泰  ","825000","180","8007739","9.85","9.85","9.65","9.65","-","0.15","9.65","26","9.75","77","13.59"
"1613  ","台一  ","46100","8","88525","1.86","1.98","1.73","1.98","+","0.12","--","0","1.98","15","0.00"
"1614  ","三洋電","118000","42","2114800","17.8","18.1","17.8","17.9"," ","0","17.9","1","18","27","10.17"
"1615  ","大山  ","27000","11","366400","13.6","13.65","13.5","13.65","-","0.1","13.3","1","13.6","2","0.00"
"1616  ","億泰  ","475081","87","6069127","12.9","12.9","12.7","12.7","-","0.05","12.7","45","12.75","2","39.69"
"1617  ","榮星  ","9000","6","114150","12.75","12.75","12.6","12.75"," ","0","12.6","23","12.75","11","19.62"
"1618  ","合機  ","567782","176","10327252","18.2","18.4","18.1","18.1","-","0.1","18.1","149","18.2","19","8.92"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","19.5","90","0.00"
"1701  ","中化  ","3481073","756","47688237","13.8","13.9","13.55","13.7","-","0.2","13.65","608","13.7","51","5.19"
"1702  ","南僑  ","1338415","280","9330162","6.9","7.1","6.9","6.95","+","0.15","6.95","2","7","105","12.64"
"1704  ","榮化  ","3462667","488","45838953","13.2","13.4","13.1","13.15","+","0.05","13.15","44","13.2","89","15.47"
"1707  ","葡萄王","406010","95","3274129","8.05","8.15","8","8.05","+","0.1","8.05","1","8.1","12","40.25"
"1708  ","東鹼  ","160150","53","1253829","7.85","7.9","7.75","7.75","-","0.1","7.75","15","7.85","30","10.76"
"1709  ","和益  ","16000","8","193050","12","12.2","12","12.2","+","0.2","12.05","1","12.2","5","28.37"
"1710  ","東聯  ","14148450","2580","512827681","36.5","36.7","35.8","36.5"," ","0","36.4","49","36.5","518","9.89"
"1711  ","永光  ","936603","181","11744154","12.6","12.7","12.4","12.4","-","0.2","12.4","55","12.5","12","13.19"
"1712  ","興農  ","2414104","345","18879856","7.9","7.9","7.75","7.8","-","0.05","7.75","171","7.8","46","10.26"
"1713  ","國化  ","1018004","191","9961639","9.9","9.9","9.7","9.7","-","0.1","9.7","35","9.8","40","21.09"
"1714  ","和桐  ","576914","127","6466936","11.2","11.35","11.15","11.2"," ","0","11.2","119","11.25","68","10.28"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","0","--","0","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","619265","89","5352224","8.7","8.7","8.55","8.65"," ","0","8.6","14","8.65","50","18.4"
"1716  ","永信  ","148000","44","3850100","26","26.1","25.9","26.1","+","0.1","26","12","26.1","63","11.45"
"1717  ","長興  ","988098","254","20468384","20.6","20.9","20.6","20.9","+","0.3","20.7","33","20.9","39","11.12"
"1718  ","中纖  ","22106322","3420","406275852","18.4","18.7","18.1","18.4","+","0.1","18.4","654","18.5","729","8.21"
"1720  ","生達  ","94479","45","1595059","17","17","16.7","17","+","0.1","16.8","45","17","29","10.18"
"1721  ","三晃  ","1836000","153","13196700","7.35","7.4","7.05","7.1","-","0.2","7.05","50","7.1","11","0.00"
"1722  ","台肥  ","16789505","2856","506072680","30.4","30.6","29.8","30.2","-","0.2","30.1","218","30.2","170","27.21"
"1723  ","中碳  ","751310","338","34872249","46.7","46.8","46.2","46.3","-","0.4","46.3","11","46.4","7","9.73"
"1724  ","台硝  ","562421","136","4868623","8.85","8.85","8.55","8.6","+","0.05","8.6","9","8.65","10","37.39"
"1725  ","元禎  ","50000","13","897400","18.2","18.3","17.9","18.3","+","0.1","17.9","4","18.5","2","9.1"
"1726  ","永記  ","19249","15","761709","39.8","39.8","39.4","39.8","+","0.2","39.7","1","39.8","15","10.31"
"1727  ","中華化","34000","18","386150","11.4","11.4","11.3","11.3","-","0.25","11.3","5","11.35","20","12.84"
"1729  ","必翔  ","271651","171","16274332","61.5","61.5","59","60","-","1.5","59.5","32","60","9","16.95"
"1730  ","花仙子","126002","41","1224969","9.6","9.9","9.6","9.85","-","0.15","9.75","6","9.8","9","14.07"
"1731  ","美吾華","90010","25","1051218","11.85","11.85","11.55","11.8","-","0.1","11.6","15","11.8","9","15.73"
"1732  ","毛寶  ","170010","36","1337229","8.1","8.1","7.8","7.8","-","0.2","7.8","14","7.95","2","0.00"
"1733  ","五鼎  ","126222","84","3650775","29.1","29.2","28.6","29","+","0.1","29","23","29.1","10","9.06"
"1734  ","杏輝  ","146792","73","2496391","17","17.1","16.9","17"," ","0","16.9","17","17","58","13.6"
"1735  ","日勝化","142375","47","2650300","18.5","18.8","18.5","18.8","+","0.3","18.8","20","18.9","22","8.36"
"1736  ","喬山  ","86000","42","4902000","57","57","57","57","-","0.5","57","31","57.5","38","9.98"
"1737  ","臺鹽  ","7167268","2067","287684890","40.9","40.9","39.6","40.4","-","0.5","40.4","125","40.5","103","16.76"
"1802  ","台玻  ","5076449","1033","148564672","29.7","29.9","28.9","29.4","-","0.8","29.3","10","29.4","48","18.49"
"1805  ","寶徠  ","214247","28","265460","1.24","1.24","1.24","1.24","+","0.08","1.24","511","--","0","0.00"
"1806  ","冠軍  ","2044943","432","16061525","7.95","8.05","7.7","7.7","-","0.25","7.7","235","7.75","32","18.78"
"1807  ","羅馬  ","872322","207","6192412","7.3","7.3","7","7.05","-","0.15","7.05","12","7.1","163","0.00"
"1808  ","潤隆  ","49509","21","397729","8.05","8.05","8.05","8.05","+","0.5","8.05","732","--","0","0.00"
"1809  ","中釉  ","445100","108","3588755","8.15","8.2","8","8.15","+","0.05","8.1","10","8.15","19","18.95"
"1810  ","和成  ","3181092","505","30845247","9.85","9.95","9.55","9.6","-","0.25","9.6","44","9.65","2","48"
"1902  ","台紙  ","18823675","2614","205790806","10.8","11.35","10.55","10.85","+","0.1","10.85","105","10.9","139","12.19"
"1903  ","士紙  ","654555","101","14674487","22.5","22.5","22.3","22.5","-","0.3","22.3","22","22.5","8","0.00"
"1904  ","正隆  ","5356441","863","63539516","11.9","11.95","11.75","11.75","-","0.1","11.75","321","11.8","58","7.78"
"1905  ","華紙  ","5543012","1107","85722513","15.4","15.6","15.2","15.5","+","0.1","15.4","182","15.5","176","17.03"
"1906  ","寶隆  ","464000","119","2737000","5.8","6.05","5.8","5.9","+","0.1","5.9","7","5.95","62","59"
"1907  ","永豐餘","7148419","1146","118010019","16.3","16.7","16","16.6","+","0.4","16.5","26","16.6","67","11.29"
"1909  ","榮成  ","4378721","746","45902177","10.45","10.65","10.3","10.4","-","0.05","10.4","161","10.45","90","10.83"
"2002  ","中鋼  ","37419227","4708","1211804708","32.6","32.7","32.1","32.6","-","0.1","32.5","608","32.6","727","7.82"
"2002A ","中鋼特","107000","35","3481100","32.7","32.7","32.3","32.3","-","0.2","32.3","4","32.6","13","0.00"
"2006  ","東鋼  ","49759366","8976","1463668605","28.8","30.2","28.5","30.2","+","1.3","30.2","337","30.3","394","12.13"
"2007  ","燁興  ","14043607","2235","138402855","9.95","9.95","9.65","9.95"," ","0","9.9","283","9.95","175","6.3"
"2008  ","高興昌","6326151","1323","78249235","12.65","12.7","12.2","12.45","-","0.2","12.45","45","12.5","190","13.11"
"2009  ","第一銅","3395531","859","40110614","11.95","12","11.6","11.85","-","0.1","11.8","118","11.85","42","14.11"
"2010  ","春源  ","4821221","1062","106965815","22.3","22.5","21.9","22.4","+","0.1","22.3","68","22.4","9","8.48"
"2012  ","春雨  ","5564700","1279","73031139","13.2","13.3","12.8","13.25","+","0.05","13.25","5","13.3","179","25.48"
"2013  ","中鋼構","258042","106","4251802","16.5","16.7","16.4","16.6","+","0.1","16.5","33","16.6","18","23.71"
"2014  ","中鴻  ","29229085","4027","485107752","16.7","16.8","16.3","16.8"," ","0","16.7","728","16.8","1,567","15.27"
"2015  ","豐興  ","23866026","5165","973341225","40.2","42.1","39.4","42","+","2","41.9","71","42","76","9.29"
"2017  ","官田鋼","28978288","4071","365409842","12.2","13.05","11.9","13.05","+","0.85","13.05","7,588","--","0","11.97"
"2020  ","美亞  ","6400525","1516","187938666","30.2","30.2","28.5","30.1","-","0.1","30","2","30.1","410","7.58"
"2022  ","聚亨  ","13435999","2243","147551478","10.95","11.15","10.75","11.05","+","0.15","11.05","19","11.1","629","10.33"
"2023  ","燁輝  ","48316880","7324","1294283722","26.8","27.2","26.3","27.2","+","0.4","27.1","224","27.2","1,921","13.2"
"2024  ","志聯  ","2438073","396","16999165","7.1","7.1","6.85","7.1","+","0.1","7.05","69","7.1","32","0.00"
"2025  ","千興  ","6327125","1375","94336296","14.8","15.3","14.6","15.3","+","0.45","15.2","117","15.3","284","8.6"
"2027  ","大成鋼","23109517","4899","586931006","24.8","26","24.5","26","+","1.1","25.9","167","26","258","10.12"
"2028  ","威致  ","1778419","336","14872573","8.35","8.5","8.2","8.5","+","0.15","8.45","70","8.5","182","9.44"
"2029  ","盛餘  ","3472998","706","152135645","44.3","44.5","43.3","44.2","-","0.3","44.2","15","44.3","53","12.77"
"2030  ","彰源  ","5057041","1155","119555719","23.8","24","23.2","24","+","0.4","23.9","5","24","43","10.17"
"2031  ","新光鋼","10041946","2170","567230912","55.5","57.5","55.5","57.5","+","1.5","57","132","57.5","484","9.97"
"2032  ","新鋼  ","632747","264","14810087","23.2","23.7","23.2","23.3","-","0.1","23.3","8","23.4","18","11.89"
