

2008年05月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年05月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1314  ","中石化","38680121","7747","771908584","20.15","20.25","19.7","19.8","-","0.3","19.8","1,259","19.85","32","10.53"
"1315  ","達新  ","384300","178","10726940","28.3","28.3","27.5","27.8"," ","0","27.8","9","28","4","21.06"
"1316  ","上曜  ","817999","290","6518480","8.15","8.17","7.7","7.75","-","0.07","7.75","19","7.82","7","27.68"
"1319  ","東陽  ","847223","326","23883694","28.35","28.5","28.05","28.1","-","0.25","28.05","46","28.1","5","12.6"
"1321  ","大洋  ","1738354","634","51467000","30.25","30.3","29.1","29.3","-","0.75","29.3","82","29.35","1","0.00"
"1323  ","永裕  ","928782","295","15706613","16.85","17.3","16.7","17","+","0.35","16.9","2","17","100","16.83"
"1324  ","地球  ","109000","47","2491000","23","23","22.7","22.85","-","0.45","22.85","3","22.95","3","0.00"
"1325  ","恆大  ","1058000","318","16013850","14.95","15.35","14.95","15.3","+","0.5","15.2","17","15.3","22","12.64"
"1326  ","台化  ","5845147","2216","444996782","76.5","76.6","75.6","76.3","-","0.2","76.2","12","76.3","69","9.41"
"1402  ","遠東新","10364332","2831","506758706","48.7","49.1","48.3","49.05","+","0.15","49","117","49.05","120","19.46"
"1409  ","新纖  ","9058094","1429","108628891","11.9","12.15","11.8","11.9"," ","0","11.9","148","11.95","28","39.67"
"1410  ","南染  ","131085","58","3136541","24","24.2","23.75","23.75","-","0.55","23.75","16","23.9","5","263.89"
"1413  ","宏洲  ","529186","118","2096793","3.96","4.04","3.94","3.95","-","0.05","3.95","6","3.99","8","395"
"1414  ","東和  ","199507","70","1456246","7.34","7.35","7.25","7.31","-","0.01","7.31","10","7.32","3","43"
"1416  ","廣豐  ","13789663","2093","159091872","11.8","11.8","11.4","11.5","-","0.4","11.45","955","11.5","703","0.00"
"1417  ","嘉裕  ","3932665","700","42137430","10.75","10.85","10.6","10.6","-","0.15","10.6","257","10.65","2","16.83"
"1418  ","東華  ","886510","140","3324727","3.79","3.79","3.71","3.71","-","0.08","3.71","63","3.73","20","0.00"
"1419  ","新紡  ","1282121","377","42294991","33.6","33.7","32.6","32.6","-","1.1","32.6","18","32.65","27","465.71"
"1423  ","利華  ","622066","111","6413477","10.3","10.35","10.25","10.35","+","0.05","10.3","13","10.35","3","13.27"
"1432  ","大魯閣","1585","5","9532","6.14","6.14","6.14","6.14","X","0","5.7","5","6.11","1","1.19"
"1434  ","福懋  ","1062940","486","36112509","33.8","34.2","33.8","34","-","0.05","34","204","34.05","18","8.13"
"1435  ","中福  ","924471","215","7072201","7.65","7.65","7.65","7.65","+","0.5","7.65","1,217","--","0","76.5"
"1436  ","華友聯","426205","85","4975516","11.8","11.9","11.5","11.6","-","0.2","11.6","79","11.75","34","0.00"
"1437  ","勤益控","1338582","435","35844430","26.9","26.95","26.5","26.8","+","0.05","26.8","25","26.85","7","32.68"
"1438  ","裕豐  ","1445","2","2249","1.6","1.6","1.6","1.6","+","0.1","1.5","20","1.6","20","0.00"
"1439  ","中和  ","48284","18","760416","15.9","15.9","15.65","15.8","-","0.15","15.7","7","15.8","4","65.83"
"1440  ","南紡  ","8520951","1531","142266525","16.65","16.85","16.5","16.85","+","0.2","16.85","45","16.9","345","23.73"
"1441  ","大東  ","289139","56","1961315","6.85","6.9","6.66","6.83","-","0.04","6.8","1","6.83","5","227.67"
"1442  ","名軒  ","40416","17","1001803","25","25","24.6","24.85","-","0.05","24.85","4","24.9","9","23.01"
"1443  ","立益  ","112361","32","378561","3.37","3.39","3.35","3.36","-","0.01","3.36","36","3.39","20","0.00"
"1444  ","力麗  ","4294997","862","45028416","10.55","10.6","10.35","10.45","+","0.05","10.45","139","10.5","60","16.85"
"1445  ","大宇  ","113296","30","827262","7.32","7.32","7.27","7.3","-","0.01","7.3","8","7.31","1","0.00"
"1446  ","宏和  ","79170","32","788368","9.97","9.98","9.89","9.98","+","0.13","9.92","2","9.99","5","12.32"
"1447  ","力鵬  ","5792368","1137","58673906","9.75","10.35","9.75","10.3","+","0.57","10.25","230","10.3","72","0.00"
"1449  ","佳和  ","480443","99","1549728","3.2","3.25","3.19","3.23","-","0.01","3.22","20","3.25","76","0.00"
"1451  ","年興  ","542273","133","11049475","20.45","20.45","20.3","20.4","-","0.05","20.35","14","20.4","25","10.63"
"1452  ","宏益  ","184999","60","1901738","10.15","10.35","10.15","10.3","+","0.1","10.25","10","10.3","4","20.2"
"1453  ","大將  ","226687","72","1747746","7.71","7.71","7.71","7.71","+","0.5","7.71","6,888","--","0","1.99"
"1454  ","台富  ","32827","20","252659","7.75","7.75","7.55","7.7","-","0.05","7.65","1","7.7","2","77"
"1455  ","集盛  ","755636","186","6464272","8.5","8.65","8.43","8.53","+","0.05","8.53","9","8.55","5","25.85"
"1456  ","怡華  ","1500011","262","7170111","4.89","4.89","4.71","4.75","-","0.21","4.75","87","4.78","1","12.18"
"1457  ","宜進  ","1035523","169","7469325","7.18","7.3","7.16","7.25","+","0.05","7.25","19","7.27","2","26.85"
"1459  ","聯發  ","508523","148","5363644","10.6","10.75","10.4","10.75","+","0.15","10.7","2","10.75","7","18.86"
"1460  ","宏遠  ","613715","141","5197895","8.51","8.54","8.43","8.5"," ","0","8.48","5","8.5","1","38.64"
"1463  ","強盛  ","242010","43","1914689","8.1","8.1","7.8","7.97","+","0.04","7.82","12","8","3","0.00"
"1464  ","得力  ","46003","15","353031","7.66","7.7","7.64","7.7","+","0.04","7.66","3","7.7","4","154"
"1465  ","偉全  ","56001","20","680362","12.35","12.35","12","12.2"," ","0","12.15","2","12.2","25","15.44"
"1466  ","聚隆  ","152356","59","1198939","7.88","7.95","7.81","7.87","-","0.07","7.87","8","7.92","12","9.26"
"1467  ","南緯  ","1783163","345","21435322","11.85","12.2","11.7","12.1","+","0.3","12.1","5","12.15","14","0.00"
"1468  ","昶和  ","141000","37","1886100","13.35","13.5","13.2","13.2","-","0.2","13.25","10","13.45","2","0.00"
"1469  ","理隆  ","1000","1","12800","12.8","12.8","12.8","12.8","-","0.05","12.6","1","13.15","1","0.00"
"1470  ","大統染","50008","25","323380","6.75","6.75","6","6.5","+","0.19","6.1","1","6.59","6","0.00"
"1471  ","首利  ","2571162","1113","72636234","28.2","28.8","28","28","-","0.2","28","20","28.15","1","0.00"
"1472  ","三洋紡","166000","60","947810","5.64","5.81","5.64","5.67","+","0.09","5.66","10","5.67","9","0.00"
"1473  ","台南  ","325452","156","13028069","40.2","40.2","39.95","40","-","0.2","39.95","17","40","55","11.24"
"1474  ","弘裕  ","62000","18","531780","8.52","8.6","8.52","8.6","+","0.05","8.6","8","8.62","3","27.74"
"1475  ","本盟  ","3148","4","48227","15","15.5","15","15.5","X","0","15.5","1","16.2","4","0.00"
"1476  ","儒鴻  ","414866","99","7046222","17","17.2","16.85","17.1","+","0.05","17","10","17.1","6","11.71"
"1477  ","聚陽  ","472855","337","30698042","65.3","65.3","64.5","65.2","+","0.3","65","9","65.2","34","10.35"
"1503  ","士電  ","614638","331","25180346","41.4","41.4","40.75","40.8","-","0.6","40.8","25","40.9","9","20.5"
"1504  ","東元  ","3523030","936","70331477","20.15","20.15","19.8","19.95","-","0.1","19.9","61","19.95","18","13.66"
"1506  ","正道  ","43000","17","807650","18.65","18.9","18.6","18.9","+","0.1","18.8","20","18.9","9","0.00"
"1507  ","永大  ","1264877","489","32311225","25.7","25.75","25.35","25.5"," ","0","25.5","44","25.6","28","16.35"
"1512  ","瑞利  ","33100","17","368415","11.3","11.3","11.05","11.2","+","0.15","11.1","11","11.2","5","20.36"
"1513  ","中興電","2812813","1032","77586622","27.6","27.95","27.4","27.45","-","0.15","27.45","94","27.5","2","17.16"
"1514  ","亞力  ","398206","118","4288892","10.8","10.85","10.7","10.7","-","0.1","10.65","31","10.7","2","32.42"
"1515  ","力山  ","1175161","261","10301370","8.98","8.98","8.55","8.56","-","0.21","8.56","32","8.64","5","0.00"
"1516  ","川飛  ","378583","127","2469802","6.4","6.71","6.4","6.6","-","0.11","6.51","2","6.6","15","0.00"
"1517  ","利奇  ","1465317","515","20265459","13.6","14.1","13.6","13.7","+","0.15","13.65","40","13.7","48","30.44"
"1519  ","華城  ","787683","423","42225634","54","54.5","53.1","53.2","-","0.8","53.2","24","53.4","10","15.79"
"1521  ","大億  ","60000","32","1371250","23","23.1","22.7","22.95","-","0.05","22.7","8","23","1","12.34"
"1522  ","堤維西","1140419","409","25666523","22.2","22.75","22.2","22.5","+","0.3","22.5","86","22.6","55","14.06"
"1523  ","開億  ","85316","41","1194342","14","14.05","13.95","14","+","0.1","14","13","14.05","9","15.73"
"1524  ","耿鼎  ","238826","77","2663086","11.4","11.4","11.1","11.1","-","0.25","11.1","13","11.2","14","92.5"
"1525  ","江申  ","29000","12","617950","21.25","21.5","21.2","21.5","+","0.1","21.45","1","21.6","3","12.01"
"1526  ","日馳  ","388884","127","3050515","7.71","7.95","7.71","7.81","-","0.07","7.81","3","7.89","1","0.00"
"1527  ","鑽全  ","849617","327","26555627","31.1","31.35","31.1","31.3","+","0.15","31.25","49","31.3","203","0.00"
"1528  ","恩德  ","203361","73","3437410","16.9","17","16.85","16.9"," ","0","16.9","3","16.95","10","10.7"
"1529  ","樂士  ","2368335","606","19351506","8.26","8.29","8.11","8.26"," ","0","8.23","3","8.26","14","0.00"
"1530  ","亞崴  ","51220","38","2972382","58.3","58.3","57.8","58.1","+","0.1","57.9","10","58.1","6","9.31"
"1531  ","高林股","635000","228","16529450","26.4","26.4","25.85","26.1","-","0.3","26.05","2","26.1","157","13.05"
"1532  ","勤美  ","4157089","1656","252565142","64","64.3","59.1","61.2","-","2.3","61.2","5","61.3","1","30.6"
"1533  ","車王電","89000","70","2386250","26.8","27","26.7","27"," ","0","26.75","3","27","12","18.37"
"1535  ","中宇  ","563006","274","25278418","45.75","45.75","44.35","44.35","-","1.35","44.35","91","45","3","19.12"
"1536  ","和大  ","93316","50","3517699","37.85","37.9","37.5","37.8"," ","0","37.75","6","37.8","3","26.07"
"1537  ","廣隆  ","674000","219","28627150","42.4","42.8","42.1","42.25","-","0.6","42.25","4","42.6","5","10.54"
"1538  ","正峰新","1567307","348","38960894","25.2","25.2","24.65","25.05","+","0.1","25","50","25.05","3","0.00"
"1539  ","巨庭  ","61020","28","626454","10.2","10.3","10.2","10.25","+","0.1","10.25","14","10.3","22","25.63"
"1540  ","喬福  ","168297","120","6010187","35.6","36","35.5","35.85","+","0.25","35.8","1","35.9","6","9.77"
"1541  ","錩泰  ","37000","25","494350","13.1","13.65","13.1","13.6","-","0.05","13.5","1","13.6","8","19.43"
"1560  ","中砂  ","245521","159","13911783","57","57.4","56.4","56.7","-","0.3","56.7","3","56.8","3","16.48"
"1583  ","程泰  ","38700","29","2178679","56.8","57","56.1","56.4","-","0.4","56.1","3","56.5","3","9.54"
"1603  ","華電  ","2984002","675","35687272","12.1","12.25","11.85","11.9","-","0.2","11.9","75","11.95","8","17"
"1604  ","聲寶  ","3194830","759","25167438","7.9","7.98","7.84","7.85","-","0.07","7.84","24","7.85","48","196.25"
"1605  ","華新  ","12865918","3218","197793677","15.55","15.6","15.25","15.3","-","0.25","15.3","377","15.35","13","42.5"
"1606  ","歌林  ","7835163","1555","98447730","12.7","12.7","12.5","12.5","-","0.15","12.5","599","12.55","24","27.78"
"1608  ","華榮  ","5999149","1527","78614939","13.4","13.4","13","13.05","-","0.25","13.05","314","13.1","40","13.05"
"1609  ","大亞  ","2511826","573","26395357","10.7","10.7","10.4","10.5","-","0.1","10.45","202","10.5","88","26.92"
"1611  ","中電  ","1321349","316","25364000","19.1","19.3","19.05","19.3","+","0.1","19.25","35","19.3","20","15.44"
"1612  ","宏泰  ","3646863","1293","92118152","25.5","25.7","25.05","25.25","-","0.15","25.2","31","25.25","3","17.41"
"1613  ","台一  ","936679","257","7421897","7.9","8","7.9","7.95","+","0.05","7.95","15","7.97","7","6.21"
"1614  ","三洋電","329075","153","12488650","37.5","38","37.5","38"," ","0","37.9","10","38","8","28.15"
"1615  ","大山  ","288366","98","4751202","16.7","16.7","16.2","16.5","-","0.2","16.5","2","16.55","7","6.42"
"1616  ","億泰  ","1440087","461","16675885","11.95","11.95","11.4","11.55","-","0.25","11.55","4","11.6","45","105"
"1617  ","榮星  ","57029","31","544618","9.6","9.6","9.43","9.5","-","0.1","9.5","3","9.55","4","16.96"
"1618  ","合機  ","458692","146","5623151","12.55","12.55","12.1","12.2","-","0.2","12.2","6","12.25","6","76.25"
"1701  ","中化  ","11345313","3761","257609662","22.2","23.2","22.05","23","+","0.95","22.95","22","23","7","30.67"
"1702  ","南僑  ","8158474","1837","103527070","12.45","13.05","12.2","13.05","+","0.85","13.05","274","--","0","46.61"
"1704  ","榮化  ","13695078","3769","541259442","38.4","40.2","38.1","39.2","+","1.1","39.15","15","39.2","143","20.85"
"1707  ","葡萄王","1660261","728","42488302","25.6","25.9","25.2","25.7","+","0.15","25.65","17","25.7","20","24.02"
"1708  ","東鹼  ","7937750","2627","471260309","59.2","59.8","58.2","59.8","+","3.9","59.8","8,036","--","0","33.98"
"1709  ","和益  ","2389436","648","43317832","17.85","18.35","17.85","18.3","+","0.45","18.2","1","18.3","7","21.79"
"1710  ","東聯  ","22994845","6634","1023534903","44.3","45.5","43.5","45.1","+","1","45.1","306","45.2","75","13.75"
"1711  ","永光  ","5610040","1651","114362679","19.65","20.8","19.6","20.8","+","1.35","20.8","1,848","--","0","56.22"
"1712  ","興農  ","24168737","4996","454160598","18.5","19.1","18.5","18.6","+","0.3","18.55","332","18.6","49","22.14"
"1713  ","國化  ","763375","277","11994791","15.9","16","15.55","15.85","-","0.05","15.8","10","15.85","9","60.96"
"1714  ","和桐  ","5727353","1403","75639869","13","13.35","13","13.25","+","0.25","13.2","277","13.25","100","77.94"
"1715  ","萬洲  ","883936","254","15290895","17.35","17.5","17.15","17.4","+","0.05","17.4","61","17.45","31","38.67"
"1716  ","永信  ","1204000","601","45602349","37.5","38.45","37.5","38.3","+","1","38.3","28","38.35","4","17.81"
"1717  ","長興  ","1367315","567","45922501","33.75","33.85","33.4","33.5","-","0.25","33.5","382","33.7","8","11.32"
"1718  ","中纖  ","39144582","5778","482462018","11.85","12.6","11.85","12.6","+","0.8","12.6","6,717","--","0","10.5"
"1720  ","生達  ","1233483","591","37936823","30.8","31.1","30.25","31.1","+","0.5","31.1","6","31.15","1","20.19"
"1721  ","三晃  ","1943010","778","30160609","15.2","16","15.1","15.8","+","0.65","15.8","18","15.85","22","0.00"
"1722  ","台肥  ","15459308","7577","2298898926","152","152.5","146.5","147","-","8","147","145","147.5","225","37.98"
"1723  ","中碳  ","543184","364","45819878","84.2","84.8","84","84.1","+","0.2","84.1","21","84.2","8","12.4"
"1724  ","台硝  ","1038501","364","17315566","16.7","17","16.45","16.7","+","0.2","16.7","28","16.75","5","23.52"
"1725  ","元禎  ","7000","4","174800","24.8","25.1","24.8","25.1","+","0.3","24.6","1","24.8","6","11.84"
"1726  ","永記  ","104358","75","5161920","49.35","49.6","49.35","49.6"," ","0","49.4","7","49.6","3","13.59"
"1727  ","中華化","5058232","1649","142594916","27.2","28.8","26.8","28.8","+","1.85","28.8","1,437","--","0","38.92"
"1729  ","必翔  ","218000","120","13126400","60.5","60.6","59.6","60.6"," ","0","60.6","5","60.7","2","41.79"
"1730  ","花仙子","676003","255","10198095","15.1","15.35","14.9","15.3","+","0.4","15.3","16","15.35","27","19.37"
"1731  ","美吾華","2402450","944","48902622","20","20.75","19.95","20.5","+","0.6","20.45","36","20.5","10","28.08"
"1732  ","毛寶  ","1267003","471","18951545","14.8","15.2","14.65","15.2","+","0.7","15.15","24","15.2","20","27.14"
"1733  ","五鼎  ","325899","208","22330360","69","69","68","69","+","0.6","68.8","3","69","8","15.3"
"1734  ","杏輝  ","1361615","683","45774973","33.5","33.95","33.05","33.95","+","0.55","33.9","19","33.95","76","50.67"
"1735  ","日勝化","214000","79","3024900","14","14.3","14","14.25","+","0.15","14.1","20","14.25","7","12.61"
"1736  ","喬山  ","1318470","839","73946897","55","57.7","55","55.5"," ","0","55.4","4","55.5","8","36.04"
"1737  ","臺鹽  ","4656416","1643","123358312","26","26.8","25.85","26.6","+","0.6","26.55","35","26.6","3","0.00"
"1802  ","台玻  ","2091994","896","76691067","36.5","37.2","36.3","36.3"," ","0","36.3","34","36.4","5","21.35"
"1805  ","寶徠  ","0","0","0","--","--","--","--"," ","0","8.11","5","8.49","3","14.26"
"1806  ","冠軍  ","10997914","3096","200622549","17.9","18.6","17.8","18.3","+","0.5","18.25","11","18.3","116","9.73"
"1808  ","潤隆  ","467038","141","14796299","31.2","31.9","31.2","31.9","+","0.4","31.8","1","31.9","4","17.15"
"1809  ","中釉  ","2020999","717","26134585","12.4","13.2","12.4","12.9","+","0.35","12.9","25","12.95","29","25.8"
"1810  ","和成  ","7690554","1332","108805042","13.6","14.3","13.6","14.3","+","0.9","14.3","10,109","--","0","0.00"
"1902  ","台紙  ","12624776","2457","218010605","17.3","17.55","17","17.35","-","0.25","17.35","30","17.4","6","11.19"
"1903  ","士紙  ","460158","142","21785538","47.4","47.7","47","47.3","+","0.3","47.3","6","47.5","1","946"
"1904  ","正隆  ","4420942","822","57180970","13.1","13.1","12.85","12.9","-","0.05","12.85","101","12.9","60","23.04"
"1905  ","華紙  ","4112932","1235","95547986","23.6","23.8","22.95","23.1","-","0.5","23.1","101","23.2","15","14.09"
"1906  ","寶隆  ","128999","47","1053591","8.3","8.3","8.12","8.16","-","0.14","8.16","3","8.17","2","24"
"1907  ","永豐餘","3127954","897","47528389","15.25","15.4","15.05","15.2","-","0.05","15.2","1","15.25","46","21.11"
"1909  ","榮成  ","1578002","416","21485722","13.8","13.8","13.5","13.55","-","0.25","13.55","9","13.6","67","33.88"
"2002  ","中鋼  ","58422780","13499","3011179463","51.5","52","50.9","52","+","1.2","51.9","1,685","52","4,480","12.04"
"2002A ","中鋼特","46000","18","2340800","51.2","51.5","50.5","51.4","+","0.9","50.8","6","51.5","2","0.00"
"2006  ","東鋼  ","8372922","2514","512747148","61.5","61.9","60.6","60.6","-","0.4","60.6","61","61","8","12.14"
"2007  ","燁興  ","10083740","2032","88431669","8.47","8.95","8.47","8.95","+","0.58","8.95","694","--","0","0.00"
"2008  ","高興昌","9089118","2293","120943522","13.75","13.75","12.8","13.35","-","0.1","13.3","98","13.5","107","13.91"
"2009  ","第一銅","5150978","1543","73385730","14","14.5","13.9","14.15","+","0.3","14.15","295","14.25","9","12.86"
"2010  ","春源  ","20704174","4546","352326420","17.25","17.25","16.65","17","+","0.65","16.95","87","17","124","16.83"
"2012  ","春雨  ","8185446","1987","107108910","12.95","13.4","12.7","13.2","+","0.4","13.15","57","13.2","554","25.38"
"2013  ","中鋼構","1787707","564","47463591","26.55","26.55","26.55","26.55","+","1.7","26.55","5,338","--","0","16.49"
"2014  ","中鴻  ","17266813","4714","465195817","26.8","27.2","26.65","27.1","+","0.8","27.05","120","27.1","443","10.93"
"2015  ","豐興  ","3833575","2077","342493650","88.6","90.1","88","90","+","2.7","89.9","13","90","346","15.96"
"2017  ","官田鋼","55980007","11769","880838797","15.5","16.25","15.4","16.2","+","0.8","16.15","108","16.2","536","0.00"
"2020  ","美亞  ","558583","240","19082036","34.2","34.4","33.8","34.4","+","0.55","34.4","6","34.45","6","25.29"
"2022  ","聚亨  ","59108026","9406","787054597","13.1","13.5","13","13.5","+","0.85","13.5","11,421","--","0","24.11"
"2023  ","燁輝  ","75467620","12437","1184719090","15.1","15.9","15.05","15.9","+","1","15.9","18,648","--","0","15"
"2024  ","志聯  ","11345702","2452","131922815","11.35","11.95","11.25","11.95","+","0.75","11.95","691","--","0","99.58"
"2025  ","千興  ","19813288","3832","220729002","10.85","11.3","10.75","11.3","+","0.7","11.3","1,466","--","0","0.00"
"2027  ","大成鋼","3915980","1397","161729916","40.9","41.65","40.9","41.1","+","0.4","41.1","32","41.2","3","12.23"
"2028  ","威致  ","6266396","1789","130714053","21","21.1","20.55","20.8","-","0.2","20.8","41","20.85","2","12.84"
"2029  ","盛餘  ","2232695","760","68608286","29.7","31.35","29.6","31.35","+","2.05","31.35","1,135","--","0","15.99"
"2030  ","彰源  ","1990685","800","54390365","27.2","27.6","27","27.5","+","0.8","27.5","17","27.55","27","19.64"
"2031  ","新光鋼","6568814","2584","349070430","52.8","53.8","52.5","53.5","+","2.5","53.2","18","53.5","230","12.38"
