

2015年01月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
電腦及週邊設備類報酬指數,152.79,+,0.17,0.11
光電類報酬指數,50.1,+,0.22,0.44
通信網路類報酬指數,184.82,-,0.08,-0.04
電子零組件類報酬指數,125.78,+,0.86,0.69
電子通路類報酬指數,172.57,-,0.03,-0.02
資訊服務類報酬指數,161.78,+,1.88,1.18
其他電子類報酬指數,95.7,+,0.67,0.71
建材營造類報酬指數,365.89,-,3.99,-1.08
航運類報酬指數,113.64,+,0.59,0.52
觀光類報酬指數,137.01,-,0.34,-0.25
金融保險類報酬指數,1344.43,-,3.91,-0.29
貿易百貨類報酬指數,285.51,+,0.9,0.32
油電燃氣類報酬指數,103.56,-,0.75,-0.72
其他類報酬指數,323.33,-,2.84,-0.87
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","82476143743","1940879192","661942"
"2.台灣存託憑證","372605410","78992899","9931"
"3.受益憑證","0","0","0"
"4.ETF","4499092235","134717814","22691"
"5.受益證券","26183243","1586002","84"
"6.變更交易股票","370766747","38796638","3995"
"7.認購(售)權證","2972441590","2707920000","73501"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","82846910490","1979675830","665937"
"總計(1~12)","90717232968","4902892545","772144"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2393(23),276(16)
"下跌(跌停)",3895(10),487(0)
"持平",584,85
"未成交",3742,3
"無比價",760,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年01月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","20460334","1939","1404630266","68.55","68.85","68.45","68.7"," ","0","68.7","705","68.75","44","0.00"
="0051  ","中100 ","30000","19","907060","30.1","30.31","30.08","30.08","-","0.09","30.07","81","30.29","1","0.00"
="0052  ","FB科技","13000","3","559320","43.1","43.12","43","43.12","+","0.07","43.05","28","43.15","2","0.00"
="0053  ","寶電子","61000","31","1817790","29.75","29.83","29.75","29.8","-","0.01","29.74","2","29.8","11","0.00"
="0054  ","台商50","21000","7","486260","23.07","23.19","23.07","23.19","+","0.12","23.13","3","23.19","2","0.00"
="0055  ","寶金融","209000","93","3047290","14.62","14.62","14.55","14.55","-","0.1","14.55","2","14.56","24","0.00"
="0056  ","高股息","893279","328","22126395","24.75","24.8","24.71","24.77"," ","0","24.76","2","24.77","7","0.00"
="0057  ","FB摩台","4000","1","168000","42","42","42","42"," ","0","42.03","50","42.05","58","0.00"
="0058  ","FB發達","1000","1","38780","38.78","38.78","38.78","38.78","+","0.19","38.7","23","38.89","10","0.00"
="0059  ","FB金融","41000","3","1344350","32.78","32.79","32.78","32.78","-","0.16","32.66","37","32.83","36","0.00"
="0060  ","新台灣","42000","11","1326580","31.4","31.8","31.4","31.79","-","0.31","31.45","2","32","2","0.00"
="0061  ","寶滬深","21159065","4479","373292702","17.75","17.78","17.53","17.6","-","0.15","17.6","706","17.61","7","0.00"
="006203","寶摩臺","10000","6","328840","32.88","32.9","32.88","32.9","-","0.01","32.54","31","33.29","31","0.00"
="006204","豐臺灣","23000","5","1085040","47.23","47.23","47.16","47.23"," ","0","47.26","15","47.33","2","0.00"
="006205","FB上証","19929026","2990","631822297","32.3","32.3","31.35","31.6","-","0.43","31.6","4","31.61","147","0.00"
="006206","元上證","11529000","2488","353843240","30.99","31.06","30.4","30.57","-","0.53","30.56","18","30.57","10","0.00"
="006207","FH滬深","6153120","1129","141801822","23.08","23.19","22.88","23.06","-","0.09","23.05","14","23.06","12","0.00"
="006208","FB台50","0","0","0","--","--","--","--"," ","0","38.74","35","38.96","38","0.00"
="00631L","T50正2","3143400","246","70167366","22.38","22.41","22.22","22.37","-","0.01","22.35","452","22.37","28","0.00"
="00632R","T50反1","11415000","689","213662890","18.77","18.77","18.69","18.71","+","0.01","18.7","182","18.71","386","0.00"
="00633L","上証2X","26651190","6180","1083892247","41.35","41.69","39.89","40.17","-","1.6","40.17","326","40.19","4","0.00"
="00634R","上証反","12627000","1308","159998720","12.7","12.81","12.54","12.7","+","0.09","12.7","125","12.71","9","0.00"
="0080  ","恒中國","10200","27","4672940","456.9","458.8","456.5","458.5","+","6.5","456.85","5","458.65","3","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","850","1","859.95","1","0.00"
="008201","上證50","292200","708","28072040","97.5","97.5","95.25","95.6","-","1.9","95.6","8","95.7","40","0.00"
="01001T","富邦R1","677000","29","10821330","15.9","16","15.9","16","+","0.1","15.91","6","16","9","0.00"
="01002T","國泰R1","191802","22","3446813","17.96","18.01","17.96","17.96","+","0.01","17.97","20","18","20","0.00"
="01003T","新光R1","17000","7","220090","12.93","12.95","12.93","12.95","+","0.02","12.94","8","12.95","9","0.00"
="01004T","富邦R2","65000","5","840150","12.91","12.93","12.91","12.93","+","0.01","12.91","15","12.93","21","0.00"
="01007T","國泰R2","336200","16","5218500","15.48","15.55","15.48","15.55","+","0.07","15.5","2","15.55","101","0.00"
="01008T","駿馬R1","299000","5","5636360","18.89","18.89","18.83","18.83","+","0.01","18.83","10","18.84","13","0.00"
"1101  ","台泥  ","4801173","2321","203249203","42.25","42.5","42.05","42.5","+","0.25","42.45","20","42.5","58","14.71"
"1102  ","亞泥  ","1934340","954","74633709","38.7","38.75","38.4","38.65","-","0.1","38.6","5","38.65","73","14.05"
"1103  ","嘉泥  ","372892","153","5174481","13.9","13.95","13.85","13.9","-","0.1","13.85","96","13.9","13","7.55"
"1104  ","環泥  ","375776","199","10189559","27.2","27.25","27","27","-","0.4","27","26","27.05","2","11.84"
"1108  ","幸福  ","350528","93","3559557","10.2","10.25","10.1","10.1","-","0.1","10.1","164","10.15","5","12.95"
"1109  ","信大  ","60001","20","815013","13.75","13.8","13.55","13.55","-","0.15","13.55","19","13.7","20","15.06"
"1110  ","東泥  ","41001","16","656815","16.35","16.35","15.8","15.8","-","0.65","15.7","3","16.25","17","71.82"
"1201  ","味全  ","9632566","2946","255048704","26.75","26.8","26.15","26.35","+","0.2","26.3","148","26.35","19","32.13"
"1203  ","味王  ","50575","36","1193858","23.5","23.85","23.5","23.6","-","0.1","23.6","5","23.75","1","28.1"
"1210  ","大成  ","1854091","894","50588462","27.1","27.5","27","27.4","+","0.3","27.4","11","27.45","124","7.97"
"1213  ","大飲  ","34005","24","712305","20.9","21","20.9","20.95"," ","0","20.95","7","21","21","104.75"
"1215  ","卜蜂  ","1664461","753","43286996","25.7","26.25","25.6","26.1","+","0.4","26.05","27","26.1","35","8.42"
"1216  ","統一  ","8950369","2111","467407313","52.3","52.6","52","52.5","-","0.1","52.4","33","52.5","401","26.12"
"1217  ","愛之味","552870","197","4400835","8.01","8.02","7.92","7.95","-","0.06","7.95","28","7.98","8","0.00"
"1218  ","泰山  ","250141","88","2955953","11.85","11.9","11.75","11.8"," ","0","11.8","16","11.85","2","0.00"
"1219  ","福壽  ","16147","21","241268","15","15","14.95","14.95","-","0.05","14.95","3","15","1","39.34"
"1220  ","台榮  ","52127","30","550291","10.4","10.7","10.35","10.7","+","0.35","10.45","1","10.7","8","35.67"
"1225  ","福懋油","252117","57","5116551","20.2","20.4","20.15","20.15","-","0.05","20.15","7","20.4","1","2015"
"1227  ","佳格  ","386563","338","26337098","68.6","68.6","67.7","68.4","-","0.1","68.2","14","68.4","5","24.6"
"1229  ","聯華  ","526982","229","10823724","20.55","20.6","20.45","20.5","-","0.05","20.5","251","20.55","12","9.15"
"1231  ","聯華食","248145","166","7586832","30.75","30.8","30.4","30.6","-","0.15","30.6","14","30.75","3","20.82"
"1232  ","大統益","51501","40","3643919","70.8","70.9","70.5","70.6","+","0.1","70.6","12","70.8","1","14.23"
"1233  ","天仁  ","23756","26","1113329","46.8","47.3","46.7","46.8"," ","0","46.8","2","47.2","2","18.43"
"1234  ","黑松  ","205114","116","7813250","38","38.25","37.9","38.15"," ","0","38.15","4","38.2","11","19.08"
"1235  ","興泰  ","54000","29","1311550","24.35","24.35","24.1","24.1","-","0.25","24.05","3","24.3","1","10.08"
"1236  ","宏亞  ","60481","28","1474041","24.3","24.55","24.3","24.3"," ","0","24.2","2","24.5","1","12.4"
"1262  ","F-綠悅","135140","103","21541330","160","161.5","157.5","159.5","-","0.5","159.5","4","160","21","17.43"
"1301  ","台塑  ","6502405","1909","497056890","76.3","76.7","76.1","76.5","+","0.1","76.4","12","76.5","1,080","20.18"
"1303  ","南亞  ","2725870","1308","178691470","65.2","65.8","65.1","65.8","-","0.1","65.7","10","65.8","91","14.85"
"1304  ","台聚  ","3106950","934","58170103","19.05","19.1","18.5","18.65","-","0.2","18.65","58","18.7","11","26.64"
"1305  ","華夏  ","11520535","3025","181868163","16","16.05","15.65","15.7","+","0.15","15.7","41","15.75","25","23.09"
"1307  ","三芳  ","1064809","581","35565908","32.8","33.8","32.8","33.25","+","0.6","33.25","6","33.3","5","12.89"
"1308  ","亞聚  ","1385550","680","34004119","24.6","24.7","24.35","24.6","+","0.3","24.55","1","24.6","13","21.39"
"1309  ","台達化","490845","191","4741521","9.7","9.77","9.6","9.6","-","0.07","9.59","6","9.6","3","0.00"
"1310  ","台苯  ","1607736","493","21740116","13.45","13.6","13.45","13.6","+","0.15","13.6","43","13.65","167","13.6"
"1312  ","國喬  ","2220792","947","39254540","17.75","17.75","17.55","17.65","-","0.1","17.65","236","17.7","11","17.3"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21.1","2","21.95","1","0.00"
"1313  ","聯成  ","1200715","298","14080198","11.85","11.9","11.65","11.65","-","0.15","11.65","89","11.75","35","68.53"
"1314  ","中石化","16969795","3410","209413372","12.35","12.45","12.25","12.3","-","0.05","12.3","73","12.35","335","0.00"
"1315  ","達新  ","52300","58","1486425","28.6","28.6","28.3","28.3","-","0.25","28.2","5","28.3","2","29.79"
"1316  ","上曜  ","267500","88","3215150","12","12.15","11.85","12.1","+","0.1","12","6","12.1","16","0.00"
"1319  ","東陽  ","2490260","1310","94656885","37.5","38.5","37.4","38.05","+","0.55","38.05","23","38.1","23","19.03"
"1321  ","大洋  ","138019","97","4657342","33.8","34.15","33.5","33.5","-","0.2","33.5","21","33.7","3","0.00"
"1323  ","永裕  ","334648","186","12470338","37.5","37.5","37.05","37.2","-","0.2","37.2","7","37.35","5","13.33"
"1324  ","地球  ","17000","11","244000","14.4","14.4","14.3","14.3","-","0.1","14.3","9","14.4","1","23.83"
"1325  ","恆大  ","328700","119","6709529","20.6","20.6","20.3","20.45"," ","0","20.4","1","20.45","1","40.9"
"1326  ","台化  ","3240652","1774","225379062","69.4","69.9","68.9","69.9"," ","0","69.8","8","69.9","225","20.62"
"1337  ","F-再生","863034","550","32245809","37.6","37.8","37.05","37.45","-","0.15","37.2","10","37.5","25","8.16"
"1338  ","F-廣華","175135","107","16320355","93","94","92.9","93","-","0.6","92.8","13","93","2","12.45"
"1339  ","昭輝  ","948500","623","99153500","106.5","107","103","103.5","-","3.5","103","20","103.5","1","24.07"
"1340  ","F-勝悅","367100","261","38893550","106.5","106.5","105.5","105.5","-","1.5","105.5","11","106","32","10.74"
"1402  ","遠東新","2993085","1383","94837512","31.9","31.9","31.6","31.7","-","0.25","31.7","6","31.75","44","15.24"
"1409  ","新纖  ","2376614","546","26102876","11.05","11.1","10.9","10.95","-","0.1","10.95","1","11","92","13.04"
"1410  ","南染  ","63216","21","1607633","25.45","25.5","25.35","25.35","-","0.05","25.35","3","25.45","5","18.5"
"1413  ","宏洲  ","322700","61","1985723","6.15","6.22","6.12","6.12","-","0.1","6.12","16","6.13","10","0.00"
"1414  ","東和  ","90808","46","741597","8.16","8.19","8.15","8.16"," ","0","8.16","6","8.19","7","42.95"
"1416  ","廣豐  ","382698","140","6839028","18.1","18.1","17.8","17.8","-","0.05","17.8","64","17.85","7","12.36"
"1417  ","嘉裕  ","235578","82","1861676","7.93","7.97","7.87","7.89","-","0.04","7.89","36","7.9","1","25.45"
"1418  ","東華  ","11004","14","76704","6.97","6.98","6.97","6.98","+","0.01","6.97","10","6.99","1","0.00"
"1419  ","新紡  ","39182","40","1543559","39.5","39.6","39.3","39.3","-","0.5","39.3","11","39.65","3","89.32"
"1423  ","利華  ","108840","32","861568","7.95","7.95","7.9","7.91","-","0.09","7.91","1","7.95","3","0.00"
"1432  ","大魯閣","890217","277","18516510","20.8","20.8","20.8","20.8","+","1.35","20.8","1,014","--","0","0.00"
"1434  ","福懋  ","1183308","896","38242740","32.15","32.6","31.8","32.5","-","0.1","32.45","1","32.5","138","16.33"
"1435  ","中福  ","143200","28","841708","5.86","5.93","5.86","5.92","+","0.04","5.89","3","5.92","1","0.00"
"1436  ","華友聯","23065","14","1081322","46.55","47.15","46.5","46.5","-","0.4","46.5","1","46.9","1","9.53"
"1437  ","勤益控","626902","183","12714170","20.15","20.45","19.95","20.35","+","0.2","20.25","45","20.35","5","0.00"
"1438  ","裕豐  ","64511","10","409478","6.36","6.36","6.35","6.36"," ","0","6.36","1","6.5","6","159"
"1439  ","中和  ","98005","41","1435672","14.65","14.8","14.6","14.6","-","0.1","14.6","15","14.65","22","0.00"
"1440  ","南紡  ","1647235","526","28537607","17.6","17.6","17.2","17.3","-","0.3","17.3","82","17.35","4","50.88"
"1441  ","大東  ","33021","25","306401","9.28","9.29","9.25","9.29","+","0.01","9.27","5","9.29","2","0.00"
"1442  ","名軒  ","71131","45","1676204","23.6","23.7","23.45","23.5","-","0.2","23.5","7","23.7","1","16.1"
"1443  ","立益  ","5153","5","32948","6.45","6.45","6.35","6.38","-","0.17","6.38","14","6.49","1","0.00"
"1444  ","力麗  ","2277338","631","21553457","9.51","9.54","9.37","9.46","-","0.05","9.46","1","9.48","2","45.05"
"1445  ","大宇  ","123521","39","1108519","9.07","9.07","8.94","9.03","+","0.02","8.94","20","9.03","24","43"
"1446  ","宏和  ","78567","39","2257524","28.7","28.95","28.5","28.5","-","0.2","28.5","6","28.7","7","2850"
"1447  ","力鵬  ","1027003","338","12123278","11.8","11.9","11.75","11.75","-","0.05","11.75","192","11.85","46","16.32"
"1449  ","佳和  ","4668","10","17979","3.85","3.85","3.83","3.83","-","0.04","3.83","6","3.89","2","0.00"
"1451  ","年興  ","116669","90","3025590","26.1","26.15","25.85","25.85","-","0.15","25.85","42","26","11","14.2"
"1452  ","宏益  ","676440","250","8844434","13.3","13.3","12.9","13.15","-","0.15","13.1","2","13.15","6","9.46"
"1453  ","大將  ","21181","8","194689","9.2","9.2","9.16","9.16","-","0.04","9.16","5","9.27","3","0.00"
"1454  ","台富  ","95022","29","771207","8.15","8.15","8.09","8.1","-","0.06","8.1","6","8.14","9","20.25"
"1455  ","集盛  ","754272","183","6851208","9.12","9.15","9.06","9.08","-","0.03","9.08","1","9.1","2","43.24"
"1456  ","怡華  ","20299","6","161489","7.94","8.36","7.93","8.36","-","0.16","7.99","1","8.7","1","0.00"
"1457  ","宜進  ","102247","43","828695","8.17","8.17","8.07","8.08","-","0.03","8.08","7","8.11","1","11.54"
"1459  ","聯發  ","40719","20","399115","9.86","9.86","9.78","9.79","-","0.06","9.79","5","9.8","3","10.76"
"1460  ","宏遠  ","1924283","568","29423497","15.1","15.45","15.1","15.2","+","0.15","15.15","95","15.2","17","21.71"
"1463  ","強盛  ","2341917","820","41725080","17.55","18.05","17.5","17.8","+","0.5","17.75","71","17.85","23","31.23"
"1464  ","得力  ","744199","217","10531403","14","14.3","14","14.25","+","0.3","14.2","29","14.25","21","142.5"
"1465  ","偉全  ","44000","23","740550","16.85","16.9","16.8","16.8","-","0.15","16.8","12","16.95","3","15.85"
"1466  ","聚隆  ","47325","34","882107","18.6","18.65","18.6","18.65","+","0.05","18.6","22","18.65","3","35.87"
"1467  ","南緯  ","353542","122","4591800","13.1","13.2","12.9","13","-","0.1","12.9","115","13","3","26.53"
"1468  ","昶和  ","31000","13","315150","10.25","10.25","10.05","10.05","-","0.3","10.05","1","10.25","1","0.00"
"1469  ","理隆  ","13000","5","156950","12.05","12.35","12.05","12.05","-","0.35","12.05","2","12.35","7","301.25"
"1470  ","大統染","6000","6","110550","18.8","18.8","18.05","18.05","-","0.45","18","2","18.05","2","26.94"
"1471  ","首利  ","355228","104","3191267","8.91","9.08","8.91","8.96","+","0.05","8.96","5","9","5","0.00"
"1472  ","三洋紡","79000","48","1644000","20.5","21.5","20.1","21.2","+","0.4","21.2","10","21.3","1","0.00"
"1473  ","台南  ","117164","73","3168901","27","27.2","26.9","26.9","-","0.1","26.9","8","27.1","14","37.36"
"1474  ","弘裕  ","118006","29","1044888","8.85","8.88","8.8","8.8","-","0.09","8.8","20","8.84","8","16.92"
"1475  ","本盟  ","15003","15","207190","13.95","13.95","13.55","13.7","-","0.05","13.7","1","13.85","1","0.00"
"1476  ","儒鴻  ","1009937","940","342163769","340.5","345","335","337","-","3","337","11","337.5","1","30.64"
"1477  ","聚陽  ","880254","607","156096827","177","178","175.5","177.5","+","2","177","4","177.5","23","21.23"
"1503  ","士電  ","61186","55","2416962","39.45","39.6","39.45","39.45","-","0.1","39.45","9","39.6","13","15.78"
"1504  ","東元  ","3230637","1482","98711546","30.55","30.7","30.4","30.65","+","0.2","30.65","20","30.7","174","14.39"
"1506  ","正道  ","1590836","552","39443881","24.8","25.1","24.55","24.65","+","0.05","24.6","20","24.65","8","0.00"
"1507  ","永大  ","1058976","794","77827642","73.9","74.8","72.7","73.5","-","0.4","73.3","1","73.7","2","13.89"
"1512  ","瑞利  ","251725","70","1628576","6.46","6.51","6.45","6.45","-","0.01","6.45","27","6.46","4","0.00"
"1513  ","中興電","583804","263","11904815","20.4","20.5","20.3","20.35"," ","0","20.35","13","20.4","100","13.13"
"1514  ","亞力  ","606456","195","5821295","9.55","9.65","9.55","9.62","+","0.07","9.56","1","9.62","10","28.29"
"1515  ","力山  ","602201","259","6721269","11","11.3","11","11.15","+","0.15","11.1","5","11.15","25","15.07"
"1516  ","川飛  ","500","2","8750","--","--","--","--"," ","0","17","3","18.45","1","26.52"
"1517  ","利奇  ","818905","226","12399113","15.1","15.3","15","15.1"," ","0","15.05","72","15.1","10","11.8"
"1519  ","華城  ","78599","45","1223124","15.75","15.75","15.45","15.55","-","0.05","15.55","8","15.6","10","27.77"
"1521  ","大億  ","131700","89","9064607","69.1","69.2","68.5","68.8","-","0.3","68.7","3","68.9","13","13.06"
"1522  ","堤維西","1396067","677","31651053","22.8","22.85","22.5","22.7"," ","0","22.6","10","22.7","61","31.53"
"1524  ","耿鼎  ","1052226","225","8172356","7.61","7.85","7.6","7.73","+","0.04","7.73","6","7.74","1","0.00"
"1525  ","江申  ","77730","65","4795156","61.8","62.1","61.3","61.3","-","0.7","61.3","3","61.7","5","13.33"
"1526  ","日馳  ","284257","104","4118471","14.55","14.65","14.4","14.4","-","0.1","14.4","35","14.45","2","15"
"1527  ","鑽全  ","596312","374","26460257","44.2","44.65","44.2","44.2","-","0.3","44.2","4","44.25","1","9.57"
"1528  ","恩德  ","54830","34","607680","11.15","11.15","11.05","11.05","-","0.1","11.05","11","11.1","2","52.62"
"1529  ","樂士  ","222000","9","932400","4.2","4.2","4.2","4.2"," ","0","4.2","14","4.25","100","0.00"
"1530  ","亞崴  ","40000","30","1637050","41","41.15","40.65","40.65","-","0.5","40.65","3","41.05","1","14.52"
"1531  ","高林股","110000","49","2582600","23.45","23.6","23.35","23.5","+","0.05","23.5","4","23.55","6","23.74"
"1532  ","勤美  ","1052181","491","34279439","33.1","33.1","32.3","32.45","-","0.6","32.45","38","32.5","49","4.72"
"1533  ","車王電","313100","267","19938960","64.2","64.3","63.3","63.4","-","0.3","63.4","11","63.6","12","26.31"
"1535  ","中宇  ","97771","107","6653099","68.5","68.5","67.8","67.9","-","0.6","67.9","13","68.3","1","13.63"
"1536  ","和大  ","1943352","1175","109093924","55.7","56.5","55.7","55.8","+","0.1","55.8","17","55.9","1","20.74"
"1537  ","廣隆  ","302300","256","28899959","97.4","97.4","95.1","95.1","-","2","95.1","12","95.2","2","12.89"
"1538  ","正峰新","221739","89","2154481","9.54","9.89","9.51","9.7","+","0.16","9.7","6","9.8","3","0.00"
"1539  ","巨庭  ","150000","83","2896700","19.1","19.45","19.1","19.3"," ","0","19.3","12","19.4","5","11.22"
"1540  ","喬福  ","272457","128","6441484","23.4","23.95","23.25","23.75","+","0.5","23.75","1","23.8","8","12.12"
"1541  ","錩泰  ","88195","58","1517273","17","17.65","16.95","17.2","+","0.15","17.15","5","17.25","1","18.11"
"1558  ","伸興  ","58320","58","9286880","160.5","160.5","158.5","158.5","-","1","158.5","1","159","5","12.89"
"1560  ","中砂  ","707060","519","44064074","62.9","63","62.1","62.5","-","0.4","62.4","3","62.6","28","13.89"
"1568  ","倉佑  ","503000","291","11421750","22.2","23.2","22.2","22.6","+","0.7","22.6","6","22.65","14","20.18"
"1582  ","信錦  ","647231","431","44021831","67.9","68.5","67.7","67.8","+","0.2","67.8","1","68","2","13.45"
"1583  ","程泰  ","22120","17","1744944","79","79","78.6","78.6","+","0.1","78.6","1","79","4","15.03"
"1589  ","F-永冠","309213","213","41781968","135","136","134.5","136","+","0.5","136","1","136.5","26","16.21"
"1590  ","F-亞德","235320","226","64723520","267.5","277","267.5","275","+","4","274.5","2","275","8","26.17"
"1592  ","F-英瑞","75000","52","2098000","28.15","28.15","27.8","27.8","-","0.35","27.8","12","28","5","6.25"
"1603  ","華電  ","89543","18","1056452","11.8","11.8","11.8","11.8","-","0.05","11.8","5","11.85","29","15.73"
"1604  ","聲寶  ","911734","263","11710565","12.9","12.9","12.8","12.9","+","0.05","12.85","171","12.9","300","12.9"
"1605  ","華新  ","7913328","1721","76424714","9.73","9.74","9.56","9.7","-","0.03","9.68","7","9.7","228","0.00"
"1608  ","華榮  ","188985","54","1889378","10","10.05","9.97","9.99","-","0.01","9.99","8","10","1","9.34"
"1609  ","大亞  ","570981","162","3693072","6.45","6.5","6.45","6.45","-","0.01","6.45","87","6.47","25","21.5"
"1611  ","中電  ","77604","45","837642","10.8","10.85","10.75","10.75","-","0.05","10.75","15","10.8","1","0.00"
"1612  ","宏泰  ","1505944","431","15986799","10.25","10.8","10.25","10.6","+","0.35","10.6","68","10.65","108","15.36"
"1613  ","台一  ","3222621","821","18614005","5.68","5.99","5.5","5.84","+","0.24","5.84","23","5.9","65","0.00"
"1614  ","三洋電","211100","52","6382719","30.3","30.3","30.15","30.15","-","0.15","30.15","17","30.2","5","30.15"
"1615  ","大山  ","108000","49","1242150","11.45","11.65","11.4","11.55","+","0.1","11.5","6","11.55","2","14.44"
"1616  ","億泰  ","149898","42","801285","5.35","5.37","5.3","5.37","+","0.03","5.32","15","5.38","6","0.00"
"1617  ","榮星  ","30000","16","242910","8.1","8.18","8.07","8.07","-","0.12","8.07","1","8.13","1","38.43"
"1618  ","合機  ","3747634","1229","37054762","9.9","9.99","9.72","9.9","+","0.48","9.89","10","9.9","36","0.00"
"1626  ","F-艾美","172190","112","4679294","27.45","27.45","27.05","27.1","-","0.35","27.1","20","27.2","2","0.00"
"1701  ","中化  ","307163","151","6284037","20.55","20.7","20.4","20.4","-","0.15","20.4","45","20.45","3","24"
"1702  ","南僑  ","1437805","804","81768913","57.7","57.7","56.5","57.1","-","0.3","57.1","1","57.3","15","14.87"
"1704  ","榮化  ","1644194","434","27121662","16.6","16.65","16.4","16.4","-","0.2","16.4","84","16.45","32","0.00"
